cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
23.0,33.0,28.0,14.0,33.0,35.0,35.0,36.0,29.0,33.0,13.0,22.0,-1.0200260100883591,-0.15966016724471174,0.4612808372840419,0.5606054895821228,1.45961609166526,0.28489612363553524,0.24009248844985082,0.2599876391883458,1.7078250993321573,0.9364952194417162,-0.906558806965239,-0.44301909213674273,-1.7772246691480535,-0.74916854962664,0.32033205486013244,-1.1877828480285975,0.7453977410933167,0.43823177184516265,0.33605102643207646,-1.250333533997661,-0.404841240035485,-1.4688756029194658,1.2879036260978642,1.8079972691923234,-0.07124794472600389,0.001669964488731739,0.251156215055385,1.0198143561182236,0.8657045084242971,-0.5812297263734698,-0.7193262695664022,0.0
28.0,33.0,34.0,7.0,15.0,14.0,12.0,7.0,7.0,18.0,20.0,27.0,1.1904741838222823,0.44362725355624183,1.5758362128970111,1.3846023638614773,0.07550233730656306,-0.9280144583846591,1.0845522519804782,1.3219957592643417,0.034746086646528805,1.8384808469634009,-0.40425858690015665,-0.5682199299081873,-0.8739279562574708,0.5585806335292497,-0.5467515321180862,1.0250388206767136,0.6737823417840584,-1.1600502577706306,-1.2538730699344078,0.7472732749319121,1.0021900303253986,-0.8113962234141877,0.3982891109966381,-0.6216760271935194,-0.10827258538945651,1.0522820017589447,0.2170509457981604,-0.15015520733293336,1.332976479272119,-0.7763475194906004,1.6218332916020661,1.0
32.0,23.0,7.0,31.0,14.0,11.0,11.0,23.0,33.0,8.0,16.0,34.0,1.057320225606104,0.9206486838206993,0.01856101013255493,-0.10241472657926597,-1.4674025208730828,0.2420966306311163,0.10128271853817043,0.8794251377939588,0.0397173943106739,-0.21727813361735596,-0.8907968585983964,0.45986657513341755,-0.007982919958851632,-0.09195746998501969,-0.6840046893356816,-0.26357810740117743,0.5856730224276477,-1.3372891045868518,0.3136841495722907,0.8586503009365255,0.6381951171148653,0.6432158637066739,0.2049508581036632,0.765195477714059,0.1152711096083648,-1.7786989144976826,-0.9928396121204434,-1.5931194426909374,-1.9166711309170288,-0.2462641155691288,-1.2945952036173316,0.0
17.0,7.0,3.0,25.0,1.0,12.0,13.0,18.0,11.0,25.0,14.0,35.0,-1.957185706193255,-0.18545730239031688,-1.5996506363493912,0.7955324004327307,0.3984604077816088,0.6145723053900266,-0.47531458203560467,0.06179694809396865,-0.11954950194666132,1.717382730132703,-0.4366921304849604,1.1248894832447265,-1.8279160569876296,0.4481184553328137,-0.21262021320126245,0.2127242523011836,1.9815297489593662,-0.3537833116895684,-1.636078918580821,0.6457229268963363,1.2364561491212906,-1.2206124349628182,-0.1164453822677094,-1.4782229217643055,-0.2384147316621014,-0.3636882264497848,0.9865064238365243,1.9149145845970508,-1.0073822688796554,-1.0134336207775032,1.0512335114525773,1.0
14.0,34.0,18.0,10.0,21.0,4.0,23.0,9.0,33.0,18.0,36.0,5.0,-0.5778895851432829,-0.4634838591976284,-0.8959132269896308,-0.7034018319452283,1.0384028976659394,0.382028000033177,1.4753467403004146,-1.940946036387202,0.9219152553669256,-1.2115617047614604,-0.3828287941929803,0.7064928963967184,1.3788804400367194,-0.44988730871617677,-1.2369184600221519,-0.1761548516220657,1.4933117216042433,-1.2115030922692247,-0.23002953922095543,0.7945734683767516,0.16168956570451293,1.4414293122162,0.6980131014819194,-0.5139226841416751,-0.9244906017882866,-1.1015271579876245,0.2827365949904792,2.1447247388714925,-0.6788143413999681,-0.3583155826327592,0.9672207689180652,0.0
25.0,37.0,19.0,12.0,14.0,22.0,31.0,14.0,33.0,29.0,37.0,25.0,1.2698952711886113,-0.975350831242195,1.2535947870669775,0.03704482026652829,-0.43219933383712233,-0.6842780874250828,0.06571550624774196,-0.030966512103173967,-1.021460412364722,1.0649936243999074,-0.2572554391000014,-0.3943284724224465,0.9838747622723842,-0.5288421760913521,-0.7430140641523014,0.04842344433096388,0.2949763489947444,0.6460918708575248,1.4203811174926733,-0.03164009464610546,-0.3441746014454557,-1.1720982553424213,0.4979153299605879,-0.6682041943129838,-0.5479968832172517,-1.322540338597812,-1.0032330967843817,-0.13960190489127824,-1.2783816476338106,0.9856028771528554,-0.47958839300624756,1.0
26.0,30.0,29.0,31.0,6.0,11.0,2.0,28.0,12.0,7.0,19.0,28.0,-0.45900048311013986,0.6045015290969328,-1.7019307659112572,0.4860169378341874,1.6467237747157462,0.7410485617205929,0.9338270148953932,-0.7232805963861173,1.1293765311476591,1.2173493246827887,-0.41210414766725134,0.46470081172149574,-1.9946443812069785,1.677180982663895,-0.5453830888174672,-0.42726103818456285,-0.28640111940452634,0.10591856814504033,-0.4144248104526435,-2.8260774099812367,-0.36154882209911177,-0.4290809771870494,1.9833650029782575,1.5308362774805089,0.4560815605562596,1.215760526330087,0.14391679468794308,-0.2677840567154442,-1.7396851135445361,-1.7529269416612083,-0.3196103427782667,0.0
25.0,7.0,17.0,20.0,26.0,11.0,12.0,24.0,35.0,15.0,8.0,17.0,0.02285832695568613,0.36296806773641177,-0.7223559195609583,0.8804543436554664,0.5583888212088672,0.47533106157174543,1.631414173603362,-0.2993615549880087,0.5106348452742366,0.49220855873560976,-0.07093324509388972,0.5462090508170054,1.3674353349906883,0.4398512233258725,-1.56283660353884,-0.6495631482316166,-2.50307441073701,0.264515206153912,0.4576729922029912,-0.624591279773831,-1.0544507738372568,0.4206835605075881,-0.5220778325371295,-1.7853651922630656,-0.28244311128078353,-0.9051207730463205,-0.20164243880258254,0.08837399273062926,-0.5139419127711077,1.361843144324128,1.2062331413554852,1.0
21.0,23.0,2.0,37.0,8.0,1.0,33.0,13.0,29.0,32.0,15.0,5.0,-0.34398653527772033,-1.5045617846920143,0.06362666038761271,0.6196717667717512,0.3624495796099609,-0.2617113928620176,0.46317791150022497,-0.11274653119531325,-0.6893922113473754,-0.16384908516854318,1.2391446324601123,-0.35513034056380477,-0.5771761999456575,1.5817445707586109,1.2343768843118257,-0.2181193192731814,-0.8334986360381256,0.42882283326928067,-0.23450534736570686,0.3486532519835898,-0.5133411605964326,-0.19671459331989471,-1.2074714231715646,1.3277862882172518,-1.0660227289770654,0.0831913253590349,0.6740781417855481,1.3477479621530308,-0.5622671387349987,-1.1527692036344317,0.20856770955890916,0.0
22.0,17.0,21.0,29.0,3.0,6.0,4.0,24.0,9.0,2.0,18.0,2.0,0.5944307991411751,-0.7798848790025265,0.2820552154734852,-0.9965910962772104,0.0424621495729975,-1.3005819496330806,0.0031868726922770164,0.2229322736628274,0.6038453493093322,1.1721366151602395,0.33190646461519313,-0.4192513413986761,1.5259316195924462,1.0932354969996563,0.23454382654481476,1.3551863928377437,1.3758707371639904,-0.24126784659707293,1.1569978220979855,1.385786303738893,-0.4021910495984295,0.5308818180169548,0.15683466330654347,-1.198124169145377,0.48927735097537606,-0.5909926492635897,-0.7492388794581244,-0.4568503805626808,-0.143814356396762,0.7227967272320407,-0.4515411697896746,1.0
7.0,20.0,2.0,11.0,17.0,32.0,8.0,29.0,18.0,19.0,7.0,14.0,-1.135848843017646,0.5869313088311551,-0.694323528193917,1.5142669991224935,2.2210650791673947,-0.8152717169206849,0.15015104795931178,-0.20613896870749382,0.038380882739656494,-0.28679872477874574,0.7085201157737653,-1.1137799010428613,0.707382867319747,1.3557742147802225,-0.9919780867994447,0.38609646169593476,-0.1949584606765278,-0.1273252057292185,0.25006096267693556,-0.07610141319568048,0.3860531316978371,0.6586160027127753,1.15089303781071,-0.4950260387313541,0.8214388484283247,0.6974903695612668,-0.24524942662413748,-1.0204377460623628,-0.8431845801066647,1.175066995333497,0.23795607438423794,1.0
32.0,33.0,9.0,3.0,32.0,33.0,31.0,27.0,36.0,8.0,12.0,26.0,-0.2724056127163203,0.026942189238091076,0.3895651677534094,0.8746524266164626,1.7324026121042329,0.5389397809858666,1.1872624996585905,1.7920297408032957,-1.6695336228472106,-0.44481259805360357,0.576731841705142,0.5359323324911878,-1.8018454795521048,-0.8571745969079424,-1.7467339871596697,-1.558313940684904,0.5828111215519807,1.228822458018866,-0.4946634297651176,-1.7540941134118717,0.05592971108046504,-0.41525961487129126,-1.8102354219324457,-1.5836635305273143,-0.820351540040056,0.7769728119294773,-0.27981462501001775,-1.657622198594708,-1.7031816191582032,1.747621048438089,1.7897306364600793,0.0
8.0,37.0,17.0,26.0,15.0,24.0,25.0,36.0,37.0,16.0,32.0,36.0,0.2802623967869861,1.6309010889278543,1.7013177744250743,0.2772653393531248,-0.5178885394986474,1.0378548867226298,-0.11262974614332931,1.601792632893113,0.7903563916493573,0.6573247231771908,-1.984713819919416,-0.38054721598538366,0.37267455144089606,0.8348702088506181,0.4081020944958448,0.2758274701674816,-0.16149880279926446,1.3836189435427662,-0.030805105371115186,-1.6941756196962334,0.16994170088759045,0.676403953301606,0.9315443570552043,-1.2455488634422573,-1.4924482377385018,0.31885704040215296,-1.0830059961323042,1.2660947593061362,-0.014057670331172858,0.8225354387801994,2.0090245357034138,1.0
36.0,20.0,27.0,1.0,12.0,32.0,5.0,27.0,6.0,16.0,10.0,14.0,1.9636821568122276,-0.6877917957586452,-0.4277922596299966,2.155302420749539,-0.1753776446073924,0.34024524261695677,1.4400002932992733,0.5273481368030695,-0.6037863960876545,0.019720251216908517,-0.4222902625057244,-0.04447488554304576,-0.4810955137026853,0.1533941648068231,0.9451415059299002,1.0678379504404367,1.1960362224665444,-0.39826925446677264,1.4437948636781135,0.455738285146806,0.6517556057743299,-0.2384454817527121,0.011750317948951133,-0.401244035016548,-1.9679004709187782,-0.7764934734965772,-1.2810995641557144,1.3946633162320237,1.0202724470172981,0.0740917599645281,-0.9700596344194533,0.0
31.0,14.0,16.0,35.0,19.0,21.0,7.0,24.0,8.0,26.0,29.0,31.0,1.3206437997402025,-0.8062875354267341,1.147189312827821,3.8226267838873595,0.21297869971602754,-0.49532217701626363,1.0137819339433862,-0.15369186830097642,1.0917556874799872,0.37599255644371504,-1.1543371818875028,0.11549846431046353,0.6514971623406282,1.5904051424118317,1.057657629595501,2.1011710422279672,1.7147824633343116,-0.7211363520110684,0.38404722886252696,-1.6441382193619478,0.6217666117634576,-0.5459995046673475,1.7749256923982777,-0.9006880518895292,0.9704896068058274,-0.25575142666764067,-1.2583826442981312,0.1545334834991112,-0.2965808002445537,-0.02505195927331892,-1.3855538290231428,1.0
4.0,1.0,23.0,9.0,6.0,13.0,5.0,27.0,29.0,4.0,3.0,16.0,-0.1268651979715813,0.8582682803717221,1.8438813944963452,0.634748378386133,1.0990917757919567,0.36002918570321507,1.2569238036063017,-1.2042230264271527,-1.0701448565323808,1.8420120858589135,-0.21235853827582604,0.25982803074516614,-0.013229588621279188,-1.2061508089458284,0.8036781667436816,0.5531292721006761,-1.9712090033203433,1.0510765777217643,-0.2840996613238348,-1.243415000819842,0.10681438883552594,1.708357162076989,0.4507201128955127,0.9812475392014076,0.47371012504016985,0.7487218582993224,0.6695959073989484,0.8400348525346042,0.7193110745810267,0.6557199428281079,-0.737711989017293,0.0
30.0,4.0,21.0,13.0,31.0,14.0,29.0,11.0,2.0,32.0,3.0,2.0,-1.6750739933904621,0.765640652182698,-0.11814547130935073,-0.5117096079481025,-0.72686077203854,0.7962705202677296,-0.22593060230558523,0.6612047826015168,-0.8868411878164083,0.6638239290196262,0.6362849361964557,0.2774527593003349,1.9526495107408997,-0.21686336767677816,0.06162215203133344,0.5645242223453085,-0.8619729305588313,0.437708288297987,-0.07112699942823908,0.3769294215005676,-0.36217946872483836,0.20289238208017066,1.0714232285022793,1.1898589381949516,0.19370488117220727,-1.1922141544640161,0.314444924719726,0.9789940662502657,0.9591663720760276,-1.1197090585145548,0.8027903566257243,0.0
37.0,2.0,13.0,22.0,23.0,33.0,11.0,5.0,25.0,30.0,15.0,36.0,-0.05719446713952567,-0.6439060442551032,1.6746540399870447,0.4508544026723542,-0.15699926236723913,0.8742471644080467,-0.2728173085670162,0.44037384940483076,0.8007359172482038,-1.0990812610292147,0.06709066844478408,-0.8861235379979675,1.671344552111731,0.37453555745093375,0.40156962954254366,-0.2530857278461678,-0.5594491044634815,1.101598179278647,-1.090611423291764,1.3020284223769971,2.215157763906257,-0.33112953718656474,0.15684829074094475,-0.6284613565118294,2.1524231507433145,1.4466953030157101,0.17062163841870315,0.3796012446733002,0.9942121210319358,-1.6553324721757299,-0.6506322315625069,1.0
34.0,26.0,11.0,8.0,5.0,17.0,28.0,36.0,26.0,5.0,17.0,25.0,-0.8160998036230188,-0.2301579889638553,0.7761725802097266,-2.1692193770978943,1.209001440005452,0.5362911557239399,-0.4990567441096265,0.19812155045248736,-1.0102776478290454,-1.353552081455563,1.950347694884556,-0.5870188175021457,-0.5056073700749035,1.2141460621649631,-1.0662626062345781,-0.28253358363591086,0.8027327916042301,0.15261900922057295,1.5893781234534237,-0.49806914362706717,0.19709492630914693,-0.32760623397421756,0.4040041829403669,0.49202806853883196,-0.4724984296463101,0.6207515627590094,0.1820880127621703,0.569262252545453,-2.2488719065860368,0.37059669040372706,-0.4165917983743341,1.0
30.0,25.0,17.0,34.0,20.0,11.0,25.0,4.0,9.0,32.0,29.0,29.0,0.000975164977950429,1.798094114073235,-0.05799650341085871,-0.3609496677147265,0.6165891694937021,-0.5066983659855053,-2.6057969292047862,-0.44267052204390883,3.002397687004306,0.03204878773814014,-1.5041166972365272,-0.50664593988031,0.0059333639540798426,1.3013883861463316,-0.6383129519289837,0.31403321194044864,-0.5977040544882364,0.2238398780930124,0.3162864633578299,-0.8665792751902072,-0.04144402898942849,0.7166904923366758,-0.1512776696382223,-1.4270700808589047,0.45706584431245395,-0.8851575732372188,0.08226960773163748,0.23128787579152438,0.41720089310187153,-0.4901541762662482,0.1536676415383949,0.0
36.0,5.0,22.0,32.0,25.0,5.0,23.0,6.0,24.0,27.0,22.0,12.0,-0.07703508142241344,-0.7000593547691413,0.7516371899358103,-0.6918396696468878,2.1197461747449484,1.4710911863029177,-0.3102978784247899,-0.8117892132054868,1.3231361173191782,-1.4132388291216451,1.0803766415827427,0.23201147014897106,-0.20083570756588806,1.8223495399186949,0.9550597064241096,0.36924022355417824,-1.396540709202769,1.8203557943140387,-0.055671865371431116,-0.474001838821335,-1.1351643067560486,-1.0519548692462877,-0.3516034724904,0.23435101434287922,0.26930240572917974,0.43773218433383293,-2.4797034613010056,0.08490149372623718,-0.7830037454583592,-0.47278340208862346,-0.10518626810955535,1.0
29.0,12.0,2.0,35.0,25.0,32.0,8.0,3.0,26.0,3.0,11.0,15.0,-0.14907428001953416,-0.28049387275216514,-0.34987939286980335,-0.14657542529058434,2.376960113230714,1.8186050814875736,-0.7066186679342912,-1.5656701862851654,0.5323272429991753,1.2901876833485648,-0.9797605736323332,-2.208657570378828,-0.3854674784327225,-0.025645304509208898,0.9697083709682977,1.3746214572677435,-1.0385413740724225,0.8273361061966958,-0.5186150788456257,0.6417324268280769,0.08014213732713868,-0.19087717113671723,0.4480711121303406,-1.2621726949909626,-1.2900162646038311,0.9345403604674226,-0.34990095424868517,-1.8067627974522031,0.85191069898976,0.7403025087277133,2.2434845292611634,0.0
30.0,17.0,4.0,16.0,34.0,6.0,9.0,10.0,9.0,2.0,22.0,2.0,0.10159917088506867,0.4844738736857382,0.2804719248906596,-0.47209248653937436,-0.2211226438337364,1.4392535148092678,-0.07585498972602847,-1.0884640162847437,-0.3805303584355104,-0.5942160606684833,-0.33427615895210083,-0.2634280272635598,-1.1194967199879837,-0.25249130629974786,-1.428203089956696,0.1187722364300839,1.8821113017827247,-0.7461271287234829,-0.6583103127866804,0.5044497878117382,0.20034578269438486,-1.173413413683921,-1.4630132443601602,-1.201368948649354,-0.6901667402127338,-0.1439754307685107,0.9049991314967133,-0.7845455691840842,-1.5599663262131511,-1.354261448546763,3.03581035243594,1.0
12.0,19.0,8.0,29.0,18.0,3.0,19.0,20.0,30.0,29.0,20.0,8.0,-0.6214508928992295,0.8693830032294203,-0.012598447097563283,-0.002048067713853663,0.2578000908067948,0.7906563031769573,-0.965655230160589,-0.7024368596827008,1.4129244130311198,-1.862544722771361,-0.48309008364617567,0.9906182352207431,-1.578723004704579,-1.9716057147511372,-0.3648785328584412,2.0117288359084626,-0.2040907806944898,0.13946139620397266,0.8007863033218907,-0.5265376448323915,1.2423178264584922,-1.0775334649769104,0.9865768144855094,-0.5876939741135461,-0.15497595635583533,2.0772015143440794,-0.9665152415466379,-1.266585736665961,0.5560447488749258,0.03475511498998456,1.190254357085561,1.0
30.0,10.0,28.0,3.0,20.0,29.0,8.0,20.0,25.0,18.0,13.0,5.0,0.12353057754514053,0.2239139752361815,-1.2848825618896473,1.8049250848254894,-0.04701538388242566,2.9732966234374456,-0.0430213733196814,-0.49229364425401423,1.8177997992062231,-0.2881284252397478,0.42587174937654826,1.2570875285299037,1.075527024583699,-0.2409226861726036,-0.6987423421516448,0.6433363617283687,-1.4381261461474468,-1.4393579158968324,-0.927203879983348,0.21013751861287963,0.08007362888821978,-0.292126344333303,-0.18636869826180863,0.14611193876661543,-0.5293400962283794,-0.050418881007695274,1.081702644511372,-0.28248498815968404,0.08175665094590635,0.6943564283641214,0.2950707695931843,1.0
25.0,24.0,33.0,4.0,15.0,1.0,32.0,21.0,7.0,29.0,5.0,9.0,0.5546117859227463,0.12367901768985426,-2.112947530044932,-0.5817843910770325,1.0622175366785391,-1.2919559530342781,-2.6719686679942836,-1.5792199594926661,-0.5039684347790101,0.28823276469282655,-2.0422146109451784,-0.2242940640236736,0.5651258747395067,0.6430245378690888,0.05091984714838361,-2.174537552792776,-0.26173815624014296,-0.6125544375897497,1.1464239034986288,-0.03473615409309055,-1.889228464890197,-1.2149601689589404,-1.6183449010378144,0.14254388053766026,0.5312583516436847,0.044717854920136135,0.8378053055446619,-0.2115790934439093,-0.8461913675892725,0.9287943098110164,0.13280914532400667,0.0
14.0,5.0,6.0,14.0,31.0,11.0,2.0,7.0,20.0,11.0,9.0,19.0,-0.4640309700680252,1.7571954513065458,-0.3411721398444489,1.6631527503900359,1.584760337139407,-1.1131098160958264,-0.5609911330278865,-1.8057860901186398,-1.2990149237250446,0.46064475788786113,0.5254359164983452,-0.2846081619571952,0.5528002457683114,0.3940080149474053,0.3696348457861059,-1.095511627819107,-0.1357583994182323,0.6120672966069446,-2.183081353971336,-1.4596948529127187,0.8160295269177296,-0.8866226523755592,-0.8825162399670289,0.17326775745752213,-0.02321625464141605,1.162581535509997,-0.33733582295551934,-0.10247973145933525,0.8050558852498535,-0.6216754809693249,0.6963962290073664,0.0
37.0,15.0,7.0,36.0,24.0,23.0,15.0,16.0,21.0,11.0,2.0,29.0,-0.8177852636396994,-0.21951799719884493,-0.15224890551590076,-0.23299739573588688,-0.8624682172680693,1.3902143013614108,0.3795164197314056,-0.3712322213363755,-0.3407592238260495,-0.1526187665746411,-1.190151426755076,-1.037970843801036,0.6213462533323001,1.6617958161896162,-1.3185004910215015,0.9843566093676462,0.13810379274614673,-0.25486681263546307,-0.7017427273540053,0.7750312273728609,0.35958737053469214,-0.4242004332730406,0.3580983503015498,-0.3076602686776474,-0.18126346281060943,1.6002572271216604,0.12915087263883546,-0.8361293661568365,-0.6024706205698629,-0.9085275416936824,-0.435696999129314,1.0
