cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
55.0,12.0,43.0,33.0,51.0,25.0,59.0,6.0,55.0,50.0,25.0,41.0,0.5756370627031123,0.41802533339499925,1.5560943704718317,0.49941140779356674,0.39800950279514774,0.22276243585138303,-2.046252266195469,-0.24810630122901633,0.5514969017807029,2.6975174547874228,-0.10036123408882473,-0.5368797180915221,-0.32852393562288845,0.38647372055129087,1.2967049645725905,-0.35060999681991206,0.0747697052661319,0.113647204801609,0.05121150061848232,-0.6168804489203275,0.433095444952088,-1.6328196912804511,-1.31409956479481,0.4382098942680656,-1.5288635906464754,0.8846756841207027,0.4112221969365336,-0.9625752266243025,-0.05814559652971655,-0.1756477615637137,0.2037490257901967,-0.5185129954243314,1.511143803837853,0.0
51.0,13.0,3.0,59.0,60.0,24.0,3.0,16.0,39.0,39.0,21.0,14.0,1.4034144448980668,0.3179315163098979,0.14232441441677454,1.556757654299354,-0.9463609210222019,0.042228408571947276,-1.5327087276227231,-0.44030771839695776,0.5216238717013447,-0.1238991843733602,-0.39980285008161803,0.7573206176258185,1.185575406801416,0.4295422123628808,0.5745350037727339,1.126221594941217,-0.6445326614886134,-2.5365569855088013,-1.132077981544051,-0.3113110099717127,1.144831589487602,1.1666424474926929,1.6323495352350423,-0.18171676345948143,0.42242518485539793,-0.47299846704874104,-0.7852305859679157,1.2748968453805958,0.0651414233203225,-1.5289918246460845,-0.9504594267611466,0.09044046185999749,-1.5524666323109655,1.0
43.0,6.0,50.0,6.0,49.0,28.0,1.0,36.0,43.0,18.0,9.0,23.0,-0.5398195153722296,0.992796128913768,1.2538668480456538,-1.477029421515829,0.5287028745497542,-1.9578399595553473,1.1520501877971672,-2.354485924576464,0.9003061749047209,-3.533931405589361,-0.3441119167101515,1.0316617660811305,1.996544733559722,-0.054855911027957685,0.871019922321446,-1.8637266443314555,1.1449620094537576,-1.1464833097011071,0.4630303000233487,-0.7385283569499248,0.3762963552007238,-0.5477109044188376,-0.3103174649040993,0.14833650976438226,0.20893455022433843,-0.35964028260484104,-1.7364746726981208,-1.208862459274246,0.06012232555260186,-1.8026925371456908,-0.8396909748547554,-1.3461472120345015,-0.806674861185512,1.0
28.0,12.0,2.0,31.0,25.0,55.0,5.0,6.0,31.0,3.0,58.0,7.0,-0.5008953278062873,-0.8152394944803151,-0.47158115447430643,0.16313478150819355,-2.600686717922705,-0.2181014366365473,2.6647413548831174,-1.5273824555809645,0.7114232196698856,-1.158109241791653,1.1739910857015008,0.23882454327187003,0.6759293783663899,1.828832607213369,0.9455711403916105,2.421017618115864,-0.2522159486564525,0.6802706077925574,0.16402978600190846,1.2047625441196588,0.364379344885086,-0.0028642154463623406,-2.0175725594173275,-1.633676103460338,0.32694271017767607,0.3979337104650338,0.9653666808573774,-1.2135639815920807,-1.093675905127186,1.6991618445840306,-0.33994205277131695,-1.5131970318172796,0.04879578790036836,0.0
28.0,3.0,42.0,28.0,15.0,14.0,49.0,41.0,5.0,29.0,34.0,33.0,-0.5806694515910872,1.042590248583322,-0.2459429838811099,0.45399180670630573,-0.6064523312497955,-0.1468289012805605,0.1499035325184665,0.35804708751499253,0.9601320407098625,-1.1018752289239222,1.3552297056017704,-0.0052790248644611895,-1.0571978869393948,-0.3513505698452367,0.6762271455609222,0.23129836494484876,-0.2882517855457763,2.593146553211347,-1.2352880992932265,-0.21050124458845862,1.0790529157053643,0.8572107078386324,0.33148787129297114,-0.48530758900602056,-1.02518328419151,-0.808971875087539,0.14995644286858284,-0.9482209717445871,0.16540554152261933,0.974255735755539,-0.3111119756419193,0.17428779582754303,-1.5060834487053787,0.0
12.0,32.0,5.0,35.0,42.0,20.0,37.0,14.0,31.0,48.0,33.0,52.0,-0.07145416452650576,-0.5952200039958918,0.0012409667663099769,1.991903326156413,0.8545558626649448,-1.1200307612260834,-1.5328600794142024,-0.22844031514535765,-0.6486388982732421,-1.4545704248505587,-1.1068181977834388,0.211815367644861,0.6196498112235505,0.0031954328067613715,-1.0938666120453433,0.1126818840969315,-0.2336286136165961,-0.20407963057574866,-0.857874512100685,0.7144762230023265,-0.12008914234007365,-0.35132653559540444,0.4141703871309701,0.2606699894303127,-0.2606696098760979,-0.18547058428301613,-1.400480269125645,0.18148362248838618,0.0505073367455015,0.8400282037401141,1.246739133140696,1.9017596014386793,1.9674926548099116,0.0
23.0,56.0,28.0,43.0,42.0,14.0,9.0,56.0,38.0,12.0,36.0,51.0,1.660472126663258,-1.1193132587151278,-0.838199071481104,0.05431411604684433,1.3451109584191756,1.130003450725145,1.795467154279678,-1.5465610578527054,0.37800468686679906,0.9737901823315505,-0.6576891198819976,-0.826515849297927,-1.185703592117793,0.9350615815003391,-0.22358986744393852,-0.7143292643322323,0.2287785187765677,0.7010993752512432,0.31380694005965776,-0.8061483978662961,-0.6794271447563572,1.3160953608291182,1.0088819663539799,0.1894597200264206,-0.16727461472699545,0.17978753238613276,-0.7927872344221036,0.6684419796299121,-0.373297344742428,1.1443812304006074,1.541927166880099,0.8087107137706355,-0.20448973551288413,1.0
3.0,28.0,7.0,33.0,54.0,5.0,60.0,20.0,13.0,47.0,13.0,35.0,-0.8848070546066471,-0.22669615187948966,-0.8564241634613184,0.2533985957504004,-0.016803765177773673,1.9615037558280382,0.18565391842899423,1.726567364616043,0.013953092485958397,0.19742709181846968,-1.6406484050510362,-0.5650706720944194,1.895068946535746,0.7495404908845515,2.1660617392381907,0.7147033240941524,0.2668443688947934,-0.14835973938522382,-1.0926893120669239,-0.11275210142501058,0.664324619935644,0.3640328667933922,0.6457662859253296,-0.038066814383805665,0.8045809469723084,1.6454649811240396,-0.523195734734815,-0.781756857540641,-0.21949001351225103,0.495629308261783,-0.5829313490394916,0.27481889992745595,1.502640767463648,0.0
2.0,28.0,59.0,60.0,55.0,36.0,34.0,24.0,14.0,3.0,55.0,12.0,-0.6202237600862577,1.0422745191426641,1.4256289710376553,-1.1134084462037919,-0.48136307064701167,0.42971888168280864,-0.16108686319435095,-0.4155039987483643,0.38670932520335305,0.7552198885025772,-0.3604522524643252,0.9552267546316998,0.3321260803025204,-0.18363818940352789,-1.129695639448872,0.3340420191161293,0.6253136535179152,-0.7716066092698465,-2.224276964475838,0.6042435816873881,1.822491024670743,0.5476501749622443,-0.08838620593953209,-0.7583995786351617,0.09417233943260606,-1.98556259395206,0.34834525227908875,-0.3186695468187716,0.06347384987132948,0.20559090317417972,0.9075042670398367,0.09371220011756008,-0.5478561649529305,1.0
20.0,6.0,55.0,3.0,39.0,11.0,25.0,43.0,39.0,44.0,27.0,37.0,-0.18633563844968737,-1.0819023727284078,-0.4724036261143997,0.3035944622252578,1.5233252963919461,-0.15742968227870724,0.010461065053728751,-0.5235321498141579,1.8887850561047463,0.7517801634802709,-0.4346835322413652,-1.5467825750620479,2.035162449943697,0.6819875677022906,-1.370496886577887,-0.7285041958814061,-0.7002976393718909,1.785074344086312,0.9430438576581835,-0.3286505580869502,0.13531993431749278,0.7602434008397131,0.4651996654034213,-1.580455670788217,1.0692035922145582,0.5315493450076004,-0.8900313172615715,1.3915624997758533,0.16157975313595252,-0.27773309784257266,-0.1257294284365602,1.7715218664411565,0.5830268634603577,1.0
57.0,45.0,53.0,17.0,2.0,1.0,42.0,52.0,1.0,49.0,37.0,3.0,-0.6553428757044758,1.5477684800181213,-1.2025827223554546,0.5174789000062394,-1.1748455419761958,-0.32878715370413947,0.17801072366280718,0.15377805354403665,1.0931031527160142,2.056543898958125,-0.46821634282999547,-1.5907932821799557,2.02303148398835,-1.2809585149659564,1.2930692749876431,1.1655138727903989,-0.7543074770586432,-1.2667622145789288,0.8120599603901668,0.688474539942222,0.13652985473536217,0.6103866032448031,-0.5559204014460858,-1.1069570151025807,-0.2983325685577806,-0.09599192117987518,-0.18351664908386306,2.0802908395583306,0.5640881732856535,-0.5707889268356614,0.09575743348500039,0.7510500291832347,-0.19134844982667318,1.0
56.0,26.0,51.0,19.0,35.0,2.0,22.0,19.0,2.0,50.0,47.0,57.0,-0.31261402843067115,-0.7845332313709973,0.013027164840283932,0.793937322605298,-0.17923030666025247,-0.27216194037484615,0.33930572704620804,0.4723922764753834,-1.1362741093901836,0.6510703314332974,0.9401481271400418,-0.1624651008897552,-0.570261093618332,-2.0263561441224067,2.259078469682672,-0.7299627888766093,-0.04851834041107083,0.2837624756292109,-1.1559001083204483,1.4915402804315094,1.0042706901165708,-0.1578495225711198,-0.6369148907774369,-0.19562926724321747,0.5141952246946188,0.8407805148804786,-0.1535202669078956,-0.30743825887613896,1.6680072561311177,-0.5858739187149338,1.1584752469000161,-0.3943073293223733,-2.494050776468256,1.0
16.0,48.0,37.0,36.0,10.0,56.0,46.0,52.0,5.0,38.0,34.0,5.0,-0.32792046975777106,0.7641389361538377,-2.076393009352557,-0.49552265673326645,0.4398295541198029,-0.37205888203074805,0.3262266047882484,-0.39220822529264043,-1.2433987267282458,0.8912847607317375,-1.238560573996494,0.1273114345827785,-0.8128011305349504,0.1857638810953206,-1.973301714110527,1.1511748049826647,-1.2017190450699775,0.5064231949889959,0.08769387796291266,0.6656114394650532,0.16538413735803328,-0.5236524627817802,1.543095254007308,-0.7470767427100894,-0.9104806322327406,-0.24359760453686466,-0.5024791379939119,-0.6576578520296357,-0.7692805753515801,0.05185164471046528,0.9078894631796035,0.5397614128053221,0.39316724840842726,0.0
53.0,5.0,58.0,15.0,23.0,15.0,20.0,58.0,11.0,35.0,59.0,5.0,0.2453912623751496,0.81162692622326,0.7146190538611713,0.7839917668158506,1.1597373154758868,2.2452462849713064,0.6235068571747541,1.1895982065731847,-1.4244335850372307,-0.847786328000127,1.473323367690757,-1.807852292843424,-0.2576280132155201,-0.4317382788247669,-0.8606630386748431,0.6564887795238334,-1.0523366503562905,0.35923014818920085,1.045391272769326,-1.203100063446511,0.4341685187202592,-0.7386053354341645,-0.07589723484913427,0.6773533275807601,-1.6784164052230326,0.26307485822889126,0.6076745371237036,0.15363619042853333,0.6562835342413842,-0.5388585678979452,1.366041706439224,-1.530235800767473,0.8137052681310384,1.0
26.0,10.0,56.0,11.0,59.0,38.0,48.0,52.0,19.0,42.0,59.0,18.0,-1.4358151774443597,-1.6359000439748472,0.9792522703024973,0.10592270663651222,0.08636932047850479,2.4976156826462854,1.3080678658136393,-0.5840891145217825,-1.9372414007699172,0.7166073662795905,1.6283405871473007,-0.7218110081132951,-0.827152461576838,0.4197865678591513,1.2389127138057656,0.6537182516264302,0.676901871133257,1.2842387659826802,1.144331646080605,0.021458747668355784,-0.20695284463921154,-0.5196757245152286,-0.43686017632470814,-0.10168747033566752,1.2415952267188042,-0.5893077766854393,0.35350662896872936,-0.8592830522706235,1.1572915342815093,-1.7291476270236017,-0.8705928523025068,-0.8093077359510105,0.23136811572560737,1.0
60.0,54.0,5.0,9.0,26.0,4.0,38.0,41.0,35.0,43.0,26.0,27.0,0.19457108048136634,1.4996405365294179,-0.0610708223328193,-1.671392986900876,-1.8193444183643193,-0.07049795917409406,-0.3359065131146989,-0.6237331108481681,0.9552811685117034,-0.04608032889576954,0.7016931823974516,-0.7074533742904966,0.0947319170438024,0.27362930986967215,-0.13653991561326204,0.3699212277076239,-1.1981661992579635,0.15564272541389387,0.5384081554639615,-0.1857431825208711,-0.3330174558355093,0.7359594886682724,-0.851332267865317,0.14818068599958648,0.6953973222998154,-0.4525724453221435,0.6226597890241454,0.4893693966826355,-0.14314042109216527,0.03309352516300004,-1.628152190569393,0.4770501267568537,-0.7799358864585965,0.0
1.0,2.0,28.0,12.0,31.0,34.0,25.0,52.0,58.0,16.0,48.0,38.0,0.0008072103850532234,1.117248702606671,-0.607712091256413,-0.6595553723894261,0.16218131876244768,1.122149095949639,-0.27680235506674633,-1.104691420201151,0.07882834834357842,1.5020326388018779,-1.2546316166483333,-0.9090903118130654,0.3748838699169075,0.5589934102306028,-2.4106097201455046,-0.12633337398829672,0.045159373549101024,0.6070382831072036,-0.5587883166347493,0.3729737685957612,1.4544830594574407,0.8099048524570678,0.3858704982250282,-0.5103983559646973,0.10198856206030017,-1.6675796438293944,0.81721803565506,-2.0221113605720853,-1.4500494639763242,-1.0967068181104223,-0.05854452388369478,0.6544712433071872,1.067241953551858,1.0
30.0,15.0,17.0,15.0,13.0,1.0,57.0,51.0,38.0,2.0,18.0,32.0,-1.168439265963464,0.6498298572137612,-0.19243930076350438,0.7874096146303716,-1.1767973055791376,1.2263882457094102,0.8938480165638694,-0.6717209691570727,0.9506516931537778,0.9018229684844655,0.03761872565286389,-1.835134434842797,-0.9812200684977693,-1.006737358015049,1.0822488989429044,0.04650922753939983,-0.0847678786672577,-0.5963472708827747,1.3905919768569575,-0.34062459078986246,2.505127962569271,-1.1170461217248484,-0.2415789099724091,0.4685569525899987,-1.408123111889891,0.49991737175725115,0.27483459175738256,-2.2632290324940394,0.7257341934861455,0.2995163035341818,-0.8030374514474331,-0.5932524217268975,-0.0411815105356555,0.0
31.0,19.0,39.0,37.0,22.0,57.0,18.0,26.0,35.0,5.0,40.0,17.0,1.2079045277817053,-0.009201245511235532,0.7904077984677194,-1.439105816266638,0.5960102414260411,0.018184170365510687,0.8742412464717455,0.4441484324246428,0.608444490470402,1.691400384532005,-0.031378508459716056,-0.03777334126299827,0.6108526323788027,0.09125423110572078,-0.8337903736539035,0.7158864971588428,0.9926558954467125,0.4975020938216803,0.4771191269429643,0.4371183776825385,-1.1943952678818774,-1.5719086541055747,-0.8943780619439173,-1.0161912891368925,-0.5340246116752642,-1.371424511829307,1.3992272435412496,0.5576563112588244,-1.9582775120541862,-1.9627822816495197,-0.4147513432365673,-0.7122784270813775,0.9729196136243963,0.0
17.0,21.0,12.0,60.0,24.0,46.0,23.0,10.0,40.0,40.0,36.0,59.0,1.7477450058241149,1.650772111046611,1.6390440523053142,-2.033778169820348,-0.3315437875176553,-2.090824222911776,0.724222307327826,-1.0634722142775743,-0.794347879376698,-0.04534193353064442,0.5182058053192409,0.4755026081976486,0.5891915076887306,-1.6203547374106406,-1.3683118582873006,-0.637699434407561,1.6927373805175858,1.286227474057406,1.0613197500651086,0.43678563645187235,-1.3104947470517565,0.4628839242790499,-0.47789460729231636,-0.1569879952981099,-1.103281527089891,-0.8470006523504391,0.565663838780411,0.35936325647596834,0.9527059134407276,-0.7927701901703568,0.25320760088904676,1.0936041732253394,1.321432523878606,0.0
26.0,44.0,43.0,50.0,3.0,20.0,47.0,41.0,51.0,31.0,46.0,7.0,1.9323814754811397,-1.0586669645552251,0.5609338883171605,-1.1477272520361583,1.1420458251064962,-0.2355585360962775,1.1514293529390396,-1.0338301844541988,0.31931077925240714,0.4826951945637607,-0.015539387065284719,1.1884748302255812,-0.16548895542433792,-1.4334853761247532,0.06397836455439906,1.2949897490164597,2.3430403788831122,1.5987755609068723,-2.3115890286164538,0.5532975361621415,-0.5680220785842082,0.7670478984271085,0.012864557860149967,-0.5305959463415331,0.9453533155274206,-1.5907859174170305,0.6335550290823923,-0.05538870980347719,-0.4834663033567794,-0.5034295957595919,0.6282804437388781,-1.3817837050154325,0.32925578322941185,0.0
18.0,47.0,33.0,42.0,14.0,53.0,46.0,57.0,36.0,54.0,45.0,23.0,1.2383676649644118,0.9033497385296921,-1.532963085868368,-0.9285138034798649,1.246685631502325,-0.23625275771776633,-1.7459287478333405,1.687813118730964,1.1617579157923548,0.3022686234921554,-0.4368974600959027,-0.3671670029660528,0.5233532865885945,0.44481968985900355,1.3254450375149338,-0.07770323940875479,-1.2685167516944813,-0.718329930136035,-2.0793312984707883,2.139140885703633,-0.053962984637888456,0.1431408024389421,-1.0595079642865481,-2.4181168266816737,0.1851491471678052,-1.375480481478672,-1.9895924786189982,-0.8958627270661078,-0.9547338810691813,0.30516399329621013,0.6603686391606707,-0.4328004168705282,1.9632499734931252,0.0
32.0,55.0,10.0,8.0,58.0,58.0,35.0,12.0,21.0,10.0,40.0,57.0,-1.1428837473092504,1.0074578731537773,0.9175441316727078,-0.7662393747617141,-0.4951756898930743,0.13074657737869735,-1.2118108342161165,1.4111106627693402,0.8521274940871766,-0.4138310699526164,0.2731785164155774,1.644177760426392,0.20269313202037798,-0.718519911815246,-0.6738416331564769,-0.09505144626849216,-0.2482509699700819,-0.23395296259605516,-1.33415425760698,-0.7871283761479001,-0.9715997342442374,0.8683171700321098,0.8540116296590151,-0.1938287254001718,-2.072578373461553,2.118272095154134,-0.3153316505099056,-0.6361115610478209,1.0153663685993146,-0.37844937602325346,-0.8140061998269983,0.1569749222632124,-0.6054077639732974,0.0
21.0,16.0,8.0,49.0,43.0,17.0,36.0,23.0,45.0,36.0,51.0,49.0,0.3871964882189387,-0.562971194799423,-0.8578138569251743,-0.6309091186807813,0.1817864634114405,0.4225669074757167,1.2234232662921496,1.3058059465800835,0.8919190146647009,0.6159540168124255,1.3743281601894122,-0.35435341866348635,-0.8392352739068449,0.11912246047560188,-1.4094931070288508,-0.695148011833536,-0.14661517393901782,0.8882773346453794,-1.6402098836495211,2.1431806916541616,-0.5104267568467354,0.5174669151671347,0.707069556882176,1.6909828190333598,-0.12949989536017845,-0.3639429938922552,-0.5847247036833031,-0.28520733899614975,0.10569953318549022,-0.27022737117985707,1.400184382000023,0.9390584764171926,-0.45919381931683073,1.0
51.0,41.0,56.0,43.0,38.0,48.0,18.0,30.0,8.0,22.0,21.0,41.0,-1.0975329434039822,0.28685621210211887,1.9926159864239994,-2.2317953728975386,-0.21276306894440053,0.9107476079767561,0.7966700822495955,-0.77267844194029,-0.7526150731148704,-0.21500210417357826,-0.04788338485115202,0.5791184065829038,-0.1651798727068036,-1.236375149208392,1.6109222187050427,0.09506359606895545,0.32911691375730356,0.644216367389885,-0.7422523332435347,0.026618359142064077,-0.4849719327849382,-0.057349137586371106,1.0924569489617955,-0.526867284019751,0.0009631267505044866,-1.2549724473071109,0.02051023041668265,0.9685900511222822,0.865758692609582,-0.33183699971002717,0.2854023684776946,2.1211302594786687,-0.40314574682924814,1.0
38.0,41.0,59.0,1.0,55.0,2.0,51.0,24.0,43.0,30.0,40.0,11.0,0.7798028440644746,0.07208812548732192,1.0357514986803804,-0.1519623421131589,-1.4624149148843466,1.1684855962940326,-0.8300574047786742,0.4500363060472034,0.1713466018333097,0.967295511408132,-2.0068672402054117,1.839424723967703,1.295199368361889,-0.36485547840736005,1.1002736708392238,0.46460744420603,1.8851136448466617,-0.1577202302926133,-2.234935731333335,-0.16697612300983508,1.0174684793364304,-0.769190719073332,0.7842114667590828,0.3662981288898624,1.5824583177204772,0.3557084336305348,-0.9779356747019428,-0.5137525000675555,0.30970227743189904,-1.3632457814153984,0.39907334877383466,-0.09204828915135399,1.3917525050299007,1.0
46.0,36.0,2.0,53.0,34.0,18.0,51.0,13.0,36.0,7.0,27.0,49.0,0.4671997829882754,-0.19306635536790576,-1.0358661553154405,-2.606756346674825,-0.4525553715313758,-0.6564284944567434,0.6284477177100845,-0.38838438782184065,1.0010307167395744,1.5727335911997904,0.012141266441355762,-0.11580452316183552,0.667697421792007,1.4339086969286854,1.3928611704721023,0.5356706668863018,0.8948201501586721,-0.02748070843751451,1.6277025016823596,-2.1788503320248287,0.8819276272304706,1.2926608591046256,0.04054694874640447,0.32577835091215784,-0.5694583177786968,0.5136717365464535,-1.807308698043797,0.30860757057478333,0.01955519500488911,-0.736641989301119,-1.0487004023932276,1.6170416123067546,-0.4904163618004444,1.0
