bankrupt,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.000114412402718404,0.000107915115643461,0.593970935737657,1160000000,0.671574179467944,0.267009817377376,0.13881809248345,0.326798390383963,0.110933233663468,0.643965751236986,0.459538818008489,0.600840718661455,0.314711389029702,0.0175161923351022,0,0.80504786637318,0.0144061575013936,0.623861588474218,0.623983013521181,0.840673489284288,0.278094432829833,0.0267964200445617,0.565183368152589,1,0.0385935938605969
0,0.000138054091927861,0.000129654617006865,0.593989093196404,0.000133944107549291,0.67157895758995,0.198867174462328,0.627931081265639,0.32863908852552,0.110933233663468,0.658426444258594,0.463399847279162,0.606389821166215,0.316690489282792,0.0138816323956799,0,0.824062231741786,0.00103949376451395,0.624145418059196,0.608862395635225,0.841955021597594,0.277881626814601,0.0268063075612547,0.565229617186563,1,0.0404795124782756
0,9550000000,8050000000,0.593919291526581,404000000,0.671576392700459,0.579098063725606,0.729893928259116,0.330847575261852,0.113790151955577,0.649363515155632,0.460539809517841,0.631248136196737,0.315630298840496,0.0453152995547844,0,0.81438278607138,0.00174457362201171,0.623694339633314,0.619325683477856,0.841555086841885,0.279907719064691,0.0269447746816719,0.565797913788603,1,0.0287535593718808
0,0.000221090621241048,0.000177853495127978,0.593948024379509,0.000174677594903517,0.671553099010865,0.409813648565645,0.537628192251473,0.334904894845937,0.134644987782375,0.624275783561952,0.456839873581342,0.553792295305363,0.309420760559447,0.0383314202913406,0,0.798860819040515,0.0204959257060205,0.623707201520692,0.607539011598704,0.840439916449661,0.287817190789556,0.0288751323091538,0.568501828086221,1,0.0176010295039869
0,9570000000,7190000000,0.593902899357817,1420000000,0.671571145035208,0.572827458338554,0.820122494159647,0.336857754383942,0.118746522563087,0.640628616558554,0.458950623916777,0.577860315943601,0.314011748669391,0.0558031560267815,0,0.809426007567113,0.00091750389799334,0.62331785585407,0.603895922864534,0.841654699058471,0.285324658192798,0.0273270578774279,0.566853876573771,1,0.0193268404237619
0,0.00011401733119619,7920000000,0.59385895551507,1980000000,0.671567351961386,0.35106887995957,0.387871848790343,0.329825319486272,0.122622174220884,0.640421723918116,0.458865917982266,0.568086884755252,0.314070449359229,0.0788610804696488,0,0.799686701771098,0.00577858127343887,0.62353906271848,0.618809225079087,0.840407766068337,0.282224197006827,0.0290273072160908,0.568580178054889,1,0.0230653586074243
0,0.000104558938937402,0.000107785072499116,0.593930108177725,4490000000,0.67157568504521,0.556827394055984,0.839145143456914,0.329217071683435,0.110933233663468,0.647509430141823,0.460556684835202,0.627694783747766,0.315179484070059,0.0391452573771008,0,0.825485714087738,0.00120821420252516,0.62377332331895,0.625595773759053,0.842005284239925,0.277653928202713,0.0268207983758289,0.565295877252821,1,0.0427964355497429
0,0.000128614451629167,0.000103633614350726,0.593992861681126,0.000142720244825295,0.671604423124241,0.409423782589638,0.665252614567421,0.32709601583669,0.112356679906933,0.69652889579041,0.490901627475366,0.654761334030906,0.320371441014973,0.00975794974446045,0,0.813768816821284,0.00088859907799508,0.624662234809853,0.607160757810028,0.840999192346241,0.275822084253146,0.0268720354067374,0.565516625515861,1,0.0950872392341835
0,0.000173670820902452,9880000000,0.593998170351768,3370000000,0.671577449014015,0.268166657760801,0.459757522897518,0.327438380764389,0.112466005586152,0.647491713262142,0.460844363092504,0.599747906127728,0.315129882342762,0.0169844288348465,0,0.813607337088615,0.00130745752223807,0.623950418867189,0.602867367767208,0.84112422563183,0.276912875450044,0.0268444412246955,0.565400271635791,1,0.0536103233801876
1,0.000119434890289792,0.000104117479832771,0.593922931784156,238000000,0.671572109908618,0.0748054542115846,0.886254520876359,0.33820532213787,0.111932118802781,0.642501061477043,0.459215132882915,0.451014773938394,0.314460306504154,0.0439461340828879,0,0.7693180305172,0.000714363003400579,0.623704711486402,0.604012274291398,0.836765895748373,0.285787623815183,0.0265315499480261,0.563517404517673,1,0.0189477086579934
0,5720000000,4500000000,0.593915422166053,2620000000,0.671571210139242,0.488083652706532,0.341512027813736,0.332030986576467,0.13371386656061,0.641105387470086,0.459039389720367,0.621860663391582,0.314050111702405,0.0474793825673258,0,0.766035222058461,0.0109644579264098,0.623702143091443,0.617865417135123,0.835834417723329,0.288330598664379,0.0266648753143414,0.564474539427702,1,0.0173238357527425
0,5060000000,3270000000,0.59392252610217,565000000,0.671572169051791,0.258195861328976,0.73562899410884,0.331547281331493,0.116721756232808,0.642512082225561,0.459198068064789,0.602470188886791,0.314492979380322,0.0397357450102461,0,0.800260526913646,0.00945986536517946,0.62358551136335,0.597901360627942,0.840416733888158,0.280642355582446,0.027606168335846,0.567352425069865,1,0.0264709376873075
0,0.000117548853448102,0.00011251981588396,0.593977999908323,0.000114911962293227,0.671579171396861,0.30163429549318,0.766604126736073,0.327487865268632,0.110933233663468,0.654535944518662,0.465009018023475,0.598796083814459,0.315866901203751,0.0144732916141709,0,0.798238385013351,0.000716701973848737,0.624028748636245,0.605289263248076,0.840167745039569,0.276091000480248,0.0268270116687578,0.565323749528309,1,0.0789003217143488
0,5050000000,3310000000,0.593930110929904,18700000,0.671572360046522,0.204018070542798,0.867144405895481,0.333206849519341,0.11302886883741,0.643250048742444,0.459330051469713,0.546865790314129,0.314625626535632,0.0315324524501417,0,0.789635774877785,0.00473532694728478,0.623711664361349,0.596259441960752,0.839459977146756,0.28131861980086,0.0263527159091306,0.56158541530685,1,0.0248163503216402
0,4110000000,2870000000,0.593918946338921,54500000,0.671568277267014,0.20899591588734,0.205605409975386,0.327578066917581,0.127674322222618,0.638979903073243,0.458504589815516,0.590522001927438,0.313908542620877,0.0427756461123543,0,0.80717608865725,0.0792658616268878,0.623694874866246,0.606214993147475,0.840969421384339,0.279990834941759,0.026937995026715,0.565773133121671,1,0.0284636168679549
0,0.000129746850424323,8480000000,0.593880053770257,8100000000,0.671579458034135,0.225665214574545,0.67362778487856,0.332669400184759,0.11941945633354,0.649725389879795,0.460361435609466,0.56996905403752,0.315939232918456,0.0652339951497784,0,0.798076142919014,0.00847111534643976,0.623556164403592,0.619860736144358,0.840254094305762,0.282531595174618,0.030297990652946,0.569030431902136,1,0.0225628229784743
0,9660000000,7590000000,0.593937008367603,3940000000,0.671568667137759,0.3378772988803,0.355451000939552,0.329736739717078,0.126510421512513,0.63830614712091,0.458541437851334,0.576593181127033,0.313622483913384,0.0341153332528122,0,0.797369557937534,0.00760130575617935,0.623751416527919,0.601546550432929,0.840184675551618,0.282683496691096,0.0287963781169501,0.568458222027237,1,0.022328747069241
0,0.000122697777083393,9800000000,0.593975957811345,743000000,0.671584529174196,0.332992698593481,0.452002477584844,0.328515447611318,0.115249239837804,0.665599729222016,0.464354315874863,0.58282669607628,0.317984781480434,0.0167901186783744,0,0.793999600329013,0.00571484351619535,0.624173336101476,0.598897642084071,0.839894354906759,0.278863834162286,0.026171924750278,0.55802690254412,1,0.0333762738072745
0,0.000120553102143614,0.000104012746493833,0.59394726683071,4590000000,0.67157733243886,0.393824615545624,0.875534514826183,0.329476221014879,0.110933233663468,0.650966462081011,0.461463934230047,0.564289251461774,0.315655895378435,0.0312741262568302,0,0.783431473506795,0.00261311521761139,0.623421524347497,0.592498949246406,0.839197149762643,0.277774510569407,0.02663289660445,0.564270861033187,1,0.0415269732909041
0,9390000000,5820000000,0.593953721023641,499000000,0.671572616190811,0.220262981745349,0.473550946888929,0.328343707431238,0.119421629348014,0.643462713459435,0.459403420098177,0.631567529053737,0.314643130887504,0.0229053215560397,0,0.821700551892766,0.00671774766270873,0.623769746524936,0.620449552989051,0.841884719075054,0.278388125351253,0.0268170719207462,0.565279007245045,1,0.0363464828667148
0,0.000244447623770041,0.000172562019154485,0.593963533328611,3430000000,0.67157862327804,0.0741588319323161,0.477426874750812,0.327208302615523,0.114243734453339,0.64465594219788,0.459986452096577,0.584836859233657,0.314768261309238,0.0350027603118034,0,0.813863908626488,0.0132818560562221,0.623628693995724,0.602779621503534,0.841081810791101,0.276445219576498,0.0268883694143072,0.56558287781222,1,0.0651108788547564
0,9270000000,497000000,0.593948409284611,2570000000,0.671577886651609,0.254874813889543,0.482242789100791,0.329138171342421,0.121468360316295,0.653039507292954,0.461320392910983,0.6273443854676,0.316201774022322,0.0260947413441181,0,0.801531632061173,0.00305551813208985,0.623733815417593,0.609669986893134,0.84048915138321,0.279649715464464,0.0272122390566349,0.566594118378805,1,0.0297153757225077
0,2000000000,1180000000,0.593924628241718,883000000,0.671572277867729,0.472469472897266,0.522740513614725,0.328794627649097,0.119439615088181,0.642833553458568,0.459252658342018,0.680610762907341,0.314551962440443,0.0279363844943964,0,0.816487687135469,0.00369272098760168,0.623752917047681,0.596777978512711,0.841562417348994,0.278746133487831,0.0269009308720692,0.565632566215678,1,0.0340464428279318
0,8500000000,5570000000,0.593937636161617,6750000000,0.671572907754762,0.550074386330286,0.69643502778323,0.32885511750813,0.111435441601586,0.643971704572414,0.459555289338699,0.625891864267758,0.314708317553234,0.0320170745406936,0,0.827878672226562,0.00171820507878125,0.623734999381338,0.637605477108881,0.84220269125481,0.277826353716291,0.0268020247114851,0.565209689249871,1,0.0410111036300645
0,9020000000,840000000,0.593963383320807,1860000000,0.671575644526118,0.26234609441383,0.223249638479715,0.326559672494753,0.110933233663468,0.644935309135997,0.460282249139773,0.593051227238267,0.31479023977287,0.0154883171726132,0,0.797257394356102,0.0111407856446073,0.623853055357387,0.620526367832554,0.840112869630469,0.276063060828104,0.026799694740903,0.565198780684521,1,0.0802888033727419
0,9640000000,8720000000,0.593967520423533,2670000000,0.671555993068772,0.193900563897728,0.618880922587352,0.328505017544219,0.110933233663468,0.595643463112542,0.44632765317997,0.552698032511024,0.308170499548786,0.0146857601261439,0,0.819658694294729,0.000854055010508784,0.624077232589045,0.602848219224395,0.841633707239959,0.277751544646088,0.0268243515215504,0.56531185524898,1,0.0417610659014898
0,0.000104753265520344,8160000000,0.59392867816224,3460000000,0.671572899580209,0.438878894130207,0.763591027397325,0.330542188415721,0.112568488828048,0.643897953627214,0.459477532899178,0.697464172078589,0.314718972736953,0.0400054622172044,0,0.820055303662897,0.00173346108600303,0.623707388449093,0.61957469034997,0.841928854834764,0.279356028716559,0.0268258693239775,0.565318648881855,1,0.0309394234472226
0,0.000194656548581364,0.000166732338079593,0.59395407951639,0.000186093472341022,0.671574693815845,0.340967184653074,0.473333662497282,0.333791447339035,0.135732159367447,0.645453115071767,0.459605266616837,0.577620291590059,0.315256576223463,0.035018717976194,0,0.801809219155463,0.0190714734995081,0.62379902353537,0.605180714120377,0.840837168307099,0.287649105485397,0.0278734649695055,0.567707911801825,1,0.0176965495298307
0,7860000000,648000000,0.593914389546325,1640000000,0.671565327390558,0.529700633063888,0.871834408733016,0.334685310065036,0.114366774541708,0.625098809070481,0.456445064497635,0.60295484205166,0.310929865273498,0.0484676827350302,0,0.813709224162898,0.000805472133569103,0.623556825257976,0.602679142479732,0.841840223192403,0.282669123049559,0.0270042878128862,0.566004087484676,1,0.0223505150938135
0,0.000107432713229222,7330000000,0.593883429785917,3000000000,0.67155546100783,0.377650441616833,0.30140834356858,0.329145028354698,0.126384521212488,0.634392845850332,0.457906146675434,0.561928541647733,0.312846154448022,0.0663484803182051,0,0.804306892474101,0.00547677102334787,0.62360268257075,0.615927407257511,0.84087734603695,0.282494381714466,0.0272200702893179,0.566613111060511,1,0.0226215558823957
0,8470000000,8700000000,0.593939313760759,7230000000,0.671568553197966,0.525912915076977,0.774246380744599,0.328242813273795,0.110933233663468,0.637214048820205,0.457280792250283,0.636652519444595,0.313863397682898,0.0307687263485128,0,0.826247034715016,0.0010416815411684,0.623805672219482,0.622915785359412,0.841891526627669,0.276872200360181,0.0268091250914242,0.565242640439274,1,0.0544156613055869
0,0.000139945978638081,0.00010966225595809,0.593994108863381,0.000147177356335684,0.671580657572656,0.315369647153197,0.293887364072945,0.327318066678454,0.120327984581137,0.653365182478188,0.462112119982927,0.594243962728166,0.315982334580298,0.0120107776687537,0,0.807092787511969,0.00111042938936811,0.624447787781095,0.605754119725214,0.840791673765426,0.277782923118255,0.0269112756901991,0.565672689979257,1,0.0414420913532257
0,0.000231992167760752,0.000124447001904944,0.594019516847517,4720000000,0.671573023229491,0.241958845981421,0.498255936240683,0.32778203941512,0.112408791607227,0.643484698019246,0.459444427990915,0.55205442456083,0.314637864334333,0.0182749741128394,0,0.809635499107866,0.00122932191223931,0.623972326545318,0.601086231141611,0.840917381502362,0.277301777308281,0.0268429948316303,0.565394012992208,1,0.0471725967897265
1,0.000121262329676327,6780000000,0.593913825521911,709000000,0.671569451611287,0.393632716206475,0.684187545087502,0.336450891406476,0.121016944593323,0.63827510066209,0.458651841477005,0.596148490434187,0.3133416664268,0.0487365667821687,0,0.805041237350195,0.00193176605895712,0.623059509666998,0.604856382122632,0.841229457874463,0.286906259510328,0.0278213645367029,0.567645766501759,1,0.0181501521283479
1,8820000000,6730000000,0.593871049666394,2610000000,0.671579106627828,0.669046743002893,0.291601165744534,0.331001321353508,0.140326755511386,0.64706143499076,0.459814542345389,0.565538837646302,0.315702830414686,0.078173592922719,0,0.796483203270087,0.0612896737937735,0.626620676080433,0.597653860914159,0.840113833800251,0.287759580832441,0.035700330490382,0.569662936541112,1,0.017633491707507
0,0.000111400313885871,7030000000,0.593930190494933,3840000000,0.671583331452502,0.408829668830837,0.246797146548633,0.327941280181728,0.128017161949531,0.649292306535915,0.460476009022823,0.580423752567225,0.315654154304122,0.0395989978705966,0,0.821649761949078,0.181629995339401,0.623494849795968,0.607321094506556,0.842223704184382,0.280308600003565,0.0269970242769164,0.565979965435099,1,0.0274340883896314
0,0.000110181387375408,7220000000,0.59392914842228,2560000000,0.671575962058496,0.344630158875099,0.379936125158347,0.328739161564398,0.123579859648753,0.646035797058561,0.459873637743672,0.606011647284207,0.31508807214377,0.0401027349165711,0,0.825518796419942,0.257583991137389,0.621901157204164,0.606115648978656,0.842508345895102,0.280094111216673,0.0270647391570603,0.566194626501257,1,0.0281157525076413
