cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
114.0,103.0,39.0,60.0,119.0,135.0,9.0,14.0,92.0,57.0,40.0,3.0,136.0,34.0,71.0,15.0,82.0,38.0,25.0,119.0,73.0,87.0,68.0,126.0,95.0,84.0,8.0,86.0,74.0,14.0,99.0,120.0,45.0,62.0,61.0,8.0,8.0,45.0,25.0,97.0,-2.1333460991058897,0.06756270053899775,0.3959806859179079,-0.19092045676039118,-1.3122168524640072,-0.8543669959218498,-0.5893095890583612,-1.2778924821650464,-0.4236883891661396,0.0
56.0,56.0,49.0,45.0,86.0,22.0,110.0,101.0,40.0,23.0,89.0,28.0,91.0,30.0,54.0,76.0,29.0,77.0,41.0,34.0,107.0,7.0,129.0,71.0,23.0,6.0,136.0,59.0,47.0,36.0,80.0,83.0,136.0,111.0,85.0,90.0,32.0,53.0,15.0,1.0,-0.4050296523337962,-0.02495111340760786,0.18426800074318472,0.7404538062844371,-0.3034926691009977,-0.6041687664868846,-0.5758580473657354,1.1962007588418397,-0.03766504591578203,1.0
20.0,82.0,83.0,132.0,100.0,26.0,74.0,3.0,99.0,91.0,24.0,16.0,84.0,55.0,46.0,124.0,118.0,54.0,43.0,85.0,137.0,46.0,88.0,16.0,113.0,83.0,104.0,115.0,130.0,74.0,42.0,71.0,113.0,76.0,21.0,37.0,49.0,71.0,93.0,132.0,-0.7863116014848276,1.3748676789528085,0.3137753459855329,-0.7327258894754359,-0.8027667175621176,-0.009569752365728082,-0.5545092184502709,1.1512571620163374,-1.2658762187838926,0.0
50.0,45.0,116.0,101.0,51.0,31.0,83.0,71.0,74.0,80.0,68.0,31.0,131.0,80.0,76.0,35.0,24.0,48.0,92.0,35.0,126.0,88.0,27.0,85.0,93.0,56.0,17.0,87.0,91.0,72.0,4.0,105.0,110.0,42.0,66.0,128.0,127.0,53.0,68.0,73.0,0.014693913670225522,0.4528533401871787,0.2673173903934127,0.7666144642112462,0.5163366597591902,0.337517665158921,-0.2590228124469772,-1.1206700397299434,-0.5378783697897173,0.0
42.0,118.0,28.0,42.0,60.0,12.0,96.0,13.0,64.0,41.0,96.0,82.0,51.0,130.0,135.0,36.0,36.0,136.0,128.0,14.0,61.0,108.0,69.0,77.0,10.0,28.0,134.0,81.0,35.0,119.0,16.0,118.0,135.0,37.0,40.0,77.0,3.0,74.0,32.0,81.0,-1.3898530965727003,0.34947916010116453,-0.5162252366815336,-1.197267021208372,-1.512669877528523,2.074260692588214,1.3302362360704842,1.2859722524544943,1.157615315138511,0.0
35.0,99.0,13.0,89.0,20.0,51.0,28.0,41.0,13.0,83.0,40.0,87.0,43.0,102.0,114.0,135.0,69.0,108.0,26.0,118.0,133.0,43.0,91.0,33.0,88.0,124.0,104.0,60.0,99.0,129.0,124.0,18.0,51.0,70.0,89.0,68.0,108.0,133.0,62.0,22.0,0.4516155667818116,0.38193642060411614,0.8446281025151966,0.58940460043923,0.6199708276564495,1.3094873218957157,0.7031112281976726,-0.05953599893956836,1.018712747201012,0.0
100.0,71.0,3.0,105.0,4.0,78.0,59.0,87.0,28.0,18.0,116.0,31.0,106.0,83.0,71.0,17.0,48.0,16.0,8.0,52.0,33.0,44.0,77.0,85.0,134.0,68.0,7.0,58.0,87.0,38.0,79.0,120.0,58.0,98.0,27.0,58.0,41.0,40.0,21.0,61.0,-0.1029151917495848,0.6225507554657415,0.4493968390249053,-0.5178199217359182,-1.4851116774736646,-1.270495094573906,-0.43283385763864607,-0.5306494551667529,-1.603272722409295,0.0
9.0,13.0,50.0,131.0,54.0,70.0,70.0,119.0,49.0,63.0,26.0,113.0,31.0,134.0,116.0,19.0,129.0,134.0,99.0,62.0,35.0,89.0,13.0,39.0,85.0,74.0,59.0,96.0,24.0,73.0,77.0,14.0,16.0,1.0,134.0,75.0,26.0,37.0,58.0,9.0,-0.4032163211351936,-0.18698164729939568,0.6386019411025199,-0.5388834949363164,-0.10663880198070534,0.2307962616119337,0.0692787419555686,0.45015598200584905,0.7027765779042898,1.0
23.0,131.0,78.0,98.0,37.0,53.0,58.0,114.0,71.0,6.0,112.0,120.0,79.0,54.0,56.0,63.0,123.0,73.0,33.0,69.0,65.0,91.0,3.0,16.0,73.0,40.0,109.0,62.0,3.0,5.0,2.0,69.0,90.0,106.0,87.0,130.0,89.0,95.0,123.0,37.0,-0.9191718295389173,-0.09247947180795675,1.0175635837536723,0.18432264465050366,0.0446629462988849,-1.8167048068300724,-1.5550922532461102,-0.34141894088185876,-0.0656752964850908,0.0
106.0,51.0,121.0,112.0,124.0,46.0,76.0,65.0,28.0,130.0,28.0,102.0,119.0,25.0,95.0,34.0,116.0,119.0,58.0,21.0,133.0,6.0,85.0,83.0,33.0,126.0,28.0,101.0,47.0,5.0,29.0,94.0,124.0,100.0,121.0,105.0,70.0,12.0,52.0,58.0,1.1790933216297816,-1.582895945185632,-0.7553929533001758,-2.6240868141837668,-0.25835125038267226,0.9142253133896352,0.9907170577910868,0.7391404823535287,-0.9615714449410889,1.0
108.0,96.0,41.0,109.0,21.0,22.0,81.0,41.0,129.0,7.0,23.0,40.0,21.0,115.0,94.0,42.0,68.0,54.0,59.0,31.0,3.0,48.0,40.0,124.0,8.0,14.0,133.0,93.0,98.0,45.0,83.0,125.0,117.0,76.0,78.0,75.0,100.0,41.0,8.0,134.0,1.3440426103585847,0.08447152675931778,0.8250003174234385,-1.1102327592152086,2.0179266246442142,-0.07302303636153237,-0.6000092962535866,1.4277009059658294,0.06354791316710737,1.0
12.0,59.0,73.0,64.0,70.0,88.0,37.0,106.0,129.0,10.0,95.0,136.0,55.0,14.0,15.0,20.0,70.0,52.0,6.0,128.0,87.0,121.0,43.0,91.0,124.0,71.0,42.0,90.0,1.0,61.0,65.0,40.0,69.0,136.0,78.0,9.0,72.0,134.0,113.0,89.0,-1.6059701083240479,-0.25857430584227065,0.5092076115006268,1.4172404950890098,-0.07559966831531242,0.08343327442366534,0.4062457266556526,0.18071019084797427,-0.23826426314198457,1.0
42.0,121.0,133.0,62.0,4.0,83.0,38.0,108.0,108.0,99.0,45.0,137.0,90.0,120.0,132.0,59.0,44.0,60.0,102.0,37.0,117.0,104.0,23.0,107.0,66.0,109.0,119.0,128.0,127.0,7.0,13.0,9.0,26.0,121.0,62.0,24.0,52.0,59.0,69.0,13.0,0.73813792785562,-0.7902704143766384,-0.48369953228319046,0.3067200557670089,-0.028292799221911538,0.27592575664955393,1.0023289872586685,-0.46022771801189793,-0.6593040149112585,1.0
2.0,60.0,133.0,47.0,90.0,83.0,103.0,35.0,36.0,15.0,45.0,68.0,116.0,76.0,50.0,61.0,49.0,92.0,1.0,91.0,26.0,26.0,91.0,133.0,109.0,131.0,74.0,97.0,133.0,20.0,38.0,58.0,113.0,11.0,63.0,111.0,50.0,50.0,118.0,14.0,-0.20387232660904056,-0.5830950228009626,0.6463631706577526,-0.21305442016100817,1.534113109189309,2.027537235494046,1.1343275583446577,0.025975510854630388,0.19011797862439772,0.0
96.0,20.0,13.0,69.0,45.0,62.0,38.0,117.0,32.0,5.0,72.0,124.0,44.0,85.0,74.0,132.0,65.0,8.0,96.0,36.0,97.0,89.0,18.0,94.0,3.0,44.0,66.0,17.0,43.0,82.0,101.0,121.0,40.0,11.0,28.0,109.0,49.0,31.0,22.0,126.0,1.6351795626265513,-0.2566248836142538,1.41137228096475,2.054435351931369,-0.7046441000822034,0.39082041809195955,2.075594202868122,-0.011171636103320289,-0.2280683224331494,0.0
112.0,46.0,74.0,19.0,35.0,80.0,135.0,46.0,112.0,23.0,73.0,128.0,77.0,79.0,47.0,70.0,33.0,19.0,92.0,76.0,116.0,132.0,78.0,23.0,91.0,26.0,55.0,77.0,116.0,9.0,6.0,20.0,28.0,27.0,18.0,119.0,68.0,130.0,46.0,42.0,-0.48443712029693775,-1.2467052456258945,-0.07208057611215642,-1.757349842489295,1.6392284892402886,1.3556574223941689,1.512278921449747,1.8234928330526268,0.4627993327276488,0.0
67.0,63.0,48.0,99.0,117.0,53.0,81.0,4.0,119.0,55.0,69.0,3.0,114.0,79.0,114.0,124.0,86.0,7.0,19.0,50.0,44.0,129.0,18.0,91.0,92.0,33.0,95.0,9.0,118.0,96.0,103.0,5.0,104.0,79.0,5.0,43.0,22.0,78.0,98.0,45.0,-1.2247162761912862,-1.2664871712855736,0.06579598545584524,-0.1687063271101668,-0.48015941468353207,-0.8591188141754061,0.036255710756930674,-0.0567314987064395,1.3413269710814495,1.0
15.0,102.0,12.0,31.0,56.0,36.0,69.0,137.0,109.0,3.0,59.0,21.0,75.0,10.0,10.0,97.0,93.0,86.0,24.0,76.0,36.0,58.0,2.0,137.0,41.0,61.0,131.0,135.0,41.0,52.0,101.0,58.0,77.0,120.0,102.0,137.0,108.0,131.0,30.0,34.0,-0.42266505187366754,-0.18665302035198336,-0.07670494287977817,0.4304155144416892,1.8628851966707016,1.1098969020237768,-1.24111847427133,-0.10886241460318874,1.5838381101249361,0.0
60.0,7.0,23.0,137.0,132.0,41.0,35.0,52.0,137.0,46.0,79.0,23.0,131.0,67.0,99.0,63.0,97.0,21.0,70.0,81.0,24.0,60.0,117.0,118.0,109.0,15.0,26.0,40.0,86.0,136.0,136.0,61.0,13.0,82.0,94.0,34.0,63.0,111.0,104.0,42.0,-0.4494088654862407,0.8307743432152348,0.06598294333047432,-1.6027469576549098,1.5848509507257382,0.8954834714688099,1.76675848637639,-0.02694992801378788,0.13549219192638953,1.0
58.0,110.0,66.0,41.0,30.0,111.0,17.0,15.0,11.0,51.0,5.0,17.0,56.0,122.0,65.0,85.0,91.0,103.0,92.0,63.0,27.0,72.0,69.0,16.0,71.0,98.0,74.0,101.0,47.0,75.0,128.0,107.0,108.0,36.0,21.0,102.0,114.0,113.0,123.0,14.0,-0.5847409955831264,-0.9011309257309654,-1.7095512371696646,-0.27092178773863224,1.3253463976044628,-0.2966941388110743,-1.2479080945081504,-1.6406739102853496,-0.6959080339725469,0.0
33.0,122.0,63.0,134.0,112.0,97.0,64.0,86.0,60.0,69.0,31.0,90.0,54.0,83.0,84.0,26.0,74.0,48.0,51.0,75.0,37.0,36.0,3.0,42.0,105.0,104.0,83.0,111.0,26.0,13.0,108.0,58.0,6.0,79.0,24.0,11.0,115.0,105.0,76.0,96.0,-0.8060907157283206,-0.9977645367563565,1.3952440710306866,1.3049896995040429,1.974014550700742,0.9175947083043133,-1.2411447274557503,0.09496351426411419,0.9661977308508406,0.0
30.0,33.0,86.0,75.0,60.0,11.0,47.0,28.0,129.0,46.0,73.0,76.0,110.0,74.0,66.0,77.0,5.0,30.0,29.0,35.0,105.0,35.0,110.0,8.0,100.0,74.0,81.0,4.0,13.0,59.0,112.0,131.0,26.0,137.0,72.0,50.0,91.0,124.0,1.0,58.0,-0.28654555219420197,0.5841899769703668,0.22251100861918782,0.9683355895084176,0.8376226212364023,0.49745228856697354,-0.5275020848965466,-0.819452280464013,0.2678831681526358,0.0
48.0,42.0,64.0,52.0,78.0,37.0,81.0,79.0,23.0,58.0,61.0,68.0,47.0,19.0,95.0,48.0,38.0,24.0,105.0,73.0,109.0,103.0,72.0,99.0,46.0,101.0,60.0,77.0,112.0,94.0,56.0,125.0,80.0,117.0,72.0,79.0,28.0,6.0,33.0,49.0,1.4846646278294475,-0.13497056877417263,0.5558724964381518,-1.6700270870590972,-0.8144806891838472,-1.7134099644973761,0.5884920701780596,-0.06793092418582516,-0.35318406114234063,0.0
70.0,116.0,23.0,119.0,64.0,106.0,67.0,35.0,136.0,79.0,96.0,61.0,28.0,119.0,13.0,120.0,48.0,109.0,80.0,34.0,36.0,12.0,53.0,20.0,21.0,5.0,114.0,67.0,23.0,122.0,47.0,69.0,106.0,32.0,125.0,107.0,59.0,44.0,12.0,118.0,-1.7220570202810626,1.6724844861518628,-0.963445481772621,-0.3111081326453649,2.059930631632591,-0.23157263808168638,0.2184341664466067,-0.2355306273149037,0.3503907668465031,0.0
3.0,32.0,87.0,125.0,113.0,112.0,52.0,16.0,6.0,5.0,70.0,48.0,48.0,116.0,73.0,27.0,107.0,63.0,25.0,54.0,130.0,109.0,3.0,102.0,91.0,55.0,99.0,27.0,136.0,76.0,74.0,72.0,95.0,130.0,6.0,35.0,60.0,83.0,129.0,21.0,1.2886562155484473,0.42120940620764014,-0.9370746275051128,-1.8484135630519083,-0.6185004413237676,1.3136360095701802,-0.09260376183576922,-0.2622767621856331,-1.2004979063329622,0.0
115.0,76.0,69.0,79.0,14.0,22.0,102.0,133.0,133.0,35.0,95.0,130.0,32.0,107.0,87.0,109.0,73.0,23.0,43.0,135.0,72.0,33.0,83.0,12.0,46.0,90.0,92.0,133.0,105.0,35.0,27.0,56.0,56.0,29.0,89.0,92.0,16.0,45.0,48.0,50.0,0.25697666720025547,0.47232949936195867,-0.13308879665024487,0.35098657107538456,-1.491985361946933,-0.46980758213079155,-0.5866427593184568,0.218775735193019,-0.8078339208648095,1.0
35.0,136.0,91.0,98.0,1.0,122.0,31.0,28.0,17.0,33.0,117.0,98.0,52.0,97.0,137.0,90.0,29.0,7.0,107.0,92.0,134.0,46.0,52.0,42.0,21.0,2.0,45.0,65.0,27.0,121.0,136.0,131.0,57.0,106.0,125.0,53.0,16.0,47.0,83.0,102.0,0.8861235671806644,-0.412079009995656,1.3146909611339,1.8835217176751768,2.2716597286406968,-0.44294394042752566,0.27001515680612703,-0.40165711038771373,-0.12119094896191353,1.0
130.0,4.0,86.0,87.0,124.0,124.0,70.0,108.0,113.0,72.0,2.0,106.0,71.0,130.0,124.0,40.0,108.0,119.0,28.0,33.0,86.0,112.0,28.0,101.0,111.0,65.0,87.0,57.0,35.0,5.0,117.0,39.0,96.0,35.0,131.0,119.0,2.0,131.0,111.0,12.0,-0.6939539595249621,-1.6281305604702043,0.37560740022621364,-0.17920303992183273,-0.25271415548381254,-1.2746325361773763,0.941344197309129,-0.926104091926401,-2.2089881465166292,0.0
89.0,121.0,66.0,30.0,13.0,36.0,97.0,95.0,53.0,134.0,50.0,131.0,33.0,112.0,97.0,10.0,18.0,70.0,33.0,125.0,32.0,105.0,67.0,33.0,17.0,77.0,71.0,137.0,13.0,77.0,24.0,116.0,49.0,84.0,115.0,69.0,79.0,37.0,21.0,73.0,-0.4891688181599533,0.17354351487893918,0.14126810753560867,1.695298536059615,-0.8605776106462519,-0.4451304468417672,-0.3155349307364449,1.1718031136391271,0.9806504228408286,1.0
33.0,72.0,27.0,64.0,45.0,86.0,25.0,83.0,4.0,64.0,15.0,56.0,78.0,58.0,127.0,32.0,13.0,134.0,80.0,68.0,64.0,77.0,106.0,76.0,83.0,27.0,114.0,27.0,81.0,57.0,97.0,93.0,97.0,43.0,132.0,4.0,123.0,111.0,48.0,113.0,-1.3083105377508966,1.0346713609991085,-0.37622685557914953,0.4076873639490878,0.5293764845480349,-0.6619178185586356,0.5905126604571282,-0.6536525709595679,0.9325404655646468,1.0
8.0,63.0,115.0,129.0,108.0,34.0,17.0,41.0,22.0,65.0,95.0,81.0,119.0,28.0,68.0,72.0,33.0,114.0,28.0,40.0,112.0,100.0,6.0,41.0,17.0,69.0,36.0,136.0,6.0,84.0,10.0,136.0,2.0,29.0,75.0,47.0,114.0,88.0,113.0,64.0,-1.141670368020077,-0.2799241167200705,-2.043442667831693,0.507837344454394,0.3410886352557804,-0.2511579847171267,-0.2520400066789493,0.6061844262107179,-0.5229861593069263,0.0
122.0,112.0,15.0,27.0,11.0,98.0,14.0,136.0,130.0,105.0,41.0,35.0,72.0,88.0,21.0,50.0,46.0,2.0,3.0,122.0,101.0,9.0,129.0,9.0,114.0,23.0,21.0,102.0,68.0,78.0,59.0,38.0,65.0,104.0,137.0,29.0,100.0,71.0,5.0,131.0,0.5407677971917745,0.31252948070291126,-0.09302967824137078,0.9846955849258079,-1.6742181916748422,-2.0360620946842154,0.6650115178878582,0.47262930392991115,-0.5276060393799334,0.0
73.0,45.0,94.0,48.0,123.0,71.0,41.0,127.0,88.0,47.0,89.0,69.0,43.0,78.0,22.0,127.0,8.0,132.0,94.0,95.0,38.0,29.0,96.0,110.0,95.0,53.0,26.0,127.0,63.0,78.0,79.0,51.0,58.0,17.0,79.0,121.0,46.0,19.0,30.0,35.0,1.6796796791822417,-0.5668427661199943,0.275512201139125,-1.2550839793967876,0.13236043436756648,1.1117775885331267,-0.969598809357238,-0.9937363186000244,-1.1204664991089726,0.0
84.0,85.0,88.0,11.0,133.0,135.0,95.0,134.0,35.0,71.0,24.0,91.0,44.0,99.0,104.0,46.0,110.0,26.0,4.0,60.0,66.0,3.0,32.0,36.0,98.0,102.0,46.0,66.0,84.0,17.0,65.0,119.0,129.0,135.0,65.0,130.0,119.0,89.0,60.0,57.0,-0.1293325513314758,-0.0015579334728421405,-2.1381671848169765,0.09936118320189125,0.7634889126256104,1.334378530074988,-0.692552632020069,-0.5503840753852365,2.184879252474048,0.0
76.0,57.0,30.0,67.0,132.0,27.0,38.0,90.0,7.0,97.0,26.0,62.0,6.0,37.0,73.0,4.0,57.0,37.0,74.0,59.0,46.0,25.0,119.0,92.0,132.0,24.0,3.0,16.0,95.0,117.0,100.0,114.0,35.0,1.0,123.0,82.0,35.0,84.0,51.0,114.0,-0.44231141812240266,0.9100040872619788,-1.6172861435898174,0.011942367130000624,0.6982474084309082,1.5841734764689526,0.9008538577509186,0.5770210205125168,-0.7878135389131465,0.0
57.0,136.0,87.0,42.0,5.0,119.0,68.0,32.0,52.0,111.0,54.0,38.0,122.0,111.0,74.0,33.0,81.0,92.0,72.0,77.0,16.0,80.0,40.0,105.0,67.0,58.0,7.0,3.0,3.0,10.0,56.0,94.0,107.0,27.0,98.0,37.0,105.0,12.0,77.0,31.0,0.37132763084711584,0.37468161347169826,-0.0007224907060330202,-0.6115318417573444,-0.01430480502346918,-0.9473096364588148,0.5280136892333054,-0.054548449802921756,1.4542406288549563,1.0
55.0,28.0,45.0,84.0,28.0,117.0,48.0,82.0,123.0,99.0,53.0,20.0,81.0,85.0,44.0,121.0,9.0,118.0,129.0,124.0,81.0,112.0,135.0,60.0,124.0,128.0,60.0,64.0,3.0,59.0,58.0,38.0,106.0,36.0,102.0,48.0,78.0,5.0,72.0,27.0,-1.9642559975945046,1.8649313853358591,0.5694178247888154,0.32863406302271925,0.08138914799442949,-0.16858729985745777,0.3330695527936074,0.8238066264073877,2.0898042530655103,0.0
98.0,53.0,121.0,8.0,14.0,65.0,63.0,88.0,35.0,11.0,99.0,31.0,29.0,67.0,1.0,104.0,46.0,14.0,14.0,134.0,136.0,131.0,33.0,122.0,119.0,131.0,76.0,124.0,90.0,113.0,133.0,37.0,39.0,46.0,28.0,133.0,122.0,27.0,63.0,47.0,-0.16697090146604104,-0.8474327833609772,1.090624661975299,0.682153559557666,0.5243486775032391,1.3555618400474407,-0.7125901639082809,0.37625368435852863,0.879261584890995,0.0
125.0,113.0,53.0,110.0,24.0,64.0,94.0,64.0,3.0,20.0,48.0,55.0,14.0,62.0,52.0,5.0,78.0,10.0,136.0,57.0,55.0,76.0,96.0,121.0,87.0,25.0,135.0,68.0,6.0,117.0,112.0,7.0,129.0,25.0,85.0,3.0,61.0,21.0,82.0,115.0,-0.41133352994299566,-1.1095798284452019,2.3222379530354886,-0.8867492594078707,-0.46554499298033186,0.4314767804981348,1.91068931214031,-1.0675110243295083,-0.46597693026339443,0.0
76.0,115.0,2.0,80.0,113.0,133.0,75.0,2.0,70.0,68.0,59.0,35.0,125.0,41.0,102.0,128.0,29.0,78.0,121.0,79.0,20.0,84.0,131.0,131.0,95.0,121.0,70.0,120.0,117.0,54.0,123.0,83.0,89.0,133.0,25.0,26.0,83.0,123.0,12.0,68.0,1.3219643605934333,-0.12549222352316752,0.7304753865773213,-0.6857380059184633,-1.0834512140835781,0.9708271966893675,0.0027833699287932467,-0.10692233827836857,0.6762424470132445,1.0
77.0,27.0,16.0,73.0,7.0,69.0,78.0,3.0,24.0,135.0,123.0,71.0,36.0,58.0,45.0,90.0,22.0,82.0,58.0,97.0,6.0,65.0,16.0,47.0,98.0,15.0,38.0,41.0,42.0,51.0,27.0,60.0,25.0,67.0,77.0,27.0,24.0,116.0,63.0,9.0,-1.5931073740204398,1.4044608151660696,-0.7916651287487796,0.25365820689097335,-0.07053691652983851,0.47802674578494414,0.6284625210587481,-0.030943322609273807,0.2090553993007167,0.0
117.0,116.0,60.0,110.0,36.0,38.0,55.0,90.0,80.0,131.0,30.0,84.0,90.0,49.0,59.0,64.0,22.0,116.0,8.0,8.0,9.0,65.0,116.0,133.0,35.0,33.0,85.0,11.0,80.0,128.0,137.0,14.0,108.0,35.0,45.0,26.0,6.0,120.0,17.0,136.0,1.609651540805369,1.7445442602569157,1.054756697618665,0.392203240275301,1.4579673740114336,0.5155640887532442,-1.9238543136539517,2.0314009962531014,0.6123066249948589,0.0
137.0,72.0,126.0,32.0,124.0,117.0,38.0,25.0,100.0,48.0,114.0,126.0,68.0,16.0,73.0,14.0,84.0,10.0,85.0,21.0,68.0,63.0,6.0,93.0,60.0,124.0,125.0,90.0,72.0,95.0,5.0,97.0,102.0,79.0,104.0,108.0,51.0,72.0,101.0,132.0,-0.01123342113405616,0.7624242345361875,-0.412425802620862,0.1453822547556387,0.0759153533009278,0.2011186207953101,0.05145666058372538,1.5149745972652686,-0.6221265870345444,1.0
59.0,101.0,35.0,74.0,12.0,55.0,71.0,115.0,92.0,23.0,121.0,98.0,137.0,13.0,64.0,32.0,10.0,9.0,106.0,65.0,37.0,77.0,65.0,16.0,69.0,112.0,126.0,104.0,127.0,10.0,101.0,32.0,23.0,14.0,84.0,33.0,48.0,40.0,122.0,22.0,-0.5381010875996161,0.13895138619746122,-0.9870690698856209,1.0387028822204107,0.4043479357128559,-0.5354315906168671,-0.267454873966256,-0.5420773038716662,-0.5765579154364573,1.0
106.0,81.0,76.0,58.0,10.0,76.0,54.0,119.0,121.0,97.0,88.0,96.0,10.0,52.0,55.0,115.0,113.0,74.0,97.0,46.0,110.0,114.0,35.0,82.0,114.0,105.0,60.0,109.0,85.0,111.0,71.0,31.0,36.0,85.0,107.0,121.0,12.0,78.0,85.0,65.0,-1.1209127894708077,-0.857135320104066,1.8229977934844874,1.2401491020471005,1.766760290033192,-0.8821037743763588,-0.262863978029875,0.4403363332857811,-1.1355658086312317,0.0
128.0,5.0,65.0,57.0,111.0,27.0,36.0,11.0,105.0,64.0,83.0,80.0,90.0,8.0,118.0,73.0,10.0,130.0,133.0,125.0,24.0,107.0,38.0,83.0,54.0,75.0,37.0,22.0,15.0,89.0,56.0,59.0,130.0,97.0,72.0,89.0,82.0,111.0,59.0,127.0,1.983738947426531,-0.18024087540432784,-0.7796188270176807,-0.15473289879171293,-0.6218112906454472,-0.558134315439027,-1.2152528579831716,-0.5324999371675849,-1.210028730800641,0.0
99.0,81.0,79.0,99.0,136.0,89.0,77.0,14.0,65.0,41.0,135.0,12.0,72.0,33.0,72.0,99.0,26.0,134.0,103.0,76.0,108.0,17.0,40.0,34.0,122.0,92.0,13.0,97.0,84.0,99.0,115.0,31.0,16.0,11.0,117.0,14.0,132.0,23.0,57.0,10.0,0.0550964914295334,-2.5253269938650083,0.26296805252909106,0.711800200466071,0.7716359153508636,0.14712480821814342,0.6551117152064524,0.8478759306904263,0.30903737066215503,0.0
81.0,5.0,41.0,117.0,70.0,19.0,109.0,38.0,116.0,111.0,58.0,73.0,68.0,135.0,67.0,68.0,12.0,113.0,74.0,33.0,96.0,47.0,125.0,106.0,17.0,31.0,108.0,34.0,91.0,122.0,63.0,111.0,57.0,97.0,43.0,94.0,52.0,126.0,126.0,21.0,1.0305667549727069,1.1547845476394845,1.6249890005028405,-2.0938475597745034,0.5173417679164168,0.6877281256469895,0.6784855768060315,-1.2186188755726293,0.05734209698024806,0.0
121.0,135.0,16.0,19.0,53.0,88.0,88.0,87.0,80.0,21.0,20.0,127.0,14.0,14.0,88.0,42.0,91.0,3.0,81.0,94.0,121.0,47.0,20.0,60.0,101.0,84.0,90.0,76.0,73.0,82.0,105.0,4.0,38.0,70.0,72.0,69.0,26.0,54.0,4.0,87.0,-0.22194134874466467,-1.3359933981186736,-0.32092030429244683,0.5226468681092681,-0.04698525156649564,-0.0033538802521321793,0.023794257796605836,-0.09820619348659174,-0.19166296305501343,0.0
125.0,108.0,51.0,34.0,45.0,106.0,81.0,114.0,17.0,33.0,132.0,59.0,35.0,78.0,117.0,5.0,68.0,6.0,120.0,93.0,51.0,103.0,60.0,19.0,131.0,137.0,97.0,135.0,60.0,25.0,51.0,76.0,126.0,75.0,62.0,45.0,110.0,125.0,124.0,6.0,0.2813536821868311,0.1544670113683654,-0.1805093436692973,-1.969906175185208,0.437019182214442,-1.911297155555975,0.8944686124063795,0.08829862623756336,0.4516467852923353,0.0
18.0,84.0,100.0,65.0,100.0,128.0,74.0,132.0,134.0,57.0,28.0,35.0,118.0,16.0,123.0,134.0,20.0,101.0,123.0,43.0,120.0,111.0,6.0,129.0,50.0,107.0,102.0,9.0,59.0,126.0,25.0,27.0,27.0,10.0,137.0,29.0,98.0,9.0,78.0,121.0,-0.6470954382579015,0.855147870987289,-1.0320991990008388,-1.3198624405567265,0.10838310396603798,-0.14448321441387307,1.8418319395430167,-1.9023892521238985,-0.6230593121322621,0.0
111.0,120.0,59.0,107.0,65.0,108.0,133.0,101.0,67.0,10.0,25.0,24.0,84.0,126.0,8.0,71.0,11.0,110.0,50.0,2.0,93.0,41.0,130.0,109.0,20.0,73.0,69.0,47.0,131.0,52.0,133.0,109.0,97.0,87.0,14.0,66.0,9.0,44.0,5.0,90.0,-0.3213544601089624,0.6330270775718454,-0.2915212606876899,-0.16619031019583402,-1.0100376647942284,0.68934385503552,0.5924295165893853,-0.04696777748618486,-0.9526813051702586,0.0
114.0,98.0,18.0,71.0,9.0,120.0,1.0,7.0,74.0,33.0,28.0,64.0,95.0,37.0,132.0,22.0,14.0,13.0,49.0,10.0,58.0,118.0,93.0,97.0,105.0,120.0,28.0,135.0,68.0,111.0,76.0,97.0,127.0,136.0,56.0,2.0,20.0,97.0,58.0,43.0,1.383925750689641,1.3783589580532452,-1.3044309926964055,1.1933176082381958,-0.09289282866127085,0.19722254984804394,0.4607095123347793,-0.32161813143250906,2.0797840804133774,1.0
87.0,59.0,126.0,63.0,111.0,134.0,42.0,64.0,118.0,47.0,17.0,74.0,8.0,111.0,87.0,16.0,7.0,46.0,57.0,20.0,8.0,16.0,57.0,131.0,60.0,23.0,89.0,18.0,70.0,2.0,32.0,90.0,90.0,115.0,80.0,7.0,115.0,88.0,98.0,37.0,0.694992064032571,0.6349289825128226,1.048707956955685,0.0061900532828637386,0.06899423500170605,0.859257343530823,-0.01118812138947984,1.4822692784112743,1.7055320717024225,1.0
59.0,15.0,37.0,3.0,40.0,76.0,95.0,56.0,63.0,31.0,123.0,77.0,110.0,69.0,105.0,50.0,78.0,118.0,88.0,32.0,111.0,74.0,64.0,97.0,117.0,124.0,128.0,59.0,101.0,71.0,109.0,121.0,87.0,41.0,133.0,93.0,53.0,76.0,88.0,119.0,-0.3438039509563566,-1.155982500822202,0.8014684013988936,-1.3398207126412958,-1.35104594977507,0.8901661954285721,-0.1944189180461189,-0.7919339519242845,-0.12861133598994823,0.0
