cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
23.0,88.0,138.0,113.0,89.0,91.0,128.0,67.0,135.0,103.0,107.0,1.0,0.7044713673493801,-0.49604725321142074,0.0
82.0,37.0,49.0,32.0,64.0,31.0,67.0,4.0,26.0,87.0,123.0,107.0,-1.1264670060388149,-0.6135797420001474,1.0
40.0,18.0,91.0,24.0,69.0,38.0,136.0,75.0,1.0,115.0,92.0,34.0,1.0230820711757114,-0.5558873757157878,1.0
48.0,16.0,91.0,24.0,22.0,108.0,47.0,126.0,37.0,46.0,140.0,49.0,-0.766834084124877,0.14006485087860235,0.0
102.0,85.0,68.0,23.0,29.0,57.0,69.0,48.0,40.0,41.0,119.0,42.0,-0.8431316422934213,-0.35624572555971173,0.0
66.0,116.0,131.0,82.0,70.0,88.0,26.0,105.0,70.0,79.0,70.0,140.0,0.13738596609862933,0.6050167624159649,0.0
61.0,91.0,55.0,62.0,136.0,46.0,117.0,99.0,84.0,99.0,24.0,93.0,-0.10394828999956443,-0.8244836578486079,1.0
137.0,48.0,124.0,28.0,95.0,60.0,56.0,80.0,121.0,12.0,136.0,117.0,0.5846280436013561,0.8170901049190866,1.0
139.0,137.0,71.0,67.0,115.0,129.0,42.0,66.0,137.0,111.0,61.0,63.0,0.09964162510377604,-0.7969990393271127,0.0
45.0,86.0,49.0,50.0,55.0,118.0,16.0,35.0,62.0,60.0,13.0,105.0,0.34267829143545475,1.1524655327333608,0.0
137.0,96.0,42.0,51.0,48.0,130.0,31.0,27.0,110.0,96.0,104.0,6.0,2.1446575169860003,-0.24362414337152183,0.0
16.0,58.0,30.0,130.0,84.0,100.0,115.0,134.0,105.0,104.0,7.0,34.0,0.9999497737441653,0.11974236457056922,1.0
91.0,75.0,39.0,18.0,81.0,134.0,21.0,46.0,36.0,107.0,85.0,56.0,0.37278628651910983,-0.11334725853352991,0.0
141.0,133.0,83.0,38.0,19.0,68.0,101.0,80.0,114.0,135.0,14.0,44.0,-0.6232109724786469,1.228176700168043,0.0
65.0,68.0,4.0,121.0,128.0,29.0,142.0,32.0,139.0,69.0,48.0,65.0,-0.016874186960257397,1.132688996643966,0.0
35.0,106.0,45.0,99.0,88.0,126.0,91.0,68.0,86.0,139.0,137.0,57.0,0.09728120400468845,0.382645313022223,0.0
10.0,130.0,53.0,95.0,106.0,115.0,120.0,76.0,68.0,101.0,5.0,65.0,-0.30066908146343535,-0.24949903962170408,0.0
124.0,141.0,6.0,50.0,67.0,82.0,53.0,91.0,90.0,1.0,73.0,3.0,-0.4533804723711791,0.5771100288725467,1.0
66.0,136.0,30.0,116.0,71.0,27.0,20.0,137.0,72.0,30.0,14.0,110.0,1.8536589965507082,0.4782098873648753,0.0
133.0,127.0,91.0,78.0,33.0,76.0,42.0,15.0,126.0,42.0,124.0,94.0,-0.5252224111735964,-0.9097535068571949,1.0
34.0,33.0,104.0,110.0,74.0,53.0,127.0,140.0,106.0,41.0,50.0,64.0,1.2989902442420629,1.593095395642918,1.0
90.0,57.0,33.0,31.0,79.0,97.0,60.0,72.0,7.0,88.0,119.0,104.0,-0.8428441964079925,-0.31351121643553,1.0
96.0,128.0,8.0,87.0,51.0,16.0,40.0,119.0,112.0,5.0,1.0,125.0,-0.029585572414722688,0.16569821370762922,1.0
13.0,13.0,43.0,48.0,37.0,57.0,62.0,142.0,114.0,125.0,72.0,100.0,1.7810000727562687,1.1822957020449187,1.0
53.0,3.0,27.0,13.0,140.0,9.0,74.0,61.0,120.0,117.0,58.0,136.0,-1.1393022091160319,-2.74255405489206,0.0
85.0,54.0,11.0,104.0,73.0,73.0,120.0,31.0,76.0,102.0,48.0,86.0,-0.14818012672495626,0.49754284586442205,1.0
32.0,50.0,47.0,29.0,80.0,78.0,102.0,30.0,118.0,112.0,79.0,19.0,-0.2047673174411114,0.18323610894995887,0.0
73.0,51.0,7.0,129.0,2.0,33.0,23.0,118.0,36.0,64.0,127.0,25.0,-1.9394832411896619,0.9369227804989375,1.0
34.0,12.0,126.0,131.0,141.0,8.0,103.0,97.0,103.0,137.0,65.0,53.0,0.14402839940936507,-1.156839897359106,0.0
12.0,38.0,22.0,18.0,113.0,98.0,110.0,98.0,111.0,53.0,92.0,25.0,-1.5977122168017794,1.5951826416383743,0.0
79.0,47.0,108.0,130.0,136.0,38.0,127.0,80.0,80.0,38.0,36.0,108.0,0.1301078139983954,-0.016859925936253607,0.0
34.0,19.0,88.0,1.0,136.0,116.0,53.0,18.0,7.0,10.0,27.0,107.0,0.49254487227288246,0.9562632477481784,0.0
43.0,57.0,47.0,119.0,90.0,33.0,34.0,84.0,113.0,49.0,17.0,6.0,0.40180746454702043,-0.6550368883772331,1.0
97.0,65.0,111.0,71.0,78.0,88.0,20.0,26.0,67.0,24.0,98.0,41.0,-0.06117825722373622,-1.0054975302842497,1.0
108.0,24.0,52.0,62.0,69.0,62.0,96.0,12.0,86.0,142.0,134.0,38.0,0.33199768355531595,-1.5626597624853307,1.0
132.0,84.0,65.0,54.0,59.0,71.0,43.0,130.0,139.0,47.0,112.0,128.0,1.5061911709987499,-0.3809140563151454,1.0
24.0,106.0,11.0,72.0,114.0,90.0,61.0,22.0,78.0,140.0,59.0,125.0,0.46941962165076984,-1.5722554253391938,1.0
41.0,42.0,13.0,65.0,63.0,84.0,133.0,51.0,22.0,137.0,72.0,36.0,1.3007392091681498,0.433271080613259,1.0
47.0,12.0,34.0,15.0,113.0,33.0,140.0,99.0,89.0,104.0,24.0,94.0,0.3166275899193215,-1.8914067243208792,1.0
122.0,35.0,53.0,23.0,81.0,90.0,27.0,48.0,5.0,34.0,119.0,111.0,1.2963872304960518,0.918038044979532,1.0
124.0,143.0,44.0,98.0,112.0,124.0,80.0,99.0,98.0,49.0,4.0,79.0,0.9361995910947091,-1.1754595045837852,0.0
90.0,117.0,33.0,38.0,99.0,139.0,50.0,54.0,133.0,97.0,45.0,118.0,0.1627445383753762,-0.8997499636833741,0.0
86.0,80.0,26.0,130.0,46.0,18.0,117.0,82.0,84.0,71.0,74.0,76.0,0.4695748980346776,-0.08851661812574538,1.0
82.0,59.0,41.0,105.0,69.0,35.0,20.0,128.0,61.0,123.0,80.0,56.0,-1.1228565078317174,1.135709795135715,0.0
142.0,143.0,122.0,3.0,6.0,98.0,107.0,89.0,34.0,11.0,18.0,98.0,0.14555055597520666,0.5114448698399232,1.0
132.0,128.0,121.0,18.0,135.0,33.0,143.0,131.0,129.0,29.0,19.0,20.0,-1.5310944704698795,-0.6019742345667873,1.0
47.0,94.0,56.0,90.0,64.0,4.0,82.0,46.0,35.0,124.0,63.0,3.0,-0.5948855944399678,1.0005071694041354,0.0
139.0,112.0,133.0,57.0,114.0,36.0,123.0,25.0,62.0,139.0,13.0,83.0,-0.5408682134764503,-0.46712308732160673,1.0
93.0,116.0,96.0,67.0,18.0,85.0,12.0,105.0,21.0,33.0,34.0,73.0,-3.244273925756424,0.3490118214232336,0.0
72.0,4.0,73.0,24.0,65.0,60.0,42.0,61.0,90.0,46.0,16.0,67.0,0.41358964686644406,-1.5917629759010339,0.0
92.0,84.0,16.0,115.0,67.0,56.0,24.0,102.0,33.0,104.0,63.0,5.0,-0.629105770811165,1.399469690336978,1.0
85.0,57.0,89.0,37.0,102.0,141.0,100.0,13.0,79.0,81.0,125.0,34.0,-0.33004333757547755,0.46435902196356066,0.0
39.0,123.0,24.0,68.0,117.0,24.0,99.0,3.0,6.0,90.0,47.0,3.0,1.4211437298380831,0.5304932811785119,0.0
55.0,50.0,66.0,48.0,109.0,87.0,56.0,29.0,122.0,49.0,101.0,138.0,-1.1941682766364277,0.4288300495622542,0.0
64.0,102.0,140.0,130.0,11.0,139.0,104.0,9.0,52.0,15.0,128.0,57.0,1.0499497513252176,1.1446885763795058,0.0
75.0,83.0,104.0,133.0,41.0,88.0,3.0,49.0,44.0,46.0,59.0,119.0,2.0679602806141313,0.16852826130008777,0.0
64.0,1.0,107.0,29.0,44.0,84.0,96.0,26.0,134.0,87.0,75.0,23.0,-2.390641524326735,0.05771398261378399,0.0
33.0,44.0,96.0,32.0,132.0,99.0,107.0,117.0,121.0,142.0,40.0,134.0,0.4704754158790208,-1.3755769414948438,0.0
36.0,89.0,107.0,89.0,64.0,103.0,3.0,132.0,137.0,143.0,99.0,17.0,0.15325961730824714,1.5202617590016327,0.0
113.0,139.0,139.0,120.0,47.0,12.0,73.0,110.0,56.0,76.0,63.0,66.0,-0.1437568047055885,-1.3789747429399353,1.0
88.0,59.0,43.0,9.0,32.0,124.0,128.0,67.0,89.0,1.0,126.0,77.0,-0.48177565129104344,0.6349898014283893,1.0
58.0,79.0,62.0,31.0,96.0,46.0,29.0,34.0,83.0,3.0,91.0,119.0,-0.5588100017856402,-0.7914121189282988,0.0
122.0,18.0,126.0,34.0,95.0,53.0,18.0,5.0,1.0,126.0,130.0,76.0,0.3922597780128294,-2.1142262708968538,0.0
122.0,68.0,24.0,47.0,46.0,56.0,80.0,75.0,77.0,119.0,103.0,122.0,1.453447615819682,-0.7343831480997205,0.0
98.0,51.0,79.0,139.0,21.0,49.0,94.0,1.0,53.0,77.0,88.0,139.0,-0.8527463818305139,-1.2722560941031287,0.0
67.0,43.0,7.0,10.0,107.0,131.0,24.0,102.0,143.0,57.0,91.0,49.0,1.1823247906981758,0.2983207606980883,1.0
69.0,114.0,41.0,65.0,132.0,45.0,112.0,103.0,141.0,50.0,60.0,43.0,-2.4282766165340424,0.3933049293437291,0.0
5.0,81.0,30.0,39.0,7.0,139.0,86.0,109.0,59.0,124.0,141.0,19.0,0.818493025150407,0.3936916814422401,1.0
49.0,91.0,120.0,95.0,58.0,118.0,95.0,39.0,84.0,7.0,45.0,29.0,-1.1531652025459989,-1.971731989970795,0.0
37.0,49.0,115.0,99.0,69.0,19.0,129.0,90.0,104.0,15.0,46.0,102.0,-0.06809595299080316,-1.3319175979039364,1.0
76.0,56.0,6.0,90.0,64.0,28.0,123.0,3.0,112.0,8.0,133.0,30.0,1.197797411255975,1.5527921182040854,0.0
15.0,43.0,53.0,30.0,1.0,33.0,135.0,14.0,99.0,62.0,9.0,105.0,0.42172426740295466,-0.4349441524216371,1.0
125.0,70.0,135.0,40.0,49.0,16.0,49.0,37.0,138.0,91.0,66.0,96.0,0.22770128979024704,-0.5380212270759696,0.0
103.0,75.0,117.0,123.0,78.0,94.0,1.0,9.0,115.0,98.0,103.0,88.0,0.012273526227681629,-0.9281599970712201,1.0
31.0,137.0,58.0,49.0,139.0,129.0,121.0,96.0,137.0,114.0,100.0,23.0,0.5519274963974188,-0.11323898931556874,0.0
39.0,89.0,23.0,16.0,14.0,58.0,64.0,39.0,74.0,31.0,116.0,62.0,-0.8000122334869546,0.8564898197397482,1.0
113.0,44.0,77.0,107.0,38.0,65.0,73.0,110.0,86.0,134.0,136.0,60.0,-0.8889596180858537,1.608502356348983,1.0
106.0,18.0,91.0,70.0,47.0,122.0,83.0,134.0,107.0,34.0,26.0,48.0,-0.41817165969949777,-0.03274542280209663,0.0
115.0,12.0,97.0,89.0,21.0,50.0,114.0,71.0,116.0,21.0,36.0,142.0,-0.44473538725297707,-0.3801768808511118,0.0
24.0,120.0,2.0,66.0,88.0,48.0,45.0,69.0,106.0,54.0,94.0,108.0,0.577107794677816,-0.6861852010254139,0.0
136.0,127.0,53.0,82.0,121.0,73.0,135.0,66.0,112.0,85.0,102.0,139.0,0.8442814251824766,-0.3914892475449455,0.0
141.0,127.0,56.0,52.0,77.0,16.0,116.0,81.0,143.0,14.0,95.0,116.0,-0.8951795347768506,0.011099261990478988,1.0
76.0,51.0,15.0,115.0,15.0,46.0,116.0,10.0,52.0,139.0,30.0,13.0,0.18136189476771025,-0.08176191717348937,1.0
102.0,142.0,11.0,133.0,74.0,34.0,95.0,88.0,43.0,31.0,51.0,50.0,-1.4906028805079077,-1.6071905454081006,1.0
75.0,13.0,117.0,5.0,48.0,52.0,54.0,82.0,132.0,114.0,110.0,118.0,0.5867394540402577,1.4946606733332854,1.0
56.0,99.0,119.0,12.0,113.0,106.0,60.0,119.0,31.0,54.0,42.0,143.0,-1.2776568396777195,0.7915885511536005,1.0
106.0,133.0,114.0,7.0,35.0,84.0,83.0,39.0,80.0,100.0,8.0,74.0,0.2521090364347148,-0.32357659151227036,0.0
110.0,118.0,141.0,88.0,3.0,92.0,37.0,75.0,119.0,125.0,92.0,17.0,0.6728743211258263,0.5544283253286868,1.0
57.0,75.0,41.0,70.0,142.0,87.0,57.0,68.0,31.0,88.0,126.0,118.0,0.8779980930405852,-1.9667193344102643,0.0
87.0,66.0,26.0,28.0,82.0,84.0,28.0,74.0,110.0,10.0,10.0,27.0,-1.4088980078386777,0.18560225056048738,0.0
100.0,50.0,51.0,63.0,48.0,22.0,17.0,50.0,42.0,99.0,59.0,119.0,-2.5128438173312984,0.11462099154820486,1.0
76.0,15.0,66.0,117.0,119.0,107.0,39.0,39.0,99.0,23.0,10.0,106.0,0.7649324921773416,0.23543058592872274,1.0
133.0,100.0,127.0,85.0,30.0,58.0,24.0,108.0,46.0,33.0,110.0,110.0,0.24735934215736546,-0.9842308076449244,0.0
98.0,1.0,126.0,56.0,141.0,8.0,33.0,19.0,56.0,65.0,55.0,81.0,0.05478457770086098,0.9952544915327366,1.0
38.0,106.0,11.0,86.0,21.0,78.0,27.0,28.0,90.0,72.0,12.0,96.0,0.35239549316862234,1.0970654729056688,0.0
85.0,79.0,123.0,20.0,76.0,56.0,60.0,126.0,120.0,107.0,83.0,78.0,0.013406328326337768,1.271439707418077,1.0
67.0,64.0,103.0,10.0,122.0,66.0,107.0,129.0,91.0,52.0,61.0,141.0,-0.4046403699009833,0.04728433663792664,1.0
68.0,119.0,80.0,15.0,20.0,112.0,50.0,127.0,105.0,136.0,49.0,82.0,0.264821876876497,-0.13373258685453454,1.0
98.0,6.0,29.0,131.0,52.0,37.0,64.0,20.0,83.0,87.0,36.0,67.0,1.1405041790648693,1.099712399413815,0.0
54.0,33.0,74.0,12.0,110.0,78.0,39.0,64.0,114.0,3.0,53.0,130.0,-0.15928720101691562,0.14022675569511386,0.0
47.0,44.0,21.0,130.0,128.0,23.0,75.0,47.0,75.0,95.0,83.0,19.0,0.7774634264734525,1.927559120919766,1.0
139.0,118.0,73.0,132.0,25.0,102.0,56.0,80.0,66.0,33.0,87.0,99.0,-0.13886943567003368,1.187885377243177,1.0
135.0,28.0,56.0,51.0,13.0,69.0,9.0,3.0,125.0,48.0,47.0,90.0,1.298139705592669,0.018122772078619533,1.0
46.0,67.0,142.0,27.0,112.0,14.0,79.0,55.0,37.0,129.0,64.0,58.0,0.6875877925017904,0.8890965972330079,0.0
85.0,15.0,123.0,110.0,142.0,56.0,73.0,57.0,43.0,48.0,88.0,60.0,0.22456148610701182,-0.3339693923087233,0.0
45.0,141.0,86.0,44.0,25.0,60.0,31.0,6.0,56.0,111.0,78.0,113.0,0.20854820777861904,0.17328174906645818,1.0
117.0,61.0,65.0,3.0,92.0,136.0,130.0,60.0,95.0,138.0,51.0,76.0,1.4651525724865273,-0.6222822694473163,1.0
5.0,67.0,109.0,100.0,17.0,100.0,66.0,18.0,139.0,59.0,31.0,7.0,1.1785365927695899,-1.3600699948877295,0.0
34.0,92.0,8.0,85.0,4.0,6.0,32.0,114.0,115.0,98.0,17.0,7.0,-0.630741338724521,-0.9764690614848621,1.0
10.0,55.0,68.0,80.0,41.0,52.0,126.0,9.0,26.0,105.0,17.0,103.0,-0.8880318465503699,1.1185224019250595,0.0
87.0,90.0,51.0,142.0,9.0,110.0,3.0,94.0,86.0,45.0,109.0,16.0,0.41913833234637776,-0.019614003418375294,1.0
44.0,51.0,79.0,33.0,15.0,133.0,18.0,67.0,38.0,52.0,30.0,121.0,-0.17212562807029116,-0.5799090817469039,0.0
123.0,66.0,101.0,80.0,79.0,105.0,51.0,5.0,142.0,52.0,86.0,41.0,0.1450537556947904,0.8018119010937517,1.0
37.0,47.0,20.0,120.0,127.0,129.0,38.0,92.0,85.0,113.0,26.0,138.0,2.6055635807390685,-0.9607771485459587,1.0
61.0,34.0,140.0,81.0,134.0,49.0,130.0,93.0,47.0,66.0,96.0,43.0,-0.8059859930839273,-0.31901012502329795,1.0
37.0,121.0,96.0,53.0,76.0,89.0,46.0,129.0,104.0,85.0,95.0,97.0,0.229539414119168,1.9967093869670838,1.0
86.0,112.0,66.0,140.0,100.0,38.0,117.0,59.0,102.0,120.0,110.0,102.0,-0.6893890722719229,-0.6844322117142941,0.0
119.0,69.0,62.0,20.0,31.0,97.0,92.0,93.0,58.0,43.0,85.0,104.0,1.0849270694502868,-0.36307857451782644,1.0
135.0,54.0,138.0,27.0,75.0,93.0,136.0,41.0,51.0,20.0,56.0,89.0,-0.9240737644687226,0.04976400519503595,0.0
60.0,103.0,122.0,126.0,123.0,55.0,24.0,131.0,76.0,94.0,42.0,45.0,0.503276934257131,0.18034857943732896,1.0
95.0,67.0,78.0,55.0,21.0,24.0,141.0,79.0,23.0,57.0,41.0,5.0,0.16168860398069101,0.1615208648875578,0.0
24.0,50.0,139.0,65.0,26.0,130.0,140.0,61.0,93.0,43.0,103.0,36.0,0.31128955146912946,0.16113481435479998,1.0
8.0,113.0,14.0,35.0,104.0,22.0,81.0,15.0,47.0,121.0,8.0,98.0,-0.7524638303710504,-0.07892359272997528,0.0
112.0,2.0,113.0,102.0,16.0,101.0,73.0,135.0,96.0,19.0,8.0,136.0,-2.2275386457619737,1.0039411769948083,0.0
39.0,95.0,89.0,139.0,125.0,116.0,100.0,94.0,66.0,78.0,22.0,128.0,-0.1550766566927333,-0.3860486028579707,1.0
110.0,124.0,17.0,70.0,44.0,83.0,140.0,72.0,83.0,112.0,117.0,128.0,0.38792958549833695,-0.5994215000899253,0.0
66.0,14.0,22.0,54.0,77.0,98.0,50.0,141.0,6.0,91.0,99.0,128.0,0.5922339962583699,0.6188365030883912,1.0
33.0,137.0,20.0,66.0,8.0,99.0,125.0,83.0,131.0,21.0,6.0,60.0,1.2424995020859684,0.44793005057509744,1.0
39.0,103.0,57.0,99.0,73.0,132.0,111.0,39.0,10.0,31.0,26.0,133.0,0.4858985202733974,0.42115170514178457,1.0
99.0,20.0,44.0,93.0,124.0,81.0,46.0,75.0,75.0,103.0,64.0,59.0,-1.385547184604918,1.5350719986084183,0.0
46.0,131.0,96.0,60.0,127.0,9.0,52.0,94.0,134.0,116.0,125.0,76.0,-0.8502660732050191,0.33307124066329824,0.0
40.0,136.0,108.0,114.0,52.0,138.0,34.0,110.0,108.0,48.0,32.0,74.0,-0.9759710207805667,-0.2616886934520021,1.0
86.0,68.0,75.0,61.0,42.0,117.0,49.0,142.0,79.0,103.0,18.0,93.0,-0.41852915520939576,-1.6739479618123478,1.0
41.0,142.0,99.0,3.0,114.0,58.0,50.0,69.0,74.0,5.0,81.0,107.0,0.13949646281884548,2.93428933855483,1.0
110.0,21.0,65.0,70.0,71.0,41.0,6.0,51.0,2.0,100.0,29.0,20.0,1.1549868699828767,-0.47664702032137063,1.0
58.0,14.0,44.0,94.0,10.0,91.0,106.0,109.0,35.0,113.0,95.0,65.0,-0.15546215823454165,1.2749607874546163,1.0
98.0,111.0,6.0,90.0,97.0,34.0,61.0,139.0,49.0,115.0,107.0,142.0,0.5882776661966131,1.8717723874037615,1.0
111.0,101.0,55.0,17.0,79.0,2.0,88.0,79.0,51.0,76.0,23.0,112.0,0.9535396341275614,0.332927444129985,1.0
114.0,82.0,141.0,22.0,58.0,62.0,90.0,56.0,94.0,78.0,95.0,48.0,0.13390716345122078,0.270042313232668,0.0
19.0,100.0,108.0,133.0,6.0,86.0,56.0,47.0,29.0,136.0,123.0,44.0,-0.7336732581314941,-1.4953471079807512,0.0
101.0,60.0,21.0,31.0,36.0,129.0,28.0,27.0,131.0,20.0,50.0,56.0,-0.8626024584343696,-0.3853912679757981,0.0
16.0,34.0,59.0,12.0,43.0,65.0,22.0,97.0,70.0,99.0,84.0,52.0,1.2102306561385925,-0.5931262082912898,0.0
14.0,1.0,64.0,22.0,114.0,112.0,80.0,39.0,54.0,124.0,34.0,75.0,-2.096309825533092,-1.0420748673635145,0.0
88.0,46.0,136.0,59.0,47.0,33.0,140.0,123.0,62.0,117.0,99.0,61.0,-0.14574806148728783,-1.0672522741588641,1.0
58.0,57.0,104.0,6.0,91.0,13.0,132.0,141.0,49.0,8.0,92.0,9.0,0.05787254142257457,1.0684280585406036,1.0
32.0,117.0,21.0,98.0,95.0,79.0,59.0,51.0,77.0,96.0,143.0,124.0,-3.1146609802760286,-1.1111346804270261,0.0
5.0,81.0,143.0,89.0,17.0,116.0,81.0,11.0,126.0,73.0,80.0,62.0,-0.5059763898333285,-1.0360011454109712,1.0
135.0,43.0,40.0,130.0,22.0,142.0,42.0,136.0,55.0,122.0,10.0,23.0,0.20962852094329915,0.11937122871002868,0.0
61.0,11.0,28.0,140.0,75.0,7.0,6.0,81.0,115.0,78.0,101.0,143.0,-1.519559168567837,-2.5386340454203524,0.0
95.0,65.0,27.0,3.0,131.0,84.0,128.0,34.0,88.0,63.0,117.0,88.0,0.3175130987146392,1.6501748982974802,0.0
10.0,85.0,43.0,110.0,5.0,56.0,16.0,7.0,96.0,84.0,111.0,17.0,-0.673824855718376,0.03566935779556212,0.0
112.0,81.0,40.0,56.0,66.0,2.0,139.0,124.0,44.0,100.0,59.0,92.0,1.5818860472187133,1.2194640171142617,0.0
54.0,20.0,57.0,20.0,138.0,28.0,47.0,82.0,89.0,139.0,43.0,140.0,-1.3742848725365586,-0.6119798278638631,0.0
24.0,44.0,37.0,22.0,133.0,7.0,93.0,86.0,29.0,17.0,111.0,12.0,0.044704650952626115,0.08723787252239738,1.0
138.0,22.0,138.0,139.0,14.0,73.0,45.0,27.0,126.0,116.0,98.0,52.0,0.13337567147978574,0.423166070510365,0.0
67.0,7.0,128.0,90.0,87.0,50.0,30.0,69.0,15.0,76.0,116.0,28.0,0.5032304088284695,1.712037477663135,1.0
62.0,27.0,84.0,15.0,21.0,45.0,48.0,72.0,102.0,73.0,90.0,142.0,-1.1893252995095744,0.10276565810267713,1.0
123.0,55.0,1.0,93.0,130.0,21.0,67.0,51.0,46.0,125.0,18.0,86.0,-0.237363387887522,0.97620656498266,0.0
10.0,79.0,59.0,131.0,110.0,71.0,28.0,74.0,36.0,20.0,36.0,101.0,-0.0955196043482784,-0.9049399194794542,0.0
67.0,72.0,48.0,33.0,95.0,96.0,19.0,97.0,20.0,51.0,11.0,89.0,0.14905127628461542,-0.07916410073827942,1.0
124.0,28.0,120.0,95.0,59.0,96.0,54.0,35.0,71.0,104.0,30.0,47.0,-0.5868180057184231,0.2903842226953665,1.0
48.0,123.0,96.0,2.0,45.0,91.0,1.0,112.0,13.0,76.0,71.0,93.0,1.2803238791536848,0.030743757181362064,1.0
112.0,95.0,49.0,79.0,47.0,11.0,114.0,54.0,88.0,81.0,131.0,86.0,0.8683910501460758,-0.4000749830129327,0.0
67.0,95.0,119.0,2.0,15.0,48.0,56.0,34.0,140.0,48.0,141.0,60.0,-1.74269595833517,0.08678561405073977,0.0
141.0,98.0,102.0,108.0,55.0,44.0,11.0,73.0,98.0,79.0,15.0,68.0,1.116914834591324,0.08649880901244232,0.0
22.0,25.0,123.0,12.0,93.0,32.0,40.0,115.0,78.0,54.0,136.0,84.0,1.7249003784322807,0.31360838927420986,0.0
47.0,62.0,13.0,67.0,125.0,72.0,87.0,134.0,62.0,110.0,85.0,138.0,0.6003969914390209,-0.26041564743313017,1.0
61.0,42.0,135.0,22.0,86.0,51.0,93.0,75.0,75.0,12.0,19.0,135.0,-0.6892941428118012,1.188369193843224,0.0
7.0,7.0,92.0,81.0,9.0,126.0,59.0,14.0,21.0,111.0,23.0,124.0,0.6690053443772633,-1.6150323837557847,0.0
26.0,5.0,136.0,77.0,83.0,35.0,55.0,89.0,111.0,89.0,13.0,47.0,1.267573338375375,-0.4846325423466319,1.0
99.0,62.0,43.0,6.0,110.0,114.0,59.0,21.0,55.0,111.0,93.0,78.0,0.6696775554153663,1.054340802578605,1.0
47.0,60.0,72.0,91.0,98.0,136.0,42.0,86.0,102.0,86.0,120.0,88.0,1.2283814224245646,0.4072772130446733,1.0
60.0,50.0,2.0,131.0,42.0,19.0,113.0,96.0,68.0,22.0,117.0,84.0,-1.4994348476871426,-0.8604350712575848,1.0
30.0,27.0,48.0,139.0,122.0,143.0,75.0,84.0,1.0,141.0,62.0,29.0,1.3318239426996783,0.4469364980013789,1.0
64.0,53.0,28.0,12.0,62.0,83.0,41.0,142.0,142.0,120.0,8.0,52.0,-0.46502402777671903,0.258192812242029,0.0
17.0,39.0,12.0,74.0,99.0,106.0,52.0,32.0,64.0,106.0,93.0,52.0,1.3174665489408182,-1.0249404282904115,1.0
18.0,79.0,128.0,121.0,82.0,77.0,70.0,51.0,45.0,123.0,140.0,13.0,-0.3033364942713379,0.13402502604270175,1.0
26.0,49.0,88.0,114.0,89.0,113.0,118.0,64.0,36.0,20.0,44.0,73.0,-0.04118906324979887,0.5915838874141696,0.0
98.0,24.0,36.0,142.0,104.0,18.0,58.0,59.0,32.0,104.0,133.0,112.0,1.1705434130609866,-0.9738242288575576,0.0
13.0,131.0,35.0,91.0,101.0,40.0,89.0,74.0,100.0,56.0,142.0,81.0,-0.42570729676692687,-0.2391526970687781,0.0
59.0,88.0,20.0,54.0,105.0,27.0,132.0,7.0,134.0,6.0,73.0,118.0,0.7854192754342905,-0.19793469028073166,1.0
75.0,104.0,82.0,13.0,105.0,1.0,94.0,121.0,118.0,82.0,6.0,5.0,-1.8300753212059637,0.09341630571014657,1.0
50.0,69.0,68.0,115.0,53.0,65.0,119.0,106.0,34.0,78.0,3.0,34.0,0.06939979018385073,0.4333087327440835,0.0
100.0,12.0,132.0,83.0,87.0,78.0,130.0,36.0,118.0,101.0,133.0,64.0,0.7926409915003363,0.40066927823328125,0.0
114.0,9.0,106.0,81.0,112.0,121.0,113.0,27.0,77.0,76.0,77.0,70.0,0.541550101844743,-0.026859384607263434,0.0
77.0,9.0,95.0,31.0,85.0,108.0,96.0,38.0,102.0,118.0,98.0,142.0,-0.5631055829741538,-0.6320995878544542,1.0
2.0,14.0,143.0,119.0,134.0,41.0,5.0,100.0,94.0,22.0,139.0,30.0,-0.46753283703572523,-0.785301260953627,1.0
58.0,64.0,70.0,112.0,133.0,18.0,140.0,66.0,21.0,76.0,47.0,6.0,0.17154115333502692,-0.25369277804113166,0.0
53.0,1.0,58.0,53.0,94.0,115.0,91.0,73.0,93.0,14.0,103.0,48.0,-0.15639285861214935,0.6846522548978268,1.0
24.0,41.0,97.0,72.0,52.0,72.0,33.0,98.0,16.0,74.0,86.0,12.0,-0.09357634167693187,-0.18448814916796744,1.0
109.0,136.0,128.0,3.0,1.0,35.0,36.0,31.0,90.0,31.0,49.0,113.0,-0.22264080906607348,-1.1819180527436446,1.0
69.0,70.0,30.0,122.0,124.0,114.0,16.0,130.0,121.0,12.0,46.0,35.0,-1.4522050424190938,-0.24739503943512972,0.0
24.0,79.0,111.0,55.0,142.0,124.0,68.0,73.0,80.0,97.0,92.0,80.0,-0.009861856968787662,-1.6729020364624352,0.0
20.0,31.0,126.0,28.0,88.0,93.0,2.0,42.0,132.0,137.0,61.0,52.0,0.5905759673087085,0.27191020059625154,0.0
102.0,3.0,73.0,71.0,44.0,121.0,95.0,69.0,6.0,46.0,58.0,74.0,-1.15010472597565,-0.6994837394808958,1.0
38.0,34.0,61.0,61.0,128.0,10.0,57.0,103.0,83.0,56.0,28.0,90.0,0.6329959033013061,-0.5128829457351571,1.0
37.0,90.0,91.0,118.0,79.0,30.0,75.0,68.0,52.0,73.0,90.0,52.0,-0.008034320365391765,0.5818761696139971,1.0
