cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
78.0,11.0,42.0,16.0,21.0,82.0,15.0,44.0,46.0,51.0,37.0,67.0,99.0,27.0,12.0,34.0,62.0,9.0,34.0,35.0,80.0,47.0,85.0,54.0,19.0,38.0,101.0,45.0,73.0,32.0,80.0,5.0,24.0,31.0,105.0,44.0,41.0,53.0,93.0,99.0,81.0,0.1304171049147643,0.4100022785612841,2.0389768349169675,-0.9800589403862804,-0.11455967898878411,0.0
89.0,50.0,10.0,56.0,107.0,22.0,22.0,88.0,102.0,26.0,23.0,104.0,86.0,98.0,98.0,88.0,17.0,93.0,19.0,36.0,56.0,54.0,35.0,72.0,88.0,12.0,9.0,56.0,9.0,15.0,101.0,7.0,70.0,82.0,84.0,14.0,89.0,38.0,20.0,95.0,105.0,0.13915390605161587,-0.3226001773454155,1.1451312470450477,0.14588808279261153,0.9657945089640939,1.0
17.0,100.0,60.0,30.0,39.0,82.0,6.0,33.0,37.0,92.0,86.0,37.0,62.0,4.0,103.0,22.0,20.0,50.0,65.0,22.0,42.0,47.0,57.0,13.0,5.0,2.0,8.0,89.0,38.0,97.0,32.0,75.0,68.0,62.0,7.0,55.0,39.0,101.0,15.0,31.0,77.0,1.1723848340724499,0.12908579844205023,2.104785397465504,0.4543721701496052,-1.310572076717383,1.0
46.0,89.0,25.0,68.0,51.0,29.0,84.0,14.0,79.0,90.0,23.0,46.0,94.0,31.0,57.0,39.0,25.0,10.0,45.0,3.0,41.0,66.0,42.0,20.0,56.0,53.0,21.0,36.0,73.0,61.0,21.0,57.0,58.0,24.0,4.0,27.0,57.0,77.0,7.0,64.0,105.0,0.1789100215737984,-0.6167965567270699,-0.4059402163285642,1.0433507730598692,-1.071313073011673,0.0
77.0,48.0,1.0,98.0,22.0,102.0,107.0,98.0,48.0,36.0,23.0,8.0,69.0,41.0,35.0,101.0,95.0,90.0,89.0,57.0,61.0,51.0,60.0,12.0,64.0,69.0,11.0,90.0,106.0,50.0,3.0,28.0,56.0,107.0,55.0,65.0,71.0,83.0,105.0,91.0,78.0,0.8418707553877778,-0.3737226671691975,0.8212448779875676,-0.7670958107043044,-0.4551627279231706,1.0
43.0,70.0,82.0,96.0,88.0,11.0,41.0,80.0,71.0,96.0,9.0,59.0,8.0,107.0,39.0,84.0,34.0,42.0,19.0,68.0,95.0,98.0,85.0,42.0,31.0,38.0,10.0,36.0,93.0,69.0,64.0,54.0,88.0,63.0,4.0,10.0,53.0,27.0,36.0,32.0,28.0,0.9288822657934451,-0.389308763647005,1.5727641595409394,-0.6359367189549606,0.038584333038893456,0.0
55.0,27.0,78.0,96.0,68.0,20.0,40.0,90.0,48.0,89.0,51.0,83.0,91.0,101.0,39.0,22.0,94.0,60.0,60.0,85.0,47.0,93.0,41.0,62.0,3.0,2.0,29.0,85.0,26.0,69.0,50.0,55.0,93.0,52.0,104.0,17.0,24.0,78.0,106.0,67.0,72.0,-1.011044709668739,1.245362354988386,-2.2417376969042957,0.28129479532916074,-1.1652436754229283,1.0
74.0,79.0,103.0,71.0,42.0,10.0,61.0,56.0,60.0,33.0,33.0,40.0,107.0,92.0,22.0,100.0,10.0,46.0,107.0,93.0,29.0,25.0,53.0,49.0,52.0,56.0,94.0,104.0,19.0,42.0,35.0,8.0,99.0,106.0,32.0,8.0,94.0,84.0,66.0,50.0,29.0,1.4815615317162805,2.434138517640376,-0.7929726637271192,0.3279547710059481,-2.0035901025950165,1.0
74.0,75.0,10.0,47.0,52.0,44.0,34.0,25.0,1.0,19.0,4.0,8.0,94.0,88.0,3.0,6.0,49.0,9.0,36.0,60.0,91.0,21.0,5.0,107.0,81.0,22.0,21.0,48.0,58.0,74.0,89.0,37.0,93.0,12.0,37.0,42.0,76.0,98.0,27.0,41.0,68.0,-0.7899323999076668,-0.9881287635974564,-1.8064694868778643,-1.0860283558012869,0.4392952945806782,0.0
11.0,29.0,50.0,64.0,55.0,11.0,102.0,46.0,85.0,3.0,37.0,38.0,51.0,3.0,15.0,48.0,51.0,34.0,41.0,39.0,55.0,68.0,95.0,61.0,9.0,18.0,16.0,73.0,104.0,58.0,39.0,29.0,76.0,86.0,6.0,23.0,92.0,44.0,33.0,45.0,41.0,0.1977474912045651,-0.5238370455079303,-0.000938941930975768,-1.8871700210626214,-0.21626015315775388,1.0
56.0,15.0,39.0,22.0,62.0,18.0,34.0,16.0,86.0,41.0,72.0,94.0,45.0,16.0,15.0,22.0,8.0,70.0,24.0,3.0,31.0,106.0,12.0,51.0,53.0,44.0,51.0,54.0,102.0,10.0,26.0,26.0,80.0,102.0,83.0,95.0,69.0,50.0,80.0,46.0,87.0,-0.10359578716483843,0.11138653852783154,0.26780398201656386,-0.35066357601256537,-0.5326263964327549,1.0
7.0,81.0,94.0,82.0,75.0,83.0,102.0,92.0,44.0,92.0,102.0,3.0,48.0,23.0,75.0,64.0,57.0,79.0,77.0,69.0,60.0,96.0,78.0,22.0,75.0,67.0,96.0,15.0,44.0,81.0,101.0,5.0,92.0,17.0,22.0,97.0,57.0,10.0,102.0,102.0,93.0,-0.44367707256082894,-0.18208234508415655,0.8816296911277441,-0.30148274343070575,-1.5820729706895797,1.0
63.0,88.0,81.0,70.0,89.0,45.0,107.0,42.0,60.0,72.0,82.0,19.0,53.0,40.0,76.0,7.0,46.0,44.0,1.0,59.0,39.0,31.0,95.0,104.0,39.0,90.0,64.0,6.0,79.0,25.0,94.0,45.0,58.0,39.0,81.0,69.0,15.0,5.0,73.0,101.0,23.0,-0.4068681823515487,0.6747804516072441,-0.392861704887105,0.43095676607769007,-0.34462240054732407,1.0
48.0,11.0,103.0,76.0,57.0,79.0,68.0,9.0,65.0,18.0,85.0,90.0,26.0,28.0,91.0,66.0,96.0,75.0,35.0,107.0,92.0,106.0,75.0,59.0,68.0,106.0,51.0,43.0,40.0,10.0,72.0,9.0,54.0,58.0,93.0,68.0,15.0,105.0,72.0,96.0,95.0,1.0470607326556487,1.012361790876969,1.056436546985829,-1.0698962789745823,-0.49014727056692037,0.0
15.0,99.0,101.0,58.0,29.0,81.0,101.0,22.0,91.0,20.0,16.0,103.0,34.0,32.0,6.0,98.0,10.0,40.0,22.0,76.0,65.0,101.0,97.0,61.0,95.0,54.0,67.0,55.0,52.0,99.0,74.0,35.0,50.0,87.0,21.0,59.0,24.0,58.0,9.0,14.0,16.0,0.9421854563768369,-0.4766371619099716,0.10734434230595286,-0.9917480927289344,0.46177342722100545,0.0
48.0,37.0,4.0,17.0,48.0,9.0,28.0,30.0,93.0,2.0,90.0,70.0,88.0,25.0,81.0,9.0,31.0,6.0,23.0,8.0,98.0,46.0,106.0,53.0,101.0,8.0,68.0,79.0,86.0,95.0,67.0,25.0,42.0,53.0,6.0,76.0,76.0,94.0,107.0,42.0,12.0,-0.9776288415816461,-0.7758215835715316,1.09887746685462,-0.2643834536636084,1.5483626391159448,1.0
37.0,63.0,85.0,41.0,31.0,74.0,73.0,56.0,102.0,48.0,73.0,77.0,53.0,13.0,84.0,65.0,92.0,80.0,67.0,96.0,103.0,73.0,36.0,17.0,51.0,81.0,69.0,101.0,102.0,64.0,8.0,53.0,105.0,66.0,16.0,26.0,93.0,2.0,29.0,16.0,41.0,0.5419916031098342,1.2063227685661213,-0.4180494922856263,0.6152667970295429,-0.007519412731252512,1.0
79.0,48.0,45.0,46.0,104.0,41.0,73.0,40.0,55.0,8.0,37.0,63.0,17.0,29.0,17.0,105.0,33.0,99.0,20.0,61.0,69.0,98.0,31.0,86.0,51.0,57.0,64.0,1.0,95.0,57.0,92.0,51.0,74.0,37.0,39.0,37.0,46.0,48.0,31.0,94.0,101.0,-0.9910502020364075,-0.416726100694588,-0.8318350892881806,-1.1581074637402047,-2.1353761168044234,1.0
6.0,63.0,12.0,65.0,16.0,17.0,61.0,15.0,38.0,55.0,76.0,73.0,98.0,29.0,54.0,106.0,89.0,69.0,34.0,80.0,34.0,53.0,88.0,98.0,60.0,100.0,29.0,100.0,12.0,5.0,32.0,46.0,95.0,26.0,10.0,42.0,98.0,23.0,23.0,75.0,51.0,-0.03744218607487735,0.018836311930513303,-0.11096676471964707,-0.6938409430194347,0.8874494192601219,1.0
14.0,68.0,89.0,79.0,29.0,95.0,12.0,31.0,69.0,94.0,15.0,89.0,11.0,58.0,68.0,19.0,99.0,36.0,36.0,70.0,87.0,12.0,5.0,8.0,33.0,100.0,21.0,104.0,84.0,6.0,41.0,56.0,57.0,94.0,18.0,68.0,25.0,69.0,21.0,37.0,25.0,0.044785108121389305,0.9401679952508587,-0.7397821670496109,0.8091228318990318,0.5306196887573186,1.0
53.0,35.0,107.0,63.0,2.0,49.0,11.0,29.0,8.0,35.0,11.0,86.0,32.0,86.0,90.0,94.0,40.0,21.0,45.0,68.0,99.0,88.0,67.0,97.0,69.0,3.0,69.0,103.0,68.0,13.0,30.0,100.0,85.0,73.0,54.0,15.0,84.0,102.0,68.0,32.0,30.0,-2.18956034388959,-0.007298881224471807,1.2774253756404699,-1.4833344426766957,-0.14778548360170277,0.0
27.0,43.0,78.0,29.0,56.0,32.0,99.0,39.0,100.0,56.0,49.0,81.0,21.0,9.0,81.0,4.0,20.0,18.0,76.0,84.0,4.0,47.0,38.0,8.0,106.0,90.0,52.0,82.0,82.0,83.0,79.0,81.0,6.0,13.0,56.0,70.0,36.0,65.0,14.0,12.0,36.0,-0.9121555735100181,0.38622845798030214,-0.4127262420747999,0.21103387922615297,-0.19847914816968237,1.0
42.0,85.0,50.0,96.0,59.0,63.0,26.0,96.0,36.0,44.0,107.0,105.0,4.0,37.0,70.0,60.0,25.0,107.0,64.0,21.0,1.0,60.0,105.0,18.0,46.0,98.0,24.0,29.0,26.0,90.0,72.0,59.0,14.0,100.0,25.0,65.0,67.0,83.0,88.0,56.0,72.0,1.4431414692729025,0.3152378020891711,-0.7081203935399317,0.5969085194555566,-0.2433663241538614,1.0
23.0,17.0,47.0,48.0,72.0,104.0,31.0,15.0,55.0,55.0,42.0,99.0,20.0,5.0,14.0,7.0,36.0,101.0,58.0,17.0,52.0,80.0,92.0,40.0,40.0,96.0,75.0,28.0,95.0,61.0,102.0,100.0,5.0,41.0,42.0,9.0,14.0,45.0,12.0,94.0,82.0,-1.6193669908443995,0.10188570507412226,1.370932762389286,-0.7438809471523432,0.617269514952746,0.0
75.0,62.0,19.0,80.0,51.0,40.0,90.0,99.0,8.0,28.0,13.0,22.0,107.0,25.0,36.0,23.0,101.0,10.0,52.0,102.0,56.0,83.0,91.0,89.0,27.0,34.0,33.0,41.0,100.0,35.0,93.0,94.0,11.0,4.0,6.0,63.0,104.0,45.0,63.0,97.0,37.0,-0.3711035121483176,1.8144590131170724,-0.19301850498127146,-0.6019296199018945,-0.7961912253753843,1.0
40.0,17.0,106.0,52.0,65.0,74.0,85.0,63.0,98.0,12.0,107.0,50.0,84.0,7.0,89.0,51.0,47.0,3.0,68.0,24.0,86.0,10.0,18.0,49.0,95.0,56.0,30.0,8.0,14.0,20.0,96.0,53.0,40.0,37.0,57.0,64.0,92.0,51.0,97.0,14.0,80.0,1.3402275045546097,0.8957000265405203,-1.5486681763914472,1.2316597789786001,-0.9534500362740046,1.0
61.0,84.0,16.0,94.0,7.0,98.0,90.0,88.0,26.0,22.0,100.0,3.0,12.0,70.0,66.0,105.0,59.0,57.0,101.0,78.0,28.0,88.0,75.0,25.0,5.0,72.0,2.0,4.0,78.0,20.0,37.0,3.0,37.0,29.0,14.0,76.0,107.0,32.0,64.0,47.0,77.0,1.9172274650146104,-0.6691024493570784,0.42948191074451175,0.7632805496933236,1.3135493985183602,1.0
101.0,103.0,19.0,104.0,31.0,38.0,42.0,53.0,107.0,13.0,26.0,32.0,74.0,86.0,34.0,6.0,101.0,22.0,49.0,45.0,32.0,36.0,17.0,11.0,105.0,15.0,23.0,85.0,81.0,53.0,71.0,9.0,7.0,37.0,4.0,49.0,86.0,16.0,58.0,68.0,48.0,-0.9581357490662542,1.1257121243472321,1.0477715894598998,-0.08238760810169948,-0.6388994806604892,1.0
86.0,28.0,27.0,12.0,84.0,20.0,75.0,27.0,9.0,38.0,36.0,78.0,93.0,64.0,91.0,82.0,20.0,81.0,97.0,66.0,36.0,62.0,87.0,52.0,66.0,35.0,39.0,32.0,8.0,68.0,80.0,25.0,21.0,5.0,69.0,63.0,68.0,1.0,70.0,82.0,40.0,0.6990411004764937,2.379261328071875,1.5936752916965011,-1.9285635054319241,0.8942571406395882,1.0
61.0,19.0,101.0,33.0,103.0,70.0,85.0,15.0,1.0,98.0,106.0,46.0,19.0,82.0,75.0,47.0,65.0,61.0,20.0,93.0,3.0,43.0,8.0,10.0,62.0,94.0,41.0,55.0,79.0,86.0,29.0,8.0,56.0,104.0,6.0,81.0,94.0,59.0,56.0,23.0,27.0,-1.6253071019416017,1.2464020249473842,-0.19666188696393186,1.7467271552924424,-0.5709921581814321,0.0
50.0,27.0,85.0,38.0,81.0,71.0,17.0,65.0,105.0,38.0,89.0,57.0,33.0,93.0,86.0,67.0,97.0,50.0,82.0,20.0,101.0,60.0,88.0,71.0,62.0,32.0,38.0,38.0,33.0,62.0,93.0,95.0,46.0,36.0,31.0,63.0,46.0,57.0,106.0,28.0,33.0,-0.5512403380297067,-0.019138973062546305,-0.38261522137203624,-0.3940859044340516,-0.2616186945635242,1.0
73.0,11.0,39.0,73.0,12.0,106.0,75.0,102.0,58.0,99.0,64.0,36.0,47.0,75.0,76.0,43.0,64.0,34.0,78.0,46.0,64.0,74.0,24.0,75.0,9.0,84.0,32.0,84.0,49.0,59.0,87.0,103.0,18.0,20.0,102.0,29.0,55.0,47.0,72.0,61.0,55.0,0.19352793287187625,0.2590444892253311,-2.1186808616758555,1.4616193268059274,0.49687388171947966,1.0
103.0,105.0,88.0,32.0,103.0,40.0,71.0,63.0,103.0,73.0,36.0,30.0,93.0,103.0,38.0,95.0,16.0,46.0,66.0,21.0,90.0,104.0,22.0,10.0,91.0,10.0,70.0,7.0,63.0,100.0,29.0,50.0,48.0,96.0,85.0,17.0,56.0,35.0,46.0,94.0,2.0,-0.04968016331075962,0.36987831101086294,0.15487707938326967,-0.48439545865818073,-1.1161133458575665,0.0
92.0,101.0,37.0,48.0,81.0,67.0,1.0,6.0,43.0,66.0,101.0,88.0,103.0,4.0,43.0,104.0,61.0,59.0,101.0,80.0,95.0,105.0,50.0,10.0,43.0,98.0,85.0,90.0,64.0,62.0,93.0,6.0,58.0,58.0,7.0,70.0,92.0,77.0,20.0,105.0,26.0,1.2501069801085882,0.0719071292866353,0.9157061097060006,-0.1943269877379361,-0.68757382320402,1.0
58.0,20.0,39.0,5.0,92.0,52.0,65.0,3.0,67.0,30.0,19.0,39.0,2.0,58.0,63.0,97.0,5.0,91.0,57.0,25.0,25.0,98.0,16.0,19.0,43.0,54.0,59.0,79.0,56.0,24.0,93.0,1.0,104.0,39.0,63.0,15.0,89.0,5.0,37.0,13.0,68.0,-2.5680795355761674,0.965614523139766,-1.1920065236747897,-0.17762999787747963,0.01889982136727105,0.0
70.0,82.0,98.0,35.0,10.0,57.0,37.0,37.0,44.0,75.0,51.0,5.0,82.0,9.0,6.0,20.0,76.0,106.0,20.0,93.0,2.0,20.0,57.0,29.0,78.0,63.0,29.0,15.0,105.0,46.0,100.0,59.0,100.0,11.0,63.0,30.0,36.0,54.0,20.0,47.0,92.0,-1.2570582597884543,0.8151640608099224,0.0814730267325884,-0.30021649712104104,-0.8052135486563894,1.0
107.0,38.0,76.0,3.0,44.0,13.0,54.0,54.0,24.0,101.0,77.0,34.0,80.0,73.0,38.0,37.0,52.0,68.0,106.0,15.0,19.0,71.0,83.0,5.0,58.0,70.0,99.0,69.0,107.0,97.0,30.0,52.0,1.0,86.0,11.0,70.0,36.0,20.0,14.0,60.0,107.0,-0.22178088818838465,-1.673345141418405,-0.2191724464276286,0.9865455292488268,0.053742557460564215,0.0
100.0,101.0,29.0,98.0,88.0,43.0,54.0,42.0,44.0,98.0,93.0,21.0,107.0,55.0,80.0,11.0,98.0,101.0,40.0,25.0,106.0,6.0,54.0,62.0,27.0,73.0,100.0,25.0,68.0,14.0,100.0,68.0,87.0,16.0,53.0,43.0,12.0,14.0,92.0,86.0,6.0,-1.5047405260792388,0.35846678608600857,-0.023301817023547416,-1.6081001706597446,-0.8771630932146512,0.0
44.0,86.0,76.0,41.0,60.0,22.0,28.0,93.0,101.0,102.0,29.0,17.0,52.0,33.0,84.0,63.0,5.0,52.0,59.0,69.0,65.0,2.0,81.0,45.0,104.0,55.0,75.0,8.0,32.0,49.0,60.0,75.0,98.0,23.0,64.0,92.0,57.0,14.0,37.0,34.0,21.0,-0.08552902258066591,-1.0535480628081473,0.2997496212282883,-0.9342584115513719,2.073196781125763,1.0
21.0,85.0,14.0,107.0,65.0,106.0,107.0,17.0,43.0,96.0,63.0,26.0,34.0,86.0,95.0,23.0,99.0,2.0,64.0,14.0,3.0,16.0,53.0,81.0,55.0,107.0,80.0,88.0,101.0,98.0,92.0,32.0,82.0,90.0,53.0,97.0,4.0,67.0,51.0,66.0,46.0,-0.0497372744243871,1.2901051477146759,-0.2237498052324814,-0.1471973087740071,0.987088628711473,1.0
52.0,15.0,92.0,78.0,30.0,55.0,55.0,18.0,1.0,1.0,95.0,64.0,69.0,65.0,36.0,44.0,14.0,70.0,100.0,20.0,47.0,79.0,91.0,18.0,101.0,102.0,96.0,23.0,30.0,74.0,51.0,89.0,33.0,6.0,53.0,43.0,58.0,85.0,36.0,14.0,77.0,-1.4849960654215821,-1.2734243313704887,0.883215309160719,0.6902837974754296,0.44626193603151726,0.0
49.0,41.0,31.0,39.0,51.0,71.0,104.0,104.0,67.0,69.0,13.0,87.0,96.0,101.0,48.0,89.0,107.0,77.0,67.0,36.0,40.0,31.0,66.0,53.0,22.0,23.0,21.0,43.0,57.0,22.0,107.0,51.0,34.0,90.0,96.0,12.0,57.0,15.0,28.0,91.0,70.0,0.9191062872369955,0.20029350461132525,1.3644337335422907,1.185711677152165,0.6032778159739453,1.0
4.0,46.0,58.0,90.0,58.0,69.0,106.0,24.0,24.0,70.0,94.0,90.0,7.0,81.0,16.0,78.0,32.0,34.0,33.0,46.0,12.0,23.0,53.0,31.0,83.0,95.0,40.0,60.0,75.0,107.0,11.0,78.0,44.0,74.0,62.0,38.0,63.0,33.0,32.0,25.0,91.0,0.9227085447477817,0.9579255070257695,-0.29668363841742,-0.29858992107779686,-0.9804810537540727,1.0
90.0,81.0,64.0,34.0,36.0,91.0,47.0,20.0,67.0,104.0,22.0,50.0,31.0,42.0,58.0,96.0,19.0,96.0,30.0,5.0,82.0,63.0,13.0,17.0,93.0,56.0,107.0,82.0,92.0,100.0,49.0,56.0,3.0,39.0,34.0,24.0,82.0,48.0,92.0,95.0,47.0,-1.2717284857359588,0.4452001685480581,-0.3100861733042472,-0.38517111953465927,1.1110919166528619,0.0
59.0,72.0,7.0,84.0,21.0,90.0,53.0,96.0,95.0,17.0,73.0,1.0,22.0,62.0,52.0,67.0,106.0,94.0,97.0,26.0,44.0,102.0,79.0,14.0,105.0,54.0,37.0,24.0,49.0,87.0,60.0,31.0,107.0,63.0,1.0,39.0,33.0,82.0,47.0,16.0,66.0,-0.3319285542355796,-1.4096793463706396,-1.1632237524767197,0.49960371712435553,-0.9915222147018655,1.0
75.0,66.0,77.0,1.0,34.0,50.0,39.0,79.0,75.0,34.0,70.0,17.0,56.0,10.0,78.0,37.0,42.0,41.0,81.0,26.0,23.0,96.0,46.0,31.0,23.0,56.0,32.0,57.0,102.0,62.0,89.0,84.0,100.0,102.0,55.0,67.0,98.0,96.0,3.0,60.0,77.0,-2.0520616102152736,0.6653371622512328,0.44322585695757694,1.4958600602005039,-1.660051035829116,1.0
45.0,73.0,22.0,24.0,63.0,95.0,73.0,78.0,20.0,99.0,82.0,107.0,16.0,78.0,77.0,76.0,43.0,21.0,84.0,42.0,37.0,88.0,99.0,20.0,69.0,12.0,19.0,9.0,72.0,96.0,79.0,43.0,94.0,91.0,27.0,68.0,43.0,88.0,2.0,95.0,2.0,0.540890564980134,0.0648605295276672,-0.7864131760905492,2.189397290386578,0.5502757473931428,0.0
13.0,82.0,92.0,45.0,3.0,9.0,103.0,40.0,87.0,78.0,106.0,103.0,65.0,38.0,106.0,21.0,4.0,89.0,79.0,73.0,68.0,18.0,10.0,26.0,78.0,30.0,63.0,7.0,92.0,98.0,37.0,78.0,27.0,92.0,29.0,87.0,90.0,5.0,100.0,33.0,89.0,0.41240673166654246,0.25819249165817215,0.6131765364658028,0.689612846357835,0.8165673402254492,1.0
87.0,59.0,48.0,94.0,98.0,34.0,34.0,10.0,18.0,72.0,107.0,86.0,74.0,61.0,64.0,32.0,4.0,72.0,12.0,8.0,93.0,27.0,96.0,82.0,46.0,22.0,7.0,35.0,99.0,22.0,78.0,31.0,102.0,25.0,23.0,92.0,52.0,32.0,104.0,72.0,10.0,-0.8070361203302521,-1.2202573219464616,0.5892178760246204,-0.742225395330014,-0.5198633816474774,0.0
60.0,24.0,44.0,32.0,6.0,7.0,89.0,64.0,20.0,41.0,16.0,52.0,50.0,64.0,72.0,74.0,19.0,62.0,79.0,17.0,49.0,75.0,74.0,73.0,70.0,51.0,22.0,17.0,33.0,66.0,44.0,93.0,60.0,29.0,87.0,31.0,27.0,70.0,84.0,10.0,88.0,-0.1320340213115637,0.7214325974980679,-1.9377840475704156,0.49680850372817753,-0.46295643278131104,0.0
61.0,23.0,31.0,96.0,72.0,42.0,60.0,65.0,64.0,30.0,35.0,58.0,14.0,81.0,9.0,104.0,7.0,16.0,36.0,98.0,9.0,93.0,100.0,55.0,18.0,88.0,29.0,13.0,75.0,12.0,106.0,51.0,61.0,32.0,25.0,65.0,84.0,33.0,55.0,26.0,37.0,0.48520488734110173,-0.5692872148994156,0.24523969359266137,-0.5724317034191889,0.8241854747990328,0.0
22.0,23.0,62.0,93.0,53.0,43.0,33.0,77.0,106.0,60.0,105.0,60.0,52.0,22.0,83.0,89.0,55.0,75.0,20.0,26.0,41.0,32.0,44.0,41.0,91.0,18.0,5.0,100.0,2.0,18.0,97.0,48.0,14.0,71.0,12.0,56.0,91.0,90.0,57.0,5.0,32.0,1.6450849630318236,-0.4917525711985206,0.933062552588266,1.705842115454117,0.023692372580772773,0.0
97.0,50.0,26.0,17.0,45.0,72.0,42.0,84.0,82.0,47.0,67.0,69.0,47.0,62.0,19.0,91.0,52.0,96.0,8.0,99.0,67.0,9.0,91.0,66.0,7.0,23.0,104.0,29.0,44.0,95.0,3.0,14.0,96.0,39.0,15.0,70.0,44.0,86.0,92.0,51.0,25.0,0.00529446265678574,1.2150338244193686,-0.43492614260794826,-0.7948356391666893,-0.40863994460198744,0.0
8.0,24.0,86.0,44.0,77.0,78.0,63.0,26.0,16.0,63.0,39.0,67.0,94.0,84.0,25.0,70.0,8.0,22.0,44.0,25.0,33.0,100.0,16.0,28.0,90.0,75.0,93.0,11.0,65.0,28.0,96.0,74.0,85.0,86.0,29.0,107.0,81.0,81.0,32.0,53.0,63.0,1.7624037738962013,0.6646726024254933,0.22088604157921302,1.5227356464439077,-0.8909000339056488,0.0
57.0,94.0,58.0,22.0,35.0,15.0,7.0,96.0,101.0,82.0,100.0,25.0,39.0,25.0,3.0,63.0,104.0,69.0,54.0,81.0,16.0,96.0,68.0,45.0,64.0,56.0,4.0,8.0,14.0,96.0,6.0,23.0,66.0,99.0,93.0,85.0,17.0,76.0,20.0,39.0,44.0,0.14709084572885736,0.05619389436688394,-0.5661483274176667,0.425452273594779,2.818714656869805,0.0
86.0,64.0,42.0,18.0,75.0,19.0,90.0,101.0,32.0,60.0,55.0,97.0,12.0,91.0,89.0,14.0,14.0,23.0,28.0,7.0,64.0,88.0,78.0,75.0,88.0,43.0,76.0,93.0,67.0,16.0,29.0,106.0,17.0,95.0,59.0,87.0,24.0,80.0,53.0,15.0,31.0,-0.4108919041157979,-1.0393323221043567,0.7093227320840667,0.6026454942326175,1.0439621285602074,1.0
14.0,86.0,25.0,38.0,101.0,24.0,55.0,93.0,18.0,73.0,31.0,20.0,61.0,2.0,17.0,89.0,34.0,16.0,87.0,26.0,68.0,38.0,96.0,88.0,91.0,103.0,33.0,14.0,81.0,69.0,9.0,45.0,53.0,27.0,75.0,21.0,93.0,88.0,36.0,78.0,63.0,0.06154634773538745,0.6420997586590803,-0.6304642515791405,-1.5893118545879052,0.6569181589875045,1.0
68.0,24.0,25.0,61.0,97.0,36.0,82.0,44.0,33.0,74.0,53.0,74.0,2.0,5.0,76.0,95.0,79.0,69.0,50.0,30.0,62.0,1.0,33.0,29.0,65.0,46.0,93.0,80.0,107.0,42.0,104.0,107.0,87.0,97.0,33.0,40.0,82.0,19.0,75.0,99.0,71.0,-0.06464334086591814,0.99184589415974,0.005087032292113198,1.3634041583250596,1.1149851879684578,1.0
10.0,93.0,64.0,16.0,95.0,101.0,28.0,102.0,13.0,4.0,67.0,99.0,33.0,16.0,32.0,105.0,14.0,64.0,22.0,31.0,63.0,60.0,75.0,21.0,92.0,68.0,83.0,85.0,67.0,3.0,38.0,47.0,8.0,6.0,89.0,58.0,31.0,20.0,44.0,8.0,18.0,0.23461546323854843,-1.6021901456925867,-0.2587272353667727,-0.08089034612682848,-0.7569582475681339,0.0
11.0,5.0,34.0,75.0,103.0,18.0,87.0,27.0,44.0,33.0,68.0,43.0,78.0,100.0,84.0,100.0,57.0,10.0,21.0,2.0,63.0,52.0,63.0,6.0,60.0,20.0,51.0,97.0,107.0,29.0,67.0,24.0,8.0,22.0,36.0,85.0,91.0,98.0,8.0,6.0,36.0,-0.1572586964786907,-0.16751371999823433,-0.703770456990494,0.4606279690016136,-0.7329975341320641,0.0
64.0,8.0,69.0,15.0,79.0,28.0,49.0,36.0,70.0,46.0,76.0,55.0,61.0,94.0,2.0,24.0,73.0,2.0,38.0,53.0,70.0,39.0,38.0,83.0,76.0,26.0,58.0,10.0,97.0,94.0,13.0,92.0,36.0,69.0,31.0,59.0,1.0,67.0,51.0,59.0,73.0,2.1985787259354708,1.084628889881658,-1.5516483780435153,1.8665285635549433,0.8594469943156527,0.0
98.0,92.0,18.0,18.0,75.0,102.0,75.0,89.0,65.0,60.0,73.0,23.0,15.0,27.0,22.0,67.0,22.0,16.0,16.0,83.0,35.0,18.0,106.0,93.0,52.0,5.0,39.0,61.0,14.0,94.0,82.0,59.0,88.0,83.0,66.0,30.0,27.0,97.0,7.0,4.0,61.0,0.0483004548965698,0.8996041925312958,-2.407087122054182,0.9902757982174526,-0.4806402636465663,1.0
37.0,17.0,52.0,64.0,103.0,40.0,45.0,61.0,82.0,64.0,11.0,28.0,21.0,56.0,59.0,49.0,92.0,61.0,4.0,35.0,15.0,25.0,23.0,14.0,82.0,11.0,65.0,16.0,74.0,94.0,19.0,57.0,89.0,65.0,82.0,47.0,14.0,74.0,49.0,3.0,71.0,-0.5039246287390661,0.5616927547359523,0.7649723959975571,0.39128382204313683,0.8694082633490068,1.0
75.0,13.0,44.0,35.0,4.0,101.0,43.0,103.0,34.0,29.0,92.0,101.0,2.0,97.0,38.0,20.0,50.0,45.0,22.0,23.0,1.0,30.0,65.0,59.0,36.0,20.0,57.0,94.0,106.0,80.0,59.0,58.0,76.0,6.0,77.0,33.0,49.0,16.0,18.0,103.0,18.0,-0.7701498176043882,0.5372604202024346,0.8760436509211149,0.1298387194121487,1.4767589484419374,1.0
