cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
42.0,35.0,126.0,61.0,-0.5654614614351369,-0.3275190132620791,-1.1624569336362782,0.7080622531200799,1.2052814390133064,1.519883043775264,-1.2798843276865088,-0.8329280802546644,-0.5158005597032443,0.3056311796015372,-0.4747396776831384,1.3884482542376948,1.2317323716032222,0.4143062093250749,-0.5431752900269716,-0.34175854762616226,-0.024443563836983533,0.5765800169503448,0.04679316838803668,0.048600916992658824,-1.6064917642370524,-0.0805920845397605,-0.014167119844836236,0.715746897518705,-1.0498482638105993,0.12965084872601867,-1.784501461493499,0.07689689327880199,-0.8368691313192327,-0.2700255446537272,0.27618007139800155,0.0
87.0,84.0,54.0,105.0,0.6754842433620446,-0.3458820025291309,1.5092722118392798,0.6126924044268383,0.11739800708857455,-1.0643361310658057,-0.8391037865447097,-0.3435820679001137,1.3451408395953102,1.5489709208847704,0.6451670778079345,0.5495807349065122,1.4921729196165707,-0.13858461772710273,-0.9242949224091581,0.3181930628418804,-1.179030052567506,-1.464766432157272,1.392488135370483,0.6796147759092157,2.00195256113106,0.014011558936750022,-0.3840388527914313,-0.9067484025277166,-0.29602812922117955,0.01051940505237066,-0.5499586168212867,-0.9502732618555704,-0.003318306480454451,1.4518887559690399,0.8306822398356902,1.0
97.0,52.0,36.0,71.0,-0.43153662182289376,-1.473923876014502,-1.5210024842856724,0.8953201519753706,-1.6585432835598535,0.8240726300500412,1.3447367448288028,0.3755800949014971,0.03923773857153003,-1.2105318143562391,0.09050674169142836,-0.11864874963341919,1.0865336631720652,0.10752803383548021,-1.3150683617531123,0.38731511682856934,1.2132709995857245,-1.6899942216513122,1.4717734456452352,0.08298690826866313,-1.2424623527826553,-0.19125449111262177,1.0971044823848022,0.20573487138187066,-1.2752214750825595,-0.44093794184671575,-0.842218607791881,1.658982346101119,-1.2300491584955355,1.2493548732474917,0.4013022988079124,1.0
37.0,62.0,9.0,2.0,-1.6914338458447427,0.3738186003126088,1.7931816503011282,-1.1205932260296525,-1.0571083009116835,0.14592526878588033,0.4788632234960952,-0.8265115318022241,-0.2287781636206795,1.8747910585159056,-1.08730718778267,-0.915801850136436,0.6955454715789019,-0.40961166364861584,0.503491886157141,0.16273937115348652,-0.3611320997138368,0.7664356763907411,-0.8732895420799414,0.6821399814904012,1.02663503076458,0.20012052031332545,0.897304055552693,1.4889523991096105,0.31506911799695625,0.13926241036236536,-0.7020135032607656,-0.6601296703815267,0.21553421510536785,1.0485275166072119,-1.5168633066317534,1.0
97.0,127.0,69.0,95.0,0.30207282696973625,-0.4677431589222471,1.7359443852009122,0.7487657880083579,0.5895077438288009,1.6019460729481743,0.3022218012273576,-0.07492632903260778,1.5229220940034833,-0.9235356660598162,1.1786297463308604,0.7511186508517856,1.6347536877547808,1.2026605594283677,-1.1607429765597324,0.5933991108379637,0.9834056014694776,0.3512933918996865,-1.0948651873335118,1.1142691293214613,-0.4886991160423045,1.226003969150886,0.1605144805532609,-0.03188622521910561,-0.44025074750616416,-0.03913466667726751,0.4193740367525931,0.39666656436115033,-0.8604024808295059,-0.6958198220590192,0.4168789421791724,1.0
21.0,92.0,18.0,4.0,-0.20953568308949405,-0.08780264678515755,1.0098991083048274,0.09074084135563061,-0.22155677944039756,-0.26060654468611305,0.4368810945034859,0.6268570426591433,0.4408144748995469,-0.09549979029466778,0.04002010829208687,-0.2622924072025904,-0.4862050173662515,-1.6704787800647607,0.019940796367869423,-2.3710076672560625,0.37752342229883257,-0.47583526996583086,-0.060161863979835785,0.5516086406534669,0.27069350771103134,1.1187138577804507,0.1506953306821022,0.8346745999506763,0.6701203884923528,-0.09368356571757704,0.31528514530004226,-0.610152300417835,0.8228840342405186,-0.8754689797804307,-1.7019493104960706,1.0
69.0,20.0,121.0,6.0,-1.0529120874929614,0.4500383603779325,0.7907886193643533,-0.9899987691541803,-1.5650515937820446,-0.6917953969132116,0.015759705869313446,-1.9091420553960006,0.9738808146912313,0.00786554391911824,-0.055056761454198376,0.2757562564309031,-1.0168438980943946,-0.5240577879426949,0.11981287348632098,-0.6156004776350237,1.6739029218857588,-0.7864930103242833,-1.9039556935210151,0.5945884172065251,-0.19123466403531436,0.09722797659266794,-1.73710199169834,-0.46673500931847894,-2.2284837103681405,0.938305258814412,0.24957799414679688,-0.9964357767098546,-0.3121141844569775,0.9268223182466668,-2.6079409592491714,1.0
119.0,41.0,61.0,21.0,0.42420599287218735,0.46288613460499994,-1.6515775033054967,-0.6512267211371449,0.29577213654073414,1.2387529137354472,-1.440233896548371,1.9872394866379082,1.466570257820048,0.6842611740385087,-0.5139356619932797,0.8407146669901264,-0.09035167774161602,1.0498714810906287,2.0694384571624496,-0.6892162379212952,-0.8007190712123327,-0.3042463068076114,-1.4084911940671696,-0.32309071932666905,2.594176144811283,0.7782697762262584,2.718187784176444,-0.5533688256816964,1.3842390719402524,-0.16905126067529264,0.3342885831093584,-0.12680983771380794,0.38685036351650953,-0.1312372529891072,-0.8212062151857873,1.0
83.0,16.0,15.0,18.0,1.6002742651930753,-0.7558968317103095,1.1937075496142762,-0.7014163851908884,-0.22753791703850998,-0.03908968186757444,0.6506536840873972,-0.3060769534445627,-1.3130019054044497,0.851172316476207,1.6549423977963846,0.2922968076859924,0.09041384599452854,-0.08163666955024701,-0.8722044863351404,-0.5839412235346602,0.7217909535358153,0.37184005134456144,-0.12799125384248616,-1.912327127646253,-0.04364285396345761,-0.03546021902601146,-1.212823141142326,-0.6274088653195206,-1.2426004649486193,-0.2772104272166431,-0.6846546636609341,-1.6207510927273143,-0.3195173110271042,-1.4320390701613155,0.7574861653823777,0.0
125.0,91.0,88.0,59.0,-1.9371744489166143,-0.4660787602142772,-1.9413692545394603,-0.2990355950893619,-0.671037328402977,0.9988448636339602,-0.29313003570655816,-0.7740014138379748,0.16262786263609197,-0.4786360640470477,2.6316308202961287,0.2262691735744839,-1.3736985223527012,-0.846669115645911,-1.378224287735384,-0.6037958637178688,1.76871956360479,-0.4675653237706588,0.45628438147490963,0.7958736164543528,-0.6960211131123883,-0.27724380338705057,0.6613774427667535,-0.7966746727740698,-0.6830383354858054,-2.092346382064648,-0.6152589675855097,0.3939762393839898,-0.6117448756604886,0.6426017592216043,1.6956071506745969,1.0
35.0,100.0,24.0,93.0,0.9321249991194707,-0.12941371425464285,0.008466689464115494,1.4731550518140568,1.4111586676255035,1.5203141548552772,0.22931022119736663,0.3019530092967298,-0.19960561135283092,1.8466293716047535,1.337540113143773,0.3983952473168132,0.5329246961351302,0.1830513663490788,0.22373334523612656,-0.1279507193539598,0.5838745933536813,0.09459239556404796,-1.4589833839427455,-0.5915705248071158,1.189400924242849,-0.610857792749267,1.2946050453242433,-0.3060084913805473,0.016090716767776035,-0.10787041245407922,0.2542048224654746,0.4386826564833632,-0.5454607413044528,-1.2895297614667194,0.056715610293160586,1.0
110.0,70.0,80.0,2.0,0.7776552520987968,1.0971354481898143,-0.14181909209357427,0.1496179574061369,-1.0832252363082824,-1.022231511128416,-0.9488066146391563,-1.0544389116230912,2.1860421516317037,-1.069950256928108,1.113807771348955,-1.0013953146028571,-0.6618485106120005,0.37087894904937657,-0.23907904915147424,0.09996209963165006,-1.7410303001098573,-0.7373458766205918,-0.37972260214510756,0.5449205288622575,-0.939750928913129,0.2790716368483297,1.8898095877538874,-0.36553646201549345,0.48284483447309656,0.3881320432577203,1.8877844019745376,1.3885526245532582,-0.129838873696684,-1.3726440030699671,-2.246633771607057,0.0
52.0,48.0,48.0,12.0,1.0973216731287518,-1.24045509220298,0.39181864321117066,0.6774326587889392,0.6349455797347667,0.7679242493301297,0.7051935333200722,0.6000649535789173,0.9055530060414554,-0.023909029499077864,0.2326609732068906,-0.9412322692138593,-0.3326498299574445,-0.48454245963993453,-2.0643852402338707,-0.8204855650575112,0.08211070316550405,1.630972290850418,-1.3975705264734868,-0.25129178134568025,-0.35081504306921313,-0.7879356767402107,-0.5551398649371934,-0.8440520229523568,-0.6188683607663209,-1.9340134412248682,-0.08696792021469452,1.3306143514002073,1.4662480388158847,-1.0202415034660535,0.675728916064981,1.0
50.0,59.0,50.0,111.0,0.39548666427560125,0.7005228225024724,-0.20395066361134714,-2.456196146629824,-0.6215242776005931,1.0656884923246492,1.0973903839349843,-0.4777477752148567,1.5632550912940926,1.8019992419082973,0.9141492121241377,-1.1696065006847995,2.281970853682822,-0.5922206765586535,-0.35294049826607377,0.6897006732236884,0.5636911778677122,1.4639697031131342,-0.3181607098952805,-0.7206219902890365,-1.3984973627985229,0.055431951921868776,-0.857065141247292,-1.2050981479481617,1.0338812549757948,-0.03799006882699063,0.3783768912229485,-0.008951275794543133,-0.6118611982164587,0.4717363862818408,-0.4533925523352466,0.0
121.0,79.0,28.0,38.0,0.8652592236411619,0.3098480135007816,1.0089133620890893,-0.5984709762208287,0.07193030514212828,-0.2007692094392026,-0.636423852266034,-0.1784682478864929,1.58654060077874,0.173633523447512,-0.41089826630638726,0.689269969561737,-0.96508343498719,0.6233793701290026,0.7746940799531048,-0.3811148944512608,-0.8992195570305572,-1.1021464364430127,0.7950182123558809,-0.23593661667046706,-0.9964359629238833,2.0141025240024715,0.5516948928309258,0.34142436150191136,0.5471764453374622,0.2716338270993087,-0.6688575168380724,0.6803731101326446,0.25819550363498733,0.25950250335883923,1.8307966214934384,0.0
20.0,3.0,66.0,95.0,-1.7503675813783728,-1.132289736622343,0.782443350295416,-0.4455374883587979,0.04019115169319274,-2.6730679113740066,-1.2263834680688546,-0.19838763584739572,-0.8622248995626447,-0.40380248835517774,-2.457067307947072,0.7296848089133218,0.03071039184471086,0.6010849471685603,0.8923810047402093,0.15680268363099428,0.0722212668135328,1.601506074631191,-0.8165748503370004,0.07264410291499004,-1.405466198252328,1.4501918186015823,1.368010587619431,-0.211763771158304,-0.2504219692760695,2.0040907979398894,0.4515347222451308,0.21644779926838925,1.5434288673521992,0.9650178405838306,-1.0961148742452327,1.0
45.0,55.0,13.0,81.0,2.42067233433015,-1.2293197887757628,0.9873692292565901,0.6383444608738379,-0.688959613233635,0.7923474895906492,0.6090085954916561,1.0642747774827002,0.523292430682564,-1.2157791838713088,0.8078728697410458,1.8237288683481039,1.54248586122029,-1.6738319280698892,0.5221900172242168,0.1189406171497938,-0.9908601801765438,-0.6592076827317931,0.5048910114623517,1.69445184543014,0.14224783051717857,1.1233395002450055,0.25659235986826023,-0.5101862827991404,-0.2343986086102221,0.967489831677991,-0.1643157923498271,-0.7524390008605654,0.39187259082043696,-0.3196370402812122,1.3173676018449003,1.0
68.0,43.0,70.0,85.0,-0.2728334767930515,-1.4009851479568973,0.3435751237353807,-0.32248052849826525,0.8469151364201253,0.36863431974064076,1.2831837944651454,0.3112987546873881,-0.565586166831064,-0.19559475018901823,-0.17117929291053474,-1.0051806432514236,0.7208279468809013,-0.20153504470968453,-0.40363023889027416,1.3882505727053702,-0.8057914810642303,0.3095315919656236,-1.4479548328677077,-0.10973447453213243,-0.6449585761140493,1.7045327155267673,-0.5115478043752475,1.0322872804029295,1.253716182714888,0.40782998279271143,0.773759942144215,-0.1121410743935894,1.5703458550788498,0.14537426418563207,-0.2436414503162076,0.0
37.0,33.0,94.0,96.0,-0.7003037773231875,1.9122588749788696,-0.3086582251745798,-0.21212017907073014,-0.9080478219271043,1.40816359708713,2.61977257089525,0.7736020318030395,0.5732701368193934,-0.1925954881258669,-0.4989048528041602,0.4794875272881609,-0.014434961532455026,0.9188182368097859,-0.6759155707821347,0.053622196923701015,0.1908131535305983,0.400722756802529,-0.7033898163407523,-0.1397538642020036,-0.002699986085684542,0.4115364008727612,-1.048324196181933,0.5683644121563091,-0.15186338074249545,0.9041079456439386,0.7655176564469065,-0.5947902902483708,-0.19795735260065744,0.1324747851414279,-0.8192740972983058,0.0
61.0,86.0,70.0,40.0,-0.33030731294980986,1.1733257444035572,-1.2760501721979391,2.686961205841347,1.57461700598696,0.05016703822854678,-0.24876878770747873,-0.2654654101869454,0.9236449798509568,-0.6400031061151552,0.6370159938039011,2.1601912286521863,-0.21145988510976213,0.19535225124084202,-1.0130993377788688,-1.3153916917731547,-0.10415879182098348,0.4340137921597098,-0.662794523053659,0.846343882384169,-0.10488946661395783,0.11153023077596616,-0.9199614748610522,2.022771688740967,1.0161337081230548,-0.3776310279985074,0.0788133487673733,-2.2079636551866604,0.8558898148110415,-0.9411111544518402,1.6372701084696124,1.0
46.0,114.0,12.0,33.0,-0.6068320819297296,0.9704419374895827,-3.0151866432451184,0.5385749283506336,0.49882474263698,0.49117634673676736,-0.06830965635585678,0.2501142691641733,-1.126399848851182,0.5207562861167412,0.8253405243918711,0.013444325891828651,-0.36584872380938227,1.4184965028875371,-0.7768258662834566,-1.4768974432798563,1.320302838873968,1.085389216354691,-0.778008510348326,-0.5938872209708207,0.6628174106708444,-0.8777803922015752,-0.8509656028611664,-1.0330537914359117,0.25144116640600955,-0.9254044748753376,-0.2795546600290028,-1.0321626606225094,0.4698740403121895,0.5488471605229194,0.11985361433835108,0.0
121.0,63.0,110.0,112.0,0.522589938525119,-1.1198918233021362,0.23166086048746368,-1.474872994357606,1.870493578203852,0.8897657997505254,-1.0545569614106218,0.4393627633634901,0.3452897333287544,0.9581149181029293,2.4130576905264114,-0.8573713476187353,-0.20076371554525915,0.27549912498349566,-1.6280422779666461,-0.7099537810057837,1.6348060918653489,0.46903310688977967,-0.9058008849844292,-0.7198144391126781,0.2566210411400681,0.1158061213398028,1.188165129267001,-0.14056408663583075,-1.2827171383589697,0.39000061785244633,-0.20246701716161405,-0.4282480177698081,-0.24973432017487754,-0.7158523147824917,0.04106066800144354,1.0
36.0,116.0,103.0,57.0,-1.1734164502961582,-1.3757564343210635,1.1415462524765172,0.2689387521702271,-0.11208005460892607,0.044319230552709636,-0.33635843131155907,-1.7305859735896247,0.799432554633256,0.1509585116657417,-1.8385420448042231,1.679628265813643,0.9142000463971195,0.48671534681099565,0.0399338459610722,-0.08067633292433853,-1.714046314326184,0.5649681596445827,1.8794946308205793,0.7940226515906361,-0.10875370937526628,-0.037818950913893486,-0.9957374344852726,0.8105708440166784,-0.36211466455652574,1.260691433394348,0.7650974153731306,0.37555774131949865,-0.6206362839688627,-0.07919095419976702,2.0203594176717607,1.0
14.0,23.0,121.0,121.0,-1.053770921823154,0.5717396095184113,1.3728164165080883,0.23599657516783898,-0.10261540834385252,0.5531456978116762,0.651431864840948,-0.38957494451198993,-0.8285319018662859,-0.06478766093878444,2.1637371258421725,-1.1316084859680646,-1.4776531454106185,0.49634641396975476,1.412757783031403,0.5396887487735194,-0.6587231082360218,-1.6683268146877461,0.14906797079924514,0.6266151792436279,-0.42816754122869605,-1.119411104397709,0.4196246706705736,-1.532954391939252,-0.20444682471009762,1.318622949965971,-0.24196862125039362,1.3103696196064543,-1.8735457391438275,0.38245453364106374,-0.36620094913235096,1.0
117.0,85.0,8.0,10.0,-1.1188654272916545,2.8340524660225994,0.9692228943335452,-0.15329413476046208,0.6401940793409983,1.4028532923861639,-0.8634283784735615,-0.5476754016723017,1.4065433938815417,1.0309066778833795,0.5642618684975458,-0.28061060416819955,-0.024334209709053166,1.1147823377775588,-0.16857249799444285,-2.2235583530646568,-0.5205981636052943,-0.5878852520064431,-0.1542231483942249,1.0001961396140209,1.2663173634451945,-0.39007830454449466,0.4202158295649444,-1.017929413947238,0.2770757507069824,1.1522365921464808,-1.2749001720508177,0.7498823030978841,0.07208173537092909,0.6687593038310309,-0.03509413159116558,0.0
112.0,99.0,70.0,88.0,-1.0914216010302755,0.9008073317153696,1.0827888402289967,0.382028991599279,0.1473097128033228,-0.38962073468263536,0.29182704977042795,-0.1172900962026179,-0.3365452018169428,0.9408004823791932,-1.4485991519950276,0.10608142431728801,2.0489186787539744,1.2109465361771214,-0.3705258793486865,0.07542909223879411,-0.5017868664092429,-1.7580583221951733,2.00234906689578,1.0586237246613783,-0.9902504433605639,-0.5166106303783011,-0.24045751517228467,0.2582690710764642,0.8760507419735323,0.6615391170440585,1.143578883715052,1.7310317127043706,0.5823769011323952,-0.10342414196513891,1.73591652205777,0.0
15.0,111.0,94.0,85.0,-2.571617264567321,0.0795905680581584,1.1823048500324504,1.2707492974266423,2.7246394732125636,1.5754885612051859,-0.5157092257851656,-2.015404728865965,0.28037687069106854,-1.7740941420080067,-2.2386848148419842,0.17538531225113355,-1.224998031634851,-1.1637212620854653,2.303569614488472,-1.3394735376031643,0.08881487814401653,-0.9583890408426871,0.27619460223119496,0.13696585376323386,1.6596921699553302,-0.5528204955056466,-0.7585158304842973,-0.6806306652402057,-1.2388100354727487,0.4255749569395809,-1.7336079077075186,-0.46240358613491345,1.4509462944094242,-0.7565671373122784,1.0225783346475048,0.0
