cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
56.0,51.0,58.0,44.0,115.0,72.0,116.0,-1.408165727014449,0.20163323436891326,1.0854295201393613,-0.23879073819894692,0.2225161199674409,-0.8698879883343477,-0.5034664232133494,0.0
27.0,104.0,47.0,45.0,104.0,87.0,95.0,1.5351654071999528,-0.5352081179471502,-0.23512995541720652,0.4982643091392092,-0.08864052477202619,-0.21200939407600472,0.6440926470200995,1.0
107.0,99.0,120.0,28.0,83.0,109.0,61.0,-1.3594401262833973,0.23906573078299131,-0.5650559217613702,0.48745408235055515,0.20887881272124345,0.8724958835892229,-0.6789241049550419,1.0
97.0,102.0,101.0,120.0,8.0,63.0,84.0,-0.24115584011658503,2.39426944293307,0.15835726607557965,-1.4105528838779982,0.9548771234392985,0.2463482246267196,-0.23050224089983365,1.0
45.0,24.0,32.0,77.0,21.0,62.0,1.0,-0.8662978961442017,1.587292905197207,-0.8537549078708987,0.19465723481737024,1.2701890281164476,-0.7220808978983227,-0.5955648340071581,0.0
18.0,76.0,79.0,7.0,91.0,61.0,16.0,-1.6665792371361028,-0.8291081023443938,1.4099952062068588,0.4744627007220683,0.10762931621560012,-1.471072790823755,-0.2644970270986732,1.0
41.0,120.0,108.0,98.0,79.0,13.0,55.0,-0.4722231906226892,-0.09230762256170323,-0.7889362658940188,1.0438741094275965,-0.7810360659609564,2.474664035353837,-0.0388588266829754,0.0
29.0,116.0,3.0,7.0,32.0,106.0,103.0,1.1551014628038414,0.001910555178731203,0.28774194337301906,-1.006856423081251,0.3617390923922147,1.2822542473918126,-0.6254766867856872,0.0
101.0,60.0,71.0,16.0,108.0,60.0,13.0,-0.2166771649656993,0.09740815445336318,-2.2085706811157877,0.2751378048140975,0.10504834634757292,-1.3018636474228862,-2.2036664743628442,1.0
22.0,81.0,54.0,107.0,71.0,45.0,26.0,-0.80185306020447,-2.480747771252192,0.5503563647374241,0.41196818072498004,-1.7461776386430405,-0.43090334926011964,2.034430885050051,0.0
85.0,67.0,107.0,23.0,74.0,9.0,102.0,-0.02830045371185225,-0.9352120171329376,0.5701834241447769,-1.4767684697017838,-1.085794472216802,-0.6357471488635577,-0.08553837764804353,1.0
71.0,68.0,118.0,99.0,59.0,58.0,58.0,-0.5294546515576879,-0.6155731367850263,-0.4749928757687162,0.599756070020753,-0.5400540336584497,-0.8542140331736479,-0.35695292536501616,1.0
113.0,41.0,15.0,120.0,61.0,88.0,56.0,0.03882663651783702,-0.28325909515729675,0.8605464283882588,-1.0889827630288773,-0.3608087183828199,-0.876577446568004,1.8050489844197988,0.0
85.0,76.0,53.0,33.0,45.0,86.0,111.0,-0.6616389971578238,1.1381960328451892,-0.9155154045342155,-1.445577957446404,-1.3616731328099212,-1.033477976760714,-0.18493751319094076,1.0
76.0,46.0,73.0,7.0,5.0,69.0,18.0,-0.3226743812918838,0.6087565607652654,-0.6316355083905316,-1.9442552410645508,-0.02485826776680787,0.38892705790538856,0.3264687301075977,1.0
118.0,120.0,12.0,35.0,40.0,31.0,52.0,0.41435258022920723,0.6885760379419822,0.969556575786146,-0.5891694897470217,2.0333024012406526,-0.35680176452802304,1.051326284005949,1.0
1.0,55.0,10.0,63.0,114.0,112.0,53.0,-0.26477970298200093,-1.1858261104780596,0.5980827419648443,-0.44329659748957284,0.03542991598914405,-0.02861721572343848,0.6862806871331755,1.0
113.0,42.0,59.0,78.0,68.0,12.0,93.0,-1.3526104243814057,-0.385950534016742,-0.1789695374157705,1.7002611248522879,-1.0694379308161541,1.2356219340747234,-0.33178444510722915,0.0
46.0,85.0,33.0,108.0,68.0,114.0,27.0,-0.07298150241323119,-1.203911704055538,-0.2257437124630998,1.1303625813782354,-1.000556924190975,0.7015081928315685,-0.7806818465363538,1.0
67.0,106.0,113.0,40.0,9.0,54.0,86.0,-0.07165034720655648,1.3841803618930622,-0.7098923542615372,0.8829628522613647,0.5395300719792395,1.9827749758554793,-0.4029990054807289,0.0
19.0,114.0,30.0,48.0,47.0,113.0,70.0,0.13332394776408452,1.4032823001273897,0.7731717130085767,-0.43584963938609556,-0.11201920934667998,0.02100975426989482,-0.07674911569168476,1.0
18.0,32.0,101.0,26.0,77.0,27.0,27.0,-0.6689583206718573,0.4279865191186854,-0.8477097210905267,2.2078187081459038,-1.070040747436442,-1.5310585120332074,0.2958458070140792,0.0
93.0,120.0,83.0,65.0,121.0,14.0,86.0,1.3364434426238405,1.2103027797299553,1.0689342811032643,-0.3981534538976347,-0.22935130567697434,0.8931204266964079,-1.5862525063371398,1.0
100.0,25.0,117.0,58.0,5.0,33.0,46.0,-0.24282890180294178,0.29382153125893506,0.8269138054264672,0.7082476696263508,-1.6120940773427528,0.3631246711993764,1.7984434595911651,0.0
10.0,118.0,38.0,10.0,31.0,84.0,63.0,0.4830797898132222,0.22015471959636548,0.4565682459716182,-0.5383456493431423,0.5779126594768086,0.5311819232695919,0.7340358611035319,0.0
56.0,40.0,105.0,11.0,1.0,106.0,18.0,1.1410338974369398,0.4402163888553334,0.2536700155644249,-1.497170751681243,1.0318704129605112,0.4128144861974424,-0.7695078077877209,0.0
104.0,46.0,49.0,36.0,37.0,49.0,36.0,-0.6140469765659036,-0.3272951522824154,0.7177255777816747,-0.1007995187734152,-1.3426759589831418,-0.6387457803685157,-0.05299718205310479,0.0
8.0,107.0,106.0,46.0,114.0,27.0,33.0,1.11478537821359,-0.27174297893130017,0.0746850598678797,0.7474723597110067,-0.9268757988356491,2.273073642907486,0.015771338723294705,0.0
52.0,28.0,71.0,25.0,4.0,17.0,39.0,-1.0390512139218921,-0.13224465255488554,0.10586636465969473,-0.14468176737099353,0.5855469813994083,-1.556819257472424,0.07058032091995818,0.0
65.0,113.0,105.0,27.0,62.0,89.0,58.0,-0.9986029283335186,0.5493318134049309,-0.9677451249850585,-2.4852818944765454,-0.11453267551420998,0.6134657192446061,0.4048657574210014,1.0
9.0,2.0,59.0,35.0,37.0,11.0,87.0,-0.17970237448771426,-0.45927071162291633,-0.2734233706662715,1.9155032212505765,0.09001014944328635,-0.7894921443855805,-0.592786954191682,1.0
68.0,93.0,91.0,97.0,54.0,119.0,75.0,1.6026173595779976,0.9335194359311982,-0.37497847751136226,1.3207278912662834,-0.11861779780982672,1.2801153249927604,-0.14965396980680956,1.0
92.0,14.0,14.0,5.0,84.0,64.0,38.0,0.2603209715573813,1.0870721944025112,0.36900847922755997,0.8719452938985767,-0.9254647553167967,-0.26428026932644394,-1.6105667715497898,0.0
75.0,54.0,111.0,33.0,17.0,21.0,74.0,0.1619404799951697,-2.1307160496375475,-0.7732380423341952,-0.6313995403347866,-0.2202435305325968,1.3799790725118757,0.23599378470282545,1.0
44.0,53.0,79.0,42.0,49.0,15.0,81.0,-0.3829222573287179,-1.6260341439147623,0.47677041613159465,-0.0007206002437583477,-0.4621135295406898,-0.8465749208526218,0.030324632460489692,0.0
23.0,83.0,101.0,115.0,92.0,13.0,46.0,-0.9170894665769768,-0.4769930836563536,2.655549859117737,0.38662438200540533,-1.8157620781709678,1.9300559345778558,-0.9348850617090576,1.0
72.0,66.0,6.0,103.0,71.0,114.0,8.0,1.9503116437346268,1.7855323752447028,0.24440322378776488,1.1966528348112437,-1.0202161912071939,-0.10013543199380152,-0.012598418952878698,1.0
19.0,47.0,13.0,120.0,38.0,98.0,89.0,-0.6252316505005815,0.8920272615419694,0.29271391790333007,-1.3122487361997184,-0.3087230390467485,-0.4736562371055184,0.9930215825225203,1.0
119.0,56.0,117.0,91.0,38.0,37.0,45.0,0.5602375388665367,0.27586278764557526,0.30249186235575154,0.18908618548182765,0.42153407203116605,0.11000534549675622,0.6123780511486151,1.0
61.0,105.0,85.0,18.0,89.0,109.0,62.0,-0.1956644686204001,-0.6043978783460472,0.35872249256038197,-1.6087553447937453,0.46435476215636184,0.04689042666387869,-0.6399833892244154,0.0
94.0,61.0,116.0,69.0,63.0,82.0,85.0,2.058081473110841,0.08045116153324992,0.5961793708926997,0.0921130204391236,-0.1068606673643152,-0.14247032750941943,-0.9606611781527936,1.0
115.0,78.0,57.0,100.0,61.0,52.0,101.0,-0.40337403207897776,0.037813330896714736,1.0401985851626219,0.09167192247485013,0.37870980677626453,0.08541904082056369,0.36191610336774355,1.0
26.0,36.0,113.0,93.0,50.0,80.0,39.0,-0.5006042920609465,1.1223455587893407,0.4296811080231697,0.39429741514532823,-0.7814486969194889,0.8930592301408607,0.10578371446008775,1.0
24.0,95.0,77.0,75.0,16.0,119.0,87.0,1.4937079248467768,-0.9182357008686448,1.3845328853487344,2.121753879444702,-0.5946989917389001,1.059383282564066,0.42793603616974285,1.0
87.0,82.0,54.0,25.0,16.0,85.0,58.0,0.04838259834142153,-0.9281118391419947,-0.5503115149098458,0.05720867621346414,0.5730343921686115,1.0989482949374492,-0.5806683714374349,1.0
44.0,3.0,74.0,72.0,104.0,47.0,110.0,-0.38425311737770124,0.19411871428589125,1.3064186737311747,1.2731808545067926,1.1743658723028467,0.1113872882376595,0.9828383602847095,0.0
63.0,3.0,58.0,112.0,25.0,4.0,22.0,-0.92440573602826,-1.7795832180453448,-1.4898212274798028,-0.9742768419408785,1.0190265821144902,-1.3293124412761674,-0.9609332916053134,0.0
6.0,66.0,42.0,31.0,87.0,58.0,78.0,-0.8827079421861866,-0.18859795890655623,-0.2522554606237859,1.69168318656471,0.8483641382215306,-0.744274340194398,-0.7007311028990321,0.0
94.0,63.0,41.0,43.0,27.0,42.0,16.0,-1.4849447538731846,-0.7244827871105561,-1.9748413531381623,-0.43912267644743824,-1.4763306866165347,-0.27082483034994553,-0.27198062131420886,1.0
55.0,76.0,43.0,55.0,102.0,65.0,112.0,0.7091500123127984,0.06963354907092235,-0.31291801348671766,0.1552711947610617,1.7002661852160226,2.5918538797345483,-0.0006904366804480217,1.0
38.0,46.0,1.0,107.0,48.0,87.0,116.0,0.9485331190401902,-0.3099095974166163,0.436469130448085,-0.2938605064951761,0.5533512893881954,-0.20841102337964248,1.2135558674738813,0.0
76.0,69.0,92.0,96.0,72.0,25.0,76.0,0.5604373727261276,0.9818285137772818,-1.0447478706807027,-0.48010769251468133,-0.4302200004417369,-1.4120101237728298,-0.2832988334809467,0.0
2.0,53.0,6.0,109.0,80.0,55.0,95.0,-1.0436214137409472,0.5088663326779962,-1.3208667154769207,-1.2287727389700054,-1.0100959471361193,0.9861171061311429,-0.46135281413940893,0.0
36.0,47.0,45.0,100.0,94.0,90.0,18.0,0.6295564121305204,0.6329934407650598,-0.483700311764689,0.27366616488006634,-0.3882144601915028,1.123984966710067,-0.5829903368703272,1.0
12.0,57.0,80.0,64.0,14.0,36.0,120.0,1.253402523174496,-1.4032632155391171,-1.6479805532001595,-0.8078490673991726,-0.46387901763453915,0.34954987655509806,0.6153020712517318,1.0
105.0,37.0,92.0,3.0,55.0,74.0,82.0,0.6371755473239308,0.8965135614239548,1.5141665295682476,-1.2615462821044339,0.35655167330125875,-0.83199095135808,1.8022260569647177,0.0
106.0,6.0,11.0,115.0,121.0,64.0,40.0,0.31401467682593515,0.06042281720389879,-0.6247710708133961,1.1878404271385579,-0.9528803184932302,-0.20867755595194032,-1.4418181057755783,1.0
10.0,28.0,99.0,101.0,92.0,39.0,16.0,-1.4477558628271738,0.11945270957078692,0.8868608697786438,-1.1776620957981603,-0.748847827520032,-0.24346632317807648,-0.7225896007254661,1.0
108.0,82.0,87.0,32.0,27.0,121.0,64.0,-0.5689355207756348,-0.6291973439350197,-0.5446217509402599,0.13239058368819784,0.8804484041910684,-0.6026834843487487,-0.16953835662294173,1.0
41.0,117.0,104.0,102.0,111.0,108.0,79.0,-0.7386496195847897,0.1109682958406563,1.0029988407805104,-0.14342605390443228,-1.7440403508227054,-1.5869316704012075,0.48446615701125945,1.0
36.0,54.0,78.0,104.0,20.0,34.0,70.0,1.169796243087142,-0.8317871882872534,-1.440731270754594,-0.2788869176452324,0.000685804251335393,-0.7662953437800838,-1.145556406984871,1.0
34.0,47.0,66.0,16.0,109.0,27.0,97.0,-1.0945054320419607,-1.4306254863747279,0.14377262447500444,1.4222691494307267,-2.4711066568670077,0.5120052746060899,0.6221170962352756,1.0
90.0,111.0,33.0,45.0,76.0,34.0,34.0,-1.0260763255898997,-0.862750787170269,-0.3802298188502768,-0.24770049220864043,1.2767836652272346,0.6025881443839449,-0.7170803939556156,1.0
88.0,47.0,27.0,33.0,39.0,31.0,35.0,-0.1645023364882191,0.32756443697501625,-1.4708468963291141,1.0979299530265945,0.2258244759083937,0.1638647299523069,0.42414574043780634,0.0
63.0,54.0,71.0,87.0,45.0,116.0,66.0,-0.26988321608615684,-0.13456921740099193,-0.302678602085221,1.8736463118148077,-0.8469683007486849,-1.0638515778212105,-1.2955232849652705,1.0
5.0,45.0,83.0,67.0,100.0,104.0,38.0,-0.301868796493596,-0.573959440494314,-0.08518003400491679,-0.12932797479056302,-1.5642364158542683,1.0706940191265335,1.055344434063331,0.0
98.0,6.0,24.0,29.0,80.0,7.0,6.0,-0.1920758724737268,1.4099134303647558,1.6023942278357741,1.5086181433662929,-0.46281793881105543,0.3127145688175473,-0.4578770302202259,1.0
85.0,108.0,41.0,25.0,9.0,30.0,43.0,-0.02168341342768159,-0.6745371768780828,0.7478116077978636,-0.6254944539532515,1.2580322092537264,0.181965296737338,-1.1351511346308085,0.0
91.0,22.0,90.0,7.0,119.0,39.0,1.0,0.08524580352335287,-0.3949187405332195,-1.0730592333512663,-0.45404457789525837,-0.14708073673605332,0.7893620826873708,-0.8012937463836153,1.0
104.0,5.0,57.0,39.0,46.0,73.0,100.0,-0.0059814854191024645,-0.0997594100501296,1.1448079107368163,1.2206116095361788,0.9583215387879696,-0.1421720348483661,0.5641529236487304,0.0
76.0,14.0,81.0,12.0,74.0,23.0,100.0,0.6059350260739395,-1.9058780553605232,-0.05238386042946126,0.7463996761330941,1.1668747675301154,-0.34697412126460625,0.4619692784957639,0.0
64.0,17.0,70.0,58.0,107.0,30.0,103.0,-1.1700315773327317,1.0912371556076463,0.10774098617454975,0.1305312758269682,-0.10477088004273141,0.6248838272963093,-0.703080144947145,1.0
34.0,33.0,106.0,59.0,42.0,5.0,93.0,0.5740534964748679,-0.2032386180439488,0.31041704825941757,-0.26309216804308283,2.192396046451846,-0.049449763410765436,0.9217444452869313,0.0
86.0,35.0,10.0,71.0,47.0,26.0,25.0,0.6450347728632078,-0.3145105751102308,-1.0394485674721137,-0.42865353665522665,0.23181528982198588,0.24806313631789717,-0.6551120399294139,1.0
40.0,61.0,103.0,84.0,118.0,111.0,18.0,-1.4991317983246666,0.510919491166514,-0.4277865853437663,0.1004024223828922,-0.3935310256797623,-1.087177372093445,0.9718609404575485,1.0
29.0,118.0,99.0,96.0,84.0,7.0,59.0,-2.213993030002989,0.994364145265421,1.6099758638824382,0.8662032121794799,2.1533787946122396,1.0118822676382973,1.4803803976674248,1.0
69.0,76.0,90.0,39.0,33.0,78.0,63.0,0.41025359720701515,2.5763977538799896,0.06366089521495925,-0.4594238613470507,-0.21059211237759934,-0.5398237037762953,0.0018298758057027041,1.0
59.0,15.0,117.0,111.0,14.0,67.0,94.0,0.5693123463680334,1.2792398490041708,0.0627065242791703,-1.4835623919817877,1.1949398128051332,0.35382692490028506,-0.8549407388499298,0.0
116.0,67.0,27.0,67.0,13.0,51.0,74.0,-1.0099517402750002,-1.7528060906196454,0.783598116477137,0.4267802829989962,1.163456687259718,0.7472955538642219,0.218234438817833,1.0
86.0,75.0,30.0,81.0,84.0,116.0,100.0,-0.05795431927251905,0.6079918801724393,0.36839908551496614,-0.6026251681995025,-0.024079318047004247,-0.3797793296643107,-0.11972035530648122,0.0
31.0,28.0,91.0,108.0,80.0,52.0,35.0,1.0264346157700157,0.65490538623555,-0.10583556138869245,0.4033325649195876,0.8384633147516716,0.2102456975790561,-0.6767135254230661,1.0
11.0,44.0,2.0,87.0,105.0,11.0,13.0,0.865431739258156,-0.6784193551147353,0.26270507099739054,0.3507766118245603,0.6093687027437898,0.34737210548984016,-1.1720106580181484,0.0
21.0,109.0,49.0,96.0,120.0,64.0,26.0,0.5184420605385613,0.8252775752906586,-1.4630413472181378,2.5592467554188834,-0.5970542182121201,0.1229531614841554,0.28571383256979144,0.0
48.0,28.0,57.0,100.0,108.0,96.0,34.0,-0.07979608469219632,1.0345000725433584,-0.31443890524261486,0.4155342565602894,0.7242115493201646,-1.8220226510615507,0.04313232487402722,0.0
56.0,26.0,80.0,87.0,10.0,64.0,28.0,1.5511440735894368,0.8820115326545237,-1.3562525503672258,1.7509851229389506,-0.06828191447608752,-0.08625279592624437,-0.400489269027132,1.0
7.0,89.0,32.0,86.0,64.0,22.0,112.0,0.2933480165888493,0.831459468233216,-1.3188396327963368,0.18384006792939994,-0.10725701645029748,-0.574650487381753,0.4762603112211388,0.0
53.0,114.0,119.0,20.0,22.0,42.0,43.0,0.6510752096293875,1.1153414616625017,1.434259068448951,0.9128197308353043,0.19071197117701866,0.19975572162873464,-1.133139755239708,0.0
90.0,108.0,31.0,95.0,70.0,72.0,35.0,-1.2992000846976144,0.015549329096171365,-0.990277147590707,-0.23309393206205456,-0.1428225144090063,-0.9638320968854331,-0.2236036748103831,1.0
113.0,64.0,104.0,7.0,56.0,22.0,119.0,0.5776406844636092,1.863083372591457,-0.6229539500680484,0.697594558822885,0.48288896788803215,-2.143389362673045,1.0299969879825477,1.0
17.0,51.0,97.0,94.0,105.0,26.0,47.0,1.2186955844547298,-0.5740932760379331,-0.5877917152286759,0.7418189867724599,1.8427922369602205,-0.9894751639404691,0.6677424802818295,0.0
84.0,78.0,83.0,58.0,100.0,40.0,93.0,-0.20993986191651026,-1.2444255237360324,-0.37273743130733517,0.27673605554003955,-2.1271990813780572,-0.0960516598751079,1.3097086621118266,0.0
106.0,104.0,17.0,23.0,2.0,82.0,62.0,2.0148658984160943,0.1372969841866162,-0.4964087072559933,-0.8628589429301703,0.15681321741815923,-1.052586948288501,-1.2562055917289712,1.0
98.0,115.0,31.0,87.0,11.0,104.0,104.0,-0.5359863008394068,0.84732665289528,0.9424274246089889,-0.2861024719953492,0.34871998966130946,0.5594725247618478,-0.565377446926317,1.0
6.0,90.0,52.0,78.0,63.0,90.0,15.0,-1.3133661027364185,0.47573582942165193,-0.1538774085469611,0.40781864392569,0.8653883317764334,0.018115704278369133,0.6455138719971866,1.0
7.0,33.0,53.0,42.0,51.0,100.0,58.0,-0.16378956779072884,0.6866906355109859,-1.061994220308985,-1.4360547062547981,-0.8059523146956212,-0.6561280853200129,-0.3508325380941402,0.0
119.0,99.0,83.0,3.0,107.0,33.0,99.0,2.28532301472211,-0.5483045063040836,-1.9694572110264787,1.995819385938454,0.17740454913258735,-1.183853498956632,-0.5664662931855253,1.0
14.0,121.0,47.0,35.0,98.0,84.0,9.0,-0.06575059316711955,1.3659313287075174,0.5745095965254368,0.9501425827507564,1.4728526028566529,-0.23025097324751323,2.5665851854121833,0.0
51.0,50.0,70.0,62.0,30.0,65.0,63.0,-0.3706528595614026,1.6090042799913564,2.2388977628316744,1.4236367146550624,0.18673746471292016,-0.04114319746865881,-1.0471534539181055,0.0
95.0,6.0,109.0,103.0,56.0,44.0,13.0,0.07500424766440414,-0.66839927921023,-0.5606083487482151,1.4476632028788874,-2.9246273552509847,0.33444880822427564,1.5008758432398455,0.0
59.0,24.0,96.0,25.0,89.0,112.0,29.0,-1.353303774057847,2.1925524418848674,0.6470060013255082,1.1075881006906771,0.5623550437036791,2.104258782062581,0.41942566251247937,1.0
112.0,6.0,109.0,60.0,93.0,37.0,22.0,-0.38278836849913767,0.3326593402420745,-0.6235806544582061,0.295165622310403,0.5693369139017145,0.8914522554718718,-1.1673204922743359,0.0
11.0,26.0,17.0,68.0,37.0,105.0,7.0,-0.024117595256170108,1.853366389441084,-0.4854358368202182,-0.4710528061735444,-0.15609384957841382,-1.2632002428772713,-1.0819281316877623,1.0
116.0,117.0,102.0,16.0,112.0,61.0,89.0,0.3844491747008184,2.1456504712974827,0.2462175644427133,0.13217182774745764,-1.7770952052466373,-0.5868144199022779,-0.40151859639446924,1.0
83.0,89.0,48.0,19.0,67.0,118.0,110.0,-0.020640201922071635,0.17007425247403765,2.648578862191212,0.7170677449134644,-0.24372671505491966,-1.2037383208404357,-0.5470081020171247,1.0
43.0,25.0,25.0,74.0,10.0,22.0,115.0,-0.5763955755520385,0.10882850152270954,0.3714743131975618,-0.19882412652885392,-0.18404286270908368,-0.8074580405777748,-0.3105449690127828,0.0
29.0,94.0,85.0,66.0,29.0,72.0,60.0,-0.6416635367061008,0.663536779653083,-0.18272780387138815,-0.7949482455480026,-1.8064810447567714,-0.7164980945848948,-0.4370840250995406,0.0
13.0,55.0,20.0,30.0,74.0,57.0,50.0,-0.75615474776483,0.062423179677399326,-0.529255499712607,0.8570020173883932,0.12221888131308765,-0.7380175958483767,0.12860528363740484,1.0
20.0,86.0,45.0,102.0,66.0,91.0,69.0,2.1083743724163355,-0.6271173819174409,0.6833606387215263,-1.1395964690930684,-1.0038959160805543,0.30174014896054896,0.5082990928623646,0.0
3.0,104.0,39.0,104.0,5.0,79.0,45.0,1.240913077934774,-1.0307645918820616,0.08499335755111655,0.03780007048578069,-0.3553971672856562,1.1152337066148066,0.6752001346888561,1.0
108.0,12.0,67.0,40.0,63.0,7.0,52.0,-1.5961828423814208,-0.12029224881479905,0.5405053573689999,0.4538694602569993,0.7372723902584919,0.10986999790334678,0.7822153300038737,1.0
117.0,115.0,57.0,34.0,48.0,72.0,60.0,-0.9676408662302812,0.5023376784849788,-0.210292488518124,1.1000591096384564,-0.6180469157805154,-1.5910231798306365,-0.6401291882479813,0.0
43.0,26.0,90.0,23.0,63.0,72.0,114.0,-0.4801908393134332,0.7731029966064793,0.5888273384056205,0.5592642673790945,0.8277964049194884,-1.0260536830485816,0.45515357923059185,1.0
