cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
87.0,61.0,40.0,14.0,33.0,105.0,93.0,53.0,59.0,86.0,89.0,11.0,86.0,41.0,57.0,58.0,91.0,26.0,55.0,61.0,-0.7124105845096008,-0.571181505893502,-1.7605497072823202,-1.7343972182175729,-0.6703285618178199,-0.700159414163937,-0.5120519291991165,0.11468463852092589,-1.812704029981036,-1.404971735210214,0.048297774474501745,-0.5301855493345392,-1.1970162749546505,0.2307348654921972,0.0
105.0,40.0,43.0,22.0,28.0,33.0,53.0,54.0,103.0,27.0,89.0,57.0,98.0,106.0,33.0,69.0,12.0,85.0,98.0,2.0,-0.7166756681879669,0.9277212970689849,-0.549282974709784,3.405636842357448,1.3761836945987342,0.06270881438788929,-0.43255439933072964,-2.9169699715943187,1.7425526870067642,0.20341420392480092,0.8238997145505854,-0.886821948242419,0.8172458118894403,0.5845875978956763,0.0
36.0,90.0,12.0,18.0,45.0,76.0,97.0,23.0,77.0,82.0,46.0,107.0,6.0,94.0,25.0,19.0,18.0,106.0,55.0,108.0,-0.31740771340235074,-1.333234759771121,-0.005276869845359739,0.66837943350656,-0.8566518668770855,-0.2844901749859459,3.081597087504692,0.389287872011866,-0.29904140198863455,1.211276595405379,1.2191300240613863,0.9671569450766361,1.7388901300131157,1.49750075727769,0.0
19.0,37.0,53.0,96.0,81.0,93.0,75.0,39.0,4.0,62.0,98.0,47.0,64.0,71.0,10.0,56.0,95.0,74.0,21.0,94.0,-1.5340719760343884,0.39952981330084747,-0.26406940336013546,1.8941233573823497,2.060226046271994,0.7328868588190569,0.7573277402842115,1.2776848166743326,-1.3281080652560455,-2.172067970933274,0.2911799930837978,-0.35703970655232903,0.7952191308195571,-0.31156750606998496,1.0
24.0,87.0,35.0,44.0,46.0,45.0,82.0,99.0,18.0,17.0,18.0,31.0,37.0,94.0,60.0,97.0,98.0,91.0,75.0,58.0,2.0169998902225332,-0.28555725518211206,-1.139302282042754,-0.3463588399311513,-1.677859575455032,0.2683123311399163,-1.1091882159140243,-0.702744767748225,0.505579315851488,-0.996211062202479,0.6701958377147376,0.4744675766485624,1.5268631042135457,0.004694563726692176,1.0
108.0,79.0,73.0,48.0,47.0,55.0,39.0,30.0,9.0,48.0,64.0,15.0,36.0,40.0,91.0,96.0,53.0,107.0,28.0,94.0,-0.06543341719690013,-0.5290623486442947,0.26787668842932505,-0.008937724576508382,1.3849713129298542,0.5323129567274917,-1.354622810569271,-0.31705492088285453,1.3264606612555523,1.8194374989060094,0.3390599228265373,1.233165120582132,0.23157291600317542,-0.2704207485379365,0.0
55.0,63.0,107.0,51.0,12.0,87.0,106.0,85.0,79.0,35.0,1.0,67.0,43.0,52.0,49.0,98.0,66.0,93.0,32.0,107.0,1.0332082668710396,0.4983302677416836,-1.105083860571845,-0.8453280555275197,-1.1371328895955386,-0.6057262935838786,0.19348118574374834,-0.7084119208317409,-0.11929841589213175,1.1692259160007765,-0.34599602115041317,-0.3694513290280137,-0.3230048788439886,-1.2374675974681697,0.0
97.0,41.0,5.0,40.0,71.0,105.0,23.0,57.0,83.0,51.0,11.0,92.0,1.0,77.0,100.0,88.0,69.0,66.0,66.0,94.0,-0.4567708007687859,1.1642962143192856,0.5277322561412207,-1.2033396173460227,0.19635740751929393,0.43668568960694193,0.7242900811336817,-1.9047923884378692,1.5478342300054904,-1.849316415797066,-0.6212214429048476,-3.129121323942765,-1.420967011592605,-0.31398093596214804,1.0
38.0,1.0,95.0,31.0,16.0,7.0,106.0,16.0,109.0,90.0,19.0,80.0,19.0,1.0,94.0,14.0,53.0,56.0,86.0,17.0,-0.851410598456114,0.13905564590530878,-0.8661104389821792,0.4930229182393969,1.1150705958752691,1.2746659942193277,-0.6698706080695324,0.5522743279678712,2.3778604165885855,-0.7372302149337624,-0.6498154930786546,0.8345359169848044,-0.2704069232400247,-0.9122630626489586,1.0
45.0,26.0,41.0,53.0,14.0,23.0,52.0,7.0,101.0,22.0,107.0,87.0,49.0,15.0,15.0,30.0,12.0,3.0,50.0,55.0,-0.23303393392256236,1.8498485016541097,-2.57692079445248,-0.4489141850551293,1.1835532412084009,1.6448474807084763,0.5482556946182924,0.27717222309752676,-0.7514155074142218,-0.5207954535734068,1.2910259084234068,0.984369946223885,0.8415922735881279,-0.55826484379812,1.0
90.0,67.0,64.0,88.0,105.0,91.0,13.0,49.0,17.0,30.0,1.0,71.0,85.0,78.0,97.0,87.0,96.0,23.0,35.0,73.0,-0.12104506268128627,1.5278270617416214,0.8814588564458563,-0.14450530752899202,0.444360562233138,-0.06312745708599021,1.1448832870840953,0.5657208211297904,-0.8487576909268457,1.4908532989355572,-0.4235208343388222,0.4571119184967164,0.30797762728914985,0.7953488893551003,0.0
99.0,27.0,2.0,35.0,58.0,5.0,8.0,59.0,69.0,19.0,27.0,56.0,37.0,53.0,39.0,48.0,98.0,64.0,63.0,29.0,0.07116402765069697,1.047236375021601,1.2059647681756531,-0.5229532098173139,-0.5867567315300728,1.102976263283395,-0.09350819908852305,-0.8692077328830359,-0.7679382166527267,1.2130570052534297,-0.5225765511292071,-1.2144121900814686,0.9332136553772674,-1.0637953531569984,0.0
37.0,42.0,32.0,26.0,30.0,26.0,27.0,67.0,70.0,84.0,101.0,33.0,45.0,63.0,105.0,16.0,41.0,60.0,33.0,64.0,-0.5432575740108178,1.0537896721908915,-0.36330723487048827,-0.10619944660872228,0.35497065181133913,0.27302259381194827,0.29486103242793466,-0.402160422845204,0.8217131728145013,-0.0012243878175661454,0.7656405985288376,-0.07185822993046734,0.7106079230227837,1.013652464435248,1.0
45.0,7.0,66.0,23.0,1.0,38.0,26.0,89.0,101.0,69.0,5.0,11.0,62.0,103.0,90.0,37.0,86.0,63.0,39.0,30.0,0.19754180537861377,-0.9585945468399487,-0.7584749035593789,0.259890050617256,-1.4479180274569394,1.3212922322748792,1.4756505473645956,0.2735010082689727,-0.058707415650650595,0.2434045774783548,-0.6136885419576652,0.027907349408222145,0.12459019362574915,-0.4410267105681399,0.0
89.0,4.0,4.0,32.0,55.0,101.0,52.0,92.0,14.0,104.0,89.0,24.0,109.0,102.0,79.0,50.0,25.0,26.0,93.0,48.0,-0.6070866734260925,1.4993042596228945,0.3736468626514969,0.2901989982820048,0.07382174080203886,-0.5357590108816147,-0.3814533525055778,-0.05198157485394689,-1.9347825712560598,0.7412658227285432,-0.40677545789336367,1.9236497660495022,1.3693691354031319,-0.8201839857216096,0.0
31.0,82.0,25.0,76.0,65.0,82.0,14.0,19.0,11.0,81.0,41.0,49.0,109.0,60.0,5.0,19.0,103.0,102.0,76.0,47.0,1.544059313118794,-0.1278271109095995,0.286005074147142,-1.1309124583139523,-0.5767595239814718,0.34960183009907625,1.0307016566975438,0.18354301837943318,-0.29263803709142533,-2.338006649236213,-0.9350977590013813,0.42341107610601514,0.537393956650622,1.312473558720153,1.0
21.0,9.0,69.0,85.0,81.0,93.0,105.0,16.0,41.0,82.0,65.0,15.0,75.0,109.0,100.0,74.0,19.0,57.0,99.0,79.0,2.4504756061880766,-0.19318904919121394,0.5083861317202424,-0.8318653961046909,-0.7233822549113682,0.36536629465843123,0.05559654373138024,1.1706507140753348,-0.2469587514685205,-0.17377905886089087,-0.5880332785217361,-0.2808827539317858,-0.7218941100747059,-1.3161812031170201,0.0
60.0,68.0,75.0,95.0,15.0,108.0,31.0,12.0,103.0,13.0,51.0,70.0,46.0,61.0,32.0,18.0,81.0,52.0,42.0,66.0,-0.5967270513485018,-1.3355242298134773,0.0232818840083231,2.0977573098800026,0.45349237543347837,0.2921470704368122,0.6521827555637967,-0.4131273265661781,1.2938780077398924,-0.36897149760603715,1.1615611966726545,-0.03469465670667284,2.6474577999565216,1.4890754916470874,0.0
68.0,2.0,93.0,77.0,53.0,17.0,38.0,86.0,13.0,52.0,51.0,1.0,44.0,84.0,4.0,48.0,70.0,15.0,61.0,17.0,0.5868105723645952,-0.29040573464533376,1.0348866703588901,1.4418952366417517,-1.2792260423902009,0.4539820911481991,-1.5620807013282991,0.48468211964272345,-0.31965912121155315,-0.5928149341511183,-2.8354992271392,0.48305448759588715,-0.045887038693897486,2.112718088235466,1.0
62.0,44.0,47.0,23.0,45.0,53.0,21.0,14.0,57.0,36.0,35.0,103.0,106.0,52.0,36.0,27.0,26.0,89.0,51.0,38.0,0.6055038269124471,-0.08748441014079304,1.5527761479711473,-0.3846871338019502,-0.057331131445941694,-0.17298153008043768,-0.16865183636587855,0.6361621516799386,1.3293065181322878,1.244285069892839,1.1077198901155985,0.2757179741165818,-0.5272189542441387,0.6298333072754079,1.0
77.0,47.0,26.0,105.0,71.0,47.0,49.0,8.0,51.0,10.0,50.0,104.0,52.0,97.0,100.0,102.0,98.0,25.0,35.0,12.0,1.22894793210396,-2.823411436767382,0.6903024045673376,-1.015836413903581,-2.1098464068961587,-0.4911137365296174,1.1716789575998312,-0.3930130455695087,-1.8562213273253674,1.1599161515304006,-1.293184722395639,0.10844564841033634,-1.5298400315500718,1.8978694128185258,0.0
49.0,65.0,80.0,79.0,4.0,71.0,45.0,38.0,21.0,45.0,79.0,63.0,3.0,51.0,70.0,58.0,105.0,38.0,103.0,20.0,-0.8196922441284427,0.40619992994727017,0.4930808601361192,-1.3891837684176538,-0.07397672534473167,0.6629160937851215,1.4451704795263711,0.7022584135152298,-1.009709121432963,-0.35745710416823084,0.30390506979852083,0.8022084870028205,0.07915591750113661,0.13987980493886387,0.0
97.0,22.0,28.0,69.0,27.0,105.0,47.0,41.0,38.0,15.0,92.0,81.0,65.0,62.0,17.0,48.0,93.0,87.0,94.0,50.0,-0.4279033399173422,0.5900936261065443,-0.35344867773558164,1.2224245635377093,1.2751746677363531,0.04288822671093054,0.20424707541886983,-0.926399508394617,1.4567782779515925,2.2261475921499954,1.9736187180272726,-0.5340507019836871,-0.2415060607210868,0.1754659943736166,0.0
15.0,93.0,41.0,68.0,55.0,9.0,74.0,19.0,96.0,11.0,109.0,27.0,88.0,68.0,21.0,51.0,109.0,63.0,98.0,95.0,-0.10020347400335892,-0.11723776617258759,0.11308951825364405,0.5019171343342468,1.2882971692486676,0.19791237428288438,-2.931906669827345,-1.131262659489275,1.4128661163714047,0.17512127200669036,-1.150032089353094,1.9681014179857321,1.5456951943164363,0.8616928034502555,1.0
49.0,14.0,75.0,20.0,93.0,46.0,42.0,2.0,58.0,47.0,61.0,3.0,75.0,84.0,108.0,55.0,81.0,41.0,8.0,80.0,-0.5781286061494408,0.5374800383410461,-0.7811455532657031,-0.7117354634700629,0.02600645002343945,-0.5895100589577218,0.7428400953616335,1.5865472232371671,1.2058765392243787,-1.3171586354413134,-2.2851177901787865,0.760926866138826,0.9273552933856003,-0.39112517392227825,1.0
68.0,21.0,74.0,97.0,84.0,59.0,27.0,25.0,34.0,72.0,71.0,39.0,61.0,67.0,95.0,29.0,63.0,51.0,96.0,16.0,1.022938131192439,-0.5911388173290193,0.033859443522316936,-0.855062907863394,0.9522265121057047,0.10461604788610902,-0.658367792744248,-2.1622322478795066,1.1943669940414479,-0.1767818030823318,-0.1554252468356404,-0.5335886484042913,0.5709604246882996,1.0717240973319846,1.0
40.0,102.0,1.0,56.0,100.0,81.0,95.0,7.0,39.0,99.0,88.0,107.0,45.0,80.0,68.0,9.0,78.0,61.0,101.0,18.0,-1.4261965293440633,-0.14135407672982486,-0.10822805122529033,0.2968440230474648,-0.26714576352758324,0.8546618509798567,1.604736949977468,-1.7828677877528905,0.7941546086674559,0.3174137470883292,0.602497338682414,-1.11273000767611,0.6291519532210668,1.3869839234377765,0.0
35.0,60.0,38.0,44.0,8.0,64.0,90.0,38.0,92.0,80.0,44.0,80.0,17.0,6.0,108.0,15.0,28.0,28.0,82.0,40.0,-0.7797541726485729,-0.6991816903342503,-0.8314470234977294,-0.2191868768797325,-0.8646870821122912,1.7762145769449964,-0.8326859260044885,-0.5794533927417967,0.2632515917893045,2.1870049039421007,0.5293331295967565,-1.6832892604162848,1.6459445247277975,-0.15028199073905507,1.0
41.0,35.0,103.0,77.0,42.0,2.0,109.0,32.0,45.0,17.0,32.0,48.0,70.0,32.0,83.0,61.0,38.0,104.0,15.0,17.0,1.5073133741787847,-0.08652466269524979,-0.1903701714047989,-1.952084201512377,-0.8297841380871993,0.598403314754628,-0.38336933866369793,-0.22510866398695095,-1.1385140652014565,-0.2529543518062757,1.0563018032909874,1.0304910062954673,1.1702436675878451,-0.6661339575227548,0.0
35.0,86.0,105.0,108.0,83.0,89.0,101.0,82.0,37.0,11.0,61.0,19.0,16.0,12.0,20.0,9.0,43.0,56.0,15.0,80.0,-1.9093985636047752,0.13692721858385995,-0.26063820789212466,0.057835689078029356,2.7374876377493518,-0.9915169220930669,0.6629268122148041,0.20544203530258232,0.16945711142723513,-0.2557889138306845,-0.2842354482244901,-1.2460160561647236,1.8524501321543063,-0.30319679611955774,0.0
39.0,107.0,106.0,102.0,55.0,59.0,67.0,30.0,79.0,74.0,36.0,95.0,16.0,89.0,74.0,38.0,41.0,1.0,57.0,15.0,0.4815618244222188,-2.8335436287842297,0.5308109416663042,0.24461155537486612,0.7187062165174214,1.286214426528476,-2.6922279056853466,-1.4603375270835701,-0.584315443871012,0.03542115477797259,0.8750150612661598,0.3266748564448785,1.6282907970932594,0.2997120796684154,0.0
61.0,95.0,81.0,105.0,44.0,6.0,50.0,90.0,72.0,24.0,82.0,4.0,104.0,82.0,4.0,65.0,61.0,41.0,18.0,63.0,0.2742596094644718,0.25079262415771986,-0.14717303726168074,1.218918728587149,1.1478855008835538,-0.5623708166189317,0.04647882445336608,1.5040890295143918,-1.6159369371211691,0.8157251429471222,1.0664701847782436,-0.37291716021382065,0.649975833156818,-0.4938605577355155,1.0
8.0,37.0,85.0,64.0,52.0,39.0,63.0,44.0,38.0,102.0,83.0,16.0,29.0,108.0,30.0,86.0,71.0,99.0,76.0,21.0,0.8248918425312284,0.07556235431217234,0.88551520937357,-0.8419235783081397,0.39610709187403886,0.4057355928890482,-0.7806821587896225,1.3433933731775047,-0.802634335990731,-1.2381894833949336,0.9071193464911222,-1.55305646199102,1.1262806523518298,-1.3011233590256828,0.0
8.0,44.0,92.0,95.0,94.0,62.0,75.0,21.0,50.0,18.0,104.0,40.0,23.0,56.0,76.0,8.0,93.0,60.0,45.0,107.0,0.8702565158952023,-0.786791535571693,0.5297061591688863,-0.28487389517121897,-1.1513105197041955,0.18975477651034323,0.7880760828619546,-0.423044675501368,0.789096664607542,-0.5473110262594528,0.2274313657304456,0.05543456813088706,-0.013713646794473134,0.3009465962651395,1.0
14.0,55.0,62.0,96.0,78.0,94.0,2.0,9.0,80.0,18.0,31.0,107.0,76.0,82.0,85.0,34.0,70.0,43.0,14.0,42.0,-0.09417193319193295,-1.278448760587352,0.8310616637741104,-1.3526248416599504,-0.4687092289697196,1.8783310600534031,-1.1831602562494423,0.13125234273057892,1.355312683072737,-0.644789960702124,1.1184237810867304,0.236009043268564,-0.1526510257877612,1.367514591012283,1.0
53.0,94.0,66.0,43.0,56.0,70.0,99.0,48.0,47.0,92.0,68.0,79.0,1.0,71.0,68.0,13.0,40.0,26.0,28.0,35.0,-0.2980513253509378,-1.234124144283622,-0.1577700268789639,1.3787154415980005,-0.028233996386447597,0.866449060461861,-0.6651808888437768,1.4070298331932898,1.0050736761630334,-0.9027686197943076,0.7252693453132302,-1.8349119875110442,0.6500473054502024,-0.04731077729574601,0.0
93.0,56.0,9.0,10.0,14.0,39.0,9.0,44.0,32.0,3.0,98.0,62.0,54.0,56.0,36.0,90.0,77.0,48.0,32.0,31.0,1.07352673574935,-0.15087614141177003,1.4137311966204906,-1.4199167272076665,-0.28287155161252425,0.6278992448979902,-0.41089678637218696,1.011102023470688,0.5016956500359382,-1.3338495019594512,-1.0373145821098846,1.2095996494638932,1.7207891662337396,1.105777143668203,1.0
13.0,104.0,5.0,108.0,61.0,40.0,31.0,106.0,92.0,12.0,83.0,43.0,31.0,8.0,79.0,78.0,99.0,95.0,36.0,45.0,0.09993111138931518,-0.896064369190136,-1.233699199920204,-0.19848717462521695,-2.5974737568385207,0.2412763775897818,1.9808343399995814,-2.104439253020291,-1.6981407687663845,0.40515242803986506,-0.8127746942391589,-0.7140891024056669,1.179756732477892,1.7123341568021315,0.0
51.0,25.0,16.0,96.0,19.0,101.0,105.0,47.0,67.0,64.0,66.0,62.0,44.0,21.0,35.0,92.0,90.0,39.0,54.0,3.0,-0.0702466229695235,0.6037091701579855,-0.7937026786020162,-0.21443240179509393,-0.8815115909445775,0.8812132956513569,0.4351820525451201,-1.4512668543815757,0.6781738139696767,-1.2351178025828056,-0.6520610075924964,-2.1597621575067674,0.04079672731771992,-0.6519825971568588,0.0
67.0,107.0,6.0,37.0,82.0,39.0,50.0,81.0,102.0,80.0,70.0,21.0,99.0,7.0,104.0,59.0,104.0,53.0,104.0,33.0,0.6126610755566558,0.3936144848202341,0.038433391991826604,0.21559977692508026,-0.16878810630676044,-0.8696865471578908,-0.3159663304639285,-1.6107605683624022,0.5950135424012448,-1.2894140198399993,1.4198859133140436,-0.7350869797274984,0.8455366330217249,1.6419524888236043,1.0
88.0,24.0,90.0,1.0,3.0,19.0,49.0,68.0,108.0,105.0,80.0,109.0,21.0,90.0,84.0,30.0,97.0,72.0,11.0,81.0,-0.4420162716803058,0.5627663062466892,0.8029602391512844,-1.3483217213468413,-0.7565602186702153,0.24228236317636997,-0.5940068528300868,1.9728758068600638,1.295225651059872,-0.46618433324679315,0.06997718599382827,-0.7117323107973061,0.6960818710606205,1.9573218712034683,0.0
106.0,34.0,10.0,4.0,53.0,89.0,7.0,85.0,63.0,108.0,108.0,77.0,5.0,91.0,93.0,95.0,18.0,81.0,90.0,58.0,-1.2727361555989185,0.8660821656753112,-0.7209515046222658,1.1996707332732985,-0.627218455472048,-0.1808266128601499,0.9960214054769096,-0.6215018965990335,-0.5787660809776313,-0.795700324536776,-1.3888837027385343,0.25406842467947227,1.028711830002409,-0.1496284200084034,0.0
100.0,52.0,20.0,73.0,53.0,84.0,56.0,76.0,39.0,54.0,12.0,80.0,71.0,65.0,18.0,6.0,21.0,94.0,25.0,102.0,-0.24376272305366634,-0.6870392787359498,-0.7239664265421085,0.0027831664220500417,2.010144493704856,1.0484298560326173,0.3619014894464408,-0.9406743246444459,-0.40418638089010483,0.4814901503413429,0.7803002950534833,-0.4514513668551519,-2.1018241672337448,0.2948094797780938,0.0
18.0,21.0,39.0,39.0,105.0,57.0,41.0,65.0,82.0,91.0,70.0,84.0,70.0,90.0,16.0,97.0,109.0,86.0,50.0,53.0,-0.22909561465556172,1.1521376414474471,0.20649468400023516,-3.3417906249027403,-0.3508923604348057,-0.7985712818419067,-1.4615981480081106,0.6407564317196363,0.9747838872659387,1.1313884478731708,1.946635580413943,-1.7544594853118458,2.085362333696551,0.8175155711100828,0.0
60.0,102.0,63.0,65.0,51.0,59.0,23.0,31.0,29.0,49.0,96.0,2.0,88.0,67.0,26.0,77.0,72.0,109.0,15.0,40.0,-0.5786992007471025,-0.13541284528935804,-1.023083674863387,-2.604320488385528,-0.1847654168441321,-0.08083070217558723,-1.9669280197609094,0.08545888922267536,-1.5044236727922247,0.07753665405388484,-0.0012584085404821735,-1.2295917864591555,0.746544987873676,0.15372507235776295,1.0
22.0,26.0,39.0,80.0,58.0,98.0,15.0,86.0,11.0,3.0,72.0,67.0,94.0,65.0,11.0,106.0,38.0,20.0,29.0,76.0,-0.495116999104426,-0.16879927360725708,1.2116829276319718,2.132993760786182,-0.539639833449207,2.1020078511061526,-0.6394977289656403,0.5560603430419131,-0.8852233109775637,-1.3899374297446545,1.3700595525896058,-0.14302913588837762,0.6010471391891276,0.2703130936862771,1.0
109.0,30.0,108.0,27.0,36.0,91.0,42.0,58.0,105.0,54.0,29.0,106.0,82.0,76.0,6.0,89.0,58.0,102.0,45.0,32.0,0.9414897004056141,0.03966146159773164,-0.8436550596045076,2.246406861234536,-0.7481827025113212,1.4983600550667693,1.626131958271191,0.8150908968959811,-0.9648572481407601,-1.7235281084535037,0.24600724254241985,0.3663583511837785,0.3877164537287947,-0.8112670746962709,0.0
58.0,90.0,97.0,83.0,38.0,41.0,56.0,87.0,16.0,12.0,66.0,92.0,69.0,34.0,71.0,52.0,68.0,28.0,23.0,10.0,-1.9076485358283304,0.1306036310791021,0.3220946998052634,-0.7785177978825036,1.3861869224219971,-0.19124015766200828,-0.7817739269421833,0.5708988949974851,0.10627712491926321,-0.7619074046116157,-1.677522206063812,1.652175170439684,0.5633394631751366,-1.898378008848097,0.0
29.0,83.0,82.0,80.0,97.0,69.0,14.0,82.0,38.0,93.0,97.0,84.0,52.0,89.0,64.0,59.0,61.0,13.0,30.0,43.0,0.5331356518073406,-0.4825574920757489,-0.39412556085197875,0.4650520671497121,0.6071457793365006,-1.157839350870599,-0.4644229364340406,-1.7978368845720683,0.7479328224445386,0.8956293590749946,-0.19303809991069112,3.663503570158135,-1.7558415014375246,0.1927055180931552,1.0
61.0,32.0,77.0,45.0,56.0,97.0,43.0,108.0,8.0,41.0,87.0,87.0,62.0,68.0,79.0,28.0,107.0,33.0,21.0,72.0,-0.9984504244108756,0.4720695571047523,0.2751635900792791,0.12099406233969537,0.9039006741117552,1.9577093306643,-0.012969291694863556,1.1948273974212789,-0.5758123971267325,0.2924391519831302,-2.9009610767276746,-0.3718235177131245,0.8361423239050205,0.5193791977917958,1.0
86.0,41.0,99.0,43.0,49.0,5.0,67.0,20.0,95.0,5.0,72.0,12.0,58.0,62.0,7.0,93.0,20.0,76.0,8.0,106.0,-0.9506442526708394,-1.4345598449883754,0.29737374463011607,0.28819300908590806,-0.5244658647439318,1.9088876823366963,0.7588533244884745,-0.1928541998487252,0.41286099011080174,0.4117003661620135,0.4598892660622968,1.8224803659357272,-0.9530366800671471,2.386971091304927,1.0
79.0,45.0,48.0,109.0,21.0,51.0,45.0,56.0,109.0,27.0,104.0,20.0,16.0,29.0,106.0,6.0,44.0,109.0,87.0,27.0,-0.2156027572704677,1.0763423160391978,0.6046610028744523,1.416867628851268,0.14068048542433384,-0.6601513560015607,-1.100994964344992,-1.3210840524107041,-0.8475851616095784,-0.7056612081558944,-1.3161592221946283,-0.9074328857692705,-1.5938268720238646,0.8889306706662514,0.0
17.0,8.0,15.0,46.0,75.0,58.0,70.0,75.0,23.0,41.0,39.0,31.0,53.0,67.0,54.0,108.0,9.0,45.0,71.0,74.0,-0.8001314579395429,0.6434836773465372,0.6392423531285945,-0.09689132816089636,-0.4593029586365143,-0.9804181256248686,-0.6384558206837405,1.8111291069795459,0.9090840742233073,0.16621888578941704,0.5264633518349786,1.785286302969258,0.7276807542736937,1.0674374296812357,1.0
46.0,90.0,46.0,35.0,13.0,71.0,73.0,102.0,25.0,49.0,40.0,93.0,41.0,95.0,33.0,20.0,9.0,25.0,104.0,67.0,-1.4418152515799578,-0.5599938627949849,0.38315456882245164,0.7277693035816698,-0.5221424352867176,-0.13755830460510882,0.18868597846981136,-0.4835007704668531,0.048392111774768126,1.1238169670020648,-1.3773385571853756,0.05450500164287224,-0.8946609455689124,-0.2861991213455726,1.0
67.0,10.0,4.0,84.0,37.0,41.0,6.0,109.0,43.0,20.0,46.0,39.0,21.0,53.0,81.0,100.0,47.0,13.0,7.0,12.0,0.008981788557144389,-1.1158895534792352,-0.14291235537802008,1.4597700751852511,0.8200938534389031,-2.409809505977175,1.0458256697308854,0.6513180080775607,0.10732229470963338,-1.2707945573425055,-0.9798082053794644,1.466203446682094,0.6738151694567978,1.2447316076126813,0.0
82.0,68.0,41.0,38.0,38.0,14.0,56.0,71.0,73.0,51.0,70.0,95.0,57.0,7.0,10.0,23.0,106.0,107.0,56.0,70.0,-1.3380758655117797,-0.3962027657310372,-0.10131698648706709,-1.8632109601224176,-0.11980091927864975,-1.5906830254034086,-0.7345662090849434,-0.3048650382547795,-1.180449788076163,1.9758059219393844,-0.17384346232238151,-0.730167257490422,0.19733634942980754,-1.0205444347615917,1.0
