cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
101.0,1.198967193138473,-0.5871159863814408,-2.6085970855037646,-0.8777007263793236,-0.1355408281562512,-1.5030908961124778,-1.527731271520495,0.32724215352565733,0.46648317777673703,1.432096039118263,0.7167555696004243,1.0563765858581753,-0.5402671650813688,1.29414300060773,-0.1531799611388166,2.095882113079818,-0.9002667698725472,1.1991237677746112,-0.2919486912763423,-0.20481392898603126,-0.3993202431574593,-0.5823824816014099,0.4573463752458363,0.47207530060800024,-0.5501591363445355,1.0244879349229308,0.9198370907178727,2.1501761009397415,-0.2655006120156624,-0.35993134811624844,-1.1296263614288022,-1.3897632991913822,0.745143020582701,-0.9640959535145593,0.12706130848393257,-0.6782769690610096,2.0272567654536653,-0.2571325222916165,-0.36240955200370406,0.7965685335200909,-0.09461353008561625,-1.0416527425501017,1.0
56.0,0.215119671480991,-2.090485670152859,-0.8143471522167121,-0.454590738492523,1.035965286502045,-0.5889046468779664,-0.1125012131486313,-1.6277065324194468,-1.4642413029918107,-0.7917602629221221,-0.890860594191928,1.160819586707109,-0.6907366108193921,-2.1270219711212452,-0.8809261060824708,0.14122021679800828,-0.25400497688087803,-0.10265576009470345,0.8332071267615853,-0.27569684601531214,-1.717195975891341,-0.34166385553367346,0.11334154087854609,0.5872336333494749,0.44081337646072116,-1.1468486493282997,-0.0887669110572953,0.601856891906195,0.09915724531679715,0.40695497364052985,-0.7649948165371432,-0.8982435637674272,-0.02332448035700036,2.429413361305012,0.1739439367771857,-1.7113180898006695,-1.543292318485385,-2.0805618150077403,1.2827603865791104,-1.2380834482560978,-0.6476465163635879,-0.6307611271087366,0.0
110.0,1.109938239317119,0.1108838300155555,0.86957204235657,-0.26474012808985065,0.6898582216610221,-0.057902130663751425,-0.11605902986433762,-1.0170118262435925,0.7885844488026043,-0.7068216477556492,0.2752092077044275,-0.3079493975108884,-0.08246093877985454,-0.23307680839625486,0.7691467730754976,-0.42592991319255813,0.5847974911368644,-0.5912052472751455,-1.0326720076859073,1.3861227846625908,0.17142757030700137,-0.22573503650112461,0.44033946910063043,-0.9571152265521448,0.70233344176372,-1.6497102023475865,1.10794086713993,-0.3145058183002701,-0.8294027332013028,1.3408532102907895,-0.9300730131047557,0.5962190214440163,-0.07413641770536823,0.23072944855282865,-0.4934882231049674,0.2970848662161055,-0.3303544933435571,1.1319289616533956,-1.490268487701502,0.4216065837748572,-2.0385314105339316,-0.062058188847639285,0.0
107.0,0.43587894798418325,0.7635658298112765,-0.11194138257525087,1.8133433282371183,-1.5478849685010212,-0.1919484266953827,0.28267221518854196,-0.1672247654496758,1.4703098196896764,0.08774344366375447,-0.05356612864929395,-0.5974479594908302,-1.8915120458337833,-1.1028033784998177,-0.1336062267412643,-0.7981430102739485,-0.16000381753020534,0.32987592003156196,-0.9537349969975736,0.8700576381429009,1.2615666016254894,0.7743920549627883,0.19492578392285015,0.8461698704530245,-0.23620816037277897,-0.2533335659144527,1.1737327624579676,-0.47050991462563635,-1.048490340512098,1.0210361630417024,-0.9518840486760697,0.967625291101111,-0.05399071266527141,-0.01293600420561405,-1.2836787159212284,-0.7097870727764201,0.44003923621013147,-0.6334501558126934,0.9932437646233118,-0.2917629858053909,1.4646934010290704,0.42808477078092183,1.0
85.0,-1.207230761443901,0.8825501001164185,-0.9287159900229199,0.4177558725552898,-1.2187177398349438,-2.0675357596576323,-0.8157362990840461,-0.0019087446145799822,-1.1816808497158608,-0.04689917041504662,0.61794533930678,-0.04159727728455869,1.2113792661777345,0.6164688804722888,-0.9029754174403427,-1.9703758441636872,0.785375254596644,0.35533199141357125,-0.4828746346807399,-1.3213340086562684,1.4015532770408508,0.7127666015503401,0.45845546232343715,-1.153480387133853,-0.5120999151204928,0.23064498234711275,-1.0699913100835006,-2.286721535854311,0.02932266033265858,-0.4197673226327699,-0.12592175147420978,0.3779445970594755,-1.9085544724849808,0.8633653482583293,1.0120087921734153,0.07011922676419155,0.2888503274508296,-1.058739612819854,-0.42168778963970877,-0.8715653619566613,0.17211311502207777,0.4663142757437378,1.0
56.0,-0.5690111476596779,0.33377217794827263,0.10376303754587517,1.4258628808217901,-0.8393649244313164,0.13991132434158182,-0.5497406168500174,-0.30950902904138866,-0.5683796554712398,-0.3634423935936723,-0.7369471843030817,-0.3122295507607946,0.3145171013280163,2.450999209065428,0.6490182958830767,-1.392454772207751,0.2559605206521106,0.5182870451753496,-0.8898987224355116,-0.08250098426142712,1.117671070818113,0.3789409353364647,-0.2586687485589325,-0.3864989492708659,0.4510875663879175,2.083117591866452,0.1973805881409094,-1.759471039678964,-1.4994011006718067,0.7573403105014519,1.7979254635283508,0.29793965172693676,1.2403339163860632,-0.31517655912026915,-0.26839383051507576,-1.6508730297892378,-0.507241849838639,1.6785535213171487,0.9388155307446046,-0.3768956664650046,-2.439063028740607,1.7906396709549945,0.0
33.0,0.3594209548461561,0.7024475363991323,-0.5621310857165825,0.27366899864247257,0.27810705531936414,-0.7109254024238648,-0.637202429396501,0.06342487756125839,0.35134883355025803,0.08748128350000317,0.9477916995675354,-0.6683688190647511,-0.3906925789267147,1.2597685313635392,0.39046491996657506,1.3467743915182926,-1.9807776100364596,0.9415070357340894,-0.006020137786702059,-0.2488614557975927,1.3882414108531864,0.17746097466517555,0.6909991332391678,0.9702777171356538,1.1412163810584315,-0.3566634981713151,-1.7801310291507175,0.9816140579728152,-0.5732697695192631,-0.6196306801559096,0.34898894462867563,-0.22231688981043118,-0.42751079580740076,-0.444531912105925,0.10766025488721766,0.847214871804843,0.41182089278574485,1.1215100780807417,0.3936829064818406,-0.8674198517450666,0.9795154606038433,0.4171031941186306,1.0
64.0,0.09525237777329897,-0.8035465793660729,-0.7543355101289871,0.31083868590300345,0.23436472556710117,0.5288882578946895,-0.9668311871192954,-1.2550737712479192,-0.2731483374180735,-0.947677553315787,-0.24905725701245407,0.4826402715308532,-2.012027247764803,1.5241811220421302,-0.29800353628796766,0.12770678439910693,-0.19290242585591263,0.48497699816589135,0.7938634689103203,0.2181365329117651,-0.8404278775896197,-0.9273373514684053,-0.7785317098668748,0.27833718349793957,0.010764128124221131,0.6785842245935977,1.2648296194286268,0.44748032882088573,-0.5651338475845981,0.1403696079571157,-0.6258389983950677,0.8401696407550804,0.18944100304864123,-0.8283055296543359,0.5402191188920776,-0.46055176171620665,-0.2754916863125851,-0.4313699188850332,0.7079581155597012,0.10873021494731147,-0.04603940800420071,-0.2560090480308287,0.0
16.0,0.8280198178340851,0.43798941395805097,0.17260638405383347,-0.04129986163716096,0.44690298291930464,1.219076936557998,-1.7060009007889911,-1.669311896715733,1.3561450569968092,-0.5161233899864895,1.2596408526636842,0.7840171388992543,1.262963126073331,-0.696937103265285,-1.0700124615234226,-1.0288963535902542,0.5344366089905003,0.40409045829825274,0.7022870676451997,-0.6901254462052584,-0.551505835453288,0.05275243750192057,0.20137753592822308,-0.2898702437647369,0.058672370030190324,0.09823262944463694,-0.2092016789425355,-1.7894574688086364,0.4411611261464842,0.6860389744955886,1.6165333422981651,1.3095848311730482,0.30521531597746066,-0.3451683809802722,-0.7838947733519943,-0.9745917338286073,1.810777093391115,1.2724571741033672,0.8317144072212267,-0.06402542151243826,0.24757441077189052,1.4993139494418897,0.0
19.0,-0.7407321498220977,-1.1018055910355582,-0.6576337776324883,-1.1760679561687968,1.2754298744172436,0.06652084634689343,0.07286732374580912,-0.8015674814325109,-0.522601885457914,-0.8088873698419645,-0.6279595647685182,2.3484492010747284,-0.9258651403039713,-0.45249047018663935,-1.4373796225380597,0.1785334392719574,-1.1631974834099588,-0.28525031398228246,-1.032238326940893,0.9772190318193074,-1.2963413909194186,-0.4424292435512251,1.6117408487696898,-1.6420444976696837,-0.16646424533528648,-0.43085895837435095,0.4849592436129493,-0.5762558767757567,0.5706119079862276,-0.6444042977508465,0.1656367121352496,-0.5119224484141589,-0.8120906902381992,0.6246691108573417,2.003390393089289,-0.27352746929731475,0.06332578181343632,0.6946397534378733,-1.1018356052722993,0.5237863049920216,1.168830527992506,-1.1161970891441022,0.0
1.0,0.13323230503930303,0.7410966708510588,-0.3933670792641299,1.4151358772239093,-1.313361119212436,-1.4912257167968896,-0.02163150554059978,-0.35571138668664587,-0.9516774478311337,0.5567800323608321,0.5990897664992726,-0.385467314228657,-1.2222099826247699,1.0326061591423208,1.2048714586691105,-0.5692969219757924,-1.2064002832046412,0.5089081089154156,0.5147464691965782,0.8444129098799448,0.38739707758636,-0.335364943667079,0.5545937077343209,0.8835396538230972,-0.4040249691472993,-0.800535809532925,2.494347586884374,-1.5029309884360484,-0.07714030520004216,0.8950376889492088,0.15904659484905842,-0.5371955302160349,0.794719984702631,1.422052218324963,-0.6159421993810266,-0.6693128067502597,-0.686449077154581,-1.5091038526602807,1.9297945162714836,0.50808756225758,1.0797280722601297,0.6516255567146703,1.0
95.0,-0.5771792008209102,-0.6580450936020246,0.1124794952807378,-0.08146796074347315,-1.4796586092082875,0.2743900415526362,-1.2810336367995547,-0.3795935931776349,-0.03992891814803589,0.660941715748994,-0.2791037027536461,-1.2250541715514087,-0.3436276547619312,-0.42370320040367004,-1.5752523038624453,0.340389267975132,-1.1456595004578582,-0.5585696742493232,1.5887658182814275,-0.5501380529413421,0.4328706906549756,1.0826416345264576,-0.6971032654939112,0.6478818068476777,1.8847703812201226,-0.6677905694438607,-0.5375576049277004,0.15795962677720418,1.1461309930761243,0.2514234285588149,2.0115486175827395,1.8057976676006946,0.5326081238473264,-0.9605495636945823,0.3563751058297276,0.5570966663606636,-0.795646634416597,0.49762434427582763,-1.0105313999446828,1.3548471851348138,-0.8207574780693792,-1.6088848536831626,0.0
95.0,1.819991413333736,0.5876927950425967,0.41155543548043383,1.1591978262061515,-0.9424461646522042,-2.470369040845193,0.28816099112572924,0.9099502384015524,0.20933777653816418,0.11769900459468459,-0.6184053896309007,-0.4623622302913292,-0.023332978462627833,-0.02168555564712517,2.0185180312449655,-0.20403755367944237,-0.262233701826117,1.2722127959363365,1.491232495168839,0.5671805081697746,0.19975679860079504,-0.27050351339769274,0.034881332711267074,1.0783493965563977,-2.5440130801041065,1.0701012391231286,-0.8991927316892007,1.5245524332638127,0.624499787477951,-0.19087250915766213,-0.8570731740879137,0.34911968010690786,0.6751676675462345,1.0747008247216503,-1.8685082294399156,0.9383311189483782,0.416838089949276,-0.7803733481800081,-1.4353924023753086,0.6931596265403902,-0.12995568737637095,-0.5381597985512628,1.0
15.0,0.8109911916607998,-0.22745277264967462,0.37856522655341673,-0.004699578126866895,0.5887590988362529,-1.185713957185019,0.2948623377509602,0.1287243786304619,0.6468324480227898,1.2500128388223481,-0.5075197938748348,0.03872092370654181,1.138175189645787,-1.7434078919460976,-1.1402640445431274,-0.8001155497488724,0.12490688691098385,-0.9232712647807665,1.0529184196784662,0.9426861572234979,-0.20764830555364008,-0.6647709011113729,1.7337607787077378,-0.8616038989365021,1.4958386157839547,-0.3539675768050315,-2.8469207196937347,0.9447040982800553,1.4340375592349883,-0.47834422806724597,-1.0766198757373895,-1.6636268728204906,-0.7116674300674444,1.6934376519697611,-0.3078319900774254,0.7866672694090576,-0.5760907381487657,0.679363183840342,0.7346698070400385,-2.4476437276448606,-0.4739971423729596,0.5340439932539421,0.0
35.0,0.2751462320935303,-0.05587797968432816,-0.046958123644432,0.507709382867233,0.14331912269158084,-0.28745951855565854,0.2103655668576482,0.1997468788341109,0.2581829998188387,0.13128053322028857,-1.768782856141715,-0.24259289008264767,0.3132598586042538,-0.26799391627704333,-0.3489825602597305,1.4293599731252435,0.5202525687921242,0.9119594818649605,0.7156899386995554,0.6485857766498865,2.0405973775720665,-0.42033499210360803,-0.6863005290843797,1.2340925962123164,-0.4152093197357547,-0.6056250954447403,-1.0498115302828248,-1.6850056473278616,0.702410926185504,-1.5840109063258416,-0.22271386433398574,-0.6784827845621278,-0.1273436708939099,1.0694306478783893,1.225017466446843,-0.2820706732873752,-1.405194882958348,-1.1416056583627918,-0.3212211400108405,1.2392828519254702,1.5751273149535865,0.3864007456358601,0.0
34.0,-0.5915975243928893,-0.07203823422230372,0.994868017976471,1.7865774633699751,1.6036986574691043,0.2097865699008271,-2.026010606653066,0.6691154668946402,-1.8501200738346708,0.16494971834731173,-1.7230673614793108,-0.16591443406077094,-0.4900506773586993,-2.193712985384466,-0.1998263759227821,1.0821270482428247,0.34557716477101874,0.516194403421762,-0.2325540350071327,0.834755013795753,0.6858739935147069,0.5116331334578935,0.7286695578742234,-0.8100507534157427,-2.8368108547315956,-0.4513359588125065,-0.9193994905891131,-0.7090057227504685,-0.947253907370027,0.9752832960264862,1.3855103059906027,-0.42666759003573407,-1.11966447258421,-0.045276378273755635,-0.12189117772487179,0.013229890962732365,0.6961286984489928,-0.981696809923517,-1.2455922444779237,0.12416734416494478,-0.7062049302620772,0.6524191651727084,1.0
66.0,-0.8800054810853897,0.34237312407633463,-2.360177099414276,1.0620011160330374,-0.18943555527018135,1.4999047940767523,0.07835625715366965,2.369586851052611,0.6544095317835834,-0.09062562640345513,0.6097297632341043,0.5737802328722766,-0.1059811816341909,0.165055503190351,1.0581122088193815,0.5765408821881386,1.7296139354784266,-1.7043205764547171,-1.8541069006409547,0.6323964034734174,0.2416113272042258,0.3623277523261843,0.6470635822152498,0.3168533095292081,-0.8147457779563823,-0.7878126445808968,-0.8821758548692126,-0.28849168785913953,1.692537463862948,1.2357265220152107,-0.9081540063650884,-0.7696952427202489,0.14725554285396683,0.9874228798030493,0.4399544518874521,-0.5745225420154013,1.6098391255421483,0.8339277340507405,0.40276536985648814,-1.408892187257022,0.5444894144851817,0.5162995983328907,0.0
79.0,-0.18463705005037148,-0.7206909588292572,0.30709014597405687,3.1477149042839456,1.9569073180629246,0.21061410204379194,1.4541075506138186,-0.20255471220462073,-0.6340323620558543,-1.3692581820000094,-0.3380438667210986,2.023187530821921,2.3970818772554328,1.908213086125395,-2.1524501187561165,-0.3750345330703652,-1.4809408503442,0.9055466749297997,-0.6626795279551357,0.7165720103929789,0.45428216460883236,-0.290473178153791,-1.3308095628211738,0.6334911045016892,-0.060860704658949154,0.5379285697166634,0.08032624460649025,-0.15097947559089703,0.33003404469089176,0.23644219838382563,-0.502008373101991,0.691413647833729,0.5080306940028138,-1.6279044815501995,0.7029144290120717,0.2632968850211837,0.8795849726579386,0.12257209590794678,-0.8741517472025754,0.01775149793704625,0.06559209292084474,-1.1910848959582874,1.0
72.0,0.43958286367018073,0.5714718566610106,0.3118350190261396,-0.01241626287798421,-0.8623143803128722,-1.5287376733765887,-0.4328552071646146,2.0761840281158204,-0.8016962817764417,0.23101787553082054,1.8663086988907918,-0.8106510181226847,0.3930050089577912,-0.5130144707481243,0.6659850638988271,-1.174838506727973,0.571011278002767,-1.2399133749991482,-2.5019608400801374,-0.5388463604072161,-0.8107657844301666,0.47385291158220255,0.3324963337573011,0.7749445156972389,-0.13809306268881105,1.023207997305802,-0.8475764025908092,0.45479193380321176,1.1777695287872343,1.0888545884307899,-1.9226032674623712,-0.7410036166136174,0.7613110883023502,0.3520633658988595,-0.5332181321882323,1.511098647182902,0.35549940607207275,-1.4428036342215316,-0.7122619575913517,-0.3028022921618475,0.8156268790034554,-0.0025612459248542676,1.0
54.0,1.2997327179833622,0.14238970721491412,-0.49908261242582674,-0.27999948499824745,-0.17322657099769526,0.20481344475241695,0.42112922392009383,0.041732185362434275,0.9022947897903013,0.19142440360612653,-0.0611464490809479,0.298070718212652,0.3580730573360107,1.200953310767898,-1.913199703620164,-0.36654256817437814,-0.2205007560045249,0.9107208425333007,0.15141887010583788,0.49421473872439325,-1.8072622131912501,1.0652096998938705,0.5059582467824795,-1.1618498845818015,1.3349011624500577,0.7887491599859072,1.4637268676163726,0.42393411160156064,-1.4102883587823911,0.7619353811121965,0.617541298823238,0.727451805816628,1.2805189001385036,-2.1516494809154145,-0.4029413601964591,-0.2079609159779192,0.894525449704216,0.8670876787662746,0.4551488958838727,0.9899555959462455,0.09680411858566926,0.28531294960805365,1.0
78.0,0.7489651621166284,-0.4118591634969558,-0.8392171990470719,0.051924353913299394,0.26576900102400447,-1.869914287280797,0.49441711191500365,-0.2824716878950091,0.9701197556250656,0.41692256615590034,0.8902764470631579,0.7538883348807556,-0.605311651870993,-0.4123529267264641,0.16793232800717275,1.7887144708225606,-0.845395852273477,-1.1299842273602982,0.5231152179977369,0.27718320754437525,-1.0476093049028952,-0.3225433785508684,-1.5001890491064225,-1.0653301186074546,0.763022599259016,1.7173780055000616,-0.8845921539777212,0.061440957534088035,-0.346769316998,-1.00352419870895,-0.7492115799463637,-0.9731061287805158,0.16600280563030953,-0.4619164022446962,-1.3998782740375764,0.7485203949216533,-1.6130354754940797,-0.4766344453220496,0.24172622911697195,-0.5966982208400233,-0.7606323682600634,-0.22604141757153576,0.0
