cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
17.0,92.0,119.0,62.0,56.0,75.0,72.0,33.0,63.0,95.0,104.0,40.0,113.0,48.0,7.0,19.0,81.0,70.0,89.0,77.0,15.0,46.0,67.0,18.0,89.0,34.0,29.0,110.0,32.0,6.0,123.0,66.0,3.0,10.0,90.0,60.0,117.0,29.0,1.6621257073560574,0.40767378368645013,0.10319898477142143,-0.28436906423104163,0.04054198180043643,-1.0424086468182192,0.0
89.0,79.0,84.0,47.0,60.0,70.0,107.0,5.0,107.0,70.0,116.0,55.0,38.0,110.0,57.0,6.0,75.0,19.0,33.0,4.0,5.0,90.0,44.0,87.0,46.0,71.0,72.0,54.0,46.0,58.0,135.0,95.0,60.0,30.0,65.0,111.0,77.0,22.0,0.6725534267002045,-1.780946876096647,1.2147730877240435,-0.5398402199000809,1.4599857344400222,2.352903434873341,1.0
43.0,134.0,108.0,1.0,96.0,128.0,96.0,77.0,44.0,21.0,129.0,59.0,81.0,38.0,36.0,104.0,106.0,94.0,69.0,35.0,121.0,6.0,41.0,118.0,78.0,86.0,39.0,127.0,76.0,96.0,92.0,80.0,37.0,6.0,101.0,43.0,124.0,19.0,-1.2742229642572638,-1.063549762166165,0.6123476360454922,-0.7640543016193917,2.2152637095129712,-0.043669646342285484,1.0
7.0,43.0,69.0,46.0,67.0,33.0,126.0,130.0,130.0,90.0,92.0,11.0,23.0,6.0,44.0,50.0,70.0,106.0,136.0,29.0,9.0,58.0,84.0,91.0,29.0,12.0,134.0,48.0,14.0,29.0,118.0,135.0,50.0,9.0,45.0,3.0,88.0,67.0,-1.123218860315695,-0.3425814506107344,0.16955172293864182,-0.662259050960191,-1.3833770391942461,-0.1511464976824479,0.0
122.0,48.0,125.0,110.0,2.0,88.0,28.0,117.0,9.0,78.0,116.0,35.0,26.0,129.0,62.0,31.0,23.0,101.0,7.0,47.0,97.0,1.0,74.0,15.0,87.0,6.0,115.0,105.0,83.0,88.0,41.0,44.0,48.0,34.0,9.0,115.0,116.0,52.0,-0.3553228634682093,-2.5546902935917273,-1.0379995139727336,-0.4086363822435404,-0.14625943834709312,-1.432894490432223,1.0
132.0,38.0,86.0,48.0,19.0,1.0,27.0,41.0,4.0,58.0,90.0,90.0,128.0,98.0,59.0,90.0,88.0,89.0,6.0,3.0,103.0,24.0,54.0,123.0,125.0,75.0,38.0,115.0,74.0,4.0,67.0,3.0,48.0,107.0,56.0,132.0,85.0,119.0,0.1796129453771945,-0.6052278652641951,0.862996630945793,-0.6500553380538159,-0.5959407273143176,0.022384252122725684,0.0
96.0,33.0,122.0,24.0,131.0,121.0,78.0,138.0,44.0,29.0,72.0,82.0,86.0,107.0,16.0,37.0,122.0,2.0,75.0,34.0,31.0,103.0,41.0,120.0,66.0,3.0,27.0,5.0,18.0,50.0,104.0,137.0,70.0,123.0,66.0,4.0,101.0,116.0,0.24653660398693714,0.958445912116388,1.6655606018368807,0.5193835141754899,0.6734270425081449,0.46593122375862184,1.0
59.0,8.0,22.0,15.0,53.0,107.0,138.0,131.0,68.0,25.0,79.0,6.0,40.0,132.0,111.0,78.0,3.0,87.0,53.0,90.0,33.0,135.0,42.0,109.0,6.0,60.0,95.0,68.0,72.0,93.0,72.0,45.0,9.0,14.0,17.0,105.0,68.0,3.0,-0.5307860506494493,-1.6812212197973682,-2.29572006895321,-0.6659575175382096,-0.37318364002332555,-1.3660025370010198,0.0
123.0,132.0,109.0,26.0,52.0,50.0,111.0,135.0,44.0,21.0,99.0,136.0,78.0,14.0,87.0,64.0,134.0,66.0,52.0,86.0,83.0,28.0,5.0,7.0,117.0,83.0,32.0,17.0,127.0,83.0,63.0,75.0,82.0,138.0,130.0,25.0,34.0,10.0,-1.1042706939084836,-1.0652696955932281,0.8699694505634596,1.153402289496068,-2.2273579071327725,-0.16921122473271152,1.0
54.0,118.0,131.0,88.0,81.0,7.0,99.0,39.0,55.0,122.0,62.0,66.0,99.0,123.0,48.0,43.0,64.0,47.0,29.0,23.0,112.0,128.0,6.0,114.0,116.0,104.0,104.0,77.0,56.0,128.0,58.0,81.0,33.0,30.0,134.0,38.0,35.0,85.0,0.5811495457399837,1.1003350369499807,1.3408432786121887,0.36068325932504075,0.14133124850117687,-0.4757680129257355,0.0
9.0,49.0,28.0,49.0,92.0,66.0,73.0,85.0,135.0,83.0,91.0,112.0,57.0,117.0,12.0,128.0,86.0,128.0,127.0,12.0,96.0,81.0,96.0,67.0,115.0,18.0,88.0,55.0,135.0,106.0,66.0,34.0,106.0,88.0,136.0,4.0,112.0,133.0,-0.02038694741859637,0.28934506981976255,2.7638920852923667,1.1325416259520449,-1.1403774475432882,-0.9437648863659681,0.0
6.0,136.0,28.0,91.0,37.0,60.0,15.0,47.0,12.0,36.0,10.0,92.0,16.0,98.0,68.0,67.0,51.0,27.0,131.0,90.0,26.0,18.0,117.0,15.0,94.0,66.0,24.0,58.0,79.0,65.0,13.0,128.0,121.0,45.0,67.0,103.0,123.0,95.0,-1.3198643006148065,1.4608266995476111,-0.5667793332900761,-1.6215661309187528,-0.34088849853088105,0.9791011048924279,1.0
41.0,77.0,130.0,19.0,114.0,41.0,39.0,49.0,92.0,29.0,83.0,122.0,41.0,87.0,92.0,101.0,111.0,85.0,45.0,44.0,29.0,64.0,74.0,107.0,107.0,92.0,24.0,88.0,41.0,3.0,119.0,67.0,7.0,22.0,93.0,43.0,19.0,103.0,0.42680804053385596,-0.7982138182023306,-1.115662274132585,0.7912724090620243,-0.4869673977952514,1.8221833044753253,1.0
59.0,64.0,68.0,51.0,115.0,137.0,129.0,90.0,60.0,127.0,28.0,80.0,84.0,34.0,72.0,132.0,34.0,73.0,19.0,93.0,104.0,20.0,90.0,52.0,16.0,84.0,69.0,129.0,85.0,26.0,108.0,137.0,5.0,28.0,102.0,13.0,52.0,114.0,0.8911538432139803,-0.15500858862615907,1.0535813251904553,0.4750426971280122,0.20350398231307515,-1.2448770532079805,1.0
135.0,31.0,108.0,73.0,2.0,135.0,102.0,99.0,76.0,69.0,116.0,95.0,133.0,79.0,99.0,99.0,128.0,119.0,129.0,72.0,59.0,24.0,1.0,57.0,6.0,61.0,18.0,23.0,37.0,80.0,119.0,125.0,10.0,45.0,70.0,41.0,137.0,70.0,-0.18687748458287987,0.23277947868700213,-0.6839691587855671,1.1267342050631468,0.23182308405657134,0.5279783786998933,1.0
5.0,50.0,100.0,81.0,52.0,33.0,107.0,67.0,135.0,115.0,43.0,40.0,42.0,70.0,115.0,101.0,111.0,85.0,26.0,10.0,70.0,9.0,118.0,64.0,48.0,77.0,95.0,32.0,9.0,31.0,20.0,40.0,98.0,41.0,2.0,2.0,47.0,27.0,-0.8490275689497458,-0.2678831348822152,-1.9905289035578497,0.9203243695491259,-1.7520149452312241,-0.5945593407491353,0.0
77.0,78.0,18.0,74.0,94.0,10.0,10.0,64.0,90.0,78.0,69.0,19.0,85.0,51.0,125.0,6.0,88.0,56.0,86.0,25.0,28.0,18.0,135.0,59.0,97.0,109.0,47.0,85.0,111.0,74.0,43.0,49.0,53.0,118.0,109.0,63.0,87.0,119.0,-1.1206799796733016,-1.27994023532055,0.5485900251749366,0.3414419919292401,-0.23965418468480057,0.9760892953414374,1.0
40.0,108.0,124.0,76.0,108.0,133.0,75.0,129.0,30.0,128.0,38.0,89.0,4.0,103.0,61.0,51.0,10.0,115.0,121.0,137.0,67.0,123.0,120.0,54.0,14.0,117.0,71.0,114.0,59.0,120.0,89.0,28.0,81.0,107.0,37.0,65.0,119.0,44.0,-1.2745721302334516,-0.9193444718581207,1.8846546841271525,-1.0960985635995217,1.2450652353781453,-1.6092613505254791,0.0
127.0,7.0,4.0,80.0,104.0,106.0,87.0,21.0,118.0,36.0,88.0,36.0,133.0,127.0,55.0,23.0,48.0,26.0,79.0,103.0,26.0,67.0,115.0,25.0,35.0,57.0,126.0,52.0,32.0,21.0,72.0,41.0,67.0,54.0,46.0,90.0,26.0,136.0,0.3468798922231685,-1.9506134194952578,1.5212305886096116,-0.5515085278520978,-0.40984337736817245,1.3307928126313893,0.0
8.0,78.0,125.0,25.0,78.0,100.0,75.0,79.0,118.0,48.0,88.0,82.0,84.0,43.0,133.0,69.0,7.0,119.0,30.0,54.0,92.0,68.0,135.0,86.0,52.0,49.0,97.0,114.0,39.0,134.0,54.0,29.0,118.0,116.0,116.0,110.0,49.0,94.0,0.8369438105946483,-0.06448271551398083,-0.4945798423058393,1.859406733990706,0.06635836936398869,0.28624913160129917,0.0
86.0,100.0,135.0,102.0,118.0,93.0,25.0,121.0,57.0,86.0,75.0,14.0,43.0,39.0,21.0,13.0,48.0,78.0,31.0,110.0,41.0,107.0,108.0,51.0,34.0,64.0,124.0,93.0,91.0,95.0,63.0,93.0,2.0,113.0,18.0,27.0,84.0,30.0,-1.4852077261229222,0.004446959662628372,-0.6465175413190223,-1.0516441229632942,-0.9681185617882422,0.16860678376161994,0.0
27.0,51.0,24.0,72.0,112.0,53.0,112.0,91.0,134.0,73.0,122.0,22.0,124.0,114.0,27.0,137.0,109.0,5.0,35.0,23.0,138.0,56.0,14.0,92.0,63.0,8.0,29.0,90.0,68.0,131.0,43.0,7.0,119.0,49.0,84.0,32.0,45.0,133.0,0.027394778046588724,0.44989032235049753,-2.3529534888484527,-1.5399163382767478,1.1880879141171468,1.7458597226148203,1.0
41.0,132.0,36.0,112.0,127.0,65.0,6.0,36.0,135.0,58.0,114.0,16.0,15.0,93.0,73.0,31.0,12.0,138.0,73.0,56.0,58.0,111.0,103.0,89.0,132.0,108.0,89.0,45.0,105.0,29.0,74.0,132.0,32.0,75.0,93.0,19.0,72.0,40.0,1.8023746116771007,-1.6605628518762972,1.7738151287435078,0.06989011054926333,0.5552656225480468,0.6930512737474528,0.0
11.0,64.0,71.0,104.0,76.0,71.0,5.0,77.0,40.0,132.0,6.0,102.0,3.0,98.0,1.0,50.0,4.0,66.0,2.0,129.0,128.0,116.0,2.0,58.0,110.0,123.0,121.0,50.0,1.0,76.0,81.0,45.0,84.0,105.0,98.0,5.0,12.0,76.0,-0.19463836233739062,0.02961269307533962,0.3952009170391971,0.1291772289233843,-0.11236323108014155,-0.20565101970647648,1.0
106.0,81.0,90.0,138.0,25.0,51.0,30.0,127.0,123.0,20.0,65.0,22.0,60.0,126.0,49.0,135.0,3.0,118.0,136.0,98.0,106.0,27.0,22.0,61.0,95.0,112.0,76.0,103.0,17.0,72.0,58.0,2.0,59.0,60.0,71.0,7.0,65.0,27.0,-0.06389728207388004,-0.8506730843007283,-0.4256607170193383,-0.031053036192921442,-0.3056760358194553,-0.7702669122369641,1.0
89.0,92.0,22.0,120.0,32.0,29.0,74.0,109.0,2.0,118.0,32.0,137.0,57.0,133.0,77.0,4.0,28.0,128.0,131.0,138.0,132.0,138.0,78.0,11.0,40.0,60.0,92.0,65.0,31.0,54.0,52.0,132.0,40.0,103.0,41.0,39.0,69.0,90.0,0.3354882944026878,-0.2005180940877973,-0.2810448532821245,0.5395682174127007,-0.5627211605537805,0.30722583426973776,0.0
53.0,98.0,19.0,6.0,87.0,21.0,20.0,18.0,77.0,118.0,41.0,1.0,133.0,105.0,127.0,69.0,23.0,124.0,110.0,107.0,95.0,98.0,12.0,119.0,96.0,100.0,19.0,107.0,20.0,30.0,58.0,70.0,66.0,118.0,91.0,36.0,6.0,90.0,0.2229188615560905,-0.7563797141602419,-1.337397768445909,0.318798959048048,0.8160636703712507,0.607011106686864,1.0
20.0,97.0,124.0,120.0,114.0,87.0,18.0,126.0,67.0,24.0,98.0,124.0,41.0,75.0,122.0,103.0,102.0,113.0,58.0,130.0,92.0,105.0,47.0,66.0,48.0,14.0,52.0,128.0,12.0,65.0,98.0,36.0,52.0,3.0,2.0,117.0,54.0,96.0,-2.0980695314793585,-0.55194182640633,0.7426769661110753,-2.4802664464708575,-0.09224519976269917,0.664685685689905,1.0
54.0,81.0,71.0,118.0,74.0,122.0,9.0,122.0,5.0,16.0,134.0,104.0,48.0,18.0,41.0,42.0,42.0,108.0,8.0,74.0,25.0,6.0,28.0,126.0,80.0,128.0,83.0,12.0,66.0,84.0,105.0,14.0,109.0,80.0,131.0,88.0,19.0,110.0,1.627034688961944,-0.8531710474224524,0.6746311403141299,-0.7785487318419972,0.49729764604645443,1.1916305104672835,0.0
56.0,39.0,32.0,10.0,70.0,73.0,122.0,29.0,39.0,31.0,6.0,91.0,98.0,66.0,19.0,54.0,116.0,111.0,12.0,104.0,124.0,33.0,106.0,77.0,91.0,43.0,21.0,130.0,54.0,105.0,60.0,119.0,10.0,66.0,79.0,68.0,102.0,7.0,-0.22645698705260875,0.02182608894469141,-0.9558654953626385,-0.888011239368817,-1.112648586239147,2.953828747833677,0.0
53.0,130.0,114.0,33.0,97.0,77.0,98.0,59.0,89.0,55.0,47.0,41.0,93.0,46.0,42.0,108.0,54.0,40.0,47.0,4.0,75.0,22.0,16.0,126.0,106.0,51.0,5.0,121.0,7.0,102.0,116.0,57.0,19.0,80.0,74.0,38.0,114.0,93.0,0.2228727768668751,0.3805128766057335,-1.2965235416799559,1.4956750879127891,0.7896766202206172,-1.1515799773213642,0.0
1.0,58.0,44.0,4.0,131.0,22.0,5.0,4.0,80.0,14.0,118.0,23.0,58.0,21.0,133.0,86.0,55.0,10.0,119.0,63.0,68.0,59.0,125.0,56.0,85.0,14.0,88.0,57.0,118.0,46.0,123.0,108.0,55.0,7.0,110.0,66.0,64.0,29.0,-0.2731134908505908,0.6711990932812103,0.009894511964098763,-0.4293180362351882,1.030581679346948,0.9856362135521833,1.0
114.0,89.0,69.0,61.0,9.0,112.0,11.0,43.0,70.0,103.0,94.0,49.0,40.0,116.0,4.0,23.0,21.0,78.0,47.0,7.0,67.0,21.0,118.0,89.0,21.0,135.0,37.0,10.0,65.0,9.0,58.0,35.0,99.0,80.0,133.0,114.0,107.0,98.0,0.03703770930274717,-0.002557556386967372,0.5299688376673176,-0.1113695492003208,0.4337823312999691,2.0684781322122965,1.0
20.0,34.0,35.0,61.0,88.0,32.0,95.0,9.0,49.0,89.0,51.0,6.0,58.0,76.0,16.0,104.0,21.0,33.0,109.0,47.0,133.0,49.0,67.0,95.0,105.0,53.0,81.0,125.0,13.0,22.0,133.0,131.0,37.0,21.0,52.0,35.0,77.0,132.0,-0.8026958363596054,1.2328500333514398,-1.3610612145018401,-0.27120422052803633,-0.9404543840243227,0.18258650133798124,0.0
13.0,92.0,34.0,58.0,133.0,12.0,58.0,36.0,89.0,94.0,85.0,99.0,2.0,56.0,61.0,122.0,56.0,129.0,15.0,7.0,84.0,48.0,126.0,138.0,101.0,17.0,100.0,11.0,73.0,63.0,2.0,109.0,78.0,134.0,122.0,85.0,53.0,51.0,-0.7160972134786189,0.743105431470123,-0.5492576734140929,-1.5696216895467339,-0.6847992016521497,1.429616776222532,0.0
44.0,135.0,39.0,5.0,100.0,122.0,133.0,126.0,116.0,119.0,2.0,126.0,113.0,21.0,112.0,6.0,13.0,48.0,126.0,33.0,119.0,58.0,40.0,122.0,117.0,91.0,80.0,125.0,58.0,118.0,8.0,33.0,50.0,44.0,20.0,132.0,59.0,23.0,-0.7162867024011499,-1.49279538193957,-0.41635206126281665,0.6657664300581886,-0.3944169693233747,0.4346921186491315,1.0
114.0,57.0,102.0,43.0,91.0,20.0,61.0,105.0,73.0,137.0,51.0,99.0,99.0,63.0,49.0,10.0,57.0,68.0,100.0,120.0,94.0,27.0,107.0,76.0,16.0,22.0,135.0,41.0,119.0,104.0,120.0,46.0,41.0,94.0,78.0,25.0,107.0,85.0,-0.6202640968170782,0.2841483764924087,-1.4944361448269565,1.0018995639804003,0.3766346056654533,2.74932284352952,1.0
117.0,113.0,52.0,113.0,93.0,14.0,72.0,138.0,108.0,35.0,85.0,51.0,109.0,79.0,104.0,73.0,72.0,95.0,20.0,74.0,63.0,82.0,110.0,107.0,54.0,17.0,120.0,47.0,82.0,38.0,64.0,133.0,127.0,95.0,38.0,41.0,42.0,21.0,0.09903783880608666,-0.5474087672599327,1.141985779059078,0.9542697270304447,-2.287869600677259,1.4917266463161,0.0
132.0,114.0,117.0,138.0,134.0,93.0,108.0,79.0,57.0,52.0,65.0,57.0,101.0,118.0,47.0,98.0,6.0,115.0,36.0,120.0,100.0,55.0,22.0,130.0,91.0,54.0,17.0,23.0,64.0,18.0,14.0,105.0,57.0,45.0,104.0,56.0,94.0,26.0,0.4794991557503115,-0.35910592169886957,0.7435252511372654,1.200482086030804,-1.6933753095882484,0.42500149796542114,1.0
74.0,9.0,50.0,32.0,87.0,104.0,36.0,86.0,40.0,83.0,116.0,39.0,103.0,97.0,17.0,85.0,43.0,62.0,60.0,7.0,114.0,101.0,25.0,40.0,70.0,81.0,6.0,105.0,28.0,69.0,56.0,94.0,77.0,111.0,101.0,122.0,48.0,130.0,0.2447438186564311,1.9389048409269392,0.39541894435328706,0.6486571644554691,1.725102164833386,0.07778458797945474,0.0
119.0,127.0,112.0,45.0,123.0,76.0,1.0,23.0,66.0,66.0,91.0,5.0,130.0,44.0,11.0,63.0,16.0,43.0,8.0,109.0,4.0,83.0,72.0,136.0,119.0,22.0,129.0,119.0,27.0,43.0,101.0,138.0,114.0,41.0,100.0,17.0,105.0,100.0,-0.3546792280320911,0.39993639920860125,-0.41296830094017667,1.1247509649602871,-0.4579122422328941,1.2951544798762136,0.0
52.0,13.0,98.0,42.0,133.0,71.0,11.0,109.0,70.0,76.0,15.0,52.0,20.0,54.0,16.0,48.0,84.0,80.0,2.0,138.0,42.0,130.0,8.0,10.0,79.0,111.0,29.0,138.0,17.0,129.0,128.0,33.0,22.0,14.0,101.0,33.0,116.0,122.0,0.911715969022886,-0.4985749494599229,-0.5890916109144846,1.1809939577458652,1.5556414002967143,0.8142779030291355,0.0
34.0,66.0,31.0,101.0,27.0,93.0,136.0,82.0,7.0,35.0,106.0,130.0,72.0,106.0,110.0,94.0,134.0,119.0,64.0,39.0,29.0,67.0,96.0,72.0,53.0,106.0,105.0,28.0,16.0,119.0,80.0,118.0,4.0,18.0,117.0,27.0,124.0,123.0,2.3309376503455477,-1.4861029640367505,-0.9993934955167578,-0.8848813797999013,0.7874404794763583,-1.3195465414700618,0.0
50.0,126.0,112.0,102.0,24.0,68.0,122.0,46.0,119.0,6.0,112.0,12.0,89.0,121.0,44.0,61.0,100.0,117.0,15.0,102.0,54.0,16.0,125.0,13.0,106.0,7.0,26.0,105.0,56.0,56.0,28.0,74.0,123.0,138.0,49.0,47.0,2.0,27.0,0.818684987408437,0.41715568825049304,0.5108764259729021,-0.49034193868507464,0.8333420690634438,-0.14061218084561763,0.0
40.0,60.0,75.0,24.0,126.0,2.0,23.0,57.0,7.0,46.0,103.0,72.0,73.0,74.0,107.0,70.0,8.0,138.0,39.0,62.0,108.0,61.0,93.0,121.0,123.0,109.0,53.0,59.0,75.0,64.0,102.0,29.0,17.0,75.0,88.0,33.0,79.0,106.0,-1.0929141905468795,1.7721804754115313,0.09947480953092144,-0.6398421173912354,0.07307346781170411,0.7352447929005921,0.0
78.0,69.0,3.0,120.0,24.0,119.0,126.0,133.0,58.0,45.0,15.0,5.0,107.0,2.0,7.0,117.0,45.0,53.0,37.0,77.0,88.0,64.0,126.0,55.0,84.0,5.0,113.0,29.0,37.0,56.0,46.0,125.0,54.0,138.0,135.0,61.0,32.0,120.0,1.6147008371191816,-1.0777593223636153,-0.9750954784628555,-1.7987536918008,0.23963065517967885,-0.684505918219338,0.0
25.0,78.0,31.0,98.0,104.0,90.0,27.0,99.0,122.0,9.0,47.0,35.0,29.0,82.0,16.0,136.0,92.0,109.0,90.0,108.0,53.0,33.0,11.0,129.0,18.0,22.0,38.0,61.0,103.0,125.0,107.0,56.0,115.0,66.0,103.0,90.0,93.0,90.0,-0.5640562607613873,0.5789546000337066,-1.030372011868462,-2.4690540922668323,-0.7849354036100386,0.024973195714923926,0.0
19.0,51.0,115.0,8.0,51.0,114.0,85.0,93.0,96.0,2.0,121.0,50.0,17.0,34.0,54.0,136.0,85.0,27.0,98.0,48.0,28.0,29.0,136.0,37.0,91.0,115.0,127.0,86.0,85.0,87.0,85.0,19.0,28.0,52.0,108.0,116.0,59.0,87.0,0.8826918874941049,-0.5540823728274763,0.7796994080160414,-0.30397506509992545,-0.8504033662740519,-0.15636937934551795,0.0
5.0,130.0,51.0,15.0,59.0,97.0,93.0,33.0,121.0,83.0,29.0,115.0,91.0,92.0,4.0,117.0,30.0,65.0,94.0,24.0,16.0,98.0,28.0,127.0,119.0,7.0,129.0,10.0,118.0,42.0,100.0,138.0,104.0,132.0,3.0,86.0,14.0,66.0,-0.666358057295235,0.7067670768507739,0.5279464323285941,0.9712858831066125,-1.3142309394799458,-0.8213229823919969,0.0
17.0,5.0,17.0,50.0,114.0,117.0,68.0,57.0,5.0,117.0,102.0,45.0,28.0,132.0,72.0,64.0,23.0,36.0,94.0,41.0,110.0,120.0,108.0,43.0,57.0,3.0,39.0,77.0,56.0,119.0,84.0,51.0,17.0,53.0,101.0,97.0,125.0,67.0,1.429591573406482,1.6863927718756044,-0.9515556728972655,-0.40551568097063606,-0.5728541126436336,-0.11083204430213293,0.0
12.0,16.0,119.0,32.0,5.0,16.0,109.0,124.0,132.0,126.0,22.0,62.0,73.0,54.0,15.0,34.0,90.0,38.0,70.0,1.0,41.0,133.0,131.0,22.0,23.0,66.0,100.0,7.0,26.0,138.0,127.0,25.0,103.0,77.0,110.0,3.0,100.0,57.0,0.7302339440041903,-1.2638593573777264,3.4936385532971532,1.847957904266472,2.673044903931754,0.04324422894253208,0.0
22.0,35.0,51.0,128.0,85.0,6.0,67.0,65.0,98.0,4.0,44.0,81.0,20.0,120.0,2.0,13.0,114.0,35.0,36.0,83.0,44.0,10.0,95.0,97.0,45.0,75.0,41.0,85.0,49.0,68.0,24.0,106.0,99.0,44.0,112.0,72.0,68.0,68.0,-0.1157287638074386,0.7233624729644514,0.31445439971464717,-1.4545067715546007,0.34206802100759,0.19060259933397222,1.0
129.0,84.0,46.0,110.0,75.0,39.0,51.0,75.0,23.0,19.0,105.0,29.0,124.0,18.0,58.0,62.0,128.0,123.0,33.0,91.0,106.0,22.0,45.0,110.0,99.0,88.0,64.0,20.0,24.0,90.0,71.0,119.0,65.0,133.0,117.0,89.0,79.0,132.0,0.23681967975305804,-1.6690264463990692,1.312504607702334,-1.435315493615071,0.36901598964524635,0.41894149557106164,0.0
124.0,69.0,81.0,15.0,133.0,4.0,101.0,133.0,35.0,35.0,47.0,125.0,51.0,61.0,19.0,68.0,92.0,53.0,45.0,42.0,7.0,32.0,108.0,15.0,17.0,10.0,37.0,28.0,90.0,106.0,107.0,125.0,122.0,50.0,47.0,70.0,99.0,40.0,-0.9623143214526699,0.6149757541069593,-0.3628839597246225,0.7200147862242411,0.05576387292181188,1.0538479044506373,0.0
125.0,69.0,28.0,34.0,44.0,63.0,82.0,34.0,80.0,91.0,127.0,108.0,113.0,87.0,137.0,19.0,89.0,129.0,21.0,74.0,7.0,54.0,25.0,123.0,28.0,5.0,18.0,37.0,104.0,59.0,64.0,34.0,106.0,65.0,36.0,81.0,133.0,44.0,1.1318309339431398,0.39342283087018964,0.8079807869687532,1.1322895686572811,-2.2559478046188497,0.42418369191466465,0.0
43.0,119.0,88.0,104.0,81.0,135.0,107.0,96.0,83.0,58.0,42.0,17.0,39.0,79.0,46.0,15.0,9.0,42.0,126.0,33.0,93.0,30.0,122.0,28.0,97.0,55.0,75.0,46.0,8.0,97.0,80.0,127.0,63.0,99.0,56.0,5.0,91.0,129.0,-0.3353447554837175,0.9235541265660278,-0.6944570204395394,-0.2117512301432863,-0.8538006671167362,-0.028491020644625994,0.0
118.0,65.0,132.0,73.0,72.0,87.0,86.0,32.0,124.0,19.0,83.0,112.0,121.0,118.0,137.0,2.0,40.0,48.0,137.0,99.0,61.0,99.0,124.0,65.0,117.0,125.0,54.0,40.0,138.0,2.0,73.0,74.0,20.0,93.0,18.0,84.0,26.0,114.0,-1.2472028747814607,2.4213015316268263,-0.1977705105116743,0.816260087195039,1.0010357107888677,-0.528789938158922,0.0
62.0,75.0,44.0,52.0,121.0,25.0,15.0,60.0,8.0,10.0,66.0,72.0,67.0,99.0,54.0,129.0,103.0,108.0,6.0,36.0,36.0,43.0,121.0,38.0,34.0,32.0,30.0,53.0,11.0,92.0,77.0,75.0,1.0,20.0,87.0,70.0,119.0,121.0,0.6297815109794136,0.4500563255815055,0.7096543767630088,-0.8922913494995056,-0.013922740359217277,-2.3759600656461513,1.0
137.0,107.0,66.0,109.0,137.0,136.0,43.0,137.0,3.0,136.0,51.0,127.0,44.0,136.0,104.0,79.0,110.0,56.0,115.0,64.0,115.0,33.0,84.0,117.0,57.0,89.0,33.0,48.0,89.0,132.0,90.0,67.0,40.0,3.0,86.0,36.0,113.0,91.0,-0.17780233854400518,0.24069269795233145,0.45144381447578164,-0.5451956378440778,-0.531916156026752,-0.1279174504075047,0.0
41.0,55.0,45.0,12.0,92.0,130.0,32.0,4.0,56.0,123.0,12.0,15.0,81.0,72.0,59.0,92.0,37.0,135.0,17.0,26.0,50.0,88.0,60.0,64.0,11.0,23.0,57.0,24.0,87.0,116.0,61.0,57.0,133.0,71.0,24.0,43.0,6.0,7.0,1.6843141542038593,0.8283285117463153,-0.9378308126043671,-0.2656584617873959,0.6793571109199413,0.22147755234051605,0.0
60.0,5.0,90.0,92.0,14.0,134.0,71.0,48.0,91.0,86.0,43.0,82.0,82.0,77.0,11.0,83.0,132.0,30.0,87.0,78.0,93.0,15.0,99.0,135.0,114.0,116.0,65.0,115.0,92.0,101.0,107.0,11.0,116.0,72.0,71.0,138.0,131.0,71.0,-0.3287495254231989,0.2104311083978215,-1.1263794412150916,-0.0327808731976297,-1.5836783113551498,-1.384407848668308,0.0
115.0,49.0,128.0,13.0,14.0,77.0,21.0,127.0,129.0,125.0,106.0,65.0,109.0,59.0,111.0,80.0,46.0,90.0,50.0,88.0,7.0,41.0,26.0,69.0,103.0,118.0,109.0,84.0,62.0,112.0,63.0,30.0,113.0,51.0,66.0,108.0,99.0,91.0,0.5780787117570818,-0.5033654932013882,-0.43504737837346197,0.15050573830944353,1.3153214911965083,0.6587771346909604,0.0
105.0,31.0,45.0,127.0,99.0,86.0,122.0,51.0,93.0,67.0,61.0,135.0,114.0,118.0,82.0,107.0,54.0,40.0,99.0,92.0,18.0,69.0,4.0,51.0,125.0,118.0,126.0,60.0,132.0,18.0,46.0,91.0,96.0,93.0,40.0,85.0,44.0,103.0,1.119679800037726,-0.26522614698218294,0.41358587193510293,1.7647938533337886,-1.8473472804932227,-0.6590569944463412,0.0
38.0,13.0,89.0,91.0,6.0,21.0,3.0,66.0,4.0,25.0,123.0,19.0,106.0,118.0,45.0,27.0,102.0,42.0,57.0,5.0,13.0,100.0,26.0,63.0,138.0,9.0,116.0,85.0,1.0,2.0,115.0,113.0,3.0,31.0,12.0,113.0,114.0,92.0,1.1015098203204334,1.6427842729831108,-1.8298743829241007,-1.0704533548901274,-0.16189123719709514,-0.1322294193594923,1.0
