cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
90.0,63.0,76.0,78.0,1.0,29.0,4.0,86.0,127.0,63.0,114.0,67.0,20.0,73.0,54.0,11.0,45.0,64.0,115.0,27.0,22.0,13.0,66.0,74.0,0.8742547235378695,0.9047619135969402,1.4155153255953046,2.0130240308637446,-0.8649746990196221,-0.26131207122532,-0.2403994908948817,-0.7342703274452038,-1.4097683606863773,-0.1561113423156935,-0.5698710724280657,-1.7001872473836341,0.36813464777360405,1.0684769063997335,0.25430717858912333,-1.8719569772407572,1.1010787581934345,1.0
82.0,28.0,63.0,54.0,111.0,125.0,65.0,45.0,99.0,1.0,124.0,13.0,34.0,79.0,62.0,106.0,103.0,108.0,28.0,117.0,86.0,78.0,114.0,127.0,-1.6682222005704601,-1.8698109651250303,-0.9724375517154915,-0.05945689249907919,0.11357510161489817,-1.6671615830918962,0.7964922464993425,-0.6157033325758552,0.973554044481887,-1.034173428552629,0.6154794702908732,0.3633594968000842,-0.9110380175272034,0.2721243000942833,0.661814072645876,0.9516055398466837,-0.4376242444511281,1.0
100.0,36.0,80.0,121.0,65.0,88.0,80.0,27.0,33.0,10.0,52.0,109.0,65.0,92.0,92.0,84.0,69.0,51.0,48.0,30.0,27.0,11.0,38.0,51.0,0.48844406727839784,0.6377964776783194,2.897288549669206,0.433454227475283,-1.4413953545151106,-2.106652901228031,0.1587417405692171,1.5991242179838152,-0.6874414696818155,0.32437947204367756,0.984464386762877,0.9652416758722007,1.1044006241719497,0.04599321804671654,0.25785311716720943,1.4115469693494114,-0.4215543272719782,0.0
15.0,119.0,48.0,59.0,105.0,88.0,49.0,2.0,30.0,83.0,19.0,7.0,112.0,87.0,41.0,4.0,15.0,45.0,112.0,7.0,44.0,118.0,51.0,62.0,-2.2173071119588155,0.5672489641622595,-0.3201168153986955,1.5643850148639291,-1.3918145906765729,1.5468328367620998,0.04743907229424561,-1.8686375630801264,0.84752328106842,1.324207245622024,-0.13680218992365326,0.31530076014395436,-1.3255109191823375,-2.1562163438396618,1.4337081707808346,0.17983029934842282,-1.9087354482665595,0.0
101.0,20.0,21.0,85.0,105.0,64.0,23.0,120.0,7.0,94.0,81.0,6.0,21.0,36.0,109.0,111.0,27.0,47.0,44.0,87.0,59.0,48.0,124.0,25.0,-1.3878237741386965,1.5413915957474105,2.1083984838080263,-0.7913850125778642,1.1652634015123071,-1.7503469472718165,-0.8642380167018673,-1.8608633367150276,-0.2300808396959855,0.5828601998185334,-0.4126821023698299,1.1167724651210031,-0.5723295107399795,-2.0362416318531538,-0.12099728597107995,2.1772594331814004,-1.4261299403262546,0.0
110.0,49.0,108.0,100.0,33.0,111.0,75.0,15.0,42.0,56.0,42.0,77.0,117.0,126.0,43.0,8.0,54.0,114.0,29.0,72.0,88.0,1.0,69.0,70.0,-0.13223731352631193,1.057621379917623,-0.7033096625768887,0.8884668952853699,0.5332332371408108,0.6983527464035794,0.8769899027451361,-0.16889734521965807,-0.23590777155380152,-1.6562172444852048,0.1367563426321644,-1.6998167026666111,-0.3426194094925063,0.21376000898906589,0.9115826480312381,-0.5923620959855195,-0.8875147959282524,0.0
99.0,77.0,55.0,80.0,118.0,104.0,4.0,33.0,92.0,31.0,11.0,58.0,15.0,55.0,85.0,118.0,21.0,39.0,28.0,31.0,58.0,3.0,12.0,91.0,-0.31273254611786644,-1.1266045696209879,1.6133832728708677,0.5707003677166324,0.5735970735881861,0.3357124009253606,-2.547181354585315,-0.640430283770236,0.05210281937756492,-0.7218198286958878,-0.46893229805513836,-0.26009570852498165,0.5653408278204897,0.6190041525565064,0.04504915773572752,0.7445439740704625,0.793162401360183,0.0
73.0,123.0,123.0,69.0,14.0,95.0,123.0,45.0,29.0,56.0,51.0,100.0,91.0,14.0,8.0,14.0,18.0,73.0,90.0,69.0,44.0,22.0,45.0,41.0,-0.009570264671761185,1.110339211034848,-0.12598066947153075,0.1087897623902151,-0.6872187751536784,-1.4532156215740621,-1.24999666965688,0.061237294446693215,-0.5596846253928262,0.4243940310100147,-0.4456955071715635,0.7367743737944707,-0.25394618986978007,-0.3832298588781527,2.152921252088537,-0.06154542746310979,-0.5710645903495389,1.0
63.0,6.0,6.0,48.0,30.0,16.0,24.0,66.0,70.0,70.0,74.0,116.0,109.0,55.0,10.0,37.0,110.0,48.0,106.0,25.0,48.0,5.0,75.0,45.0,0.2654374895746424,-0.4262819138464228,-0.027712200516894648,0.3214045601719676,0.026784631484797244,-0.7928344266627937,-0.645163704294099,1.0671499068134704,-0.029247243414437647,-1.6180091215354255,-0.049446918652263014,-0.5305282167294133,-0.0962249103403245,1.7329283359379324,0.20250135081371795,-0.11104403382011789,1.4618743527938651,0.0
65.0,4.0,109.0,73.0,82.0,48.0,87.0,7.0,28.0,104.0,53.0,36.0,110.0,11.0,7.0,68.0,95.0,107.0,3.0,41.0,56.0,44.0,54.0,57.0,0.1524641692918325,-0.623284537987028,-0.8283664729809014,0.17240402934809615,0.9602369432159773,-0.752331649924868,0.4477642069414602,-0.05481443531513438,0.6819029962351073,2.0527193147273834,-1.4950214451683235,2.2230670644218695,0.2703918516182886,-0.3335557520052244,0.46236634113978464,-0.023771463269186797,-1.1312433084797486,1.0
23.0,35.0,43.0,35.0,89.0,113.0,16.0,119.0,119.0,45.0,12.0,20.0,61.0,55.0,13.0,61.0,78.0,13.0,71.0,69.0,22.0,30.0,57.0,35.0,-0.06172539555079597,2.029644875258344,-0.16937400750335016,-0.15188669286051043,1.848863985986987,0.17145295916513098,0.8182121106627123,0.8601240196098778,-0.12267769519130116,0.971184411982081,-0.6430352407830673,-0.8655919552319251,0.014773070769737854,1.8221300116946242,-0.5503034578253284,1.0548781631887911,-2.300776504064879,1.0
1.0,88.0,126.0,110.0,119.0,57.0,127.0,114.0,47.0,57.0,47.0,120.0,80.0,41.0,47.0,47.0,9.0,28.0,3.0,99.0,30.0,40.0,77.0,64.0,0.31361578446707666,0.5965864364988525,0.8758224596482578,-0.3797651344696751,-0.8336578965445187,-0.8392146675622881,-0.5023439621645484,0.5681975566941097,-0.46513880120621415,-0.2092648523965047,-2.450194495571808,-0.4442561387830091,-1.9401837455271513,-0.19358950947093184,1.416923243419035,1.395474591667686,0.12899879071463594,0.0
75.0,111.0,105.0,122.0,68.0,85.0,63.0,51.0,115.0,18.0,5.0,81.0,84.0,55.0,46.0,122.0,14.0,46.0,118.0,112.0,115.0,27.0,53.0,4.0,-0.3706336720903765,-1.3847861322494404,-0.5910843480149408,0.6548075161007512,1.0087541546280765,-2.40387129418554,0.5963583363861318,-0.4345792799689268,0.2905602631485364,1.560498948812099,-0.4925395206345437,-0.4266239259082768,2.2316907919778237,-0.13570228958602132,0.6949316680639467,0.7374921029866746,-0.15216023972263792,1.0
61.0,3.0,114.0,106.0,103.0,61.0,83.0,77.0,94.0,57.0,60.0,70.0,30.0,99.0,77.0,119.0,68.0,29.0,114.0,92.0,39.0,49.0,91.0,36.0,-0.6578535767292788,0.0787544672321087,-0.45359065501118745,0.4029811049411851,-0.41839922237870614,-0.11461039339686564,0.0288612719757241,0.3869779613858921,0.5758220589830182,-0.03995228936836669,-1.5758143668009024,-1.7961135362870622,1.654076689652226,-1.2886671038816184,0.6825112953104205,-1.1217623827042353,-1.2538661645197835,0.0
115.0,101.0,47.0,73.0,26.0,94.0,72.0,123.0,114.0,116.0,22.0,66.0,63.0,74.0,39.0,45.0,57.0,115.0,121.0,55.0,58.0,118.0,89.0,51.0,-0.9870858961154952,-1.2881237982966451,1.1051974050079925,0.6956683520263256,-0.21683109299891953,-1.288460514850286,-0.1934990658533326,-0.7065457861751704,-0.1291765389722174,0.1253785496035684,0.4496745412130662,-2.5118327689224555,0.4209903370174599,1.2360972175642766,-0.877923968977429,1.9110432297405777,-0.6418109237055131,1.0
26.0,30.0,26.0,11.0,48.0,89.0,100.0,20.0,4.0,45.0,115.0,103.0,81.0,52.0,5.0,46.0,91.0,67.0,17.0,115.0,22.0,117.0,35.0,115.0,-0.03729005457638143,1.3682660181335546,-0.9801329030941579,0.4019536456105006,-2.731285989144679,-0.13283712344170973,-0.49056928155829144,-1.7580870674487332,0.5028133626993168,2.532441232152022,-0.509305701921964,-0.09355869234800354,-1.002221521157602,-0.8983733597884298,-0.4187866127691657,0.4162794030626757,0.34000182069982243,1.0
79.0,62.0,88.0,16.0,104.0,56.0,77.0,3.0,51.0,111.0,52.0,11.0,12.0,116.0,47.0,125.0,49.0,50.0,85.0,113.0,37.0,67.0,79.0,72.0,-0.5263655785260815,-0.35251130428757343,-0.5394717776178694,-1.3434264375707576,-0.39695968219836497,-0.6090994801808801,-0.20320634156861636,-0.49652743684178174,1.1884714621084937,0.20904163357928593,0.8270249891828643,-0.5358714146341083,1.1537451498831286,-0.13825785789431053,-0.9088436701322054,-0.31702304413322535,1.081036579493367,0.0
78.0,105.0,26.0,60.0,53.0,97.0,40.0,69.0,116.0,91.0,27.0,17.0,96.0,91.0,58.0,87.0,46.0,101.0,11.0,56.0,19.0,17.0,85.0,110.0,1.864347631497842,-0.4009547679945652,0.6445147881471299,-0.6422365280468606,-1.351253447869427,0.2254106965886328,-0.9805134869106104,0.41547721491745254,-1.4873306234051804,0.35429113081519303,1.092557262710646,0.3181159838728918,-0.5644118920658371,-1.8957997406335956,-0.5518265893257405,-0.0024856146553628774,-0.6725216437077657,1.0
98.0,124.0,125.0,85.0,80.0,1.0,17.0,17.0,94.0,62.0,21.0,36.0,41.0,16.0,14.0,61.0,36.0,54.0,22.0,40.0,54.0,2.0,119.0,85.0,1.7309005332117293,-1.0707971829303744,-0.5856388756668921,0.9698460576344631,-1.7359628337080577,0.13759901971689717,0.33437266817247013,-0.3882294833812628,0.6674942903455136,-0.22603420908040653,1.696240767576451,0.8088602161410787,0.8046430919166785,1.049191542235482,-0.005736163046127935,-0.13913125832649811,-0.09163093047568076,0.0
112.0,104.0,93.0,111.0,55.0,99.0,28.0,122.0,45.0,58.0,48.0,125.0,97.0,81.0,45.0,40.0,62.0,95.0,13.0,20.0,6.0,89.0,51.0,13.0,-1.5816053507952395,0.13930683950645426,0.4998273534694854,0.08122375605388815,-0.38385472848426816,1.5965181658187388,-0.11960411929328325,1.7298621973593484,-0.18743200337745736,0.23299550856529672,0.27238172048324405,1.5360717844019063,0.2686716940753739,0.44838011840797404,0.679181990093105,-0.6850519459009146,-0.5985922205437789,0.0
19.0,89.0,62.0,107.0,10.0,88.0,45.0,17.0,112.0,35.0,69.0,98.0,40.0,106.0,55.0,90.0,44.0,23.0,84.0,59.0,36.0,126.0,64.0,84.0,0.6735497758372159,2.3949812684182876,-1.9074121426096065,-0.9582548345622698,0.6006102786083534,-0.488122222270055,0.8713118858936899,-1.2878239446389077,-0.41212003094916105,0.6924775019473698,0.050269041465334806,-0.3481096491064068,0.953640201635848,0.1312530795831146,0.9495496786990384,-0.493444898237236,0.8996971332573036,1.0
5.0,75.0,23.0,46.0,13.0,122.0,2.0,1.0,29.0,118.0,72.0,15.0,107.0,68.0,100.0,11.0,78.0,47.0,105.0,124.0,111.0,73.0,5.0,29.0,-0.19466870040814618,0.46392334678371466,0.693325070242576,0.43114639586309084,1.0333684491109836,-1.8335965227509903,0.4635923496917337,0.18169108665677497,-0.0793877940222118,0.771675506216453,1.6491774260887806,1.7188579786870037,1.0991187035289554,-0.20275582148702717,-0.2131732285486072,0.10902077635091799,0.5774592259452468,0.0
25.0,55.0,6.0,127.0,26.0,114.0,5.0,50.0,9.0,24.0,104.0,54.0,94.0,90.0,102.0,27.0,115.0,121.0,26.0,25.0,36.0,97.0,112.0,39.0,-0.3994951538956362,-0.5661926728406674,0.07541565392634399,-1.1738404491870795,-0.8117108609244703,-0.35611530841447875,-0.003941825171057101,0.6572834309891847,-0.5490925215004399,0.7395189597772105,-0.7964454232809187,0.8188826404922986,-0.05148509687974792,1.2302741125797232,2.732369735044125,-0.28051761940281744,1.688202000333474,1.0
63.0,30.0,25.0,87.0,24.0,83.0,43.0,99.0,56.0,66.0,25.0,92.0,118.0,22.0,99.0,66.0,57.0,58.0,27.0,72.0,110.0,81.0,92.0,110.0,0.06530018038751594,0.4987611929454992,-1.0434613313296148,-0.8142806310877885,1.8726793741951542,-2.54696645495447,0.9248664428928529,-1.7057458584709224,0.2466118212907078,1.607612561338408,-0.49075154222800843,-1.2028886675451695,0.5372718633130512,0.6435545410645536,0.4048406962811606,-0.6951801667637179,1.9122779249431223,0.0
72.0,55.0,111.0,3.0,19.0,119.0,67.0,118.0,67.0,64.0,96.0,126.0,69.0,105.0,43.0,55.0,72.0,71.0,57.0,91.0,46.0,78.0,121.0,50.0,0.07223174919434121,-0.2000554089352267,1.5468803519174659,0.5471562141585596,-0.5624486013590455,1.5212051406777256,-0.109198958741769,-0.3187908655700118,0.5804110630841616,0.6318648043540847,-0.02166133025694102,-1.9636935457415905,-0.19296145353157124,-1.2272768582495595,-1.7880213640524636,0.5023274092934737,-1.9583755568860601,0.0
50.0,114.0,12.0,121.0,60.0,80.0,70.0,75.0,22.0,25.0,75.0,8.0,103.0,31.0,12.0,44.0,111.0,109.0,34.0,34.0,53.0,117.0,82.0,28.0,0.06284580529454911,1.0803595826211683,1.4026918118262928,0.987777397322514,1.6241914406358915,-1.1493955621790033,0.1487332641894992,-0.565650223349141,0.8794552723559852,-0.4642681152150602,-0.2809146786973109,0.31295290967190015,0.13304235480005225,1.8966170772196933,0.11588070076969542,-1.3891857234076357,0.21510047505923213,1.0
107.0,116.0,42.0,20.0,87.0,62.0,66.0,82.0,71.0,59.0,89.0,83.0,16.0,72.0,63.0,71.0,15.0,65.0,89.0,48.0,19.0,58.0,71.0,98.0,0.5324856373898719,0.685093727840559,0.5115794856504435,2.4700067934571175,0.23026244422027256,-0.7710679328469626,0.002513141866735102,-1.2844840783912432,1.238844611325332,-0.38215167643226156,0.0004218612382949341,2.1596885498821194,-0.8142378552979715,0.7346893755789943,2.2015770717283547,0.07102208525156818,1.1067467260678518,0.0
31.0,120.0,65.0,97.0,48.0,28.0,125.0,121.0,87.0,16.0,25.0,33.0,112.0,82.0,22.0,5.0,51.0,66.0,65.0,102.0,86.0,86.0,92.0,51.0,0.4941126554094811,0.4139916137708605,0.8666635326089572,-0.26877992577693416,-2.587524929151153,-0.718758586693046,0.24872564342586867,-0.4162676073747915,0.49120627408369116,-0.6746653278665058,0.32468545596275583,0.9336181614536376,-2.1058388175629905,-0.6366984707681335,-1.2244851897003612,-0.021071590079020364,-0.06893047215100173,0.0
20.0,91.0,108.0,37.0,86.0,33.0,108.0,111.0,3.0,96.0,74.0,113.0,96.0,98.0,43.0,66.0,105.0,90.0,101.0,72.0,85.0,24.0,6.0,107.0,1.7279187953421322,1.3528892081678767,-0.7957037659665637,0.8820768018239317,-0.37384818835555594,0.2694455023993038,0.13424022007338368,0.8301305009676224,-0.06880581552332378,-0.9360274083969433,-0.6859181058793092,0.1388575371537438,-2.0378404417307325,0.4387404007938632,0.2899371705529442,-0.0693354843348427,0.14187556816598218,0.0
16.0,93.0,49.0,52.0,95.0,62.0,34.0,100.0,111.0,18.0,90.0,121.0,81.0,10.0,94.0,24.0,64.0,64.0,32.0,3.0,42.0,36.0,83.0,106.0,-0.6911685793413687,0.12908359067179587,-0.8795461143553858,2.498333588079999,1.0173208072092148,-1.168787213905056,-0.028327260264933433,0.736472585222435,-1.0299802080620946,-0.5004584129646583,0.6316145260570637,0.5124544743116354,0.04660503674744201,1.384917976442601,-1.3919396377294448,1.121860199808587,-0.7338711368732538,1.0
12.0,57.0,55.0,107.0,99.0,91.0,31.0,70.0,118.0,34.0,52.0,28.0,117.0,95.0,120.0,62.0,109.0,51.0,119.0,25.0,47.0,5.0,9.0,70.0,0.9241908360580509,0.6412167816639133,0.7382854223945192,0.6409934380768494,1.1587939139932006,-0.24507681467587739,-0.46463175452826744,-0.5476264706396411,2.986558010594966,1.6539876209731097,-1.9988196416964366,-0.8615772547548982,-1.4290432271700346,0.23175968812501002,0.19475867607490505,1.1788947144327322,-1.1186582826790952,1.0
107.0,5.0,127.0,47.0,44.0,24.0,60.0,104.0,99.0,99.0,83.0,45.0,84.0,3.0,75.0,64.0,25.0,90.0,33.0,116.0,38.0,59.0,54.0,126.0,0.6390029447309102,1.4767772983175933,0.22745639466669507,-0.8926353642570993,-1.2955570235614382,1.1914057461522654,1.1117460080974597,-0.6368610479722311,-0.6593493251334762,-1.6298466725755936,0.873738973091266,-0.5556226174244348,0.1700876599437681,1.1542678334962246,-0.030740137184152208,-1.624035548763021,-0.6214277397205205,1.0
78.0,42.0,2.0,105.0,75.0,9.0,69.0,17.0,87.0,99.0,15.0,11.0,30.0,34.0,29.0,44.0,114.0,19.0,85.0,77.0,4.0,27.0,84.0,5.0,0.7972862864654311,0.06683123320994987,-0.7032654256522841,1.4238320590202627,-2.1460569814719856,-0.25415946341807444,0.9167377411569119,-0.1052280178328538,-0.13642212750218413,1.0060286756874917,0.7450842000635008,-0.3469550092364848,1.4023634066262312,1.0227956474813398,0.6070371355814764,-0.13089414911297964,0.2548017114468705,0.0
45.0,100.0,29.0,48.0,1.0,36.0,98.0,94.0,15.0,32.0,1.0,118.0,60.0,50.0,125.0,54.0,15.0,69.0,86.0,14.0,47.0,10.0,110.0,94.0,2.382731468350726,1.6469009966354455,-1.4272592682743153,0.5523697119820689,0.4789640233923041,1.114180121669198,0.18664138659427826,-0.2835488625358648,0.3928330808842435,2.1513737513482187,0.7442509499566743,-0.9480016310401835,-1.3650679640981034,0.528539337181731,-0.7531034498274034,-0.694919747722955,1.2332317535409458,1.0
107.0,81.0,117.0,8.0,101.0,32.0,26.0,21.0,18.0,118.0,69.0,101.0,51.0,79.0,66.0,52.0,65.0,105.0,78.0,116.0,62.0,99.0,4.0,35.0,-0.7770779399753619,-0.47128916007737237,-0.5052776531618389,-1.9030551418323562,-1.090143247849651,2.048117383733497,1.4599241017757745,0.07584827426482785,-0.6090675715769751,-1.4760147682632143,1.6358777656127435,-0.1963928068225882,-1.035640932996848,1.5643953499924594,0.19766185255469912,1.334829246637983,-0.03278554231656361,1.0
45.0,58.0,11.0,16.0,1.0,91.0,9.0,38.0,95.0,87.0,10.0,95.0,37.0,79.0,86.0,34.0,18.0,60.0,127.0,95.0,23.0,47.0,57.0,102.0,0.46349766335974935,-0.29172353788495614,1.2132357338534128,0.9278317048323043,-0.5086413753007842,-0.2973462640081307,0.96544241746721,-0.5408684268570823,-1.6472653756915518,-1.126388032760263,0.4446113527717528,-1.2534216806078453,0.27295482658017467,0.2105400395343073,-0.7262206897586508,0.2880551914898996,-0.27758936568697945,1.0
97.0,27.0,52.0,75.0,79.0,112.0,44.0,63.0,102.0,14.0,100.0,8.0,79.0,121.0,99.0,106.0,118.0,29.0,33.0,14.0,15.0,106.0,4.0,64.0,-0.44100631281163427,0.6125107849133226,0.3693888390225794,0.45773533361252733,1.4217928031398455,0.06646652733524508,0.6391795683801779,-0.6638997438513061,-0.455556176569339,-0.056910028778769765,0.9835311996684152,0.805869008747167,0.5552720021867608,-0.8452495345049446,0.1264737998594814,-2.045154408297722,-1.5086199787618197,0.0
57.0,87.0,126.0,107.0,32.0,70.0,86.0,79.0,22.0,88.0,43.0,63.0,85.0,105.0,124.0,124.0,82.0,91.0,57.0,95.0,108.0,119.0,52.0,33.0,0.05687201265621628,-1.8636961810948287,1.4445716105023465,0.4428408287558613,-0.187415972144381,-0.974916080220809,-0.05544396206274832,1.938702663777407,1.8986986516757491,0.6552700736919902,1.2185120920027106,-0.28442970450623967,1.2469331316710488,0.3665855739391678,-0.5013026063263762,-1.235393455831359,0.8252022026176198,1.0
34.0,50.0,119.0,57.0,43.0,45.0,90.0,57.0,11.0,127.0,116.0,27.0,29.0,124.0,39.0,9.0,106.0,100.0,47.0,25.0,98.0,21.0,47.0,69.0,-1.6928619821847428,-0.1294663005487524,1.446760892555784,-0.743217811451872,-0.019133079256666886,1.1518584027874126,0.2009170002170582,-0.8466310115092269,0.9038106430996949,0.1899959764501967,-1.0693888835741177,1.9543076324959288,0.11348618652748402,-1.1611922673173287,-0.24344679670483066,-0.9106060451050695,0.5271349951680906,1.0
105.0,63.0,125.0,21.0,52.0,35.0,88.0,11.0,87.0,10.0,47.0,86.0,12.0,121.0,108.0,95.0,73.0,110.0,121.0,68.0,90.0,102.0,41.0,109.0,-0.7196748393522557,0.22990423379005953,0.167705396472392,-0.7263116593774842,-0.48057774808692544,-0.49700873703867415,0.21675755479488762,0.4456908866131257,-0.11787354902569977,1.0862197244292409,1.3332189705391861,-0.5688190930370611,0.13712432491769702,2.6087576393882985,0.6268753911553884,0.18308888694039213,0.6554638120707754,0.0
106.0,115.0,69.0,44.0,39.0,40.0,74.0,31.0,117.0,82.0,59.0,76.0,63.0,97.0,33.0,19.0,105.0,78.0,62.0,35.0,35.0,46.0,102.0,109.0,-1.055917574530463,-0.9270010759969641,-0.5886177309835285,0.13664354935698733,-1.8339086569480285,-0.0642429639380148,0.6468264872986477,0.4996637163256779,1.5726407029057576,1.3409131925951128,-0.019977854351452433,0.7733661886203378,-1.4686943648130208,-0.036702742897766615,1.0730893183471042,-1.355372009508531,1.3729755186669486,1.0
42.0,60.0,19.0,11.0,32.0,33.0,50.0,27.0,4.0,41.0,65.0,41.0,63.0,97.0,42.0,18.0,97.0,26.0,54.0,23.0,116.0,112.0,127.0,123.0,-0.5466409182074031,0.06531076611605154,-2.7174002600351748,0.32236923203772316,0.962047852939062,0.4550356606489796,-0.9334978666205446,0.5482671874564565,1.2099789983371483,-3.166527737751942,1.2037631115394023,0.5770357945498232,1.1456684174984608,-0.15113642549044506,-0.521736425817865,-0.3691761860058278,2.308631288965194,1.0
22.0,1.0,77.0,89.0,26.0,93.0,85.0,92.0,98.0,123.0,89.0,64.0,96.0,26.0,87.0,110.0,96.0,127.0,93.0,111.0,20.0,23.0,86.0,4.0,-0.8590214846287642,-1.7556035157792031,-0.08760018925617317,0.30279764428726424,-1.7638486365746675,0.43012340129509946,0.47384172028532956,0.3820799218231082,-0.5570675217666684,-0.9063244524232977,1.3422678632203786,0.07031502381283644,-1.2949615177886662,-0.3131998438660681,0.24171961876814274,2.0082248638456686,-0.7807224135294346,0.0
32.0,6.0,73.0,96.0,108.0,107.0,69.0,69.0,24.0,92.0,95.0,18.0,59.0,18.0,17.0,18.0,42.0,86.0,52.0,10.0,61.0,67.0,39.0,22.0,-0.2509994917713658,0.948823552808309,1.214080168912859,2.061885404715874,-0.4509534025699328,-1.2086472497115186,-0.11656970260161717,-0.14844229309893495,-1.5684121198622178,1.6035368015798386,-0.9491606085129578,1.6215326212549923,-0.14822156581246088,-0.6391411779886126,-0.7979590627473688,-1.4635784585194238,-0.28037793631863306,1.0
90.0,4.0,52.0,1.0,120.0,10.0,44.0,97.0,40.0,111.0,84.0,59.0,1.0,41.0,114.0,31.0,66.0,125.0,123.0,26.0,12.0,42.0,91.0,62.0,-0.7843926004646934,1.302096760663964,0.29651598931969614,-1.4841150450398422,-0.27940623082255595,0.2876807779912503,-0.606373555698589,0.6236642575681834,-1.0678436776345468,0.5576325409781548,-0.29697444384580174,-0.09033835230168642,-0.19205768413856306,0.3927754560486356,1.6341132845801132,-0.08994900727729864,-0.23711213714076973,0.0
120.0,100.0,102.0,22.0,73.0,68.0,2.0,88.0,20.0,66.0,37.0,121.0,103.0,4.0,100.0,34.0,98.0,8.0,95.0,11.0,63.0,16.0,28.0,123.0,0.28091226821351073,0.4410409838749185,0.1697096462458384,0.22199350025636527,0.9524448471241718,-1.690581688762478,-0.3139212087208513,1.9200379295125536,-0.631811472453926,-0.13611474035860113,0.8892019052664232,0.1527039254203773,0.08382414649779264,-1.5076452778103167,0.8848175273038151,0.9216156994955875,0.16930927174988178,1.0
