cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
33.0,11.0,25.0,46.0,14.0,21.0,47.0,15.0,13.0,38.0,34.0,18.0,27.0,28.0,21.0,37.0,24.0,28.0,25.0,4.0,26.0,31.0,26.0,21.0,26.0,29.0,28.0,41.0,5.0,32.0,0.10226937618336884,-1.5646299605443648,-0.2832468931411367,0.37955048460915675,0.9132128870714392,0.7579194640456928,-1.6945330682020368,0.8778485561162771,0.8685540974772201,0.8981889520848724,-0.042969115973253626,1.0281485830232404,-0.15531219319882097,0.033249057794298494,-1.6404016780592925,0.0
41.0,40.0,47.0,12.0,47.0,34.0,3.0,47.0,23.0,24.0,5.0,37.0,14.0,30.0,33.0,2.0,18.0,5.0,11.0,9.0,10.0,17.0,30.0,33.0,18.0,13.0,15.0,34.0,39.0,27.0,0.7844105965853495,-0.3803353392651678,-1.1191032007958406,0.0004561333860060986,0.29549066604894064,-2.037767025764495,-1.4842824461592206,-0.25616032603249395,-0.43291724205297794,0.11382762923115924,-0.18440614447085202,-0.03582732549202704,-1.3268792516517383,1.1974403692076951,-0.8127310080178197,1.0
35.0,14.0,45.0,6.0,22.0,29.0,18.0,44.0,13.0,35.0,46.0,42.0,25.0,40.0,42.0,16.0,18.0,13.0,23.0,36.0,39.0,39.0,5.0,33.0,45.0,49.0,49.0,19.0,16.0,26.0,0.9456521705051709,1.0311699961029923,0.8020196798926529,0.44582759126538474,0.781279259064863,-0.3900662886937101,-0.6516379572609373,0.6663865503253676,1.4971017910107303,0.044621019694971724,0.29534632917338555,0.4322679092620255,2.162409854434502,0.007462093248080036,0.00531780240052929,0.0
26.0,36.0,18.0,4.0,2.0,2.0,10.0,41.0,21.0,26.0,13.0,40.0,39.0,46.0,28.0,29.0,40.0,18.0,43.0,32.0,16.0,9.0,14.0,8.0,20.0,43.0,30.0,38.0,36.0,49.0,-0.48914416620826673,0.2817221243634368,-0.7029270121384165,-0.4015285013912675,1.5505040428960766,1.5458168657217086,-0.26601246013655944,-0.880608057675289,-0.3237245558991973,-1.2356387084690479,-0.14961187043875804,-0.8636924143468878,-1.7074340361210212,-0.18576814407915584,0.4964936464387366,0.0
38.0,11.0,30.0,5.0,3.0,43.0,41.0,23.0,11.0,12.0,3.0,40.0,7.0,7.0,22.0,22.0,10.0,4.0,14.0,1.0,31.0,48.0,2.0,12.0,49.0,32.0,36.0,45.0,49.0,40.0,3.0074126475081386,0.35628475358220296,1.2992755271523,-0.508402317343223,0.517970657966398,-0.7242116935819006,1.0552952655406576,0.8038282563619135,0.23608697860845884,0.050898618278777806,0.25276973828595206,0.6939062138331249,0.03380993229047801,-1.8194028679781744,-1.5678126135682227,0.0
23.0,26.0,33.0,36.0,23.0,27.0,6.0,47.0,25.0,21.0,14.0,22.0,25.0,26.0,45.0,47.0,4.0,13.0,27.0,16.0,10.0,44.0,46.0,48.0,32.0,16.0,49.0,33.0,47.0,45.0,-0.6508269904350206,-0.717983198174324,-1.431624093131831,0.3583616903544317,0.7633164429455566,0.5603501384961364,1.157446478953291,0.7046169217928571,-0.4445888967880864,-0.3881454990048571,-1.5041323433306972,0.4076790667060484,-0.14621030552585385,0.06672062233801258,-0.14334386594835236,1.0
39.0,37.0,16.0,23.0,18.0,5.0,44.0,35.0,31.0,41.0,30.0,35.0,36.0,46.0,26.0,31.0,12.0,42.0,46.0,2.0,24.0,41.0,49.0,39.0,2.0,14.0,21.0,3.0,26.0,21.0,-0.3092804149878335,-0.43217578947802504,-0.6934074843138843,0.23429616960760266,1.9310898201687439,-1.5480444274870617,-1.71578421872519,-0.5582989822376586,-0.3657268485742803,-0.8748209599870599,0.7071183436506941,0.016739417134758284,1.8966281825430735,-0.004326656796739432,-1.2708487886163384,1.0
7.0,38.0,30.0,47.0,35.0,10.0,44.0,14.0,35.0,20.0,22.0,33.0,23.0,7.0,20.0,12.0,3.0,22.0,44.0,31.0,26.0,28.0,21.0,25.0,18.0,40.0,30.0,29.0,15.0,49.0,0.49301079688925054,-0.5137706452562789,-0.16117643342911475,0.17439071391754976,-1.038371963344805,0.24342455848568084,-0.5145582221638135,1.2584827754033603,-0.60681805231516,0.026032868135987264,0.9008668467180814,0.6602045437201676,-0.06536129846589567,0.7366913002582628,1.099144626978244,1.0
24.0,18.0,36.0,25.0,3.0,15.0,40.0,12.0,20.0,34.0,9.0,18.0,25.0,37.0,28.0,42.0,28.0,30.0,45.0,9.0,8.0,45.0,27.0,23.0,12.0,23.0,25.0,30.0,16.0,2.0,-0.5859224858638111,0.9129819802233556,-0.4759334835806184,0.21178515745016027,0.3415578218483371,0.305508192124755,-0.47698309860277255,-2.130892030563881,-0.17118538672885888,0.11666221401792115,0.4944480641481074,1.2518167615400921,0.08576714983269065,1.7366468618308601,0.41613833061761085,0.0
15.0,42.0,44.0,42.0,8.0,17.0,14.0,26.0,19.0,25.0,38.0,33.0,25.0,3.0,14.0,34.0,16.0,9.0,29.0,27.0,49.0,26.0,49.0,32.0,48.0,8.0,47.0,25.0,32.0,25.0,-0.2745702464731963,1.3082296856044777,-1.5424057776860287,1.3640362027780735,1.86545158592296,1.4003199880522195,0.39292862001564804,1.4311663732076276,-0.49870190752929294,0.1734343492192578,-0.7422371283873416,-0.20382349858618382,-1.4853748432224523,-1.1303350421424265,0.19343435841269013,1.0
11.0,21.0,30.0,44.0,32.0,23.0,11.0,9.0,25.0,46.0,28.0,37.0,42.0,2.0,25.0,15.0,17.0,36.0,45.0,49.0,6.0,14.0,40.0,2.0,32.0,4.0,4.0,41.0,35.0,26.0,0.5171709320754928,0.8828020109114731,2.3241974126488563,1.7898436733544516,1.1107288282065948,0.39545008215507743,-0.17791291811629129,-0.2310719841862857,-0.1466892152269994,0.5735215323138096,-0.39327166060697916,0.14417300382385237,0.4742787709624053,-0.3485294972997787,1.0496075810655083,0.0
42.0,27.0,9.0,1.0,48.0,23.0,28.0,43.0,4.0,43.0,5.0,1.0,49.0,17.0,15.0,22.0,49.0,33.0,15.0,27.0,32.0,12.0,4.0,38.0,12.0,32.0,47.0,28.0,36.0,15.0,-0.3342988549353577,1.854232513625169,-1.0054292935420586,1.0350274620078153,1.3626750535859016,0.03781154740203033,-0.24755864135732328,-1.2187507755966211,-1.8089926980677813,-0.3851841544439021,-0.6049283043250337,-1.3422400596672155,0.6326210970237178,-2.0952690750335634,1.6969074980779237,1.0
42.0,41.0,29.0,27.0,8.0,39.0,33.0,49.0,32.0,5.0,42.0,33.0,17.0,15.0,24.0,41.0,30.0,18.0,23.0,15.0,36.0,27.0,36.0,25.0,48.0,39.0,10.0,34.0,1.0,2.0,1.0558440506957945,1.1332453004279084,2.512983191492711,-0.471505410375166,-1.2648493721478526,0.9664642549154858,-1.266356924712741,-0.35647664237928645,-0.33692866159877144,-1.46832556083703,-1.0103439570719341,0.43977899330670756,-1.3571025494741227,-0.2922222087460977,0.3519183062109539,0.0
6.0,44.0,15.0,48.0,3.0,15.0,16.0,18.0,19.0,46.0,43.0,23.0,30.0,24.0,12.0,45.0,23.0,30.0,11.0,24.0,37.0,7.0,37.0,43.0,18.0,14.0,29.0,48.0,5.0,32.0,1.4973950413193846,2.213299137482353,0.3220827996185898,2.2685836310793657,0.9420155828056227,-1.2056022952361125,0.617112156121575,0.19897539289705224,-0.3765048589444226,1.4306991761602363,-0.3795274728598228,-0.21725087043944608,0.12344680769815417,0.3456664522890093,-0.006603885871804892,1.0
20.0,20.0,26.0,11.0,2.0,2.0,27.0,47.0,8.0,33.0,7.0,39.0,41.0,20.0,30.0,24.0,24.0,1.0,21.0,15.0,49.0,16.0,4.0,40.0,26.0,37.0,42.0,11.0,25.0,19.0,-0.29766217452492166,0.20031767076821766,0.4990835344865429,1.4219858798823277,-0.6153094932494312,-2.707610189173511,0.6363393581200487,-1.0910371582146012,-1.0086638063934308,0.7067777895936818,0.5126973309046153,-0.5541217811395852,-0.6692616407625427,-1.5080293438468464,-0.5485805415012426,1.0
48.0,32.0,33.0,16.0,22.0,12.0,46.0,12.0,26.0,18.0,41.0,30.0,5.0,32.0,19.0,41.0,12.0,9.0,7.0,37.0,33.0,42.0,12.0,32.0,42.0,12.0,38.0,17.0,25.0,29.0,0.5214465953962374,-0.08632668134334914,-0.5352759578596298,0.441575498012275,-1.2940000432007839,2.4452770399197967,0.7437890040270063,-0.6926871514312211,1.3387378286580696,-0.2766816487717533,0.02538742212250119,-1.0132211518045402,0.2340015801974626,1.233565439368126,-0.9729864479949668,1.0
8.0,1.0,12.0,30.0,11.0,37.0,13.0,37.0,22.0,24.0,25.0,25.0,26.0,34.0,1.0,12.0,12.0,9.0,24.0,40.0,14.0,12.0,32.0,15.0,22.0,16.0,33.0,7.0,34.0,4.0,-0.13992174446708,-0.9693459000018142,-0.3036926403442757,1.7654322636177673,-1.5095971336563685,1.2497579747641232,-0.5549676405186271,-0.3682160498932495,-1.197521166159481,-2.2426680099876255,0.5215991616076221,-0.3417794808616213,-1.9149449339971503,-0.5399397452627505,0.24140241489298211,1.0
8.0,39.0,6.0,10.0,40.0,44.0,14.0,41.0,25.0,21.0,31.0,3.0,41.0,25.0,29.0,38.0,39.0,28.0,41.0,29.0,6.0,8.0,46.0,41.0,7.0,45.0,48.0,39.0,12.0,3.0,0.42955416681456965,0.025292821962062433,0.35699463452241403,0.3247443684393223,-0.0909329202942534,-0.19215707115592381,1.00137277352276,-0.7935892343527643,0.21022139714172441,0.0928646241605552,-0.2120041062484539,-1.1259350929907657,0.373127971947197,0.03950449357297453,2.0035057630616,0.0
29.0,32.0,47.0,12.0,31.0,46.0,29.0,2.0,43.0,30.0,43.0,6.0,42.0,29.0,43.0,29.0,48.0,31.0,42.0,13.0,12.0,41.0,1.0,49.0,1.0,6.0,34.0,13.0,8.0,43.0,-1.8743367123658339,-0.6926133304124946,1.1763791921628899,1.0535234603566805,1.036170630259784,-1.5103535517362596,0.8399155015016203,0.9610255495981279,0.025951269466388042,-0.1903113825964824,-0.491495667454143,-0.7040849926479242,-1.1498695640981376,-0.701104970468139,1.192784362872589,1.0
30.0,42.0,22.0,43.0,16.0,36.0,39.0,28.0,12.0,36.0,8.0,8.0,2.0,20.0,39.0,23.0,26.0,17.0,2.0,19.0,45.0,39.0,32.0,5.0,14.0,17.0,33.0,49.0,18.0,14.0,-0.5425665157301396,-0.3202451055366205,-0.19953150491475402,0.190014504560439,1.5894389409586729,0.4596157600684004,-0.2749936706744316,-1.1243045717825044,0.26415544479230807,0.4980536895244009,-0.7932942274479627,-1.6243064201316038,0.9716919075696283,0.031661301619802865,1.0477786468548627,1.0
33.0,43.0,40.0,37.0,31.0,29.0,42.0,49.0,49.0,7.0,29.0,25.0,13.0,31.0,37.0,26.0,2.0,29.0,24.0,43.0,41.0,36.0,48.0,32.0,31.0,47.0,18.0,22.0,49.0,33.0,-0.16281043294000283,-0.3472617102175914,0.025564861206817818,-0.5767355947695355,-1.2797201554653586,-1.1549925799569274,-0.23917640168237164,-0.6360877141978382,0.9319579358141656,1.1722787714268887,-0.3980577912718042,0.2612347571169486,-0.10475411508470138,-1.7720230287302852,-0.3271437615861456,0.0
8.0,28.0,23.0,18.0,44.0,36.0,17.0,24.0,6.0,32.0,18.0,39.0,32.0,45.0,45.0,44.0,44.0,36.0,31.0,10.0,4.0,47.0,8.0,18.0,3.0,2.0,5.0,30.0,8.0,10.0,0.41676573136887174,0.8349781875358627,0.6398933285046174,-0.8781647957517484,0.48999239070217704,0.7376858343412809,0.6429484817499286,0.34903007386530005,-0.5499217181301733,-3.1806329285007218,0.3867667202957146,0.11390224215278061,-0.9685321624684095,0.7683800376193055,-0.8335512107278698,0.0
43.0,32.0,21.0,24.0,42.0,36.0,33.0,15.0,9.0,41.0,20.0,8.0,43.0,18.0,46.0,30.0,33.0,22.0,5.0,25.0,7.0,28.0,32.0,22.0,8.0,44.0,38.0,5.0,36.0,18.0,-1.0896682800815172,-0.046740615628227615,0.8536245475989416,-3.17125757947387,-1.7607844288023853,1.3489003617489235,1.100038651442512,-1.4701559828402593,0.06205188131997553,-1.3242359746969992,-1.230831339639551,-1.1161827289919743,0.5456755891542999,0.22389054062321814,-1.3036957281618355,0.0
39.0,40.0,28.0,47.0,19.0,46.0,12.0,37.0,25.0,21.0,47.0,13.0,38.0,11.0,26.0,38.0,2.0,41.0,40.0,5.0,48.0,26.0,18.0,13.0,10.0,33.0,14.0,15.0,36.0,4.0,1.30492133258849,-2.255904496732468,-0.70134243329847,0.7044251031779979,0.6915839929484269,0.8166971660356412,-0.12013813372456394,-1.2181866468050184,-0.373866343688079,-0.5854657187321344,0.48537666886152403,-0.5890179944797763,-0.745487209355879,0.22286216524136596,-0.13337893261241088,1.0
43.0,22.0,10.0,11.0,40.0,31.0,12.0,38.0,2.0,35.0,24.0,9.0,43.0,42.0,3.0,24.0,24.0,5.0,41.0,4.0,14.0,42.0,33.0,48.0,33.0,10.0,27.0,5.0,30.0,37.0,0.8958551634769959,-1.6588127866425317,-0.29513892233908123,0.2684516400836109,0.7904459690164544,-0.1383771524907712,0.5935615136943637,1.0271591525271382,-0.9503921346119526,-0.7032291957502791,1.0572590007330054,-0.4674373416099864,0.07418103787675155,0.7601342541631549,0.08030162901491397,1.0
11.0,3.0,36.0,49.0,14.0,6.0,23.0,6.0,26.0,24.0,44.0,8.0,48.0,10.0,2.0,20.0,36.0,10.0,10.0,25.0,2.0,49.0,9.0,1.0,37.0,12.0,30.0,14.0,47.0,19.0,1.306420692250392,-1.5221756916558906,-2.0030776725078394,1.4177213220842648,-0.1725827144731899,0.8920518191076499,0.06254807570812423,-0.5209197965817737,1.3604803992923415,-0.5715471794952575,0.5429106051713763,-1.9903235835559618,-1.4926143987425087,1.5571757634653105,0.2275909903078975,1.0
31.0,22.0,23.0,48.0,34.0,16.0,14.0,13.0,1.0,48.0,14.0,20.0,30.0,22.0,36.0,9.0,31.0,30.0,13.0,35.0,2.0,24.0,25.0,44.0,35.0,16.0,46.0,15.0,41.0,41.0,1.3035877600901105,-0.3177489397319466,0.8582661880244049,1.3026427828148865,-0.5568489709136805,-0.8185225042137895,-1.4608401805802869,-0.47698086757746266,-0.363878260730281,-0.04996459047247194,0.07085353290755883,0.766001545227099,-0.6861630446544142,0.3046663667912122,-0.3665970953824163,0.0
38.0,41.0,39.0,40.0,27.0,21.0,35.0,7.0,32.0,7.0,19.0,32.0,27.0,30.0,49.0,15.0,13.0,37.0,41.0,47.0,15.0,23.0,38.0,9.0,39.0,45.0,1.0,23.0,14.0,35.0,0.7894057505851648,-0.6493215342594335,0.10399767104887157,0.018978655556150473,-2.165242868411797,0.5147082991461588,0.35680070317792534,0.3871436122458494,2.0522506068736432,-0.643046988298071,0.06844296756977555,0.9513013473539649,-1.9724091580850525,0.6545329207493166,-0.19355055213337008,1.0
27.0,7.0,4.0,8.0,26.0,38.0,9.0,25.0,37.0,10.0,45.0,39.0,5.0,15.0,33.0,36.0,43.0,6.0,18.0,27.0,6.0,23.0,33.0,6.0,29.0,37.0,10.0,31.0,13.0,17.0,-0.08331162014114879,0.4234107864775473,-0.266825996275509,-0.5861747229043276,0.5082693106662528,0.9429270522912253,0.5630091033434835,-1.3698369330877398,0.43793364999044004,-0.8677746547446932,-1.2350049492767425,-0.6091637815099672,-0.2827665014474845,-0.05745715281461731,-0.29021138093783583,0.0
46.0,42.0,15.0,28.0,39.0,27.0,24.0,5.0,27.0,26.0,35.0,42.0,45.0,24.0,14.0,20.0,19.0,45.0,41.0,5.0,40.0,30.0,12.0,7.0,3.0,49.0,36.0,14.0,9.0,47.0,-2.6549482242144773,-0.44340549215402975,-0.655428748357224,1.006869164399366,-0.21930422595838148,0.6948043523588705,-1.8739093959986697,2.167706173037276,0.20055744878444118,-0.9217293843373979,0.37759975943133267,1.4756417683453324,0.5784634390536828,-1.7144026924017335,1.7712542973429415,0.0
11.0,40.0,11.0,5.0,21.0,15.0,2.0,42.0,22.0,35.0,25.0,8.0,46.0,35.0,32.0,36.0,8.0,25.0,13.0,15.0,7.0,43.0,17.0,22.0,31.0,3.0,38.0,48.0,43.0,26.0,-1.3877174738953568,-0.17536534326542857,-0.9348861266893682,-0.2017194379153085,-0.24032145538675384,-1.9284972405420577,0.6427603095876339,-2.0763612835095753,-0.07210892033451649,-0.8392791197964132,-0.4136750791327818,-0.6781408524401211,0.4597302038761882,0.8300605142905645,-0.12136460577163334,1.0
19.0,11.0,42.0,33.0,47.0,23.0,36.0,38.0,2.0,16.0,24.0,30.0,26.0,49.0,14.0,6.0,17.0,1.0,41.0,16.0,3.0,29.0,1.0,43.0,5.0,24.0,45.0,40.0,4.0,15.0,-0.19470862793789956,1.4311574135533358,0.9709080788109328,1.7729673877112897,0.7944739492846072,0.6229283911959325,0.11007363641816108,-2.8552815736769936,0.042026634932810725,-0.42089616111372935,0.37039140715275154,0.3832692266136719,1.8458267169863392,0.05915421044514489,0.7137382726553676,0.0
25.0,49.0,37.0,20.0,28.0,11.0,2.0,20.0,30.0,27.0,43.0,15.0,30.0,28.0,25.0,16.0,24.0,7.0,21.0,16.0,48.0,36.0,9.0,26.0,31.0,6.0,47.0,27.0,31.0,26.0,0.3754941530117029,0.32205843995684896,0.48796484456893047,-0.018819417713745172,-1.4024877603799257,0.21581070020451099,-1.2296487180830655,0.24494272253987567,-0.1311924958944146,1.3596604114296047,-0.07480208321031849,1.7461507559946596,-0.42440453979485604,-0.507683257353855,-1.5843141391995201,0.0
6.0,15.0,43.0,33.0,35.0,39.0,43.0,47.0,5.0,15.0,46.0,10.0,7.0,16.0,17.0,7.0,30.0,17.0,33.0,40.0,42.0,22.0,31.0,16.0,43.0,28.0,27.0,29.0,36.0,39.0,0.7265980780688727,0.32911862685719484,-0.7992664720331393,1.4980140449177193,-0.9971718174301077,-1.0007470642933416,-0.9340679060745521,1.2569777732496603,-0.44534437420036854,1.95366729526229,-0.1472084622614206,-0.17118784710553378,-1.1209465509561432,0.7028020547113417,0.9900879761270448,1.0
15.0,37.0,8.0,7.0,5.0,14.0,42.0,33.0,2.0,22.0,10.0,6.0,37.0,33.0,49.0,33.0,31.0,48.0,36.0,24.0,13.0,25.0,2.0,25.0,14.0,42.0,41.0,12.0,33.0,15.0,-0.49544319340341,-0.852308860501641,-0.8537258918894395,0.2113861306325246,-0.4863926994131797,0.01989928304476705,-0.915920297706726,-0.821821223724503,-1.2765008308662114,-0.14369792638281778,-1.1149709270867145,-0.4811674694514429,0.24507748688249426,1.0152763639492686,-1.3545090689837238,0.0
47.0,26.0,5.0,38.0,21.0,12.0,49.0,33.0,11.0,30.0,19.0,15.0,16.0,12.0,36.0,31.0,19.0,7.0,2.0,28.0,43.0,42.0,6.0,43.0,28.0,31.0,44.0,24.0,4.0,49.0,0.03250169649123108,-2.1473130520097414,0.7179314729057219,-0.33077688719674064,-0.6381442141783549,-0.24839398448349106,-1.7919409803917683,0.2578860271611848,-1.7313138143259312,0.10493287638480545,-1.8950694049469006,1.071497688378444,-1.0759399692588005,0.19449181813618877,0.20586067010544395,1.0
40.0,46.0,26.0,47.0,34.0,38.0,14.0,4.0,18.0,31.0,43.0,5.0,23.0,46.0,47.0,3.0,11.0,44.0,33.0,19.0,33.0,9.0,41.0,42.0,24.0,46.0,46.0,31.0,30.0,12.0,-1.24317694102804,-0.646513788734015,0.8466278549551687,0.36338589737500293,0.27283824711355226,0.9343877988676608,0.16382015464982208,-0.8014428809634507,-1.2159409450007928,2.307454845175989,0.5535267153976434,-0.5258582683721194,0.2240234558434736,-1.4621244357650358,-0.5885625167476483,0.0
5.0,35.0,8.0,32.0,48.0,17.0,37.0,38.0,38.0,25.0,19.0,23.0,25.0,10.0,36.0,1.0,8.0,18.0,7.0,15.0,47.0,26.0,26.0,26.0,49.0,12.0,29.0,14.0,28.0,36.0,-0.8817958107350486,0.7802416483893965,-0.6941358292173991,-0.30676192215884085,-0.7452804358332344,-1.2342056583227605,-2.8917932383419696,0.5148800681424515,-0.47536152788981967,-1.200497942388868,0.21344498918502625,0.3856058008023651,-1.4090459079676572,1.4007972473858912,1.5033033007240852,0.0
48.0,45.0,24.0,28.0,33.0,2.0,49.0,44.0,49.0,14.0,37.0,46.0,4.0,30.0,30.0,35.0,24.0,12.0,16.0,45.0,2.0,8.0,9.0,42.0,46.0,42.0,19.0,48.0,5.0,30.0,0.41792719345943946,-0.23304225447438248,-0.9526305623533887,1.1438922526651143,0.5098389517659694,1.4738583917542163,1.6671226726126207,0.8655361279837304,-0.19560892067538505,0.26544389399965945,-2.3510441869302117,-0.6464901374896045,0.2512797687875907,0.08288889714247501,-1.5497037342974243,0.0
46.0,17.0,9.0,29.0,41.0,4.0,14.0,29.0,7.0,1.0,4.0,28.0,28.0,42.0,35.0,15.0,15.0,19.0,9.0,28.0,17.0,11.0,15.0,36.0,17.0,29.0,14.0,6.0,20.0,33.0,0.878463542247361,0.7187136912936731,0.5367815498279912,0.74569757839923,1.920477160068875,-0.37154309270290636,0.13862271809319307,0.6462478981455954,-1.530717566665724,1.5023525925367764,0.1839701574363533,-0.8376110767281854,0.31761935684065806,2.221168076751287,0.02409270013992033,1.0
5.0,27.0,21.0,48.0,25.0,19.0,23.0,28.0,41.0,42.0,45.0,25.0,48.0,46.0,48.0,36.0,12.0,45.0,43.0,10.0,20.0,45.0,34.0,42.0,14.0,47.0,34.0,46.0,7.0,33.0,-1.2984982060687091,0.2867682607585429,-0.5098146694934728,0.5139831924457211,-1.91975820779457,-0.22706396112093433,0.7007004431873901,-0.20729399978674345,-0.0698413086288917,0.9196073612821231,-0.9700134741741372,0.46008738674185395,0.049083155839439625,-0.7029804882522769,1.2949642738080966,1.0
19.0,19.0,6.0,32.0,8.0,14.0,45.0,21.0,29.0,13.0,5.0,5.0,44.0,42.0,15.0,48.0,26.0,45.0,26.0,42.0,44.0,39.0,7.0,15.0,21.0,41.0,7.0,3.0,24.0,28.0,-1.5305319527259216,-0.3436066027861772,-1.464640064433453,-1.150021936458232,1.0430182430480597,1.09906057354289,0.12976741384274013,-0.9724525068975683,-1.4375686109754964,-0.16045452030916843,0.26431246194350905,-0.5548599970650071,-1.743757305863387,-0.9546886411789641,1.2351297819035012,0.0
37.0,20.0,46.0,41.0,2.0,47.0,33.0,46.0,3.0,28.0,32.0,17.0,44.0,36.0,6.0,31.0,19.0,34.0,38.0,4.0,10.0,32.0,38.0,11.0,32.0,49.0,5.0,18.0,15.0,44.0,0.10594326715615715,-0.7315922630767949,-0.8382701949767892,0.039680559805614066,0.6471057495010621,0.8767873479154985,0.654431678218395,0.014980730156762148,0.28561426285371827,0.1479100409213014,-2.400338370347668,-1.4822008418081911,-0.14024592135512967,-0.23287975391240598,1.677596203959981,1.0
42.0,48.0,35.0,9.0,15.0,7.0,39.0,17.0,33.0,3.0,2.0,35.0,13.0,43.0,30.0,25.0,41.0,46.0,38.0,14.0,13.0,34.0,43.0,12.0,14.0,3.0,10.0,33.0,23.0,41.0,0.9890268446374041,0.8607431294757304,-0.14326130166847634,0.7953638994733632,-0.8039008087346959,-1.2739999844574712,0.45881841026306786,-0.6844887281998836,-0.2294094185423525,1.3628014020264607,0.380431993839129,0.601935603620376,1.6781289252677145,0.6972147432052237,-0.8384064619192322,1.0
23.0,28.0,38.0,7.0,21.0,4.0,25.0,15.0,37.0,23.0,32.0,33.0,46.0,2.0,8.0,38.0,44.0,15.0,24.0,36.0,48.0,39.0,4.0,39.0,26.0,43.0,33.0,16.0,24.0,33.0,-0.260532146110665,-0.07748651376946651,1.83481237649401,-1.6575950700532573,1.3639377365074605,1.5574159375744754,-0.6073756477358292,1.600610366102263,1.2730085829963709,0.5473420134211612,0.916989700240848,0.23373530994584404,1.329137306602503,1.2122340909028169,0.58609587382907,1.0
29.0,13.0,35.0,12.0,38.0,43.0,36.0,9.0,6.0,34.0,3.0,17.0,39.0,14.0,40.0,15.0,34.0,9.0,37.0,45.0,36.0,46.0,48.0,29.0,42.0,29.0,1.0,36.0,35.0,24.0,-0.6212039943872567,0.22589124633610327,1.0872603784833759,0.3683358618897933,0.23532504758481976,-1.6873031966731695,-0.4400211281160656,1.048467701923561,-1.8943526428588089,-1.3047478281628488,-1.8566738915716685,-0.48428162815697395,0.4643973340953488,0.9783996409483279,0.2986934014811731,1.0
13.0,4.0,6.0,41.0,47.0,44.0,10.0,45.0,5.0,9.0,11.0,45.0,7.0,35.0,17.0,49.0,14.0,20.0,34.0,40.0,18.0,43.0,6.0,4.0,38.0,33.0,16.0,1.0,9.0,33.0,-1.032068036100732,0.4186143602553819,-0.4280893603409643,-0.33966101420297135,-1.1071121778841537,0.26423079467278193,1.2809282504501758,-1.0393177492707146,-2.1968357305442487,-1.340751066571282,0.7805713343608437,0.7499905867992659,0.13429471636667983,0.032352902549781945,-1.4768484755672957,0.0
34.0,8.0,31.0,49.0,36.0,15.0,45.0,30.0,14.0,29.0,36.0,6.0,36.0,3.0,36.0,11.0,7.0,35.0,36.0,48.0,19.0,39.0,10.0,11.0,9.0,44.0,3.0,10.0,18.0,29.0,1.6277575219050753,-1.1000930545669134,-1.115543207423542,0.8636198606045343,-0.05646355062742993,0.7575056157197929,1.711560093634684,1.087665487399415,-0.260729345578275,1.1840863031291469,-0.7122363355002413,0.4573780617165453,-1.6915204321880717,-0.6896156261133272,1.3898022730958537,0.0
27.0,31.0,41.0,12.0,37.0,4.0,5.0,45.0,29.0,8.0,3.0,31.0,38.0,8.0,3.0,16.0,46.0,16.0,5.0,18.0,18.0,11.0,10.0,29.0,47.0,10.0,10.0,8.0,35.0,9.0,-1.1221090537754073,-0.2800987173512515,0.13449767604769727,-0.4205516833951239,1.0038983693632362,-0.23701899160238027,-0.3512724775208962,-0.8174516781567304,0.6288482853617463,-2.0430768434987896,-0.16719932068579477,2.2071848657387028,0.8289861793747465,0.5236273347334189,-0.08613369672722916,0.0
33.0,23.0,23.0,42.0,29.0,18.0,47.0,7.0,23.0,35.0,31.0,10.0,49.0,28.0,12.0,14.0,2.0,8.0,48.0,47.0,13.0,35.0,22.0,44.0,28.0,36.0,27.0,18.0,19.0,35.0,0.9253791827891733,0.38057709644938004,0.8454591278939846,-1.133607293704728,0.7561837017762533,0.8402356126916501,-0.3443536030777837,-1.3155031718050492,0.7985905679695235,-0.48717098462201724,0.18662139331627087,-0.9828270638290871,-0.3258380947563283,-0.5736354173641969,1.1358668923829296,0.0
