cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
2.0,19.0,1.0,14.0,7.0,16.0,18.0,2.0,2.0,4.0,21.0,13.0,10.0,21.0,12.0,20.0,13.0,6.0,21.0,11.0,10.0,1.0,20.0,13.0,-0.8450971507457288,-0.25360665253683934,-1.631144739610905,1.0120487013182633,1.0
20.0,21.0,9.0,18.0,12.0,6.0,9.0,19.0,5.0,4.0,19.0,12.0,4.0,19.0,1.0,9.0,4.0,18.0,9.0,7.0,21.0,6.0,4.0,8.0,-0.5001488753796388,-1.7799742375923584,0.2854825615587824,0.5439129019408903,0.0
19.0,21.0,7.0,16.0,20.0,2.0,3.0,1.0,21.0,19.0,12.0,7.0,14.0,21.0,21.0,18.0,20.0,16.0,3.0,16.0,7.0,20.0,16.0,3.0,0.9454934298270813,-0.4709191285752422,0.517653272709071,-1.8341936706240898,0.0
4.0,9.0,3.0,8.0,15.0,17.0,17.0,15.0,6.0,11.0,21.0,12.0,18.0,2.0,13.0,21.0,6.0,10.0,21.0,5.0,20.0,21.0,13.0,11.0,1.080172784996616,1.6586809957481008,0.288834783885854,-0.9120446021655589,0.0
16.0,6.0,12.0,20.0,8.0,18.0,11.0,13.0,1.0,2.0,19.0,20.0,14.0,15.0,21.0,7.0,9.0,3.0,21.0,5.0,14.0,15.0,21.0,21.0,0.5571038977699185,-1.5981726134899756,0.9341077550763561,-1.3113236027560098,0.0
17.0,3.0,21.0,14.0,4.0,17.0,16.0,14.0,17.0,3.0,18.0,2.0,4.0,21.0,14.0,12.0,6.0,10.0,12.0,5.0,11.0,17.0,14.0,18.0,1.3765261076643156,0.2830188020762213,0.26658070691989744,-1.0659925685504201,0.0
11.0,18.0,5.0,10.0,9.0,21.0,5.0,4.0,6.0,19.0,6.0,5.0,7.0,18.0,10.0,8.0,15.0,6.0,10.0,10.0,2.0,20.0,21.0,18.0,0.2974268054692805,-1.2741852572779524,-0.5169572098655605,0.6405567292192286,0.0
21.0,2.0,17.0,13.0,16.0,18.0,10.0,11.0,3.0,14.0,8.0,18.0,8.0,13.0,7.0,21.0,1.0,8.0,21.0,1.0,12.0,8.0,15.0,4.0,-1.3360563008639441,-0.5029428085720402,1.2541552078456293,0.03811510046133601,1.0
14.0,6.0,2.0,15.0,4.0,8.0,3.0,15.0,8.0,14.0,10.0,1.0,7.0,12.0,16.0,2.0,1.0,6.0,4.0,6.0,8.0,19.0,4.0,18.0,-0.7516189047184813,-0.7171357017617872,-0.6572350668531437,0.9425675928469103,1.0
9.0,6.0,3.0,3.0,6.0,17.0,13.0,2.0,20.0,12.0,12.0,10.0,12.0,4.0,6.0,15.0,5.0,7.0,2.0,4.0,1.0,8.0,5.0,3.0,0.5123891245964374,-0.5998039453385322,-0.6553849502253254,-0.7096562557312772,0.0
13.0,10.0,7.0,2.0,9.0,6.0,6.0,12.0,15.0,1.0,1.0,18.0,12.0,13.0,7.0,13.0,13.0,11.0,17.0,8.0,20.0,11.0,16.0,4.0,1.308117447230668,1.0515038590851753,-1.6827850780177367,-0.8633776965171116,1.0
17.0,12.0,8.0,21.0,6.0,15.0,19.0,4.0,17.0,12.0,17.0,20.0,17.0,13.0,9.0,18.0,16.0,13.0,5.0,3.0,21.0,4.0,4.0,14.0,-0.7838076880534229,0.22124628879613192,-2.0695855396045753,-0.0720698649868154,1.0
12.0,19.0,14.0,7.0,8.0,18.0,1.0,4.0,2.0,10.0,12.0,12.0,3.0,18.0,7.0,20.0,4.0,9.0,9.0,4.0,14.0,5.0,7.0,12.0,0.5294814152260017,0.9024232561005924,0.2683737328714077,0.005888062825402334,1.0
11.0,18.0,19.0,7.0,13.0,13.0,2.0,15.0,6.0,2.0,10.0,15.0,20.0,4.0,13.0,19.0,4.0,1.0,10.0,10.0,15.0,13.0,3.0,12.0,-0.5155089993884112,-1.8840483053269923,-0.8200803906741246,-0.8705266349675946,1.0
13.0,7.0,21.0,1.0,11.0,7.0,7.0,21.0,4.0,4.0,2.0,12.0,21.0,20.0,5.0,19.0,5.0,12.0,6.0,3.0,12.0,6.0,7.0,11.0,-0.8075101614749949,-0.4291089547934943,0.283727470673875,0.5724048600454887,0.0
3.0,10.0,11.0,8.0,17.0,15.0,2.0,20.0,16.0,21.0,5.0,1.0,6.0,1.0,3.0,18.0,11.0,19.0,11.0,5.0,18.0,16.0,7.0,7.0,2.0671773632447334,1.285805560885908,1.276815395882498,-0.09048490579299524,0.0
20.0,20.0,8.0,1.0,9.0,15.0,14.0,12.0,15.0,21.0,2.0,10.0,21.0,4.0,21.0,19.0,12.0,14.0,2.0,17.0,9.0,6.0,16.0,6.0,0.7825791048449573,1.5212831524222845,-0.9278594628508378,-1.174078585889627,0.0
6.0,9.0,5.0,4.0,8.0,15.0,3.0,21.0,6.0,4.0,9.0,2.0,1.0,15.0,11.0,16.0,20.0,5.0,14.0,16.0,14.0,21.0,10.0,4.0,0.2202920354604502,-0.3436099826868022,-0.8363063411179,1.6386848727340877,0.0
17.0,14.0,10.0,1.0,12.0,17.0,12.0,16.0,11.0,6.0,18.0,20.0,4.0,4.0,9.0,2.0,5.0,14.0,6.0,5.0,6.0,12.0,15.0,3.0,-1.340644766637029,1.558924535858599,0.8621741340596665,1.5643478824335588,1.0
18.0,9.0,20.0,5.0,13.0,12.0,13.0,15.0,18.0,6.0,5.0,20.0,10.0,7.0,19.0,20.0,20.0,3.0,17.0,5.0,17.0,18.0,11.0,10.0,-0.5807853038019566,0.00020329420696142445,-0.17988454741959303,0.03276406571810849,1.0
16.0,21.0,12.0,13.0,6.0,12.0,19.0,13.0,10.0,12.0,9.0,10.0,9.0,6.0,8.0,9.0,21.0,21.0,19.0,17.0,4.0,19.0,8.0,12.0,2.478620495301358,-0.04102691137825179,-0.1369456450917921,1.4047078827442039,0.0
20.0,20.0,4.0,15.0,12.0,16.0,8.0,10.0,14.0,20.0,1.0,17.0,12.0,13.0,17.0,6.0,10.0,16.0,8.0,10.0,4.0,20.0,18.0,15.0,-0.6867500253525347,0.15837955046438656,-1.0844808253993268,-1.281024777594975,1.0
20.0,8.0,18.0,8.0,13.0,7.0,20.0,7.0,16.0,19.0,5.0,13.0,21.0,18.0,6.0,11.0,11.0,3.0,6.0,21.0,16.0,17.0,4.0,19.0,0.1652648433112642,0.9243074551628835,-0.11399029573197933,-1.6733522789302384,1.0
15.0,13.0,13.0,9.0,12.0,6.0,20.0,20.0,18.0,9.0,20.0,7.0,17.0,17.0,14.0,4.0,19.0,16.0,13.0,19.0,18.0,13.0,9.0,4.0,1.1592315743625692,1.4632983041699306,-0.8008837486874889,-0.6134563008734752,0.0
15.0,12.0,15.0,13.0,1.0,10.0,16.0,2.0,14.0,3.0,17.0,20.0,13.0,17.0,21.0,6.0,21.0,11.0,4.0,20.0,20.0,13.0,19.0,10.0,-1.2415422934959301,0.0806328578235577,-0.8783050326563251,-0.23204356145466992,0.0
9.0,7.0,9.0,9.0,20.0,4.0,8.0,5.0,6.0,18.0,11.0,14.0,15.0,16.0,17.0,6.0,18.0,1.0,18.0,10.0,21.0,9.0,12.0,4.0,-1.6016043467910142,-1.6365599706371519,0.7020439877624002,-0.5885171133187224,0.0
13.0,14.0,4.0,5.0,8.0,1.0,13.0,15.0,15.0,2.0,21.0,19.0,8.0,20.0,21.0,17.0,20.0,17.0,7.0,15.0,20.0,11.0,5.0,13.0,-0.6043187935693819,-0.7958085391447394,-0.0882066894393199,-0.17288973115530895,1.0
16.0,6.0,4.0,7.0,4.0,17.0,14.0,7.0,17.0,13.0,11.0,9.0,19.0,10.0,11.0,2.0,5.0,18.0,7.0,3.0,4.0,12.0,9.0,12.0,-0.015468347013296094,-1.6987870696179057,2.4294981898895442,1.4269430585268295,1.0
15.0,6.0,21.0,21.0,12.0,16.0,3.0,14.0,4.0,20.0,10.0,14.0,6.0,17.0,12.0,12.0,2.0,7.0,6.0,12.0,10.0,5.0,8.0,20.0,2.301275016694283,2.150216567296366,-0.405608584915211,1.0645115303887882,1.0
12.0,21.0,7.0,4.0,14.0,9.0,9.0,4.0,20.0,2.0,16.0,4.0,18.0,3.0,21.0,16.0,6.0,18.0,10.0,1.0,7.0,9.0,14.0,18.0,0.9517434910797099,0.4996249485473238,-1.3134660446494058,0.3483905075691272,0.0
15.0,10.0,15.0,1.0,10.0,6.0,21.0,2.0,18.0,4.0,7.0,19.0,14.0,1.0,10.0,14.0,20.0,12.0,19.0,4.0,6.0,5.0,9.0,17.0,-0.004799731862260618,0.16245457921719086,0.8918277337361808,-0.41569781632798225,0.0
20.0,18.0,13.0,1.0,1.0,5.0,17.0,18.0,20.0,17.0,15.0,10.0,19.0,7.0,18.0,9.0,15.0,8.0,13.0,5.0,19.0,4.0,1.0,15.0,0.6330230133719695,0.4806013150173398,0.8449138946117437,0.9696873065772192,0.0
7.0,6.0,19.0,13.0,17.0,2.0,8.0,16.0,8.0,19.0,2.0,21.0,2.0,6.0,11.0,18.0,14.0,14.0,19.0,17.0,13.0,18.0,10.0,3.0,0.9094840817341173,0.9643305071540179,0.4188430628277792,0.4787874468664039,0.0
5.0,14.0,7.0,4.0,8.0,14.0,11.0,11.0,1.0,16.0,16.0,15.0,9.0,8.0,11.0,9.0,3.0,16.0,10.0,9.0,10.0,13.0,15.0,1.0,-0.343381336431802,0.701246301012072,-0.614345834605025,-2.219043910348477,0.0
21.0,15.0,14.0,20.0,3.0,18.0,2.0,18.0,17.0,16.0,19.0,18.0,7.0,21.0,12.0,1.0,3.0,7.0,7.0,8.0,6.0,21.0,4.0,15.0,-1.0212963696037698,-0.30269272802751046,-0.08634558922388053,1.34383562021783,0.0
16.0,2.0,20.0,11.0,19.0,1.0,14.0,14.0,9.0,1.0,1.0,12.0,4.0,4.0,7.0,21.0,2.0,14.0,1.0,8.0,8.0,1.0,11.0,3.0,1.5287074547774147,-0.11442191688377513,1.0864899876526997,0.8404983666223037,1.0
18.0,16.0,1.0,2.0,19.0,5.0,9.0,4.0,8.0,8.0,1.0,12.0,17.0,20.0,9.0,12.0,12.0,10.0,18.0,18.0,9.0,8.0,15.0,19.0,-0.10207835373211713,-0.5272445901190022,-0.2910304387936045,0.48868647505449636,0.0
21.0,7.0,8.0,7.0,5.0,21.0,11.0,18.0,6.0,2.0,1.0,21.0,3.0,21.0,2.0,6.0,6.0,2.0,1.0,17.0,12.0,14.0,6.0,11.0,0.2387753820826704,-0.7162257390133333,0.4419842049000156,0.5142245950529682,1.0
21.0,16.0,2.0,21.0,19.0,3.0,8.0,5.0,4.0,12.0,12.0,8.0,14.0,20.0,6.0,6.0,1.0,4.0,17.0,16.0,19.0,20.0,6.0,5.0,-0.9134007007374015,1.5988766586793632,0.1236497226847585,0.33506360182708467,0.0
1.0,8.0,17.0,13.0,8.0,8.0,4.0,12.0,21.0,9.0,15.0,14.0,3.0,2.0,5.0,3.0,8.0,8.0,10.0,10.0,7.0,17.0,15.0,11.0,-0.2672202323314731,0.16439869433965043,-0.9225689829293887,0.7348129359257658,0.0
17.0,1.0,7.0,21.0,11.0,8.0,5.0,9.0,17.0,15.0,16.0,20.0,12.0,16.0,20.0,15.0,21.0,12.0,18.0,6.0,11.0,12.0,1.0,8.0,-1.242415020449345,1.9500138049740605,0.891879956982478,0.19571554008122954,0.0
8.0,9.0,6.0,17.0,16.0,1.0,5.0,18.0,12.0,7.0,10.0,7.0,15.0,21.0,13.0,6.0,2.0,18.0,3.0,12.0,7.0,19.0,16.0,18.0,0.15853070321073065,0.9764816008944496,0.4398622432388366,0.06066216623115982,0.0
8.0,3.0,9.0,17.0,15.0,21.0,14.0,19.0,15.0,9.0,12.0,14.0,7.0,17.0,12.0,9.0,12.0,20.0,15.0,7.0,9.0,8.0,14.0,12.0,-1.0285290626037795,0.831483513562914,-1.3232997577067693,-0.7930965427142027,0.0
19.0,14.0,5.0,3.0,7.0,20.0,13.0,7.0,13.0,7.0,11.0,20.0,21.0,9.0,15.0,13.0,17.0,3.0,3.0,7.0,12.0,10.0,14.0,16.0,0.08568107665577748,0.23935006070317363,1.74280010068907,-1.6400919338574278,1.0
5.0,9.0,20.0,2.0,10.0,20.0,6.0,6.0,13.0,6.0,16.0,9.0,8.0,19.0,19.0,13.0,6.0,3.0,9.0,4.0,17.0,13.0,14.0,12.0,1.7858630527947017,0.6871243844018495,0.07584168875381733,-1.4489251397275058,1.0
20.0,2.0,8.0,10.0,7.0,11.0,20.0,19.0,5.0,10.0,1.0,19.0,6.0,19.0,9.0,21.0,5.0,6.0,18.0,1.0,18.0,7.0,1.0,9.0,1.6060885337960948,0.7749346125677444,-0.3053565512455024,0.49363073836509674,1.0
21.0,7.0,9.0,13.0,1.0,10.0,3.0,19.0,1.0,2.0,8.0,18.0,20.0,3.0,3.0,2.0,7.0,1.0,17.0,19.0,11.0,21.0,4.0,18.0,0.9349618135993415,0.3495621740657899,-0.3515745915729445,0.2637443906951616,0.0
8.0,18.0,6.0,8.0,11.0,6.0,21.0,2.0,19.0,20.0,21.0,9.0,12.0,12.0,7.0,10.0,14.0,13.0,8.0,11.0,12.0,21.0,19.0,3.0,-1.3482446237998382,-1.866112357960518,0.1889135196165561,-1.562325053636192,0.0
5.0,18.0,12.0,9.0,10.0,6.0,18.0,7.0,12.0,7.0,10.0,10.0,20.0,17.0,3.0,13.0,21.0,13.0,8.0,11.0,5.0,18.0,8.0,7.0,-0.7891539082269906,0.5099823040940233,1.3413642954650993,0.7953397265699201,1.0
17.0,2.0,13.0,21.0,9.0,20.0,4.0,10.0,17.0,10.0,4.0,20.0,4.0,1.0,5.0,14.0,3.0,10.0,21.0,10.0,9.0,7.0,5.0,18.0,-1.015551186335025,-1.0575504149529826,0.0111939567871209,0.388312458336202,0.0
17.0,7.0,5.0,4.0,17.0,4.0,18.0,8.0,11.0,5.0,7.0,6.0,8.0,20.0,16.0,20.0,2.0,14.0,6.0,8.0,2.0,21.0,6.0,10.0,-0.7090749384608799,0.23961314884632257,1.9814675773978543,-1.065453065857855,0.0
9.0,21.0,1.0,16.0,21.0,17.0,15.0,19.0,19.0,15.0,5.0,9.0,6.0,19.0,14.0,3.0,11.0,8.0,14.0,17.0,4.0,18.0,7.0,10.0,-0.30777690599501556,1.8719191852335266,-0.23733773222912177,-1.773295427421294,1.0
18.0,3.0,16.0,15.0,7.0,15.0,19.0,4.0,7.0,15.0,20.0,16.0,2.0,16.0,6.0,5.0,9.0,8.0,13.0,18.0,21.0,3.0,4.0,9.0,-0.5134334574070303,-0.7304142791023597,0.9740978310347509,2.2272802587036993,1.0
2.0,14.0,15.0,5.0,19.0,21.0,18.0,12.0,5.0,10.0,10.0,8.0,19.0,9.0,18.0,6.0,14.0,16.0,10.0,14.0,16.0,6.0,21.0,14.0,0.9207669631258876,-1.151216871521414,-0.2335552997756526,-1.5893291944890293,1.0
11.0,16.0,11.0,10.0,11.0,2.0,13.0,3.0,7.0,11.0,9.0,14.0,19.0,21.0,13.0,19.0,19.0,12.0,15.0,16.0,11.0,18.0,19.0,12.0,0.21246757274211842,1.0393016047083832,0.9420476595431277,0.3446013370721044,0.0
15.0,13.0,20.0,20.0,11.0,11.0,3.0,15.0,4.0,2.0,20.0,1.0,5.0,2.0,15.0,13.0,6.0,15.0,11.0,18.0,16.0,9.0,12.0,7.0,-1.3263858629464338,2.748688961245046,-0.5707689908685497,1.148597348990153,1.0
13.0,18.0,11.0,20.0,18.0,6.0,13.0,1.0,8.0,5.0,11.0,1.0,9.0,15.0,6.0,6.0,20.0,21.0,4.0,21.0,15.0,1.0,8.0,8.0,-0.20814940969627213,0.4307603644952663,-1.4514507180522795,-0.5142566409557944,1.0
13.0,10.0,17.0,13.0,19.0,3.0,19.0,21.0,4.0,18.0,10.0,20.0,10.0,21.0,12.0,7.0,7.0,10.0,17.0,15.0,11.0,9.0,5.0,21.0,-1.2054210341223779,0.40808724655393086,0.2677925631050108,0.8881850027562197,0.0
9.0,1.0,3.0,11.0,17.0,16.0,16.0,6.0,15.0,8.0,3.0,17.0,2.0,1.0,8.0,3.0,20.0,13.0,1.0,21.0,20.0,11.0,20.0,10.0,1.1471345391438312,1.1014937869625632,-0.5019828524331433,-0.5239118528946608,1.0
1.0,2.0,6.0,9.0,19.0,5.0,3.0,7.0,16.0,15.0,9.0,15.0,18.0,18.0,9.0,3.0,20.0,16.0,9.0,5.0,12.0,3.0,13.0,6.0,-0.9211135599073953,1.187275310025533,0.9995302179627543,-0.5808678225127298,1.0
16.0,7.0,10.0,11.0,10.0,16.0,10.0,3.0,2.0,15.0,18.0,14.0,7.0,12.0,3.0,11.0,20.0,15.0,11.0,21.0,3.0,9.0,4.0,8.0,-0.9194710161647528,-0.31606377050269746,-0.7799468319353241,0.13522012113513912,0.0
11.0,20.0,8.0,10.0,17.0,2.0,14.0,4.0,9.0,16.0,16.0,3.0,19.0,8.0,11.0,16.0,2.0,3.0,10.0,15.0,1.0,8.0,3.0,3.0,-0.059148201562448884,0.40064797016241116,0.9830649183662394,0.34286032351577195,1.0
4.0,14.0,5.0,18.0,7.0,6.0,20.0,9.0,20.0,20.0,8.0,10.0,11.0,15.0,18.0,5.0,14.0,4.0,13.0,10.0,18.0,20.0,19.0,14.0,1.7968607865463029,-0.6422957980344827,1.2701643373705156,0.2344852712440831,0.0
1.0,11.0,15.0,15.0,16.0,21.0,4.0,21.0,1.0,17.0,7.0,15.0,11.0,11.0,13.0,16.0,6.0,4.0,5.0,14.0,20.0,10.0,8.0,7.0,-0.8446887043027499,-0.6629306354459481,-0.9270580032460666,0.887144670431268,0.0
4.0,15.0,11.0,19.0,17.0,16.0,12.0,2.0,16.0,17.0,3.0,16.0,4.0,19.0,17.0,4.0,6.0,14.0,17.0,12.0,4.0,21.0,1.0,20.0,0.03822781714918848,0.20408344393258646,1.916682442721003,1.9378092604444297,1.0
19.0,13.0,19.0,15.0,4.0,2.0,14.0,18.0,20.0,6.0,7.0,20.0,5.0,7.0,16.0,14.0,18.0,11.0,14.0,6.0,7.0,3.0,9.0,20.0,-0.08675028928229198,0.2532216531053188,1.790756458668171,0.47905292982485354,1.0
19.0,7.0,15.0,4.0,11.0,1.0,11.0,13.0,8.0,8.0,7.0,14.0,21.0,12.0,13.0,5.0,4.0,14.0,13.0,9.0,20.0,11.0,13.0,14.0,0.3296490870341499,-0.17236584268913333,-0.7112508544843487,-0.08613973256375763,0.0
9.0,10.0,2.0,14.0,7.0,11.0,1.0,7.0,20.0,20.0,6.0,10.0,8.0,17.0,3.0,5.0,1.0,5.0,12.0,16.0,21.0,1.0,18.0,12.0,-1.0606830685728381,-0.5057593733441074,1.12932910735371,0.8340428799509526,0.0
14.0,11.0,21.0,20.0,15.0,16.0,12.0,2.0,3.0,21.0,1.0,1.0,10.0,16.0,13.0,19.0,11.0,10.0,11.0,8.0,20.0,11.0,11.0,18.0,-1.8571300950310874,-0.015251451455788044,-0.904087113766485,-0.615089835161937,0.0
5.0,20.0,8.0,15.0,19.0,17.0,9.0,19.0,8.0,20.0,11.0,5.0,20.0,15.0,18.0,5.0,19.0,7.0,15.0,4.0,6.0,21.0,15.0,8.0,-1.8587963970278043,-1.4386373250479836,0.2032362009966993,-2.156790169111862,1.0
14.0,3.0,12.0,5.0,18.0,4.0,17.0,9.0,16.0,10.0,2.0,11.0,9.0,1.0,10.0,15.0,2.0,3.0,17.0,1.0,13.0,10.0,5.0,3.0,0.07596603539945519,1.5179646805747944,-1.3057867886690924,0.5376392982559169,0.0
11.0,7.0,14.0,15.0,21.0,11.0,12.0,13.0,14.0,21.0,13.0,18.0,14.0,4.0,10.0,12.0,16.0,12.0,2.0,20.0,4.0,15.0,5.0,5.0,0.2879473171215234,0.7562867380642729,-0.877288312723436,-3.140498423952268,0.0
6.0,15.0,20.0,15.0,3.0,5.0,14.0,6.0,17.0,17.0,10.0,1.0,10.0,14.0,17.0,8.0,19.0,4.0,6.0,2.0,9.0,6.0,18.0,4.0,-1.1188812770959184,-0.5372820898471232,-0.6335465917934995,1.5255556733659212,0.0
20.0,3.0,2.0,7.0,20.0,8.0,16.0,8.0,4.0,11.0,9.0,12.0,20.0,2.0,16.0,5.0,16.0,4.0,8.0,4.0,10.0,15.0,13.0,21.0,-0.5812818017411001,0.5173647391975624,1.2353385724519765,-1.828446914762055,1.0
1.0,15.0,1.0,11.0,21.0,17.0,6.0,10.0,18.0,6.0,18.0,9.0,17.0,20.0,14.0,9.0,8.0,21.0,19.0,7.0,13.0,14.0,9.0,6.0,-0.009495255493909605,-0.6455261076883363,0.02761910986617367,-1.5709644486030985,1.0
18.0,17.0,17.0,11.0,10.0,15.0,12.0,11.0,10.0,15.0,13.0,10.0,17.0,21.0,3.0,3.0,9.0,12.0,6.0,9.0,5.0,5.0,16.0,12.0,1.141564023513373,0.3696236001623539,-0.04772753202837613,0.4204472010660303,0.0
9.0,4.0,6.0,18.0,21.0,15.0,13.0,15.0,10.0,14.0,2.0,19.0,19.0,2.0,2.0,7.0,11.0,6.0,4.0,19.0,6.0,17.0,4.0,11.0,0.231065737202071,0.5195207352702194,0.896726537634529,1.0718273741651887,0.0
19.0,8.0,20.0,7.0,13.0,11.0,15.0,3.0,9.0,17.0,20.0,11.0,5.0,5.0,2.0,15.0,9.0,11.0,18.0,7.0,6.0,18.0,16.0,20.0,-0.07412734809884602,0.9707134097068846,1.1166724563339627,0.7827742003739131,0.0
4.0,10.0,15.0,12.0,7.0,17.0,4.0,20.0,9.0,17.0,6.0,8.0,19.0,1.0,19.0,17.0,2.0,19.0,21.0,8.0,13.0,9.0,6.0,1.0,0.47699548721310636,-1.4430193621943088,1.0931438601731829,-0.12364528985236639,0.0
8.0,18.0,18.0,14.0,20.0,9.0,14.0,4.0,21.0,2.0,9.0,15.0,8.0,17.0,18.0,10.0,4.0,10.0,15.0,21.0,21.0,13.0,12.0,19.0,2.1953024147393196,-0.4349434848669455,0.7414200409827216,0.9155484919266508,1.0
1.0,3.0,8.0,2.0,16.0,9.0,19.0,1.0,3.0,12.0,1.0,9.0,9.0,8.0,13.0,13.0,3.0,15.0,19.0,5.0,16.0,5.0,17.0,9.0,-0.5941773685290384,0.02252929946478465,-0.04867599944014966,0.7442100152093076,0.0
6.0,21.0,19.0,4.0,3.0,3.0,8.0,2.0,21.0,16.0,8.0,5.0,12.0,5.0,17.0,20.0,8.0,4.0,15.0,12.0,2.0,18.0,16.0,14.0,0.8892314430107251,-0.6563665232670787,0.7207290652188172,-1.2216396123663367,0.0
7.0,7.0,1.0,12.0,1.0,11.0,5.0,16.0,13.0,1.0,15.0,12.0,1.0,11.0,4.0,18.0,6.0,9.0,19.0,4.0,17.0,19.0,11.0,10.0,0.32558079836868137,-0.1495897757212349,1.0041975573676074,1.7800973782481861,1.0
18.0,12.0,6.0,15.0,10.0,2.0,13.0,9.0,21.0,9.0,20.0,6.0,19.0,6.0,9.0,13.0,19.0,9.0,14.0,14.0,21.0,7.0,3.0,13.0,-0.971425326972357,2.6819519422822364,0.5252275699946191,-0.9663715237776874,1.0
9.0,20.0,5.0,16.0,14.0,13.0,11.0,16.0,21.0,13.0,15.0,21.0,10.0,3.0,8.0,17.0,14.0,13.0,17.0,15.0,3.0,4.0,2.0,4.0,0.8951475367089159,-1.598965744434992,-0.35643720962154757,-1.2387018404794603,0.0
17.0,2.0,13.0,1.0,9.0,4.0,11.0,6.0,14.0,14.0,4.0,19.0,1.0,4.0,12.0,16.0,6.0,20.0,2.0,14.0,18.0,3.0,13.0,12.0,-0.5470187500498682,-1.2269846058799943,-0.5064661595097416,1.2122600569030393,1.0
12.0,17.0,6.0,7.0,19.0,14.0,5.0,19.0,7.0,18.0,17.0,18.0,7.0,13.0,5.0,17.0,4.0,11.0,1.0,6.0,11.0,5.0,2.0,10.0,0.5599263661655199,-0.5829421427769166,-0.1543356321353996,0.8471163578114447,0.0
4.0,13.0,18.0,19.0,5.0,14.0,7.0,13.0,5.0,5.0,7.0,3.0,6.0,17.0,18.0,13.0,7.0,11.0,11.0,12.0,5.0,20.0,16.0,3.0,-0.6435353350492472,-1.1949989042585492,0.7302467197573371,0.5479887187627431,0.0
2.0,16.0,14.0,2.0,11.0,15.0,20.0,13.0,16.0,15.0,15.0,9.0,8.0,21.0,13.0,1.0,3.0,12.0,5.0,4.0,7.0,17.0,4.0,20.0,1.947134081122985,-2.189907483563713,1.190196154166588,0.14926692948551404,0.0
19.0,17.0,12.0,3.0,10.0,3.0,18.0,3.0,4.0,4.0,3.0,11.0,7.0,17.0,5.0,9.0,13.0,15.0,11.0,5.0,20.0,2.0,11.0,2.0,-0.6908956808773699,-1.5978830253447593,-0.2252796601555009,-0.16166124528193618,0.0
10.0,8.0,18.0,16.0,12.0,6.0,14.0,19.0,4.0,9.0,8.0,17.0,9.0,21.0,11.0,21.0,16.0,17.0,2.0,14.0,1.0,1.0,7.0,5.0,0.4830494315562695,0.530287918288873,-0.7917227837356838,2.951791185499008,0.0
9.0,10.0,7.0,5.0,8.0,16.0,6.0,14.0,14.0,15.0,1.0,13.0,9.0,1.0,19.0,10.0,13.0,5.0,1.0,9.0,18.0,17.0,10.0,6.0,0.24397782760923367,-0.058776207145677856,-1.5357490619170133,-0.7948446993347976,1.0
16.0,20.0,7.0,2.0,17.0,20.0,3.0,18.0,4.0,15.0,6.0,13.0,14.0,6.0,19.0,20.0,4.0,16.0,17.0,21.0,2.0,1.0,18.0,16.0,-1.9860888505133696,0.345236597868631,0.1299717705856606,0.6394210190124408,1.0
4.0,18.0,14.0,16.0,3.0,9.0,20.0,16.0,12.0,13.0,20.0,4.0,2.0,20.0,19.0,14.0,20.0,12.0,12.0,3.0,10.0,19.0,4.0,11.0,0.6903744148688571,1.0419170941348672,1.287979454533648,1.0330106391655676,1.0
14.0,5.0,21.0,18.0,17.0,9.0,3.0,9.0,2.0,7.0,12.0,11.0,1.0,20.0,12.0,19.0,6.0,18.0,7.0,9.0,19.0,15.0,2.0,12.0,-0.7260391857243222,0.5607475295395236,1.2999072692352347,-0.04805370439235999,0.0
6.0,17.0,15.0,7.0,13.0,2.0,17.0,20.0,5.0,1.0,6.0,20.0,2.0,18.0,21.0,13.0,4.0,5.0,6.0,3.0,8.0,4.0,1.0,11.0,-0.7058559720643942,-0.7647587512053311,0.3889273727220124,0.6463524107990116,0.0
13.0,17.0,7.0,5.0,11.0,13.0,2.0,7.0,20.0,21.0,15.0,10.0,5.0,1.0,11.0,17.0,10.0,9.0,1.0,21.0,4.0,17.0,17.0,15.0,-0.8230499445535558,-0.12148159301412141,-0.9262947448911754,2.1757289176603156,1.0
12.0,21.0,18.0,3.0,11.0,19.0,3.0,6.0,18.0,3.0,12.0,9.0,11.0,18.0,18.0,1.0,5.0,6.0,19.0,5.0,8.0,15.0,20.0,12.0,-1.126461426923188,-0.8985721436017978,0.28123229589823867,-0.002646102562098238,1.0
2.0,19.0,5.0,20.0,2.0,18.0,21.0,18.0,19.0,19.0,11.0,1.0,4.0,7.0,4.0,10.0,10.0,3.0,12.0,11.0,15.0,3.0,18.0,5.0,-0.1585949176565558,1.24337662128289,-2.1856862041278604,0.20792880003928468,1.0
20.0,18.0,13.0,4.0,20.0,11.0,12.0,4.0,4.0,14.0,1.0,18.0,7.0,8.0,2.0,4.0,10.0,12.0,6.0,9.0,10.0,7.0,4.0,5.0,-1.2503692163707536,0.17256794144471505,1.1883483940890691,-1.2205015175005165,1.0
