cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
23.0,32.0,62.0,7.0,5.0,34.0,15.0,81.0,38.0,54.0,84.0,9.0,18.0,28.0,29.0,70.0,36.0,83.0,88.0,57.0,56.0,16.0,55.0,27.0,62.0,63.0,36.0,44.0,35.0,84.0,1.1531073141412482,-0.6671891458345061,1.1035327831184798,0.1353399717005297,0.3886210842471083,-1.3488629149405127,-0.9172260565276936,0.958235685218426,-1.0443059577757634,-0.3657051983374307,-0.879918339603112,0.0
58.0,44.0,76.0,48.0,39.0,86.0,85.0,33.0,32.0,47.0,75.0,19.0,69.0,72.0,10.0,73.0,52.0,52.0,22.0,27.0,43.0,84.0,66.0,53.0,67.0,64.0,62.0,66.0,47.0,82.0,-0.6614725198964622,-1.3533180996718672,-0.6920210672820545,0.7992118588288354,1.4528448756747463,0.05403951441962521,0.32375513295872144,-0.1585108801179447,0.08394172969849024,1.2932355139877139,0.7024863868085368,1.0
70.0,23.0,3.0,4.0,2.0,83.0,11.0,53.0,28.0,26.0,45.0,47.0,47.0,18.0,83.0,23.0,32.0,53.0,67.0,17.0,83.0,76.0,45.0,72.0,90.0,42.0,87.0,37.0,85.0,51.0,-0.602688313414907,0.22933953987223762,0.2658560604940793,1.290018655254032,-0.38856702125162534,0.48665757633986223,-0.7052079711820008,-1.0280176118504696,1.014184860004701,-0.779539878466804,0.5424899751752614,0.0
53.0,23.0,44.0,4.0,47.0,5.0,18.0,58.0,16.0,84.0,12.0,44.0,69.0,65.0,60.0,61.0,17.0,28.0,39.0,41.0,26.0,36.0,29.0,64.0,25.0,45.0,64.0,68.0,46.0,7.0,-0.573622255753353,-0.4989137303756548,0.5063313338342713,0.7938373670089757,0.014021163167525743,0.14628287593579414,1.3498278066085614,0.6109181756524434,0.783986266027157,-1.9840835607432292,0.7325857481360605,1.0
10.0,53.0,62.0,55.0,11.0,28.0,41.0,78.0,22.0,77.0,60.0,31.0,16.0,3.0,80.0,52.0,32.0,5.0,60.0,83.0,26.0,81.0,6.0,83.0,2.0,47.0,3.0,37.0,57.0,84.0,0.711887502848992,-0.1518056601936313,0.11020748379645456,0.10571509812691827,1.3393022090751565,-0.628899388647713,-0.29766415377491917,-1.606590276554463,-0.33318452067247345,0.7169335795618716,-2.4749104913370186,0.0
10.0,6.0,57.0,35.0,18.0,8.0,25.0,50.0,32.0,90.0,13.0,84.0,68.0,1.0,78.0,60.0,82.0,23.0,8.0,50.0,1.0,52.0,68.0,14.0,4.0,22.0,73.0,46.0,62.0,36.0,0.5945002152985018,-0.9364654416813522,0.8197818745252178,1.9068946206955255,-0.1016979789294571,0.033523548174587546,-1.1346846998417828,1.4683455018732818,0.17087165697643317,0.9788738906510379,-0.9975014280940405,0.0
37.0,53.0,3.0,89.0,82.0,64.0,57.0,35.0,37.0,1.0,18.0,40.0,1.0,44.0,37.0,1.0,57.0,81.0,63.0,47.0,82.0,4.0,18.0,38.0,26.0,30.0,79.0,90.0,47.0,39.0,-0.469836056885843,1.683486117422759,-0.010170792590346443,-0.3406110393989701,0.9198488849327885,2.0294245583709576,0.4371246627925183,-0.6778859458691384,1.4461980042306368,-0.3551410198164004,-0.9161607280390369,0.0
65.0,63.0,55.0,76.0,18.0,31.0,16.0,71.0,61.0,87.0,89.0,73.0,27.0,35.0,7.0,58.0,72.0,29.0,14.0,30.0,38.0,72.0,73.0,83.0,44.0,38.0,69.0,69.0,21.0,56.0,2.1830176295815673,0.7684188835470902,1.6919202283385124,0.19111609232612173,1.2908346792228056,-0.5777775137255854,0.9243373233644253,-0.31964791640617757,3.3428309354873362,-0.05734604671456639,-3.0839159511973744,1.0
64.0,20.0,52.0,79.0,33.0,28.0,34.0,49.0,70.0,41.0,62.0,56.0,84.0,60.0,3.0,77.0,54.0,54.0,68.0,17.0,57.0,48.0,22.0,87.0,78.0,3.0,73.0,65.0,68.0,73.0,0.24451617345182547,0.9692898067713925,1.9257990290602434,-0.14106218041341903,0.12738034122633582,0.08570617804544675,1.5828448053662632,0.38095005479375893,0.20144054676793713,0.8430434931825411,0.8330116114997923,1.0
21.0,49.0,39.0,29.0,86.0,74.0,49.0,57.0,21.0,57.0,33.0,70.0,21.0,72.0,45.0,4.0,53.0,9.0,35.0,14.0,2.0,55.0,73.0,74.0,38.0,89.0,37.0,42.0,4.0,88.0,0.9160533241587041,-0.9605423253574127,-1.0480245264671022,-0.5658417462218535,0.16566523897998942,-0.28010721990788906,0.3602063469355585,-0.2576520823317778,-1.6667672063285257,1.0745262282336052,-0.6763162303897241,0.0
11.0,73.0,14.0,58.0,28.0,3.0,38.0,37.0,51.0,27.0,73.0,63.0,32.0,59.0,78.0,76.0,84.0,67.0,67.0,7.0,69.0,79.0,17.0,76.0,43.0,37.0,55.0,10.0,48.0,9.0,0.6015565147643126,-0.8334638212291706,-0.4657914893556109,-1.43572758170771,0.7555336482046542,-0.048358695267141684,0.806034940463815,0.1269732105644932,-0.31043013705322914,0.10769720975732965,-0.7473732980996635,1.0
63.0,69.0,61.0,87.0,57.0,5.0,9.0,41.0,85.0,75.0,52.0,68.0,44.0,69.0,66.0,56.0,20.0,79.0,77.0,28.0,9.0,58.0,81.0,23.0,61.0,63.0,9.0,30.0,49.0,18.0,-0.026297041610311843,0.12373364318411074,-0.7314554232181777,0.31900090288880545,-0.6811713667124529,0.8115177727848463,-1.8523699812079992,-3.259198949199675,0.23396956243049752,-0.08134027484278057,0.2831267847082774,1.0
14.0,16.0,22.0,50.0,12.0,23.0,74.0,57.0,17.0,39.0,68.0,12.0,71.0,47.0,40.0,79.0,3.0,24.0,38.0,35.0,26.0,25.0,9.0,54.0,85.0,29.0,74.0,21.0,72.0,65.0,-0.405221592566949,0.07072267177721966,2.1234264639840363,0.06336698949387085,0.588865420063201,1.4762692274145857,-0.25987740771295814,0.5211291566214722,-0.6721438326085324,-0.5872491083572736,0.20189663845928785,1.0
87.0,56.0,1.0,70.0,70.0,44.0,43.0,87.0,4.0,77.0,21.0,38.0,19.0,54.0,38.0,72.0,37.0,12.0,85.0,81.0,19.0,34.0,63.0,90.0,25.0,66.0,37.0,72.0,21.0,71.0,-0.8551712461374923,0.19143065354357497,0.005690615339140551,0.11391789809752363,-1.1818253127642868,-1.6249275778251855,0.666399015353393,1.7212378122577605,0.19820906369758354,0.1575871960898839,-0.5508014829097091,0.0
47.0,6.0,8.0,65.0,39.0,86.0,64.0,40.0,11.0,56.0,77.0,2.0,39.0,52.0,40.0,68.0,27.0,76.0,27.0,5.0,27.0,87.0,34.0,30.0,65.0,69.0,69.0,60.0,68.0,49.0,-0.1873025297188062,1.6557774038475503,0.7983231492115107,1.0994954538716304,0.3826635631333726,1.2527680151535194,1.0607686462749588,0.24834515448977504,0.37879839435030077,1.520427012375987,0.6955683031558011,1.0
50.0,9.0,22.0,38.0,14.0,32.0,9.0,88.0,59.0,58.0,10.0,11.0,74.0,84.0,15.0,87.0,15.0,4.0,70.0,84.0,26.0,63.0,69.0,80.0,12.0,24.0,15.0,56.0,8.0,10.0,0.5037608517792981,0.8840527432854379,0.5345929444872773,-0.07395557065162929,-2.0628960738413316,0.2052357963797445,0.17271201725933077,0.24861493202467866,-0.10610997729852742,2.041469075061204,-0.4588638330723938,1.0
12.0,11.0,40.0,24.0,85.0,7.0,49.0,56.0,73.0,34.0,72.0,18.0,44.0,45.0,64.0,44.0,53.0,4.0,21.0,32.0,87.0,88.0,19.0,33.0,51.0,73.0,53.0,60.0,56.0,86.0,0.7111642009147593,0.13181506786762967,-1.3296208963312621,-0.7433490444729676,-0.8504564954903205,0.14592689173064124,1.2366623317647758,-0.013698242280526353,0.19047451740727006,-1.2772718323651124,0.7304140334093977,1.0
63.0,27.0,4.0,56.0,49.0,45.0,85.0,89.0,43.0,51.0,83.0,23.0,46.0,88.0,60.0,84.0,58.0,38.0,72.0,62.0,36.0,54.0,71.0,79.0,15.0,18.0,70.0,60.0,28.0,30.0,-0.9714165129960548,0.4090712077549599,-2.1312664273560165,-0.3954416519157387,0.4973880950839797,-0.028368604524226706,0.9750314537165871,0.00027342458050549505,-0.2796857681910669,-0.8592304050691592,-0.6524173130343203,1.0
59.0,62.0,24.0,57.0,16.0,65.0,44.0,2.0,75.0,19.0,24.0,70.0,52.0,35.0,90.0,67.0,83.0,73.0,7.0,31.0,58.0,22.0,36.0,54.0,16.0,70.0,86.0,50.0,69.0,88.0,0.5451750357163477,-0.35292227048324326,-0.3045227980543798,-0.3225780427490876,-0.043667683827783736,0.16814573476067188,0.8794537549873055,2.8646200940607938,-3.080668630617582,-0.48788214053288365,-1.8655349435603186,0.0
73.0,33.0,29.0,82.0,20.0,5.0,76.0,49.0,51.0,83.0,49.0,70.0,50.0,36.0,11.0,47.0,3.0,85.0,76.0,88.0,48.0,76.0,86.0,48.0,69.0,75.0,54.0,84.0,19.0,37.0,0.4712433469081462,-1.1063891648106463,-1.3028421748648502,0.36589178897224817,0.5128935098190275,-1.9085187376219606,0.11432120607567142,-0.5786437148374293,-0.878944857284274,0.6310375395764048,0.8463443051436049,0.0
66.0,49.0,5.0,11.0,55.0,42.0,60.0,62.0,67.0,88.0,74.0,56.0,56.0,50.0,16.0,21.0,42.0,71.0,8.0,90.0,29.0,41.0,81.0,72.0,40.0,81.0,35.0,10.0,79.0,36.0,0.3837856378263521,0.3814395172147624,0.3568906782000837,-0.30735027167432866,-1.983773922108649,2.275149636050627,0.44490130980667314,-1.282016323724081,0.19619180773108155,0.47900567876976213,2.1344047461224793,1.0
54.0,86.0,88.0,30.0,17.0,46.0,40.0,50.0,47.0,80.0,33.0,32.0,85.0,80.0,70.0,3.0,34.0,71.0,17.0,73.0,49.0,29.0,73.0,27.0,28.0,34.0,46.0,54.0,3.0,55.0,-0.1713664425035223,0.8311686595456482,1.6792902869071804,-1.5346301711486376,1.5719974269743882,-0.3270026698782716,-1.4484699938517753,0.974955324023912,0.644645308032329,0.9385435681072652,-0.5133520746413271,1.0
11.0,20.0,8.0,89.0,78.0,51.0,62.0,69.0,31.0,71.0,35.0,47.0,37.0,41.0,33.0,80.0,46.0,22.0,36.0,60.0,44.0,21.0,64.0,21.0,55.0,37.0,67.0,76.0,3.0,35.0,-0.2991754827879526,0.4628599699487825,0.6318601262593354,-0.320382986706437,1.053861988071292,-1.1503763919088963,0.09092702371005984,-1.8621187080559416,0.6161239435673973,-0.7880616448356366,0.3929837350309335,0.0
18.0,62.0,10.0,28.0,47.0,64.0,55.0,7.0,85.0,64.0,82.0,41.0,1.0,42.0,5.0,74.0,37.0,73.0,83.0,88.0,46.0,9.0,46.0,90.0,12.0,22.0,74.0,10.0,29.0,78.0,1.616997641482608,-1.4114221211987772,1.5634834704807774,-0.5626247568288645,-0.8650024631132033,0.21216994824335003,2.618001515150898,-0.8372343146482351,-1.623206558778069,0.1366882939755458,0.3974646270949842,1.0
17.0,47.0,11.0,64.0,76.0,60.0,39.0,90.0,9.0,18.0,39.0,48.0,27.0,64.0,89.0,45.0,55.0,86.0,81.0,37.0,84.0,82.0,38.0,11.0,11.0,53.0,30.0,52.0,49.0,26.0,-0.2571721344638779,0.007358131712564642,-0.4307441368880093,1.6346802014607136,0.2750886142884445,-0.058095756410911345,1.8087497696361068,1.9678818805721634,0.4916099035863315,-2.7395188173584,1.352943813251944,0.0
11.0,35.0,85.0,12.0,4.0,2.0,43.0,71.0,18.0,66.0,42.0,39.0,34.0,30.0,52.0,56.0,66.0,35.0,9.0,54.0,27.0,35.0,54.0,70.0,84.0,41.0,26.0,58.0,29.0,88.0,-0.014312540109326812,0.7164535485751431,0.8604706422102295,0.4459437236456688,-2.7288234265197695,-0.4548274681921406,-2.512760676720118,0.09878590704642916,-0.9499363300012813,-1.0383087325857652,-2.1772922799511933,0.0
20.0,27.0,42.0,9.0,84.0,85.0,60.0,36.0,49.0,9.0,62.0,77.0,60.0,89.0,79.0,88.0,54.0,69.0,7.0,18.0,20.0,40.0,67.0,43.0,90.0,31.0,68.0,10.0,20.0,37.0,1.0365415537721787,-0.5511429695231881,0.03055236142830574,-0.46886925632161186,-0.24450143653883236,-0.15749335085314867,-0.5436868105680077,-1.6991776032897643,1.7295157033316777,0.3728735440681565,0.7733998898693147,0.0
75.0,18.0,78.0,67.0,2.0,66.0,68.0,13.0,23.0,60.0,32.0,58.0,75.0,10.0,60.0,32.0,43.0,17.0,16.0,41.0,6.0,52.0,60.0,34.0,20.0,20.0,21.0,36.0,13.0,22.0,-0.1678541493117365,-1.3682942747460385,1.4750352269738956,-1.7358985060782446,0.2604983124421743,-0.012302389357999379,0.01288596921310581,2.0674691077552954,-1.4452044215124502,-0.23220236906704553,0.19034376139200784,1.0
89.0,32.0,78.0,21.0,34.0,10.0,42.0,63.0,89.0,47.0,86.0,38.0,76.0,53.0,50.0,23.0,89.0,16.0,60.0,5.0,72.0,65.0,24.0,58.0,35.0,83.0,79.0,6.0,64.0,27.0,-0.8430077056874181,0.8320778199181681,-0.440574708162071,-1.3477648908724218,0.15354960811773208,-1.1709661756441854,-2.373854034219578,0.1082046515611832,1.4326498197725162,0.2651410877082367,0.7632233295634571,0.0
83.0,77.0,7.0,48.0,43.0,72.0,76.0,38.0,68.0,83.0,71.0,50.0,61.0,83.0,24.0,29.0,21.0,35.0,30.0,82.0,74.0,50.0,47.0,41.0,29.0,51.0,80.0,29.0,73.0,34.0,-2.002023763231785,-0.3306301065282432,-0.12431439297734566,2.654885633575956,-0.6339043351668803,0.01452056272563714,0.23555578795267376,0.7359817922671771,1.7781275144219841,0.2813720344504469,1.8276727148819714,0.0
24.0,62.0,31.0,6.0,70.0,80.0,26.0,16.0,5.0,48.0,77.0,33.0,11.0,4.0,44.0,53.0,67.0,14.0,52.0,61.0,6.0,82.0,26.0,72.0,49.0,80.0,57.0,25.0,12.0,17.0,-0.7634180171431331,1.1789473201748293,0.999811611191668,-0.057927061349280606,-1.0005888583052331,-1.8373144553497862,-0.027496608832845063,0.5319824265065615,2.517678285377684,-0.17764328671163163,-1.3952323918113876,1.0
84.0,67.0,53.0,14.0,38.0,4.0,89.0,78.0,38.0,19.0,46.0,81.0,50.0,58.0,7.0,26.0,34.0,61.0,57.0,87.0,60.0,47.0,88.0,12.0,27.0,61.0,17.0,5.0,46.0,82.0,1.736993991069986,0.6669692220771695,1.4466324892890687,-0.9684405114707619,0.22961812782522606,-1.8599796266944864,-2.1077824867497568,2.313651924387819,-0.915694464824099,0.41782835780471334,-0.5161059521359141,0.0
42.0,32.0,74.0,2.0,6.0,2.0,28.0,57.0,65.0,82.0,88.0,16.0,37.0,10.0,57.0,31.0,5.0,81.0,73.0,58.0,70.0,85.0,8.0,76.0,68.0,28.0,31.0,83.0,14.0,29.0,-1.1408566748454512,-0.4645264524915373,0.7937015837685514,0.12417721900064548,2.9970835097493578,0.5086096779284596,1.4989558915498415,0.5823029048459331,-0.1171332437124644,0.20827984305334968,-0.8390231865799094,1.0
81.0,32.0,49.0,71.0,11.0,13.0,88.0,48.0,80.0,21.0,5.0,52.0,52.0,12.0,16.0,3.0,14.0,50.0,4.0,6.0,40.0,62.0,13.0,56.0,60.0,47.0,71.0,77.0,48.0,45.0,1.0845420350003911,0.7150874240942369,-0.20626305476521584,0.7388360237377757,-0.5794000282345545,1.4446075405021115,-1.344235769293405,-3.2158866378233353,-0.91062013397229,0.0859298776748901,1.5867563815683043,0.0
90.0,86.0,48.0,40.0,90.0,49.0,35.0,12.0,88.0,74.0,10.0,27.0,21.0,82.0,23.0,56.0,67.0,65.0,9.0,52.0,32.0,9.0,81.0,63.0,42.0,90.0,28.0,36.0,4.0,34.0,0.19535183136062512,1.0346996412431877,-0.8907691223520101,-1.0235627133735716,0.25685468439253006,1.1847834987549584,0.03469661893596726,1.388135741953516,-1.0675093520506032,-0.17936112805146198,-0.007241089431074632,1.0
49.0,83.0,40.0,43.0,33.0,26.0,46.0,16.0,28.0,54.0,37.0,78.0,6.0,66.0,10.0,76.0,19.0,75.0,31.0,54.0,3.0,71.0,24.0,31.0,80.0,55.0,86.0,69.0,70.0,70.0,1.0291790207145435,-0.8324428095376734,-0.49721307174736756,-0.2765036531132475,-0.46814481172920736,-1.0983066941035782,-0.17452443143853932,-0.965040840119703,-0.8254647593256681,-0.06703076752458596,-0.5985870137987241,0.0
76.0,41.0,29.0,71.0,55.0,65.0,25.0,22.0,84.0,7.0,26.0,12.0,38.0,70.0,88.0,1.0,25.0,3.0,3.0,10.0,79.0,59.0,28.0,6.0,73.0,15.0,18.0,77.0,6.0,45.0,-0.9686448765362603,-0.5381057598207413,0.19203538416367685,-1.3259335245795638,0.7135047338912078,1.3119474728017038,-0.9173908941199775,2.4639509010926135,1.6169176999643764,-2.2719638490927734,1.3258855629458428,0.0
29.0,89.0,44.0,46.0,28.0,77.0,58.0,5.0,73.0,31.0,60.0,34.0,19.0,47.0,26.0,25.0,62.0,14.0,87.0,29.0,77.0,51.0,54.0,71.0,78.0,89.0,11.0,79.0,4.0,77.0,-1.4345376408480346,0.12814997102746054,-0.6663026356262444,0.14490819154544263,-1.0936320285127659,1.2217598522056623,-0.5954582226019297,-0.9534774015529546,-2.2278630813790965,-0.29593603654252376,-1.3742903049576591,1.0
82.0,30.0,40.0,72.0,5.0,34.0,4.0,69.0,74.0,63.0,44.0,12.0,22.0,24.0,26.0,11.0,25.0,84.0,12.0,36.0,87.0,75.0,48.0,48.0,49.0,25.0,73.0,21.0,30.0,72.0,-1.3635850021495723,2.021959809996615,-0.7361083704077426,-1.4293928831350624,-0.026331812772904483,0.7968716937481659,-0.2480003541657827,-0.22988296453467852,1.3171411875106112,-0.12717656732677976,-0.5610317920965472,0.0
17.0,1.0,58.0,40.0,42.0,84.0,51.0,64.0,53.0,8.0,10.0,34.0,58.0,21.0,24.0,19.0,5.0,19.0,11.0,79.0,9.0,77.0,48.0,67.0,81.0,53.0,81.0,2.0,29.0,54.0,-0.11101277200883441,-0.35401106731411697,0.26014139123969227,0.5379484632833657,-1.2732223447728703,1.4534041579499144,-0.4357694974268933,0.49169420572901595,-0.0054637499979754535,-0.13702630990007264,1.1094039763718877,1.0
63.0,74.0,39.0,12.0,84.0,27.0,87.0,64.0,9.0,6.0,47.0,81.0,48.0,34.0,66.0,13.0,35.0,10.0,81.0,46.0,16.0,41.0,51.0,66.0,40.0,42.0,24.0,24.0,50.0,79.0,-2.2676175995807726,1.9100868098891668,-0.8037967358478473,-0.2636559102397963,0.48461867157547617,0.223428313421501,-0.4099528421842903,-0.22091176432245363,-2.2826928475387827,1.3159517715926123,0.42734462405107115,1.0
38.0,6.0,27.0,35.0,22.0,11.0,80.0,84.0,22.0,66.0,74.0,19.0,11.0,11.0,86.0,34.0,82.0,1.0,77.0,40.0,24.0,66.0,8.0,40.0,60.0,14.0,52.0,47.0,11.0,76.0,0.1489136715490395,-1.2431679391186723,1.215694907124823,-0.019194979076145053,0.2174944280180413,-0.46903606285722665,1.5731530294496727,-0.6341593507351128,-0.38465260663391215,0.9640266689618886,-0.5805448354585581,0.0
54.0,17.0,60.0,34.0,78.0,71.0,1.0,19.0,38.0,38.0,87.0,81.0,76.0,78.0,80.0,65.0,47.0,51.0,73.0,38.0,28.0,58.0,28.0,72.0,25.0,73.0,51.0,36.0,54.0,2.0,0.33956930872702645,0.94762668993274,0.23435235862663453,-0.09006844670919394,-0.46704683603079816,-1.12198820730798,1.7298463162785993,-0.45219350261253516,-0.8541720232427162,-1.5200978717411608,1.0453443417454718,0.0
72.0,35.0,68.0,77.0,86.0,16.0,66.0,55.0,56.0,27.0,48.0,82.0,32.0,48.0,68.0,14.0,80.0,48.0,14.0,51.0,32.0,49.0,73.0,1.0,35.0,37.0,49.0,33.0,31.0,29.0,0.4565303866855573,-0.03907935494139098,2.0933153615371882,-1.0076423733149933,1.292275528183709,0.7114812099817208,0.22637760879243676,0.0332844412748899,-0.48215869274160156,-0.7119081358832275,0.9917392308492007,0.0
24.0,87.0,30.0,44.0,28.0,17.0,67.0,70.0,41.0,10.0,67.0,22.0,75.0,35.0,40.0,38.0,12.0,17.0,61.0,52.0,83.0,84.0,77.0,26.0,52.0,49.0,68.0,38.0,31.0,70.0,0.7630443054404733,0.806548615882249,0.3127678132555637,0.4751359583888498,-0.6927293544242579,2.6794645252003937,0.7629998509344693,0.09984344184441404,1.7910447533795357,0.5802218995885776,0.3726457746147738,0.0
29.0,81.0,88.0,58.0,56.0,77.0,50.0,67.0,38.0,56.0,12.0,72.0,74.0,5.0,5.0,85.0,37.0,62.0,49.0,4.0,37.0,26.0,31.0,53.0,86.0,75.0,54.0,64.0,70.0,80.0,3.441732582791563,-0.7080115999910908,-1.5713731686368846,0.8905517982634947,1.2052339920455613,-0.29033077648644234,-0.9475255468747944,0.7387322065037657,-1.1093985345156543,-0.3955185075903736,1.2344877887040613,0.0
65.0,20.0,24.0,64.0,60.0,63.0,13.0,45.0,30.0,20.0,66.0,34.0,87.0,89.0,75.0,2.0,79.0,71.0,55.0,78.0,57.0,78.0,9.0,89.0,84.0,20.0,59.0,56.0,64.0,85.0,2.1884508733479477,-0.5742109436836873,0.7684723029928962,1.272175308763276,-0.6591558268061521,0.2886023668580569,0.124672375246105,2.011485605202421,-1.3434477580632216,0.28967540365871214,0.5945750388765095,0.0
20.0,65.0,63.0,34.0,34.0,52.0,15.0,58.0,72.0,27.0,88.0,26.0,39.0,27.0,1.0,4.0,38.0,84.0,7.0,15.0,88.0,58.0,46.0,15.0,66.0,14.0,56.0,53.0,34.0,69.0,-0.16073235268654518,-0.5014741478759369,-0.11273328478659311,1.1741935626841047,0.22528084593097975,0.5370208797843651,-1.3983206172523006,-0.6026016074556373,0.06489984253586102,1.1473916756500915,0.8936369010358794,1.0
67.0,10.0,11.0,49.0,42.0,53.0,41.0,15.0,18.0,15.0,8.0,45.0,65.0,88.0,54.0,48.0,60.0,84.0,13.0,16.0,20.0,2.0,76.0,86.0,59.0,74.0,46.0,62.0,46.0,14.0,-0.3885658939415896,0.566318052760934,-0.011752154789237716,-0.31310851576859566,1.1282434280221074,-1.884226371247696,0.4254506910685402,-0.7760135135637599,-1.6390394995652195,0.7021546665525957,-1.8197579544855462,0.0
37.0,48.0,14.0,10.0,53.0,34.0,89.0,31.0,14.0,84.0,3.0,65.0,36.0,7.0,84.0,39.0,70.0,66.0,39.0,60.0,89.0,80.0,2.0,36.0,15.0,65.0,69.0,8.0,87.0,81.0,-0.24044054771716442,-2.844780104056573,-0.24721544811600318,-0.019662624928235832,-0.43622433566472635,0.3297006387283675,-0.8553419196110202,-1.200731742750561,-0.21224357682341316,-0.5346544500380326,-0.05606059935952974,1.0
89.0,43.0,53.0,13.0,13.0,76.0,67.0,85.0,27.0,51.0,47.0,16.0,30.0,77.0,83.0,73.0,60.0,53.0,17.0,38.0,68.0,41.0,53.0,19.0,61.0,6.0,31.0,18.0,56.0,45.0,-1.6177616529121042,0.15373565512947487,0.346525949886078,0.5604660431110595,0.47526799892123306,-1.1448387938715407,0.6033676462678339,-0.10276084129156637,0.20485910304607216,1.1898194186729167,0.10321806292600309,1.0
51.0,23.0,13.0,58.0,16.0,62.0,77.0,2.0,13.0,26.0,76.0,29.0,79.0,26.0,83.0,86.0,56.0,70.0,84.0,78.0,39.0,6.0,11.0,2.0,64.0,69.0,70.0,21.0,29.0,35.0,0.612241606988951,2.0909064784020415,0.4564515806438905,0.70664210525909,0.10973147267526806,-0.3054533458248893,0.08475515877637232,-1.7533699402508567,-0.9179711692391125,2.0367251150416044,-0.261906648923036,0.0
46.0,2.0,1.0,17.0,41.0,21.0,29.0,10.0,29.0,27.0,46.0,15.0,25.0,57.0,8.0,47.0,83.0,21.0,3.0,37.0,50.0,86.0,76.0,90.0,32.0,73.0,34.0,84.0,51.0,28.0,0.7403609951409142,-0.25716656281003186,0.5977590997459786,-0.41025967372917005,-0.9629996370232062,0.16552434365279803,1.4371877671876043,1.7319340555512996,-0.9446468466512888,1.5882683910912803,-0.3014674347896284,0.0
88.0,22.0,39.0,65.0,48.0,64.0,64.0,83.0,47.0,70.0,11.0,15.0,41.0,47.0,37.0,11.0,13.0,85.0,85.0,16.0,68.0,63.0,49.0,11.0,17.0,90.0,78.0,44.0,27.0,53.0,-0.9513432589087503,0.6088498975798363,1.6105588575417582,0.6964110442362689,0.5380238080584622,0.10474598703311064,0.19287912874130914,-1.4209476704032213,1.0437799600719997,0.4272499110635536,-0.9893686983090375,0.0
40.0,1.0,81.0,3.0,6.0,13.0,1.0,89.0,76.0,82.0,65.0,77.0,77.0,7.0,87.0,61.0,48.0,19.0,44.0,76.0,71.0,70.0,88.0,72.0,67.0,70.0,32.0,3.0,7.0,63.0,-0.5451542593641885,0.8340739063707153,0.7286713584080353,-1.2258579999658439,0.020074408983738374,-0.8523227383657315,-1.1127540049728792,1.1787584393342425,1.752523432385671,-0.5120884701842522,-0.6741870353061836,0.0
67.0,76.0,10.0,26.0,34.0,17.0,21.0,82.0,43.0,67.0,8.0,90.0,67.0,65.0,82.0,79.0,15.0,19.0,12.0,16.0,4.0,20.0,72.0,81.0,74.0,48.0,18.0,13.0,88.0,17.0,-0.5422123632826016,0.06749094771104638,-0.3113650508374046,-1.2553706359815062,-1.423795469198134,0.35254471473028226,0.310740617478867,0.8150697265888862,-0.0026592149438042488,-1.223656851096817,-0.05553206892990753,0.0
50.0,41.0,68.0,32.0,1.0,66.0,85.0,42.0,82.0,4.0,64.0,37.0,41.0,37.0,67.0,79.0,16.0,34.0,73.0,81.0,22.0,18.0,24.0,39.0,25.0,19.0,6.0,74.0,90.0,62.0,0.26710454050079346,-0.9313306397007463,0.17087570726484624,-0.6253883122790508,1.98446959367558,-1.24610328000102,-0.4198692165367319,0.6478154258271036,-1.0328385139288865,0.4445141282743752,-1.906992056572622,0.0
15.0,52.0,80.0,26.0,32.0,53.0,79.0,85.0,13.0,56.0,18.0,76.0,79.0,49.0,55.0,35.0,26.0,15.0,38.0,33.0,37.0,59.0,1.0,50.0,31.0,86.0,2.0,41.0,86.0,23.0,1.515116586937544,0.5401908761137626,-2.3229472756786826,-1.7928810058812177,-0.20320178915199494,-0.5997089389202805,-0.4158215207798828,2.3119403839039205,0.5941692844527731,0.052346843038727345,1.7773297049157073,1.0
78.0,73.0,69.0,52.0,45.0,71.0,52.0,34.0,5.0,56.0,54.0,34.0,11.0,45.0,9.0,41.0,32.0,61.0,73.0,49.0,11.0,71.0,58.0,52.0,72.0,6.0,5.0,74.0,21.0,61.0,0.10874124177605878,0.1923865447262601,0.8186720310943558,-0.20045651181601143,0.14405562135141775,0.6646890156286922,-0.4972704892118935,-0.4408332933842367,-0.04197430412906253,-0.8586643462777268,-0.5917440340717913,1.0
17.0,67.0,31.0,13.0,74.0,10.0,79.0,10.0,77.0,77.0,21.0,19.0,81.0,57.0,14.0,15.0,34.0,7.0,64.0,38.0,44.0,1.0,27.0,84.0,53.0,28.0,46.0,13.0,9.0,16.0,0.6441809234333252,0.45553561357772315,1.2339397847317624,0.9912982471305212,0.17421170713714243,-0.24810620106161294,0.2557054544608114,0.05968500921337697,1.5637639988952352,-1.1074704050907154,-1.022144922826049,1.0
