cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
10.0,14.0,14.0,18.0,27.0,15.0,26.0,19.0,27.0,15.0,8.0,15.0,27.0,30.0,25.0,10.0,29.0,22.0,18.0,16.0,27.0,10.0,21.0,20.0,1.0,29.0,24.0,3.0,26.0,15.0,20.0,20.0,13.0,0.5426824395722764,0.7888770022499944,-0.616557223507006,-0.24545793464706422,1.2994724813750433,0.1394502179968604,0.0
9.0,19.0,30.0,8.0,25.0,1.0,8.0,32.0,25.0,1.0,21.0,2.0,33.0,32.0,6.0,17.0,10.0,30.0,7.0,10.0,32.0,5.0,11.0,32.0,10.0,28.0,11.0,25.0,32.0,1.0,31.0,29.0,28.0,0.6009125955269078,2.6787542352556577,1.026045563529278,0.12547887100492533,2.161629469606419,1.0089454831998703,0.0
31.0,11.0,23.0,13.0,29.0,13.0,10.0,26.0,11.0,10.0,8.0,4.0,30.0,15.0,16.0,18.0,8.0,11.0,16.0,23.0,14.0,2.0,32.0,11.0,2.0,18.0,10.0,12.0,23.0,16.0,23.0,29.0,2.0,0.7728478210078128,1.5656623734681703,-0.3099448328127847,-0.565425166905585,-0.0789316158293543,-0.06053591354194121,1.0
31.0,33.0,22.0,7.0,2.0,5.0,29.0,31.0,9.0,24.0,15.0,23.0,12.0,14.0,27.0,16.0,20.0,6.0,24.0,30.0,5.0,4.0,31.0,24.0,15.0,26.0,26.0,4.0,3.0,5.0,11.0,15.0,15.0,-1.253386511605582,-0.32762698798564066,0.17207045347050995,-1.5554784366147494,-0.8871774592921985,0.050479761020575525,1.0
32.0,12.0,19.0,27.0,14.0,26.0,17.0,23.0,19.0,29.0,22.0,2.0,20.0,6.0,7.0,22.0,9.0,27.0,33.0,11.0,33.0,28.0,21.0,5.0,9.0,7.0,5.0,7.0,3.0,23.0,20.0,8.0,13.0,-1.1309578773176734,0.09419017366129395,-0.7511568978563626,0.909481073669768,-1.4670716788919513,-0.9563418693626091,0.0
12.0,9.0,8.0,3.0,21.0,11.0,12.0,7.0,13.0,11.0,19.0,26.0,20.0,33.0,30.0,33.0,25.0,32.0,20.0,19.0,18.0,6.0,29.0,26.0,12.0,19.0,6.0,33.0,21.0,25.0,10.0,30.0,18.0,1.082235016767777,0.7918290245489685,0.10991623836438989,0.33556882374524266,-0.38862356172377915,-1.1914264862506083,1.0
21.0,18.0,5.0,26.0,14.0,23.0,23.0,26.0,29.0,19.0,5.0,11.0,4.0,4.0,13.0,8.0,20.0,22.0,23.0,23.0,31.0,11.0,10.0,9.0,29.0,23.0,13.0,14.0,6.0,9.0,9.0,28.0,23.0,0.5421326771889861,0.43746987659954917,0.30444099893774335,-1.0119207778393167,-0.09496683588265178,-0.6624336657861726,0.0
19.0,14.0,12.0,8.0,3.0,24.0,29.0,8.0,29.0,15.0,17.0,25.0,15.0,12.0,3.0,21.0,13.0,6.0,28.0,8.0,26.0,13.0,31.0,32.0,31.0,21.0,29.0,24.0,4.0,12.0,2.0,6.0,8.0,0.9381682791440761,-0.41231051864306917,0.34519340063451,0.035034735929599686,1.4935106344705253,-0.29957759942860346,1.0
6.0,32.0,20.0,27.0,18.0,5.0,17.0,16.0,7.0,18.0,1.0,12.0,32.0,30.0,13.0,16.0,25.0,14.0,21.0,9.0,10.0,28.0,24.0,18.0,31.0,7.0,23.0,10.0,22.0,10.0,7.0,19.0,12.0,0.838555989492484,-2.466507149453577,-0.09392429469661183,-0.592568585940171,-1.8644897677412067,0.7684052729130639,0.0
1.0,27.0,15.0,28.0,13.0,23.0,11.0,5.0,29.0,18.0,32.0,20.0,15.0,9.0,11.0,14.0,11.0,22.0,24.0,31.0,2.0,22.0,26.0,13.0,10.0,24.0,33.0,20.0,6.0,31.0,30.0,29.0,28.0,0.9964288058962713,-0.060198509778342325,-2.698061435809025,0.22109260521212476,0.917195609154893,-0.4361952489190578,0.0
4.0,30.0,9.0,10.0,25.0,9.0,6.0,2.0,9.0,27.0,28.0,10.0,25.0,17.0,9.0,12.0,33.0,29.0,9.0,1.0,16.0,6.0,32.0,11.0,6.0,23.0,13.0,3.0,29.0,6.0,15.0,16.0,16.0,-0.9555548009199524,1.2752000604598284,0.14857240215911566,0.10140815489341316,1.398400352381996,-0.5189118551669442,0.0
22.0,26.0,15.0,12.0,20.0,20.0,18.0,2.0,5.0,24.0,23.0,4.0,25.0,5.0,10.0,21.0,19.0,10.0,17.0,24.0,30.0,32.0,21.0,28.0,30.0,12.0,17.0,15.0,19.0,21.0,33.0,18.0,26.0,-0.22014852744352956,0.09162145901725063,-1.365864836252306,0.5814941038940602,1.5052412187540403,0.524456959346355,1.0
25.0,19.0,20.0,24.0,31.0,14.0,12.0,24.0,26.0,22.0,3.0,30.0,6.0,33.0,30.0,21.0,20.0,16.0,22.0,3.0,22.0,10.0,25.0,26.0,8.0,32.0,25.0,24.0,23.0,29.0,21.0,31.0,17.0,-0.9169514570136049,0.6858644118507886,0.9288378896061006,-0.07902654455783548,1.1230066208741394,0.3980572643142984,0.0
12.0,28.0,16.0,19.0,6.0,30.0,15.0,15.0,27.0,4.0,29.0,21.0,15.0,29.0,16.0,5.0,14.0,27.0,11.0,20.0,22.0,16.0,6.0,31.0,8.0,22.0,29.0,30.0,27.0,18.0,12.0,20.0,27.0,1.6541924637255307,-1.1444429382861072,-0.11453200347842914,1.1463055709832175,-0.1427470551006436,-1.3433119227732013,0.0
2.0,29.0,31.0,23.0,31.0,1.0,13.0,18.0,8.0,22.0,23.0,31.0,9.0,15.0,16.0,10.0,23.0,25.0,20.0,15.0,23.0,23.0,25.0,6.0,13.0,16.0,12.0,1.0,12.0,24.0,25.0,3.0,32.0,-1.5656932836900854,0.25493815873959413,-0.7828881524109039,0.36239943142005604,-1.0993339983046655,1.20766177144675,0.0
30.0,10.0,24.0,2.0,22.0,24.0,1.0,32.0,31.0,26.0,23.0,4.0,29.0,30.0,22.0,29.0,26.0,12.0,33.0,21.0,8.0,12.0,4.0,14.0,25.0,30.0,16.0,12.0,20.0,18.0,29.0,33.0,21.0,1.3969081606001847,0.6348399880153591,0.7050180197219478,-0.08470871807520775,0.2690541636421928,-0.8006757918864496,0.0
14.0,9.0,10.0,19.0,33.0,4.0,31.0,23.0,22.0,5.0,8.0,13.0,27.0,29.0,12.0,18.0,2.0,11.0,25.0,18.0,29.0,1.0,31.0,7.0,11.0,29.0,17.0,32.0,21.0,5.0,29.0,14.0,12.0,-0.7441790548489716,1.1340831437280776,0.7779223934908344,-1.8144995329495268,-1.492941687448573,-0.6745875387428342,1.0
13.0,18.0,4.0,27.0,14.0,32.0,10.0,6.0,2.0,16.0,29.0,31.0,10.0,33.0,24.0,25.0,5.0,29.0,21.0,27.0,7.0,26.0,3.0,7.0,14.0,19.0,13.0,23.0,4.0,30.0,20.0,6.0,32.0,1.062639947774708,-0.2686694432888171,-2.322900247464097,0.8360210899007664,0.5704306404629409,-0.12284956135804205,1.0
22.0,13.0,22.0,6.0,11.0,3.0,32.0,28.0,31.0,27.0,2.0,27.0,20.0,4.0,28.0,4.0,9.0,24.0,18.0,24.0,29.0,3.0,15.0,28.0,28.0,16.0,1.0,3.0,24.0,1.0,26.0,28.0,4.0,1.5790571484119436,-1.2700510390905762,0.1480902411946011,2.7909665899807803,-0.9655427571951615,-1.564893812358038,1.0
13.0,3.0,30.0,16.0,29.0,22.0,33.0,33.0,25.0,32.0,15.0,10.0,10.0,23.0,3.0,30.0,6.0,1.0,1.0,15.0,19.0,33.0,13.0,6.0,11.0,14.0,26.0,25.0,18.0,16.0,13.0,9.0,33.0,1.6458496357798211,2.85135807792091,-2.205453404041678,-0.9537728466279048,0.41797441408932196,-0.207888010096274,0.0
21.0,20.0,22.0,33.0,28.0,24.0,21.0,14.0,9.0,26.0,3.0,6.0,13.0,26.0,11.0,8.0,23.0,13.0,15.0,25.0,16.0,24.0,12.0,23.0,30.0,33.0,18.0,1.0,11.0,6.0,22.0,14.0,14.0,-0.6595931329159325,-0.25265470548502367,-0.24926553635277776,-0.24329584518096978,0.606376182431563,1.2175244752833172,1.0
4.0,6.0,18.0,3.0,16.0,19.0,1.0,8.0,33.0,1.0,31.0,1.0,9.0,14.0,30.0,14.0,7.0,6.0,14.0,31.0,13.0,20.0,31.0,29.0,1.0,21.0,18.0,14.0,30.0,26.0,17.0,2.0,6.0,-0.6282724603889083,0.5163681424993364,-0.7452770506163816,-1.591118632763992,0.049701969540306194,-1.9040838133309552,1.0
22.0,19.0,15.0,22.0,6.0,3.0,15.0,9.0,10.0,10.0,3.0,21.0,18.0,3.0,5.0,25.0,3.0,21.0,1.0,12.0,14.0,24.0,13.0,2.0,26.0,21.0,7.0,23.0,20.0,9.0,9.0,28.0,4.0,-2.131732398155824,-0.8679917783909329,-0.396333775778901,-0.11672991327849502,-0.9219350298490634,-0.00585037905457374,1.0
22.0,22.0,29.0,21.0,8.0,23.0,6.0,29.0,1.0,13.0,12.0,14.0,15.0,32.0,32.0,3.0,8.0,24.0,24.0,16.0,28.0,1.0,1.0,9.0,28.0,5.0,15.0,16.0,6.0,32.0,20.0,15.0,30.0,-1.6856067041644245,-0.19902107132649927,0.08346964978292136,0.15886337602667958,-0.7390034542177386,1.0823663191234016,0.0
15.0,15.0,23.0,22.0,13.0,21.0,25.0,21.0,18.0,28.0,8.0,16.0,14.0,6.0,10.0,15.0,32.0,1.0,15.0,8.0,16.0,22.0,22.0,15.0,21.0,10.0,7.0,22.0,31.0,8.0,28.0,28.0,28.0,0.8977649699127752,0.20152723398744588,0.560983952142105,0.5951049440563666,-1.4604929485304081,0.8275311965505744,1.0
10.0,10.0,23.0,10.0,11.0,3.0,8.0,15.0,21.0,8.0,29.0,4.0,1.0,9.0,26.0,27.0,28.0,5.0,21.0,11.0,8.0,17.0,11.0,31.0,4.0,23.0,31.0,31.0,5.0,7.0,7.0,23.0,13.0,0.343363491576062,-0.9604172939161473,0.6834897670714998,0.07512638559262189,-0.09423493801852305,0.16473555243307453,0.0
29.0,2.0,25.0,21.0,8.0,6.0,13.0,33.0,13.0,33.0,20.0,6.0,5.0,5.0,31.0,26.0,1.0,20.0,24.0,14.0,8.0,31.0,29.0,23.0,21.0,29.0,21.0,28.0,25.0,28.0,3.0,20.0,12.0,-0.0996692691952611,-1.715779926069654,1.044001515797248,-0.6192084965552012,0.15079069709418572,-1.5939366281478562,0.0
21.0,12.0,18.0,9.0,26.0,22.0,25.0,6.0,16.0,28.0,16.0,14.0,13.0,4.0,5.0,30.0,8.0,28.0,6.0,31.0,8.0,15.0,9.0,22.0,4.0,23.0,11.0,12.0,28.0,25.0,13.0,5.0,28.0,1.136026141408038,0.7353502754984812,-1.2039297543285492,0.6352311544389005,0.4125153749211152,-0.5509337121607369,1.0
29.0,8.0,20.0,2.0,5.0,24.0,19.0,2.0,10.0,2.0,18.0,16.0,22.0,8.0,29.0,2.0,11.0,28.0,23.0,30.0,7.0,19.0,26.0,23.0,19.0,18.0,14.0,17.0,26.0,23.0,21.0,22.0,14.0,-0.32696316169638007,-0.5275982072154455,-1.635384440161089,0.418963704760778,0.20159320827187963,-0.3280534836481256,1.0
4.0,13.0,30.0,29.0,6.0,25.0,3.0,5.0,3.0,16.0,20.0,28.0,12.0,15.0,22.0,5.0,24.0,1.0,22.0,25.0,8.0,29.0,5.0,4.0,3.0,21.0,31.0,18.0,20.0,6.0,10.0,14.0,32.0,-0.5094073863214946,1.169013262968353,-0.091265685974853,-2.3047343092955135,-0.6573199412162225,-0.23889835281065555,0.0
17.0,2.0,13.0,32.0,23.0,27.0,31.0,8.0,2.0,3.0,8.0,17.0,31.0,27.0,8.0,12.0,14.0,9.0,22.0,9.0,24.0,11.0,13.0,19.0,21.0,23.0,18.0,24.0,27.0,32.0,6.0,4.0,17.0,-0.27182682811959674,0.20358197849662704,0.3378281032280364,-0.550178540297655,-1.2790487141538676,0.6050332012127082,0.0
15.0,22.0,21.0,18.0,10.0,7.0,6.0,1.0,14.0,28.0,2.0,26.0,7.0,24.0,14.0,19.0,31.0,32.0,7.0,11.0,26.0,15.0,32.0,32.0,21.0,25.0,31.0,3.0,9.0,28.0,8.0,17.0,32.0,-0.5131504785789868,1.1802139748815899,1.2239837716743385,-1.5074966578204603,0.41413949316338194,-0.13493757022398997,0.0
6.0,2.0,30.0,15.0,22.0,22.0,29.0,6.0,9.0,18.0,11.0,5.0,19.0,18.0,5.0,24.0,2.0,16.0,11.0,14.0,22.0,6.0,1.0,26.0,15.0,8.0,25.0,8.0,8.0,9.0,18.0,2.0,26.0,1.3755869407817958,0.4637602121558512,-1.2286227083064694,-0.12016949740967232,-0.7393368732354735,-1.244325844855066,1.0
30.0,31.0,26.0,22.0,20.0,20.0,4.0,25.0,5.0,10.0,23.0,14.0,12.0,32.0,27.0,30.0,18.0,9.0,31.0,4.0,24.0,17.0,30.0,11.0,29.0,15.0,17.0,25.0,4.0,26.0,16.0,32.0,1.0,0.5661643760963452,1.4776231275916216,0.1240625896224369,-0.21309499134563392,-0.7574238025270578,-1.3638032337099701,0.0
28.0,9.0,26.0,17.0,19.0,25.0,11.0,3.0,31.0,20.0,23.0,26.0,6.0,9.0,16.0,1.0,10.0,28.0,29.0,32.0,7.0,26.0,8.0,30.0,9.0,18.0,26.0,29.0,21.0,15.0,5.0,8.0,19.0,-0.8066941895059143,-0.7737796173501545,1.5697027704618838,-1.7908931291576176,1.4666382525037793,-1.540961554385342,1.0
10.0,15.0,33.0,1.0,13.0,32.0,25.0,30.0,9.0,11.0,23.0,29.0,31.0,25.0,7.0,26.0,3.0,24.0,11.0,15.0,3.0,29.0,21.0,7.0,11.0,9.0,15.0,33.0,17.0,33.0,2.0,4.0,13.0,-0.261140697245141,1.633507085251114,-1.2499484845801299,-1.1384594864840238,-0.7669620960544881,0.26937930749099154,1.0
2.0,16.0,17.0,25.0,20.0,26.0,12.0,4.0,8.0,1.0,20.0,2.0,26.0,26.0,33.0,33.0,29.0,14.0,1.0,2.0,12.0,1.0,9.0,32.0,6.0,23.0,19.0,15.0,16.0,4.0,13.0,11.0,25.0,0.23759711569597566,-0.046252679480320046,2.0178393442438747,-0.4169911450257362,-0.9920692382709014,0.8319784685736384,1.0
1.0,14.0,23.0,10.0,30.0,28.0,23.0,4.0,23.0,30.0,3.0,5.0,3.0,16.0,20.0,31.0,32.0,33.0,21.0,1.0,26.0,22.0,22.0,20.0,33.0,5.0,28.0,4.0,9.0,2.0,3.0,2.0,24.0,-0.19902776506201736,-0.5302612465367861,1.1726204582918698,1.6422645607203903,-0.13220594284004505,-1.2144661727536303,0.0
15.0,12.0,23.0,16.0,11.0,10.0,32.0,1.0,2.0,29.0,22.0,25.0,24.0,7.0,10.0,14.0,23.0,14.0,20.0,5.0,25.0,10.0,29.0,15.0,13.0,31.0,7.0,9.0,15.0,24.0,12.0,17.0,9.0,1.220441013463832,-1.0958870149278581,-1.3177104363474343,-0.26454295536738104,-0.28220901073165977,0.5518613424728758,0.0
29.0,1.0,9.0,5.0,13.0,2.0,22.0,2.0,24.0,21.0,29.0,15.0,28.0,32.0,27.0,28.0,1.0,18.0,7.0,11.0,20.0,15.0,2.0,23.0,7.0,17.0,33.0,1.0,1.0,8.0,19.0,12.0,18.0,-0.573097127033119,1.9521902964167086,2.644543070172118,-1.3009967718203836,-2.25329838317366,0.929594328384607,1.0
16.0,20.0,17.0,7.0,28.0,22.0,26.0,20.0,12.0,2.0,28.0,31.0,10.0,4.0,7.0,17.0,24.0,27.0,30.0,16.0,7.0,15.0,24.0,12.0,32.0,17.0,2.0,29.0,16.0,11.0,21.0,4.0,15.0,1.182912463089501,0.3115265184851767,-1.0250117828922154,0.5229077524313366,-0.13708619431066998,-0.10138444436634422,1.0
6.0,19.0,24.0,31.0,12.0,26.0,20.0,26.0,33.0,23.0,18.0,33.0,22.0,12.0,9.0,12.0,12.0,19.0,7.0,10.0,5.0,8.0,31.0,14.0,32.0,22.0,16.0,11.0,18.0,31.0,25.0,3.0,7.0,-1.4857038527303936,-1.627655857506564,-0.0021315524947609845,1.208967663521527,0.0411859694648257,1.81192145388865,1.0
33.0,7.0,6.0,7.0,16.0,19.0,27.0,30.0,7.0,6.0,29.0,7.0,25.0,25.0,21.0,5.0,24.0,33.0,22.0,3.0,8.0,27.0,24.0,19.0,27.0,7.0,31.0,7.0,33.0,3.0,11.0,23.0,2.0,-0.3204894290179601,-0.5031912157371811,0.19729820848289456,0.15962437108708386,-0.10683664018244597,-1.09895757866358,1.0
32.0,8.0,6.0,13.0,10.0,20.0,22.0,17.0,33.0,21.0,18.0,4.0,29.0,22.0,16.0,15.0,17.0,3.0,7.0,29.0,3.0,19.0,32.0,28.0,22.0,1.0,4.0,4.0,29.0,3.0,14.0,11.0,14.0,1.0652047332434464,0.9442676209109391,0.060546187263879434,-0.06441548753383673,0.5459915704278185,-0.5757390180779527,1.0
3.0,29.0,20.0,12.0,10.0,4.0,19.0,30.0,30.0,9.0,27.0,26.0,29.0,8.0,22.0,28.0,24.0,4.0,3.0,8.0,10.0,5.0,11.0,13.0,25.0,7.0,1.0,2.0,30.0,17.0,30.0,9.0,14.0,0.4415747109735617,-2.293787371407049,-0.49115171658407425,0.7574455925412847,0.4567658660685702,2.186455602383599,0.0
22.0,23.0,4.0,20.0,31.0,18.0,7.0,23.0,23.0,11.0,19.0,7.0,14.0,11.0,27.0,3.0,29.0,23.0,32.0,7.0,12.0,11.0,2.0,1.0,17.0,13.0,22.0,29.0,13.0,12.0,12.0,6.0,21.0,-0.1692135188136565,-0.5087397773298064,-0.6189916762243575,-0.6915083438571048,-1.3272102473582725,1.1204987842386014,0.0
31.0,33.0,1.0,22.0,31.0,6.0,10.0,19.0,6.0,22.0,10.0,32.0,19.0,29.0,23.0,12.0,11.0,25.0,20.0,28.0,30.0,9.0,30.0,4.0,17.0,2.0,6.0,31.0,33.0,10.0,17.0,6.0,13.0,0.9913615415811314,-0.6375669450454335,0.5193266914512503,0.029029543277860833,-0.30069631669603,0.4121754744018742,0.0
28.0,1.0,20.0,28.0,5.0,4.0,8.0,24.0,13.0,13.0,3.0,12.0,33.0,9.0,9.0,26.0,3.0,11.0,8.0,5.0,27.0,14.0,6.0,6.0,11.0,7.0,4.0,17.0,11.0,3.0,16.0,15.0,31.0,-2.8269453860292013,-0.1160666492615486,-0.2386424374222422,1.62680930363671,1.4672056307902555,-0.9094000196124792,1.0
32.0,30.0,12.0,30.0,27.0,26.0,13.0,19.0,1.0,32.0,8.0,15.0,33.0,7.0,10.0,15.0,19.0,30.0,15.0,7.0,11.0,8.0,1.0,32.0,12.0,8.0,25.0,6.0,23.0,7.0,21.0,20.0,18.0,1.363636430407816,0.009456729451969636,0.0727438744041739,0.37017175643278427,0.06849648856936957,-0.09068855419426078,0.0
1.0,31.0,30.0,8.0,28.0,33.0,16.0,6.0,13.0,9.0,19.0,26.0,25.0,6.0,7.0,9.0,28.0,32.0,21.0,1.0,22.0,8.0,7.0,24.0,23.0,11.0,24.0,3.0,18.0,5.0,6.0,25.0,6.0,0.14992635831162757,-0.4596543109585853,-0.8750090262390318,-0.05812239974703377,-0.5075909352375887,0.6214748247913315,0.0
4.0,25.0,9.0,33.0,14.0,18.0,33.0,18.0,28.0,10.0,21.0,33.0,16.0,32.0,28.0,28.0,30.0,23.0,18.0,28.0,8.0,14.0,26.0,18.0,23.0,12.0,11.0,12.0,22.0,31.0,2.0,12.0,25.0,0.5430903154947261,-0.5105421205899253,1.9307061793024969,0.2714750681624253,0.34843021702124405,-0.5357011772799973,1.0
11.0,24.0,10.0,1.0,11.0,25.0,28.0,33.0,20.0,31.0,32.0,24.0,22.0,5.0,7.0,9.0,27.0,2.0,5.0,9.0,6.0,22.0,12.0,6.0,22.0,9.0,24.0,27.0,31.0,31.0,32.0,11.0,27.0,-0.6044330888519669,0.9009551455741193,-1.1307723605274524,1.1091536832193543,-1.1161026117853559,0.708462740575389,0.0
17.0,28.0,13.0,20.0,8.0,20.0,25.0,3.0,19.0,14.0,2.0,9.0,30.0,13.0,27.0,27.0,15.0,25.0,33.0,25.0,30.0,27.0,7.0,3.0,22.0,16.0,20.0,18.0,26.0,18.0,13.0,13.0,7.0,-0.9642051910933584,-0.3050515414851259,1.1937866194270634,-0.3877800499549236,-1.9244334688483704,0.6645765632639882,0.0
16.0,21.0,19.0,18.0,29.0,2.0,24.0,21.0,17.0,26.0,22.0,26.0,1.0,17.0,8.0,8.0,14.0,19.0,28.0,21.0,8.0,17.0,29.0,14.0,2.0,18.0,13.0,19.0,2.0,21.0,13.0,23.0,10.0,0.7387153384084558,-1.8110749255229566,-0.0954514490746094,-0.1729673968245444,-0.46371425464913624,-0.9689553287485732,0.0
16.0,26.0,8.0,19.0,5.0,1.0,4.0,11.0,1.0,20.0,2.0,30.0,23.0,17.0,17.0,31.0,5.0,2.0,29.0,5.0,18.0,26.0,30.0,26.0,23.0,26.0,28.0,8.0,25.0,32.0,10.0,6.0,3.0,0.7501043926950585,0.8025849158920617,0.8661319973660068,0.2769944080208651,0.43288319821196053,0.8894727490067951,0.0
15.0,4.0,18.0,10.0,18.0,29.0,33.0,23.0,31.0,29.0,27.0,8.0,29.0,10.0,23.0,4.0,25.0,12.0,16.0,16.0,23.0,7.0,25.0,2.0,30.0,8.0,18.0,7.0,29.0,22.0,5.0,18.0,7.0,-2.12235893035969,0.7597215849359901,-1.02702197059104,1.0978965515193346,-1.1884023500798895,1.349667026784804,1.0
13.0,7.0,32.0,1.0,25.0,3.0,1.0,1.0,21.0,8.0,8.0,21.0,1.0,4.0,8.0,13.0,21.0,2.0,18.0,5.0,5.0,13.0,18.0,26.0,14.0,17.0,3.0,5.0,11.0,32.0,1.0,24.0,16.0,-0.2141006039021711,-0.19617585898574147,0.09523673094949311,-0.7235991997679992,-1.345235811727778,-0.8972672000794983,1.0
22.0,13.0,7.0,21.0,27.0,4.0,5.0,7.0,29.0,8.0,17.0,2.0,26.0,1.0,9.0,19.0,8.0,19.0,23.0,30.0,4.0,3.0,29.0,18.0,1.0,24.0,18.0,27.0,4.0,17.0,1.0,16.0,10.0,-0.10746075718499093,-0.4049176385762004,-0.6403896058374143,0.39143687138873506,1.0125591399259752,-0.802260459544596,1.0
7.0,24.0,30.0,9.0,32.0,27.0,2.0,23.0,10.0,33.0,18.0,1.0,16.0,28.0,10.0,19.0,31.0,11.0,16.0,27.0,14.0,21.0,22.0,13.0,31.0,29.0,26.0,8.0,32.0,12.0,3.0,30.0,4.0,0.18800248754832577,1.9610123071697223,-3.5402337009087006,0.3648047570451995,1.179951542090175,-0.5580685509673499,0.0
9.0,29.0,15.0,19.0,19.0,13.0,13.0,4.0,21.0,15.0,13.0,28.0,20.0,2.0,9.0,14.0,3.0,1.0,32.0,2.0,32.0,13.0,29.0,17.0,26.0,10.0,20.0,9.0,11.0,20.0,4.0,18.0,33.0,-0.15854151822765872,-0.6283519107834056,1.0272865440610541,0.02749656328714531,1.9564976561225882,0.14985454571983575,0.0
24.0,32.0,28.0,25.0,31.0,17.0,24.0,20.0,6.0,32.0,19.0,22.0,27.0,21.0,8.0,16.0,29.0,9.0,31.0,25.0,19.0,9.0,25.0,20.0,11.0,23.0,27.0,29.0,6.0,17.0,14.0,6.0,4.0,1.4451278553848041,-1.8346942030804885,1.3705150960295207,-0.17686612045587097,1.3028822605466828,0.5344300464834211,0.0
7.0,16.0,27.0,9.0,21.0,6.0,32.0,13.0,24.0,32.0,32.0,1.0,10.0,11.0,5.0,11.0,29.0,11.0,4.0,12.0,24.0,1.0,7.0,4.0,14.0,20.0,33.0,19.0,7.0,29.0,20.0,32.0,29.0,-1.1720143470518498,-0.6577211163896124,1.204756100042113,-2.611376537039716,1.2938189092023265,-0.8072588778944463,1.0
14.0,30.0,31.0,19.0,4.0,20.0,5.0,24.0,28.0,5.0,5.0,14.0,4.0,13.0,2.0,19.0,22.0,20.0,29.0,12.0,13.0,18.0,5.0,1.0,28.0,29.0,6.0,9.0,22.0,33.0,10.0,28.0,5.0,-0.22555564524065844,-1.2411889878779445,1.2686267249228058,1.0668539740482232,0.0575145562410201,0.20068157793048536,1.0
24.0,16.0,7.0,14.0,26.0,13.0,9.0,8.0,6.0,22.0,1.0,8.0,14.0,31.0,14.0,30.0,16.0,28.0,21.0,7.0,4.0,15.0,31.0,18.0,25.0,10.0,22.0,19.0,9.0,21.0,9.0,16.0,14.0,0.5685372482695203,-0.4949002100780953,-0.3199113059079629,0.2192983231666822,-0.12500299906403284,1.2575370750144372,0.0
24.0,21.0,9.0,30.0,18.0,20.0,12.0,9.0,27.0,15.0,12.0,24.0,16.0,26.0,25.0,22.0,11.0,30.0,9.0,14.0,21.0,2.0,17.0,26.0,13.0,8.0,27.0,20.0,12.0,29.0,19.0,16.0,28.0,0.13560655576480032,2.0003978127380733,0.754550542315947,-0.5548643369674295,1.0242082190218333,0.13139116569600567,0.0
11.0,31.0,19.0,9.0,2.0,24.0,29.0,18.0,12.0,20.0,29.0,15.0,19.0,18.0,13.0,16.0,21.0,29.0,2.0,16.0,13.0,3.0,26.0,20.0,20.0,23.0,18.0,9.0,8.0,8.0,7.0,26.0,9.0,1.620721650438706,0.33580234522596425,-0.00755261840173793,-0.8175166485610605,1.1313056989605534,0.49792413684143655,1.0
32.0,9.0,21.0,29.0,10.0,15.0,13.0,17.0,5.0,19.0,2.0,13.0,9.0,2.0,33.0,23.0,1.0,14.0,2.0,23.0,17.0,3.0,18.0,12.0,21.0,16.0,22.0,18.0,25.0,30.0,18.0,31.0,15.0,-0.1322674828559361,-1.476063525933581,2.6438108773281344,-0.23681169468305285,-1.7013297447340714,-0.9932234394597208,1.0
2.0,26.0,31.0,28.0,6.0,30.0,27.0,30.0,2.0,26.0,11.0,29.0,13.0,7.0,16.0,12.0,3.0,23.0,31.0,17.0,2.0,22.0,23.0,3.0,20.0,21.0,33.0,10.0,29.0,14.0,32.0,17.0,26.0,-0.26438922787512786,0.9978587415639464,-1.4297149380597218,-2.1480300456179138,-0.00800156050833775,-0.028561118147619118,1.0
12.0,30.0,6.0,1.0,25.0,17.0,27.0,33.0,22.0,13.0,2.0,17.0,19.0,5.0,16.0,32.0,27.0,28.0,25.0,28.0,18.0,21.0,14.0,16.0,19.0,32.0,9.0,10.0,2.0,31.0,26.0,12.0,1.0,0.4234744232908022,2.307119345045679,0.7601101409060932,-1.3003101791536327,-0.1800066110741022,-2.4597497586190245,0.0
15.0,2.0,6.0,10.0,32.0,14.0,7.0,32.0,19.0,19.0,32.0,23.0,12.0,29.0,27.0,25.0,6.0,15.0,5.0,15.0,10.0,15.0,11.0,16.0,18.0,2.0,16.0,21.0,15.0,22.0,30.0,27.0,1.0,2.0514694462960787,-0.9853599555432946,-0.49391863863814217,0.28800771801253594,0.31113494950407,1.5788906450841242,0.0
21.0,33.0,8.0,21.0,20.0,16.0,14.0,27.0,26.0,28.0,11.0,8.0,10.0,13.0,4.0,4.0,8.0,18.0,4.0,7.0,12.0,5.0,8.0,19.0,33.0,32.0,24.0,20.0,5.0,29.0,14.0,32.0,3.0,-1.1229800674821104,0.002302534040235834,1.285551826599891,1.367106816155311,0.978386269171137,0.9476500777508765,1.0
