cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
96.0,80.0,75.0,43.0,49.0,28.0,90.0,109.0,2.0,40.0,73.0,100.0,21.0,94.0,23.0,74.0,44.0,58.0,3.0,14.0,105.0,42.0,81.0,59.0,58.0,100.0,50.0,93.0,6.0,52.0,33.0,76.0,110.0,61.0,78.0,63.0,28.0,51.0,49.0,48.0,41.0,54.0,47.0,63.0,76.0,53.0,96.0,-0.09663408635408395,-0.7102514869348387,-0.5924221074686491,0.0
84.0,65.0,81.0,36.0,58.0,11.0,40.0,102.0,26.0,79.0,63.0,43.0,28.0,50.0,15.0,67.0,101.0,15.0,40.0,21.0,44.0,17.0,104.0,108.0,3.0,33.0,71.0,100.0,77.0,78.0,33.0,43.0,76.0,43.0,42.0,76.0,20.0,40.0,62.0,7.0,68.0,90.0,105.0,2.0,15.0,24.0,40.0,0.27531509076985144,1.0979424112699674,0.36225978308798573,1.0
46.0,54.0,82.0,6.0,2.0,88.0,51.0,102.0,64.0,45.0,99.0,88.0,69.0,16.0,35.0,86.0,20.0,42.0,104.0,3.0,1.0,95.0,75.0,59.0,24.0,82.0,110.0,19.0,103.0,55.0,40.0,55.0,8.0,106.0,75.0,74.0,11.0,86.0,58.0,57.0,103.0,53.0,21.0,24.0,102.0,35.0,82.0,-0.04129762766963638,-1.3983800115423348,0.962006372277284,1.0
10.0,22.0,54.0,91.0,12.0,100.0,87.0,71.0,96.0,38.0,5.0,48.0,79.0,25.0,73.0,67.0,30.0,61.0,7.0,54.0,3.0,47.0,110.0,43.0,19.0,2.0,65.0,51.0,22.0,9.0,108.0,20.0,97.0,20.0,54.0,39.0,71.0,42.0,88.0,48.0,54.0,96.0,2.0,24.0,97.0,40.0,50.0,1.4293367387822957,-1.4284948972556053,0.20752973056298865,0.0
93.0,87.0,10.0,100.0,12.0,104.0,26.0,95.0,11.0,105.0,102.0,87.0,108.0,76.0,31.0,50.0,28.0,40.0,24.0,81.0,109.0,103.0,55.0,42.0,14.0,90.0,11.0,38.0,21.0,65.0,83.0,66.0,64.0,3.0,100.0,72.0,59.0,30.0,46.0,94.0,107.0,32.0,20.0,39.0,41.0,90.0,101.0,-0.8674352698126829,-0.9172619632273282,-1.0177739269112622,0.0
107.0,92.0,29.0,67.0,52.0,81.0,45.0,87.0,25.0,82.0,73.0,106.0,31.0,102.0,1.0,89.0,76.0,102.0,24.0,64.0,6.0,39.0,40.0,71.0,67.0,4.0,45.0,73.0,8.0,7.0,72.0,59.0,33.0,110.0,103.0,1.0,36.0,1.0,56.0,18.0,99.0,26.0,98.0,102.0,68.0,72.0,59.0,0.05966452199539516,0.6228414173964791,0.7014054977493548,0.0
67.0,16.0,41.0,27.0,9.0,24.0,24.0,90.0,32.0,22.0,91.0,89.0,45.0,53.0,21.0,101.0,2.0,64.0,26.0,2.0,26.0,103.0,44.0,104.0,103.0,73.0,71.0,87.0,38.0,40.0,41.0,23.0,28.0,16.0,97.0,98.0,52.0,64.0,48.0,106.0,83.0,18.0,53.0,14.0,44.0,61.0,84.0,0.23866918288679298,-0.8618385796361325,0.2481058469762433,1.0
50.0,104.0,98.0,56.0,97.0,62.0,84.0,33.0,50.0,81.0,20.0,70.0,87.0,89.0,79.0,73.0,39.0,53.0,92.0,70.0,49.0,36.0,68.0,88.0,15.0,108.0,28.0,12.0,90.0,47.0,97.0,2.0,13.0,18.0,45.0,79.0,75.0,60.0,9.0,34.0,94.0,26.0,40.0,76.0,30.0,83.0,48.0,1.503358827462208,1.791912647740259,-0.18943959373669847,0.0
40.0,90.0,47.0,87.0,78.0,34.0,69.0,97.0,30.0,73.0,102.0,67.0,6.0,75.0,102.0,11.0,80.0,95.0,68.0,69.0,56.0,70.0,19.0,67.0,55.0,26.0,77.0,85.0,29.0,36.0,42.0,19.0,20.0,85.0,82.0,13.0,66.0,46.0,69.0,73.0,69.0,61.0,48.0,12.0,107.0,11.0,5.0,-1.907293673299344,0.30949523338834267,0.5151463432515248,1.0
38.0,69.0,19.0,32.0,3.0,1.0,57.0,39.0,14.0,108.0,32.0,25.0,87.0,51.0,22.0,53.0,73.0,20.0,35.0,7.0,90.0,92.0,99.0,77.0,9.0,63.0,7.0,37.0,106.0,76.0,104.0,85.0,29.0,71.0,97.0,105.0,107.0,101.0,71.0,26.0,57.0,51.0,2.0,95.0,3.0,2.0,56.0,-0.12573771266874503,-1.1605913650923165,2.246696349764591,1.0
6.0,41.0,6.0,70.0,42.0,109.0,15.0,108.0,44.0,6.0,55.0,61.0,56.0,47.0,79.0,51.0,103.0,28.0,105.0,93.0,24.0,90.0,72.0,84.0,68.0,101.0,51.0,4.0,11.0,46.0,92.0,73.0,47.0,82.0,13.0,5.0,62.0,108.0,41.0,2.0,29.0,85.0,52.0,87.0,23.0,15.0,58.0,0.6115463340072987,-0.3597905515767663,-1.0493098588695107,1.0
17.0,26.0,54.0,34.0,83.0,81.0,89.0,47.0,48.0,106.0,71.0,11.0,79.0,96.0,70.0,10.0,63.0,52.0,104.0,23.0,38.0,27.0,39.0,14.0,74.0,75.0,106.0,87.0,4.0,77.0,65.0,100.0,96.0,93.0,12.0,11.0,89.0,53.0,48.0,69.0,60.0,106.0,38.0,42.0,40.0,16.0,26.0,-0.11341337049409465,-2.578924032268548,-1.3041078161749589,0.0
35.0,67.0,107.0,29.0,43.0,50.0,36.0,69.0,74.0,74.0,54.0,36.0,2.0,21.0,72.0,34.0,3.0,48.0,15.0,97.0,92.0,82.0,49.0,106.0,54.0,80.0,72.0,48.0,78.0,2.0,65.0,8.0,30.0,64.0,91.0,72.0,80.0,5.0,61.0,82.0,69.0,89.0,104.0,61.0,25.0,101.0,93.0,-0.8235767460218766,-0.10811050095121787,-0.5578193185391651,0.0
48.0,70.0,31.0,100.0,107.0,26.0,56.0,31.0,96.0,93.0,93.0,75.0,40.0,76.0,33.0,110.0,69.0,37.0,34.0,19.0,96.0,6.0,72.0,37.0,52.0,47.0,91.0,75.0,64.0,44.0,81.0,46.0,59.0,95.0,75.0,74.0,47.0,49.0,99.0,52.0,38.0,54.0,43.0,81.0,13.0,71.0,101.0,0.22102339857680334,0.16858849442348808,-1.2519794952361096,1.0
46.0,72.0,98.0,63.0,34.0,84.0,75.0,22.0,109.0,3.0,50.0,105.0,110.0,109.0,50.0,110.0,73.0,21.0,46.0,77.0,34.0,86.0,77.0,21.0,16.0,13.0,103.0,68.0,62.0,86.0,63.0,109.0,81.0,10.0,43.0,89.0,108.0,63.0,106.0,90.0,31.0,28.0,99.0,64.0,96.0,19.0,35.0,-0.46785944987574407,-2.2214385280904563,1.0715150892546583,0.0
17.0,64.0,56.0,1.0,50.0,63.0,23.0,94.0,92.0,31.0,65.0,49.0,23.0,61.0,10.0,28.0,30.0,83.0,67.0,81.0,46.0,77.0,18.0,70.0,24.0,75.0,94.0,60.0,72.0,68.0,82.0,102.0,23.0,34.0,88.0,57.0,99.0,53.0,12.0,66.0,64.0,8.0,54.0,9.0,18.0,28.0,16.0,-0.49722307129053006,-0.4363185897859787,2.027570466848002,0.0
43.0,54.0,10.0,8.0,99.0,79.0,62.0,17.0,97.0,4.0,20.0,64.0,8.0,45.0,31.0,97.0,104.0,95.0,81.0,101.0,30.0,38.0,25.0,78.0,22.0,43.0,39.0,79.0,21.0,86.0,43.0,7.0,30.0,21.0,109.0,43.0,24.0,41.0,69.0,79.0,100.0,23.0,98.0,30.0,22.0,65.0,5.0,0.33061698059648426,-0.6858283993088361,1.1879510513582956,0.0
63.0,69.0,39.0,34.0,1.0,54.0,109.0,85.0,65.0,60.0,91.0,32.0,13.0,88.0,32.0,69.0,66.0,7.0,4.0,88.0,6.0,53.0,7.0,90.0,105.0,37.0,59.0,59.0,10.0,105.0,27.0,102.0,58.0,62.0,75.0,36.0,20.0,90.0,2.0,77.0,45.0,83.0,87.0,97.0,87.0,10.0,56.0,1.6140166475988276,-0.36843330667272267,0.4761015605306743,1.0
29.0,62.0,31.0,42.0,59.0,6.0,12.0,33.0,35.0,67.0,66.0,78.0,1.0,23.0,108.0,91.0,94.0,24.0,35.0,61.0,78.0,43.0,61.0,102.0,7.0,7.0,55.0,43.0,110.0,78.0,97.0,93.0,84.0,3.0,95.0,88.0,37.0,23.0,89.0,102.0,88.0,2.0,39.0,97.0,102.0,89.0,22.0,0.7187216431065843,-0.8452163292076526,1.3099657097524187,0.0
38.0,16.0,110.0,70.0,52.0,107.0,45.0,103.0,17.0,34.0,54.0,31.0,27.0,65.0,49.0,92.0,77.0,42.0,101.0,25.0,5.0,84.0,65.0,82.0,103.0,43.0,85.0,2.0,65.0,79.0,27.0,40.0,35.0,102.0,51.0,46.0,37.0,44.0,109.0,26.0,73.0,69.0,40.0,110.0,37.0,20.0,103.0,1.3551735012325068,0.8592017484780963,0.34194200745028136,0.0
28.0,1.0,35.0,58.0,92.0,34.0,90.0,38.0,75.0,84.0,62.0,81.0,71.0,21.0,40.0,69.0,34.0,87.0,96.0,65.0,25.0,86.0,84.0,51.0,28.0,7.0,62.0,53.0,16.0,12.0,108.0,17.0,9.0,16.0,13.0,69.0,32.0,19.0,25.0,36.0,100.0,3.0,93.0,31.0,16.0,98.0,45.0,-2.2018777221450274,-0.1973998381696187,-0.0953944158751732,1.0
83.0,70.0,90.0,14.0,14.0,1.0,53.0,25.0,5.0,19.0,16.0,100.0,105.0,110.0,53.0,19.0,85.0,11.0,62.0,27.0,56.0,67.0,9.0,29.0,33.0,62.0,47.0,7.0,97.0,19.0,76.0,60.0,57.0,24.0,7.0,56.0,40.0,31.0,33.0,14.0,27.0,62.0,10.0,84.0,30.0,77.0,73.0,-1.57518205047422,0.6935117965596161,0.21972587768496288,0.0
34.0,33.0,33.0,40.0,49.0,63.0,62.0,34.0,75.0,94.0,77.0,6.0,64.0,109.0,43.0,36.0,93.0,53.0,32.0,46.0,72.0,8.0,46.0,67.0,88.0,25.0,96.0,1.0,94.0,41.0,43.0,98.0,13.0,56.0,75.0,97.0,110.0,54.0,85.0,101.0,37.0,30.0,38.0,26.0,68.0,104.0,51.0,-0.21169783734688744,0.5310751171394653,-1.1686309018274506,1.0
67.0,17.0,80.0,21.0,79.0,89.0,24.0,30.0,27.0,28.0,48.0,1.0,37.0,45.0,38.0,79.0,99.0,59.0,85.0,93.0,56.0,55.0,105.0,55.0,18.0,23.0,6.0,14.0,78.0,105.0,29.0,77.0,70.0,49.0,31.0,73.0,30.0,84.0,71.0,76.0,48.0,55.0,44.0,14.0,75.0,47.0,19.0,-0.08299246830507569,0.5295818756858274,0.0876504116282731,1.0
105.0,28.0,4.0,87.0,36.0,59.0,105.0,72.0,7.0,41.0,40.0,104.0,17.0,17.0,93.0,84.0,46.0,107.0,22.0,14.0,97.0,6.0,107.0,109.0,58.0,34.0,15.0,110.0,61.0,78.0,28.0,89.0,9.0,67.0,79.0,60.0,63.0,8.0,2.0,108.0,18.0,30.0,83.0,30.0,84.0,36.0,75.0,0.314790225970168,0.4723134869156935,0.5751192009134801,1.0
50.0,73.0,75.0,69.0,102.0,92.0,47.0,37.0,52.0,57.0,103.0,3.0,17.0,20.0,17.0,60.0,51.0,106.0,72.0,14.0,7.0,42.0,67.0,105.0,95.0,50.0,50.0,10.0,7.0,104.0,73.0,33.0,108.0,100.0,84.0,100.0,66.0,47.0,14.0,67.0,69.0,20.0,102.0,32.0,90.0,90.0,22.0,0.05288687582119911,0.02414519967373434,-0.4840062100711802,1.0
15.0,75.0,33.0,60.0,4.0,7.0,110.0,87.0,85.0,55.0,60.0,108.0,76.0,84.0,57.0,82.0,34.0,65.0,21.0,59.0,23.0,70.0,48.0,71.0,20.0,91.0,30.0,56.0,25.0,21.0,88.0,37.0,58.0,40.0,108.0,24.0,42.0,7.0,52.0,38.0,14.0,66.0,30.0,14.0,90.0,50.0,83.0,-0.13606002725455596,-1.9248502929232008,-2.611302417915796,0.0
92.0,4.0,105.0,44.0,41.0,29.0,38.0,22.0,65.0,8.0,91.0,31.0,110.0,106.0,90.0,69.0,50.0,41.0,92.0,76.0,9.0,101.0,109.0,45.0,29.0,81.0,9.0,31.0,98.0,77.0,95.0,83.0,62.0,27.0,31.0,70.0,10.0,82.0,18.0,83.0,81.0,98.0,22.0,66.0,90.0,65.0,1.0,0.9269876063945159,0.9059173586310908,0.6450882277604372,0.0
103.0,72.0,73.0,32.0,94.0,67.0,64.0,30.0,79.0,63.0,44.0,101.0,108.0,56.0,10.0,6.0,106.0,25.0,43.0,51.0,24.0,70.0,69.0,23.0,13.0,87.0,4.0,47.0,71.0,94.0,13.0,24.0,68.0,56.0,17.0,7.0,105.0,63.0,8.0,49.0,30.0,14.0,107.0,76.0,43.0,61.0,54.0,0.08327840873926612,-1.160882747097412,-1.0235874438632795,0.0
14.0,14.0,12.0,44.0,10.0,97.0,101.0,55.0,96.0,90.0,78.0,36.0,68.0,29.0,77.0,60.0,14.0,50.0,24.0,68.0,8.0,43.0,72.0,81.0,56.0,43.0,75.0,97.0,87.0,30.0,42.0,43.0,13.0,30.0,82.0,24.0,15.0,59.0,52.0,60.0,8.0,57.0,52.0,17.0,96.0,84.0,79.0,0.8894374363215581,0.2801246825781404,1.730310926562628,0.0
61.0,25.0,62.0,29.0,93.0,69.0,86.0,1.0,10.0,32.0,108.0,56.0,32.0,3.0,99.0,12.0,108.0,83.0,89.0,70.0,88.0,105.0,40.0,16.0,92.0,95.0,66.0,16.0,71.0,78.0,101.0,41.0,13.0,39.0,45.0,69.0,89.0,34.0,12.0,85.0,7.0,28.0,35.0,35.0,69.0,9.0,59.0,0.7383392620602092,-0.6838345096819517,1.9767677859608384,0.0
92.0,74.0,94.0,14.0,48.0,41.0,60.0,91.0,63.0,38.0,68.0,24.0,91.0,27.0,88.0,109.0,33.0,96.0,15.0,16.0,86.0,79.0,90.0,50.0,32.0,33.0,14.0,34.0,83.0,108.0,46.0,106.0,84.0,41.0,52.0,66.0,105.0,30.0,25.0,30.0,84.0,19.0,12.0,33.0,94.0,33.0,46.0,0.4504930648384241,-1.733616577577697,-0.11299123746108482,0.0
30.0,20.0,14.0,18.0,94.0,21.0,62.0,16.0,92.0,105.0,109.0,101.0,12.0,86.0,94.0,85.0,2.0,79.0,64.0,22.0,109.0,43.0,81.0,43.0,52.0,63.0,10.0,6.0,107.0,15.0,17.0,64.0,50.0,65.0,63.0,52.0,85.0,54.0,89.0,17.0,91.0,109.0,77.0,30.0,34.0,4.0,9.0,-1.1477297593066609,-0.06906402607053155,-1.323249397193773,0.0
1.0,24.0,41.0,104.0,40.0,99.0,80.0,40.0,54.0,93.0,27.0,99.0,50.0,50.0,101.0,56.0,40.0,48.0,61.0,110.0,103.0,22.0,90.0,61.0,88.0,97.0,38.0,13.0,40.0,85.0,35.0,1.0,49.0,22.0,66.0,83.0,95.0,23.0,47.0,66.0,70.0,105.0,56.0,20.0,95.0,109.0,42.0,0.5016695356817297,-0.3120251741846228,-0.13548739215254993,0.0
71.0,78.0,101.0,22.0,60.0,90.0,30.0,52.0,20.0,31.0,72.0,61.0,89.0,2.0,33.0,108.0,23.0,13.0,91.0,29.0,108.0,31.0,58.0,77.0,40.0,53.0,96.0,55.0,75.0,35.0,37.0,59.0,68.0,52.0,32.0,74.0,66.0,99.0,70.0,34.0,21.0,66.0,38.0,21.0,26.0,64.0,67.0,-1.5775666307347878,-2.4983135944510084,0.7626345022004339,1.0
72.0,98.0,35.0,59.0,46.0,28.0,65.0,6.0,53.0,56.0,99.0,107.0,54.0,21.0,73.0,105.0,45.0,62.0,91.0,6.0,26.0,71.0,37.0,81.0,34.0,37.0,71.0,77.0,107.0,92.0,69.0,92.0,20.0,55.0,92.0,43.0,105.0,69.0,68.0,7.0,67.0,85.0,108.0,93.0,17.0,108.0,21.0,0.5055451033353674,1.4691898203453462,0.23384236424113178,0.0
50.0,19.0,81.0,58.0,9.0,77.0,105.0,110.0,23.0,1.0,72.0,42.0,2.0,24.0,91.0,17.0,100.0,97.0,35.0,86.0,87.0,106.0,26.0,110.0,98.0,18.0,106.0,86.0,109.0,77.0,7.0,30.0,84.0,52.0,96.0,77.0,34.0,68.0,6.0,1.0,10.0,102.0,59.0,48.0,54.0,68.0,16.0,0.4951645522937676,0.7445464674821329,0.526625403519522,0.0
83.0,85.0,18.0,41.0,97.0,16.0,32.0,34.0,24.0,106.0,66.0,26.0,7.0,7.0,64.0,34.0,79.0,54.0,93.0,86.0,51.0,9.0,38.0,40.0,6.0,5.0,83.0,97.0,58.0,39.0,35.0,32.0,48.0,63.0,46.0,13.0,12.0,6.0,46.0,24.0,49.0,73.0,48.0,55.0,88.0,42.0,102.0,0.2090116505935007,0.05333060880236484,0.7207150686071846,0.0
50.0,98.0,110.0,52.0,80.0,56.0,106.0,73.0,91.0,83.0,84.0,57.0,89.0,28.0,30.0,103.0,70.0,87.0,41.0,62.0,68.0,21.0,6.0,93.0,33.0,61.0,11.0,25.0,17.0,49.0,55.0,9.0,27.0,48.0,81.0,25.0,86.0,23.0,23.0,42.0,27.0,47.0,77.0,22.0,44.0,86.0,53.0,1.348621141246988,-0.4534274196386982,-1.155291202926216,0.0
101.0,36.0,59.0,55.0,97.0,86.0,38.0,91.0,53.0,83.0,46.0,61.0,57.0,105.0,106.0,103.0,11.0,87.0,92.0,23.0,103.0,51.0,36.0,61.0,18.0,74.0,21.0,7.0,30.0,21.0,45.0,104.0,62.0,50.0,13.0,17.0,5.0,56.0,105.0,94.0,54.0,110.0,79.0,81.0,25.0,14.0,106.0,-0.4526318353475312,-0.5681641437619487,0.3203936333379355,1.0
97.0,88.0,89.0,98.0,62.0,19.0,58.0,99.0,38.0,105.0,2.0,44.0,38.0,8.0,97.0,59.0,44.0,13.0,41.0,22.0,14.0,35.0,35.0,84.0,96.0,11.0,58.0,93.0,92.0,99.0,108.0,15.0,99.0,101.0,32.0,83.0,33.0,25.0,62.0,40.0,6.0,62.0,96.0,55.0,95.0,16.0,59.0,0.99367863640564,-0.6109436423185886,-1.888245522162495,0.0
79.0,22.0,5.0,44.0,5.0,73.0,5.0,92.0,18.0,36.0,28.0,103.0,34.0,46.0,32.0,96.0,58.0,40.0,78.0,49.0,66.0,73.0,47.0,76.0,51.0,10.0,107.0,99.0,26.0,106.0,66.0,29.0,48.0,72.0,98.0,67.0,41.0,101.0,59.0,5.0,17.0,106.0,31.0,70.0,54.0,23.0,53.0,0.7225786308103944,-1.0446511765121316,-0.7107255667210186,0.0
66.0,76.0,86.0,84.0,70.0,46.0,58.0,8.0,9.0,69.0,87.0,11.0,5.0,92.0,108.0,43.0,107.0,88.0,20.0,109.0,77.0,98.0,28.0,98.0,109.0,43.0,55.0,44.0,39.0,61.0,54.0,89.0,102.0,14.0,19.0,102.0,95.0,5.0,2.0,102.0,89.0,93.0,98.0,52.0,59.0,31.0,103.0,0.02820050043750478,-0.11626898970096657,-1.0466228804134317,1.0
77.0,64.0,81.0,104.0,90.0,28.0,76.0,74.0,56.0,93.0,9.0,55.0,96.0,64.0,31.0,99.0,37.0,17.0,48.0,95.0,23.0,61.0,54.0,77.0,102.0,51.0,71.0,104.0,27.0,15.0,10.0,60.0,14.0,89.0,46.0,31.0,17.0,23.0,102.0,63.0,30.0,80.0,73.0,43.0,7.0,106.0,28.0,-2.6471670289382594,-0.2966343981188411,0.9919661066049876,1.0
88.0,8.0,52.0,13.0,22.0,42.0,21.0,11.0,1.0,31.0,13.0,34.0,35.0,45.0,82.0,21.0,110.0,2.0,86.0,52.0,35.0,100.0,8.0,86.0,48.0,4.0,30.0,7.0,95.0,81.0,1.0,31.0,83.0,105.0,101.0,49.0,5.0,79.0,17.0,87.0,1.0,69.0,100.0,4.0,96.0,14.0,11.0,0.6016023800218274,1.2821117237304884,-0.3209140647244798,1.0
62.0,35.0,56.0,3.0,39.0,47.0,78.0,91.0,6.0,86.0,22.0,52.0,14.0,64.0,71.0,59.0,10.0,24.0,79.0,48.0,40.0,30.0,98.0,14.0,64.0,88.0,52.0,10.0,6.0,50.0,48.0,64.0,49.0,62.0,44.0,90.0,86.0,22.0,6.0,25.0,40.0,2.0,24.0,2.0,100.0,53.0,50.0,-0.2302300628932576,2.542881140063147,0.9054283934062912,1.0
89.0,105.0,70.0,67.0,76.0,94.0,42.0,28.0,22.0,13.0,35.0,61.0,43.0,50.0,48.0,75.0,103.0,10.0,88.0,20.0,8.0,11.0,98.0,79.0,44.0,26.0,12.0,26.0,33.0,68.0,109.0,104.0,84.0,94.0,100.0,102.0,45.0,91.0,44.0,53.0,72.0,22.0,57.0,55.0,12.0,79.0,20.0,-0.13312562740187653,-0.5863094201504728,-0.10228400360369609,0.0
15.0,48.0,109.0,13.0,76.0,51.0,13.0,43.0,62.0,34.0,47.0,83.0,71.0,3.0,91.0,86.0,53.0,41.0,102.0,46.0,14.0,104.0,16.0,93.0,20.0,93.0,12.0,55.0,86.0,80.0,84.0,53.0,69.0,91.0,99.0,103.0,98.0,38.0,56.0,100.0,84.0,95.0,97.0,90.0,85.0,94.0,71.0,-0.3626487445705934,-1.1602949136908973,0.17561662248814053,0.0
48.0,90.0,57.0,53.0,26.0,40.0,76.0,35.0,82.0,96.0,101.0,39.0,26.0,69.0,54.0,24.0,93.0,46.0,5.0,89.0,42.0,26.0,79.0,33.0,33.0,57.0,1.0,11.0,93.0,60.0,22.0,76.0,21.0,87.0,79.0,60.0,80.0,23.0,101.0,59.0,98.0,16.0,71.0,34.0,101.0,43.0,23.0,-0.6860980967929242,0.2840656226148769,-0.11690225550445998,1.0
10.0,63.0,74.0,68.0,85.0,95.0,76.0,85.0,25.0,41.0,89.0,1.0,62.0,27.0,47.0,18.0,25.0,14.0,104.0,17.0,70.0,27.0,6.0,46.0,58.0,17.0,1.0,106.0,39.0,25.0,49.0,88.0,27.0,85.0,74.0,71.0,2.0,21.0,91.0,104.0,43.0,58.0,47.0,41.0,55.0,73.0,3.0,-0.26505908986609594,-0.20693846669940172,-0.07187783637038585,1.0
17.0,82.0,105.0,62.0,83.0,22.0,92.0,64.0,48.0,20.0,58.0,71.0,106.0,19.0,66.0,3.0,91.0,92.0,10.0,92.0,5.0,23.0,49.0,29.0,110.0,14.0,38.0,29.0,51.0,18.0,7.0,71.0,31.0,101.0,107.0,101.0,104.0,18.0,109.0,24.0,16.0,54.0,94.0,54.0,39.0,57.0,80.0,1.1474468804353315,0.02890449607785242,0.6879451884171617,1.0
59.0,78.0,13.0,82.0,46.0,48.0,62.0,44.0,49.0,84.0,91.0,77.0,108.0,65.0,10.0,38.0,1.0,9.0,78.0,1.0,104.0,19.0,107.0,99.0,91.0,65.0,101.0,78.0,4.0,91.0,34.0,4.0,92.0,84.0,39.0,43.0,7.0,12.0,4.0,93.0,70.0,13.0,98.0,69.0,97.0,55.0,47.0,2.2135908665057684,1.770646576059236,0.4563519414969693,1.0
56.0,51.0,8.0,74.0,60.0,17.0,89.0,27.0,102.0,11.0,18.0,79.0,86.0,88.0,44.0,106.0,5.0,88.0,77.0,96.0,82.0,100.0,41.0,65.0,88.0,97.0,99.0,56.0,68.0,66.0,81.0,54.0,10.0,2.0,72.0,65.0,36.0,25.0,18.0,16.0,23.0,38.0,84.0,87.0,69.0,84.0,100.0,0.23421438224130794,0.8312453398631963,-1.1801877627994108,1.0
11.0,16.0,37.0,76.0,1.0,79.0,1.0,43.0,79.0,68.0,61.0,60.0,97.0,13.0,37.0,64.0,47.0,24.0,4.0,104.0,5.0,29.0,18.0,72.0,44.0,60.0,34.0,90.0,13.0,52.0,54.0,5.0,103.0,67.0,47.0,108.0,91.0,100.0,72.0,98.0,39.0,39.0,15.0,35.0,1.0,67.0,25.0,0.12214186659747314,-0.18977023138794588,-1.695988686779662,0.0
62.0,70.0,8.0,52.0,75.0,32.0,6.0,108.0,6.0,29.0,58.0,28.0,40.0,5.0,38.0,97.0,48.0,32.0,85.0,11.0,6.0,49.0,58.0,69.0,96.0,60.0,42.0,67.0,87.0,49.0,46.0,48.0,64.0,36.0,60.0,82.0,55.0,32.0,20.0,81.0,18.0,32.0,1.0,34.0,16.0,40.0,43.0,0.2944876907143722,-0.20724484555488676,0.8698583777906443,0.0
86.0,62.0,47.0,65.0,103.0,46.0,69.0,17.0,89.0,29.0,89.0,109.0,100.0,16.0,5.0,35.0,80.0,96.0,5.0,89.0,21.0,54.0,105.0,36.0,91.0,10.0,76.0,15.0,40.0,74.0,100.0,55.0,46.0,65.0,98.0,66.0,73.0,48.0,12.0,78.0,96.0,7.0,32.0,60.0,106.0,43.0,9.0,-2.409197982490487,0.8450340544255083,0.5314680943726792,1.0
53.0,75.0,46.0,31.0,7.0,60.0,34.0,8.0,104.0,56.0,20.0,18.0,75.0,7.0,22.0,10.0,54.0,31.0,11.0,58.0,14.0,104.0,28.0,101.0,15.0,99.0,60.0,87.0,57.0,31.0,60.0,92.0,21.0,34.0,27.0,50.0,56.0,62.0,31.0,42.0,45.0,58.0,64.0,69.0,74.0,73.0,47.0,-1.1502568969975246,0.5917158381664465,-0.730102847725306,0.0
47.0,44.0,64.0,38.0,5.0,27.0,50.0,30.0,106.0,63.0,20.0,5.0,4.0,94.0,2.0,11.0,56.0,43.0,88.0,15.0,41.0,63.0,84.0,109.0,28.0,44.0,10.0,17.0,30.0,36.0,82.0,84.0,101.0,29.0,72.0,71.0,71.0,3.0,50.0,24.0,22.0,17.0,11.0,95.0,73.0,60.0,98.0,-0.0973896465990183,-0.14768595552707686,-0.199990834773887,1.0
15.0,90.0,13.0,3.0,63.0,13.0,22.0,92.0,98.0,68.0,105.0,29.0,66.0,77.0,78.0,63.0,62.0,103.0,23.0,77.0,5.0,90.0,33.0,83.0,63.0,92.0,92.0,86.0,53.0,61.0,67.0,28.0,14.0,10.0,35.0,41.0,104.0,102.0,57.0,108.0,102.0,22.0,50.0,32.0,38.0,16.0,97.0,-1.0625743724917547,1.6641218996876996,0.06705898857913058,1.0
106.0,21.0,45.0,53.0,79.0,20.0,103.0,40.0,100.0,4.0,90.0,11.0,95.0,84.0,20.0,61.0,9.0,29.0,59.0,72.0,49.0,39.0,15.0,41.0,60.0,35.0,31.0,77.0,36.0,52.0,84.0,105.0,47.0,47.0,54.0,78.0,14.0,10.0,3.0,13.0,7.0,79.0,35.0,38.0,12.0,100.0,58.0,-0.4814617405855898,0.8340419359409511,0.2805260386831327,0.0
10.0,44.0,72.0,35.0,27.0,75.0,107.0,82.0,12.0,76.0,100.0,29.0,91.0,56.0,93.0,84.0,79.0,110.0,34.0,30.0,28.0,86.0,14.0,16.0,57.0,23.0,73.0,42.0,104.0,61.0,20.0,26.0,107.0,47.0,67.0,23.0,44.0,76.0,40.0,44.0,41.0,14.0,18.0,2.0,65.0,74.0,15.0,1.4973079942379652,-1.5417120535912954,-1.7336247001350218,1.0
29.0,27.0,26.0,37.0,8.0,4.0,32.0,68.0,73.0,61.0,28.0,15.0,95.0,102.0,58.0,14.0,101.0,38.0,75.0,30.0,22.0,86.0,88.0,1.0,23.0,88.0,89.0,18.0,69.0,97.0,95.0,74.0,23.0,91.0,99.0,88.0,41.0,45.0,44.0,4.0,37.0,26.0,77.0,48.0,61.0,85.0,66.0,-2.7915557981006622,-0.8280841861107732,0.15666159259639176,1.0
