bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0,0.942043663814981,0.00223773008002431,0.031677940455667,0.000101715239221512,9660000000,0.59396824344381,7850000000,0.671572694671548,0.302931735402645,0.82266495938889,0.327359399333021,0.110933233663468,0.643578808985064,0.459644917395706,0.585598083798127,0.314636996619914,0.0157941813421729,0,0.797389746747958,0.000786940249354099,0.623990623141146,0.604632490664371,0.840118267328821,0.27586936929824,0.0268818273787735,0.565556569130653,1,0.091710054312366
0,0.0079291067018076,0.928823726296912,0.00219232871362595,0.0449725468086244,4540000000,3870000000,0.593938866363236,887000000,0.671573453084436,0.23118091919769,0.583027795517028,0.329603615051001,0.118507408696255,0.648650910255114,0.460458454332299,0.607236835107447,0.315476728635973,0.0198779136148233,0,0.786042687462666,0.00486335336822835,0.624002189182403,0.597944089463887,0.839257202585878,0.279460740183118,0.0264874257805383,0.563125994645206,1,0.0304857440751791
0,0.0820688998884497,0.934188185936739,0.00226843710533128,0.0312041745210469,4460000000,3200000000,0.593921436613534,310000000,0.671572487313118,0.210569728284115,0.212437379313244,0.32736916151503,0.124652484421135,0.643101870918374,0.459312029987885,0.580820895187952,0.314592770832909,0.0401504210696358,0,0.802978468940389,0.0833005943125981,0.623711978361009,0.610471774369914,0.840577257454248,0.279072534129483,0.0273701932301579,0.566942039965212,1,0.0322762954675556
0,0.0280168020159051,0.931638647675746,0.00225896753334788,0.0405464091563107,0.000118604577661751,9740000000,0.593921678415765,5410000000,0.671575479013069,0.241009248289025,0.461016544509477,0.330234043988824,0.125170242602246,0.646081569886811,0.459803003113785,0.570393895678669,0.315170057862942,0.0445826325410089,0,0.802836623544174,0.00863850485847516,0.623695130407105,0.619044362966799,0.840696027385088,0.281781264328445,0.0285285079363653,0.568291502966358,1,0.023865990703559
0,0.013171569952312,0.929574205926984,0.0021951376840017,0.026621943688858,0.000122573523496342,8470000000,0.593920869143016,4430000000,0.671559328944492,0.367042076847019,0.531708213593137,0.331243871492739,0.119189498935359,0.628199793732206,0.456900114373211,0.560916714442663,0.311617819595903,0.0451088074428213,0,0.790519359097307,0.00820338570835384,0.623596554765029,0.605933585073783,0.839500563793149,0.282399204062549,0.0258180560734577,0.506546640987286,1,0.0227743487246031
0,0.00748858368511283,0.933718216492532,0.00226507471766347,0.0198792437447435,0.000114324469216387,8400000000,0.593974577313671,6770000000,0.671582024165873,0.362536079863018,0.413827268802668,0.327980191091691,0.115758838146626,0.660018284246076,0.463546725698061,0.577327506468269,0.316984529100414,0.0155019669696945,0,0.800033865258417,0.00512170240563007,0.62407044745074,0.600731528026115,0.840327583466471,0.278199351521315,0.0273097296825429,0.566817100513007,1,0.0377477615082506
0,0.00440620324852055,0.927521695477904,0.00206239134062529,0.0118451280125718,0.000148387711279195,0.000117014308815283,0.593960272594022,7990000000,0.67158621034256,0.473395734272964,0.705015784277364,0.328600051361057,0.1130186713815,0.658205331937799,0.463717947142932,0.567098753276955,0.316577606840916,0.0285515612678888,0,0.784318911816898,0.00342136255941608,0.623529218867013,0.595122146971701,0.839279504495661,0.277494639270497,0.0265519684191381,0.563684230714475,1,0.0446402136985075
0,0.0229989536622106,0.932855984006555,0.00227121803071018,0.0500706738351159,9970000000,6210000000,0.593957838082934,381000000,0.671571141801921,0.263903376446114,0.372766195599147,0.328133693363178,0.122509698689826,0.641256767360154,0.458901626020668,0.597800154911861,0.314313220779714,0.0216391935093095,0,0.808047122738062,0.00762149073280876,0.62377540578616,0.620394226664637,0.840949757724991,0.2788988239391,0.0269140928314816,0.565683494724244,1,0.033184260246782
0,0.0271508244481608,0.941790764965795,0.00243083373748135,0.00637252850976583,0.000248892098705646,0.00018872788172051,0.593952500410878,2040000000,0.671499813103488,0.123475576728931,0.43943133699586,0.327249475423093,0.115230355167181,0.624860330895838,0.452483039482115,0.565507574718117,0.312395883187301,0.0381892665239228,0,0.803444356803959,0.0147937526406102,0.623560231294929,0.604102762526719,0.840487618067464,0.276667423136837,0.0270822893641104,0.566246742529546,1,0.0589711621947617
0,0.0233692887400992,0.940692863465237,0.00225682831922508,0.0447355533860735,0.000103306592022517,7410000000,0.593955629745235,2890000000,0.671575981761117,0.242290898554662,0.38319049890704,0.329065961448186,0.126718358620653,0.648863091789227,0.460352708688911,0.597778021446024,0.315615763333242,0.023778580418216,0,0.802988533075358,0.0038873131135158,0.623805107059838,0.61242653126798,0.840659114768923,0.280730773419021,0.0271898979401804,0.566538812418977,1,0.0262335882251759
0,0.00915947267385258,0.942619685285963,0.00255325754394012,0.0169224623719309,3490000000,173000000,0.59392515460116,965000000,0.671569741789127,0.520139858061557,0.698836420280092,0.329284183439555,0.115703332177163,0.633641129776975,0.457000773696385,0.637827388010934,0.3132368325995,0.0332785075297575,0,0.827984672530329,0.00412479244641358,0.623411192820107,0.600633492612391,0.842318562340046,0.278315149342696,0.026870881562317,0.565511873396239,1,0.0368709257372074
0,0,0.939887837342659,0.00226878288509955,0.0990985334928409,9460000000,6250000000,0.593950063115412,6240000000,0.671571953379612,0.506785694478557,0.686987738858383,0.328400912872535,0.110933233663468,0.642339578102387,0.459095570008312,0.625705912139256,0.314489931643803,0.0254236518530115,0,0.818485753462117,0.00160793419840789,0.623751260374013,0.636780633201347,0.841489101472458,0.277331077724634,0.0268033414488034,0.565215832977554,1,0.046764118435043
0,0,0.940056132787126,0.00229307366228286,0.0246257393167738,0.000114412402718404,0.000107915115643461,0.593970935737657,1160000000,0.671574179467944,0.267009817377376,0.13881809248345,0.326798390383963,0.110933233663468,0.643965751236986,0.459538818008489,0.600840718661455,0.314711389029702,0.0175161923351022,0,0.80504786637318,0.0144061575013936,0.623861588474218,0.623983013521181,0.840673489284288,0.278094432829833,0.0267964200445617,0.565183368152589,1,0.0385935938605969
0,0,0.942446954107828,0.00236560339404005,0.0353978408386665,0.000138054091927861,0.000129654617006865,0.593989093196404,0.000133944107549291,0.67157895758995,0.198867174462328,0.627931081265639,0.32863908852552,0.110933233663468,0.658426444258594,0.463399847279162,0.606389821166215,0.316690489282792,0.0138816323956799,0,0.824062231741786,0.00103949376451395,0.624145418059196,0.608862395635225,0.841955021597594,0.277881626814601,0.0268063075612547,0.565229617186563,1,0.0404795124782756
0,0.00496571056625232,0.93841602617458,0.00229250578291918,0.0503303622309968,9550000000,8050000000,0.593919291526581,404000000,0.671576392700459,0.579098063725606,0.729893928259116,0.330847575261852,0.113790151955577,0.649363515155632,0.460539809517841,0.631248136196737,0.315630298840496,0.0453152995547844,0,0.81438278607138,0.00174457362201171,0.623694339633314,0.619325683477856,0.841555086841885,0.279907719064691,0.0269447746816719,0.565797913788603,1,0.0287535593718808
0,0.0187068049145814,0.939490544456931,0.00225191178286591,0.0226704364623579,0.000221090621241048,0.000177853495127978,0.593948024379509,0.000174677594903517,0.671553099010865,0.409813648565645,0.537628192251473,0.334904894845937,0.134644987782375,0.624275783561952,0.456839873581342,0.553792295305363,0.309420760559447,0.0383314202913406,0,0.798860819040515,0.0204959257060205,0.623707201520692,0.607539011598704,0.840439916449661,0.287817190789556,0.0288751323091538,0.568501828086221,1,0.0176010295039869
0,0.00731726467716738,0.935860146955274,0.00232679841903169,0.0237707933130585,9570000000,7190000000,0.593902899357817,1420000000,0.671571145035208,0.572827458338554,0.820122494159647,0.336857754383942,0.118746522563087,0.640628616558554,0.458950623916777,0.577860315943601,0.314011748669391,0.0558031560267815,0,0.809426007567113,0.00091750389799334,0.62331785585407,0.603895922864534,0.841654699058471,0.285324658192798,0.0273270578774279,0.566853876573771,1,0.0193268404237619
0,0.045094957295202,0.932608836458834,0.00225382000692621,0.0267637132807002,0.00011401733119619,7920000000,0.59385895551507,1980000000,0.671567351961386,0.35106887995957,0.387871848790343,0.329825319486272,0.122622174220884,0.640421723918116,0.458865917982266,0.568086884755252,0.314070449359229,0.0788610804696488,0,0.799686701771098,0.00577858127343887,0.62353906271848,0.618809225079087,0.840407766068337,0.282224197006827,0.0290273072160908,0.568580178054889,1,0.0230653586074243
0,0,0.947071789168927,0.00234459620409714,0.044004248773772,0.000104558938937402,0.000107785072499116,0.593930108177725,4490000000,0.67157568504521,0.556827394055984,0.839145143456914,0.329217071683435,0.110933233663468,0.647509430141823,0.460556684835202,0.627694783747766,0.315179484070059,0.0391452573771008,0,0.825485714087738,0.00120821420252516,0.62377332331895,0.625595773759053,0.842005284239925,0.277653928202713,0.0268207983758289,0.565295877252821,1,0.0427964355497429
0,0.00273709251677335,0.937759734815463,0.00236959935378801,0.0217959890152107,0.000128614451629167,0.000103633614350726,0.593992861681126,0.000142720244825295,0.671604423124241,0.409423782589638,0.665252614567421,0.32709601583669,0.112356679906933,0.69652889579041,0.490901627475366,0.654761334030906,0.320371441014973,0.00975794974446045,0,0.813768816821284,0.00088859907799508,0.624662234809853,0.607160757810028,0.840999192346241,0.275822084253146,0.0268720354067374,0.565516625515861,1,0.0950872392341835
0,0.00370596053760127,0.937901496019864,0.00241725681806928,0.0161022064711992,0.000173670820902452,9880000000,0.593998170351768,3370000000,0.671577449014015,0.268166657760801,0.459757522897518,0.327438380764389,0.112466005586152,0.647491713262142,0.460844363092504,0.599747906127728,0.315129882342762,0.0169844288348465,0,0.813607337088615,0.00130745752223807,0.623950418867189,0.602867367767208,0.84112422563183,0.276912875450044,0.0268444412246955,0.565400271635791,1,0.0536103233801876
1,0.000655227707853543,0.920323043583815,0.00215224335351663,0.0585402234710428,0.000119434890289792,0.000104117479832771,0.593922931784156,238000000,0.671572109908618,0.0748054542115846,0.886254520876359,0.33820532213787,0.111932118802781,0.642501061477043,0.459215132882915,0.451014773938394,0.314460306504154,0.0439461340828879,0,0.7693180305172,0.000714363003400579,0.623704711486402,0.604012274291398,0.836765895748373,0.285787623815183,0.0265315499480261,0.563517404517673,1,0.0189477086579934
0,0.0331116669931118,0.890634802518244,0.00216858841900367,0.0832843024630771,5720000000,4500000000,0.593915422166053,2620000000,0.671571210139242,0.488083652706532,0.341512027813736,0.332030986576467,0.13371386656061,0.641105387470086,0.459039389720367,0.621860663391582,0.314050111702405,0.0474793825673258,0,0.766035222058461,0.0109644579264098,0.623702143091443,0.617865417135123,0.835834417723329,0.288330598664379,0.0266648753143414,0.564474539427702,1,0.0173238357527425
0,0.00768334752933101,0.935490858051309,0.00226019754771555,0.0243620354569868,5060000000,3270000000,0.59392252610217,565000000,0.671572169051791,0.258195861328976,0.73562899410884,0.331547281331493,0.116721756232808,0.642512082225561,0.459198068064789,0.602470188886791,0.314492979380322,0.0397357450102461,0,0.800260526913646,0.00945986536517946,0.62358551136335,0.597901360627942,0.840416733888158,0.280642355582446,0.027606168335846,0.567352425069865,1,0.0264709376873075
0,0,0.942644714899042,0.00224224830139403,0.031824875522636,0.000117548853448102,0.00011251981588396,0.593977999908323,0.000114911962293227,0.671579171396861,0.30163429549318,0.766604126736073,0.327487865268632,0.110933233663468,0.654535944518662,0.465009018023475,0.598796083814459,0.315866901203751,0.0144732916141709,0,0.798238385013351,0.000716701973848737,0.624028748636245,0.605289263248076,0.840167745039569,0.276091000480248,0.0268270116687578,0.565323749528309,1,0.0789003217143488
0,0.0016907188045778,0.929281716407891,0.00219503177542845,0.0308667494289165,5050000000,3310000000,0.593930110929904,18700000,0.671572360046522,0.204018070542798,0.867144405895481,0.333206849519341,0.11302886883741,0.643250048742444,0.459330051469713,0.546865790314129,0.314625626535632,0.0315324524501417,0,0.789635774877785,0.00473532694728478,0.623711664361349,0.596259441960752,0.839459977146756,0.28131861980086,0.0263527159091306,0.56158541530685,1,0.0248163503216402
0,0.0909137852061641,0.935256305684141,0.00231160539571551,0.0234880752896151,4110000000,2870000000,0.593918946338921,54500000,0.671568277267014,0.20899591588734,0.205605409975386,0.327578066917581,0.127674322222618,0.638979903073243,0.458504589815516,0.590522001927438,0.313908542620877,0.0427756461123543,0,0.80717608865725,0.0792658616268878,0.623694874866246,0.606214993147475,0.840969421384339,0.279990834941759,0.026937995026715,0.565773133121671,1,0.0284636168679549
0,0.0152582057718663,0.932474783525291,0.00223914147576122,0.0395481816200127,0.000129746850424323,8480000000,0.593880053770257,8100000000,0.671579458034135,0.225665214574545,0.67362778487856,0.332669400184759,0.11941945633354,0.649725389879795,0.460361435609466,0.56996905403752,0.315939232918456,0.0652339951497784,0,0.798076142919014,0.00847111534643976,0.623556164403592,0.619860736144358,0.840254094305762,0.282531595174618,0.030297990652946,0.569030431902136,1,0.0225628229784743
0,0.0267755791469156,0.929809935805265,0.0022407975627237,0.0224213823333991,9660000000,7590000000,0.593937008367603,3940000000,0.671568667137759,0.3378772988803,0.355451000939552,0.329736739717078,0.126510421512513,0.63830614712091,0.458541437851334,0.576593181127033,0.313622483913384,0.0341153332528122,0,0.797369557937534,0.00760130575617935,0.623751416527919,0.601546550432929,0.840184675551618,0.282683496691096,0.0287963781169501,0.568458222027237,1,0.022328747069241
0,0.00559630405193438,0.931455732643507,0.00221440399772337,0.0213725428903225,0.000122697777083393,9800000000,0.593975957811345,743000000,0.671584529174196,0.332992698593481,0.452002477584844,0.328515447611318,0.115249239837804,0.665599729222016,0.464354315874863,0.58282669607628,0.317984781480434,0.0167901186783744,0,0.793999600329013,0.00571484351619535,0.624173336101476,0.598897642084071,0.839894354906759,0.278863834162286,0.026171924750278,0.55802690254412,1,0.0333762738072745
0,0,0.926685637033411,0.00207415583182077,0.0137134050977655,0.000120553102143614,0.000104012746493833,0.59394726683071,4590000000,0.67157733243886,0.393824615545624,0.875534514826183,0.329476221014879,0.110933233663468,0.650966462081011,0.461463934230047,0.564289251461774,0.315655895378435,0.0312741262568302,0,0.783431473506795,0.00261311521761139,0.623421524347497,0.592498949246406,0.839197149762643,0.277774510569407,0.02663289660445,0.564270861033187,1,0.0415269732909041
0,0.0161200885598916,0.937256539199281,0.00231593231759801,0.0511538973563232,9390000000,5820000000,0.593953721023641,499000000,0.671572616190811,0.220262981745349,0.473550946888929,0.328343707431238,0.119421629348014,0.643462713459435,0.459403420098177,0.631567529053737,0.314643130887504,0.0229053215560397,0,0.821700551892766,0.00671774766270873,0.623769746524936,0.620449552989051,0.841884719075054,0.278388125351253,0.0268170719207462,0.565279007245045,1,0.0363464828667148
