cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
10.0,19.0,28.0,9.0,39.0,27.0,26.0,34.0,21.0,2.0,7.0,37.0,30.0,5.0,11.0,36.0,24.0,25.0,45.0,23.0,37.0,41.0,22.0,7.0,45.0,39.0,38.0,18.0,12.0,16.0,13.0,33.0,15.0,4.0,45.0,-1.5135583149889082,0.10108988876574726,-0.6245263369838209,1.5499343332759346,-0.6043288930161204,0.34177431594256874,-0.909643019058945,-0.06797851177513317,-2.196614920423535,0.2561780412578437,0.4942600824554912,-1.1414817630267504,-1.1506850468479777,0.5948724687316126,1.1739692848142789,0.0
22.0,22.0,28.0,29.0,46.0,43.0,47.0,43.0,2.0,25.0,7.0,15.0,5.0,40.0,14.0,22.0,4.0,37.0,19.0,41.0,28.0,26.0,13.0,17.0,2.0,41.0,27.0,10.0,27.0,4.0,28.0,36.0,7.0,18.0,31.0,0.7509168562606426,0.28240817557844267,-0.8988287015854862,0.2361861162651046,0.5294870295892157,1.4623284582835914,-0.2261556404328622,1.6830138816643987,-0.9293751728364414,0.37793457205364794,1.8547544726885885,2.4056490941668316,-0.6851808275402931,-0.3520685771633707,-1.0285321670521343,0.0
15.0,33.0,13.0,26.0,17.0,11.0,27.0,27.0,18.0,21.0,1.0,34.0,39.0,46.0,30.0,31.0,1.0,6.0,1.0,22.0,45.0,3.0,42.0,42.0,5.0,7.0,10.0,9.0,44.0,39.0,18.0,29.0,46.0,1.0,9.0,-0.2860172489616583,0.6928114216056664,0.431321442953985,-1.4017707211619823,-0.2730917470091903,-0.16399412621926637,-1.3175953715181832,0.9128050756612828,1.47985998751477,0.5315124675174403,-1.414942370988082,-0.8887978861708726,0.6202998545558528,0.5500944236730915,0.5498538595787394,1.0
13.0,45.0,27.0,10.0,45.0,31.0,3.0,21.0,3.0,26.0,36.0,1.0,17.0,10.0,13.0,38.0,5.0,30.0,15.0,12.0,24.0,7.0,19.0,20.0,45.0,34.0,11.0,30.0,35.0,37.0,17.0,9.0,10.0,31.0,45.0,-0.8666460489111848,1.8428371994814863,0.3967226953207867,0.4219643969390435,0.8286824901328954,0.13738588396636356,-1.3006825365023944,-0.6976303270257503,1.1384194349476504,2.626777015380482,0.9988144587820462,-0.09110252486210065,-0.294786886394277,1.2113455194098832,-1.052067937979982,0.0
5.0,25.0,25.0,4.0,4.0,10.0,28.0,1.0,12.0,10.0,11.0,8.0,17.0,16.0,4.0,24.0,20.0,22.0,30.0,47.0,46.0,2.0,11.0,40.0,31.0,12.0,25.0,45.0,41.0,4.0,5.0,37.0,33.0,12.0,18.0,-1.1506150315451733,0.8818253264994799,-0.7064340291493516,0.3851705446534165,0.6863459217246751,0.37808260082372575,0.10899235727570601,-0.622140110152236,-2.1885205753000014,-1.2594095045746658,0.09852896988380011,0.6437911102899203,0.5806370795530558,-0.4468639914903106,0.9311862015497288,1.0
14.0,4.0,32.0,28.0,47.0,44.0,8.0,24.0,15.0,30.0,18.0,28.0,22.0,34.0,8.0,25.0,23.0,28.0,23.0,8.0,33.0,14.0,7.0,4.0,27.0,25.0,35.0,22.0,13.0,9.0,41.0,23.0,45.0,6.0,1.0,-0.27718437896207976,-0.3301982601364967,0.24880297153517159,-0.2549691813268084,0.8689774975466263,-0.2599645994847475,0.02172944721997373,0.744717560680109,-1.5138275769576932,1.0566240354938308,0.23043650257689707,-0.13963616397534645,-0.038580568626394134,-0.8650531339864225,0.8310628123054637,1.0
47.0,23.0,3.0,6.0,42.0,26.0,34.0,44.0,9.0,43.0,41.0,46.0,9.0,20.0,5.0,37.0,29.0,25.0,4.0,45.0,47.0,8.0,37.0,23.0,9.0,25.0,34.0,40.0,20.0,25.0,23.0,38.0,6.0,27.0,26.0,-1.291741035228892,2.0392016790530847,-0.12751315665239976,-0.5561444227654557,0.9762079628736255,-1.080350148065447,-0.2062783779296753,0.12901580938915003,0.677868926639807,0.2987129833262781,-0.319479756332525,-1.3550023469429187,-1.1747764518220456,1.1190467469893173,0.6327209812643249,1.0
11.0,5.0,36.0,2.0,7.0,30.0,33.0,40.0,4.0,28.0,21.0,10.0,17.0,5.0,45.0,10.0,45.0,7.0,43.0,46.0,2.0,13.0,12.0,42.0,17.0,34.0,33.0,1.0,27.0,27.0,6.0,6.0,14.0,37.0,26.0,0.0454538111829993,-0.47221316876948033,-0.887634182686221,-0.2401837981839871,-0.653655055873293,0.33114291820391184,-0.7627207773119298,-0.08501033663677894,0.5909482984471456,-1.0974975329266605,-1.4896118147790558,-1.3883362581549379,0.008715802566916495,0.5674168358720475,-0.5809203651415917,0.0
7.0,30.0,47.0,24.0,9.0,1.0,13.0,22.0,29.0,22.0,33.0,8.0,27.0,27.0,7.0,44.0,43.0,47.0,11.0,42.0,26.0,29.0,34.0,43.0,7.0,12.0,32.0,12.0,26.0,11.0,26.0,8.0,40.0,24.0,36.0,0.22856761608072126,0.007526571359431376,0.8672916848655235,-0.975398994950674,1.276165480969363,-0.8959309185282877,0.6470316559612003,-0.019867973919125304,1.7677267748620658,0.3846815171770828,-0.07946363748205838,0.5642458653823379,0.8360646457094951,-0.9103968421674334,0.7635936485785562,1.0
19.0,7.0,24.0,44.0,2.0,30.0,47.0,16.0,27.0,2.0,41.0,44.0,19.0,21.0,5.0,46.0,26.0,40.0,37.0,40.0,8.0,28.0,39.0,43.0,45.0,38.0,43.0,42.0,19.0,23.0,34.0,9.0,15.0,12.0,13.0,0.0885952148502342,-1.7550827006947514,0.3788921824053122,-0.6844464388819826,0.12006470750476307,-0.23457296112431172,-0.22104559016523448,1.1556709858061545,0.33689868876603773,-0.19878523766508063,-2.531844484987598,-1.4985885607244602,-0.11669993257596022,0.20888606200863788,-0.2654758716052992,0.0
42.0,47.0,41.0,36.0,7.0,21.0,4.0,45.0,2.0,45.0,33.0,13.0,19.0,5.0,7.0,18.0,47.0,38.0,40.0,43.0,30.0,24.0,36.0,30.0,27.0,23.0,40.0,18.0,8.0,29.0,25.0,28.0,7.0,28.0,2.0,1.0057093354657458,1.4339979231445845,0.6262537370144783,-0.29770647599960415,0.5450930414182402,-0.3799828164260573,-0.7784437548546235,-0.45656788803342063,0.4569507409311902,1.1170028345711749,1.641219840970252,1.4587869187407274,0.7828396514208049,0.7224172162378576,0.6366534300850591,1.0
16.0,36.0,47.0,15.0,45.0,28.0,37.0,46.0,24.0,11.0,26.0,19.0,5.0,40.0,4.0,26.0,18.0,34.0,46.0,5.0,10.0,46.0,2.0,3.0,5.0,15.0,46.0,11.0,32.0,18.0,33.0,8.0,19.0,8.0,30.0,-0.5222005428781941,0.0601701983671126,-1.258669852661982,-1.0765457413491253,-0.2526600474668698,-0.7127128765308309,-0.9036539888980661,1.9948498922614692,-0.603272349075325,-0.8453316201870346,-1.4375448588189679,0.4236537557596028,1.8014051699111502,1.748693214342904,0.5112127269412859,1.0
15.0,47.0,25.0,24.0,42.0,14.0,4.0,30.0,12.0,34.0,13.0,22.0,37.0,2.0,31.0,46.0,10.0,6.0,16.0,35.0,47.0,34.0,44.0,2.0,3.0,36.0,28.0,12.0,2.0,9.0,37.0,11.0,26.0,44.0,9.0,-0.2824594289801666,-0.8460276523667803,0.30214321609617806,-2.003906370784969,0.381608068266572,-0.8340322325316494,-0.03195323432884617,0.05369111683020563,0.9746405903731196,0.3136691255228154,-0.7012982915718102,-0.13058310880113225,0.31156880244875695,0.35921835263979435,0.7144980172632089,1.0
3.0,26.0,37.0,13.0,17.0,16.0,16.0,16.0,24.0,9.0,35.0,47.0,45.0,41.0,7.0,9.0,19.0,44.0,44.0,26.0,32.0,2.0,2.0,34.0,13.0,41.0,13.0,14.0,4.0,45.0,36.0,7.0,23.0,18.0,15.0,0.5989505536586167,-0.6506391478567296,-1.0759303785002758,0.8408498022184996,-0.39034724163861206,-0.34096035262513946,2.6154233393863757,-0.050606848583183574,1.0686209282699335,0.4825966693736946,-2.701663310262002,0.409738094704502,0.18302111276437813,1.832035880750215,1.7352309354574522,1.0
22.0,41.0,45.0,27.0,4.0,28.0,14.0,24.0,36.0,38.0,28.0,3.0,39.0,29.0,47.0,38.0,35.0,13.0,10.0,1.0,42.0,16.0,35.0,10.0,31.0,34.0,14.0,39.0,24.0,10.0,30.0,17.0,13.0,13.0,34.0,-0.54151939743546,1.9674842883934784,-0.11685528643693292,0.4530049810720182,0.5123578600728643,-0.3598427193275535,2.572461314727686,1.1792298519414541,-0.1908860155145919,1.0046152602838645,-0.17457859484603847,-0.26560784059276954,0.8382861468508497,-0.3206142847590704,0.17100733399706833,0.0
21.0,47.0,33.0,28.0,44.0,19.0,40.0,15.0,18.0,33.0,1.0,26.0,4.0,19.0,25.0,29.0,24.0,4.0,14.0,1.0,28.0,18.0,40.0,38.0,18.0,44.0,26.0,6.0,23.0,18.0,30.0,2.0,30.0,17.0,36.0,0.9878683024229493,0.17123735542554683,1.0840700211386578,0.9146181125363398,-0.9673257454744805,-0.6864466565148155,1.120157378213235,0.22209484188798084,-1.0700100526010474,-1.2450915076698168,-0.6934502160344578,-0.41716656035921257,1.8342901304862813,-0.8505395875326534,-1.5258859589242564,1.0
20.0,38.0,23.0,7.0,36.0,12.0,15.0,33.0,47.0,47.0,9.0,44.0,43.0,26.0,41.0,31.0,47.0,36.0,8.0,39.0,41.0,32.0,40.0,7.0,21.0,33.0,7.0,12.0,4.0,45.0,44.0,46.0,42.0,10.0,35.0,0.3661527720241419,-1.1793471300257892,-0.39423968050710423,0.2579666250292592,-0.02388458397026024,0.9982927158869517,-2.127495198586064,0.04592729293596738,0.5880478282580058,-1.424328246429482,-0.16184062030913252,-0.35183328662688634,0.9341437222115613,0.31129873171170463,-0.5307572172734377,1.0
24.0,33.0,24.0,28.0,5.0,15.0,29.0,15.0,42.0,12.0,46.0,41.0,8.0,41.0,12.0,19.0,44.0,26.0,32.0,44.0,42.0,21.0,38.0,46.0,22.0,42.0,41.0,46.0,43.0,19.0,24.0,32.0,7.0,23.0,10.0,0.325229463431225,1.1427772716446722,-0.46994146504709156,-0.22728965266391268,0.46919228874961155,-1.5926699644330475,-0.18714846374497132,0.7656426886528861,0.47412951468897085,-1.8119030779736298,2.431365837664518,-0.2666664923582907,-0.8735149088696722,0.9133642733359869,0.09287653568564337,1.0
36.0,8.0,38.0,46.0,25.0,39.0,12.0,1.0,5.0,6.0,35.0,39.0,2.0,23.0,38.0,46.0,11.0,24.0,36.0,18.0,34.0,38.0,28.0,37.0,37.0,38.0,29.0,32.0,45.0,42.0,15.0,3.0,15.0,41.0,4.0,0.16694184644789126,0.1434632643695736,2.205399076202738,0.3231697780593403,-1.1839311066060416,0.468231167383281,0.25098651208710016,0.446136756570235,-0.4267974958915068,-1.0288778082525913,-0.31409888860654656,-0.9375163732730674,0.06914438993732194,1.7090310286886974,0.2472635566033381,1.0
24.0,46.0,2.0,40.0,41.0,21.0,33.0,28.0,27.0,28.0,32.0,12.0,9.0,45.0,39.0,40.0,20.0,42.0,13.0,31.0,18.0,45.0,23.0,3.0,24.0,15.0,22.0,11.0,10.0,6.0,17.0,18.0,33.0,9.0,5.0,-0.5618782483120885,-1.3060145946740505,2.917855634062257,0.9094760284035082,0.2480591512086518,0.78145336359816,0.6975055439384672,0.6240106887638679,-0.8792217421693908,-1.625987276127362,1.3363290405831278,0.6340257591302887,-0.685018358761284,-0.6883884963788441,0.7213709969384063,0.0
31.0,28.0,36.0,8.0,32.0,23.0,34.0,8.0,12.0,7.0,39.0,29.0,14.0,41.0,18.0,20.0,10.0,1.0,46.0,4.0,1.0,4.0,47.0,13.0,5.0,43.0,1.0,6.0,4.0,40.0,31.0,45.0,14.0,40.0,9.0,-1.5494729625989372,0.10637997333202202,-0.17898537738709924,0.18753380562501598,-0.10711449507822382,0.43737374501909415,-1.7506775341722964,0.6438716782762112,0.020190411471934726,-1.5360459154755017,-1.1847576608295756,-1.58392069595317,-1.3800394652081251,-0.9180975498743797,1.8118314585482151,0.0
9.0,41.0,6.0,37.0,3.0,33.0,24.0,4.0,20.0,47.0,28.0,7.0,27.0,16.0,27.0,37.0,31.0,9.0,41.0,39.0,44.0,41.0,31.0,39.0,27.0,36.0,21.0,45.0,18.0,23.0,31.0,16.0,15.0,4.0,40.0,1.9416479394238721,0.14788400577300234,0.34984464609639154,-0.3006787048874068,-0.45659936337961954,0.8710472719474294,0.4998520858820836,0.3849637553954679,-1.2833196320129465,0.9357713595345405,0.6462577511203912,0.757142876721038,-0.7815432769678725,-0.7605941324329623,-0.3728246582993022,1.0
15.0,17.0,23.0,24.0,46.0,22.0,22.0,13.0,35.0,25.0,30.0,8.0,32.0,13.0,45.0,38.0,20.0,14.0,43.0,17.0,22.0,28.0,13.0,1.0,40.0,41.0,6.0,1.0,33.0,35.0,15.0,15.0,25.0,39.0,20.0,0.9391435198931757,0.6937728029258758,0.25601205893165097,-0.06544680228640629,0.16157263849092554,0.2701555045486473,0.5443899558635725,-0.9653633852712576,0.4306826085198449,0.7376553406844831,-0.25761373850059327,1.0645627487283513,0.05091397839001265,-0.22994175331936872,0.38676355123575507,0.0
14.0,12.0,25.0,16.0,22.0,42.0,23.0,19.0,26.0,42.0,8.0,6.0,30.0,38.0,24.0,4.0,39.0,27.0,23.0,40.0,10.0,25.0,46.0,5.0,35.0,22.0,9.0,1.0,7.0,7.0,22.0,31.0,32.0,42.0,17.0,0.4376533171991446,-0.09035472297940325,-0.06909400434177214,-0.13824207441688718,-1.3407547208052164,0.8874666312002317,-0.6365553134743518,-0.5151091464326143,-0.7258564623310015,-2.118039130940209,-1.5719909416698439,-1.126724762496536,-0.30553194024718633,-0.9220385606652486,-1.357522575201097,0.0
11.0,30.0,8.0,41.0,13.0,46.0,32.0,26.0,2.0,4.0,34.0,11.0,34.0,37.0,25.0,7.0,42.0,37.0,30.0,18.0,13.0,9.0,32.0,27.0,27.0,26.0,38.0,39.0,36.0,5.0,15.0,28.0,16.0,44.0,7.0,0.17567590792971885,0.31926383138593073,1.1236631482737893,0.9508365016538027,0.6015783823441159,0.03372634987213816,-1.5254379799545,0.44605942881538035,-0.6465856502943478,0.02439120166468586,-0.8144119341978217,0.871200763401076,-1.2962257553516165,-1.0980135619341682,1.1546042726237342,1.0
29.0,4.0,25.0,33.0,20.0,38.0,32.0,8.0,47.0,11.0,40.0,25.0,33.0,34.0,39.0,16.0,30.0,38.0,42.0,47.0,34.0,39.0,27.0,13.0,45.0,23.0,40.0,35.0,2.0,36.0,41.0,37.0,19.0,8.0,36.0,-1.1447358416003515,-1.248575307420215,0.7658055635399165,0.4267858604206424,0.40413675499294593,-1.4710971702002884,0.6955394903378613,1.1115997848522743,0.4400143603610394,-0.5266811209687151,0.6714571114596163,-0.9815591362915519,0.6227175010730002,0.12602139295153886,-1.6453184974424222,1.0
6.0,10.0,36.0,2.0,12.0,12.0,17.0,7.0,20.0,8.0,38.0,29.0,41.0,14.0,9.0,12.0,27.0,47.0,21.0,10.0,1.0,37.0,47.0,4.0,21.0,24.0,20.0,31.0,37.0,31.0,26.0,10.0,3.0,46.0,16.0,0.5869963754663007,0.17817306576220174,0.6546163157544252,0.6681431136419913,-0.6072408861245064,-0.13969467724061332,0.370751384238635,0.06730984093711405,0.06257293881173007,-1.1886010955734325,0.2122771465804907,-1.094037309904829,0.7517860161142449,-1.0734555418149183,0.35069576919076123,1.0
19.0,47.0,18.0,9.0,32.0,24.0,2.0,28.0,16.0,17.0,12.0,17.0,36.0,1.0,34.0,36.0,38.0,39.0,39.0,44.0,4.0,4.0,46.0,47.0,2.0,37.0,10.0,3.0,23.0,13.0,14.0,36.0,39.0,44.0,20.0,0.7315888528592024,-1.7108988119879538,-3.544847974498305,0.9516650730292322,-2.0940363888158062,-1.279502579979998,-0.7795447179795085,0.6493987581893356,0.5670623396213028,-0.5365871336232693,0.42179024441959423,-0.7336181735369691,-0.30108973100160885,-1.0131258299904915,-0.4239879547531884,0.0
12.0,12.0,19.0,19.0,28.0,10.0,36.0,4.0,10.0,6.0,26.0,28.0,35.0,45.0,25.0,43.0,24.0,26.0,38.0,19.0,29.0,4.0,47.0,32.0,26.0,11.0,17.0,35.0,16.0,39.0,43.0,25.0,29.0,7.0,23.0,-1.7165960450064477,-0.44839230020710297,0.5507696910693839,0.42788614973947603,-0.3827950299238879,1.0281994897957722,1.2805387818330989,-1.0885897189591136,-1.818210353069577,0.25358849110982823,-1.0813690769342763,0.8991413402710204,1.2131247180659095,-0.939756347474787,-0.11986774275564076,0.0
36.0,37.0,27.0,19.0,32.0,36.0,30.0,11.0,46.0,33.0,27.0,40.0,45.0,38.0,8.0,40.0,41.0,21.0,29.0,6.0,23.0,12.0,22.0,7.0,30.0,17.0,8.0,47.0,8.0,26.0,28.0,1.0,25.0,7.0,20.0,-0.3676417034080913,1.6205458752190631,0.8660544486233894,-0.6189894497209671,-0.5107662101434224,0.7101304644357965,-0.22136903637188418,-1.2144324029541138,-0.10575067502953685,-0.1355171592497596,-0.4348529439835537,-0.5789966349838809,0.4438688585712102,-0.6212432082033128,-0.0022035879786529997,0.0
40.0,5.0,27.0,28.0,23.0,38.0,29.0,28.0,3.0,1.0,32.0,46.0,41.0,8.0,2.0,46.0,10.0,29.0,25.0,1.0,8.0,11.0,29.0,31.0,41.0,47.0,2.0,5.0,9.0,38.0,9.0,4.0,24.0,42.0,24.0,0.9373908310905639,2.0341081030873966,-0.6855714306429019,1.9471466453174069,0.24641133778007837,0.5367247604586147,0.43473092003199043,0.42769947074994924,1.1120183298082664,-0.570930465647315,-0.7079164021359359,-0.9479555613439168,-0.4131246395279367,-0.5673490115647196,0.889804428911238,0.0
9.0,1.0,14.0,10.0,14.0,22.0,39.0,22.0,16.0,44.0,5.0,9.0,5.0,15.0,28.0,7.0,11.0,29.0,18.0,15.0,8.0,7.0,28.0,12.0,28.0,5.0,39.0,21.0,39.0,21.0,46.0,35.0,24.0,25.0,19.0,-0.03071076779890994,-0.008925232528189213,0.46522736496490746,-0.3738976814127247,0.7807308650253585,2.4970467014383333,1.274045964633434,0.843962993431522,0.16188052590421126,0.8823512338267308,0.15490962230535127,1.3790446732923856,-1.5125950232222836,0.5977036986019908,-1.371461244979424,1.0
6.0,26.0,4.0,2.0,6.0,12.0,39.0,42.0,15.0,34.0,39.0,19.0,43.0,34.0,12.0,43.0,20.0,32.0,40.0,5.0,37.0,41.0,1.0,14.0,9.0,47.0,20.0,24.0,40.0,23.0,10.0,46.0,20.0,38.0,28.0,0.5195207682231,0.6206834432813502,1.9152627459703346,-0.37289906770700887,0.531175733937136,0.17772432635546165,0.613840167452089,1.2063521549588825,-0.5205011635295633,-1.457959828319865,1.5654769439026854,-0.040976729008716,0.5545991916237711,2.303461199699234,0.9435499053574858,1.0
26.0,24.0,47.0,13.0,13.0,43.0,39.0,9.0,5.0,15.0,42.0,36.0,5.0,44.0,23.0,12.0,5.0,13.0,31.0,9.0,44.0,46.0,45.0,19.0,5.0,46.0,24.0,16.0,13.0,38.0,43.0,2.0,24.0,16.0,46.0,-0.9062714784980271,-0.023657152748274953,-0.6370656820944998,0.015451522576521251,-0.9722621664669535,-0.30736362842181686,-1.286582425522889,-0.5586804670175902,0.723210130346115,-1.4242629825482145,-1.8930484037870468,-0.019411025630389513,0.5591693974969719,-0.050329374477090974,1.383062155032131,0.0
2.0,1.0,12.0,6.0,47.0,31.0,37.0,11.0,20.0,1.0,5.0,34.0,12.0,28.0,2.0,25.0,12.0,23.0,4.0,11.0,17.0,42.0,33.0,25.0,21.0,28.0,14.0,38.0,22.0,41.0,25.0,26.0,27.0,19.0,4.0,-0.564262944602959,-0.09861861198025347,1.084153101182049,0.3655771209471336,0.3580481143267974,-0.8615000359548263,-0.027409797399149605,0.3647564554990054,-0.6592926736277063,0.37679884167287697,-1.2326460391871839,-0.35942336138015285,0.7802741366123034,0.970965561640874,0.540438247753849,1.0
22.0,46.0,3.0,30.0,11.0,5.0,30.0,33.0,17.0,42.0,35.0,8.0,27.0,18.0,20.0,7.0,10.0,1.0,36.0,6.0,31.0,12.0,36.0,31.0,44.0,42.0,34.0,42.0,20.0,27.0,13.0,23.0,40.0,8.0,10.0,0.22485317364477897,-0.9455113269057702,0.1744331503012589,0.12614073779684412,-0.8393841237875103,-0.4218123316430892,2.153802625506878,0.21407777293260094,-0.14557814620143344,-0.5212562994867199,0.2447194463662782,0.9131283524685783,-0.29398751594355793,0.5793576463443496,0.13138274509145279,0.0
21.0,22.0,10.0,24.0,3.0,42.0,22.0,35.0,29.0,28.0,37.0,36.0,22.0,36.0,41.0,15.0,22.0,24.0,29.0,17.0,25.0,24.0,18.0,23.0,11.0,28.0,23.0,35.0,9.0,13.0,35.0,3.0,15.0,18.0,23.0,-0.9384366517639566,0.3892603879060416,-0.5799754703963192,-0.15709659540414925,0.2755833459260416,-1.0897123323950222,1.1055341300485004,-1.3257286063441878,1.1144333921572,1.3356740420474418,-1.3911383897519385,0.8623121758310242,0.17655981076632582,-1.0503937093226225,0.5396018726297473,0.0
21.0,20.0,23.0,29.0,15.0,42.0,47.0,37.0,47.0,8.0,40.0,16.0,27.0,3.0,34.0,46.0,40.0,33.0,7.0,10.0,28.0,32.0,19.0,14.0,26.0,41.0,2.0,1.0,10.0,27.0,29.0,17.0,16.0,47.0,47.0,-0.7731657017627449,0.2575151553097904,0.10928228153297911,-1.3873147588358583,1.4073339065787465,-1.4755416854267274,0.4254472201080992,-0.928564794572136,0.5264286982764176,-0.30413775621300154,-2.086572690340991,-2.5533874271978685,-0.9991001014949666,1.1816147729305446,0.13309349724648278,0.0
19.0,16.0,32.0,17.0,26.0,10.0,44.0,41.0,43.0,44.0,21.0,37.0,20.0,27.0,7.0,33.0,34.0,28.0,12.0,47.0,9.0,44.0,7.0,11.0,14.0,9.0,18.0,29.0,11.0,2.0,41.0,38.0,45.0,14.0,13.0,-1.086190198074096,-3.4271653260301975,1.12314378631524,0.8025285951071636,0.9070942679573089,-1.6210210615719642,-0.6926261377591664,-1.329930045300109,0.8691556910928522,0.5379698337559236,2.814788938076826,-0.028706242014673106,-0.25603942955357123,-0.22354342574886152,-0.6287424370169824,1.0
40.0,19.0,23.0,8.0,39.0,28.0,44.0,23.0,14.0,41.0,5.0,6.0,28.0,22.0,7.0,35.0,21.0,26.0,29.0,6.0,2.0,32.0,18.0,11.0,38.0,47.0,1.0,27.0,46.0,10.0,38.0,10.0,9.0,22.0,19.0,0.8115165570413453,-1.230318624611814,-0.010954818360816427,1.3609001664552924,-0.08030935585440344,0.1913427069312283,-1.0625084508041536,1.6857032009802984,0.16091514884168032,0.3317881673177123,-0.6860713930878244,-0.5346091236433563,-0.3636224216364785,0.4207893382345258,1.1261358670161774,1.0
42.0,11.0,44.0,13.0,21.0,15.0,32.0,30.0,16.0,6.0,44.0,46.0,31.0,45.0,13.0,42.0,33.0,34.0,31.0,43.0,29.0,9.0,39.0,29.0,40.0,3.0,21.0,12.0,20.0,2.0,12.0,21.0,29.0,28.0,7.0,1.0288295479732719,0.09163370492146555,1.1684223493408523,1.2113453516990584,-0.6945140122950365,-0.45892334324954936,0.8920400284673132,0.8319905521528939,1.4105287357898535,0.3203092273027484,0.45547404243052586,-0.9066626507518705,-2.26654019252851,-0.12862180622825978,-0.24864674312671975,1.0
36.0,40.0,10.0,41.0,6.0,29.0,13.0,22.0,10.0,37.0,6.0,31.0,33.0,21.0,16.0,15.0,40.0,8.0,38.0,27.0,15.0,32.0,34.0,12.0,35.0,3.0,7.0,36.0,45.0,30.0,9.0,10.0,40.0,24.0,16.0,-1.8588082079762422,1.1749908243279505,-0.07951109641034962,-1.1066559742223585,1.1101115625216385,-1.3707592489897162,-1.1633831471557088,-0.9182465484678589,-0.422716960438792,-0.1534829004405261,-0.17427923325815442,1.88735959983616,-0.3616546656849449,-1.0358551210890548,0.6362284753606223,1.0
17.0,38.0,24.0,2.0,20.0,15.0,37.0,41.0,16.0,28.0,47.0,16.0,46.0,32.0,46.0,11.0,25.0,17.0,2.0,27.0,37.0,42.0,37.0,1.0,26.0,45.0,30.0,24.0,41.0,41.0,30.0,26.0,23.0,27.0,11.0,1.3503621965595174,1.6107915384307303,0.3532529555075398,0.501579956920736,-1.0910414394224006,-2.093155801135652,-0.1631082346779342,1.7196642298231923,-0.28183736903447537,0.3650593159045312,0.4805054072843326,-0.532866805097323,-1.3968808927402934,-2.290011948084385,-0.342122218244719,0.0
16.0,15.0,8.0,28.0,20.0,23.0,10.0,24.0,32.0,18.0,28.0,15.0,21.0,21.0,29.0,6.0,12.0,23.0,47.0,32.0,16.0,25.0,24.0,43.0,46.0,46.0,16.0,12.0,17.0,44.0,18.0,20.0,45.0,5.0,23.0,-1.568126298440159,-0.0032370971742363085,0.2880603834546911,1.6720407339040724,0.7164827583924641,1.4322581872040492,-0.26248520736465764,1.0776568217962006,-0.1075871656865588,-0.3897971016997471,-0.22565565300706833,-0.2519959977755249,-1.2180008842724128,0.8266768290677242,1.7676146907738015,1.0
42.0,23.0,22.0,9.0,23.0,37.0,29.0,45.0,36.0,15.0,31.0,29.0,6.0,32.0,19.0,25.0,36.0,39.0,9.0,15.0,28.0,32.0,11.0,46.0,20.0,45.0,3.0,37.0,6.0,7.0,43.0,27.0,28.0,40.0,47.0,-1.6743109820814253,-0.6837638903248422,-0.5604570761887968,1.2711437259124674,0.0659107250645318,-0.23535732422388592,0.2470074613271852,-0.015200396174026768,-0.9928205908383247,0.6325266768183069,-1.6903218005458256,1.678291204682646,2.6811232824618285,-1.5413054961205825,1.6954937354250852,0.0
16.0,22.0,28.0,27.0,3.0,40.0,12.0,11.0,9.0,2.0,40.0,18.0,2.0,36.0,37.0,8.0,46.0,3.0,13.0,9.0,30.0,44.0,7.0,10.0,13.0,4.0,23.0,15.0,33.0,18.0,28.0,21.0,28.0,26.0,40.0,1.0170059527496385,-0.8538383933706406,-0.570296449737398,-0.46326839740567133,0.22818653997051724,-0.34325365867267726,-1.5228059999543657,-1.1711117801913948,0.8518294020031161,-1.2922795488620977,0.6514179445911843,1.4324364920105974,-0.3077221614490687,-2.222524743151698,-1.5267027446804367,1.0
45.0,27.0,20.0,41.0,12.0,6.0,22.0,25.0,41.0,16.0,28.0,37.0,14.0,12.0,34.0,32.0,7.0,21.0,12.0,1.0,24.0,3.0,22.0,6.0,38.0,25.0,1.0,36.0,24.0,46.0,21.0,30.0,13.0,41.0,16.0,0.6736934022233776,-0.3059282591607367,2.005660049081255,0.20771819394517813,-0.006606853750270072,-0.20170381478498148,0.5183340001348441,1.0439106991563143,1.216850965091809,0.5442605615751165,0.5353964496634485,-0.025016389120839394,0.367976899841175,-0.2040971529117198,-0.34061137374664574,0.0
17.0,35.0,43.0,13.0,18.0,11.0,26.0,42.0,6.0,3.0,36.0,33.0,24.0,43.0,38.0,45.0,13.0,28.0,5.0,3.0,20.0,21.0,47.0,24.0,5.0,46.0,32.0,43.0,28.0,21.0,19.0,12.0,7.0,25.0,9.0,0.34619495376092974,0.7768165082020173,-1.05453193737726,0.10333447341637236,-0.4963618242032446,1.0821417644887164,1.1279862397121712,-0.38759900041500533,-0.8529713127849413,0.016740215354391852,-2.0888325167283943,0.953079066849398,0.6162591458036742,-1.0641406562136286,1.1313226513220065,0.0
