cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
82.0,38.0,60.0,43.0,48.0,51.0,45.0,54.0,64.0,47.0,52.0,47.0,52.0,51.0,32.0,60.0,74.0,73.0,4.0,75.0,57.0,16.0,56.0,24.0,41.0,35.0,71.0,42.0,77.0,75.0,50.0,22.0,26.0,52.0,6.0,62.0,83.0,27.0,66.0,0.8044555676139591,3.0005479901463112,-1.005614220688416,-0.1410094208021034,0.571372781922414,-1.1833714282087526,0.14686937118097823,0.0
71.0,66.0,22.0,53.0,64.0,44.0,46.0,55.0,7.0,25.0,73.0,52.0,41.0,68.0,21.0,21.0,39.0,77.0,31.0,48.0,45.0,27.0,65.0,63.0,25.0,53.0,4.0,82.0,77.0,47.0,9.0,21.0,22.0,65.0,61.0,57.0,83.0,40.0,2.0,-0.7590403726614396,-0.27765710799063814,1.1408538489702302,-0.27297541707758816,0.3796372143327708,1.5314155322657996,1.5380598044643525,1.0
13.0,68.0,87.0,17.0,80.0,18.0,88.0,79.0,69.0,39.0,37.0,56.0,57.0,58.0,82.0,43.0,6.0,88.0,54.0,18.0,21.0,73.0,80.0,32.0,87.0,78.0,76.0,37.0,81.0,12.0,34.0,66.0,24.0,56.0,2.0,20.0,70.0,63.0,11.0,0.40756373011084013,1.3763662647679173,-0.7472171358672332,0.7096944111924395,0.49072950249784064,-0.13890552148496618,0.4124740665384683,1.0
33.0,72.0,29.0,17.0,63.0,55.0,81.0,28.0,44.0,42.0,56.0,34.0,54.0,62.0,51.0,76.0,28.0,33.0,6.0,42.0,21.0,82.0,19.0,50.0,18.0,36.0,6.0,34.0,26.0,76.0,9.0,69.0,86.0,20.0,39.0,37.0,54.0,8.0,32.0,-0.749363257353151,0.7006245618641614,1.1673701399737928,-0.7625318664291756,0.7854359260167342,-1.5459865931296257,0.2743895350509651,1.0
17.0,69.0,62.0,57.0,11.0,27.0,16.0,52.0,19.0,32.0,68.0,74.0,84.0,14.0,43.0,48.0,49.0,41.0,68.0,44.0,43.0,8.0,49.0,28.0,90.0,29.0,7.0,13.0,62.0,40.0,68.0,75.0,80.0,85.0,77.0,75.0,41.0,4.0,66.0,-0.905089039104287,0.5491386346701744,0.3072242334776536,1.0654784932792103,-0.18167627249775845,1.3706969136070921,0.2696102828761111,1.0
43.0,2.0,79.0,9.0,62.0,36.0,3.0,32.0,29.0,88.0,49.0,69.0,3.0,3.0,79.0,31.0,62.0,67.0,65.0,31.0,6.0,33.0,88.0,34.0,7.0,24.0,53.0,86.0,53.0,15.0,7.0,57.0,61.0,65.0,23.0,22.0,35.0,81.0,1.0,-2.382460497616909,1.6384239719980709,-0.7456348532008849,-1.3008381693303444,1.1918299143788733,-1.1899562709069273,-0.6068052974633862,1.0
28.0,25.0,73.0,63.0,76.0,69.0,32.0,84.0,59.0,37.0,42.0,53.0,3.0,4.0,13.0,17.0,22.0,58.0,55.0,31.0,62.0,66.0,48.0,73.0,65.0,28.0,35.0,14.0,34.0,52.0,48.0,81.0,21.0,65.0,82.0,25.0,16.0,75.0,13.0,-1.0625860206659048,-1.0368658209847912,0.4128492481705847,-0.2944806812086114,1.1358212671463883,-0.5567879385040336,0.08209303660608175,0.0
42.0,19.0,63.0,12.0,66.0,38.0,53.0,11.0,71.0,74.0,53.0,28.0,80.0,27.0,78.0,59.0,57.0,10.0,62.0,69.0,33.0,80.0,77.0,46.0,63.0,67.0,61.0,38.0,2.0,11.0,74.0,32.0,68.0,15.0,38.0,89.0,24.0,86.0,36.0,0.541972009847467,-0.6662648106593223,0.8416395142447352,0.2430220473306098,1.4200325590009755,1.2952962031002682,-1.1372049018506187,0.0
26.0,17.0,20.0,16.0,19.0,51.0,36.0,24.0,23.0,27.0,7.0,38.0,64.0,36.0,7.0,49.0,49.0,44.0,52.0,54.0,61.0,59.0,68.0,90.0,56.0,28.0,11.0,43.0,51.0,19.0,33.0,13.0,24.0,84.0,33.0,81.0,16.0,4.0,1.0,1.7155026103049287,-1.0161174363083791,-2.2277686731913353,0.02269365816084147,0.7242555979534323,-1.5200741168274754,-1.6818434283916388,0.0
82.0,82.0,34.0,9.0,11.0,47.0,15.0,9.0,59.0,61.0,39.0,59.0,79.0,67.0,81.0,11.0,54.0,35.0,7.0,39.0,90.0,46.0,68.0,38.0,69.0,64.0,53.0,72.0,50.0,59.0,90.0,25.0,23.0,48.0,43.0,4.0,26.0,61.0,75.0,-1.074481207371815,0.6352001347468437,0.33356057166377395,0.03935649329116933,-0.6232784614279316,-0.36852314140151105,0.22681405438486005,1.0
49.0,20.0,19.0,65.0,25.0,18.0,18.0,6.0,34.0,87.0,6.0,25.0,44.0,43.0,56.0,67.0,50.0,61.0,4.0,9.0,9.0,72.0,51.0,10.0,71.0,40.0,29.0,64.0,42.0,48.0,22.0,64.0,43.0,79.0,90.0,47.0,67.0,15.0,21.0,-0.5047493922133793,0.765747886030522,0.5448636289745967,-0.477322794656164,0.2802895906565647,1.4886955476994328,0.16127943710259984,0.0
34.0,46.0,29.0,24.0,15.0,28.0,3.0,75.0,69.0,60.0,6.0,4.0,74.0,72.0,81.0,14.0,90.0,50.0,16.0,82.0,36.0,6.0,50.0,62.0,68.0,85.0,78.0,1.0,6.0,80.0,36.0,68.0,61.0,22.0,57.0,86.0,59.0,14.0,58.0,1.0598756354195897,1.1445405027140172,0.3720575532578571,-1.1326032601968243,0.9500354317820849,-0.09384772123390868,0.037600352073000706,0.0
50.0,59.0,80.0,82.0,73.0,59.0,13.0,32.0,79.0,8.0,72.0,9.0,90.0,72.0,47.0,35.0,50.0,46.0,88.0,55.0,41.0,79.0,24.0,39.0,8.0,24.0,12.0,43.0,57.0,12.0,48.0,49.0,75.0,58.0,14.0,23.0,72.0,14.0,70.0,0.624434809883395,0.077346347143165,1.6467954023391136,-0.14912468728139475,1.1909026679267678,-1.574531755898394,-0.007773003562945396,1.0
62.0,44.0,26.0,75.0,87.0,53.0,2.0,75.0,72.0,31.0,89.0,43.0,49.0,24.0,87.0,26.0,69.0,21.0,44.0,26.0,70.0,22.0,41.0,38.0,53.0,82.0,88.0,57.0,48.0,20.0,81.0,62.0,60.0,58.0,44.0,88.0,58.0,65.0,8.0,1.0064029128125123,0.8312086199175427,-1.453497944666903,-1.3509337072088108,-0.6115962756396683,1.1050266257119017,2.1328556083475467,1.0
42.0,35.0,83.0,44.0,78.0,54.0,30.0,81.0,37.0,55.0,54.0,6.0,43.0,76.0,28.0,67.0,13.0,3.0,64.0,74.0,78.0,65.0,10.0,70.0,14.0,58.0,19.0,5.0,46.0,41.0,76.0,70.0,77.0,45.0,24.0,1.0,2.0,23.0,86.0,0.25034049906808503,-0.021731219642083174,1.0169796036475869,-0.2706685144777509,-1.3101628742177274,-0.17555187232146427,0.8310976448175663,0.0
7.0,52.0,28.0,20.0,65.0,40.0,25.0,21.0,54.0,5.0,75.0,7.0,79.0,25.0,12.0,59.0,5.0,23.0,14.0,3.0,58.0,82.0,71.0,19.0,11.0,71.0,54.0,62.0,40.0,41.0,8.0,47.0,23.0,33.0,52.0,77.0,19.0,20.0,35.0,-0.04522015456785657,-0.13087786389219158,0.003246689470211586,-0.17943240054194964,-0.38082202831387035,-1.2429179693961694,0.12322672478470825,0.0
32.0,54.0,63.0,72.0,89.0,58.0,47.0,37.0,25.0,81.0,56.0,80.0,68.0,21.0,57.0,80.0,52.0,73.0,65.0,40.0,76.0,63.0,87.0,37.0,59.0,23.0,77.0,75.0,4.0,39.0,33.0,63.0,81.0,73.0,34.0,38.0,56.0,67.0,76.0,-1.2172285522306978,-2.240023295897623,0.8122430399370852,-0.31485311935783056,-0.658393698458665,-0.8062792662115656,0.8186955622402955,0.0
10.0,30.0,32.0,31.0,18.0,12.0,81.0,68.0,56.0,76.0,53.0,7.0,69.0,59.0,33.0,24.0,3.0,59.0,75.0,72.0,20.0,65.0,57.0,15.0,13.0,6.0,1.0,48.0,65.0,52.0,67.0,32.0,90.0,33.0,19.0,52.0,25.0,35.0,15.0,0.38340504291602306,1.4321071558551772,0.35759834577772664,-0.6296599062239773,1.8337505737017858,-0.794369500508725,-2.0829133227228867,1.0
41.0,21.0,20.0,65.0,52.0,62.0,17.0,18.0,60.0,26.0,53.0,80.0,71.0,71.0,21.0,51.0,70.0,55.0,67.0,81.0,57.0,73.0,41.0,79.0,81.0,18.0,43.0,63.0,61.0,29.0,57.0,7.0,7.0,75.0,60.0,31.0,87.0,9.0,66.0,-0.30418317186776667,-1.7075825990830236,0.8028850656890948,-0.802658975987107,0.7648179616301454,1.3207919050557306,1.3658881793060755,1.0
68.0,73.0,20.0,39.0,53.0,9.0,51.0,56.0,90.0,45.0,30.0,10.0,55.0,67.0,60.0,49.0,5.0,28.0,3.0,59.0,90.0,68.0,87.0,38.0,30.0,41.0,79.0,69.0,53.0,15.0,87.0,12.0,87.0,82.0,21.0,84.0,23.0,48.0,44.0,-0.03668141050999484,-0.4300280017968093,-0.7558260040044165,0.6534128129840322,-0.005163714860789225,-0.14003041588727347,-0.6342256240418036,1.0
75.0,72.0,88.0,83.0,38.0,21.0,27.0,40.0,89.0,43.0,88.0,46.0,8.0,53.0,89.0,50.0,56.0,50.0,44.0,22.0,86.0,74.0,63.0,15.0,74.0,54.0,38.0,18.0,74.0,7.0,57.0,76.0,7.0,49.0,8.0,47.0,10.0,12.0,35.0,1.5429310414452384,2.7198351058543913,-0.24901856096711797,0.621833680967752,-0.025492822874145914,-1.134609839854048,-0.9685019964605536,0.0
20.0,13.0,46.0,2.0,64.0,49.0,42.0,62.0,78.0,35.0,13.0,57.0,13.0,45.0,26.0,61.0,57.0,57.0,49.0,89.0,22.0,20.0,62.0,67.0,23.0,37.0,53.0,49.0,64.0,19.0,40.0,15.0,24.0,56.0,66.0,81.0,2.0,49.0,60.0,0.4103417904526158,-1.1358096086945082,-0.4551457113387205,-0.09676723625959305,0.0549797781901765,-0.12498798019167487,-0.5005568970932375,0.0
35.0,75.0,33.0,34.0,24.0,12.0,48.0,68.0,17.0,27.0,19.0,44.0,5.0,11.0,22.0,60.0,69.0,27.0,90.0,78.0,64.0,35.0,62.0,66.0,22.0,13.0,45.0,82.0,86.0,22.0,20.0,59.0,45.0,28.0,34.0,26.0,43.0,27.0,35.0,0.36856055464780446,-1.151647056142177,1.150348627414272,-0.08992325034581647,-0.8171163333979486,0.9724472204723575,1.2340573390081175,0.0
55.0,9.0,18.0,79.0,4.0,89.0,63.0,28.0,29.0,66.0,78.0,53.0,63.0,36.0,15.0,70.0,65.0,17.0,67.0,88.0,87.0,33.0,13.0,57.0,48.0,85.0,51.0,73.0,90.0,49.0,16.0,13.0,16.0,72.0,33.0,43.0,21.0,80.0,79.0,-0.6850310858467356,0.1355903583976831,0.24688965560976753,0.30076315435208417,0.3810795153991161,1.0844965969371363,-0.8119299846305152,1.0
61.0,13.0,78.0,41.0,57.0,45.0,8.0,57.0,73.0,49.0,74.0,38.0,88.0,44.0,62.0,10.0,44.0,72.0,4.0,50.0,76.0,36.0,46.0,31.0,30.0,49.0,23.0,29.0,21.0,48.0,75.0,16.0,11.0,5.0,75.0,31.0,28.0,36.0,57.0,1.6550443763590157,0.3351733884751372,-0.1899884012182364,0.11737672963423709,-1.1323385392610126,0.5409043474123207,0.05288376377427469,1.0
8.0,21.0,65.0,5.0,25.0,39.0,70.0,63.0,81.0,70.0,58.0,73.0,64.0,33.0,44.0,31.0,44.0,39.0,4.0,24.0,73.0,36.0,51.0,9.0,52.0,88.0,47.0,5.0,23.0,63.0,32.0,34.0,65.0,38.0,85.0,30.0,37.0,36.0,7.0,1.635929374373147,-0.25681780889517924,-0.012092350089948158,0.6168763716004039,-1.3194795908950916,-1.6959386403588717,-0.15548153405366563,1.0
44.0,90.0,88.0,53.0,33.0,66.0,18.0,54.0,31.0,46.0,77.0,55.0,72.0,14.0,30.0,78.0,53.0,6.0,57.0,85.0,57.0,64.0,70.0,2.0,19.0,76.0,10.0,27.0,12.0,77.0,14.0,15.0,8.0,65.0,72.0,10.0,14.0,75.0,36.0,0.21724590308665662,-1.252250471650898,-1.1719986699553615,1.0143576889677657,-0.38095196891650185,1.4364936539158657,-1.3023196360950773,1.0
83.0,68.0,41.0,88.0,81.0,41.0,2.0,3.0,2.0,26.0,35.0,89.0,29.0,4.0,14.0,83.0,75.0,36.0,22.0,73.0,45.0,70.0,17.0,50.0,73.0,89.0,4.0,78.0,52.0,6.0,78.0,51.0,24.0,66.0,87.0,9.0,31.0,57.0,28.0,-0.5822545869715491,-2.2049172180300864,-0.6434493554241107,0.516820227471308,-0.32255657045785346,-0.1521632827246748,-2.074914348855654,0.0
7.0,41.0,37.0,3.0,82.0,25.0,73.0,33.0,37.0,51.0,23.0,48.0,68.0,76.0,40.0,47.0,3.0,49.0,56.0,78.0,76.0,36.0,7.0,46.0,29.0,9.0,86.0,11.0,78.0,41.0,72.0,58.0,76.0,85.0,83.0,79.0,75.0,44.0,21.0,-0.5626712832573196,1.0681760691260433,1.4062673859272559,-0.20448493722337058,1.0254280842757058,0.5222902480270718,0.026278894508208132,0.0
42.0,72.0,4.0,12.0,45.0,41.0,62.0,12.0,16.0,29.0,54.0,38.0,83.0,41.0,64.0,39.0,16.0,70.0,78.0,2.0,61.0,75.0,13.0,46.0,15.0,67.0,54.0,69.0,57.0,54.0,88.0,28.0,75.0,54.0,11.0,51.0,3.0,19.0,89.0,0.1816579494250438,-0.14137223052627046,-0.44418011271746133,-0.6282340696972112,-1.5096322998880514,-2.389183321993169,-0.23229017707233823,0.0
1.0,7.0,41.0,63.0,5.0,52.0,72.0,52.0,13.0,36.0,69.0,55.0,81.0,62.0,13.0,30.0,81.0,85.0,7.0,47.0,73.0,19.0,68.0,20.0,86.0,37.0,78.0,89.0,33.0,1.0,90.0,35.0,76.0,29.0,43.0,85.0,69.0,27.0,58.0,-0.23010448672040698,-0.6798641352194725,0.016448576144773065,0.35483949319216956,-0.030103639306455526,-1.091028082280158,0.11106526947346362,0.0
11.0,19.0,31.0,82.0,17.0,48.0,27.0,90.0,23.0,74.0,77.0,49.0,22.0,40.0,52.0,44.0,16.0,83.0,4.0,39.0,79.0,29.0,33.0,85.0,86.0,4.0,65.0,85.0,9.0,16.0,47.0,34.0,42.0,88.0,75.0,81.0,38.0,90.0,80.0,0.6092786233149013,-0.673035520390259,1.2292245580092083,0.4254112465266784,-0.15678817402920892,-0.3203352080341405,0.739439680556237,0.0
78.0,65.0,16.0,63.0,49.0,69.0,85.0,68.0,2.0,59.0,69.0,80.0,68.0,48.0,89.0,64.0,14.0,59.0,25.0,25.0,85.0,79.0,31.0,25.0,4.0,44.0,1.0,46.0,16.0,72.0,38.0,64.0,35.0,11.0,38.0,60.0,61.0,45.0,29.0,-0.7763645024907263,0.5653615453898775,-0.08799161993363976,-1.967650157545348,-0.38139721983240343,0.24098943352362598,-0.7117641059041503,1.0
36.0,77.0,44.0,19.0,3.0,16.0,9.0,25.0,76.0,29.0,24.0,55.0,88.0,4.0,55.0,64.0,87.0,73.0,71.0,17.0,84.0,20.0,19.0,12.0,84.0,54.0,63.0,68.0,62.0,26.0,46.0,61.0,64.0,20.0,89.0,30.0,38.0,48.0,55.0,-0.5253547155692235,0.21145392646477024,1.0474428011636194,-0.9626095116214838,1.6353024428306,1.4869791980170044,-1.3246420013301292,0.0
53.0,72.0,1.0,38.0,47.0,44.0,3.0,34.0,32.0,23.0,81.0,86.0,58.0,41.0,17.0,75.0,39.0,7.0,48.0,63.0,27.0,50.0,17.0,89.0,1.0,36.0,11.0,13.0,50.0,31.0,28.0,48.0,5.0,3.0,55.0,47.0,80.0,11.0,21.0,1.3938597911213135,-1.4896409263825738,-0.8408776424606621,1.1161347130954395,-0.9178286067827932,0.6168563528318004,0.23439912955064554,0.0
44.0,20.0,58.0,71.0,11.0,18.0,83.0,60.0,45.0,38.0,35.0,58.0,41.0,6.0,35.0,69.0,90.0,57.0,84.0,88.0,39.0,71.0,65.0,74.0,26.0,29.0,8.0,85.0,83.0,3.0,88.0,35.0,66.0,43.0,72.0,73.0,7.0,90.0,38.0,-0.4670737888587781,1.7832344175084578,0.5447664834260962,-1.6273163620251745,-0.8408238482738155,-0.5793194359337885,-0.05202152668391575,1.0
88.0,50.0,74.0,63.0,25.0,10.0,82.0,30.0,7.0,13.0,51.0,8.0,81.0,28.0,80.0,81.0,78.0,70.0,47.0,21.0,69.0,70.0,27.0,14.0,86.0,45.0,14.0,69.0,42.0,75.0,39.0,77.0,1.0,4.0,65.0,4.0,48.0,32.0,22.0,-0.22981353261831167,-0.5057177446671892,-1.8616094224012512,1.9863042150438082,0.727846883693685,-0.4662744370296958,1.2587876500527155,0.0
50.0,48.0,39.0,8.0,34.0,47.0,78.0,47.0,89.0,13.0,75.0,23.0,45.0,21.0,58.0,82.0,22.0,7.0,57.0,69.0,75.0,35.0,34.0,72.0,12.0,86.0,67.0,42.0,47.0,75.0,90.0,15.0,28.0,39.0,66.0,13.0,69.0,60.0,23.0,-0.7464618135305716,0.7716388418035366,0.5973353962821657,-0.44794802234278,-0.25904478274672516,-2.3203904008449228,-1.5731636760389092,1.0
21.0,54.0,45.0,59.0,70.0,9.0,27.0,10.0,69.0,90.0,39.0,56.0,86.0,13.0,41.0,67.0,17.0,62.0,53.0,24.0,90.0,53.0,5.0,20.0,81.0,60.0,8.0,23.0,51.0,39.0,43.0,35.0,29.0,26.0,19.0,88.0,32.0,49.0,56.0,0.6380217597456032,-0.7569737232560378,0.7496595864819247,0.6728322687721675,1.739414157789979,1.198775209221204,-0.11107515409646121,0.0
4.0,81.0,68.0,44.0,49.0,9.0,78.0,21.0,6.0,15.0,39.0,49.0,30.0,74.0,41.0,72.0,90.0,52.0,87.0,87.0,4.0,67.0,84.0,64.0,16.0,73.0,56.0,63.0,86.0,38.0,38.0,79.0,52.0,81.0,56.0,22.0,33.0,82.0,5.0,1.2041072807000759,-0.47820641468145464,1.7801115718337193,-1.3113463587469483,1.8678608368217904,0.8722569206310095,-1.9649145620920276,0.0
59.0,16.0,42.0,12.0,37.0,29.0,27.0,19.0,88.0,87.0,51.0,46.0,69.0,49.0,28.0,16.0,46.0,69.0,5.0,81.0,9.0,54.0,63.0,38.0,21.0,52.0,50.0,81.0,24.0,6.0,6.0,23.0,8.0,43.0,50.0,26.0,43.0,48.0,74.0,0.23282679126632821,-2.1611859953094785,-1.4398409321025452,-1.2624744118986813,-0.26778518276602653,0.34954759595380186,-0.9822274075833719,1.0
21.0,73.0,27.0,40.0,49.0,57.0,3.0,75.0,65.0,57.0,49.0,18.0,45.0,38.0,58.0,24.0,25.0,10.0,4.0,77.0,83.0,53.0,25.0,9.0,55.0,74.0,50.0,54.0,86.0,66.0,83.0,26.0,15.0,85.0,51.0,34.0,62.0,14.0,36.0,0.920208469742222,-0.316054592669108,0.7087583936691038,-2.5190742203488665,0.2779884591009787,-0.7122132649083859,0.03644531877886198,0.0
13.0,32.0,33.0,53.0,57.0,72.0,69.0,55.0,18.0,46.0,11.0,69.0,10.0,51.0,8.0,42.0,83.0,52.0,20.0,42.0,8.0,83.0,9.0,27.0,23.0,31.0,88.0,8.0,60.0,6.0,54.0,24.0,65.0,23.0,68.0,79.0,87.0,72.0,51.0,0.6674585473898877,-0.7133244381298988,-0.8114327485734034,-1.475793370468764,0.06484531585470178,-0.4369140727523388,1.587189113983474,1.0
27.0,85.0,41.0,6.0,68.0,61.0,9.0,24.0,69.0,29.0,50.0,57.0,1.0,71.0,67.0,66.0,60.0,6.0,36.0,88.0,13.0,80.0,59.0,80.0,34.0,42.0,86.0,6.0,20.0,18.0,74.0,54.0,7.0,77.0,55.0,8.0,30.0,36.0,3.0,-0.5489150480784897,2.0347512849554446,1.4553085015966387,0.4583748239515659,0.00012147864325645702,-0.9758987390830357,0.8212483877528474,0.0
88.0,38.0,12.0,74.0,30.0,39.0,75.0,28.0,60.0,8.0,74.0,32.0,55.0,56.0,63.0,24.0,38.0,35.0,41.0,48.0,5.0,34.0,15.0,35.0,36.0,73.0,29.0,14.0,65.0,23.0,29.0,3.0,70.0,51.0,89.0,74.0,37.0,53.0,77.0,-0.043268029149315705,-0.793774161120614,-1.034977597649658,-0.28620721907957175,0.4462676651550887,-0.3240365924627258,0.8434584324260321,0.0
38.0,17.0,45.0,82.0,8.0,59.0,69.0,59.0,39.0,39.0,29.0,14.0,47.0,26.0,46.0,18.0,86.0,37.0,61.0,76.0,62.0,59.0,53.0,37.0,49.0,10.0,10.0,18.0,39.0,42.0,48.0,62.0,9.0,35.0,53.0,32.0,50.0,65.0,60.0,0.258797028793201,0.3331033751090088,-0.9583929152396764,-0.9280705551475321,0.45908634279931076,-1.4903365425070316,0.7233112159561228,0.0
83.0,21.0,33.0,52.0,38.0,4.0,63.0,78.0,27.0,87.0,52.0,42.0,39.0,64.0,83.0,26.0,51.0,31.0,76.0,48.0,50.0,44.0,36.0,46.0,63.0,90.0,22.0,6.0,10.0,29.0,4.0,66.0,63.0,47.0,9.0,73.0,40.0,27.0,87.0,-0.507513560329172,1.0046190385418237,-1.5719950197889503,-0.7127472874971666,-1.8792854473095295,-0.2763658016609918,-1.3310394473879459,1.0
79.0,48.0,39.0,53.0,13.0,20.0,75.0,11.0,11.0,29.0,13.0,76.0,51.0,90.0,82.0,68.0,48.0,12.0,43.0,64.0,68.0,10.0,1.0,62.0,81.0,55.0,63.0,29.0,39.0,19.0,6.0,35.0,19.0,58.0,54.0,16.0,68.0,58.0,81.0,-0.33217857015922636,-1.4709047983676147,1.5801815308699572,-0.7194408523425854,0.008319061197424803,-0.6883710522935009,-0.6832347572698865,1.0
39.0,66.0,43.0,76.0,54.0,82.0,81.0,39.0,80.0,4.0,68.0,46.0,81.0,76.0,66.0,84.0,63.0,34.0,3.0,46.0,88.0,16.0,78.0,84.0,67.0,39.0,63.0,7.0,63.0,86.0,37.0,61.0,75.0,23.0,12.0,41.0,52.0,37.0,63.0,-0.9800335767422488,2.6810228387553874,0.1317847077161189,0.8809690985623918,-1.0570101443169122,1.4484070991180655,0.6169746616518138,1.0
77.0,78.0,62.0,10.0,61.0,1.0,53.0,74.0,12.0,61.0,31.0,14.0,33.0,18.0,40.0,73.0,64.0,46.0,1.0,4.0,35.0,40.0,9.0,31.0,73.0,32.0,82.0,9.0,58.0,81.0,67.0,67.0,70.0,23.0,66.0,14.0,20.0,74.0,8.0,-0.5242395628077744,1.664018791059882,0.4613003071824442,0.1838064840362848,1.6307961058000153,1.1761517273998863,0.22528407084948596,1.0
5.0,73.0,67.0,11.0,65.0,70.0,29.0,86.0,87.0,76.0,67.0,39.0,50.0,85.0,29.0,16.0,68.0,85.0,21.0,55.0,56.0,22.0,13.0,22.0,17.0,66.0,81.0,64.0,21.0,87.0,39.0,2.0,89.0,81.0,52.0,68.0,65.0,6.0,25.0,0.9275682397240973,0.3435452262491553,1.1596259061224248,0.7270143320806092,-0.9191117098665765,0.6052627083400712,2.4421919786417465,1.0
49.0,24.0,78.0,45.0,25.0,77.0,47.0,74.0,75.0,27.0,53.0,53.0,35.0,49.0,2.0,19.0,15.0,73.0,46.0,2.0,12.0,24.0,30.0,18.0,40.0,77.0,35.0,43.0,49.0,58.0,53.0,55.0,34.0,49.0,17.0,21.0,42.0,54.0,1.0,0.5423052166876571,-0.4877931590235327,0.9295091486339055,-0.3232611407331628,0.4734594647016681,-0.018423668342261584,-1.0122939215881284,1.0
78.0,68.0,83.0,81.0,61.0,44.0,13.0,51.0,3.0,89.0,79.0,85.0,26.0,44.0,80.0,4.0,54.0,1.0,23.0,24.0,67.0,79.0,39.0,35.0,88.0,41.0,2.0,64.0,12.0,89.0,77.0,60.0,47.0,89.0,44.0,89.0,15.0,5.0,31.0,1.0133575376119124,1.6948020052939592,0.6749931306679432,1.0984849607061613,-1.1158298217201887,-0.050385558088838454,-0.7511537092852616,0.0
3.0,57.0,6.0,53.0,59.0,53.0,64.0,47.0,60.0,60.0,50.0,53.0,88.0,35.0,86.0,12.0,87.0,73.0,16.0,17.0,34.0,80.0,9.0,16.0,42.0,20.0,48.0,88.0,31.0,51.0,54.0,24.0,34.0,79.0,5.0,5.0,69.0,17.0,8.0,-0.5875820192753245,-1.1870920512926724,-1.8647390896386786,-1.270233265264135,0.1923853389205128,0.3246943855340286,0.5480175717936584,1.0
16.0,73.0,65.0,48.0,68.0,54.0,55.0,72.0,47.0,76.0,30.0,83.0,55.0,34.0,45.0,52.0,74.0,7.0,45.0,30.0,26.0,58.0,65.0,4.0,47.0,55.0,31.0,3.0,52.0,3.0,58.0,46.0,43.0,74.0,33.0,15.0,13.0,69.0,51.0,-0.8093558062148547,0.6149565562364494,0.438175056965563,0.32990553900269615,0.07288290307464651,0.07697584879259745,-0.08658418591363608,0.0
27.0,85.0,12.0,46.0,75.0,56.0,86.0,81.0,56.0,89.0,55.0,72.0,87.0,32.0,72.0,86.0,4.0,6.0,63.0,40.0,16.0,42.0,7.0,78.0,1.0,65.0,67.0,57.0,90.0,46.0,17.0,36.0,13.0,10.0,4.0,89.0,50.0,36.0,28.0,0.6140586260661846,-1.177179786172767,0.9610019751226729,-1.2310123930216406,-0.040447961158528466,0.6560262501904759,0.530423385116463,1.0
64.0,67.0,53.0,75.0,87.0,69.0,83.0,70.0,72.0,19.0,69.0,71.0,81.0,76.0,5.0,1.0,49.0,43.0,31.0,52.0,18.0,27.0,38.0,46.0,52.0,3.0,68.0,11.0,75.0,79.0,45.0,59.0,19.0,34.0,81.0,79.0,11.0,50.0,67.0,-0.40969408891422154,-1.3214154104465066,-0.9123250356257757,-2.407077690558269,-1.0567598913475509,0.03689251030959835,0.46709745471144415,1.0
71.0,41.0,14.0,12.0,1.0,50.0,25.0,81.0,19.0,84.0,48.0,72.0,52.0,38.0,44.0,31.0,20.0,67.0,67.0,62.0,47.0,86.0,59.0,26.0,47.0,9.0,48.0,32.0,73.0,76.0,57.0,77.0,88.0,63.0,87.0,72.0,68.0,31.0,50.0,-0.08373826201138358,0.519737792333799,0.053577644002789235,0.2742823871961698,0.9953073938714304,-0.27524686239942725,-0.02479222747929325,1.0
59.0,73.0,38.0,67.0,79.0,58.0,11.0,38.0,60.0,73.0,67.0,82.0,38.0,48.0,39.0,21.0,79.0,74.0,56.0,52.0,6.0,2.0,53.0,11.0,69.0,78.0,57.0,8.0,23.0,55.0,55.0,66.0,26.0,58.0,44.0,2.0,13.0,20.0,90.0,-1.4005375287941961,-0.0388737696313975,-0.5779825535692332,-1.2333740032333693,-1.1706441673462518,-0.16170906360702803,0.444820051557253,1.0
21.0,83.0,77.0,36.0,33.0,46.0,56.0,41.0,81.0,57.0,16.0,81.0,39.0,77.0,8.0,66.0,43.0,32.0,76.0,52.0,60.0,75.0,51.0,53.0,78.0,13.0,58.0,34.0,23.0,72.0,73.0,63.0,69.0,8.0,43.0,30.0,13.0,53.0,39.0,-0.6042027321489339,-0.2640865479057856,-0.23185352998938483,-0.5006440596032886,-1.45244621691409,0.1852877254160447,0.6397880928063133,1.0
34.0,7.0,6.0,69.0,60.0,29.0,73.0,73.0,74.0,47.0,31.0,6.0,48.0,18.0,75.0,44.0,14.0,72.0,89.0,28.0,87.0,5.0,1.0,35.0,42.0,42.0,75.0,85.0,35.0,40.0,21.0,70.0,24.0,15.0,24.0,5.0,27.0,71.0,31.0,0.017182705126586168,-0.17212860761150348,0.17361825114469662,-0.8418652859314295,0.9763189548795888,-1.3993243238692092,-0.6179518989083559,1.0
