cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
1.0,2.0,13.0,11.0,7.0,4.0,2.0,15.0,1.0,7.0,9.0,4.0,4.0,14.0,12.0,12.0,3.0,12.0,6.0,-0.6213014532921305,0.0
4.0,13.0,11.0,1.0,4.0,11.0,8.0,14.0,14.0,7.0,8.0,10.0,4.0,12.0,8.0,11.0,3.0,13.0,15.0,-0.05616122644636019,1.0
10.0,7.0,10.0,13.0,11.0,15.0,2.0,3.0,7.0,13.0,7.0,3.0,3.0,4.0,8.0,8.0,13.0,9.0,13.0,0.3962918095687798,1.0
8.0,6.0,2.0,14.0,1.0,3.0,4.0,7.0,7.0,8.0,14.0,9.0,13.0,9.0,1.0,12.0,12.0,10.0,3.0,-0.8170518364093488,0.0
9.0,6.0,1.0,12.0,8.0,12.0,12.0,2.0,15.0,15.0,14.0,11.0,11.0,9.0,9.0,2.0,9.0,1.0,7.0,1.6054872311543529,0.0
4.0,4.0,3.0,1.0,1.0,8.0,9.0,6.0,7.0,15.0,14.0,8.0,2.0,15.0,7.0,10.0,6.0,12.0,1.0,-0.6260134894460034,1.0
4.0,11.0,12.0,6.0,7.0,8.0,12.0,7.0,12.0,6.0,6.0,2.0,5.0,8.0,3.0,6.0,1.0,7.0,4.0,-0.6716732037791916,0.0
9.0,5.0,2.0,8.0,7.0,8.0,8.0,4.0,5.0,6.0,13.0,9.0,1.0,12.0,7.0,5.0,13.0,5.0,6.0,0.5589084788664237,1.0
15.0,5.0,11.0,10.0,12.0,13.0,14.0,13.0,3.0,4.0,14.0,15.0,10.0,6.0,3.0,6.0,1.0,4.0,3.0,-0.19297776167748057,1.0
7.0,12.0,7.0,14.0,8.0,13.0,14.0,10.0,9.0,4.0,8.0,13.0,9.0,11.0,15.0,10.0,14.0,13.0,9.0,0.9422857072587453,0.0
13.0,10.0,9.0,9.0,11.0,7.0,10.0,15.0,4.0,1.0,15.0,8.0,13.0,5.0,8.0,1.0,11.0,3.0,4.0,0.11619217513611921,1.0
5.0,2.0,14.0,15.0,13.0,7.0,9.0,9.0,1.0,2.0,9.0,2.0,11.0,11.0,5.0,2.0,4.0,11.0,4.0,1.4139687308011852,0.0
6.0,10.0,4.0,15.0,14.0,13.0,15.0,2.0,2.0,8.0,14.0,12.0,8.0,6.0,3.0,1.0,2.0,7.0,15.0,-1.1863528253210736,1.0
15.0,1.0,5.0,2.0,11.0,6.0,3.0,3.0,14.0,14.0,3.0,11.0,9.0,14.0,6.0,15.0,10.0,2.0,12.0,-1.3359454980023566,1.0
1.0,6.0,10.0,12.0,5.0,11.0,2.0,2.0,10.0,1.0,14.0,7.0,8.0,6.0,14.0,10.0,15.0,4.0,10.0,-0.7453077470457713,1.0
9.0,2.0,7.0,7.0,15.0,14.0,15.0,8.0,12.0,15.0,1.0,15.0,5.0,5.0,6.0,4.0,11.0,11.0,11.0,0.7573958621854803,1.0
13.0,15.0,4.0,6.0,3.0,6.0,8.0,15.0,7.0,3.0,7.0,7.0,7.0,1.0,3.0,15.0,10.0,4.0,3.0,1.0951798681627416,1.0
1.0,14.0,5.0,5.0,6.0,2.0,11.0,14.0,6.0,2.0,9.0,10.0,7.0,4.0,1.0,1.0,10.0,8.0,10.0,-0.1497049667294109,1.0
4.0,14.0,1.0,7.0,5.0,6.0,4.0,13.0,4.0,15.0,4.0,15.0,3.0,4.0,12.0,15.0,2.0,10.0,13.0,0.7280521616991561,1.0
8.0,4.0,10.0,2.0,1.0,9.0,1.0,13.0,5.0,7.0,9.0,10.0,4.0,11.0,2.0,1.0,1.0,15.0,7.0,-0.08469957295921239,1.0
13.0,2.0,12.0,15.0,8.0,14.0,4.0,3.0,4.0,15.0,1.0,14.0,9.0,12.0,15.0,8.0,5.0,8.0,15.0,-0.27411802381785116,0.0
7.0,9.0,12.0,9.0,3.0,1.0,12.0,2.0,4.0,12.0,2.0,9.0,5.0,9.0,9.0,2.0,4.0,4.0,4.0,-0.5870878877809041,0.0
3.0,7.0,3.0,6.0,1.0,12.0,13.0,8.0,14.0,8.0,2.0,3.0,10.0,4.0,11.0,8.0,11.0,6.0,8.0,1.2339610199670832,0.0
3.0,4.0,9.0,13.0,4.0,10.0,14.0,13.0,1.0,15.0,2.0,5.0,8.0,10.0,6.0,6.0,15.0,11.0,12.0,-0.599253292733553,1.0
2.0,2.0,12.0,13.0,5.0,2.0,3.0,6.0,12.0,7.0,5.0,8.0,3.0,8.0,15.0,13.0,8.0,14.0,8.0,-1.3205110710904249,1.0
12.0,6.0,7.0,13.0,8.0,8.0,12.0,13.0,3.0,9.0,13.0,7.0,11.0,8.0,15.0,4.0,2.0,13.0,3.0,0.021278781320276843,1.0
11.0,15.0,14.0,7.0,10.0,5.0,8.0,12.0,13.0,2.0,1.0,1.0,15.0,10.0,2.0,8.0,9.0,9.0,14.0,0.21477469742209193,0.0
8.0,6.0,7.0,2.0,15.0,6.0,2.0,1.0,8.0,9.0,6.0,8.0,8.0,14.0,6.0,10.0,14.0,1.0,3.0,-1.3587232686836306,1.0
1.0,9.0,9.0,9.0,6.0,3.0,10.0,10.0,7.0,11.0,15.0,13.0,8.0,2.0,8.0,13.0,2.0,2.0,15.0,0.3265016699579664,0.0
15.0,9.0,14.0,6.0,5.0,7.0,1.0,12.0,4.0,15.0,3.0,12.0,14.0,9.0,1.0,12.0,6.0,11.0,2.0,1.3126191667979124,0.0
6.0,10.0,6.0,3.0,9.0,14.0,9.0,2.0,10.0,12.0,6.0,3.0,2.0,11.0,6.0,1.0,3.0,14.0,10.0,-1.0450561758973065,1.0
7.0,13.0,7.0,9.0,7.0,4.0,10.0,2.0,15.0,5.0,3.0,4.0,4.0,13.0,3.0,3.0,2.0,8.0,4.0,-1.0424334791793295,0.0
4.0,2.0,13.0,6.0,1.0,3.0,11.0,1.0,15.0,11.0,3.0,13.0,2.0,5.0,1.0,10.0,14.0,14.0,14.0,-0.07985154611402838,1.0
2.0,14.0,12.0,9.0,14.0,6.0,13.0,11.0,4.0,3.0,10.0,12.0,15.0,7.0,5.0,10.0,1.0,5.0,1.0,-1.1795533236144515,1.0
7.0,7.0,7.0,7.0,9.0,2.0,2.0,8.0,10.0,14.0,7.0,12.0,14.0,7.0,2.0,12.0,1.0,1.0,7.0,0.06760692411194882,1.0
6.0,15.0,1.0,15.0,10.0,12.0,7.0,14.0,7.0,14.0,11.0,3.0,3.0,1.0,11.0,4.0,4.0,11.0,4.0,-0.9031782459868704,0.0
14.0,12.0,6.0,11.0,15.0,10.0,8.0,12.0,14.0,12.0,8.0,9.0,7.0,3.0,11.0,4.0,13.0,2.0,7.0,0.013331991474885473,1.0
5.0,7.0,5.0,7.0,8.0,15.0,4.0,8.0,10.0,2.0,14.0,9.0,7.0,8.0,13.0,10.0,1.0,6.0,13.0,-0.38236274815860005,1.0
6.0,4.0,8.0,15.0,3.0,3.0,4.0,13.0,2.0,5.0,8.0,14.0,2.0,12.0,5.0,14.0,12.0,9.0,9.0,-0.5756956790279263,0.0
15.0,7.0,4.0,4.0,5.0,9.0,7.0,15.0,10.0,3.0,4.0,14.0,9.0,2.0,12.0,10.0,6.0,13.0,15.0,2.6785701320433875,0.0
9.0,10.0,1.0,5.0,14.0,9.0,3.0,11.0,2.0,6.0,14.0,7.0,14.0,7.0,10.0,3.0,4.0,9.0,2.0,-0.10003617771722982,0.0
13.0,6.0,5.0,1.0,14.0,11.0,15.0,1.0,10.0,10.0,11.0,7.0,11.0,7.0,12.0,11.0,9.0,8.0,1.0,1.2426119620601745,1.0
5.0,5.0,9.0,1.0,5.0,3.0,11.0,7.0,10.0,14.0,8.0,14.0,11.0,9.0,6.0,12.0,9.0,11.0,11.0,-0.031978227122524475,1.0
6.0,10.0,11.0,10.0,4.0,7.0,12.0,9.0,2.0,7.0,4.0,9.0,11.0,3.0,9.0,5.0,4.0,14.0,9.0,1.3103079668013964,1.0
1.0,5.0,11.0,8.0,1.0,10.0,9.0,15.0,6.0,11.0,2.0,5.0,4.0,7.0,9.0,5.0,7.0,13.0,4.0,-0.6009784306845383,0.0
12.0,8.0,8.0,8.0,14.0,11.0,4.0,9.0,4.0,13.0,7.0,4.0,10.0,3.0,11.0,14.0,8.0,3.0,12.0,0.33521919630502967,0.0
6.0,3.0,10.0,9.0,6.0,13.0,3.0,10.0,15.0,15.0,7.0,4.0,12.0,15.0,3.0,12.0,8.0,4.0,13.0,-0.5754077568137835,1.0
13.0,15.0,3.0,1.0,9.0,8.0,5.0,9.0,5.0,7.0,8.0,12.0,10.0,15.0,11.0,14.0,14.0,1.0,12.0,1.7979838446162573,0.0
11.0,4.0,15.0,1.0,6.0,3.0,2.0,15.0,13.0,14.0,11.0,10.0,11.0,5.0,8.0,7.0,4.0,1.0,7.0,-0.540492651999529,0.0
13.0,1.0,14.0,14.0,7.0,15.0,6.0,7.0,14.0,10.0,15.0,6.0,3.0,11.0,5.0,14.0,1.0,9.0,7.0,0.8011344881402868,0.0
5.0,1.0,9.0,4.0,10.0,3.0,11.0,8.0,12.0,11.0,12.0,3.0,8.0,10.0,10.0,8.0,15.0,3.0,1.0,-0.5488503517103795,0.0
11.0,6.0,1.0,2.0,2.0,15.0,6.0,12.0,15.0,4.0,10.0,12.0,11.0,1.0,2.0,13.0,10.0,9.0,5.0,-1.2562646964052513,0.0
13.0,15.0,12.0,13.0,7.0,2.0,3.0,7.0,4.0,1.0,11.0,7.0,2.0,9.0,13.0,13.0,7.0,10.0,9.0,-1.4340203615872047,1.0
3.0,11.0,15.0,7.0,5.0,13.0,8.0,12.0,13.0,7.0,15.0,3.0,5.0,5.0,10.0,12.0,15.0,5.0,8.0,-0.016340475121646304,0.0
1.0,8.0,2.0,15.0,14.0,14.0,14.0,8.0,4.0,1.0,14.0,1.0,12.0,2.0,12.0,6.0,4.0,12.0,15.0,0.6814467489691576,1.0
5.0,3.0,1.0,9.0,9.0,2.0,1.0,8.0,13.0,13.0,5.0,9.0,15.0,4.0,13.0,13.0,11.0,12.0,4.0,0.14133991217775618,0.0
3.0,14.0,10.0,4.0,12.0,8.0,8.0,11.0,2.0,14.0,11.0,7.0,13.0,13.0,13.0,4.0,10.0,9.0,15.0,0.6531055953025077,1.0
12.0,15.0,1.0,15.0,1.0,8.0,5.0,4.0,3.0,3.0,15.0,15.0,15.0,12.0,10.0,15.0,2.0,9.0,15.0,-1.6733865914256465,0.0
1.0,12.0,7.0,1.0,15.0,7.0,12.0,15.0,10.0,14.0,7.0,13.0,11.0,4.0,8.0,4.0,6.0,1.0,14.0,0.7147794129643722,1.0
10.0,13.0,1.0,6.0,15.0,7.0,12.0,14.0,13.0,8.0,6.0,13.0,14.0,14.0,10.0,10.0,14.0,3.0,10.0,-0.516010743994978,0.0
8.0,15.0,9.0,15.0,13.0,9.0,14.0,7.0,11.0,3.0,14.0,9.0,6.0,1.0,2.0,8.0,15.0,14.0,8.0,0.00265624369550267,0.0
15.0,13.0,10.0,8.0,6.0,4.0,9.0,14.0,3.0,8.0,3.0,11.0,6.0,5.0,12.0,14.0,6.0,13.0,7.0,-0.6757833421434744,0.0
9.0,14.0,3.0,1.0,15.0,2.0,5.0,7.0,4.0,14.0,10.0,1.0,3.0,15.0,8.0,13.0,15.0,7.0,1.0,-0.3078567949124269,1.0
13.0,6.0,13.0,9.0,2.0,7.0,15.0,2.0,3.0,11.0,11.0,5.0,15.0,14.0,5.0,9.0,14.0,13.0,4.0,-0.23077884975720478,0.0
2.0,6.0,14.0,6.0,5.0,3.0,11.0,8.0,9.0,8.0,3.0,14.0,3.0,14.0,1.0,2.0,8.0,3.0,3.0,-0.33521289090049045,1.0
6.0,15.0,2.0,12.0,1.0,15.0,10.0,12.0,11.0,9.0,9.0,8.0,5.0,11.0,2.0,10.0,14.0,8.0,14.0,-0.7862341642557114,0.0
4.0,13.0,7.0,15.0,10.0,3.0,15.0,8.0,9.0,7.0,6.0,6.0,15.0,3.0,15.0,5.0,3.0,2.0,15.0,1.021408049436742,1.0
11.0,15.0,3.0,10.0,4.0,15.0,15.0,12.0,8.0,9.0,1.0,3.0,8.0,11.0,14.0,4.0,13.0,15.0,8.0,-0.9403953248547563,1.0
5.0,6.0,3.0,12.0,3.0,1.0,13.0,10.0,5.0,14.0,7.0,13.0,3.0,7.0,5.0,7.0,12.0,1.0,4.0,1.2547116762333326,1.0
3.0,6.0,13.0,4.0,8.0,12.0,6.0,15.0,8.0,11.0,14.0,14.0,2.0,2.0,5.0,3.0,6.0,7.0,7.0,0.8198285766141891,0.0
11.0,6.0,2.0,8.0,15.0,4.0,13.0,14.0,6.0,5.0,15.0,15.0,12.0,6.0,11.0,3.0,7.0,15.0,3.0,-0.3409913072518685,0.0
1.0,4.0,6.0,7.0,13.0,6.0,8.0,15.0,4.0,1.0,8.0,7.0,5.0,12.0,10.0,12.0,15.0,1.0,14.0,-0.41873137474185385,1.0
7.0,4.0,3.0,12.0,10.0,1.0,8.0,4.0,6.0,8.0,15.0,9.0,8.0,5.0,10.0,3.0,2.0,11.0,12.0,-0.13093007938103557,1.0
12.0,11.0,14.0,5.0,6.0,8.0,9.0,3.0,8.0,12.0,13.0,3.0,8.0,3.0,1.0,4.0,5.0,7.0,9.0,-1.3997800793854018,1.0
5.0,15.0,3.0,11.0,13.0,8.0,14.0,8.0,12.0,10.0,5.0,12.0,5.0,13.0,10.0,12.0,11.0,15.0,12.0,-0.4947308628981016,1.0
3.0,13.0,1.0,13.0,3.0,9.0,4.0,14.0,6.0,5.0,9.0,2.0,1.0,15.0,1.0,13.0,1.0,14.0,1.0,1.053899853359552,0.0
6.0,11.0,15.0,9.0,5.0,1.0,13.0,10.0,10.0,13.0,4.0,8.0,7.0,2.0,8.0,15.0,5.0,15.0,4.0,1.0521922292759853,1.0
7.0,5.0,8.0,4.0,13.0,8.0,3.0,12.0,1.0,3.0,10.0,5.0,14.0,13.0,1.0,3.0,10.0,2.0,11.0,0.4473948334429611,0.0
15.0,10.0,1.0,9.0,10.0,11.0,1.0,10.0,13.0,15.0,3.0,11.0,1.0,10.0,4.0,12.0,1.0,5.0,3.0,0.034032337274620454,1.0
15.0,14.0,9.0,6.0,8.0,15.0,5.0,3.0,2.0,15.0,6.0,7.0,12.0,7.0,9.0,10.0,3.0,1.0,2.0,0.6107456603381044,0.0
4.0,9.0,7.0,15.0,4.0,6.0,5.0,6.0,14.0,8.0,15.0,5.0,9.0,12.0,7.0,3.0,12.0,11.0,14.0,-1.385010424610585,0.0
7.0,13.0,1.0,4.0,13.0,14.0,14.0,6.0,11.0,3.0,8.0,6.0,4.0,13.0,11.0,13.0,3.0,10.0,4.0,2.3476188384115146,1.0
7.0,3.0,2.0,8.0,7.0,3.0,7.0,12.0,6.0,14.0,12.0,15.0,10.0,9.0,15.0,13.0,15.0,13.0,1.0,0.07894569512167351,1.0
3.0,2.0,5.0,9.0,14.0,1.0,3.0,8.0,3.0,12.0,7.0,3.0,15.0,10.0,1.0,14.0,15.0,12.0,11.0,-2.2040820290003795,1.0
2.0,2.0,11.0,11.0,13.0,5.0,3.0,14.0,3.0,11.0,7.0,7.0,11.0,10.0,1.0,12.0,10.0,5.0,2.0,2.315411426749171,0.0
4.0,6.0,14.0,2.0,5.0,4.0,14.0,1.0,1.0,14.0,2.0,3.0,8.0,3.0,14.0,10.0,5.0,6.0,7.0,0.3793580665742332,1.0
14.0,9.0,12.0,4.0,3.0,13.0,6.0,5.0,4.0,2.0,15.0,7.0,9.0,2.0,13.0,9.0,9.0,15.0,6.0,-1.9365268927159984,0.0
7.0,4.0,4.0,10.0,1.0,6.0,11.0,13.0,15.0,7.0,5.0,12.0,10.0,12.0,7.0,3.0,14.0,13.0,10.0,2.3708764414421064,0.0
6.0,11.0,14.0,9.0,2.0,12.0,3.0,12.0,1.0,5.0,2.0,14.0,11.0,4.0,10.0,15.0,12.0,3.0,14.0,-1.8513081417831811,0.0
2.0,15.0,2.0,3.0,2.0,14.0,9.0,11.0,15.0,13.0,8.0,4.0,14.0,5.0,12.0,10.0,4.0,14.0,12.0,0.019580378951456177,0.0
10.0,4.0,1.0,4.0,4.0,2.0,13.0,9.0,12.0,12.0,11.0,4.0,1.0,13.0,2.0,6.0,4.0,9.0,14.0,0.27921431442541667,0.0
3.0,12.0,4.0,5.0,2.0,6.0,1.0,15.0,4.0,9.0,4.0,12.0,4.0,1.0,11.0,1.0,3.0,13.0,8.0,2.0004431684189314,1.0
5.0,11.0,10.0,9.0,4.0,14.0,5.0,6.0,14.0,8.0,14.0,8.0,13.0,15.0,6.0,4.0,9.0,14.0,5.0,-0.7896704710115113,0.0
12.0,12.0,13.0,2.0,7.0,6.0,12.0,6.0,7.0,2.0,2.0,3.0,1.0,15.0,1.0,13.0,10.0,3.0,13.0,1.3709353793205672,0.0
13.0,7.0,4.0,11.0,2.0,11.0,14.0,14.0,7.0,5.0,5.0,7.0,9.0,11.0,15.0,6.0,13.0,10.0,5.0,-3.048311504893991,0.0
2.0,1.0,12.0,4.0,10.0,14.0,2.0,1.0,5.0,6.0,5.0,3.0,2.0,2.0,8.0,13.0,7.0,3.0,2.0,-0.16108718446511935,0.0
4.0,3.0,12.0,8.0,11.0,4.0,4.0,2.0,14.0,12.0,3.0,12.0,3.0,4.0,15.0,8.0,4.0,3.0,8.0,-0.14113777287055643,0.0
8.0,1.0,9.0,9.0,15.0,13.0,10.0,8.0,1.0,9.0,10.0,9.0,8.0,6.0,1.0,14.0,14.0,14.0,14.0,-0.7665316368445559,1.0
5.0,7.0,6.0,13.0,5.0,8.0,8.0,6.0,10.0,4.0,5.0,8.0,13.0,7.0,12.0,15.0,15.0,1.0,2.0,1.6967473547153729,1.0
10.0,11.0,3.0,5.0,1.0,1.0,12.0,9.0,6.0,13.0,4.0,15.0,4.0,8.0,9.0,13.0,4.0,10.0,11.0,0.939083664902214,1.0
3.0,4.0,2.0,3.0,12.0,2.0,12.0,1.0,12.0,14.0,12.0,6.0,6.0,10.0,5.0,8.0,15.0,3.0,15.0,1.4028596060168634,1.0
15.0,5.0,10.0,6.0,9.0,5.0,12.0,14.0,8.0,11.0,13.0,8.0,1.0,8.0,6.0,13.0,8.0,7.0,6.0,0.20929495070720308,1.0
5.0,8.0,14.0,11.0,12.0,13.0,6.0,7.0,1.0,2.0,6.0,7.0,4.0,1.0,1.0,6.0,4.0,8.0,3.0,-1.323348939982027,0.0
6.0,3.0,11.0,6.0,13.0,13.0,7.0,1.0,11.0,3.0,12.0,8.0,12.0,2.0,2.0,9.0,4.0,10.0,14.0,-0.12474147967710932,0.0
11.0,15.0,13.0,9.0,11.0,12.0,5.0,9.0,14.0,3.0,15.0,12.0,13.0,9.0,7.0,2.0,2.0,8.0,8.0,-0.9282446197097755,0.0
1.0,6.0,9.0,10.0,8.0,14.0,5.0,3.0,1.0,15.0,2.0,4.0,3.0,5.0,11.0,15.0,10.0,11.0,8.0,-0.6693632630217966,0.0
14.0,8.0,12.0,3.0,3.0,5.0,15.0,4.0,1.0,14.0,8.0,7.0,11.0,2.0,2.0,9.0,13.0,13.0,8.0,-1.1368474338242238,0.0
1.0,14.0,10.0,3.0,9.0,14.0,12.0,5.0,8.0,15.0,12.0,8.0,2.0,5.0,12.0,2.0,15.0,9.0,3.0,-1.105639851230308,0.0
8.0,10.0,6.0,5.0,11.0,7.0,3.0,4.0,3.0,1.0,9.0,2.0,10.0,6.0,1.0,1.0,8.0,10.0,13.0,-0.2938311539894264,0.0
14.0,3.0,2.0,7.0,2.0,15.0,7.0,11.0,11.0,8.0,13.0,6.0,2.0,2.0,2.0,12.0,2.0,8.0,5.0,-0.20391217777290396,0.0
2.0,15.0,4.0,2.0,13.0,5.0,11.0,7.0,7.0,1.0,6.0,3.0,10.0,5.0,13.0,9.0,2.0,13.0,1.0,-0.42083212648509893,0.0
3.0,5.0,11.0,11.0,13.0,5.0,5.0,9.0,11.0,3.0,13.0,15.0,3.0,11.0,6.0,12.0,9.0,11.0,3.0,1.4380702012866613,0.0
2.0,15.0,2.0,11.0,3.0,8.0,12.0,11.0,15.0,5.0,15.0,12.0,12.0,6.0,2.0,8.0,7.0,9.0,7.0,-1.9745690427012181,1.0
1.0,12.0,8.0,11.0,14.0,1.0,10.0,4.0,6.0,7.0,14.0,11.0,11.0,3.0,9.0,13.0,7.0,11.0,11.0,0.37834757955515863,0.0
8.0,12.0,10.0,2.0,8.0,14.0,3.0,3.0,13.0,11.0,9.0,6.0,12.0,10.0,4.0,2.0,5.0,8.0,7.0,-0.6140018202198715,1.0
2.0,12.0,13.0,14.0,14.0,13.0,2.0,2.0,1.0,7.0,12.0,1.0,11.0,5.0,7.0,4.0,7.0,13.0,2.0,1.2399970594238177,0.0
5.0,1.0,9.0,11.0,10.0,10.0,9.0,7.0,12.0,2.0,14.0,13.0,3.0,9.0,12.0,10.0,1.0,5.0,10.0,-0.17771176866356822,1.0
2.0,4.0,14.0,11.0,9.0,4.0,5.0,6.0,5.0,2.0,2.0,10.0,8.0,7.0,14.0,2.0,14.0,6.0,8.0,-0.689088988274006,0.0
6.0,12.0,10.0,9.0,15.0,11.0,8.0,11.0,15.0,3.0,13.0,2.0,1.0,13.0,7.0,14.0,11.0,10.0,14.0,0.9084268803205104,0.0
5.0,6.0,7.0,4.0,9.0,10.0,13.0,15.0,5.0,5.0,3.0,3.0,12.0,1.0,9.0,12.0,7.0,1.0,9.0,-1.4566450504522734,0.0
11.0,12.0,9.0,2.0,7.0,1.0,3.0,10.0,9.0,15.0,2.0,10.0,8.0,3.0,6.0,11.0,13.0,13.0,10.0,0.5190822922942695,0.0
2.0,12.0,2.0,1.0,14.0,9.0,6.0,15.0,13.0,15.0,12.0,3.0,11.0,5.0,8.0,6.0,1.0,1.0,15.0,-0.5531863458047258,0.0
8.0,12.0,9.0,14.0,4.0,10.0,4.0,6.0,9.0,8.0,1.0,8.0,9.0,13.0,1.0,5.0,2.0,13.0,2.0,0.3035661690757697,0.0
4.0,5.0,12.0,8.0,2.0,13.0,12.0,15.0,3.0,7.0,2.0,9.0,10.0,1.0,4.0,4.0,2.0,2.0,8.0,-0.8704741316241957,0.0
7.0,6.0,10.0,3.0,14.0,1.0,9.0,3.0,11.0,5.0,15.0,2.0,6.0,4.0,14.0,8.0,7.0,6.0,4.0,-0.7977276344772423,1.0
4.0,4.0,4.0,1.0,15.0,15.0,12.0,5.0,10.0,10.0,1.0,4.0,13.0,11.0,10.0,5.0,5.0,14.0,10.0,-3.0474111835745967,0.0
4.0,3.0,5.0,15.0,12.0,6.0,9.0,3.0,15.0,2.0,14.0,3.0,8.0,10.0,7.0,13.0,11.0,4.0,5.0,-1.1086067392872918,1.0
12.0,5.0,2.0,13.0,9.0,4.0,6.0,9.0,5.0,14.0,1.0,2.0,2.0,15.0,13.0,4.0,3.0,1.0,9.0,-0.9987558967039389,0.0
10.0,9.0,5.0,10.0,9.0,11.0,8.0,6.0,6.0,2.0,15.0,7.0,11.0,12.0,14.0,11.0,15.0,13.0,8.0,0.7796435676922551,1.0
7.0,3.0,14.0,13.0,8.0,1.0,7.0,13.0,8.0,2.0,4.0,5.0,3.0,4.0,13.0,12.0,15.0,1.0,14.0,1.336359227348689,0.0
10.0,7.0,12.0,11.0,8.0,13.0,5.0,10.0,3.0,5.0,2.0,12.0,15.0,5.0,3.0,5.0,12.0,6.0,12.0,1.1667636874787113,1.0
1.0,5.0,1.0,1.0,5.0,15.0,15.0,2.0,9.0,10.0,1.0,10.0,6.0,8.0,2.0,15.0,4.0,3.0,9.0,2.0571298840052843,0.0
2.0,2.0,12.0,10.0,12.0,12.0,1.0,7.0,6.0,3.0,13.0,4.0,10.0,5.0,14.0,1.0,9.0,13.0,2.0,-0.7557835360953375,0.0
5.0,8.0,5.0,3.0,6.0,7.0,1.0,15.0,15.0,10.0,8.0,7.0,4.0,1.0,13.0,8.0,14.0,9.0,6.0,-1.6193421666864372,1.0
11.0,13.0,8.0,7.0,6.0,1.0,7.0,4.0,5.0,9.0,14.0,1.0,1.0,3.0,5.0,10.0,10.0,11.0,11.0,-0.15158964003458672,0.0
7.0,6.0,10.0,13.0,14.0,10.0,1.0,11.0,7.0,13.0,5.0,10.0,10.0,15.0,6.0,2.0,14.0,6.0,7.0,1.5728270159525872,1.0
15.0,9.0,5.0,8.0,5.0,13.0,9.0,2.0,7.0,14.0,13.0,7.0,6.0,5.0,11.0,5.0,8.0,14.0,2.0,-2.238726367652719,1.0
4.0,3.0,1.0,6.0,14.0,11.0,1.0,12.0,5.0,2.0,3.0,14.0,6.0,4.0,7.0,6.0,6.0,15.0,5.0,0.023395248550784734,1.0
7.0,14.0,6.0,12.0,12.0,10.0,6.0,12.0,1.0,13.0,5.0,14.0,3.0,8.0,13.0,4.0,2.0,12.0,2.0,-0.7067490860270426,1.0
2.0,1.0,10.0,10.0,5.0,6.0,5.0,10.0,15.0,14.0,2.0,12.0,11.0,11.0,13.0,15.0,14.0,10.0,15.0,1.1527678615023438,1.0
10.0,14.0,1.0,3.0,13.0,1.0,1.0,14.0,12.0,2.0,12.0,1.0,15.0,11.0,12.0,1.0,11.0,12.0,14.0,0.9485688506378224,0.0
12.0,6.0,5.0,11.0,9.0,10.0,14.0,12.0,8.0,6.0,11.0,12.0,1.0,10.0,2.0,2.0,14.0,5.0,1.0,-0.39258072067467636,0.0
11.0,15.0,12.0,5.0,7.0,7.0,14.0,11.0,1.0,15.0,15.0,14.0,15.0,1.0,7.0,12.0,2.0,8.0,15.0,0.9106567995288425,1.0
4.0,5.0,8.0,8.0,13.0,13.0,13.0,6.0,15.0,14.0,11.0,7.0,14.0,1.0,12.0,4.0,13.0,8.0,7.0,-0.8077734567945443,1.0
10.0,2.0,3.0,5.0,15.0,11.0,15.0,9.0,12.0,6.0,7.0,12.0,11.0,13.0,14.0,4.0,14.0,10.0,11.0,1.3719344749075406,0.0
1.0,15.0,3.0,15.0,1.0,9.0,3.0,13.0,2.0,9.0,11.0,13.0,13.0,4.0,12.0,14.0,8.0,2.0,8.0,-0.532115090011646,0.0
12.0,5.0,1.0,3.0,9.0,13.0,7.0,9.0,2.0,4.0,6.0,13.0,6.0,15.0,6.0,2.0,11.0,13.0,10.0,1.5672946313929725,1.0
13.0,11.0,15.0,8.0,14.0,3.0,14.0,10.0,8.0,4.0,7.0,8.0,13.0,13.0,10.0,14.0,14.0,15.0,10.0,-0.4690874472871271,0.0
1.0,4.0,12.0,4.0,6.0,3.0,15.0,1.0,3.0,7.0,3.0,9.0,6.0,11.0,5.0,14.0,5.0,6.0,8.0,0.42139166504175835,1.0
9.0,3.0,7.0,1.0,15.0,3.0,4.0,14.0,2.0,4.0,14.0,9.0,14.0,14.0,7.0,8.0,7.0,7.0,14.0,0.7973929604323017,0.0
10.0,14.0,3.0,9.0,8.0,11.0,10.0,4.0,3.0,2.0,3.0,15.0,14.0,6.0,6.0,3.0,9.0,11.0,4.0,0.9557543808873817,0.0
1.0,5.0,9.0,14.0,1.0,12.0,8.0,3.0,10.0,11.0,13.0,7.0,12.0,15.0,12.0,4.0,11.0,8.0,14.0,0.061392158254165316,1.0
11.0,12.0,12.0,10.0,6.0,3.0,2.0,12.0,6.0,13.0,10.0,10.0,3.0,8.0,14.0,8.0,9.0,12.0,15.0,-0.3673800000914412,1.0
14.0,14.0,9.0,9.0,14.0,1.0,13.0,1.0,3.0,3.0,8.0,4.0,10.0,14.0,5.0,5.0,11.0,7.0,11.0,-0.8628832965467373,0.0
10.0,13.0,12.0,10.0,6.0,12.0,3.0,4.0,12.0,3.0,3.0,6.0,6.0,4.0,6.0,7.0,12.0,8.0,9.0,-0.8142996905620833,0.0
