cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
10.0,56.0,23.0,6.0,50.0,43.0,35.0,58.0,8.0,42.0,34.0,22.0,59.0,29.0,58.0,52.0,44.0,49.0,15.0,53.0,50.0,-0.05459248522602048,1.8767388053463296,-0.754269940950931,-0.4372408510794507,0.0
7.0,25.0,30.0,24.0,16.0,37.0,37.0,37.0,57.0,26.0,44.0,47.0,52.0,48.0,52.0,32.0,44.0,47.0,45.0,8.0,36.0,0.988417045898327,-1.205939387174482,0.7311988913832073,-1.511980201950506,1.0
7.0,55.0,30.0,14.0,38.0,18.0,39.0,58.0,5.0,28.0,37.0,33.0,48.0,23.0,19.0,34.0,10.0,46.0,51.0,55.0,1.0,-0.14471682634196278,-0.213815117741923,0.5379874725856518,1.0117628721657537,0.0
19.0,3.0,28.0,56.0,37.0,4.0,43.0,26.0,36.0,22.0,51.0,32.0,58.0,19.0,19.0,11.0,27.0,31.0,35.0,55.0,7.0,0.4716613059266189,-1.2044158398683655,-0.8620604589574697,0.5393182681399076,1.0
7.0,24.0,13.0,53.0,58.0,32.0,25.0,45.0,10.0,24.0,8.0,19.0,3.0,47.0,24.0,45.0,2.0,12.0,60.0,15.0,7.0,-0.543284289319775,-0.08694978146649941,-0.3121763673988465,0.02016500960583736,0.0
27.0,51.0,24.0,35.0,31.0,15.0,15.0,60.0,27.0,52.0,3.0,11.0,1.0,25.0,35.0,45.0,50.0,43.0,24.0,11.0,49.0,-1.1249919407958875,-1.26117228482738,3.0430759337015214,0.7934456111435594,0.0
52.0,59.0,36.0,6.0,32.0,27.0,37.0,27.0,3.0,59.0,29.0,53.0,57.0,40.0,47.0,53.0,49.0,40.0,7.0,44.0,35.0,-0.12242810990771337,-0.04600128581306079,-0.19967616267884847,-0.29587577014000205,0.0
53.0,57.0,60.0,38.0,49.0,27.0,3.0,33.0,40.0,42.0,7.0,1.0,11.0,38.0,32.0,18.0,17.0,5.0,50.0,13.0,5.0,0.08202905370633035,1.3675829901076137,-0.472526809641941,0.8913520851862498,0.0
11.0,4.0,25.0,7.0,39.0,11.0,38.0,29.0,11.0,52.0,45.0,25.0,56.0,49.0,2.0,27.0,24.0,6.0,8.0,16.0,4.0,1.0803142602890898,-2.1943957204094127,-1.367671686224067,-1.994787886086244,1.0
59.0,54.0,28.0,55.0,28.0,24.0,28.0,47.0,8.0,48.0,9.0,25.0,21.0,46.0,32.0,8.0,34.0,3.0,32.0,11.0,46.0,0.6343201998499421,0.4271072983397004,-0.023036401272308223,0.6970627356049336,0.0
57.0,9.0,14.0,54.0,35.0,10.0,24.0,2.0,47.0,2.0,18.0,23.0,32.0,54.0,24.0,21.0,48.0,3.0,35.0,25.0,47.0,-2.644149767750731,-0.9575043140201618,0.8435331962041692,-1.36482949438042,0.0
34.0,30.0,7.0,4.0,10.0,11.0,46.0,55.0,34.0,15.0,13.0,17.0,15.0,55.0,34.0,34.0,16.0,24.0,8.0,59.0,44.0,-1.4661019530564277,0.43502238657321624,0.34670590996983,0.20199079743923726,1.0
53.0,3.0,57.0,9.0,46.0,32.0,16.0,19.0,45.0,49.0,15.0,36.0,46.0,3.0,54.0,12.0,49.0,34.0,35.0,51.0,5.0,-0.38215916744785766,-0.20575703331422512,-0.505124157702938,1.8918112283487656,1.0
35.0,39.0,45.0,3.0,22.0,59.0,29.0,47.0,60.0,33.0,50.0,51.0,43.0,35.0,1.0,4.0,13.0,47.0,46.0,6.0,3.0,0.2707631610757886,-0.5287740034459798,-0.1774652635064679,1.4795009216304205,0.0
10.0,5.0,45.0,20.0,58.0,2.0,27.0,22.0,19.0,48.0,42.0,3.0,16.0,53.0,39.0,34.0,45.0,42.0,55.0,5.0,12.0,0.9196030431968671,0.33491522450411343,0.018700791239812827,0.2475911915926022,1.0
57.0,27.0,21.0,29.0,54.0,24.0,59.0,11.0,2.0,56.0,21.0,44.0,23.0,34.0,15.0,46.0,57.0,4.0,3.0,41.0,4.0,-1.43600883440931,-0.13863957805540825,-0.31538586734309576,-1.1827125773849394,0.0
6.0,3.0,56.0,57.0,44.0,36.0,14.0,3.0,18.0,48.0,29.0,47.0,4.0,7.0,23.0,60.0,46.0,29.0,47.0,43.0,5.0,0.9529872315546032,1.951420567727021,-0.10763051254279567,0.5703634984709678,0.0
54.0,39.0,43.0,56.0,19.0,6.0,9.0,2.0,1.0,20.0,54.0,30.0,4.0,8.0,59.0,43.0,40.0,25.0,18.0,26.0,31.0,3.3974793168484494,0.02135222826662248,0.6638392369665523,0.5186275373755161,1.0
27.0,15.0,37.0,20.0,5.0,10.0,8.0,2.0,53.0,53.0,51.0,58.0,60.0,20.0,48.0,9.0,25.0,36.0,3.0,33.0,2.0,-1.8865664273270926,-1.486192979784654,-0.058758575029407685,0.8432029835800452,0.0
56.0,30.0,54.0,43.0,46.0,17.0,54.0,33.0,24.0,7.0,16.0,5.0,35.0,58.0,21.0,8.0,30.0,28.0,12.0,48.0,57.0,0.8634161524906798,-1.9901235407131088,-0.5301196032846865,-1.139048897602591,0.0
14.0,11.0,36.0,23.0,17.0,55.0,8.0,8.0,44.0,2.0,29.0,20.0,17.0,6.0,53.0,36.0,50.0,51.0,56.0,2.0,10.0,1.021542717951659,0.2246964293479189,0.5545544733637354,1.3502573861327531,0.0
16.0,48.0,38.0,25.0,14.0,26.0,27.0,50.0,29.0,46.0,13.0,32.0,36.0,60.0,19.0,9.0,26.0,3.0,24.0,38.0,29.0,-0.6547071361684933,0.8318435272451702,-0.23998689063193923,-0.20141066514703534,1.0
10.0,56.0,22.0,35.0,43.0,38.0,26.0,25.0,50.0,52.0,25.0,53.0,57.0,14.0,25.0,42.0,29.0,29.0,53.0,60.0,21.0,-0.11214436421742245,1.135053611903354,-0.07132141147610413,0.3114230690924236,0.0
8.0,49.0,12.0,53.0,30.0,57.0,39.0,17.0,44.0,44.0,37.0,48.0,11.0,15.0,52.0,15.0,42.0,44.0,35.0,6.0,20.0,-0.12193759741476462,-0.16161383429406545,-0.4766731917292745,-0.06607300778568462,0.0
2.0,52.0,22.0,42.0,21.0,35.0,47.0,33.0,40.0,5.0,8.0,26.0,7.0,12.0,3.0,25.0,51.0,13.0,53.0,21.0,12.0,-0.3634097248790291,-0.21614039544155617,0.02786131262683411,0.17057953853000885,0.0
54.0,6.0,44.0,49.0,24.0,49.0,23.0,3.0,49.0,14.0,37.0,18.0,17.0,28.0,49.0,56.0,28.0,3.0,45.0,44.0,14.0,0.2925923408143831,0.9559239575872569,-0.7415054008583738,0.14875695514705123,1.0
13.0,57.0,37.0,10.0,26.0,22.0,38.0,57.0,19.0,25.0,3.0,57.0,44.0,38.0,27.0,55.0,5.0,31.0,34.0,45.0,14.0,-0.5292761888793446,-1.8656010377297272,-0.9017080404006325,0.4929985960320836,1.0
31.0,11.0,21.0,15.0,2.0,30.0,34.0,26.0,43.0,24.0,23.0,31.0,55.0,59.0,1.0,40.0,59.0,36.0,46.0,1.0,19.0,-0.4235548628656531,0.9086691485126507,0.792035492955735,-0.5713021169601352,0.0
30.0,52.0,34.0,30.0,27.0,50.0,42.0,32.0,17.0,13.0,33.0,49.0,11.0,18.0,21.0,28.0,54.0,45.0,57.0,21.0,27.0,0.002586629380440211,-0.8160705084683505,-1.7864856977019885,-0.19664941285613183,1.0
27.0,44.0,14.0,10.0,12.0,40.0,40.0,6.0,51.0,17.0,31.0,2.0,39.0,41.0,31.0,48.0,33.0,54.0,2.0,19.0,4.0,-1.6632383340251582,0.9168226290587953,-0.5202957485258554,-1.5014813716028195,1.0
41.0,36.0,57.0,18.0,21.0,2.0,31.0,42.0,8.0,37.0,52.0,56.0,42.0,17.0,19.0,11.0,27.0,31.0,24.0,18.0,17.0,-0.9687707346079261,-0.14047399437998973,1.4873049645584961,-0.25693858697332067,1.0
37.0,49.0,29.0,57.0,21.0,46.0,6.0,16.0,41.0,43.0,50.0,49.0,55.0,22.0,40.0,25.0,32.0,36.0,19.0,29.0,22.0,1.2699820069868162,-0.640023641357066,0.48466241683383565,-0.8964870796856865,0.0
58.0,30.0,13.0,49.0,51.0,13.0,33.0,6.0,40.0,10.0,27.0,57.0,33.0,53.0,55.0,46.0,41.0,44.0,27.0,27.0,21.0,1.2036860840072396,-0.8385603777214602,0.5718325336450535,-0.6149322724137821,1.0
5.0,15.0,44.0,31.0,51.0,29.0,52.0,28.0,7.0,30.0,37.0,33.0,16.0,51.0,43.0,40.0,15.0,49.0,24.0,9.0,28.0,0.2396365227385012,-1.1231687215243245,0.39976330636913116,-0.7618026092609551,1.0
14.0,20.0,44.0,51.0,39.0,40.0,26.0,39.0,18.0,28.0,37.0,28.0,34.0,1.0,34.0,59.0,24.0,42.0,40.0,57.0,24.0,-0.14714575027717863,-0.8420334597082664,-1.0665358913782637,-0.1568610893676302,1.0
11.0,6.0,53.0,6.0,16.0,8.0,22.0,9.0,34.0,39.0,11.0,58.0,2.0,42.0,44.0,24.0,28.0,55.0,54.0,52.0,38.0,-0.4165150529633675,-0.5673808200030052,1.760587338029089,-0.17269226117154765,0.0
35.0,16.0,24.0,59.0,4.0,21.0,35.0,25.0,17.0,55.0,14.0,13.0,6.0,21.0,52.0,8.0,9.0,13.0,38.0,11.0,49.0,0.5329801856581782,0.27573000075098486,-0.8024791771364674,-1.9012743501709277,1.0
42.0,56.0,14.0,19.0,25.0,55.0,19.0,44.0,27.0,39.0,60.0,57.0,60.0,11.0,33.0,8.0,54.0,23.0,8.0,5.0,54.0,-0.7687071776925865,0.7383552200125926,0.5028000392998488,-0.8527021347212648,1.0
24.0,56.0,36.0,13.0,25.0,26.0,28.0,40.0,42.0,12.0,14.0,30.0,31.0,60.0,29.0,48.0,39.0,22.0,1.0,49.0,33.0,2.1232920664335753,0.7647776039243687,0.10435425682353816,1.5051378878965525,0.0
30.0,3.0,4.0,22.0,43.0,4.0,19.0,42.0,16.0,23.0,49.0,52.0,38.0,24.0,5.0,44.0,11.0,23.0,55.0,32.0,49.0,0.575352814951173,-0.44270790811761346,0.6384758440034148,-1.0241645599661937,0.0
41.0,34.0,43.0,4.0,9.0,55.0,48.0,60.0,28.0,41.0,2.0,52.0,24.0,34.0,5.0,44.0,36.0,19.0,55.0,27.0,56.0,-0.23353394904045988,0.6907889131856172,-1.8109034316793553,-0.9668356198675998,0.0
44.0,29.0,18.0,9.0,1.0,55.0,20.0,9.0,23.0,8.0,11.0,4.0,37.0,14.0,47.0,28.0,12.0,19.0,47.0,30.0,32.0,0.3249720286822278,0.046281352042280344,0.9616197877356696,-0.24013789379075406,0.0
12.0,51.0,36.0,50.0,1.0,50.0,2.0,50.0,51.0,25.0,28.0,49.0,38.0,43.0,50.0,1.0,2.0,46.0,49.0,19.0,35.0,-0.4713939094615163,0.155309402681795,-2.522662175559895,0.028296122204831953,1.0
51.0,53.0,44.0,45.0,3.0,20.0,49.0,47.0,48.0,13.0,26.0,21.0,52.0,28.0,1.0,16.0,2.0,37.0,44.0,51.0,3.0,-2.2587704560012942,0.9289130014791812,0.8660795601857262,-0.249689707183405,1.0
11.0,41.0,13.0,55.0,39.0,50.0,36.0,30.0,13.0,36.0,9.0,19.0,7.0,12.0,38.0,51.0,40.0,8.0,7.0,34.0,15.0,-0.473709246000014,0.5736681144992535,-0.8542163953861034,-0.5754204245873963,1.0
37.0,56.0,10.0,51.0,3.0,51.0,12.0,16.0,49.0,40.0,50.0,17.0,49.0,9.0,58.0,23.0,54.0,12.0,17.0,25.0,47.0,1.6033664884431913,-1.7145261207493963,-0.28769529858067727,1.3954783523054954,1.0
15.0,24.0,26.0,15.0,54.0,43.0,16.0,49.0,55.0,13.0,36.0,4.0,17.0,33.0,3.0,10.0,21.0,7.0,43.0,12.0,51.0,-1.1773845691983162,2.576406973372736,1.8631301897642139,-2.621056341565207,1.0
11.0,45.0,26.0,17.0,38.0,45.0,39.0,60.0,57.0,10.0,17.0,17.0,33.0,16.0,25.0,12.0,11.0,51.0,10.0,22.0,1.0,-0.016571214881135818,2.507645241963682,-0.4174543672303834,0.26876651225073284,1.0
31.0,20.0,49.0,14.0,27.0,22.0,24.0,49.0,49.0,53.0,55.0,12.0,13.0,5.0,53.0,15.0,17.0,6.0,52.0,39.0,10.0,-0.08603110462674325,0.6099342089103821,1.4096592677951312,-0.9078949329242079,0.0
49.0,18.0,40.0,18.0,36.0,53.0,59.0,52.0,27.0,2.0,55.0,4.0,55.0,28.0,21.0,57.0,48.0,19.0,30.0,22.0,18.0,0.28386715342913427,-0.45868961166345423,0.3495852422306825,1.094364127667468,0.0
45.0,23.0,54.0,42.0,33.0,49.0,28.0,53.0,21.0,32.0,29.0,8.0,29.0,13.0,4.0,49.0,32.0,15.0,43.0,17.0,19.0,0.8812703393010268,-0.17962268173923832,-0.06795047711362805,0.1699484945190072,0.0
33.0,6.0,32.0,12.0,10.0,31.0,36.0,50.0,37.0,51.0,36.0,3.0,26.0,27.0,17.0,11.0,28.0,14.0,51.0,6.0,14.0,-0.13018511045362258,0.8655769163767795,1.3462326810820857,0.9102676371176844,0.0
12.0,45.0,60.0,14.0,28.0,51.0,21.0,12.0,55.0,5.0,24.0,51.0,32.0,13.0,26.0,43.0,40.0,31.0,40.0,29.0,7.0,1.0702381034057213,0.8489256289279333,0.44815580310472414,-0.757103994625371,0.0
34.0,24.0,26.0,20.0,18.0,9.0,23.0,3.0,9.0,18.0,36.0,4.0,55.0,44.0,26.0,47.0,29.0,55.0,14.0,36.0,52.0,0.6523551672169957,0.28590063738249494,0.40642201932814825,-0.22225818764673763,1.0
42.0,9.0,30.0,4.0,26.0,17.0,12.0,18.0,41.0,9.0,4.0,50.0,14.0,59.0,4.0,45.0,6.0,1.0,46.0,48.0,59.0,1.2647006751565697,0.03099816404342726,0.8857808320502205,0.2513355973611603,1.0
17.0,50.0,50.0,54.0,58.0,15.0,10.0,36.0,23.0,12.0,39.0,56.0,37.0,42.0,41.0,51.0,33.0,14.0,49.0,43.0,9.0,1.527763094515534,-0.6071195865303793,0.4332364918209134,0.857381552463867,1.0
36.0,58.0,11.0,24.0,29.0,46.0,3.0,2.0,54.0,30.0,3.0,57.0,24.0,8.0,54.0,24.0,58.0,53.0,49.0,45.0,17.0,1.099094397219248,-1.1176892727553305,-0.8040721802834394,1.2839884662511716,1.0
19.0,46.0,27.0,22.0,15.0,54.0,33.0,54.0,1.0,1.0,26.0,32.0,39.0,15.0,60.0,16.0,44.0,35.0,28.0,38.0,23.0,-2.4225072154488947,-1.5184111435491026,0.3487342626723127,-0.3011036223615603,0.0
60.0,1.0,25.0,9.0,12.0,12.0,10.0,55.0,9.0,16.0,35.0,3.0,32.0,24.0,23.0,42.0,58.0,46.0,12.0,14.0,31.0,-0.5169984441434313,-0.21213432369571117,0.5073952571547045,-0.9786689292319549,0.0
42.0,43.0,10.0,30.0,33.0,6.0,45.0,26.0,23.0,3.0,42.0,7.0,18.0,10.0,58.0,35.0,39.0,21.0,13.0,4.0,55.0,-2.3398061925072784,-0.12335974115786173,-1.0483171884614315,-1.2399260581397584,0.0
47.0,1.0,16.0,50.0,12.0,6.0,2.0,21.0,26.0,9.0,53.0,29.0,31.0,60.0,18.0,35.0,46.0,45.0,18.0,55.0,27.0,-0.44570107577839313,0.0007102750854738615,0.11318459333309087,0.12812453232313506,0.0
17.0,32.0,39.0,22.0,56.0,7.0,58.0,9.0,4.0,29.0,59.0,46.0,55.0,20.0,56.0,31.0,34.0,18.0,23.0,33.0,4.0,0.764783689636987,-1.7767578563431354,1.6390830323895718,0.987116360747585,0.0
17.0,25.0,20.0,47.0,4.0,49.0,32.0,25.0,42.0,53.0,54.0,34.0,10.0,60.0,10.0,28.0,17.0,59.0,50.0,28.0,7.0,1.650644322024534,-0.41767893815464047,1.8893916070359655,0.11233776278200408,1.0
38.0,35.0,59.0,48.0,31.0,20.0,33.0,46.0,53.0,4.0,5.0,29.0,36.0,4.0,23.0,35.0,21.0,2.0,55.0,2.0,22.0,1.0371824862691486,1.470564408283339,2.6982644561296287,-1.6047857651263184,1.0
47.0,13.0,44.0,5.0,50.0,13.0,12.0,40.0,10.0,47.0,36.0,58.0,49.0,3.0,4.0,9.0,15.0,41.0,19.0,51.0,30.0,-0.548503593897087,1.6074991162730303,-0.3076841324265662,-0.772199206431869,1.0
20.0,32.0,11.0,42.0,11.0,43.0,11.0,35.0,18.0,60.0,29.0,5.0,6.0,2.0,26.0,23.0,19.0,29.0,34.0,56.0,44.0,-0.11664176741463395,0.1873113305377852,1.0977075418119495,0.1995389353514149,0.0
1.0,25.0,2.0,29.0,37.0,35.0,11.0,3.0,57.0,22.0,9.0,17.0,43.0,58.0,20.0,5.0,59.0,33.0,8.0,26.0,59.0,1.4097221380269636,1.7216735245496833,-0.7382803303722607,0.825717310448801,0.0
48.0,21.0,7.0,1.0,44.0,54.0,60.0,13.0,46.0,39.0,23.0,6.0,9.0,7.0,38.0,60.0,19.0,42.0,53.0,57.0,25.0,-0.5745113593324891,-1.504246855750975,1.7999998628304,-0.1742630719955261,0.0
24.0,2.0,28.0,3.0,23.0,15.0,35.0,19.0,15.0,14.0,24.0,6.0,40.0,8.0,14.0,39.0,11.0,23.0,60.0,37.0,42.0,-0.7025717345746473,-0.2853282536296468,0.9048926496189108,2.1200882045122826,0.0
24.0,58.0,24.0,25.0,39.0,25.0,53.0,5.0,56.0,19.0,13.0,37.0,58.0,52.0,47.0,55.0,47.0,51.0,56.0,56.0,27.0,-0.24064674212085999,1.1052471068845002,-0.9558034374799025,-0.7827488675385952,0.0
14.0,37.0,47.0,23.0,33.0,10.0,15.0,13.0,13.0,39.0,10.0,47.0,42.0,53.0,8.0,24.0,1.0,53.0,22.0,4.0,35.0,2.591153793153548,-1.0929964026908696,1.6635939513914428,-0.6563078015768768,1.0
27.0,17.0,32.0,8.0,21.0,43.0,32.0,56.0,5.0,7.0,39.0,20.0,17.0,14.0,20.0,10.0,35.0,25.0,56.0,2.0,56.0,0.36331585175019515,-0.5610893981961002,-0.38823687361647635,0.851116489454437,1.0
12.0,58.0,47.0,60.0,44.0,48.0,46.0,3.0,42.0,37.0,4.0,33.0,34.0,53.0,20.0,14.0,42.0,44.0,24.0,5.0,40.0,-0.22055436543317108,0.4369498105941144,-0.36082897664678154,0.3511400444408181,1.0
41.0,30.0,53.0,43.0,36.0,42.0,41.0,42.0,36.0,28.0,53.0,44.0,49.0,54.0,32.0,10.0,50.0,56.0,52.0,57.0,59.0,-1.2915315426164475,-1.1971022279434411,1.4560908071523786,-1.5989190648182228,0.0
54.0,16.0,2.0,47.0,30.0,56.0,27.0,12.0,33.0,20.0,9.0,17.0,17.0,23.0,14.0,27.0,24.0,12.0,5.0,51.0,30.0,0.8134829784843661,1.2782264745409795,1.0225335592400433,-1.5671815502378814,0.0
16.0,4.0,39.0,5.0,29.0,11.0,20.0,45.0,44.0,35.0,51.0,26.0,25.0,38.0,48.0,8.0,13.0,28.0,15.0,24.0,11.0,0.2332872686167001,0.4500173519898712,-0.18965383458484403,0.5424192093622844,0.0
46.0,38.0,57.0,5.0,56.0,11.0,59.0,4.0,60.0,13.0,23.0,25.0,27.0,46.0,49.0,13.0,8.0,59.0,14.0,18.0,35.0,-1.2276314533177572,-0.35275838606868615,1.059839945054789,1.767300213414437,0.0
30.0,51.0,49.0,4.0,47.0,15.0,16.0,51.0,42.0,3.0,35.0,52.0,2.0,33.0,36.0,48.0,9.0,43.0,51.0,36.0,49.0,-0.1586410780548706,0.15309256559516124,-0.4047506879265781,-1.088464781924147,0.0
14.0,59.0,14.0,44.0,7.0,35.0,27.0,29.0,38.0,37.0,60.0,20.0,37.0,38.0,6.0,2.0,3.0,60.0,16.0,55.0,11.0,-0.28364061688609554,-0.22506996115378802,1.712165711238819,0.5260857527879221,0.0
25.0,25.0,28.0,4.0,9.0,21.0,44.0,47.0,7.0,34.0,39.0,22.0,34.0,17.0,25.0,39.0,24.0,29.0,5.0,38.0,6.0,-1.0193224705146404,-1.798316949648591,-0.470471906588147,-0.7240589074663234,1.0
8.0,27.0,27.0,59.0,17.0,11.0,40.0,4.0,11.0,1.0,17.0,15.0,53.0,23.0,32.0,24.0,1.0,19.0,18.0,5.0,59.0,0.5650227905228089,-0.531355271476486,-1.2486682036058494,-0.45792959464354194,0.0
59.0,55.0,4.0,42.0,10.0,40.0,44.0,5.0,51.0,17.0,57.0,7.0,42.0,1.0,59.0,44.0,8.0,54.0,6.0,9.0,51.0,-0.06905249224830243,-0.8374110352953404,1.9369939254072939,0.6367774113090157,1.0
34.0,2.0,17.0,7.0,29.0,52.0,7.0,32.0,49.0,2.0,60.0,19.0,13.0,45.0,25.0,23.0,26.0,40.0,2.0,35.0,16.0,-1.4312511290532672,0.9170794291322251,-0.15852079197660393,1.2346969313862401,1.0
44.0,46.0,58.0,37.0,51.0,42.0,13.0,5.0,13.0,30.0,45.0,59.0,44.0,49.0,33.0,22.0,32.0,58.0,48.0,29.0,1.0,0.9562797537570311,-0.4712800773610527,-0.05749514364503649,-1.2852394736460044,0.0
48.0,44.0,2.0,58.0,46.0,34.0,9.0,18.0,24.0,9.0,27.0,55.0,45.0,35.0,31.0,32.0,43.0,16.0,15.0,24.0,31.0,0.2935614045196267,0.27042262248185794,-1.475875164755496,0.4590624085514834,1.0
45.0,59.0,34.0,59.0,52.0,45.0,22.0,19.0,40.0,57.0,8.0,2.0,32.0,18.0,19.0,32.0,21.0,37.0,59.0,24.0,9.0,-1.2558893270219724,-1.854667907028263,-0.9192520021793903,1.9806875401919948,0.0
49.0,31.0,38.0,11.0,20.0,45.0,39.0,35.0,26.0,31.0,33.0,60.0,10.0,7.0,24.0,33.0,16.0,50.0,39.0,42.0,21.0,0.15165983463765623,-0.011221242514619036,1.9977059402709791,-0.4621876027171323,0.0
23.0,54.0,25.0,14.0,42.0,6.0,56.0,46.0,16.0,13.0,5.0,53.0,14.0,44.0,46.0,13.0,45.0,34.0,49.0,60.0,49.0,1.2669836844229234,0.044102144781058866,0.6770348812668661,-0.03800518457635179,0.0
11.0,17.0,47.0,49.0,45.0,9.0,60.0,30.0,32.0,57.0,12.0,44.0,56.0,60.0,60.0,46.0,28.0,36.0,12.0,22.0,25.0,0.8762475531357353,-0.5905596413985381,-1.871306703212739,0.9695823362309833,1.0
30.0,14.0,49.0,39.0,16.0,42.0,12.0,25.0,2.0,14.0,13.0,36.0,16.0,58.0,20.0,7.0,9.0,43.0,29.0,45.0,13.0,0.6820428803035228,-0.09155516340843504,1.5341121564286768,0.17358615703156005,1.0
40.0,50.0,13.0,23.0,2.0,11.0,55.0,34.0,22.0,15.0,7.0,58.0,35.0,25.0,16.0,34.0,24.0,55.0,57.0,55.0,58.0,-0.2401919234410986,-1.415516985825833,1.3457411028313586,0.6134624872589237,1.0
18.0,7.0,6.0,28.0,27.0,38.0,60.0,51.0,45.0,12.0,39.0,59.0,17.0,12.0,17.0,17.0,6.0,13.0,45.0,5.0,35.0,-0.9068265050656767,-0.8894940300028008,1.6019682079211706,0.4772555388412127,0.0
56.0,46.0,60.0,13.0,56.0,33.0,2.0,51.0,27.0,48.0,5.0,30.0,38.0,34.0,19.0,26.0,26.0,2.0,12.0,19.0,47.0,0.5160667849464959,0.7860977157889839,-2.8035619373057914,1.0442635152839344,1.0
48.0,53.0,60.0,3.0,51.0,46.0,1.0,38.0,45.0,28.0,52.0,50.0,51.0,12.0,17.0,30.0,37.0,32.0,29.0,52.0,42.0,-0.617919474832905,-0.668742787603375,-0.44069930248551736,-2.073255937446435,1.0
35.0,12.0,31.0,14.0,53.0,58.0,54.0,3.0,18.0,43.0,36.0,41.0,25.0,59.0,21.0,9.0,55.0,26.0,40.0,8.0,26.0,0.4863439136104373,-1.196095568527382,1.6286762564870811,1.7771885921254986,1.0
44.0,10.0,26.0,54.0,33.0,48.0,42.0,2.0,14.0,27.0,59.0,37.0,16.0,40.0,14.0,27.0,18.0,60.0,52.0,10.0,37.0,0.04753703203900552,1.0389357320661434,1.2336006181397212,-0.4413046741695043,1.0
23.0,48.0,5.0,10.0,60.0,20.0,54.0,21.0,28.0,21.0,20.0,10.0,47.0,33.0,25.0,42.0,5.0,55.0,15.0,4.0,6.0,0.3064309574133143,-0.4561975935232524,-0.0608838872909185,-2.095515036295714,0.0
26.0,32.0,23.0,58.0,18.0,12.0,30.0,59.0,45.0,29.0,38.0,53.0,49.0,26.0,2.0,52.0,32.0,54.0,13.0,32.0,47.0,-0.9944250905693436,0.38186651631902224,-0.39437260712259925,-0.36243685346264887,1.0
56.0,40.0,43.0,14.0,23.0,13.0,36.0,51.0,19.0,2.0,45.0,51.0,2.0,11.0,3.0,1.0,15.0,47.0,30.0,8.0,20.0,-2.0778979990881568,0.8717407838497884,1.266411132236601,-1.7720754376014076,1.0
17.0,35.0,33.0,33.0,33.0,28.0,21.0,41.0,46.0,47.0,16.0,44.0,27.0,7.0,22.0,20.0,6.0,25.0,45.0,47.0,57.0,1.2923998593088448,0.7252544653292688,-1.3966280693036495,-0.7344147985994192,0.0
60.0,42.0,24.0,38.0,51.0,17.0,9.0,22.0,46.0,52.0,25.0,37.0,34.0,26.0,13.0,49.0,7.0,57.0,4.0,48.0,7.0,1.042764007067214,0.3337863829198694,0.790438680432471,-0.35026262616905923,1.0
25.0,3.0,52.0,56.0,8.0,1.0,21.0,4.0,22.0,16.0,17.0,4.0,26.0,46.0,43.0,16.0,38.0,42.0,22.0,39.0,26.0,0.3580959640126785,-0.39446293161666085,0.21196166838808891,-0.7674739677176629,1.0
10.0,3.0,17.0,53.0,35.0,60.0,50.0,11.0,54.0,50.0,55.0,46.0,44.0,17.0,55.0,9.0,47.0,26.0,55.0,51.0,47.0,-1.207057748272874,-0.6314444227520397,-1.109731105370118,-0.7906625576074905,0.0
2.0,1.0,11.0,11.0,51.0,47.0,8.0,56.0,4.0,9.0,9.0,30.0,33.0,44.0,60.0,51.0,53.0,41.0,40.0,12.0,48.0,0.20740753559151737,1.0188741787257642,0.2857468269600718,1.1773736595349886,0.0
56.0,30.0,9.0,28.0,37.0,16.0,49.0,1.0,41.0,32.0,31.0,5.0,27.0,52.0,54.0,59.0,56.0,17.0,30.0,60.0,56.0,-1.8815109426689516,1.426789989649289,1.1093676354209667,0.0029921974407880556,1.0
28.0,60.0,38.0,18.0,59.0,2.0,55.0,46.0,5.0,11.0,8.0,33.0,14.0,51.0,29.0,22.0,46.0,5.0,17.0,55.0,21.0,0.2958095787090752,0.5230277401817163,0.1534333888654759,-2.324025507975296,0.0
43.0,43.0,44.0,56.0,36.0,38.0,16.0,55.0,23.0,32.0,42.0,9.0,26.0,56.0,50.0,45.0,50.0,39.0,28.0,36.0,9.0,0.7691815773612525,-0.6078277551968848,-0.5750171723111837,-3.433647083363106,1.0
39.0,52.0,51.0,18.0,43.0,32.0,7.0,22.0,7.0,55.0,49.0,5.0,5.0,57.0,34.0,12.0,40.0,28.0,51.0,28.0,8.0,0.1868318440183186,-0.3855489152280212,-0.8027777433056542,0.6590884176370653,1.0
52.0,48.0,13.0,30.0,1.0,4.0,51.0,45.0,11.0,33.0,13.0,37.0,32.0,9.0,45.0,57.0,17.0,40.0,6.0,33.0,57.0,-2.704157901074559,-0.8030216204703567,-0.05871776702580805,1.962313870910043,0.0
11.0,53.0,16.0,12.0,38.0,38.0,15.0,56.0,8.0,20.0,11.0,14.0,9.0,18.0,26.0,50.0,44.0,40.0,25.0,59.0,43.0,-0.6617595695893806,0.300409937743229,1.5498303719488273,0.7384277233431633,0.0
