cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
31.0,45.0,54.0,43.0,20.0,56.0,2.0,45.0,6.0,36.0,2.0,-0.0824239072158347,0.9797223035482547,-0.9286753088230842,0.8300718230604959,0.09206465782219955,0.38426585077515885,0.40196921903836935,0.45088087565802193,2.3423998915279105,0.09175816810279201,-0.48353421294465426,-0.07955773526793763,-0.6767038791449155,0.2670165737786123,1.0
13.0,1.0,56.0,30.0,57.0,16.0,35.0,41.0,46.0,53.0,52.0,-0.5165795552306653,2.025126232223179,-0.5490769315464132,1.3769520675682032,-0.6509014096047853,-1.2876657225721715,1.670454064668934,-1.1015716631695558,-1.3617870482298555,-0.2566927147573953,-0.7549790110429118,-0.18653003657693032,-0.018195603391877615,-0.6957361972489263,0.0
33.0,3.0,33.0,30.0,35.0,9.0,15.0,19.0,41.0,47.0,6.0,0.9682458079060454,-0.7422606319761602,0.7028431354371649,-0.3965897690221097,-0.0941001865029319,1.7225554200085729,-2.770713182561211,0.18710715242539933,-0.1281319616361494,-1.1891080597058161,-0.18755913135605207,0.7308391870044098,0.0694547538711162,1.6705146527057944,0.0
43.0,14.0,20.0,36.0,48.0,28.0,52.0,37.0,21.0,17.0,9.0,0.1848433577669907,1.8825037918649825,0.21985843141253428,-0.3314716680610471,-0.10896813233858958,0.9410905615290898,0.2713315473310592,-0.6676931630545694,-0.4643778398459167,1.8068895443083919,0.013483489054194634,-0.1760356192314481,0.7290104223767407,1.7684199886557996,0.0
31.0,24.0,26.0,31.0,52.0,57.0,34.0,19.0,14.0,3.0,34.0,-0.698837550011527,-1.1921765902084882,0.025139780174581204,-0.06225311237998387,0.49832679595098167,-0.8944433026674755,-0.6825864273276951,0.4432092194770144,-0.8677844430990255,0.3883473365013415,-0.41982378218371047,-0.42707587472719855,0.026654991157736216,-1.7484325392653541,0.0
49.0,24.0,47.0,15.0,29.0,5.0,16.0,54.0,46.0,5.0,2.0,-0.01185284934600527,-1.4358562970317958,-0.08871867221854947,0.9573990716053941,0.07299386313154807,0.0772391029305756,0.658122590368472,0.9352822234161835,0.6211255023034297,-0.3082638732432443,-1.4946889986190923,0.5403464993790548,-0.9481558453213262,-0.6011743478608027,1.0
55.0,19.0,16.0,47.0,8.0,29.0,52.0,16.0,51.0,42.0,12.0,-1.7881064669893316,0.08883384653419857,-0.013016431001005163,0.23058877430849456,0.9357941248109194,-1.4770262581911675,0.16446983569435644,1.2282654978582945,1.055625691485961,0.4058900387228121,1.185313283702476,-0.40159150713218017,0.3120335832712791,0.5852971853059834,0.0
13.0,54.0,31.0,45.0,17.0,10.0,44.0,7.0,15.0,15.0,50.0,1.1896104293196208,-0.4723288535917523,1.3173119008035974,-0.5383177043533107,1.2912567186643735,0.6052260666814875,1.320632747839825,0.4308057059395302,-1.3853662134196505,-0.010902714830740266,0.006951838620986299,-0.45706273701358796,0.5361601206247141,-0.38528586348989174,0.0
24.0,53.0,29.0,7.0,29.0,49.0,27.0,55.0,31.0,42.0,17.0,-0.3874895642334081,-0.03197272179478474,-0.279122011254316,-0.626474822186415,-0.5768831019682673,-0.3903856971043356,0.0057707515106700715,-1.7528514542058893,0.4961953680860687,0.6129201473757603,0.2876746538718901,2.3647171950239256,1.5170761492838887,0.91671844047585,0.0
36.0,53.0,40.0,20.0,40.0,23.0,7.0,46.0,49.0,31.0,42.0,-1.9285349499365114,-2.4545934716013176,-1.5370736862391317,-0.2527993063328436,-0.10857843544392806,-0.5012855081243565,0.30326732695290654,-1.111053288902289,0.7537000996303381,-0.17906273261681202,0.007280313560920552,0.1873614924294909,0.628040317473562,1.0359895079602608,0.0
44.0,20.0,14.0,14.0,16.0,55.0,40.0,53.0,58.0,34.0,51.0,-1.5982188897344949,2.330829299506962,0.13241679320411148,-1.220942103872577,0.09573195561383258,0.3525371494630608,-0.6598945035017155,0.2677908790062954,2.2606372273234983,0.36029071969634235,0.48413987601913666,0.25554315775676906,-0.18739772152136652,1.3674492116609478,0.0
48.0,24.0,56.0,51.0,31.0,43.0,50.0,23.0,15.0,1.0,36.0,-0.22832099800613745,2.3684419113232247,-0.25428383287042206,0.24323703302420968,0.16600850994740096,-0.9295150405351338,0.31748188400075317,-0.6705283086709202,-0.8804151143231952,-2.102051157164255,-1.5352877229453346,0.8097243877725613,0.1714213271130226,0.19760141251840932,0.0
28.0,48.0,55.0,16.0,29.0,1.0,17.0,30.0,46.0,35.0,48.0,-0.5370379353635725,-0.8777773121333606,0.8782969440730474,-1.1714649071374856,-0.6195787784253073,0.08127642884104923,1.1288616950626764,0.5840639835834407,-0.9100722200776559,-1.2392480221358246,1.0356182948535713,0.22990053844065889,-0.2715809256548253,-0.32267518477805995,1.0
20.0,16.0,22.0,30.0,52.0,8.0,8.0,58.0,32.0,52.0,12.0,0.3722023294936194,1.073746141734786,0.5364024025910452,-0.1458339282044634,-0.2611529292957293,-0.1759766831831939,-0.21880778249029653,0.6944899961340442,0.04796939179680684,-0.4128383315316771,0.542252004488123,0.31450417478618614,-0.9773430192322602,0.7936425052211299,0.0
49.0,16.0,31.0,47.0,51.0,28.0,44.0,48.0,49.0,49.0,55.0,-1.3824696662691551,-0.809002658875911,1.336504318274939,-1.0991063261757048,-0.33519055349150545,1.137441615909109,0.20140728878430378,-1.8622030205343674,0.857016854043545,0.644122995219505,0.1445245020764278,-0.36238958046787384,-1.514719391683176,0.42442387335705883,0.0
29.0,27.0,50.0,35.0,45.0,7.0,43.0,37.0,33.0,53.0,28.0,0.6597392719261096,0.8083085298131877,-0.978014533344179,1.1068303507928716,-0.6361751426827696,-0.9745700933462144,1.1407339794306846,-0.5033818627786442,-0.34192626429928585,0.2004257350898397,1.118637153318987,-0.6639900480591657,-0.42147531412740197,0.9879688704132735,1.0
17.0,5.0,27.0,4.0,35.0,56.0,1.0,13.0,42.0,47.0,5.0,0.44555843762111763,0.7736230268481913,-1.4095476989619393,0.23340256851464533,-0.7455940072426084,0.10216873431689516,0.18340126168689933,1.9662980618021146,-0.8286183153554308,-0.24315685172754894,0.3215165859026124,-0.7903773610368595,0.3778503689405042,0.35571998808822375,1.0
27.0,48.0,39.0,22.0,32.0,44.0,47.0,10.0,25.0,34.0,23.0,1.5110651440003233,0.5679455971643118,-1.0822403958092108,1.0911467792494585,-0.6338600060330891,1.4061328715358938,0.4062688150773615,0.6172937917461787,0.44268211777866706,-1.6711810388915673,-1.0550961624500137,0.7854281627475348,2.1522631901607387,-0.08271562273712807,1.0
21.0,41.0,10.0,9.0,9.0,55.0,34.0,56.0,17.0,34.0,24.0,0.46447702561828186,-0.42832205685119445,-0.7339176172362497,1.5959910010706455,-0.5402053210720049,0.5058372185485264,-2.189582594474812,-0.14955124792518606,-1.0793122384753984,0.4021245067680428,-0.12566473613014625,-0.3868872038132551,-1.5025091366677472,-1.815227317765247,1.0
57.0,41.0,22.0,36.0,3.0,55.0,25.0,46.0,52.0,24.0,52.0,0.4286885055070547,0.12234820399547564,0.8713840736497267,1.3076626634864132,-0.6590541606323705,2.0235626169633645,-1.9756536795866844,0.3045456405571489,0.6187103768142485,0.3522118488955485,-0.1217030097250262,-2.1341538373143596,0.4660784979139568,-1.4287773447904615,1.0
11.0,54.0,9.0,38.0,24.0,11.0,32.0,53.0,24.0,43.0,48.0,1.106588806133918,2.1272027268855136,-0.797550527526452,1.1395636077800482,0.7697835732883289,1.6214591899702098,-0.285357330541391,0.04415370992727988,0.2914574783673861,-0.02817359990355058,-0.2696909358345981,0.6931421892624884,-0.4703237143553317,-0.08032383506152276,1.0
29.0,37.0,16.0,38.0,36.0,28.0,24.0,16.0,45.0,32.0,36.0,0.20716245499122296,0.540673935740133,1.055792223435238,1.3943857661574526,-0.24990520603010538,-1.0629597243233426,-0.549050160424286,-0.7289157893501529,-0.8548262345004447,2.027848593046407,-0.5002085813205669,0.03816894984755086,-1.3728651653161137,1.1528246622522158,1.0
1.0,46.0,36.0,50.0,53.0,57.0,5.0,55.0,27.0,29.0,29.0,1.5954885517711572,0.20663848221904732,-0.5378548539357304,0.9668700599328036,0.4827180213678838,0.3766366554784475,-1.2813910917641047,-0.48022537782292307,1.9939745126662385,2.313237933568556,-0.05123165883334937,0.7984002232457335,1.282895182438781,-1.1465527401737077,1.0
42.0,12.0,2.0,42.0,30.0,12.0,53.0,18.0,42.0,46.0,24.0,0.8995470866353822,-0.5734809687737005,0.5069655992185634,0.07062061860225141,0.8835067475991623,-1.5240913024447644,-0.43513878473842493,1.5386504634976421,0.923747233240055,1.303844990708672,-0.08850887497730227,-0.10462771547570304,1.0809261775867889,-0.7663310293893536,1.0
12.0,7.0,53.0,13.0,24.0,51.0,33.0,7.0,30.0,5.0,40.0,-1.559575950587183,0.4594671833203855,-0.5202178241773849,-0.3530929575465115,-0.7523876445977883,-0.35774561096069285,-0.4391910302048194,-0.8082407863599291,-0.02075673071491899,-1.5154613067507916,-0.43282136083068395,-0.052152065706024577,-0.2549216215328715,-0.5796515219317574,0.0
28.0,1.0,2.0,58.0,55.0,36.0,27.0,24.0,11.0,33.0,19.0,-0.17055131846902627,0.9897467709018182,1.3760616841110256,-0.49652261250816426,-1.5071774107683682,-0.04000412597051613,1.0211400413326823,-0.14868923255077401,0.5130439904329835,-0.9900384692306333,0.06502282157084299,0.5494997923480781,1.0163779081426392,-0.9896425715235289,1.0
21.0,48.0,15.0,8.0,6.0,8.0,58.0,16.0,38.0,23.0,17.0,0.9080789373188048,0.47394822402102754,-0.1948846871689587,1.4850738828279493,-0.8825153798651652,-0.646945823760911,-0.878167686667376,-0.8390222614587195,-0.22658616768819767,0.8412190757811726,-0.2404346585366157,0.45413717291651157,0.06696097974582815,-1.825647661909212,0.0
13.0,9.0,16.0,16.0,54.0,30.0,30.0,28.0,27.0,31.0,19.0,-0.4236054706678858,-0.9751274339334012,0.1376606497149635,1.7351637420099166,-1.7986771076323766,0.5199801627377714,2.0951597558023978,-0.6731947465252552,1.0985667978334999,0.6354452833483981,1.8942490139679795,-0.5426460454315012,-1.6790277721905378,0.6391093343065781,0.0
12.0,17.0,49.0,12.0,15.0,30.0,20.0,16.0,36.0,10.0,1.0,-0.2662006663835126,0.7545445058766328,-0.12716932101781583,-0.38567949399345286,0.9986401046816125,-1.6523032715776589,1.8001393301033517,0.11196972960387344,-2.078716931934015,0.23722486512331317,-1.1247718888640499,1.0631163092468072,0.545723641354776,0.016805712706411003,1.0
17.0,15.0,6.0,38.0,13.0,53.0,15.0,52.0,40.0,25.0,35.0,0.7062778322406099,0.07938295062591678,0.10324789938753179,-1.4087779647595375,0.42199037040682824,-1.2170655468002667,-1.3654223246117603,0.09448494470055216,1.6547068522011217,-2.0514934322543734,-0.6716431682837428,-0.5021023132118152,-3.6784922358167385,0.3106159235752957,1.0
42.0,43.0,22.0,46.0,38.0,52.0,12.0,41.0,37.0,1.0,10.0,-0.44437747314855164,-0.3037633933924656,-0.11074586136912512,0.08819090039058589,1.0584777574683526,-1.4033062678807464,-1.3487328985356315,0.7337509914522515,-0.23458063712300548,-0.44219563842791393,-0.33675795000650555,-0.8846539306035373,-1.1101200237150537,1.3525214064834927,0.0
26.0,42.0,1.0,54.0,56.0,18.0,10.0,54.0,42.0,27.0,46.0,0.24763093863284294,-0.26564717162738627,0.9208440333370245,-0.9965403665172006,0.5499772044647447,-0.7563052896030765,1.2966606882147258,0.6978172866102855,-0.09183134080822869,-0.7998758495696876,-0.8838937986724027,0.2916612715894453,1.3355107182270514,0.8057019283866966,1.0
3.0,12.0,9.0,22.0,10.0,25.0,10.0,24.0,57.0,19.0,51.0,0.28316607409426625,0.6836710910553545,0.1760629127898773,0.22640379114012696,-0.9065832380958583,0.5388991041931837,-0.841513628493504,1.3059044908273372,-0.11947045495295487,0.5604484270527871,1.1257654658599732,-0.09879148683802166,-1.2969210943081364,1.722622332349112,0.0
49.0,41.0,18.0,20.0,7.0,26.0,15.0,45.0,40.0,28.0,55.0,-1.4872751184930801,-2.404243357143167,1.5185795714083996,-0.07297718090107479,-0.4186971906035919,-0.005865284740726535,-0.6419689992773293,-2.080895955770184,-0.07559080109655568,-1.0105387908258274,1.2994423966371855,-0.5222228328820546,1.707030903003877,-0.3558795036429192,0.0
28.0,11.0,32.0,6.0,37.0,19.0,1.0,44.0,32.0,26.0,40.0,-0.28402051226717795,1.3139578685754394,0.06583278035882456,0.9661846885239737,-0.7415049398166007,1.1631445010453458,-1.4613655443317304,-0.4770531099250139,0.2596005798680479,0.5915216128608874,-1.5500749683992945,-0.5216504663068049,0.2852649532313049,0.4090107719723705,1.0
40.0,40.0,36.0,43.0,13.0,12.0,57.0,47.0,19.0,49.0,24.0,-0.8028975065775714,2.7282555924529444,-0.2900524901135492,1.890269730491102,0.5646838436602446,-1.265403737913811,1.6032349582818113,0.8210942980448735,0.03347305142727509,-0.5199608525724875,0.4957761310869694,2.4393801704533207,-0.12598857659258067,-0.6404107868612386,0.0
33.0,35.0,30.0,6.0,32.0,45.0,7.0,26.0,29.0,7.0,25.0,0.3068819660566464,-0.25271701231382987,-1.142066493094003,0.7527933602411665,-1.4453236792721957,-0.7950124333911212,0.38287464812329963,0.6019384166746855,-0.07663230843526937,-0.5036967897716624,0.07207833791514014,-1.1515022473261205,-0.8435023545874283,-1.330445157823413,0.0
3.0,54.0,18.0,32.0,56.0,45.0,3.0,14.0,42.0,21.0,40.0,0.1799805655559485,0.8453378914763926,-0.7699079189733541,-1.2211712106762882,0.005682597460947428,1.7060998025638698,-0.5996184467230562,1.1037569572191848,1.429882863184231,-0.3523164627411847,-0.40641166573738874,0.002138918577986397,0.7409835965233939,-1.0249825042947296,1.0
1.0,19.0,13.0,17.0,23.0,12.0,55.0,15.0,43.0,2.0,29.0,0.3668336102992085,1.0409687210897127,-0.8980704753465505,0.08758114742437967,-0.7745237569385555,-0.13588633410240675,1.0958692423089025,2.292731209311507,0.6783780982598787,0.7918482312684443,0.9101089236783068,1.1211072398180424,0.07998788535428993,0.6252075755399725,0.0
19.0,18.0,37.0,36.0,48.0,22.0,29.0,49.0,52.0,38.0,37.0,1.0775661362066087,-0.07610383427181891,-0.3066113274801592,0.25931324186313875,-0.06908946752583871,0.3555527458659508,-1.2843596051567363,2.1919180021912528,-1.2629639878827514,0.6854717062915874,0.03536068955689875,0.2558737238141879,1.5478584478427921,-0.07981258798629746,1.0
50.0,6.0,34.0,35.0,48.0,42.0,55.0,8.0,8.0,28.0,8.0,-0.17741216178950223,-0.27176887704856295,0.3641028071597073,0.3068625406357952,0.7323274832092785,2.0094598703464146,0.33877922247705045,1.2430576574019732,-0.751326932638469,1.9548534089943517,-0.14748007664569085,-0.5175881814146968,0.018850074840899102,0.9326062049025463,0.0
55.0,18.0,7.0,1.0,15.0,51.0,10.0,32.0,29.0,4.0,32.0,0.41702719906012004,0.22559887103735207,0.6371361637794813,0.0643726927292735,-0.35785139036177344,0.19535686119290324,0.22360718487735173,0.8461852801945422,1.2367283234149973,1.609838157865788,0.7596998514039147,-1.382504280072209,0.4279118121429548,0.4809816405048766,1.0
50.0,15.0,53.0,35.0,15.0,43.0,49.0,58.0,21.0,35.0,12.0,0.3678393395380665,-0.05661131325000186,0.8596532710464106,0.43768946222564276,0.16467579667597607,-0.911037318887699,1.2859438025656031,-0.43113555804146075,-1.1466639118349393,-0.7639747687953269,-1.1997312435412382,0.7805873714937552,-0.6083636696317644,-0.02105354072136063,1.0
8.0,32.0,24.0,30.0,6.0,28.0,4.0,47.0,51.0,50.0,29.0,-0.4298594820011923,0.7909187014156229,0.909051782413254,0.6422514073064247,0.4903238613477813,0.160491643327905,0.39395624434069876,-0.4027035092104712,-0.729406477908424,-0.12005824096746362,0.6587693344776097,1.1262317473143544,0.34335263008783096,-1.823131336296423,1.0
45.0,20.0,11.0,49.0,15.0,54.0,14.0,24.0,19.0,29.0,34.0,-0.6213744934965632,0.9943047956464618,0.7540953584491263,-0.10374765168845544,0.38401365030952817,-0.8061107646010792,-1.1691275476615097,-0.6412929342061324,0.4965964553557848,1.1849278369664857,0.9844245175348645,0.547434012128027,0.5379400870285023,0.7279871625378255,1.0
33.0,24.0,56.0,29.0,33.0,58.0,3.0,25.0,21.0,55.0,28.0,1.5424613421735958,1.7398382386356297,-1.8766202677477029,0.4563686838244319,1.032083562737596,-0.3908730333070407,-0.05837281856243218,-0.0010517960763667825,-2.105884010438401,0.7978560026559556,-0.017327881995864644,0.5175283158021164,-0.10187545006442947,-0.6748127727073426,0.0
52.0,40.0,27.0,27.0,45.0,49.0,28.0,57.0,57.0,9.0,13.0,0.7652133309708792,0.5931918215857374,-0.19125934752732135,-1.5704720155213503,-0.19752209289964662,0.7694369791384779,0.1985411357921098,-1.1897671913937822,1.2954583599562384,-0.5846220424312604,1.32924799653345,0.3945500223598355,2.1487756597367538,-0.6724835574200739,0.0
6.0,54.0,45.0,42.0,1.0,36.0,50.0,24.0,6.0,48.0,34.0,-0.9031062975574006,1.2516100275220017,-0.41568501793121976,-2.340000252888396,0.2334119678545065,0.05426904622834765,-0.28785069360539917,0.4510263664050553,0.8066515408179228,0.211882751980154,0.16871827675936515,0.636766042774542,0.9441961898253256,1.1059403062290198,1.0
35.0,22.0,13.0,23.0,22.0,32.0,42.0,34.0,55.0,53.0,14.0,1.059297073622092,0.0713891433788096,-1.1624907930553938,1.443531709778031,1.2344190479217332,-1.184969302206095,0.8682705933405772,1.1551872238549057,1.6326057129918026,-0.2324446196706342,-0.19552045877486143,2.0400449075339093,-1.4714986877311094,2.024611684658852,1.0
15.0,56.0,57.0,51.0,58.0,29.0,38.0,52.0,55.0,28.0,33.0,1.1263578884901115,-0.6303269791578863,0.11580501476202788,-0.5291614869858526,0.2314591789274192,0.18617662810309654,-0.3850404384623635,-0.41465890989871845,0.7887814110404655,0.6033713057515216,0.9851489489840618,-0.09120246215313234,-0.8465400921005779,-1.4157255480501594,0.0
51.0,25.0,1.0,16.0,3.0,26.0,49.0,48.0,56.0,10.0,26.0,0.5090592835132591,-1.9120278407870646,1.8249290078762328,-0.5589780390121223,0.27939493590150605,-0.13842587922883404,0.2456068903246558,0.2547184656947844,-2.1512120207041288,-0.34356071701456364,-0.2150745948186235,0.3728785172248247,-0.34816231720899626,-1.1537735919145333,0.0
35.0,4.0,6.0,17.0,2.0,23.0,20.0,46.0,1.0,47.0,22.0,-2.6017174723805323,-0.4737686282722187,-0.617932359760942,0.123755293012342,-0.0533956557610356,0.06370925608821408,-1.0265210304568562,-0.0795238028853817,-0.7264429477504241,1.0506596750169974,0.91727195879539,-1.1396913190940714,-1.101433809418145,-0.6213289228453064,1.0
30.0,20.0,10.0,43.0,13.0,31.0,20.0,15.0,19.0,36.0,32.0,-0.9823613425166706,0.1542588211017899,-0.5587080270747382,0.9547122390100302,-0.9327786425055142,0.014286826100367663,1.9030003288170798,1.6683773975070135,1.4298751276587252,-2.2734630015306134,-0.15010794539218644,2.5200140228184917,-0.4116426320750122,-3.0493561714217816,1.0
56.0,9.0,19.0,46.0,53.0,54.0,39.0,56.0,23.0,53.0,45.0,-2.487572645333024,0.41731315063017116,-0.5246806930500416,0.6533826201760269,-0.09177850641463806,-2.253887459686803,0.29156780288942263,1.121512827855165,0.5161323686820682,0.493032964392767,0.2902422980392876,1.2729709278014418,0.3850357056297303,0.6476635650064809,1.0
21.0,34.0,4.0,9.0,21.0,45.0,16.0,11.0,23.0,58.0,41.0,-0.26386796974250465,-0.3781528103577947,1.5265698151943823,-2.249555377645484,0.4846462492992708,0.6847670576717423,-1.0983824481032503,0.2539615405652711,-0.6474003553195108,0.17422207998120284,0.016526418020616506,-0.9760480969332599,-0.2740596304197783,0.6690434650645459,0.0
22.0,17.0,55.0,44.0,5.0,45.0,24.0,6.0,38.0,42.0,20.0,-0.7000697118648741,0.8580082205044799,-1.1492308727818497,1.5974525149748118,1.032901194114024,-0.31215555389450633,-1.5441441904527542,1.0149470371201217,-0.7015257014074681,0.8188959570361511,0.9216746046658532,-0.6336278958994116,-1.4367423605222198,1.0820055419183345,1.0
39.0,19.0,23.0,26.0,50.0,55.0,43.0,17.0,44.0,20.0,52.0,-0.8427138158694503,-0.6415377316961328,-2.150483690348959,-0.6805221952377541,-1.3347740997812545,0.9653294855970421,0.019169607239766864,2.059180544230229,-0.09691473203834937,0.8355829043633572,-1.9661791840422476,-0.2519170244507623,0.3174165397770954,0.6386428456316547,1.0
52.0,34.0,32.0,29.0,57.0,33.0,3.0,24.0,35.0,16.0,26.0,-0.31812945342705196,-0.2653014505553923,0.6882497378185052,0.6428759341579803,-0.7740741438023443,0.6368965116388493,1.4570342444949589,-1.9612424079015922,-1.0470712867323013,-0.2510361067572286,-0.8919309210604005,0.17762752474702423,-0.896847722416535,-0.8706980560613727,1.0
23.0,19.0,50.0,10.0,55.0,26.0,12.0,10.0,2.0,9.0,45.0,-1.1149011016148997,-0.5514776891080041,-0.8942704344176532,1.1155153697924693,-0.6990916977621596,-1.5079626003798574,-0.05497961327667176,0.18446848241801267,0.6532147473225752,0.005065212748178306,0.8341935064805738,-0.7431475564459156,0.8900067327537456,0.5433319166495134,0.0
