cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
19.0,8.0,87.0,72.0,85.0,65.0,0.09705899940194537,-0.892171896056237,-0.9577900204191954,-0.22538339576333938,-0.9984917489061639,-0.6145659702093081,2.7259470746495333,1.0164872200589363,0.04094873588297424,-1.2512823838007376,-0.5952392680231018,1.380818396255101,1.7558396001686856,0.7897606208147064,0.5707667316360303,-1.6342869060591807,0.6134745563897182,0.04713910426912594,0.226229936144579,-1.2305348908906768,-0.2491780983045712,0.7590423612073411,-0.8063360144546845,-0.13910623921473245,-2.475983704539958,-0.10637867340562246,0.22404834912198265,0.0
43.0,100.0,59.0,98.0,42.0,26.0,-0.09283483816043214,0.5428422136268342,0.026656766840839976,-0.21882712892829226,0.2730146958878551,-0.9166454813550802,1.6083047635684595,0.058357629438231584,0.2948145296776072,1.4283262647668493,-1.4623673941166087,1.6576862277858322,0.6507445371214322,0.5514146446699998,0.580669584888736,0.36149258807025414,-0.22497691741008533,-0.6987438755048889,-0.835402802597832,0.41458297623909934,-0.1568085345384625,-0.255304321993453,-1.1597434313512933,0.11916050838711535,-0.8410900355790395,-0.03626208425172426,0.9933145115547201,0.0
42.0,80.0,62.0,63.0,82.0,68.0,-1.0387833273138176,-0.6606328993433731,0.4687324362353256,0.8425059136607941,1.1748466308684495,-0.8897999919374802,0.049514931204312516,-0.13981557452666143,0.3760020978163149,1.8388834267644425,0.28092011115150034,1.8186523821786698,-0.644352782801035,1.8423473168424924,1.5308195186089009,1.6953403717526423,1.1222959539812367,-0.052385478276967594,-2.219089986941218,1.3560860612172345,-1.880613487220731,-0.14878002136235532,-1.6606633935933628,-1.7795881743272755,0.6248422512328631,-1.059413697781714,-0.5409758544820079,1.0
97.0,75.0,61.0,16.0,43.0,94.0,-2.184503094288009,1.1405128264104094,-1.484619403317661,1.3494637365235793,0.24776231157927106,0.652623261312371,-0.3483709363961014,-1.426307192389048,-0.771413050601198,0.7297008598514642,-0.9398181201224147,-0.1525667680488384,-0.11663064003496057,2.3615919542555197,-0.7419187994996813,0.04718056850767342,-0.30394176511911486,-0.2548256841209162,2.774001871796421,-0.6183714823717513,0.2778968432972564,0.35214432847003396,-0.31877421461188055,1.0591246689623557,-0.04880241804503198,0.997058650059478,0.10931292306075495,1.0
77.0,38.0,99.0,62.0,22.0,98.0,0.5339417790951966,1.0336575629351084,-0.03266485307760214,0.7975495960692063,-0.8974321499752039,2.2907136244719024,1.7642691337043297,-0.8519536592499009,-1.8949970121802173,1.0146543137642343,-0.5486942418739374,1.7609840655276663,-0.777501940247764,1.932811227836683,-0.7746389835887033,-2.373814075785114,-1.5460290307650368,-0.9761866172484843,-0.10363629608745431,0.37255549693325724,-1.3792608102238384,0.6304670267131762,-0.12457505492259918,0.6513018438372093,0.32374700229228265,0.5374753563384171,0.11850312778875065,1.0
31.0,4.0,60.0,72.0,41.0,4.0,0.6627063955852203,-1.0738416685922965,-1.8952223407285347,1.7126128054242848,-0.2372003619916372,1.3614984911598174,-0.24748221957973326,-0.001564627735195767,1.2752637574169519,0.28511914027077356,1.61924478257101,0.3110072888730499,-1.4224995950121682,0.7177372318401328,-1.5473539248897012,0.053061621062154424,0.7451727333880759,1.4175550633388407,0.4949412138543781,0.2988000352139738,-1.2720887460360242,0.7345289523589825,1.0846630036834535,0.7935295857897242,0.03665256410211566,1.4205545114433196,1.3791406174532352,0.0
14.0,60.0,80.0,66.0,44.0,31.0,-0.8298926972006528,1.2042717144634343,0.3366370128774754,-0.913050037626257,-0.05974020354733541,1.023726273145248,0.010963532753917565,-2.3908841437783868,-1.0995282591916997,-0.9603743096944677,-1.8844206231685248,-0.5764310316142425,-0.04412694319817026,0.10172366679553918,-0.4515760412707075,0.5423932443038506,0.19215050138502543,0.22633554171917028,-0.42470365462051324,1.2194452030793628,-0.3718483707260259,0.44285387316578345,0.6292996298276357,-0.4389463342776481,0.03783412452865352,-0.6184963494061526,-0.5651174187067994,1.0
67.0,23.0,43.0,51.0,66.0,49.0,2.664015034235445,0.614635359497164,0.5851528411260135,0.40293863418674186,0.43201950468878325,-0.47568932811022374,-0.16282804464842687,0.12638247423341079,-1.049793865311247,-3.1852932443458544,-0.5178130021691695,-1.60093823298495,1.8988895025383474,0.35112329005703,0.7435369955652879,0.16126482774731796,-0.7273146580616745,1.6540836357683346,-0.3352688170599598,0.7833068291975016,-0.843500934143186,0.39239745557668226,-0.304525544980132,-0.8344452309175472,-0.30008344726581093,0.026850782917656153,0.14884264872422845,0.0
76.0,57.0,54.0,38.0,84.0,15.0,-2.651697592342075,0.8626044201044957,-0.028085648438131328,-0.07664155431176266,0.031139238167433397,-1.2607001984228805,-0.20640119006793,-0.22729362408850406,0.42238306062033953,-1.0247720810093315,1.9867095146066143,-1.0530397390159625,0.07889320101150729,-1.5977746939899657,-0.05276064440046439,0.7196354521914435,-0.4568081109175768,-1.0206074836418113,1.367252719765929,-0.07285424911119917,1.0875459186423626,0.3518713088415914,0.9773828676075815,1.6840548920827996,0.1603173935456375,1.7905144826635693,0.37616262261762845,1.0
7.0,8.0,97.0,52.0,7.0,55.0,-0.05941109994334636,0.4287795102347238,-0.08083308014309769,0.22931120109152683,-1.228680992942752,-0.8986712229155096,-0.2317068183300284,-1.7185007618694885,-0.5455901976957779,-0.288385936620939,0.6842123556027871,-0.3676457527339413,-0.5762472457010716,0.03771644959405802,0.19328137783946475,-1.2666891811957968,-1.4078509268327217,0.0018341623489854732,-2.2106332244709765,-0.21890261288524873,0.3842900899907369,0.2193120147775989,-1.5622764479608522,0.23096331493219677,-0.5481345287176449,-0.10791849702933368,-1.5824322664302974,1.0
34.0,98.0,6.0,59.0,69.0,51.0,-0.6060380482811648,-0.647912720814334,-1.6831234064179257,1.2419052371893031,0.319930926264905,-0.3794678375764143,-0.4514880896152759,0.15069437044220427,0.01931737641895981,1.9456136987343995,-0.067068589400057,1.3674491093441041,-1.191985888745379,-1.8937196989680711,-0.19968561609391,1.191229170320024,0.07503738143157573,0.42415414829049325,1.240360686843353,-0.09051892944046035,-0.5618011760473121,0.6694603631994646,0.5624295810080029,-0.9375575031463654,0.35044209162628037,-0.2097181469814009,-0.10185430862290007,1.0
18.0,5.0,34.0,22.0,66.0,8.0,-0.6489464909047161,0.5649920013907568,-0.7318115346280185,-0.004343994193796547,0.12243234074005827,-0.23986795936438401,-1.0274549330919973,-0.10872527447687784,1.5009790369948268,1.0405308532289412,1.0193340783486837,0.2358835524309756,0.05634242257366288,0.6082217722215555,0.4246079080057397,1.2498435425695866,0.2124068352140482,-1.4308336584379053,1.265467830172605,0.5999670187403705,-0.29619683844175065,-0.3175141570596821,-0.8200195368705941,-1.6373708226747663,1.2643656201771085,0.414631221519451,-1.0544625082750425,1.0
78.0,34.0,73.0,81.0,80.0,27.0,0.26796604457953865,2.9331874278142,0.562195281365029,-1.2242396642978868,-0.7980734316259953,-1.5949434046173838,-0.0682503249240135,-0.036192046341057396,0.7435676361488102,2.14469610532362,0.8104842370370711,-0.12393673587919593,0.9297981290930706,0.5278139580486495,-1.5450645912213952,0.8034789723080131,-0.9449515953690787,1.163236217039877,-1.5548127240342529,-0.7455443223586165,0.04498769471380673,-0.32298037430262616,-0.2000994246169058,1.049304032985907,-1.0616299369704671,-1.395379316826134,2.2697063029342615,1.0
79.0,52.0,47.0,52.0,24.0,90.0,-2.3179204810433793,0.046920818448118615,-0.5812518781725643,-1.1311641443565326,0.5913188825859395,0.6281022281186588,1.2174920176054487,0.09742952324590715,-1.0031756350281653,-0.08243226429231618,-1.3167248148739965,-0.6671281325671319,0.1761085322494428,-1.5071443286718957,-0.3730331287011039,1.4039819261225774,0.21223340842545851,-0.21873636355958231,-2.2288851642296987,-1.3898999553377591,-0.15390258726989692,-1.0480566503463271,-0.9377069478121888,0.6577615367563862,-0.10150677153512988,1.0861524878079971,0.9184538155948669,0.0
84.0,84.0,90.0,4.0,56.0,13.0,1.5094109271660139,-0.2236341253826227,-0.9000379549676895,0.2773931774229841,0.2133584426808755,1.218723893615387,1.635479994620874,-0.4133274826642492,-0.7897959157602729,-0.7204694638406617,-0.8453122625226726,-0.14803233031668137,0.06905388081937544,0.1989547000727494,0.33840648124433576,0.48318572047768793,-0.20657075638239347,-0.7151363088914678,0.05416008911562009,0.8655293464088517,1.0950913274569676,0.5278955880721057,-0.11717357462538835,0.0697081599000781,-0.05527804876531249,-0.020256059408679822,-1.1227979962595709,1.0
14.0,95.0,85.0,56.0,85.0,51.0,0.015352204301881927,0.9681750531800468,0.7205741247694863,1.3315191652126046,-0.15008807227209872,2.0020595930674876,-1.2299025193594957,0.6937184718103666,-0.04250084456062986,0.35084111386445616,-0.05066272207211922,1.1886880839812035,-0.5474560440969493,-0.07312063277989377,0.7346492884499447,-1.874920875190762,2.0421656944940665,0.71095885250007,-1.3398306970628604,-1.2006323338916016,-0.617363197017109,-1.0302185258577872,1.327723395758568,-0.2555167407799513,-1.2735314513078309,-1.279634707477167,1.5311269010543305,1.0
17.0,95.0,57.0,59.0,29.0,60.0,0.7082900130458515,0.7245648153395586,0.5196108875357447,1.5231964340419741,0.3211552872968022,-1.7381829293184963,-0.4479642103367055,-0.686029885519787,-0.32077013825593664,-0.4305442687731245,1.6751790582435475,-0.8929954026029102,1.1871950265852855,-0.7448548994835757,0.5930164960646296,0.27668993866023445,0.07663487695846696,2.2922222796002965,0.19399065223247935,0.7038504184755295,-0.13366195676214673,-0.26144939529987415,1.3921421664894327,1.0826320146420447,1.189171534921174,-0.5808490753810207,-1.7381570556277293,1.0
98.0,5.0,97.0,71.0,51.0,100.0,-0.36106829624415965,0.0060086962525246835,-1.0467569183581422,0.492441094441976,-0.29472391234230694,-0.4707437956499618,0.023201760518472413,-0.7932080413866434,-0.4102863884952239,0.39137080376962746,0.7354967320167649,0.08222412403708147,1.251477637776,0.30068711129056686,0.007057734026578955,1.014542089023457,0.3845584396209162,0.682222396011142,-0.6461878472403074,0.7150577086644546,-0.10727723954525041,-0.613576040293532,-0.17235027075018436,0.44421810826488833,1.7454906238883032,-0.19789931494496907,0.1064568440555649,0.0
51.0,82.0,84.0,17.0,54.0,10.0,0.08566937328798883,1.1432407667132505,-1.1792415048839973,-0.518996336402881,0.25883564268191867,-1.1188702220141964,-0.17502224083256973,1.6259208824059814,-0.7875887229654199,-0.7581501799138718,0.3065920194025279,0.27274138838750717,-0.532843938183202,0.3094408115238825,-0.2538889251648558,-1.0160876889589094,-0.37945318449475424,0.16227209231531542,-0.07224960183214414,1.4512774262672417,-0.5274537701417018,-0.40020359421349005,-0.6114332953816257,0.29632582197213336,0.6735601253127255,-0.6981243387018862,-1.4900581896009564,1.0
92.0,10.0,13.0,42.0,64.0,43.0,-0.6201361772853468,1.8168083533246344,-0.19065876365956996,-0.7988844857488204,-0.22724728152876128,-0.3260733535212124,0.7313972435396116,0.4946933677420272,-0.09712899745698006,-0.16595512200740983,-1.3587446944290504,-1.7866152261309278,1.6935806702614038,-0.39363514747421996,0.4941340268852205,0.21801533288606328,-0.019911866305028714,-0.6552300993659466,-1.425129811503538,-0.11866598278657113,1.2222418112660545,-0.040145417756699865,-0.22673253441595692,-0.6921067544347685,-0.11343849288503545,2.2301622686485985,1.5479931593657676,0.0
30.0,31.0,90.0,24.0,91.0,55.0,-0.4236773360582667,-0.37883220793612715,0.4719254662027744,-0.22538123086930875,-0.012874110528695403,0.2176051299120093,0.7322112727570474,-0.619901042718658,-1.0664048429656097,-1.4750428959739925,1.6343025270222657,-0.44160705626300467,0.2309369197458574,0.2451758530886004,0.4720051719143671,0.15969730939460902,0.3694178110787682,1.1484935233527402,-0.39095444456820283,-0.041742079237750855,-0.26582208986146316,0.7224752799703326,0.4869709076915165,-0.3551917633703258,0.38434315877473896,0.3323618778683227,2.219618550161567,1.0
4.0,92.0,53.0,79.0,74.0,14.0,1.4334860775228466,0.5531458593834303,-1.4029208463919276,1.162800697698585,0.4743039596362279,0.07359815720321047,1.6036734961026249,2.224840479898878,-0.8640656304801105,1.6161050362134595,-0.31591660789344744,-0.1566184712823922,-1.1016848315352095,-0.6497319328363081,0.2430914746959202,1.523974602050619,-0.10647702089829329,1.2181690768457982,1.0132775496913653,1.8369690151264517,-0.7663156538711939,0.4263307140408037,-0.1337481226076177,0.3760623754596209,-0.5682887840678605,2.214145028514154,-0.12114831752989222,0.0
55.0,32.0,12.0,3.0,37.0,100.0,0.24623274292821465,1.436948422879942,-1.8962155694321285,-1.4146644008120883,-0.3349063655947188,-0.04097772185222179,-0.3876250605741825,0.66275378236068,-0.21424432241720265,-1.4129753650338184,-0.5986590584855197,0.48145688350889926,2.3900806576108797,0.4596806116504603,0.6352427304361271,-0.7580546172674281,-0.6661022757317917,0.6971265731256573,0.31133653866461397,1.1985056848778501,0.10976268322539444,1.374166691347985,1.922077094013512,-0.14637508435117835,-1.6803042612710741,-2.131544751162886,-2.241464892080287,0.0
5.0,65.0,98.0,45.0,18.0,30.0,-2.077276821900519,-0.5812547513296024,-1.3588397197699102,0.8075881052524181,-0.47698025920144044,0.18577425111544218,-0.2517073753214678,-1.151227340463985,1.1538957931958878,0.9014388753617215,-1.8379074573904586,-1.0467478526930207,0.3205629465054655,-1.310859652020657,-0.4728476033971231,-1.230801562483365,-0.3494823894274263,-1.2812348426024673,-1.346924323112301,1.1356768000141477,0.45782608067024927,1.771798493920616,-1.2948144080071384,0.8446695307205975,-0.5519205452420497,0.7117397549426214,1.0851819099480735,0.0
58.0,2.0,76.0,14.0,45.0,21.0,2.7341974686986834,0.39156541491608265,0.5613033964277688,-0.6665994046436682,-0.09349086624579926,-0.12039373697031489,0.32859269883170183,0.9345441009012854,-1.0097116915166364,-1.608210236990289,0.35816682641920605,0.115047218536055,-1.7726017608000337,0.5284449078292953,0.5253148854830233,1.2442556320013,-0.2871121302576125,0.9583356066528449,-0.6349136256104704,-0.10445071367423571,0.9600721503616826,1.0237124477243553,0.2837278873407138,1.319202014097423,2.0580632437617203,-1.3478733002327545,0.6253300654520458,0.0
91.0,58.0,21.0,89.0,55.0,31.0,0.7763688479366809,0.2917791872077103,0.9320988973591976,1.2923965740054157,-0.028663515280046504,0.4324394725763362,0.18195421347705845,-0.8942960492839181,2.122508196088921,-0.2813112744687658,-0.5869420336002165,1.5649459723565105,0.25766436655895675,1.114078663637666,-0.07352637558158932,-0.19174101967922333,-0.6244341974218559,-0.8924380826096996,0.3117344924797859,0.2448925913891491,-0.03240059245783152,0.13806240860060212,-0.5071717925768684,0.5874925758014827,1.1010848301275507,0.2768245190674388,0.615657412873195,0.0
18.0,7.0,74.0,82.0,18.0,90.0,0.19494555046550963,1.1686370517981894,0.92955419049566,-1.442445865000954,-0.03641338618253606,-0.07635739215380412,-1.8513159007614854,-1.2520382878347727,0.07004937238769156,1.1334185926438285,-0.5643096673689255,-1.230317195288559,-0.5059214276284449,0.21170881083038817,-1.1011135338459808,0.43486750126737833,-1.2150305360813702,0.348054130351295,0.48818113494510895,1.2649874319199654,0.564345070923719,0.5116789245071034,-0.9839195826031966,1.2239960925975444,-0.13692941502849532,0.45942512309906375,-0.18083139544049343,0.0
69.0,88.0,65.0,35.0,1.0,25.0,-1.1943878810666697,-0.1950968851131378,0.7308815642398748,-0.42941741134563405,-0.1324819538288815,-0.2774162480734981,0.4696166696819469,-2.2182132053853536,-0.08763468495941604,1.5387821691708758,0.9986129051571123,0.5154847067426891,2.821291965085274,-0.12910068826259458,-1.8929760884168871,0.43954336448655096,-0.7649693768666068,1.5733900024070115,0.31904859958264953,0.09571007954171339,2.1615384162632467,-1.0378674440675897,0.7572927627246419,0.916602881590504,-0.26821360992590676,-1.7502702681736262,-0.09390997147130403,1.0
43.0,13.0,18.0,28.0,91.0,52.0,0.12296571171707193,0.08669215313706233,0.43564537397933234,1.034083770174935,-0.07765887189653758,0.8288653298551643,-0.9048581941837981,-0.5544187568894127,-1.4381961395775054,1.2197116241783743,-0.7972331237263024,-0.16503073113014857,-1.2518710320445388,0.11653539296094281,-1.2824871520900436,-0.8634082677305214,-0.6251716841790608,-0.30231819240869495,1.5216243995353291,0.6700026824561834,-0.5223413613452302,1.879570894512133,1.3482650868020614,0.035186020353428014,-0.11091293655812531,0.8840341148168983,0.3627119610436668,0.0
93.0,68.0,63.0,27.0,84.0,15.0,-0.8873569668561981,-0.3999260281330681,-0.8187547086277328,1.27845272309315,-1.0086393298504943,-0.03824968336474847,-0.9364349656040594,1.6864529661507655,0.45808927411135186,-1.2309745183791536,-0.6765860064749689,0.43587335766355767,-0.08905456091356757,-1.0770289316086572,0.5332645349810246,-0.7090969863691761,1.9485483162283765,-0.29412260802449647,-0.47678720210738035,-1.1640291976889794,-0.8342285285095766,-1.0137227176925434,1.1805991700024538,-0.04643279569329119,-0.1808266076026274,-0.8848718899108771,-1.3182058002210189,0.0
78.0,37.0,70.0,75.0,37.0,39.0,0.3243807947316234,-0.8161883559545664,-0.15531945947776624,0.13305105105831153,-1.4055912806358293,0.5269666667520685,-0.6364251499461867,0.2863634319420663,-0.46602197402244605,0.365855081722964,-0.10593512967940988,-1.0235612960368698,0.22490650360609551,-1.9103810650667277,1.4762151406479418,1.858881142476702,-1.920999978871406,0.611172325213603,-0.7633851615837111,1.2618316529884035,1.6248717347228032,-0.6164702236971513,0.07459559231789928,-0.9306887733441994,0.22629931956042482,1.9536118046546866,0.10427749120032881,1.0
27.0,100.0,31.0,33.0,48.0,86.0,-1.0124923129476855,0.8331679473053836,-0.1855717848827791,1.398612934732886,-0.06831507777053311,-2.213757108740254,-0.5398899884483706,-0.12751195761777542,1.8200390203391716,-2.6629440892490455,-0.5975990671476905,0.1712889608016507,0.7924533040087764,0.24645210784751057,1.4913367487629763,-1.0348959219400837,-0.9795816343812406,-0.5643493049018331,0.509134218159307,-0.6990287979771714,0.6710550294156207,-0.39107847300770077,-0.3284094601692142,-0.9702789845398043,0.20850853480022258,0.5223822604899543,0.1637934579127953,0.0
