age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
43,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,2415.0,40.0,United-States,1
25,Private,1st-4th,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,25.0,El-Salvador,0
23,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0
34,Private,12th,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,55.0,United-States,0
20,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,15.0,United-States,0
45,Private,11th,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,16.0,United-States,0
32,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
25,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
47,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,0
19,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,15.0,United-States,0
41,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
27,Private,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,50.0,United-States,0
21,Private,11th,Never-married,Priv-house-serv,Other-relative,White,Female,0.0,0.0,40.0,Mexico,0
33,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,20.0,United-States,0
27,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
24,Private,9th,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,El-Salvador,0
24,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
51,Private,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,0
29,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,55.0,United-States,0
33,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
31,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
33,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,0
19,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
28,Private,10th,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,35.0,Mexico,0
34,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
19,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,16.0,United-States,0
33,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,36.0,Haiti,0
36,Private,Masters,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
27,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
35,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,44.0,United-States,1
21,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
32,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
27,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
50,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
50,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1485.0,40.0,United-States,0
44,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,60.0,Greece,0
27,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
30,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,0
46,State-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States,1
46,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Germany,1
26,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,1762.0,40.0,United-States,0
22,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,30.0,United-States,0
26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
36,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
32,Self-emp-not-inc,Some-college,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
41,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,13550.0,0.0,44.0,United-States,1
38,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
26,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1669.0,40.0,United-States,0
24,Private,11th,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
19,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
43,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
42,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
37,State-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,1
28,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,1
22,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,12.0,United-States,0
30,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,0
22,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
39,Private,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
34,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
28,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
36,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,52.0,United-States,0
45,Private,HS-grad,Married-spouse-absent,Farming-fishing,Other-relative,Black,Male,0.0,0.0,40.0,United-States,0
45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
23,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,44.0,Japan,0
32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
26,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
33,Private,Assoc-voc,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,0
42,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Canada,0
22,Self-emp-not-inc,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,Greece,0
37,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
39,Private,12th,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
44,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,45.0,United-States,1
27,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,0
27,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
22,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,0
35,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
50,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
24,Private,9th,Divorced,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,0
23,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,0
33,Private,Some-college,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
46,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Germany,1
42,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1902.0,50.0,United-States,1
38,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,1579.0,40.0,Vietnam,0
41,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
40,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,50.0,United-States,1
20,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,El-Salvador,0
50,Private,11th,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
27,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
34,Private,Masters,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,South,0
24,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
44,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,20.0,United-States,1
47,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,0
43,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,Greece,0
45,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,50.0,United-States,1
36,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
28,Private,Bachelors,Never-married,Tech-support,Not-in-family,Black,Male,0.0,0.0,30.0,Jamaica,0
23,Federal-gov,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
42,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
34,Private,10th,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1672.0,40.0,United-States,0
25,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
43,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States,0
23,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
46,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
42,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
30,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
51,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
50,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,20.0,United-States,1
40,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
45,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,99.0,United-States,0
29,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
30,State-gov,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
43,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1
45,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,5013.0,0.0,40.0,United-States,0
33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0.0,43.0,United-States,1
36,Private,11th,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
32,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,65.0,United-States,0
31,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
46,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,37.0,United-States,0
35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,45.0,United-States,0
25,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,1
26,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,20.0,United-States,0
40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,37.0,United-States,0
34,Self-emp-inc,HS-grad,Divorced,Sales,Unmarried,White,Male,0.0,0.0,50.0,United-States,1
44,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
19,Private,12th,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,15.0,United-States,0
41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
25,Self-emp-inc,HS-grad,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,30.0,United-States,0
37,Private,12th,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,45.0,United-States,0
29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
37,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,0
43,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
19,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
42,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
22,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,0
28,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
50,Self-emp-inc,Bachelors,Widowed,Sales,Unmarried,White,Male,0.0,0.0,65.0,United-States,1
35,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,0
30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1
42,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States,1
28,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,England,1
46,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,55.0,United-States,1
31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
24,Private,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,0
27,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,0
22,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
36,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,United-States,1
41,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
22,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
44,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
33,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
36,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,60.0,United-States,1
35,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Own-child,White,Male,5178.0,0.0,50.0,United-States,1
43,Private,HS-grad,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,44.0,United-States,0
24,Private,Some-college,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,Mexico,0
41,Private,5th-6th,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,0.0,40.0,Mexico,0
38,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
40,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,45.0,United-States,1
30,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
34,Self-emp-inc,HS-grad,Divorced,Craft-repair,Not-in-family,Black,Male,0.0,0.0,50.0,United-States,0
47,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0
21,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,46.0,United-States,1
35,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,Puerto-Rico,0
28,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
31,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
