marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9853,1,121.1,1,19,7,9,6,12.5,0,12.4,0.5,1.79,0
1,9070,1,132.9,1,20,6,6,5,13.8,0,7.6,2.6,0.32,1
1,9238,1,132.8,1,19,6,8,6,11.833333333333334,0,10.8,1.4,1.74,2
1,9773,1,126.7,1,20,6,11,4,11.5,0,7.6,2.6,0.32,2
1,9500,1,105.8,1,22,8,9,7,13.771428571428572,0,11.1,0.6,2.02,2
1,9119,1,117.2,1,18,6,10,6,13.625,0,11.1,0.6,2.02,1
1,9500,1,140.0,1,19,8,8,7,14.285714285714286,0,12.7,3.7,-1.7,2
1,9003,1,120.0,1,22,6,12,2,10.0,0,13.9,-0.3,0.79,0
1,9119,11,119.5,1,20,5,5,5,17.6,0,8.9,1.4,3.51,2
2,9003,1,153.9,1,34,6,0,0,0.0,0,12.4,0.5,1.79,0
2,8014,1,130.0,1,24,5,5,0,0.0,0,16.2,0.3,-0.92,0
1,9670,1,107.0,1,26,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,132.8,1,35,7,9,5,12.38,0,12.4,0.5,1.79,0
1,9991,1,127.5,1,22,5,7,5,11.8,0,7.6,2.6,0.32,2
1,9254,1,123.3,1,26,6,11,3,12.0,0,9.4,-0.8,-3.12,1
1,9147,1,122.0,1,19,5,5,0,0.0,0,8.9,1.4,3.51,0
1,9254,1,114.8,1,19,6,0,0,0.0,0,8.9,1.4,3.51,0
1,171,1,140.0,1,20,0,0,0,0.0,0,15.5,2.8,-4.06,2
1,9670,1,111.0,1,21,8,9,8,13.333333333333334,0,11.1,0.6,2.02,2
1,9773,1,133.2,0,19,6,6,6,15.0,0,13.9,-0.3,0.79,2
1,9773,1,123.0,0,18,6,7,6,12.833333333333334,0,12.7,3.7,-1.7,2
1,9003,1,150.0,0,23,10,12,10,13.3,0,8.9,1.4,3.51,2
1,9147,1,132.3,0,18,5,6,5,12.2,0,12.7,3.7,-1.7,2
1,9500,1,126.0,0,18,8,8,7,13.314285714285717,0,12.7,3.7,-1.7,2
1,9500,1,119.3,0,19,8,8,7,11.98857142857143,0,10.8,1.4,1.74,2
1,9147,1,133.8,0,21,9,13,8,12.88888888888889,0,8.9,1.4,3.51,2
1,9085,1,126.5,0,18,6,8,6,13.875,0,15.5,2.8,-4.06,2
1,9773,1,138.4,0,24,6,6,6,12.833333333333334,0,10.8,1.4,1.74,2
1,9500,1,129.0,0,18,8,9,8,13.411111111111111,0,16.2,0.3,-0.92,0
1,9670,1,118.3,0,18,6,10,3,12.0,0,13.9,-0.3,0.79,1
1,9500,1,129.8,0,20,8,10,7,14.65,0,12.4,0.5,1.79,2
1,9085,1,113.6,0,19,5,8,4,11.75,0,9.4,-0.8,-3.12,1
1,9773,1,128.3,0,18,6,15,3,10.666666666666666,0,7.6,2.6,0.32,0
1,9254,1,130.0,0,19,6,14,3,11.0,0,10.8,1.4,1.74,0
1,9853,1,121.9,0,19,6,7,5,11.2,0,10.8,1.4,1.74,2
1,9238,1,129.4,0,18,6,6,6,12.333333333333334,0,10.8,1.4,1.74,2
1,9853,1,115.3,0,20,7,8,6,14.0,0,11.1,0.6,2.02,1
1,9500,1,125.5,0,18,8,8,8,13.76375,0,9.4,-0.8,-3.12,2
1,9556,1,117.8,0,19,7,8,6,12.8,0,11.1,0.6,2.02,2
1,9147,1,118.7,0,18,5,11,2,12.0,0,13.9,-0.3,0.79,1
1,9500,1,139.0,0,18,7,7,6,14.333333333333334,0,7.6,2.6,0.32,2
1,9085,1,98.9,0,21,6,13,2,12.666666666666666,0,11.1,0.6,2.02,1
1,9254,1,137.7,0,19,6,13,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,113.6,0,21,8,9,8,14.622222222222224,0,12.4,0.5,1.79,2
1,9085,1,113.4,0,18,6,17,3,13.75,0,11.1,0.6,2.02,1
1,9556,1,128.5,0,18,8,8,8,13.9125,0,12.7,3.7,-1.7,2
1,9500,1,142.8,0,18,8,9,8,13.994444444444444,0,11.1,0.6,2.02,2
1,9130,1,137.7,0,23,5,10,1,12.0,3,10.8,1.4,1.74,0
1,9238,1,103.5,0,20,6,9,4,12.0,0,16.2,0.3,-0.92,1
1,9500,1,123.2,0,18,8,9,8,13.333333333333334,0,16.2,0.3,-0.92,2
1,9853,1,126.0,0,19,6,8,5,10.4,0,7.6,2.6,0.32,1
1,9500,1,121.7,0,27,7,9,6,11.685714285714283,0,12.4,0.5,1.79,1
1,9147,1,142.8,0,19,5,5,4,12.0,0,11.1,0.6,2.02,1
1,9130,1,120.0,0,21,6,13,5,11.0,1,15.5,2.8,-4.06,0
1,9500,1,119.3,0,19,8,8,7,11.4,0,10.8,1.4,1.74,2
1,9238,1,121.0,0,21,6,8,6,11.333333333333334,0,13.9,-0.3,0.79,2
1,9773,1,139.4,0,18,6,10,4,12.2,0,10.8,1.4,1.74,2
1,9085,1,113.9,0,20,5,8,4,15.0,1,12.7,3.7,-1.7,2
1,9853,1,124.6,0,18,6,9,5,13.5,0,9.4,-0.8,-3.12,2
1,9070,1,123.8,0,18,6,8,6,11.0,0,12.7,3.7,-1.7,0
1,9085,1,126.3,0,18,6,9,6,13.333333333333334,0,8.9,1.4,3.51,2
1,9773,1,120.4,0,18,6,6,6,13.5,0,16.2,0.3,-0.92,2
1,9500,1,120.5,0,19,7,7,7,12.5,0,12.4,0.5,1.79,1
1,9085,1,144.9,0,23,9,15,8,13.333333333333334,0,8.9,1.4,3.51,1
1,9085,1,139.9,0,24,6,11,6,12.833333333333334,0,8.9,1.4,3.51,2
1,171,1,133.3,0,19,0,0,0,0.0,0,10.8,1.4,1.74,2
1,9500,1,126.0,0,18,8,8,7,15.657142857142857,0,12.7,3.7,-1.7,2
1,9070,1,133.5,0,19,6,6,6,11.333333333333334,0,12.7,3.7,-1.7,2
1,9853,1,127.9,0,19,6,0,0,0.0,0,10.8,1.4,1.74,0
1,9238,1,105.9,0,20,6,9,5,11.166666666666666,0,11.1,0.6,2.02,1
1,9085,1,124.3,0,20,6,11,5,12.666666666666666,0,13.9,-0.3,0.79,1
1,9773,1,102.5,0,26,6,12,0,0.0,0,7.6,2.6,0.32,0
1,9254,1,97.0,1,36,5,5,0,0.0,0,15.5,2.8,-4.06,0
1,171,1,134.7,1,19,0,0,0,0.0,0,10.8,1.4,1.74,0
1,9119,1,113.8,1,27,5,0,0,0.0,0,15.5,2.8,-4.06,0
1,9119,1,116.9,1,18,5,5,0,0.0,0,8.9,1.4,3.51,0
1,9500,1,124.0,1,18,8,8,7,13.331428571428573,0,10.8,1.4,1.74,2
1,9070,1,117.5,1,28,6,0,0,0.0,0,12.4,0.5,1.79,0
1,171,1,154.8,1,21,0,0,0,0.0,0,12.4,0.5,1.79,2
1,9500,1,141.0,1,19,7,7,6,13.7,0,7.6,2.6,0.32,2
1,9670,1,120.0,1,26,5,5,0,0.0,5,9.4,-0.8,-3.12,0
1,9119,1,133.6,1,20,7,9,6,13.875,0,11.1,0.6,2.02,0
1,9500,1,122.0,1,19,8,8,7,12.2,0,12.7,3.7,-1.7,2
1,9147,1,120.0,1,21,5,10,4,11.0,0,12.7,3.7,-1.7,0
1,9670,1,114.2,1,23,6,7,6,12.857142857142858,0,8.9,1.4,3.51,2
1,8014,1,95.5,1,29,6,6,6,14.0,0,11.1,0.6,2.02,2
1,9500,1,120.0,1,20,8,8,7,15.028571428571428,0,12.7,3.7,-1.7,2
1,9238,1,111.1,1,18,6,7,6,11.714285714285714,0,15.5,2.8,-4.06,2
1,9773,1,128.6,1,19,6,8,5,12.4,0,9.4,-0.8,-3.12,2
1,9556,1,130.0,1,23,8,8,3,11.333333333333334,4,10.8,1.4,1.74,0
1,171,1,111.1,1,21,0,0,0,0.0,0,13.9,-0.3,0.79,0
1,9147,1,122.7,1,18,5,7,4,12.5,0,15.5,2.8,-4.06,1
1,171,1,134.4,1,18,0,0,0,0.0,0,10.8,1.4,1.74,2
1,9070,1,131.0,1,21,6,7,0,0.0,7,9.4,-0.8,-3.12,0
1,9238,1,125.0,1,22,6,7,0,0.0,0,11.1,0.6,2.02,0
1,9556,1,106.0,1,21,7,11,5,12.583333333333334,0,8.9,1.4,3.51,2
1,9500,1,128.0,1,32,8,0,0,0.0,0,16.2,0.3,-0.92,0
1,9003,1,120.0,1,27,13,16,13,11.076923076923077,1,15.5,2.8,-4.06,2
1,9500,1,134.8,1,18,7,7,6,13.35,0,7.6,2.6,0.32,2
1,9070,1,112.0,1,24,6,6,2,16.0,0,15.5,2.8,-4.06,2
1,9130,1,116.1,1,22,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9130,1,120.0,1,22,4,6,0,0.0,2,10.8,1.4,1.74,0
1,9147,1,119.7,1,19,5,6,5,11.833333333333334,0,13.9,-0.3,0.79,2
1,9119,1,117.1,1,19,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9085,1,112.4,1,21,5,15,3,10.6,4,10.8,1.4,1.74,1
1,9500,1,131.0,0,18,8,8,8,13.88125,0,9.4,-0.8,-3.12,2
1,9254,1,130.9,0,18,6,8,5,12.6,0,9.4,-0.8,-3.12,2
1,171,1,134.9,0,20,0,0,0,0.0,0,16.2,0.3,-0.92,0
1,9238,1,127.1,0,19,6,7,6,13.666666666666666,0,13.9,-0.3,0.79,2
1,9773,1,110.2,0,19,6,6,6,12.5,0,8.9,1.4,3.51,2
1,9254,1,108.7,0,18,6,6,6,11.333333333333334,0,12.4,0.5,1.79,2
1,9130,1,138.0,0,20,6,10,6,13.0,0,16.2,0.3,-0.92,1
1,9070,1,147.7,0,22,9,9,9,13.77777777777778,0,12.4,0.5,1.79,2
2,9556,1,123.0,0,31,7,8,7,12.228571428571428,0,12.4,0.5,1.79,2
1,9853,1,142.8,0,19,7,7,7,14.142857142857142,0,16.2,0.3,-0.92,2
1,171,1,138.3,0,18,0,0,0,0.0,0,12.4,0.5,1.79,1
1,9254,1,125.2,0,18,6,9,5,12.4,0,8.9,1.4,3.51,2
1,9085,1,141.8,0,21,5,5,5,13.8,0,7.6,2.6,0.32,2
1,9500,1,130.6,0,18,8,9,8,15.06875,0,13.9,-0.3,0.79,2
1,9147,22,130.0,1,25,5,5,0,0.0,0,15.5,2.8,-4.06,0
1,9119,41,100.0,1,21,6,8,0,0.0,0,11.1,0.6,2.02,0
1,9500,1,119.0,0,19,8,8,7,12.342857142857143,0,10.8,1.4,1.74,2
1,9773,1,124.3,0,19,6,7,5,10.8,0,10.8,1.4,1.74,1
1,9254,1,122.2,0,22,6,14,1,11.0,0,7.6,2.6,0.32,0
1,9147,1,150.0,1,19,5,8,5,11.6,0,12.4,0.5,1.79,2
1,8014,1,135.5,0,58,6,6,0,0.0,0,11.1,0.6,2.02,0
1,9238,1,127.3,0,19,6,6,6,12.0,0,10.8,1.4,1.74,2
1,9670,22,127.0,1,23,10,10,10,11.7,0,9.4,-0.8,-3.12,2
1,9773,1,126.9,0,19,6,11,3,11.666666666666666,0,9.4,-0.8,-3.12,1
1,9500,1,127.5,0,18,8,8,8,14.5125,0,13.9,-0.3,0.79,2
1,9085,1,122.0,0,20,5,8,4,12.333333333333334,0,7.6,2.6,0.32,2
1,9085,1,115.8,0,18,6,0,0,0.0,0,12.7,3.7,-1.7,0
1,9670,1,121.6,0,18,6,8,5,13.6,0,8.9,1.4,3.51,2
1,9147,1,116.4,0,18,5,5,5,11.8,0,11.1,0.6,2.02,2
1,9130,1,120.0,0,24,6,10,5,12.833333333333334,0,11.1,0.6,2.02,0
1,9853,1,127.3,0,18,6,7,5,11.4,0,10.8,1.4,1.74,0
1,9147,1,123.5,0,19,5,11,3,12.666666666666666,0,9.4,-0.8,-3.12,1
1,9238,1,125.6,0,19,6,6,6,11.833333333333334,0,8.9,1.4,3.51,2
1,9254,1,118.5,0,18,6,6,6,11.5,0,7.6,2.6,0.32,2
1,9130,1,129.5,0,18,5,5,5,13.4,0,12.7,3.7,-1.7,1
1,171,1,134.6,0,19,0,0,0,0.0,0,10.8,1.4,1.74,2
1,9085,1,140.0,0,22,6,9,4,11.5,0,13.9,-0.3,0.79,2
1,9254,1,133.2,0,19,6,16,2,13.5,0,10.8,1.4,1.74,1
3,9238,1,133.5,0,21,6,13,4,12.25,0,12.7,3.7,-1.7,1
1,9773,1,117.9,0,21,6,7,6,12.833333333333334,0,8.9,1.4,3.51,2
1,9500,1,128.0,0,18,8,11,7,12.90857142857143,0,10.8,1.4,1.74,2
1,9853,1,113.2,0,20,6,11,1,10.0,0,10.8,1.4,1.74,0
1,9254,1,122.0,0,18,6,8,5,11.0,0,7.6,2.6,0.32,1
1,9070,1,156.9,0,19,6,9,6,15.833333333333334,0,12.7,3.7,-1.7,2
1,9500,1,125.1,0,18,8,11,6,12.875,0,11.1,0.6,2.02,1
1,9147,41,100.0,1,26,6,6,2,14.0,0,11.1,0.6,2.02,0
1,9119,32,160.0,0,19,5,11,2,11.0,0,8.9,1.4,3.51,1
2,8014,1,101.0,0,35,6,6,6,12.166666666666666,0,15.5,2.8,-4.06,2
1,9670,1,121.5,0,19,6,6,6,14.333333333333334,0,12.4,0.5,1.79,2
1,9085,1,126.8,1,18,5,10,5,12.571428571428571,1,10.8,1.4,1.74,2
1,9670,1,132.9,1,19,5,5,4,14.25,0,7.6,2.6,0.32,2
1,171,1,134.3,1,25,17,22,17,12.055555555555555,0,12.4,0.5,1.79,2
1,9254,1,120.5,1,18,6,6,6,14.666666666666666,0,11.1,0.6,2.02,2
1,9003,1,144.1,1,26,6,10,0,0.0,0,16.2,0.3,-0.92,0
1,9991,1,100.0,1,34,5,6,5,13.833333333333334,0,9.4,-0.8,-3.12,2
1,9254,1,114.8,1,18,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,171,1,111.9,1,18,0,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9119,1,125.4,1,18,5,9,3,12.333333333333334,0,8.9,1.4,3.51,0
1,9003,1,140.0,1,20,6,12,3,13.666666666666666,0,12.4,0.5,1.79,0
1,9070,1,140.0,1,25,9,9,9,12.555555555555555,0,16.2,0.3,-0.92,2
1,9130,1,127.8,1,18,6,10,5,12.166666666666666,0,11.1,0.6,2.02,0
1,9003,1,131.6,1,19,12,21,12,12.307692307692308,0,15.5,2.8,-4.06,2
1,171,1,119.4,1,20,0,0,0,0.0,0,10.8,1.4,1.74,0
1,9238,1,129.9,1,20,6,6,6,11.166666666666666,0,10.8,1.4,1.74,2
1,9119,1,114.0,1,20,5,7,4,12.25,2,7.6,2.6,0.32,1
1,9147,1,113.4,1,19,5,5,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,117.8,1,20,5,9,4,13.0,0,8.9,1.4,3.51,1
1,9500,1,114.3,1,18,8,12,6,12.041666666666666,1,11.1,0.6,2.02,1
1,9670,1,129.7,1,19,6,12,1,10.0,3,16.2,0.3,-0.92,1
1,9147,1,112.0,1,20,5,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9670,1,140.0,1,24,6,16,4,12.5,0,15.5,2.8,-4.06,0
1,9003,1,150.0,1,20,6,11,6,12.3,0,16.2,0.3,-0.92,2
1,9670,1,122.4,1,19,5,5,4,12.0,0,9.4,-0.8,-3.12,1
1,9119,1,150.0,1,23,5,11,1,10.0,0,8.9,1.4,3.51,0
1,9254,1,135.0,1,20,6,9,5,10.4,0,7.6,2.6,0.32,1
1,8014,1,116.2,1,21,11,17,8,12.75,0,9.4,-0.8,-3.12,2
1,9119,1,120.4,1,20,5,6,0,0.0,0,10.8,1.4,1.74,0
2,9119,1,122.9,1,21,5,7,4,14.25,2,7.6,2.6,0.32,1
1,9773,1,155.0,1,18,6,6,6,14.166666666666666,0,11.1,0.6,2.02,2
1,9254,1,123.4,1,18,6,6,6,13.666666666666666,0,11.1,0.6,2.02,2
1,9147,1,124.2,1,18,5,9,4,11.4,0,13.9,-0.3,0.79,1
1,9003,1,130.0,1,20,6,11,5,11.5,0,15.5,2.8,-4.06,1
1,9773,1,126.2,1,18,6,8,6,12.285714285714286,0,16.2,0.3,-0.92,2
1,9773,1,120.5,1,19,6,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9119,1,123.7,1,20,5,8,2,12.5,0,10.8,1.4,1.74,1
1,9130,1,122.5,1,19,5,9,5,12.6,0,9.4,-0.8,-3.12,2
1,9991,1,139.2,1,33,5,9,2,11.5,1,12.7,3.7,-1.7,0
1,171,1,131.2,1,21,11,16,11,13.0,0,8.9,1.4,3.51,2
2,9003,1,120.0,1,25,6,13,0,0.0,1,15.5,2.8,-4.06,0
1,9085,1,116.7,1,20,6,8,0,0.0,0,12.4,0.5,1.79,0
1,9085,1,150.0,1,22,8,14,5,14.8,0,8.9,1.4,3.51,0
4,9773,1,117.5,0,39,6,6,6,11.333333333333334,0,10.8,1.4,1.74,2
1,9670,1,137.6,1,21,6,7,6,14.428571428571429,0,8.9,1.4,3.51,2
1,9254,1,124.3,0,19,6,7,4,13.4,0,16.2,0.3,-0.92,2
1,9500,1,116.0,0,26,7,8,6,10.983333333333334,0,7.6,2.6,0.32,2
1,9238,1,121.4,0,19,6,11,5,11.5,0,15.5,2.8,-4.06,2
1,9085,1,142.8,0,20,9,13,7,14.285714285714286,0,8.9,1.4,3.51,2
1,9670,1,96.0,0,25,6,10,5,12.2,0,15.5,2.8,-4.06,1
1,8014,1,125.0,1,24,6,6,0,0.0,0,16.2,0.3,-0.92,0
1,9119,1,126.1,1,20,5,9,5,14.833333333333334,3,7.6,2.6,0.32,2
2,9003,1,155.8,1,29,6,7,6,13.5,0,13.9,-0.3,0.79,2
1,9773,1,116.0,1,20,6,8,6,11.0,0,16.2,0.3,-0.92,2
1,9130,1,110.0,1,20,6,12,2,10.5,0,13.9,-0.3,0.79,0
1,9670,1,97.2,1,24,6,8,5,13.0,0,11.1,0.6,2.02,2
1,9500,1,100.0,1,24,7,7,0,0.0,0,16.2,0.3,-0.92,0
1,9119,1,140.0,1,23,5,7,5,14.142857142857142,0,11.1,0.6,2.02,2
1,9556,1,128.0,1,20,8,8,8,14.6875,0,15.5,2.8,-4.06,2
1,9670,1,115.3,1,19,6,8,5,13.0,0,15.5,2.8,-4.06,2
4,9003,1,150.0,1,28,6,10,6,12.333333333333334,0,11.1,0.6,2.02,1
1,9003,1,160.0,1,20,6,9,5,12.6,0,13.9,-0.3,0.79,2
1,9070,1,133.1,1,18,6,7,6,13.857142857142858,0,8.9,1.4,3.51,2
1,9670,1,119.0,1,20,6,0,0,0.0,0,10.8,1.4,1.74,0
2,9991,1,156.0,1,33,5,6,5,13.833333333333334,0,10.8,1.4,1.74,2
2,9500,1,163.7,0,35,7,9,5,10.84,0,12.4,0.5,1.79,1
1,9500,1,130.0,0,27,8,12,7,12.457142857142856,0,12.7,3.7,-1.7,1
1,9773,1,123.1,0,19,6,12,3,12.0,0,9.4,-0.8,-3.12,0
1,9991,41,160.0,0,31,5,10,4,10.5,0,15.5,2.8,-4.06,1
1,171,1,136.1,1,19,0,0,0,0.0,0,9.4,-0.8,-3.12,2
1,9070,1,132.7,1,22,12,13,12,13.0,0,15.5,2.8,-4.06,2
1,9500,100,128.2,0,39,8,0,0,0.0,0,12.7,3.7,-1.7,0
1,9254,1,126.7,1,22,6,0,0,0.0,0,12.4,0.5,1.79,0
2,9991,1,150.0,1,47,5,8,4,12.5,0,9.4,-0.8,-3.12,1
1,171,1,156.3,1,19,0,0,0,0.0,0,11.1,0.6,2.02,2
1,9254,24,116.1,0,19,6,6,6,14.333333333333334,0,12.4,0.5,1.79,2
1,9500,1,123.8,0,19,8,0,0,0.0,0,15.5,2.8,-4.06,0
1,171,1,153.0,0,21,17,18,17,14.88888888888889,0,11.1,0.6,2.02,2
1,9500,1,140.0,0,39,8,0,0,0.0,0,12.4,0.5,1.79,0
1,171,1,131.9,1,19,11,12,11,13.583333333333334,0,8.9,1.4,3.51,2
1,171,1,141.4,1,20,0,0,0,0.0,0,13.9,-0.3,0.79,1
1,9147,1,140.0,1,24,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9991,1,115.0,1,27,5,5,0,0.0,0,12.7,3.7,-1.7,0
2,9991,1,168.0,1,29,5,5,5,15.2,0,11.1,0.6,2.02,2
1,9085,1,101.3,1,20,6,17,0,0.0,0,12.4,0.5,1.79,0
1,9670,1,122.6,1,21,5,5,4,11.0,0,9.4,-0.8,-3.12,0
1,171,1,141.7,1,18,0,0,0,0.0,0,7.6,2.6,0.32,1
1,9500,1,132.3,1,19,8,9,7,12.828571428571427,0,12.7,3.7,-1.7,2
1,9773,1,111.7,1,19,6,10,4,12.6,0,15.5,2.8,-4.06,0
1,9119,1,98.7,1,28,5,10,3,12.4,0,12.4,0.5,1.79,2
1,9254,26,140.0,0,21,6,10,4,13.25,0,13.9,-0.3,0.79,2
1,9500,24,140.0,0,23,8,11,7,11.328571428571427,0,12.7,3.7,-1.7,0
4,9003,1,100.7,0,39,6,13,3,13.0,1,15.5,2.8,-4.06,1
1,9500,1,133.8,0,18,7,7,6,13.033333333333331,0,7.6,2.6,0.32,2
2,9773,41,100.0,0,59,6,7,4,11.75,0,11.1,0.6,2.02,2
1,9119,1,180.0,1,30,5,10,3,16.2,0,13.9,-0.3,0.79,1
1,9085,1,130.8,0,18,5,5,5,13.6,0,12.7,3.7,-1.7,2
2,9991,1,140.0,0,41,7,9,6,12.5,0,9.4,-0.8,-3.12,1
1,9500,1,106.2,0,27,7,14,0,0.0,0,11.1,0.6,2.02,0
1,9238,1,125.6,0,18,6,6,6,12.0,0,9.4,-0.8,-3.12,2
1,9853,1,117.5,0,20,6,14,3,11.666666666666666,0,10.8,1.4,1.74,0
2,9119,1,122.5,0,32,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9147,1,132.9,0,19,5,10,4,10.8,0,9.4,-0.8,-3.12,0
2,9853,1,103.0,0,41,6,0,0,0.0,0,16.2,0.3,-0.92,0
4,8014,1,107.0,0,38,5,10,0,0.0,0,10.8,1.4,1.74,0
1,9130,6,100.0,1,35,6,9,0,0.0,0,8.9,1.4,3.51,0
1,8014,1,100.0,0,27,6,16,3,12.0,0,7.6,2.6,0.32,0
1,9070,1,131.3,0,19,6,6,6,12.5,0,7.6,2.6,0.32,2
1,9773,1,122.2,0,18,6,6,5,11.8,0,11.1,0.6,2.02,1
2,9991,1,118.4,0,39,5,5,0,0.0,0,7.6,2.6,0.32,0
2,9254,1,100.0,0,37,5,10,0,0.0,0,10.8,1.4,1.74,0
5,9500,1,110.0,0,37,8,8,0,0.0,1,12.7,3.7,-1.7,0
2,8014,1,100.0,0,35,13,13,13,12.0,0,9.4,-0.8,-3.12,2
1,9147,1,106.2,0,49,9,18,6,10.666666666666666,0,12.7,3.7,-1.7,2
1,9147,1,110.0,0,52,12,16,12,10.923076923076923,0,13.9,-0.3,0.79,2
1,9085,1,122.3,0,18,5,8,5,13.0,1,9.4,-0.8,-3.12,2
1,8014,1,112.5,0,30,6,7,6,14.333333333333334,0,10.8,1.4,1.74,2
1,9500,1,98.1,0,21,8,8,8,14.23125,0,11.1,0.6,2.02,2
1,9119,1,140.2,1,20,5,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9147,1,143.6,1,18,5,5,0,0.0,0,7.6,2.6,0.32,1
1,171,1,134.6,1,19,0,0,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,126.8,1,18,8,8,8,13.24875,0,9.4,-0.8,-3.12,2
1,33,41,100.0,1,20,7,7,4,12.75,0,8.9,1.4,3.51,1
1,9130,1,130.0,0,21,6,10,4,14.25,0,12.4,0.5,1.79,1
1,9147,1,113.6,0,22,5,8,5,12.4,0,11.1,0.6,2.02,2
1,9130,1,140.0,0,20,6,11,2,11.0,0,12.4,0.5,1.79,1
1,9085,1,106.0,0,20,6,8,4,14.0,0,13.9,-0.3,0.79,1
1,9238,1,126.6,0,19,6,7,6,12.166666666666666,0,12.7,3.7,-1.7,2
1,9500,1,130.7,0,18,8,9,8,15.61111111111111,0,13.9,-0.3,0.79,2
1,9147,1,105.9,1,21,5,6,5,11.4,0,11.1,0.6,2.02,2
1,9556,26,137.0,0,19,7,11,2,11.666666666666666,0,8.9,1.4,3.51,1
1,9130,6,100.0,0,37,6,0,0,0.0,0,13.9,-0.3,0.79,0
2,8014,1,114.4,0,45,7,12,7,13.857142857142858,0,7.6,2.6,0.32,1
1,9003,1,120.0,1,38,6,10,0,0.0,0,16.2,0.3,-0.92,0
6,9991,1,119.0,1,55,5,5,0,0.0,0,7.6,2.6,0.32,0
5,9003,1,110.0,0,28,6,11,4,11.75,0,13.9,-0.3,0.79,0
5,9991,1,120.0,0,46,9,11,5,12.4,0,8.9,1.4,3.51,2
1,171,1,119.8,0,22,0,0,0,0.0,0,16.2,0.3,-0.92,2
2,9670,1,135.6,0,46,6,9,4,13.75,0,12.4,0.5,1.79,0
1,9991,1,120.7,0,28,5,7,4,13.0,0,7.6,2.6,0.32,1
1,9085,1,136.3,0,18,5,8,3,12.0,0,7.6,2.6,0.32,0
1,171,1,164.3,1,18,0,0,0,0.0,0,10.8,1.4,1.74,1
1,9773,1,149.2,1,21,6,6,6,14.166666666666666,0,12.7,3.7,-1.7,2
1,9070,1,122.5,0,18,6,11,4,11.0,4,7.6,2.6,0.32,1
1,9991,1,100.0,0,34,5,10,1,11.0,0,13.9,-0.3,0.79,0
1,9853,1,125.0,0,21,6,8,5,11.2,0,10.8,1.4,1.74,0
1,9773,1,131.0,0,18,6,7,6,13.0,0,15.5,2.8,-4.06,2
1,171,1,122.0,1,20,0,0,0,0.0,0,7.6,2.6,0.32,2
1,9147,1,131.3,0,18,5,8,4,12.25,0,9.4,-0.8,-3.12,1
1,9119,1,117.0,1,21,5,10,3,10.8,0,12.4,0.5,1.79,1
1,9254,1,118.0,1,19,6,11,1,12.0,0,10.8,1.4,1.74,0
1,8014,1,126.0,1,22,6,6,6,12.166666666666666,0,7.6,2.6,0.32,2
1,9003,1,120.0,1,23,6,8,0,0.0,0,15.5,2.8,-4.06,0
1,171,1,155.6,1,19,0,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9147,1,122.8,1,18,5,12,2,10.333333333333334,0,10.8,1.4,1.74,1
1,171,1,127.3,1,19,0,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9147,1,118.4,1,19,5,5,4,11.75,0,12.4,0.5,1.79,1
1,9670,1,128.1,1,19,5,6,4,11.0,0,7.6,2.6,0.32,1
1,9500,1,99.0,1,22,8,12,6,12.5,0,16.2,0.3,-0.92,1
1,9773,1,161.2,1,18,6,7,6,16.142857142857142,0,13.9,-0.3,0.79,2
1,9238,1,140.9,1,18,6,7,5,11.8,0,9.4,-0.8,-3.12,0
1,9773,1,111.1,1,19,6,6,3,11.333333333333334,0,16.2,0.3,-0.92,0
1,171,1,149.9,1,18,0,0,0,0.0,0,11.1,0.6,2.02,2
1,9670,1,111.3,1,21,6,11,4,14.25,0,15.5,2.8,-4.06,1
1,9254,1,121.5,1,18,6,11,3,10.333333333333334,0,9.4,-0.8,-3.12,1
1,9003,1,120.0,1,19,6,11,5,13.6,0,12.4,0.5,1.79,2
1,9003,1,120.0,1,27,6,7,0,0.0,0,8.9,1.4,3.51,0
1,9003,1,130.0,1,20,10,12,8,11.625,0,8.9,1.4,3.51,1
1,9254,1,98.9,1,20,6,6,6,13.0,0,12.4,0.5,1.79,2
1,9500,1,136.3,1,18,8,9,8,12.8875,1,9.4,-0.8,-3.12,2
1,9773,1,125.2,1,18,6,7,5,13.6,0,12.4,0.5,1.79,1
