cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
21.0,29.0,22.0,22.0,52.0,44.0,39.0,26.0,34.0,40.0,50.0,42.0,47.0,31.0,20.0,25.0,37.0,11.0,27.0,2.0,12.0,54.0,45.0,42.0,2.0,46.0,9.0,3.0,10.0,13.0,18.0,33.0,31.0,11.0,15.0,43.0,2.0,50.0,0.0289377262101257,-0.6000911890520257,0.1826462716559395,0.6891425592861283,0.0
35.0,17.0,4.0,48.0,45.0,26.0,19.0,18.0,9.0,15.0,46.0,23.0,8.0,17.0,37.0,24.0,28.0,37.0,25.0,54.0,7.0,37.0,54.0,32.0,10.0,41.0,20.0,23.0,23.0,3.0,6.0,2.0,2.0,17.0,32.0,22.0,23.0,23.0,2.002600499703254,-0.48342787096984197,-1.1565385266341413,2.533225199092512,0.0
53.0,53.0,34.0,17.0,39.0,7.0,38.0,16.0,11.0,24.0,51.0,31.0,19.0,25.0,17.0,33.0,38.0,27.0,47.0,12.0,48.0,2.0,39.0,54.0,24.0,45.0,20.0,51.0,46.0,32.0,5.0,19.0,32.0,53.0,41.0,35.0,46.0,47.0,0.10998376501930254,-0.07189883185985176,0.757915316796177,1.2455882827783142,1.0
42.0,41.0,30.0,23.0,20.0,41.0,47.0,35.0,31.0,42.0,37.0,33.0,1.0,42.0,53.0,25.0,2.0,3.0,4.0,46.0,23.0,46.0,52.0,35.0,5.0,13.0,25.0,24.0,4.0,30.0,5.0,23.0,12.0,53.0,8.0,54.0,33.0,25.0,0.16338004657243063,-1.5945981547308932,-0.0171099508288125,-0.6757100601020317,0.0
22.0,8.0,21.0,21.0,44.0,14.0,46.0,11.0,6.0,33.0,44.0,35.0,51.0,35.0,40.0,17.0,48.0,20.0,46.0,8.0,50.0,53.0,44.0,8.0,10.0,8.0,43.0,37.0,25.0,34.0,19.0,20.0,27.0,8.0,49.0,21.0,10.0,36.0,0.7117233518547741,-0.48377916037149743,-1.9949772128979617,-0.94748760032054,0.0
47.0,16.0,28.0,43.0,28.0,48.0,50.0,28.0,5.0,37.0,9.0,23.0,5.0,40.0,47.0,49.0,7.0,28.0,7.0,18.0,33.0,35.0,3.0,42.0,32.0,28.0,45.0,4.0,14.0,20.0,12.0,45.0,48.0,53.0,39.0,4.0,13.0,9.0,-0.3969977666879106,0.9980909568983088,-1.4627535432474639,-0.5267335756082602,1.0
52.0,42.0,3.0,51.0,43.0,8.0,20.0,21.0,7.0,8.0,32.0,23.0,8.0,7.0,11.0,24.0,26.0,33.0,45.0,45.0,5.0,17.0,9.0,15.0,45.0,34.0,40.0,11.0,46.0,50.0,49.0,20.0,21.0,18.0,36.0,42.0,37.0,27.0,-0.23735840593498572,-1.2698835675182483,-0.04378294708385729,-0.07470470652383762,0.0
29.0,12.0,33.0,16.0,7.0,42.0,47.0,4.0,34.0,23.0,2.0,21.0,54.0,34.0,29.0,1.0,18.0,16.0,43.0,52.0,41.0,25.0,18.0,20.0,19.0,14.0,51.0,25.0,16.0,38.0,17.0,53.0,23.0,31.0,32.0,30.0,11.0,40.0,0.8565350285719002,0.5492689481644011,1.1772497066337049,0.31387526023508944,1.0
29.0,25.0,34.0,43.0,49.0,2.0,6.0,27.0,17.0,36.0,41.0,15.0,29.0,41.0,44.0,23.0,7.0,15.0,20.0,14.0,32.0,35.0,9.0,53.0,1.0,47.0,45.0,41.0,11.0,29.0,51.0,9.0,21.0,47.0,13.0,22.0,39.0,50.0,0.7480428595515323,-0.33927476257281397,-0.5870307304345705,-0.8965244888917593,0.0
3.0,24.0,23.0,5.0,22.0,17.0,17.0,30.0,4.0,50.0,50.0,35.0,13.0,47.0,6.0,30.0,42.0,43.0,44.0,36.0,15.0,1.0,20.0,32.0,22.0,20.0,36.0,5.0,41.0,38.0,23.0,35.0,4.0,12.0,30.0,16.0,44.0,46.0,-0.9443305496307004,2.444552088292882,-0.6082817766306657,-1.5622781623002389,0.0
39.0,37.0,2.0,4.0,49.0,1.0,54.0,43.0,6.0,40.0,28.0,50.0,5.0,26.0,6.0,28.0,20.0,23.0,39.0,19.0,25.0,20.0,9.0,15.0,31.0,27.0,30.0,18.0,51.0,24.0,26.0,39.0,1.0,4.0,46.0,26.0,34.0,16.0,1.2574337524880441,0.8066004163251596,-0.40244815003820184,-1.2450774226040355,1.0
54.0,13.0,43.0,53.0,6.0,49.0,6.0,23.0,15.0,47.0,6.0,22.0,49.0,15.0,43.0,17.0,38.0,35.0,40.0,24.0,15.0,1.0,5.0,3.0,45.0,4.0,48.0,48.0,7.0,33.0,44.0,5.0,5.0,44.0,50.0,28.0,16.0,31.0,-1.9534235564847358,-0.36303229061795395,0.49602536509306633,1.351390667120396,0.0
45.0,6.0,54.0,44.0,9.0,24.0,2.0,30.0,26.0,9.0,52.0,3.0,52.0,28.0,42.0,11.0,22.0,54.0,35.0,11.0,50.0,45.0,17.0,52.0,8.0,52.0,43.0,31.0,41.0,17.0,18.0,6.0,25.0,23.0,21.0,28.0,19.0,1.0,-1.3131229938090636,1.4395627165039377,-1.884392185487825,1.1240557228253298,1.0
51.0,24.0,23.0,53.0,6.0,7.0,2.0,14.0,24.0,31.0,37.0,32.0,2.0,49.0,24.0,34.0,34.0,41.0,47.0,2.0,20.0,32.0,16.0,43.0,45.0,54.0,12.0,2.0,3.0,54.0,43.0,53.0,2.0,14.0,25.0,16.0,28.0,29.0,-0.21428436899041275,-1.6191801675916455,-0.110597794394927,1.9082565867888373,0.0
9.0,8.0,43.0,48.0,12.0,47.0,24.0,44.0,6.0,35.0,29.0,14.0,23.0,34.0,27.0,34.0,6.0,12.0,23.0,23.0,41.0,7.0,7.0,47.0,42.0,29.0,37.0,41.0,28.0,54.0,11.0,30.0,9.0,39.0,11.0,20.0,3.0,52.0,-1.1321835627672008,-0.6934326029288816,-0.5820279909835152,0.4829313759281147,1.0
49.0,35.0,36.0,24.0,43.0,43.0,25.0,38.0,26.0,6.0,28.0,6.0,6.0,39.0,33.0,14.0,45.0,2.0,3.0,22.0,10.0,46.0,42.0,38.0,18.0,43.0,43.0,16.0,54.0,4.0,20.0,29.0,41.0,19.0,50.0,28.0,15.0,34.0,0.11320977389442742,-0.945937224601903,-0.6246607978561352,-0.4488115222773153,1.0
39.0,26.0,53.0,14.0,51.0,35.0,44.0,46.0,50.0,22.0,34.0,37.0,43.0,7.0,28.0,24.0,29.0,20.0,32.0,33.0,6.0,17.0,1.0,49.0,2.0,47.0,39.0,22.0,30.0,53.0,17.0,32.0,49.0,44.0,49.0,16.0,28.0,49.0,-0.2715036469183321,0.3729993867505823,0.9291367420460107,1.3334303771620521,1.0
34.0,49.0,11.0,37.0,50.0,42.0,23.0,47.0,41.0,23.0,51.0,48.0,3.0,47.0,13.0,12.0,7.0,44.0,26.0,38.0,19.0,40.0,24.0,39.0,8.0,30.0,38.0,27.0,54.0,42.0,8.0,27.0,14.0,16.0,33.0,34.0,22.0,36.0,-0.3630422351055311,-0.5242597979094572,0.8954108651542318,1.2608717628562705,0.0
46.0,19.0,1.0,9.0,41.0,4.0,27.0,46.0,22.0,20.0,26.0,2.0,7.0,17.0,41.0,4.0,9.0,41.0,31.0,26.0,38.0,3.0,18.0,26.0,16.0,29.0,27.0,25.0,13.0,21.0,38.0,10.0,27.0,52.0,40.0,9.0,48.0,22.0,0.17635380579851404,0.8036950606007639,-0.6828702999771159,0.2555181850907736,1.0
2.0,42.0,48.0,42.0,19.0,29.0,21.0,44.0,3.0,4.0,2.0,9.0,13.0,10.0,5.0,16.0,37.0,37.0,34.0,19.0,10.0,53.0,25.0,35.0,38.0,7.0,28.0,43.0,29.0,20.0,46.0,24.0,18.0,45.0,54.0,18.0,20.0,21.0,0.29029232231011143,1.8105683282306384,0.9968497171918032,1.3095782544987193,1.0
17.0,14.0,48.0,50.0,38.0,28.0,46.0,50.0,16.0,19.0,54.0,8.0,8.0,9.0,45.0,54.0,48.0,42.0,3.0,32.0,33.0,42.0,52.0,25.0,11.0,35.0,10.0,11.0,4.0,21.0,54.0,14.0,16.0,15.0,40.0,32.0,19.0,2.0,-0.5607646407941705,1.0703701019629621,0.7772982029221647,-0.5446518394496216,1.0
45.0,21.0,7.0,9.0,12.0,45.0,38.0,27.0,29.0,43.0,13.0,37.0,22.0,42.0,54.0,42.0,22.0,41.0,2.0,20.0,52.0,10.0,19.0,54.0,38.0,12.0,15.0,2.0,12.0,51.0,18.0,53.0,13.0,37.0,38.0,39.0,42.0,40.0,-0.9330493078780018,0.4503618610306462,0.20227384694906345,-1.1710739584754688,1.0
12.0,14.0,2.0,28.0,12.0,1.0,46.0,15.0,32.0,35.0,24.0,9.0,25.0,14.0,33.0,36.0,18.0,24.0,42.0,31.0,28.0,24.0,49.0,13.0,8.0,47.0,3.0,25.0,38.0,26.0,21.0,52.0,36.0,33.0,29.0,16.0,32.0,7.0,0.6431252595933671,0.6137845821061085,0.892158015563907,-0.9599633248473554,0.0
16.0,8.0,15.0,32.0,27.0,42.0,42.0,35.0,45.0,23.0,27.0,47.0,20.0,39.0,13.0,40.0,5.0,9.0,6.0,46.0,4.0,38.0,37.0,4.0,39.0,51.0,16.0,37.0,29.0,39.0,41.0,12.0,24.0,11.0,31.0,32.0,48.0,8.0,-1.2005262206194394,2.2940643880130374,0.9723180081713821,0.04174049262467441,1.0
32.0,28.0,29.0,8.0,40.0,50.0,37.0,41.0,25.0,35.0,24.0,25.0,54.0,27.0,3.0,21.0,11.0,49.0,3.0,10.0,12.0,1.0,12.0,27.0,47.0,39.0,6.0,35.0,20.0,15.0,54.0,15.0,53.0,6.0,29.0,26.0,9.0,53.0,-0.05479011437452925,-0.2776622600445231,0.015908459001302555,0.030769911893082494,0.0
33.0,22.0,46.0,20.0,22.0,12.0,46.0,48.0,14.0,12.0,41.0,43.0,8.0,52.0,32.0,40.0,39.0,43.0,6.0,20.0,44.0,22.0,52.0,35.0,21.0,4.0,53.0,28.0,12.0,43.0,4.0,19.0,19.0,10.0,29.0,31.0,20.0,29.0,-1.3006511741508329,-0.7499619847666074,0.3002446685987145,0.06008022896144447,0.0
14.0,18.0,8.0,45.0,16.0,40.0,48.0,47.0,2.0,50.0,47.0,32.0,51.0,28.0,24.0,18.0,2.0,54.0,38.0,4.0,40.0,45.0,21.0,2.0,54.0,25.0,47.0,22.0,12.0,2.0,8.0,46.0,22.0,4.0,49.0,44.0,24.0,20.0,-0.7684123338216884,-1.1891391411947059,-1.119945115586815,0.6548763805810812,1.0
24.0,13.0,52.0,39.0,50.0,52.0,28.0,50.0,38.0,17.0,5.0,26.0,25.0,53.0,12.0,5.0,23.0,40.0,44.0,48.0,16.0,17.0,13.0,38.0,2.0,40.0,14.0,2.0,17.0,31.0,8.0,34.0,36.0,53.0,34.0,14.0,47.0,49.0,0.0462322014564245,0.07920326868012238,-1.2642779354537197,-0.7862629295481542,0.0
14.0,3.0,23.0,44.0,43.0,48.0,53.0,23.0,12.0,45.0,49.0,4.0,12.0,35.0,16.0,21.0,14.0,16.0,32.0,38.0,2.0,53.0,36.0,27.0,45.0,46.0,17.0,6.0,13.0,32.0,31.0,17.0,17.0,9.0,11.0,3.0,33.0,3.0,1.3136724156393196,0.2779812954348164,1.9879546463356652,0.2858142932242266,1.0
39.0,54.0,15.0,44.0,48.0,29.0,35.0,16.0,50.0,21.0,45.0,11.0,3.0,32.0,14.0,3.0,22.0,46.0,42.0,50.0,44.0,23.0,24.0,46.0,36.0,8.0,12.0,28.0,51.0,36.0,20.0,35.0,50.0,16.0,46.0,10.0,35.0,8.0,-0.9658374280226818,-0.6380851229176524,-1.1768825107474608,-0.3259535122556669,0.0
48.0,51.0,17.0,36.0,28.0,42.0,53.0,28.0,50.0,8.0,38.0,41.0,50.0,22.0,28.0,1.0,26.0,12.0,8.0,50.0,22.0,23.0,8.0,39.0,8.0,7.0,24.0,37.0,35.0,7.0,40.0,22.0,39.0,4.0,14.0,34.0,27.0,25.0,-1.0505733780522195,-0.15562410565640988,-0.9333943106915628,-0.17473125508627108,0.0
26.0,33.0,41.0,1.0,39.0,22.0,41.0,22.0,20.0,41.0,24.0,13.0,12.0,15.0,40.0,32.0,15.0,42.0,26.0,53.0,32.0,23.0,45.0,16.0,2.0,19.0,52.0,23.0,38.0,10.0,23.0,26.0,3.0,7.0,10.0,38.0,10.0,9.0,1.2221884924431674,-1.0377768993348864,1.1246638606012478,-0.7673105085659337,1.0
24.0,7.0,7.0,53.0,30.0,26.0,44.0,38.0,40.0,51.0,20.0,20.0,24.0,37.0,2.0,24.0,15.0,11.0,35.0,41.0,2.0,29.0,52.0,22.0,18.0,18.0,28.0,6.0,28.0,16.0,18.0,5.0,6.0,22.0,25.0,54.0,50.0,53.0,-1.2416078031172009,-0.028538135881414864,0.4447172120801377,-0.3931647032663603,1.0
43.0,18.0,38.0,8.0,44.0,25.0,20.0,26.0,36.0,31.0,37.0,53.0,34.0,37.0,27.0,44.0,49.0,6.0,53.0,27.0,31.0,13.0,46.0,16.0,24.0,30.0,52.0,20.0,25.0,20.0,12.0,10.0,9.0,3.0,38.0,11.0,49.0,28.0,0.4493254549172842,-0.5295591362475819,-0.18110703130452716,1.2734099489604411,1.0
45.0,31.0,12.0,28.0,21.0,40.0,40.0,12.0,14.0,52.0,19.0,23.0,27.0,16.0,22.0,48.0,26.0,6.0,25.0,52.0,32.0,15.0,51.0,20.0,12.0,23.0,28.0,53.0,39.0,25.0,30.0,44.0,29.0,15.0,23.0,42.0,20.0,13.0,0.6747658573555236,-0.8884127341811225,0.7156687083252072,2.1457158223837443,0.0
44.0,42.0,1.0,18.0,30.0,21.0,44.0,45.0,14.0,43.0,7.0,11.0,5.0,20.0,49.0,42.0,28.0,35.0,5.0,52.0,25.0,36.0,30.0,8.0,30.0,36.0,23.0,40.0,30.0,9.0,26.0,15.0,54.0,39.0,20.0,53.0,25.0,10.0,2.115535698811987,-0.9036209769778635,0.7437077506099631,-0.5956017854361527,0.0
48.0,52.0,46.0,20.0,39.0,49.0,35.0,42.0,30.0,11.0,24.0,12.0,20.0,4.0,14.0,53.0,42.0,3.0,24.0,25.0,11.0,43.0,12.0,15.0,51.0,12.0,49.0,42.0,41.0,28.0,11.0,9.0,18.0,9.0,19.0,42.0,19.0,16.0,0.7757230338446135,0.6454423222862075,2.415421086235767,-0.6473117859067292,0.0
31.0,23.0,17.0,2.0,33.0,3.0,44.0,16.0,39.0,37.0,11.0,38.0,38.0,50.0,13.0,31.0,28.0,11.0,48.0,23.0,39.0,44.0,30.0,5.0,21.0,30.0,10.0,23.0,26.0,18.0,38.0,43.0,34.0,9.0,34.0,6.0,53.0,35.0,-0.9017883653201899,0.34410861012949184,-1.1585278164490496,-1.1245100934246521,1.0
4.0,14.0,8.0,52.0,43.0,25.0,54.0,44.0,47.0,28.0,35.0,7.0,37.0,33.0,10.0,8.0,12.0,34.0,42.0,3.0,24.0,4.0,18.0,43.0,12.0,37.0,23.0,20.0,8.0,51.0,40.0,10.0,1.0,4.0,19.0,1.0,19.0,3.0,-0.8659962415151311,1.3026196150871217,0.9465544126818696,0.6968865821965706,0.0
23.0,28.0,29.0,13.0,49.0,52.0,53.0,8.0,22.0,28.0,23.0,53.0,10.0,2.0,52.0,19.0,43.0,9.0,54.0,8.0,11.0,38.0,49.0,12.0,29.0,8.0,24.0,26.0,1.0,42.0,10.0,36.0,46.0,17.0,30.0,14.0,2.0,45.0,1.378075820356344,-2.1622347471129917,-0.03740752875373377,-0.8357645697945993,0.0
21.0,38.0,16.0,46.0,40.0,4.0,37.0,45.0,27.0,53.0,47.0,6.0,45.0,14.0,16.0,18.0,20.0,20.0,8.0,23.0,54.0,54.0,52.0,32.0,51.0,54.0,39.0,52.0,25.0,7.0,52.0,13.0,2.0,45.0,11.0,15.0,39.0,40.0,1.886774065709655,0.9111683749069408,-0.4106157416847194,1.3984371451513364,1.0
1.0,17.0,28.0,44.0,23.0,54.0,32.0,21.0,10.0,17.0,27.0,2.0,9.0,32.0,9.0,23.0,18.0,32.0,32.0,29.0,10.0,23.0,48.0,20.0,25.0,47.0,20.0,4.0,40.0,37.0,22.0,12.0,23.0,42.0,15.0,50.0,50.0,43.0,-0.9685973987668035,-1.0190328897248202,0.12985263694171092,1.3379965292499882,0.0
52.0,8.0,28.0,38.0,29.0,20.0,32.0,34.0,48.0,49.0,47.0,13.0,30.0,44.0,46.0,26.0,18.0,38.0,7.0,26.0,28.0,16.0,22.0,50.0,51.0,39.0,12.0,32.0,13.0,1.0,36.0,23.0,53.0,17.0,3.0,5.0,8.0,35.0,1.2547193092863482,-0.4487985905734378,-0.6613890972535478,0.06382529588694978,1.0
41.0,11.0,34.0,11.0,11.0,33.0,21.0,7.0,46.0,25.0,5.0,2.0,34.0,54.0,5.0,26.0,21.0,44.0,25.0,28.0,44.0,31.0,38.0,8.0,17.0,16.0,28.0,10.0,37.0,44.0,39.0,36.0,53.0,8.0,39.0,4.0,35.0,3.0,-2.1977701540370984,-1.5518337670248727,-0.45285302071284494,-0.11765299265209787,0.0
34.0,29.0,38.0,33.0,13.0,16.0,46.0,1.0,48.0,2.0,49.0,14.0,26.0,32.0,51.0,29.0,15.0,32.0,18.0,11.0,53.0,16.0,21.0,44.0,36.0,23.0,24.0,6.0,36.0,18.0,31.0,20.0,23.0,25.0,21.0,18.0,6.0,11.0,-0.10263739390144032,-0.914077805441444,1.2073819982115304,0.2797080701393865,1.0
4.0,48.0,54.0,11.0,50.0,4.0,53.0,30.0,12.0,26.0,14.0,22.0,40.0,2.0,35.0,2.0,39.0,11.0,34.0,8.0,42.0,16.0,28.0,8.0,27.0,53.0,16.0,15.0,27.0,25.0,29.0,9.0,16.0,5.0,35.0,10.0,2.0,23.0,-0.9266241552724663,-0.8509059681730303,0.8460287007476129,-1.0126086032539354,1.0
21.0,21.0,12.0,24.0,15.0,14.0,5.0,18.0,3.0,34.0,16.0,5.0,14.0,3.0,9.0,39.0,27.0,51.0,52.0,13.0,43.0,34.0,15.0,45.0,40.0,47.0,8.0,25.0,16.0,28.0,25.0,21.0,54.0,53.0,41.0,33.0,17.0,40.0,0.4232157536596593,-1.1284765793260148,0.5152845722140705,0.12603669004354526,1.0
48.0,3.0,46.0,31.0,14.0,23.0,38.0,27.0,38.0,6.0,27.0,54.0,45.0,18.0,16.0,33.0,18.0,33.0,12.0,3.0,37.0,5.0,27.0,32.0,8.0,34.0,38.0,47.0,15.0,49.0,42.0,12.0,31.0,9.0,48.0,32.0,25.0,42.0,0.7590110926832033,0.20095635494539765,1.398825666045802,1.129667074944304,0.0
36.0,12.0,54.0,23.0,38.0,29.0,11.0,49.0,23.0,8.0,6.0,15.0,44.0,11.0,40.0,50.0,49.0,38.0,47.0,15.0,3.0,26.0,1.0,53.0,17.0,10.0,40.0,2.0,15.0,30.0,25.0,6.0,20.0,50.0,7.0,2.0,34.0,48.0,-1.1286523103660744,-0.8514800228394547,1.6999542669415104,-0.6740534092349063,1.0
45.0,16.0,32.0,28.0,36.0,41.0,9.0,50.0,7.0,12.0,24.0,4.0,39.0,21.0,29.0,27.0,49.0,11.0,38.0,33.0,44.0,44.0,13.0,44.0,46.0,15.0,4.0,16.0,25.0,21.0,46.0,24.0,33.0,43.0,30.0,37.0,21.0,39.0,0.7669380052990975,1.6894039047115006,-0.31704163693837567,-0.06951222836479388,1.0
4.0,23.0,5.0,26.0,46.0,18.0,52.0,14.0,20.0,10.0,25.0,7.0,45.0,1.0,10.0,6.0,47.0,30.0,31.0,35.0,45.0,35.0,54.0,32.0,19.0,8.0,47.0,32.0,21.0,54.0,2.0,42.0,50.0,30.0,20.0,6.0,8.0,47.0,-0.40673370668307895,-0.10372587122110057,0.30529698996678833,-0.5929403290552755,0.0
5.0,8.0,42.0,43.0,25.0,37.0,10.0,13.0,38.0,11.0,42.0,21.0,4.0,22.0,36.0,47.0,24.0,29.0,46.0,52.0,17.0,43.0,45.0,11.0,3.0,4.0,16.0,9.0,41.0,14.0,10.0,26.0,38.0,46.0,5.0,19.0,24.0,33.0,-0.35086553947155313,1.0248821251659963,1.7848189018990073,1.050885947414325,1.0
41.0,54.0,17.0,21.0,25.0,27.0,16.0,16.0,31.0,3.0,21.0,49.0,33.0,49.0,42.0,37.0,28.0,4.0,9.0,18.0,12.0,46.0,40.0,30.0,11.0,43.0,45.0,48.0,18.0,6.0,19.0,40.0,22.0,15.0,47.0,45.0,22.0,20.0,-1.4877442045026352,-1.5797099714837688,-0.7926819959667768,0.14762579588374206,1.0
52.0,19.0,45.0,32.0,53.0,38.0,40.0,46.0,23.0,52.0,10.0,5.0,46.0,23.0,8.0,16.0,46.0,23.0,54.0,8.0,20.0,52.0,53.0,48.0,31.0,50.0,10.0,14.0,13.0,34.0,32.0,28.0,12.0,31.0,14.0,6.0,26.0,25.0,0.7129591667196431,0.8749070631019488,-1.0333703084933754,1.0354779555544,1.0
1.0,29.0,32.0,48.0,11.0,46.0,43.0,9.0,15.0,28.0,43.0,10.0,33.0,25.0,20.0,24.0,8.0,25.0,31.0,2.0,54.0,21.0,7.0,1.0,11.0,51.0,23.0,36.0,28.0,31.0,15.0,17.0,54.0,12.0,47.0,2.0,27.0,28.0,0.7407119201968962,-0.46361772614078217,-0.17418637136676066,-1.276946696177087,0.0
33.0,50.0,53.0,45.0,4.0,26.0,23.0,41.0,26.0,48.0,52.0,18.0,6.0,22.0,41.0,38.0,35.0,11.0,38.0,53.0,10.0,13.0,23.0,23.0,19.0,10.0,21.0,34.0,36.0,1.0,1.0,39.0,41.0,19.0,9.0,2.0,41.0,4.0,-0.47120476357458546,-0.1006929534203246,-1.7657621070961675,1.0832029601744806,0.0
43.0,15.0,45.0,39.0,45.0,51.0,47.0,11.0,45.0,30.0,15.0,38.0,17.0,24.0,9.0,52.0,49.0,21.0,53.0,37.0,41.0,38.0,1.0,39.0,21.0,51.0,15.0,49.0,31.0,40.0,48.0,52.0,17.0,52.0,40.0,53.0,13.0,41.0,0.6155692092895143,1.6954883023271674,-0.46885749901214,0.26739348227759924,0.0
22.0,54.0,1.0,13.0,49.0,50.0,25.0,46.0,8.0,25.0,3.0,4.0,27.0,10.0,3.0,10.0,17.0,30.0,22.0,51.0,28.0,35.0,45.0,14.0,35.0,3.0,24.0,31.0,12.0,42.0,1.0,23.0,35.0,17.0,8.0,38.0,33.0,14.0,2.407668882640959,0.20014709037165979,-0.705279193118847,-0.18878311635011483,1.0
9.0,2.0,16.0,43.0,45.0,23.0,10.0,18.0,37.0,19.0,35.0,51.0,16.0,21.0,20.0,53.0,35.0,33.0,16.0,50.0,16.0,47.0,18.0,24.0,1.0,17.0,38.0,15.0,49.0,42.0,38.0,30.0,8.0,38.0,24.0,26.0,50.0,42.0,-1.5473387182034464,-1.2210268727728315,1.6436510497870125,-1.152402565592924,1.0
35.0,45.0,8.0,34.0,29.0,20.0,29.0,35.0,14.0,44.0,41.0,12.0,43.0,39.0,2.0,29.0,20.0,44.0,46.0,44.0,4.0,12.0,14.0,3.0,39.0,50.0,1.0,37.0,48.0,49.0,31.0,39.0,3.0,37.0,50.0,43.0,34.0,36.0,0.5755267022402996,0.5018671609922607,0.4409690209979059,-0.13533984243885863,0.0
5.0,43.0,39.0,17.0,38.0,19.0,21.0,48.0,6.0,33.0,22.0,21.0,6.0,18.0,18.0,32.0,46.0,36.0,14.0,4.0,4.0,4.0,17.0,26.0,17.0,46.0,2.0,34.0,41.0,39.0,47.0,4.0,14.0,13.0,8.0,1.0,40.0,29.0,-0.6370289888594217,-0.9703139326198079,-0.6503990188899983,0.39516522638998974,1.0
41.0,52.0,30.0,2.0,36.0,28.0,27.0,31.0,26.0,36.0,36.0,12.0,20.0,30.0,29.0,53.0,17.0,11.0,52.0,35.0,44.0,41.0,14.0,34.0,22.0,32.0,25.0,1.0,19.0,46.0,38.0,51.0,37.0,18.0,54.0,51.0,1.0,9.0,0.46736990567401265,-0.07774652429710882,-0.45754256644054275,-3.315019180662625,0.0
1.0,3.0,23.0,25.0,14.0,4.0,28.0,8.0,5.0,37.0,6.0,8.0,17.0,44.0,6.0,23.0,11.0,26.0,38.0,32.0,17.0,32.0,40.0,24.0,11.0,22.0,16.0,31.0,23.0,21.0,10.0,47.0,16.0,28.0,21.0,50.0,54.0,46.0,-0.6952243673040449,-0.4352668011358047,0.06494793712969052,-1.634432028687709,0.0
51.0,3.0,38.0,25.0,47.0,19.0,47.0,32.0,53.0,24.0,29.0,46.0,6.0,53.0,47.0,4.0,39.0,10.0,12.0,2.0,49.0,16.0,14.0,6.0,44.0,19.0,50.0,1.0,14.0,12.0,51.0,1.0,23.0,4.0,29.0,28.0,33.0,15.0,1.5624899489680875,-1.1924502995768527,0.36216383365197535,2.309844177761503,0.0
31.0,8.0,15.0,32.0,45.0,15.0,22.0,39.0,54.0,4.0,46.0,7.0,7.0,21.0,23.0,36.0,40.0,9.0,35.0,27.0,48.0,19.0,40.0,24.0,48.0,30.0,37.0,27.0,25.0,10.0,11.0,25.0,48.0,37.0,51.0,28.0,36.0,24.0,0.14135337350880808,0.4817720104127942,-0.4265076024484978,1.4747392008202413,0.0
12.0,50.0,20.0,46.0,36.0,42.0,20.0,3.0,32.0,34.0,26.0,19.0,29.0,29.0,28.0,31.0,32.0,3.0,34.0,1.0,26.0,22.0,43.0,24.0,16.0,43.0,53.0,7.0,37.0,7.0,50.0,47.0,17.0,39.0,26.0,31.0,7.0,26.0,-0.5968444670323784,-0.3344342726845656,1.8340196248006364,-0.7622742369419668,1.0
33.0,50.0,52.0,29.0,18.0,44.0,25.0,34.0,36.0,10.0,51.0,42.0,28.0,17.0,37.0,13.0,51.0,53.0,1.0,48.0,2.0,14.0,8.0,21.0,10.0,49.0,16.0,21.0,22.0,12.0,49.0,10.0,7.0,6.0,31.0,10.0,37.0,18.0,1.005852470992522,-2.027435696606019,-0.7459082391692702,-0.9231026008414458,0.0
15.0,46.0,33.0,45.0,54.0,31.0,49.0,41.0,19.0,35.0,18.0,12.0,1.0,1.0,41.0,27.0,52.0,5.0,43.0,25.0,24.0,43.0,35.0,24.0,31.0,49.0,50.0,39.0,39.0,40.0,10.0,32.0,19.0,15.0,4.0,51.0,12.0,48.0,-0.037358371252651054,-0.43812134272327763,-0.842514475884961,-0.8281472485698308,0.0
49.0,38.0,10.0,14.0,48.0,26.0,43.0,53.0,3.0,38.0,10.0,14.0,30.0,3.0,25.0,43.0,3.0,22.0,13.0,10.0,40.0,3.0,10.0,8.0,13.0,29.0,3.0,54.0,31.0,25.0,2.0,40.0,35.0,29.0,34.0,47.0,19.0,13.0,-1.1044251160997067,2.2056592272429385,0.7834856572795299,0.4692546706741786,0.0
13.0,24.0,9.0,22.0,29.0,41.0,44.0,11.0,32.0,21.0,1.0,53.0,46.0,9.0,11.0,33.0,5.0,22.0,42.0,48.0,6.0,54.0,2.0,8.0,45.0,41.0,26.0,22.0,13.0,39.0,15.0,36.0,37.0,2.0,12.0,47.0,27.0,39.0,-0.08215732554021078,-0.646036822534626,0.05770096152664698,0.3407746383027561,1.0
39.0,3.0,31.0,35.0,43.0,21.0,49.0,5.0,11.0,36.0,42.0,13.0,39.0,31.0,22.0,52.0,30.0,14.0,54.0,17.0,12.0,35.0,43.0,32.0,54.0,53.0,50.0,12.0,16.0,46.0,4.0,29.0,39.0,49.0,51.0,24.0,5.0,28.0,-0.672791271396807,1.1046582289035822,0.711738624467909,0.5760363087142072,0.0
