cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
53.0,36.0,29.0,34.0,43.0,63.0,-0.7222400682153547,0.3352411008964031,0.4189454613714925,1.5119456466393368,0.0
62.0,14.0,48.0,51.0,6.0,59.0,0.9914070389442956,-0.8848850384070007,-2.1427348039628265,-0.2653884426746132,0.0
12.0,46.0,21.0,6.0,38.0,36.0,-1.7818125111667182,-1.0939005456828106,-0.37317341711911856,0.660451583675928,0.0
31.0,14.0,29.0,44.0,12.0,72.0,0.41495015097367494,-0.810031739391376,-1.0142536983255546,0.9630452889027941,1.0
33.0,7.0,55.0,9.0,10.0,74.0,-0.769888623377522,-0.9389420662996438,1.4880037613671806,0.6829959844896516,1.0
39.0,59.0,10.0,14.0,9.0,11.0,-0.08137724641047688,-1.1166703044281523,0.7139032861502839,1.765536293387988,1.0
54.0,44.0,74.0,20.0,17.0,56.0,-1.2807734179819608,0.5267237541230867,-0.47113440764976455,0.7478947301531436,0.0
43.0,66.0,46.0,28.0,37.0,79.0,-0.7745382857436021,-0.07428802193699453,-0.7367961379768728,-0.5756945768295397,0.0
69.0,69.0,59.0,56.0,75.0,73.0,1.2458220521393166,-1.0677224300506694,0.7344109452189885,-0.14419911679265832,0.0
30.0,54.0,61.0,11.0,32.0,65.0,0.5709968854972779,0.7226149648892094,1.0249634331703468,-0.6594159961321899,1.0
35.0,68.0,32.0,27.0,15.0,4.0,-0.39721386987706414,-1.0535231784107988,-1.4490960151795687,-1.5802537632349494,1.0
36.0,42.0,2.0,19.0,3.0,9.0,0.18549185579506153,1.3105242972261302,-0.6422871256408278,1.2097350305382648,1.0
5.0,52.0,7.0,28.0,60.0,27.0,-2.0972281402693773,1.0174174244094805,-0.734799122016059,1.5784329211221158,0.0
43.0,25.0,33.0,48.0,48.0,14.0,0.5304405458710905,-0.6602943769063537,-0.8970407451484046,-0.8702686698097175,0.0
4.0,62.0,7.0,10.0,7.0,75.0,-2.3703802387811037,-1.4193133564136249,-0.5382024154129538,0.2032181992732015,1.0
57.0,59.0,48.0,69.0,41.0,57.0,-0.29625449706211376,0.5741191733684016,0.6135142804199608,0.08746622501766782,1.0
58.0,24.0,28.0,44.0,60.0,57.0,1.493669850399325,1.0797557269412679,-1.4335104942158732,-1.4612175699645735,0.0
53.0,58.0,78.0,20.0,27.0,36.0,-0.46666064640674065,-1.3364203906799972,0.41735657795492914,-0.7862781432489888,1.0
31.0,16.0,50.0,14.0,59.0,70.0,0.26270339176106966,-0.38432300996430446,-0.9337961372164968,2.1314965538903556,1.0
31.0,47.0,10.0,28.0,61.0,26.0,0.1182153592026277,-1.646931750778253,-0.9817570598323808,-1.0821970046264109,0.0
43.0,61.0,11.0,78.0,55.0,43.0,-2.145517211700402,-0.9799475934925433,-0.8911865824847081,1.063960223277828,0.0
48.0,46.0,55.0,60.0,37.0,33.0,1.1075045922807512,-0.6383939198343431,-1.0716255937729773,0.12204464487124694,1.0
17.0,65.0,39.0,1.0,54.0,62.0,-2.1256642769322007,0.8546404254900131,-0.4534474845254126,-0.29123706817497863,0.0
32.0,60.0,34.0,47.0,31.0,19.0,-0.6176258621072115,-0.27071411633122416,-0.40061349815186914,0.5186121675638682,1.0
50.0,44.0,59.0,30.0,11.0,48.0,-0.5484543870928809,0.9459064952463592,-0.33290522211060875,0.6254956269389476,0.0
39.0,44.0,68.0,10.0,6.0,26.0,0.8236238895159433,-1.5432301218162163,-2.027464066472645,0.10093596580012505,0.0
74.0,30.0,43.0,23.0,39.0,47.0,-1.1395540050289732,-1.3536036039880213,-0.9719742366558983,1.3147278182587498,0.0
18.0,78.0,57.0,70.0,78.0,2.0,1.292387151969627,0.08812809274734758,-1.9372684508621352,-0.3136265400179293,1.0
7.0,50.0,76.0,8.0,64.0,51.0,-1.3146090081465143,-0.3819626035078467,-0.480570302892654,0.8422024634945251,1.0
40.0,27.0,26.0,11.0,79.0,66.0,1.006624879398798,-0.1097410299288141,-0.24610712725459508,0.14873167354669353,1.0
46.0,24.0,49.0,16.0,55.0,65.0,-0.19241906375139173,1.5615644605192223,-0.5898091144677045,1.2513240827396643,1.0
63.0,75.0,53.0,48.0,5.0,48.0,-1.1158180008216476,-0.054659313407077754,-1.6528069271211325,-0.10873817784572434,1.0
43.0,19.0,76.0,26.0,56.0,17.0,1.038673903111388,-0.6308151846590764,-0.3647439784546838,0.4501171753591763,1.0
16.0,2.0,38.0,35.0,31.0,19.0,0.13506057095534602,-0.8840733186134963,-1.6399278458713005,1.7365964427613758,1.0
56.0,1.0,44.0,3.0,59.0,77.0,-1.579180462051156,-0.3641621731654418,0.4570593673272202,0.5695349503080356,0.0
67.0,33.0,80.0,15.0,14.0,5.0,0.4686844514624873,0.4343820929435876,-0.49146110809624644,0.24339653819678916,0.0
9.0,5.0,42.0,31.0,24.0,29.0,0.7088129061950688,-0.3412704294899073,0.43766332694701665,2.137835224912599,1.0
60.0,10.0,6.0,58.0,76.0,52.0,0.4687767844000828,-0.8598279829524796,1.1880555018776666,0.6617560313874018,1.0
45.0,20.0,75.0,75.0,73.0,65.0,0.06557435621803037,1.1199869157891977,-1.0444346824747737,1.5985796365867033,0.0
48.0,3.0,69.0,44.0,7.0,8.0,0.27979687465091635,-0.24482818573370446,0.36199678958712034,0.8738490072073786,0.0
10.0,55.0,8.0,42.0,19.0,20.0,-0.11695479000589264,-0.8730184233107429,0.9477688347123482,-0.3131208030069601,1.0
7.0,31.0,8.0,36.0,35.0,57.0,0.9407176586060718,-0.484521561306373,0.5844651306721442,-0.878655574945284,0.0
25.0,74.0,22.0,75.0,22.0,12.0,1.2942738376044187,-1.6731515128207308,0.7777725941363501,-0.3223456263096232,1.0
52.0,41.0,76.0,74.0,44.0,16.0,-0.8533299191310587,-0.5234580754257192,-1.4218733889765665,1.388984779744103,1.0
80.0,41.0,34.0,38.0,46.0,73.0,-0.6904094730011896,0.7262408845108617,0.8504261870349326,0.5683521994912788,1.0
68.0,23.0,61.0,58.0,48.0,43.0,-0.4118160833659614,1.4383371341693678,0.031163939300664016,-0.11018283955388739,0.0
11.0,72.0,31.0,66.0,58.0,6.0,-0.4336216956253464,0.5599317084994371,-0.4642978212792075,-0.3165222065787442,0.0
43.0,5.0,54.0,45.0,37.0,70.0,0.4647800933594875,-0.5815858334737208,-0.21805917040608488,0.8737975031185025,0.0
40.0,29.0,68.0,25.0,67.0,80.0,0.9505509664392773,-0.7846191539570601,-1.4504699039984088,-0.9461865060747247,0.0
7.0,55.0,74.0,37.0,11.0,60.0,1.0727329284196254,-0.620191253430857,-0.05198487571296683,-0.03395361105641366,1.0
4.0,10.0,19.0,67.0,46.0,49.0,0.10982106568408082,-0.1598788875730353,-1.010608107078345,-0.15844258818291632,0.0
70.0,26.0,65.0,8.0,58.0,75.0,-0.9121610792399627,-0.8370302081227344,-0.5975671358052846,1.0108257898979982,1.0
79.0,16.0,43.0,76.0,70.0,59.0,-0.28443141952300194,2.135030472039099,-0.35602644173591824,-0.6699131090327983,0.0
23.0,23.0,46.0,14.0,57.0,66.0,-1.219295428188475,-1.447312565873509,-0.9351202171604697,1.3090160613059338,0.0
26.0,8.0,11.0,39.0,54.0,5.0,0.5166300328394918,-1.135896011493675,0.5132303604172797,1.1423286910595907,0.0
1.0,55.0,60.0,27.0,7.0,31.0,-0.9584723070776862,-0.7430843296540457,0.872762149496997,0.8708784679181717,0.0
39.0,77.0,22.0,64.0,80.0,76.0,0.3373671736623736,-0.6920568791721831,0.8478636733369674,0.9067266616712357,0.0
71.0,76.0,47.0,29.0,76.0,45.0,1.0930339489947052,-0.34433154115240955,0.8926209018023433,0.7817195018047562,1.0
69.0,74.0,32.0,3.0,76.0,39.0,-0.910157117733475,0.8341133685830237,-1.6211256681071191,-0.45045795124506854,0.0
80.0,46.0,33.0,71.0,30.0,49.0,-0.9633159495333152,1.3046323853382684,1.1836395648848346,-0.07307733331478133,0.0
75.0,23.0,38.0,41.0,53.0,28.0,-0.7915684843353944,0.76713457141608,0.2700726729400814,0.6739754050420625,0.0
18.0,9.0,5.0,13.0,32.0,65.0,1.3859522953055712,-1.6398157940815044,-1.2300799268294373,-1.8559933915948335,1.0
21.0,5.0,8.0,71.0,34.0,10.0,0.3884988063461941,-1.025724002933804,-0.9850676420609966,-1.3256113736260047,0.0
53.0,48.0,67.0,6.0,17.0,27.0,-1.6215257753218226,0.5508843948755536,0.8494323089624144,0.9476650795783785,1.0
74.0,75.0,37.0,11.0,18.0,51.0,2.2930925267177757,-0.005257495215098247,-1.751070713635883,0.9341676398821035,1.0
77.0,27.0,20.0,33.0,5.0,66.0,0.6561440156479891,-0.05371604479004922,0.4307603514468228,-0.4245038551373759,1.0
1.0,29.0,1.0,59.0,39.0,41.0,1.3460646886891392,-0.015054674072731835,-0.8145501341461768,-1.0802519931262513,0.0
49.0,67.0,6.0,9.0,41.0,13.0,-1.3593369971132327,-0.17196054098220923,0.4687479091159505,-1.2622208219385884,1.0
79.0,50.0,76.0,66.0,11.0,36.0,1.2277164824353908,0.090667960928401,0.5452378636685362,-0.06068398426023461,0.0
43.0,75.0,63.0,66.0,17.0,8.0,-0.37412549114351024,0.2812466874901901,-0.5477607068537342,0.23792000509445618,0.0
15.0,58.0,8.0,67.0,52.0,59.0,-1.1818701585378972,0.14121990274563978,0.8899640248667053,0.09251466076847535,0.0
73.0,26.0,37.0,24.0,9.0,62.0,-0.6121175477500077,0.8087805133479841,0.41646774980610424,0.8486409492964305,0.0
47.0,31.0,19.0,44.0,39.0,20.0,-0.3234299548643935,1.347063327509426,0.19106774004896954,-1.041561967278718,1.0
48.0,11.0,41.0,60.0,61.0,68.0,-0.1824404812727848,0.1228151217001812,-1.3849106281722356,-0.5450475133085282,1.0
70.0,49.0,68.0,52.0,80.0,70.0,1.1728639435998431,0.8543970364268451,-0.6711257005665903,0.2305536376162655,0.0
42.0,66.0,60.0,30.0,32.0,3.0,1.5054530093173817,0.29976205778610215,-1.2961501003686897,-0.6389999863828557,0.0
78.0,8.0,13.0,65.0,54.0,50.0,1.041785675812033,0.33572104227877103,1.8045106813461271,1.1190981344314155,1.0
61.0,61.0,47.0,43.0,6.0,65.0,-0.39881281435974253,0.5245686880549442,1.0785602777147871,0.9493682364611815,1.0
13.0,29.0,24.0,31.0,29.0,2.0,0.6662018968384273,-0.644121936105989,-0.3006314205863856,1.247146464310581,1.0
21.0,5.0,4.0,26.0,15.0,48.0,-0.05534301043700193,-0.5272184049427444,-1.6575540598068623,-0.7401281898664432,0.0
20.0,60.0,31.0,67.0,24.0,17.0,-1.3572736762512874,-0.9021678563772176,0.29039186738595785,0.8614381673540024,1.0
60.0,11.0,61.0,69.0,32.0,41.0,0.16343013710417686,0.5128433829485913,-0.38804670679466197,-0.0022841746036319473,0.0
10.0,29.0,37.0,29.0,56.0,9.0,0.012486836663947407,-1.485943334467849,-0.09450827186710944,0.9282551588113733,1.0
54.0,35.0,18.0,32.0,10.0,20.0,-2.2534939513974117,0.2433844199071325,1.2437754898472695,-0.4635777569805987,0.0
78.0,26.0,60.0,76.0,26.0,8.0,-1.7641339114855936,0.8899648795504455,-0.5540761297215484,-0.6214918122348011,0.0
53.0,9.0,55.0,79.0,57.0,25.0,0.36090022422467083,1.0440230439610985,-1.2885481957949314,-0.08758614179178442,0.0
51.0,79.0,6.0,3.0,12.0,44.0,-0.489544318562031,-1.103287800132896,0.3512174335550629,-1.0390043498568071,1.0
51.0,3.0,46.0,6.0,21.0,25.0,0.2937580161879464,1.0445367202547335,-0.8683714008418113,-0.16599669085249605,0.0
71.0,31.0,15.0,36.0,67.0,28.0,-0.5079413328423742,0.12088066917267244,-0.4899909955008362,0.6416424765798299,1.0
28.0,11.0,42.0,48.0,49.0,12.0,-1.6530785622979232,1.1709599991168156,1.0778218246478801,-0.7778432391665607,1.0
69.0,37.0,5.0,55.0,8.0,60.0,0.43008287705535436,0.24592375355492294,-0.03653574938629439,0.8778553828891141,1.0
5.0,62.0,69.0,60.0,48.0,37.0,0.5156037628313268,0.14545602170880295,0.7081456201193408,-0.29576707767569677,0.0
22.0,43.0,24.0,62.0,7.0,20.0,-1.3564430257093882,1.5450277050762609,-1.0622685806247056,1.1628401231732324,0.0
30.0,9.0,41.0,28.0,70.0,60.0,1.0794998658229142,-1.3526222456887265,0.3785319394170586,0.05244073190710896,1.0
54.0,38.0,11.0,67.0,51.0,41.0,-1.1280818328181503,-0.2294178254587773,0.40774089917980905,-0.9961302629596689,1.0
11.0,32.0,48.0,51.0,12.0,33.0,-0.2838134347591412,1.227579414015229,-0.550093743500086,-1.5904701926540354,0.0
37.0,24.0,53.0,20.0,8.0,20.0,-0.8944122583924148,-1.1253404055708878,-0.6865583213732868,-0.568191732036637,1.0
75.0,27.0,78.0,34.0,5.0,79.0,-1.1899489335459736,-2.632769650380133,1.4534130135719188,-0.6525923745212909,0.0
16.0,27.0,25.0,7.0,22.0,29.0,-1.2906416758452068,-0.2546077374990915,-0.7897977521408229,0.6078311455264969,1.0
60.0,69.0,54.0,78.0,52.0,55.0,0.19756994368508146,-1.0104459890426565,-0.8447411693401802,-0.17582728329272856,0.0
69.0,49.0,19.0,9.0,11.0,35.0,-0.11214657314873283,0.2811581069987453,0.986745921657606,0.8762122433301305,1.0
10.0,26.0,49.0,25.0,38.0,72.0,-0.4965395693755388,1.535704311985274,0.3750623186421301,0.17509438592280932,0.0
5.0,33.0,43.0,23.0,35.0,34.0,1.225254688778121,-1.202588140522231,0.853055995874472,-1.9516616182450954,0.0
41.0,37.0,70.0,75.0,80.0,35.0,1.4162125660724236,-0.14318884150921996,1.605993809837913,0.13256461874916314,0.0
47.0,37.0,58.0,55.0,46.0,24.0,1.3343688094151607,0.1655397026288077,-0.46046097702787997,0.534064908392411,1.0
74.0,67.0,58.0,6.0,13.0,18.0,0.26207925355768197,0.2843182223047688,-1.3188865636665037,-0.6078746582585665,1.0
10.0,41.0,46.0,10.0,20.0,51.0,0.1500473804600648,0.02651679203310435,-0.004177658866313998,0.6243509194434658,0.0
4.0,59.0,29.0,77.0,62.0,40.0,-1.8747495802474443,-1.09681731736602,-0.04608532479255856,-0.1932443774626284,0.0
51.0,28.0,2.0,36.0,65.0,35.0,0.9871710919158999,-1.0556000908699663,1.0502041490745708,-0.4353329944904741,1.0
18.0,54.0,73.0,36.0,26.0,31.0,-0.8940037064055967,0.3433192477013239,0.62600775221878,-0.5476590097627438,1.0
41.0,56.0,80.0,59.0,12.0,26.0,-0.09759345786453606,-0.009197997162634312,-0.37978242727602746,-0.35923716699585323,1.0
56.0,56.0,80.0,75.0,21.0,78.0,-0.21644450051033606,0.3852001032948534,0.3975492842265499,-0.4663379863190741,1.0
4.0,18.0,63.0,54.0,61.0,13.0,-0.024897923837891477,0.8195632215956767,-0.9164236782478584,-0.6303055768415772,0.0
53.0,51.0,6.0,12.0,15.0,22.0,-1.044018888694574,-0.25200881081780374,0.672866032280557,0.9002524602471419,1.0
72.0,11.0,15.0,36.0,75.0,20.0,0.09319970769451033,0.5181907898702672,-1.1625783117097361,1.2542357377092923,0.0
11.0,77.0,80.0,1.0,3.0,68.0,1.8586763928722438,0.30135539804108896,0.8578172412289552,-1.238901652033908,1.0
29.0,70.0,8.0,42.0,63.0,20.0,0.3443401398438255,2.502643477716937,0.15158741381881657,0.17635067233833013,1.0
61.0,44.0,28.0,37.0,46.0,5.0,-0.6908268389348932,-0.07577173402254612,-1.7186122627960896,-0.06835603714552868,1.0
15.0,70.0,33.0,41.0,39.0,30.0,1.5861021881435364,0.9515824138902831,-0.13987531819560128,-0.6294958036209577,0.0
50.0,26.0,38.0,66.0,58.0,28.0,0.13286351191924337,-0.958782071686263,-1.092122484609677,0.9455895309170996,0.0
51.0,60.0,16.0,66.0,10.0,57.0,-0.24694943382674409,-0.1572719255452833,-0.29066347145250937,0.2786148091919019,1.0
26.0,74.0,51.0,76.0,36.0,55.0,1.3240803062534894,0.13929812559850488,-1.4649059622397276,0.7706745946813278,1.0
24.0,24.0,1.0,26.0,61.0,52.0,-0.820098548695153,0.029000974737806294,0.8665014440748982,-0.7345842223033955,1.0
30.0,40.0,61.0,26.0,19.0,67.0,-0.9916984022915832,1.235999640672091,-0.8958113966193515,1.2244411522701697,0.0
46.0,34.0,70.0,21.0,34.0,45.0,0.007776487921827255,0.7153383172417981,-1.0273095328787685,-1.4696431021478737,1.0
53.0,9.0,54.0,25.0,42.0,47.0,-0.7157403262090868,0.6924887095771122,0.018390076844559698,0.07300159929315513,0.0
21.0,68.0,67.0,19.0,37.0,51.0,-1.954226622439876,-0.7747979693561712,-0.285506920550983,-1.2994797709585462,1.0
28.0,1.0,53.0,43.0,26.0,35.0,-0.5214711976824165,-0.5352605903582401,-1.4578728176460354,0.9469928233584922,0.0
46.0,65.0,64.0,70.0,16.0,51.0,1.3423626635686705,-0.43229105911391097,1.2025910446100543,0.5654225890767087,0.0
56.0,24.0,45.0,47.0,21.0,42.0,0.13852640607870298,-1.3743522478101278,0.4092662772429685,1.068695981658419,1.0
11.0,23.0,39.0,14.0,5.0,19.0,1.2698826140541108,-0.06257969534372186,1.7093396361683533,-1.2630087339817375,0.0
70.0,73.0,52.0,69.0,74.0,34.0,-0.03879631398219264,-0.3961044237546296,0.6120619146687493,-0.24607629173170728,0.0
16.0,23.0,65.0,49.0,63.0,10.0,1.064289478996229,-0.7844010267138645,-0.7822168465433552,0.9114872854119348,1.0
79.0,22.0,26.0,61.0,5.0,72.0,0.8859459271137343,0.6515282571291822,0.8455308779939579,1.8358158348089795,1.0
5.0,53.0,44.0,75.0,41.0,10.0,2.0205108503742655,0.4292780463153655,-1.6945389836994236,0.046298439079698835,1.0
35.0,10.0,19.0,16.0,10.0,47.0,1.78382189220687,0.5023408527242673,-0.3191713321918071,0.03618154571024806,0.0
72.0,65.0,19.0,45.0,75.0,67.0,1.419877057033414,-0.18220676569989494,-1.6389271797707636,1.2995048775845317,0.0
77.0,5.0,23.0,40.0,4.0,70.0,-1.2903837085538818,-1.0605300528693948,-0.18026968321783118,-0.04602913854422914,1.0
31.0,50.0,44.0,51.0,34.0,3.0,0.5109153762817967,-2.5741874540114726,1.0724454141152318,1.1315325203953452,1.0
1.0,62.0,46.0,62.0,14.0,17.0,-0.67687656757252,-2.1280637494572145,-0.17780342630823257,-1.9776970615281655,1.0
47.0,25.0,35.0,36.0,19.0,15.0,1.3166433304750178,0.7464384572551015,-1.2222282443515247,-1.2977012979747973,0.0
60.0,74.0,1.0,25.0,63.0,60.0,0.5803670148860497,-0.6777672591631316,1.722887842891832,-1.457852995109355,1.0
59.0,44.0,6.0,57.0,55.0,4.0,0.9635228866752711,-0.39844002298994363,-0.06257071183467482,-1.5033745694267284,0.0
53.0,44.0,1.0,50.0,22.0,36.0,0.07609826842142976,-0.6939469956502696,0.5065613462135738,-1.6655711213060582,0.0
61.0,30.0,57.0,43.0,15.0,3.0,0.5172610906958879,-1.197333571484749,1.6172895517358459,-2.3073266085924335,1.0
40.0,2.0,58.0,78.0,59.0,22.0,1.7834961277622705,-0.15128109694023886,-0.10137037811018776,0.49481914750234474,0.0
16.0,6.0,29.0,76.0,59.0,4.0,-0.016207652560953894,0.8287385744993176,-0.6026745134265736,-0.18366178264442837,0.0
33.0,1.0,58.0,55.0,12.0,29.0,1.6113720667375717,-0.18301604742554115,-0.9336200661177712,-0.10499238180926797,0.0
59.0,45.0,57.0,17.0,78.0,44.0,0.10572131001011793,1.7433882868245916,0.26658627764136644,1.0677730457115735,1.0
26.0,12.0,66.0,52.0,15.0,58.0,-0.1459531226480963,1.0981030394809346,-1.1687821701648684,-0.27460679404777755,0.0
34.0,6.0,10.0,74.0,64.0,39.0,-0.4031906102265571,-1.0784951827622558,1.1967136295286696,-0.6262720196513641,0.0
72.0,64.0,68.0,37.0,7.0,76.0,0.26466754848553686,2.159822084355787,-0.6671778121953853,-0.6971339350094495,0.0
24.0,3.0,65.0,65.0,62.0,62.0,1.3526870130650477,-0.7106781915825092,0.6066048090148531,-0.16439072175464253,0.0
8.0,79.0,68.0,33.0,3.0,74.0,-0.010714177773401098,-0.5417853680174864,0.31698968876970995,-0.3452715099500126,1.0
3.0,52.0,47.0,69.0,51.0,51.0,-0.7305643327257578,0.42585565084825144,0.05472437781708625,-0.4133743131223769,0.0
38.0,44.0,44.0,2.0,70.0,59.0,1.7069262650716484,1.270791938704418,0.49892073424596356,1.794097853346865,0.0
4.0,19.0,26.0,60.0,13.0,69.0,0.784566740379946,1.3631397423972496,-1.4717103121940642,1.1126502685574537,0.0
49.0,49.0,68.0,4.0,29.0,50.0,-0.43065681057708005,-0.4682515287138387,-1.6281010538721836,-0.0865699209822205,0.0
8.0,14.0,77.0,60.0,60.0,62.0,1.989137855164747,-0.18399719989348465,0.23206180704515872,0.9655178061516114,1.0
27.0,8.0,75.0,39.0,80.0,66.0,0.7685084824067104,0.7006161037118708,-0.3955738406998716,-0.40367871520820187,1.0
37.0,31.0,47.0,65.0,21.0,61.0,-0.11899644250186926,-0.36174207947350995,1.5082049844135474,-0.12971293425975933,0.0
71.0,8.0,65.0,32.0,29.0,8.0,-0.5237639383968397,-0.25537967153632607,-1.561873861274349,1.55082986750213,1.0
33.0,14.0,10.0,6.0,71.0,28.0,1.4136090541885193,0.8439300703592121,0.06466046624211308,-0.18541150747850016,1.0
40.0,33.0,17.0,17.0,57.0,30.0,0.4898545901625932,0.9565909275039567,-0.4234988364404363,0.8433676660071951,0.0
75.0,48.0,52.0,19.0,21.0,6.0,-0.26386274093441975,-0.4587681287110068,0.6857641380417299,-0.21571963678863748,0.0
38.0,29.0,74.0,78.0,68.0,66.0,0.9664918434846681,0.02401072185587251,-0.6722759576903877,0.04808593561233297,1.0
55.0,77.0,68.0,11.0,71.0,26.0,-0.055815835279305,0.5641783819673124,-1.7136459023346686,1.4737443008000184,1.0
33.0,18.0,31.0,28.0,18.0,48.0,-0.2948415869607985,-0.26288810520756717,-1.7835707463870472,0.8233197821141705,1.0
11.0,51.0,65.0,19.0,42.0,74.0,1.603947210835891,0.10581677870577043,-0.023337620615406122,0.5376134638649838,1.0
31.0,27.0,62.0,46.0,23.0,43.0,-1.2779984029445504,1.5207961669220595,0.6711512492755719,-0.5898957699849267,0.0
43.0,12.0,12.0,2.0,7.0,7.0,-1.06044639528965,0.725020455532642,-0.6771563520125823,-1.1621515862674519,1.0
9.0,73.0,23.0,23.0,23.0,64.0,1.4737262140991978,1.6203267332190001,-0.028943661749478364,0.1951421198270638,1.0
45.0,60.0,18.0,70.0,63.0,13.0,-0.8405394641757535,0.8673927270367544,0.049818312796520985,1.6423887494849603,1.0
2.0,74.0,76.0,25.0,62.0,16.0,-0.21175050678268686,-0.1325962813108595,-1.4686615448745264,-0.052659916179755545,1.0
20.0,71.0,36.0,5.0,39.0,38.0,-0.49160450748692985,-1.2038945183160936,-1.0842188248651112,-0.27093935532303537,0.0
12.0,39.0,5.0,7.0,16.0,70.0,-0.7725120159399282,-1.07645820240392,-0.06725967100270093,-0.7688404999057651,0.0
2.0,78.0,20.0,32.0,18.0,31.0,-1.397779549864815,-0.1987863282379949,1.3418811648010294,0.9795749571399123,1.0
52.0,27.0,79.0,45.0,60.0,18.0,0.0463388503145849,-0.06750445970599823,0.22362555390737862,-1.1098005486252331,0.0
28.0,24.0,78.0,61.0,18.0,15.0,-0.36900667433799533,0.4695397429226389,-0.028229165146814304,-0.43015518365801264,0.0
30.0,4.0,46.0,67.0,67.0,27.0,-0.4851476902244209,-1.1877438355896441,0.004091241000771076,-0.22458703848543501,1.0
52.0,65.0,51.0,67.0,18.0,75.0,0.7202026891853638,-0.41101746920620463,0.8415627478413201,0.17713360456844762,0.0
27.0,2.0,1.0,80.0,20.0,42.0,-0.37076546878677963,-1.2142988512562425,1.6203988758253771,0.8153167856028243,1.0
17.0,19.0,29.0,69.0,41.0,35.0,-0.6345569978833222,-0.11113443962063937,-0.14189214086712879,0.06653256575217825,1.0
47.0,48.0,48.0,61.0,60.0,36.0,0.3370465740122626,-1.086624356095742,1.4905003540175943,-1.0063806520290042,0.0
78.0,26.0,48.0,53.0,65.0,16.0,0.4089791840559136,0.09662919437312255,-0.7933803184358543,1.1038055115652623,0.0
45.0,3.0,62.0,55.0,17.0,15.0,-0.21185000840866963,-1.6502254450627116,-0.9482204178937108,-0.16271765204209973,1.0
10.0,25.0,5.0,66.0,21.0,16.0,1.1996261473214733,-0.11905498617110953,-0.48688085589852237,-0.0904154508034346,1.0
52.0,38.0,25.0,28.0,44.0,22.0,0.14273348763189794,0.9033996077464989,0.13891303408218497,2.624570188314003,1.0
18.0,61.0,80.0,69.0,59.0,56.0,0.5920219218100592,-0.18211378040475662,-0.1956947471547777,-0.3781031601352092,0.0
34.0,16.0,45.0,57.0,15.0,68.0,-1.4938178152946209,-2.3058045744365416,1.1146065106855052,1.1788267728414512,0.0
