cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
12.0,23.0,22.0,-0.7045742144302444,-0.8873600223962241,-0.3712359632972823,0.9903178252966648,1.0452890938445143,0.6963696314203848,1.0330050479984934,0.6218517255914318,-0.32263322305025327,0.8517741674379085,0.21999701787227335,-0.1174706206335751,-1.2480579073673204,0.15181653594406613,0.15284278624516204,-1.4041369757497828,0.28721445962228276,0.3143741310965824,-1.9818692400492395,-1.0972391365128604,1.0645820160988593,-0.9386855628323589,-2.5103078409405497,-0.08309643137204488,1.0885357891136016,1.060474267258591,0.5812263858242549,-0.5559750753020062,1.0
15.0,54.0,54.0,0.34856677764956767,-0.6957674420672475,-0.14722916231538752,-0.5352369873720286,-0.36538205182182154,-0.7763415620959621,1.1709074457929767,1.2131509784214614,0.824528152935873,-0.16740559590577542,-0.4040349064492326,-0.8538962749125371,0.9110160536863047,0.3066157733367931,1.318775024363988,0.09507996694715454,0.44005235250099345,-1.0373966182120335,0.7646620099624627,-2.257812150712178,0.09620022839613063,-0.5883346348169122,0.34293694247900336,-1.3823946143132027,2.1572325304652287,1.0459145953313091,0.026205957599306606,-0.3303134535028951,0.0
90.0,82.0,31.0,0.8064357359356749,0.7144520141350627,0.9409657026245343,0.7086692617016747,-1.17979249883683,-1.388338338269553,-0.6456918599422167,1.2713304211574892,0.8009076888116929,-0.013219036343779664,0.11829952516852349,-0.41470209245802003,-0.5977067937169042,0.4368117945554521,-0.007096545136843392,-0.011720533702074218,-0.7941250964392168,-3.2071217174991706,-1.0595553028236777,0.30201205085334853,0.525639924880607,1.1820674064640633,1.2812840698792636,-0.14120774468518213,1.700593098274324,0.01723886747821923,1.0687909694467421,-0.5430565641702236,1.0
15.0,18.0,45.0,1.0289356526723323,-0.3942028289126337,-1.2486681516043936,0.2631511117138319,0.23245213535303122,0.12165086915172703,1.1382492439213814,0.11404261589894037,1.511266027323356,-0.5147776866655397,0.29131476473569484,2.198682057343757,0.7274020934210892,0.3521979113149274,1.3375948391543966,0.6658435908295031,-0.4209420135529874,0.15360543787819442,-2.6771941793631235,-0.28897548977387605,0.8385572060224239,1.5991192442744817,0.787197396444893,-1.3030389821324375,-0.6329062693078693,0.4286511090198727,-0.4365224983713102,-1.2838299653062386,1.0
29.0,50.0,71.0,-0.19594502517842133,-0.1837686751837112,-0.9713206612943803,0.10639367724147414,0.2432278108187398,0.8421028692977673,0.15511638797283672,0.11560282296283475,1.1659599404856353,1.3110256927388224,-0.03818794379769378,-0.34547806941975717,0.24527705859085913,1.7371041417052433,0.49976751814479814,0.24324436787556664,-1.6849785038082814,0.6480217203742394,-1.0385039203017574,0.20441918022363958,0.8661828499303975,1.5033180974636922,-0.32899057164195644,1.5083850071660476,1.32345190690322,0.16157338276076824,0.4565649928253463,-1.551774742807658,1.0
19.0,62.0,67.0,0.047877639321710755,0.7157492728832805,-0.9146908100577097,0.3071370438787309,1.0628985878898243,-1.8053874805601702,0.9492499406694336,-1.5280195885818124,-1.477133778658187,0.3161254756518589,0.6634244743591631,-1.9360394652887931,0.6699602062377381,-0.3972300979109247,1.0511762036565595,-0.45748586407437136,-1.0488540965606332,0.17840583105479083,0.3299637529749135,0.34509865488349134,1.2381423353669567,-0.3466187711137254,1.934617214233641,-2.2274867092155115,0.19305406816328077,-0.11505338815303423,1.4378397166766175,-0.014998155561741807,0.0
13.0,84.0,68.0,1.1154529809424552,-0.6455625734320306,0.6392562864416791,1.32206387254229,0.19510268803986427,1.581144638449608,0.004584549427291379,0.7181179284328081,0.25471630233826464,-1.20473365060372,1.4557172587869818,-1.1895581602464704,-0.38143233627708817,-1.1812119202120144,-0.6233326504408119,-1.7132795269086594,-0.768265827760409,-0.005767815962609606,0.3531614068370897,1.557240151507097,-0.03706191684436668,-0.4628169269706672,-0.9655963844942024,0.038461490785061885,0.6747911050716555,-2.6755893344177735,-0.709182628790544,-0.5585989162831133,0.0
12.0,89.0,49.0,-1.0290984614484993,0.25080899773255383,1.8829972467553757,-0.461489703228069,-0.7964383544884996,1.9867580371295395,-0.2744205581649904,1.6176048146242932,0.3536083529700892,2.012104470955145,0.6408169769962662,-1.74417833565345,-1.4494743083675496,0.8916000187455967,-1.8288979249525465,0.507721549997566,0.6252563359591582,0.4850529006880033,0.3622886364768174,0.7376290659366633,0.9894549019245303,0.5333554220329622,1.3720244239165416,-1.4629017904245045,0.43312529008812456,0.7185515299697762,-0.11848928568211772,-4.5004338027624376e-05,1.0
62.0,35.0,13.0,-1.462809447056469,0.7164676580072274,-0.4667779072417093,0.39237464906104386,-0.8879436033408952,-1.5789318003056292,1.9386446512236017,-0.45533425220762674,-0.5390395859594084,1.1787134858623571,0.8381798076283122,-0.5055600841670197,0.1721530724357734,-0.22763711398884195,-2.086636471422875,-0.5988450740075405,-0.3242256024028866,-0.8506745868718637,0.7714367676428433,0.3670116884222624,0.38046656243457233,0.41838892218787616,-1.0204176545022394,0.7204006580995752,-1.5822863287767028,-1.6379293985201355,0.6895363372365081,-0.830990941472265,1.0
6.0,49.0,18.0,1.486889495862917,0.17011642530627424,0.007706963768882931,1.4039051553252557,1.1122282884515635,-1.3864742103618126,1.580642034403181,0.617327329910252,-0.6815166233744484,-0.31574910363472297,-0.348836849556512,0.2558703257589567,2.373739508097144,-2.037039095098608,0.5075043686210969,0.2240621405910299,1.872739269210626,1.802049404706229,0.5031731767215718,1.6352555441441357,-0.2717474871163879,0.7677445730685788,0.4888480045799107,0.39502070763692904,0.6114029581621018,-0.47247271551247133,0.7254550432925406,0.13046255798760112,0.0
83.0,23.0,88.0,-0.9324602021587368,0.7686883441139795,-2.348857299253053,0.4766914299595888,0.7229019978028017,0.3046923939008873,-0.9305032720694475,-1.3738987678551016,0.13330432369436507,-0.5777375580260199,1.8471663864974632,-0.7923194200938899,-2.049553237559609,-1.4766505229672178,0.6195995898244572,1.685306011059404,-1.9526492304269585,-0.07014316100382545,-0.94656922690431,0.942285284484544,1.402874923948749,-0.1370871739569315,0.85523804147854,-2.4851208091678325,-0.11483216468395627,0.9160181705021093,0.1280437807115763,-0.3864526230016465,0.0
50.0,3.0,14.0,0.7482395529188823,-0.719577482516087,0.5768656834894693,-0.7357065135212711,-0.8894389076709455,1.7729442024036124,1.557837478826241,0.04995985385667696,0.20741706925716763,-0.6732711023391541,-1.8133791407820716,0.38269464050754937,-1.1433773206872566,-0.9485122703971244,-0.9229902903335392,-0.49688887552398747,-0.12782157168135327,0.735231076783971,0.6252434980062584,-0.27587144257578045,0.7908089170898154,0.5939611067189932,-0.1270861741577322,-1.0992953558164467,0.18934121606939486,-0.02701905089038272,0.06648085662951211,0.2530645915318282,0.0
22.0,91.0,52.0,-0.888768101237364,-0.6538327289618011,-0.7584883175643551,-0.1723928362917958,-0.9756611450819671,0.4780790803826372,-0.10735741013369747,0.2970142366319006,0.283928862394555,-2.247597140134302,-0.20648004945271572,-0.13102895371676268,1.2412345124082567,0.32215752281684773,0.07911343029156194,1.5887665966419733,0.17621868678542976,0.22871545294108594,0.40648581656726024,1.6730399955554158,0.2755810741416176,0.8424291848810702,2.0085858178388425,0.9190921614255332,0.19339102327851207,-2.2642005055047485,0.3993084003798391,0.4711147150930722,1.0
91.0,90.0,30.0,-0.8372373672174054,0.027825932643332194,0.03493909148335883,-0.2877074576551026,-0.8602261755504536,-0.8108038272074699,-1.2512752676747452,-0.9047104222098397,0.38462813208718083,0.6714347615747476,1.0593488160993947,1.0414395241449723,0.594560497676206,-1.7922460171331562,0.28900978646073877,0.09423976899117062,1.5220599795951002,-0.8072256970311792,-0.8596300364192834,0.1826942584706946,0.3562501409028377,-0.2565029742725428,-0.5930881857274257,-0.3924013879917968,-0.8165283594013487,-1.899264291967192,-0.8271642379969922,-1.236118495429559,0.0
70.0,7.0,43.0,-0.30049200316389413,-2.14974595783864,1.537083423843322,-0.8804361656291294,1.8859827259010988,-0.0436155845671126,-0.5874701071961281,1.050318360035274,1.415510500028532,0.0016711439943424887,0.699322563100523,-0.05901026203000309,0.5894627391029985,1.1945564888631277,0.46927642112305495,0.2049032453677468,0.028039973155090162,-0.7980347534061797,1.171468709218905,1.8396240220634348,0.47366606999101696,1.3316196154896889,-0.7090049648192959,-1.0579970939969239,-0.9942456059282423,0.36489344888180325,2.3173331709191336,2.644047406936802,1.0
85.0,19.0,59.0,0.8223796084630469,-1.2250553593960645,0.6653434684972914,-1.1917910602827846,-0.46725415536577203,-1.1670730043041866,0.1401497562827516,-0.6801771801960966,-1.3244530555667893,-0.9221843984230074,0.3411982230211467,-0.6043330646669751,-0.3101398977673921,0.2657365749700454,0.5696850926814703,-0.4919163275496882,0.32598001809121907,0.049405084977621985,1.842548896409647,0.36599559424383776,-1.204406221881756,0.008394740579096224,2.0725681472815767,-1.7814123384261649,-0.8012487500116456,0.2274249647016868,0.8260014483863037,-1.6590199157738246,1.0
87.0,68.0,29.0,-0.2257089805843058,-0.6151040622794558,0.3620822043193481,-0.17533407665106085,-0.2280189984605247,-0.3030372368750383,1.5014476161874972,-1.0875104929126933,-0.2745415131300178,1.4650346582512948,-1.4493430706213695,2.0225402174083493,0.2932657490353782,0.1588529548741764,-1.554792444661254,1.099116166278445,-0.8448588471731305,0.8372634082172797,0.1625850559017404,-0.602411336562596,-0.04696297692384726,-0.8762137444838318,-0.12047699763007108,1.0995877013827984,-0.06044489859109634,0.8137031534952275,0.8972574347944057,0.3582085914970144,1.0
85.0,2.0,17.0,0.23974832298261428,-0.5118929081266482,0.5641631135979875,1.132136561795918,1.383463533777029,-0.9050570957094107,1.1136864401235291,1.084554127917902,-1.1129631710545413,-0.8787465163359203,0.6390495287938465,-0.021565747278859668,0.8109411751784099,0.7196234889149983,-0.3180784070186539,0.00452370133652673,-1.0769399559468922,-1.3617443005407723,-0.8103985480135948,2.5936330895575272,-0.8144739495128458,1.0284021685283615,1.1617268424393188,0.05107637264710706,0.4453697913369443,0.7923922834193547,-1.6482003516630244,-0.3456815677043045,0.0
55.0,12.0,79.0,0.8577082289235795,-1.0271246218968664,-0.18777427053102447,0.5363094358438096,0.6465874625899953,-0.3256687681235617,-0.8682523716394761,-0.13116409598979872,-1.293400926484356,-0.6523197870352789,-1.0161621670721857,0.3506715665647574,1.0279294237485705,-0.9973755082821562,-0.5867652595736771,-0.06396031166573189,1.7868663333614725,0.9308950425624605,0.3517595158033734,1.3053988666393,-0.5891913509790689,-1.2848884088672232,0.6498682173721331,0.24639272663328418,0.7175817500746915,-0.1049802136571403,-0.5883498361993295,-2.7460157148410107,0.0
43.0,50.0,28.0,0.9634925667563192,1.4568365132203656,-0.5751011092568568,0.7207562429508599,-1.0791687311541127,0.08947582656753235,-2.001007009838114,-0.9015332256880416,-0.8586122963045775,-0.4916627506936466,2.8228049673651405,1.2515994631743164,1.1598541436457102,1.6191310376810764,0.29749040559712,-0.24095262278960505,-0.13578213499444441,-1.4196936121038701,0.33225998920567923,-0.2541279452313596,0.8445543762753441,-1.0984460130792753,-0.4887239572236592,0.49594770336944355,-0.6515662662439776,-0.9411273248399586,0.1439477331926142,-0.77796497975048,0.0
71.0,80.0,39.0,-0.7976288136954869,-0.3905625192746926,0.27558993483335453,0.4434483732943878,-0.47938919889734966,0.2042326453374599,1.5370032766576829,-0.31555532107756745,0.39872858675302614,0.5214340140390872,0.30088710648192185,0.6927453741274796,1.0097614783616067,0.42788402612033516,-0.16546055242084073,-1.3223504335332357,0.4785307382559941,-0.4866929621447607,0.2498859833434673,0.5696517025592432,-0.9323353095474803,-1.3639451785343402,1.3104418354160856,1.5828493848588197,0.875322194779193,1.511388100001207,0.09605742565572394,0.03752730414550752,0.0
50.0,15.0,8.0,0.3350792428253185,2.10881474914859,-1.110928893338151,0.08582256632530053,0.508814103874276,0.7219411704346893,-0.6913551519422081,-0.8292942755170167,-0.07212816677975384,-0.5346239719835995,0.10277477119776438,0.3088198742940572,-0.07178538756207842,-0.207188069313639,-0.8821982270668995,0.6816071849792247,0.9129634702841174,0.4631131278298613,0.8841483726009239,-0.0927817692750197,-0.5353503302423168,0.13466903953245177,-0.3423459306147144,0.2956724732668065,-0.9087103950386421,-0.4670358260200527,-0.24607026107778684,1.986333804173386,1.0
18.0,7.0,86.0,0.9558948521582037,0.3377611331494972,0.8136872946461527,1.082087108068361,-0.6550666939403467,-0.147562139668798,-0.24941589171179138,1.0659618189811617,0.7138710828448137,-1.1217368288973504,-1.4248316084981947,-1.2967338802991646,-0.5964376167175948,-2.2613478210357805,1.6484317413630878,-0.555982603302017,0.8648022890968834,-0.34406623264031505,-2.0540516534499162,0.5758990504640407,1.5273409803747784,-0.01597360800951976,-0.25181151542365987,0.8285761137106157,1.6987425065261264,-0.7709151493881338,-1.5032607896669874,0.972172312419188,0.0
23.0,87.0,54.0,-0.3172223639538588,-0.06145285071715854,0.5584810457624154,-0.3426388755543357,-1.2844989854871265,0.5351390651267783,3.9008965470210475,-1.2025335405346944,0.9191699998332868,0.6837840162493951,0.45369568666006965,1.0239513023047666,-0.25260184075218683,-0.9062274172087176,0.40748686996501987,0.43477409035701714,0.07676261626764734,0.7345104850168636,-1.776194663418897,0.6846708540809642,1.1455659056714658,-0.4975988985374866,-0.6774454126308754,-1.0468226322963683,-0.20138235451621161,-0.32528882567480205,-0.9298152376393601,-0.7987164695334341,1.0
11.0,55.0,40.0,2.544430044689564,-0.7431740191381176,0.3087742249271097,1.4715896920565519,-1.2769983173667219,0.8827796582183931,-0.9699204661588506,1.5613063583612252,2.6545310295321065,1.2055902581753888,0.12936130077455624,0.4430343148920562,-0.605547830287341,0.8878998320314233,0.6480880654229009,-0.4531914185225471,-1.8109026345359955,0.006098612610911491,1.3345098882207864,0.5119400525792848,0.82978960305804,0.6771735383408155,0.4002528950713614,0.05197839800368547,1.1580819600577206,2.4302505006689903,0.7557239613297752,-1.0072604059400352,1.0
10.0,40.0,62.0,-2.7781409351600437,-0.2700180568459705,-0.8253072512469597,-1.318022313005303,-0.67228497957808,-0.8288963070487156,-1.0012543213119205,-1.3357767862666858,1.287002374028187,-0.4037029191569785,-1.0444860336585553,-1.218761164541651,-0.20597521874447333,-0.930846098035645,-0.6453376561508053,-0.06694374857526175,0.5672822782622015,-0.7626413106295515,1.816130502965627,0.792469416408796,0.8874404342081046,0.13891472672143562,-1.7848805241804642,0.74271173633656,-1.5581555270419583,0.617788870173473,0.03154661216281808,1.6228457460216243,0.0
87.0,32.0,20.0,-0.666531384775974,-0.8919402728642858,-0.09038761955485172,-0.9452311298347212,-2.076940596039394,-2.134189621705374,-0.5926908497282407,1.0540773348113206,0.3959408620808479,-0.01259543942457645,-1.0739881431197666,0.20262945501623375,-1.1242435664799764,-1.2653111299010305,-1.1762815933960067,-0.11158278199922403,-0.12900820692879045,-2.5449104391977135,-0.9958574980810457,-0.9985433981128482,0.727609576782255,-1.7698465595540152,1.7734287018871597,0.4514718290508837,0.09683621075141646,-0.4381178437375049,-2.1061973447191584,0.026964106578966453,0.0
11.0,41.0,39.0,-2.2686926324697323,0.6536285370736736,-0.565471453664124,-0.6562134414720044,0.4550265328920421,-1.058997807606731,1.1638293727949738,1.3725846564804154,0.1248591278768655,0.10340492176202146,1.7254508274956097,-0.14045079115657658,-0.3991359108400856,-0.8626289284034276,0.4008236407697152,0.37403708098361277,0.49591429154283145,0.22687858847265233,-1.183752869117618,2.107019625327922,-0.23661867533802572,-0.4055529832946907,0.14403113052437333,0.1868963953028379,-0.7494303489293473,2.2193183129233014,-0.9203741737478762,1.3124503156967653,0.0
4.0,6.0,14.0,-1.2702783370482553,0.6559049619990588,1.7975886895897604,-0.9829482733221605,1.1598151459867403,0.8608192242957446,-0.7781961464688482,-0.10698153706104051,0.16323890900738527,0.02077122316418667,-0.9910684642574134,-1.7919490667843745,-1.9755392736721709,1.275448188464506,0.3073983661913835,-0.6297661750968699,-0.3626182118476321,-0.49768575420645594,-0.09798243070490097,0.022709901577836027,1.082907904817445,-1.4849963314625858,0.5212912328569755,-1.9613812486573228,0.021026313531961067,2.4122974628998226,-0.39154164239581507,0.6699443172245033,1.0
88.0,35.0,70.0,0.7527100621571466,-0.09174945410850772,1.525689704736736,-0.7791459406309981,0.15075494172584064,0.08500920497731673,-0.045142250547373496,0.5045580020629187,-1.163606912082083,-0.10764718052577456,-0.7172676295008042,0.8260307037674889,0.025629061429370607,1.793654492694435,0.534047886316036,-0.8624521611471055,0.12278820416712168,-1.5438778749727196,-0.6101641386371081,0.6176197805489957,0.4279158877924842,-0.10095098136531962,-0.01197322211728792,0.20820862368384901,-1.8915398468472697,-0.8826645373570722,0.509674336789852,0.5729593085879795,1.0
