recipe_number,recipe_code,recipe_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score
1,14299,Creamy White Chili,1,1622718414,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717697,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718375,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717719,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718406,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718442,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717875,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718270,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717007,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717754,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718385,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718434,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718083,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718477,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718193,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718193,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718481,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718272,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717025,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716931,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718198,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717502,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718328,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717609,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718394,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717189,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718305,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717321,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718323,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717442,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718299,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717320,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717582,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718387,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717181,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718290,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718287,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717126,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718161,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718476,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717845,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718397,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718333,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717535,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716930,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718245,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717682,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718409,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718425,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717997,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717004,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718224,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718369,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717503,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718284,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717147,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718309,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717328,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718389,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717555,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718445,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718051,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717770,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718371,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718288,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717217,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718290,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717151,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718478,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718118,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717641,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718364,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718324,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717365,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718053,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718420,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717269,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718309,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717860,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718426,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718326,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717424,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718028,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718414,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717936,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718419,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718460,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718079,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717193,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718288,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716914,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718198,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718281,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717119,0,0,0,5,0
1,14299,Creamy White Chili,20,1622718297,0,0,0,5,0
1,14299,Creamy White Chili,20,1622717282,0,0,0,5,0
1,14299,Creamy White Chili,1,1613035336,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718396,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717860,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716904,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718165,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718215,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716912,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718445,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718122,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718397,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717856,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718426,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717939,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717078,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718238,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718451,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718190,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718444,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718152,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717725,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718408,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718423,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717964,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718313,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717298,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717238,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718298,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716988,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718209,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717183,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718249,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717924,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718408,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717921,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718427,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717073,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718261,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718112,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718436,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718342,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717597,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718463,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717992,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717545,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718377,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717496,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718326,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718409,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717685,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717853,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718398,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718262,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717079,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718389,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717554,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718166,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718480,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718392,0,0,0,3,0
1,14299,Creamy White Chili,1,1622717608,0,0,0,3,0
1,14299,Creamy White Chili,1,1622718443,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718150,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716921,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718202,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717169,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718281,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718438,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717855,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717586,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718389,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718301,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717148,0,0,0,5,0
1,14299,Creamy White Chili,1,1613176899,0,0,0,5,0
1,14299,Creamy White Chili,1,1613035422,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718183,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718480,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718304,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717304,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717388,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718330,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718268,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717133,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718261,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717080,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717970,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718428,0,0,0,0,0
1,14299,Creamy White Chili,1,1622716904,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718215,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717583,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718359,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718445,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718050,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717925,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718408,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717884,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718418,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718437,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717830,0,0,0,5,0
1,14299,Creamy White Chili,1,1613039485,0,0,0,5,0
1,14299,Creamy White Chili,1,1613122286,0,0,0,5,0
1,14299,Creamy White Chili,1,1613038492,0,0,0,5,0
1,14299,Creamy White Chili,1,1613036176,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717864,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718425,0,0,0,5,0
1,14299,Creamy White Chili,10,1622716894,0,0,0,0,0
1,14299,Creamy White Chili,10,1622716888,0,0,0,0,0
1,14299,Creamy White Chili,10,1622717974,0,0,0,0,0
1,14299,Creamy White Chili,10,1622717999,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717890,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717892,0,0,0,0,0
1,14299,Creamy White Chili,1,1613043858,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1665166553,0,0,0,5,0
2,3309,Best Ever Banana Bread,50,1663278966,0,0,0,4,0
2,3309,Best Ever Banana Bread,10,1658918203,0,8,0,5,2
2,3309,Best Ever Banana Bread,70,1658284879,0,6,1,5,1
2,3309,Best Ever Banana Bread,20,1654006031,0,4,0,5,1
2,3309,Best Ever Banana Bread,1,1653273000,0,6,1,5,1
2,3309,Best Ever Banana Bread,1,1651881458,0,12,3,5,1
2,3309,Best Ever Banana Bread,50,1650767243,0,3,0,5,1
2,3309,Best Ever Banana Bread,1,1648498961,0,11,1,5,2
2,3309,Best Ever Banana Bread,1,1645910916,0,5,1,5,1
2,3309,Best Ever Banana Bread,1,1644425370,1,7,0,5,2
2,3309,Best Ever Banana Bread,1,1641282530,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1638457755,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1624881109,0,6,0,5,1
2,3309,Best Ever Banana Bread,1,1621983944,0,16,3,5,2
2,3309,Best Ever Banana Bread,1,1619961546,0,6,1,5,1
2,3309,Best Ever Banana Bread,1,1622648872,1,3,15,2,0
2,3309,Best Ever Banana Bread,0,1622648873,3,5,0,5,0
2,3309,Best Ever Banana Bread,1,1622648872,0,2,1,5,0
2,3309,Best Ever Banana Bread,1,1622648880,0,3,4,0,0
2,3309,Best Ever Banana Bread,1,1622648880,0,7,2,5,0
2,3309,Best Ever Banana Bread,1,1622648880,0,3,3,3,0
2,3309,Best Ever Banana Bread,1,1622648880,0,2,0,5,0
2,3309,Best Ever Banana Bread,1,1622718277,0,1,2,3,0
2,3309,Best Ever Banana Bread,1,1622718311,0,2,0,5,0
2,3309,Best Ever Banana Bread,1,1622718403,0,8,5,5,0
2,3309,Best Ever Banana Bread,1,1622718456,0,1,0,0,0
2,3309,Best Ever Banana Bread,1,1622718290,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718317,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718428,0,2,0,5,0
2,3309,Best Ever Banana Bread,1,1622718408,0,1,1,5,0
2,3309,Best Ever Banana Bread,1,1622718444,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622718450,0,1,1,5,0
2,3309,Best Ever Banana Bread,1,1622718397,0,3,1,5,0
2,3309,Best Ever Banana Bread,1,1622718327,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718408,0,1,0,0,0
2,3309,Best Ever Banana Bread,20,1622718419,0,2,0,5,0
2,3309,Best Ever Banana Bread,20,1622718469,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718312,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622718374,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622718459,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622718307,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622718354,0,0,0,5,0
2,3309,Best Ever Banana Bread,30,1622718236,0,0,0,5,0
2,3309,Best Ever Banana Bread,20,1622718331,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718389,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622718295,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718326,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718298,0,0,0,5,0
2,3309,Best Ever Banana Bread,10,1622718247,0,2,0,5,0
2,3309,Best Ever Banana Bread,1,1622718210,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622718410,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718342,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622718295,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622718246,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718217,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622718320,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718247,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718355,0,0,3,3,0
2,3309,Best Ever Banana Bread,1,1622718300,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622718450,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622718452,0,0,0,0,0
2,3309,Best Ever Banana Bread,1,1622718343,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718224,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622718390,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718397,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718432,0,0,0,5,0
2,3309,Best Ever Banana Bread,10,1622718368,0,2,0,5,0
2,3309,Best Ever Banana Bread,1,1622718455,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718398,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718332,0,0,0,5,0
2,3309,Best Ever Banana Bread,10,1622718237,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718426,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622718296,0,0,1,5,0
2,3309,Best Ever Banana Bread,20,1622718167,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622718398,0,0,0,0,0
2,3309,Best Ever Banana Bread,1,1622718251,0,0,0,0,0
2,3309,Best Ever Banana Bread,1,1622718323,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718293,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622718231,0,1,0,0,0
2,3309,Best Ever Banana Bread,1,1622718368,0,0,0,2,0
2,3309,Best Ever Banana Bread,1,1622718323,0,0,0,0,0
2,3309,Best Ever Banana Bread,20,1622718472,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622718282,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718462,0,1,1,5,0
2,3309,Best Ever Banana Bread,1,1622718212,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622718302,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718314,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718431,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718449,0,0,1,4,0
2,3309,Best Ever Banana Bread,1,1622718215,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622718242,0,1,0,3,0
2,3309,Best Ever Banana Bread,1,1622718271,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718418,0,1,1,5,0
2,3309,Best Ever Banana Bread,20,1622718305,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1658019072,0,0,1,1,0
2,3309,Best Ever Banana Bread,40,1622718404,0,3,0,0,0
2,3309,Best Ever Banana Bread,1,1622718445,0,1,0,5,0
2,3309,Best Ever Banana Bread,20,1622718299,0,0,0,5,0
2,3309,Best Ever Banana Bread,0,1622717167,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717081,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622717073,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622717899,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717201,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717172,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717658,0,1,0,0,0
2,3309,Best Ever Banana Bread,1,1622716897,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717464,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718003,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717884,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622717372,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717893,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718192,0,0,0,5,0
2,3309,Best Ever Banana Bread,20,1622717659,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717470,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717958,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717182,0,0,1,3,0
2,3309,Best Ever Banana Bread,1,1622717555,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717905,0,0,1,1,0
2,3309,Best Ever Banana Bread,0,1622717351,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717483,0,0,0,0,0
2,3309,Best Ever Banana Bread,1,1622717630,0,1,0,5,0
2,3309,Best Ever Banana Bread,1,1622717183,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718074,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717003,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717196,0,0,1,5,0
2,3309,Best Ever Banana Bread,1,1622717167,0,0,0,0,0
2,3309,Best Ever Banana Bread,1,1622717561,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717548,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717629,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717487,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622717233,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717235,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717507,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717901,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717306,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717040,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717766,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717450,0,0,0,0,0
2,3309,Best Ever Banana Bread,1,1622717225,0,0,0,0,0
2,3309,Best Ever Banana Bread,1,1622717204,0,0,0,2,0
2,3309,Best Ever Banana Bread,1,1622717586,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717241,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717431,0,0,0,5,0
2,3309,Best Ever Banana Bread,10,1622716992,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622717668,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717283,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717558,0,0,0,5,0
2,3309,Best Ever Banana Bread,10,1622717919,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717790,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718203,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717880,0,0,0,0,0
2,3309,Best Ever Banana Bread,1,1622718041,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622716941,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718128,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622717632,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717195,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717300,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718108,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718147,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717566,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622716939,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717081,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717630,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622717062,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718158,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717610,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622716941,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622716905,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717490,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717938,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717321,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717009,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717153,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717227,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717887,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717375,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717199,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718130,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717461,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622717719,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717919,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717453,0,0,0,3,0
2,3309,Best Ever Banana Bread,20,1622717652,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622716904,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717126,0,0,0,1,0
2,3309,Best Ever Banana Bread,1,1622718111,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717564,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717381,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717472,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717240,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717912,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717006,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717051,0,0,0,1,0
2,3309,Best Ever Banana Bread,1,1622716939,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717879,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717191,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622718107,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717917,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717793,0,0,0,5,0
2,3309,Best Ever Banana Bread,10,1622717909,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717371,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717360,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717315,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717905,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717104,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717226,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717762,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717706,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717904,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622716979,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717047,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717849,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717911,0,0,0,1,0
2,3309,Best Ever Banana Bread,1,1622717911,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717934,0,0,0,5,0
2,3309,Best Ever Banana Bread,10,1622717374,0,0,0,4,0
2,3309,Best Ever Banana Bread,1,1622718207,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717327,0,0,0,2,0
2,3309,Best Ever Banana Bread,1,1622717346,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622717063,0,0,0,5,0
2,3309,Best Ever Banana Bread,1,1622716919,0,0,0,5,0
