cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
3.0,3.0,7.0,16.0,13.0,12.0,13.0,6.0,11.0,1.0,12.0,11.0,3.0,8.0,1.0,-2.4960797561877985,0.7783288041549867,0.5588859777105379,-0.6135156873611501,-1.281911191382278,0.455017161724062,0.26417832019972504,-0.41727062552874383,-1.4674168786958046,0.42886880093633806,0.3022824568435479,0.1758496586874045,0.06509891846968155,0.29971716591103237,-0.25831899760818744,0.46412304682116745,0.12658330979642216,0.22564185777631462,0.49881148195103403,-0.3369721933980462,-0.2381951758164763,0.07732027932391627,0.5270199628697803,1.0595021471024224,1.7603400307409307,-0.3150252152782441,-0.0750113884462941,0.17134726373452963,1.8525421390186774,-2.5431174771874,-0.08282783547303835,-0.5500455077036848,1.7375381284356335,0.03641418393089832,-1.2131616973439574,1.0
2.0,2.0,12.0,4.0,6.0,16.0,3.0,14.0,4.0,5.0,3.0,12.0,1.0,7.0,3.0,0.8462569276055261,-0.09360088542446582,1.424794230943458,-0.15840128200285292,1.9379859215936088,0.7255800034727928,-1.0346382957022107,-0.46435050795893323,-0.1303378826863857,0.8243835138770448,1.113535894880931,0.16828772452233076,0.12168834218370321,1.9125445683104043,0.5693795182356806,-0.06358584758154723,0.3449862558940696,1.7151151188987388,-0.7105066259851363,-2.591816387522143,0.6649410063920912,-0.18322125675350578,0.5161170061429661,-0.8144721593792233,-0.21695752397609896,-1.4683248104796094,-1.038211891560013,-0.0425092969261297,-0.05659666011235588,-0.6971395721772212,0.8651363626855259,0.7978196949719476,-1.0041682613610574,-0.9937822122792558,-0.33763336364086377,1.0
2.0,14.0,4.0,12.0,14.0,16.0,8.0,15.0,7.0,16.0,2.0,9.0,14.0,13.0,16.0,-0.10079895444406224,0.32393171275294275,-0.646143221812895,1.0650439115532155,0.9028194343230787,1.3466068915100926,-1.0522634845220573,0.26292024431979133,0.3533946094796778,0.864367479841755,-0.04423509545590343,-1.3663755043039008,0.19483718166193262,-0.061637297986472286,0.9655745492482375,-1.4146563659752716,-0.6820932519573426,0.018167931479214416,-0.5916924317621051,0.9683342630456899,0.2612507475187707,0.2498194134031543,-0.004736802284626959,-0.20449026707775367,0.29626767543230337,1.3672422165352243,-1.0854220512675758,-0.8941994535404539,0.6759679275291172,0.5217158295910642,-0.41865448406250955,-0.526380861436489,0.11453968108169316,-1.4468293212139394,1.2666111742722717,0.0
2.0,6.0,11.0,10.0,7.0,8.0,5.0,1.0,15.0,13.0,15.0,9.0,3.0,1.0,3.0,-1.6196025766099291,-0.04815762625510428,0.72220561733538,-1.8238738431400436,1.7568785735044068,0.8945252287547066,1.418436238860202,-0.23764129929221256,0.39202146316281394,-1.0233405604817778,-0.12485694258389725,0.6365058990868044,-0.17936127348546188,-0.1750856563935167,-0.5421066233615399,-1.2174052001803062,0.11466139691932806,0.5372536361297677,1.338541168465338,-0.5549814588006412,-0.421944266274113,0.4799335954293771,0.09329218283108437,-0.7282587720542741,0.3374988278072197,1.9373934355395648,0.49800038218885584,0.10523864650724686,0.6128898691852259,-1.162900549910332,1.9052331245932985,0.5937737635556191,-0.538892960807483,-0.2096067941500141,-0.570370221301689,0.0
2.0,4.0,4.0,4.0,4.0,3.0,14.0,4.0,12.0,11.0,5.0,7.0,5.0,12.0,16.0,-1.3668697272743833,-0.9369690243913447,1.8478705537705056,-0.5516019593612712,-1.3321351814372269,-0.4854487914662708,1.280738920624916,0.6760625891804183,0.40481869227811956,0.20259790598566133,-0.4427336323134842,0.40712204842313626,-1.584182544073652,-0.602975567024125,-0.6845473028805183,-1.0397655907070273,-2.062520773650192,0.23941965154222278,0.1253494061549602,0.18693124443874895,2.0259288127720168,-1.6649951802336853,-1.4764818918922935,-0.1988115470425034,0.6746051538208289,1.2928782012878528,-0.912620254316967,-0.9308180617134053,-0.5154851636482363,0.47807766024901827,0.0457841141939239,-0.4375150441700382,-0.008622886637287407,0.8947164467192776,1.164824245341124,0.0
3.0,8.0,15.0,12.0,13.0,6.0,9.0,9.0,10.0,1.0,14.0,5.0,7.0,13.0,1.0,-0.08494518003180408,2.237048054878374,0.44107897014215736,0.8817433031990058,0.6459621295789172,0.7999193060452938,-1.0441173125106005,-0.5452692454229087,-0.5225222340334797,1.9498585411181757,-0.4779433899343597,1.392096516246876,-0.5035770963646441,0.5407106872384903,1.0692876033630334,-0.8263481267491386,-0.00562096717983973,-2.6984691494594513,-0.7954211646103464,-0.4788651774245004,1.3367822423799676,-1.8993041885348017,-0.8883666761468845,-3.044987101207645,0.5208970229881217,-0.40369319480455207,-0.029449021167716097,0.7338406673865329,0.1886535211718176,0.8362468143104617,1.6920538298059045,-1.578760030664659,1.0730847082373174,-0.3955446221549777,-0.8489559069896984,0.0
16.0,1.0,9.0,2.0,2.0,10.0,16.0,5.0,7.0,15.0,16.0,7.0,13.0,2.0,3.0,0.9620997706552399,1.267885944495496,0.13660274779425416,-0.9780767306067285,-0.8116362358372987,-0.37910451679989615,0.18917225482043928,-0.7520121231827264,-1.827680508668543,1.031708048019705,1.219880651119317,2.4229240779262815,-1.6589241318396704,-0.6934907381670005,0.4183636092500989,1.0783550527943262,0.09380094486098293,-1.3019159374042888,0.5855913266616067,0.3724064588040069,0.7374836176836107,-0.7647580605785138,-0.16639117016517377,-1.3904554404281242,1.5626158142380515,1.7512236389830804,-0.26427637973789264,-0.18892926634796156,1.4216909280434913,-1.6401271155769968,0.3249701165129596,-2.2723929389796975,0.9730206688495907,0.889812920868349,-0.8257707198483285,1.0
12.0,1.0,9.0,7.0,13.0,5.0,14.0,4.0,6.0,14.0,10.0,7.0,16.0,8.0,8.0,-0.8208334149850577,0.6846456576201666,-1.1930283531435917,0.12129958265205029,0.8059345473730682,-1.1000597630655065,-1.0069136476048075,-0.6824716661176895,1.522339952404207,0.3567024714827611,-0.2890212819394935,1.3780850280955337,0.06245172996537853,0.01496520432678916,-0.9990261549700418,-0.9593164867975437,1.4529312389101252,0.7395201476412447,1.9131882746378899,2.3771660710683427,-0.555479440734583,-0.06310469653157788,-0.22170408305341632,-0.3923610469866333,-0.6888837800793192,1.3919839813317156,-0.20787026354558302,0.2112746295377289,0.5256263830698384,-0.4104769636797812,2.1567823867210674,0.29274926083636443,0.8915381891675973,-1.1586220290584017,0.0873315141403977,1.0
2.0,15.0,3.0,9.0,12.0,8.0,4.0,5.0,13.0,14.0,12.0,2.0,9.0,13.0,12.0,1.1734059349453154,-0.018993610942828996,-1.4213490210915416,0.14687293485603117,1.5475036001158182,1.6650079385450571,0.5033580947960088,-0.1716540862064095,0.4463040790095321,-0.5327712874168548,0.6640517107432136,-0.41894830807516514,1.1566209691580307,0.8238322019570068,-0.8791486569979038,-0.20869167356174698,0.3312190284784891,0.9527783933849073,-1.8731518031123386,0.7447701000558163,0.6656302603984496,-0.37398706489021183,1.049240631515481,0.6333076785703241,0.8778516406899534,0.7052871928205072,0.5720417957446431,-0.18307250993493854,1.200018990766938,0.6644425961258762,-1.387836426478754,-0.028856007549878018,-0.31425242263469494,-0.2727189727239553,1.6591166232514383,1.0
12.0,16.0,7.0,14.0,12.0,8.0,13.0,3.0,1.0,16.0,10.0,14.0,14.0,14.0,9.0,-0.38761918967146924,-1.7009000835058659,-0.18814206693336394,0.6739151190539674,1.051943460473529,0.38175881112488236,-0.5310809160304459,0.02525901276829057,0.5331110247812867,0.4581509364545185,-1.017081982825509,0.3859482131373512,1.4175574766471275,-0.36028002904949663,-0.15273675634460346,-3.3989800521361553,-0.6247269008416055,-0.7480712682565952,-0.6371277852334579,0.36004232867040253,-1.1427609260018667,-0.6242340409915548,-0.2827495321273786,-0.07920186762467835,-0.955767304730447,-0.7621923607308159,-1.2646121207656267,0.1456970352372654,1.0343331357949521,-0.6299398710041658,-0.5371207402076479,-2.115023856857245,1.2117001590888803,0.17285131161329842,-2.066182733967928,0.0
11.0,15.0,8.0,14.0,13.0,7.0,5.0,13.0,4.0,9.0,14.0,9.0,15.0,4.0,10.0,-0.6730687225473792,-0.814419324844451,-0.5003388306795609,-0.3340432024559873,0.02725990056007311,-0.5401780018290361,-0.27502714667266936,0.24785625092349026,-1.8985172087539486,-0.16321178990147184,-0.6760517772543708,0.6684524317455701,0.16844837496750548,-2.354645694186402,0.18850962640250948,1.4075244836484053,0.17563913581121535,0.3188503485557847,0.21444251531268105,0.32965621989483535,-1.1372784320164848,-0.663356218552323,-1.125524114772238,-0.2911455175605947,-1.7200170858318484,0.3829797779100865,-0.5677886822162055,-1.4008081133412849,-0.790787172631884,0.15439858892739017,2.6042737036407777,-1.4455272395748826,0.49520028484556367,-0.913770402383242,-0.8741712561016848,0.0
8.0,11.0,11.0,3.0,2.0,2.0,11.0,11.0,6.0,8.0,13.0,2.0,9.0,8.0,2.0,2.154424330481849,-0.7644784335638578,-0.08389701847621187,-0.44305597706966865,-0.3383406216014075,0.4739027942914448,0.4057439208302338,-0.9180096712021761,-1.6471039476451474,-0.4892141124752378,-1.1079996866317698,0.3586812556913333,0.2103896585387599,-0.3477477923266547,0.13353338067680995,-0.5021747470339631,-0.7081762999130422,0.4403310445842919,0.1430464630192513,-0.40562725961653073,-0.18872477328224346,-1.6975406756753153,-1.2109415392337,-0.22200099436360307,-0.8107126204786942,-0.21207132150892608,1.2728917792916612,-0.1336512178815413,0.323211683476403,0.40812246101304966,0.038314108670495596,-1.0364299373356858,1.126794756198884,-0.17091420608596325,-1.7862669120195105,1.0
3.0,15.0,7.0,11.0,12.0,6.0,16.0,3.0,2.0,3.0,16.0,9.0,7.0,7.0,4.0,-0.12925648960362443,-0.249835353192803,0.19723735515609483,1.9449571331444981,-0.44257982338132756,-0.9186808037176877,-0.6255392358220809,0.4588141141292322,0.8975689022805764,-0.3335896949326608,-0.6959941115403495,0.532181619189901,0.6764421209530295,0.4552900806238053,0.5243331165266426,0.8651302748239394,-0.1167792982430776,-0.03765452334018049,0.6518762767606708,-0.4309624181653667,1.2842050341408853,-0.939753302354606,-0.20355314573584332,0.7388337146440902,-0.6079477380289225,-0.5492233176718825,0.6575869438660547,1.8199507831454729,0.060617698742975935,-0.17588500852443184,0.09139136388429224,0.3549930217707186,1.2799913612653522,0.7105076118289776,1.0134197270076253,1.0
3.0,16.0,15.0,11.0,2.0,15.0,7.0,9.0,4.0,8.0,10.0,8.0,7.0,7.0,16.0,0.8436170791531165,-0.27686737357704705,-0.9834657818569736,0.7002505356260726,-0.46107406260264006,1.0381121847778776,-1.9735333343009889,0.5876978169917344,0.7621967273503808,-0.42116631882853883,1.0874227466211408,-0.731982098071935,-1.251071194600773,-0.50823078192168,0.35164213041513204,1.056949561995135,-0.13023233691273306,0.11183997106624904,1.0620356548957135,0.16124420058003433,2.135787706216054,0.7799312149621286,-0.7195087471967662,0.5693634577113259,1.0388122668039648,0.5567657788429619,0.12269972814197383,0.6114324800006243,-0.6606931234330677,0.6426842103316015,-0.4602142656735863,-0.7007890493113179,0.44426545525755967,1.8498451824063478,-1.227278206624143,1.0
2.0,9.0,9.0,10.0,15.0,4.0,3.0,6.0,14.0,15.0,9.0,12.0,11.0,1.0,10.0,1.1892686708754832,1.0396109467541903,0.40189313881302047,0.1423332665027205,0.009673406879436533,0.522438199080709,0.677618247184414,-0.517765409112285,-2.68730648973064,-1.3025381574382615,-1.2776714939508969,1.4396578231553754,0.8579815060393671,0.1999675570137766,-0.2094578420346533,-0.14644916230928898,0.18467462321569608,0.32112177115781926,1.0943877972590128,-0.31789036182005265,1.6153665936241444,-0.8134669981180784,0.8594343971303634,0.09176479168365652,0.47506918130453807,0.287911378594061,0.47660966867734156,-1.1138651070170906,-0.9046114241183606,-1.0039872976639204,-0.5821643145191211,-0.7068158853622356,1.124801966481837,-2.28595442359277,0.17721867276024683,0.0
12.0,14.0,16.0,3.0,2.0,14.0,3.0,11.0,1.0,5.0,7.0,7.0,12.0,7.0,11.0,0.4452102194437563,1.2073773236404621,-0.9922830438058092,0.34759346530836294,0.1519441058771359,-0.7564616863225131,0.19342792967658554,-1.097279792083494,0.4733312010401831,0.49114353275838546,2.3706143148346115,0.008566401372472101,1.7093249704799156,-1.002983686532546,0.049609681046162306,1.472462328523418,-0.6111801954892815,0.2193448698870043,-0.37346430481470694,0.03397032522695598,-0.778221552797302,1.0650666028142053,0.669751835864942,0.23359542487089935,0.8315594249301445,0.2625375757371067,-0.4393989310622543,1.7445572447895763,-0.33895792659239465,0.45964723573101246,0.21007810613480715,2.902228041540837,0.33160038389530866,-0.2690708895558932,1.0557441253640727,0.0
10.0,7.0,10.0,13.0,3.0,4.0,2.0,10.0,9.0,4.0,8.0,14.0,2.0,15.0,5.0,0.2296789937840128,-1.5381327171267634,-0.4018250549623555,-0.053102785242648554,-0.3336541726933517,-0.9888541210865008,0.052409875273677554,0.061479421518078364,0.500791260589925,-0.1572532559267699,-0.031008534597611288,0.857193746194769,-3.0012387607092843,2.133470885516433,-0.32787372259279435,1.144592730411118,-0.05578749369989045,-1.4979796021138472,1.4309741200186876,-0.290366743085968,-0.45886025555594884,-1.1865928684430618,-0.13424024234685547,-0.9496800744277801,0.058717389669353685,-0.6743950624679659,-0.1412782209212131,-0.08096319887023194,1.6933924197492192,1.4183284687643496,1.5711123286754383,2.0949475189360776,0.14609071715958372,-0.7069285690227783,-1.5346856640742874,1.0
12.0,8.0,12.0,6.0,1.0,3.0,9.0,13.0,12.0,13.0,6.0,13.0,15.0,12.0,6.0,0.49313012424580754,0.7727505075102779,-0.4585695808676936,-0.1272259321826578,0.5001888348955659,0.4539072343171499,0.7154864659996081,0.6566147725786088,0.3732465401737682,-0.8434619895899377,-0.5887167863938618,-0.5870185512403534,-1.3258581976882489,1.4356915386008908,-0.014087726214896857,-1.3763327903813192,-0.37485904031243134,-0.013793736582097194,1.9855130772624243,0.3578913903147307,-0.5607806047914302,0.017712377802507458,-0.8722133655184039,0.869386153968449,-0.17579924001516722,-0.29684380080783246,-1.6799729887126487,-0.5263040639794228,0.4991234865794121,-0.1708272508796228,-0.10703014007203739,-0.8448491414988171,-1.1505944835230884,0.5656139582025015,-0.829783807256561,0.0
14.0,7.0,1.0,7.0,12.0,1.0,12.0,8.0,8.0,16.0,2.0,4.0,8.0,4.0,2.0,0.31231021241533774,-1.642718468791087,0.10620166751944621,2.5125101458995274,-0.03640086997968373,-0.6425560442513871,1.071524845837779,0.3929724439971197,-1.8812317123975555,2.389233150364019,1.4397515956182099,-1.2811860511753992,0.02027324008234598,1.103350334700189,0.7176014238692779,-0.8321142137819129,-2.827983265613205,2.1877407639244835,-0.3502606236073606,0.661075795402238,-1.2341730173594572,0.1819070261206125,-0.9515068442454675,0.8253551590927114,0.015118229577795567,1.6049383869652338,-0.4154051640691431,-0.8848288107318764,1.9261910038490695,0.7350065244335526,0.25371836167556483,-0.061267336634122656,-0.5291448676405949,-0.06018455881248703,-0.6306659118435352,1.0
11.0,7.0,1.0,16.0,8.0,3.0,1.0,4.0,15.0,12.0,11.0,15.0,12.0,2.0,9.0,-0.042410886634110224,-1.5249571539786286,1.2678879257050666,0.6246100319905386,0.21744973731480577,-0.18990982216041505,0.22253992479334278,0.9395759068857514,-0.3906770921681607,0.0503713716599541,-0.4025334823283851,0.25515120344379855,-0.509147666837128,1.0897248734083211,0.3165112425718514,0.49217778091188913,-0.34905665747454645,-0.08261460655722502,3.01223333666197,-0.6689928525844411,-0.1202554491769242,-1.4113612815228194,-0.47750059153493146,-0.8823133244682225,-0.8591852071218593,0.17056548636333954,-0.26453732110115863,1.6516379202639795,-0.5764436666245208,-0.7735202743519018,0.4416310819060914,1.747273525117941,1.2235052646137559,-0.177557303653432,1.2892198285902297,1.0
7.0,5.0,7.0,12.0,14.0,14.0,12.0,10.0,7.0,7.0,11.0,13.0,12.0,3.0,16.0,-0.23318157275673837,-0.43948504121791665,0.11665537191014798,1.3070884554722777,1.2748800942041294,-0.4135741125768331,1.0894197253709497,0.5527097181763855,-1.2956437252925357,-0.6576071376436007,0.9600690074639578,1.1788460644540486,0.07354127088218729,-0.48745345982196137,-0.4113864910076978,-0.8299874339874445,-0.37295772032178276,0.004058442788582487,-1.6182246599588297,-0.07942811470204647,-0.13505635394503118,0.2833952676101428,-0.18125455482346442,-3.2869299247261483,-0.8137289829800197,1.5043667881216207,0.7785688563376879,-1.0376610169996212,0.7265120830184427,0.164268070649491,0.0226266249318686,1.1438425319245742,-1.2750782659987139,-0.6335671516076173,0.12920420975331437,0.0
11.0,10.0,6.0,6.0,6.0,1.0,5.0,6.0,12.0,1.0,8.0,9.0,11.0,10.0,1.0,1.6580855049795713,0.7137473713252722,0.19960426364623757,0.3113617734206318,1.2381878568068478,0.3481516669999189,-0.16249522491874127,-0.1470523813396401,-0.28967998452444005,-0.3696377060694414,-0.4190122200193384,-0.03735255827818056,-1.4150699054327625,-1.9788833970008686,-1.044303981658932,0.18101878547464753,-0.31607866564284176,-1.0960573804029174,-0.9265297647796145,-1.222428008197468,-0.30750196081696957,-0.7727887087838387,0.6350469177428126,0.14431219229900644,-1.1701073655775434,-0.3000579444189602,1.4428584099394994,-0.3181776824617756,0.898059553977942,0.8982282776758119,-1.051215694544028,-0.4158486957326292,0.8216286903245705,1.0578515489120937,-1.3333793474163889,1.0
5.0,4.0,13.0,15.0,2.0,6.0,15.0,15.0,5.0,1.0,8.0,2.0,1.0,1.0,10.0,1.282834816397368,-1.1629587008720002,-0.6140124753219303,0.6017081489073354,-0.20939148646970182,-0.6736455353265448,1.9872177821496173,-0.7411625217466203,-0.31894208048378103,-0.3912674549713835,-0.1888861968163998,1.181663913921179,-1.078872911239389,0.504617011105219,0.24304528653401447,0.07194369797676949,0.21065375022188781,0.9682527911459742,-0.41955127548702537,-1.1441698267475087,-0.37231926297818757,0.3616139040298576,0.14124765175729154,0.4814643088453775,1.1056801493847195,0.5128990358221773,-0.3191638523485209,1.0494904023481662,-1.3989257592315132,1.7931088599454719,-0.09806744674739416,-1.0610187356713034,1.0580538975326303,-0.36599855621745053,1.731596172518609,1.0
6.0,12.0,7.0,11.0,3.0,8.0,15.0,3.0,9.0,1.0,7.0,12.0,13.0,12.0,2.0,0.9158633794799682,-1.664130418895605,-0.9597525359538316,-0.58531091066868,2.0282004650696837,-0.34352982538612803,1.11776295615376,-1.0391825314297694,0.6912852201028901,-1.1569621354537605,3.293156844276081,-0.13270783993796223,0.5697440669363035,0.3369285379189317,-0.2509188447945036,1.022007599262968,-3.8295158312695294,-0.6116643042592813,1.0925362866705564,-0.6890115169967174,-0.44117025065665794,1.7715149635549465,-0.060205255258275574,-1.7811301838534344,0.18225249061853324,1.0273676844797606,0.42949343669024526,-0.8976892703575879,1.6232271013537103,-0.6548760861553012,-0.507416481019979,-1.1530654628536328,-1.28649412619566,0.008008438434976615,-1.465078746018517,1.0
15.0,10.0,4.0,1.0,11.0,6.0,15.0,8.0,8.0,4.0,2.0,1.0,9.0,5.0,1.0,1.2090625405200195,-0.146678160995999,0.26331162989701157,-1.744974079662778,-0.055051100763802915,-1.7873655481316921,-1.8418884240757754,0.13687412290273096,0.8517745726311556,0.21450785036795894,0.06416430467029588,-0.46021558725350387,1.7296500744644892,0.0344463087175713,0.8875782388600317,-0.586547159615484,0.0674177916839328,0.32023531125980326,1.796560135405605,1.1163141546621784,-1.2112594671511867,1.4836596982488255,1.1032396365577661,0.7268511517109068,0.4038838294907381,-0.016594677514411005,-0.2201736449490382,2.2050571181226055,-0.3809256845184248,-1.1939060514586655,1.4563836651760445,-0.6095348236532521,-0.11458225561091297,-1.0656650126608762,-0.8408072135203669,1.0
