bankrupt,fixed_assets_assets,current_liability_liability,current_liability_equity,equity_lt_liability,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.390736187176335,0.0057160508079538,0.00427081162888481,0.633345776085259,0.0174112475948167,0.19451582670738,0.80548417329262,0.00499778629777136,0.388057698458675,0.00536584771375646,0.113830670770433,0.177309403514064,0.410508518628177,0.184407796101949,0.000862305093686912,0.00732739297318299,0.000145024429642229,0.00018685494382626,0.0691935483870968,0.0285651337338249,0.39804617715565,0.0200503174256192,0.745811316274545,0.345390361298564,0.456763728267354,0.017860838627217,0.00422123789242862,0.000643437731795568,0.147142954808218,0.3476571301191,0.27325548534808,0.00421582895343324,0.720920345125636,0.731355719668546,0.337432936145491,0.0123261709166218,0.933883562062243,0.00227434410280406,0.0288464702634791,8830000000,6920000000,0.593911892000439,1030000000,0.671572528279559,0.529125895813831,0.720920345125636,0.337432936145491,0.126350472891858,0.643445729450651,0.459342572577373,0.608412092803118,0.314705798271828,0.0501706511809911,0,0.803444645412305,0.000830378794898305,0.62348161064579,0.602951507675502,0.84104674505462,0.287405943036028,0.0282061238442121,0.568042939905936,1,0.0178392006258175
0,0.380760776424127,0.00632946543068508,0.00434816784302178,0.628951315735401,0.00898421470193965,0.14674849593373,0.85325150406627,0.00527220139220332,0.377159274676067,0.00677098566832407,0.0939062321885127,0.159678757258125,0.396915689897016,0.0419790104947526,0.000807523358323273,0.00782351409163297,6740000000,6200000000,0.0174193548387097,0.00913003246037924,0.390855023631306,0.0190499603993929,0.752991982324317,0.102841764045272,0.149192509106294,0.0149537656982419,0.00431709746244869,0.00176214842516455,0.0446516334281012,0.345450816501716,0.279715690767742,0.00555103706046898,0.280213728559056,0.732118863783762,0.328518642443675,0.0468582224978654,0.923742746015952,0.0020982674894285,0.0298788242134928,0.000130875629248551,9360000000,0.593920439481947,3630000000,0.67157505108263,0.375466283657815,0.280213728559056,0.328518642443675,0.124437101825083,0.644398383784298,0.459529522177529,0.587388470729003,0.314837672817268,0.0455039195364612,0,0.772908884661082,0.00588693427134543,0.623654633050692,0.61176057498546,0.837925614007031,0.281294868361888,0.0264153131070622,0.562377109788118,1,0.0248687285439358
0,0.384495734138072,0.00556378919254542,0.0046288960394866,0.631321488746729,0.00413828322344723,0.092057925446685,0.907942074553315,0.00505126220237134,0.37216691307878,0.00536584771375646,0.108407836240168,0.17869693084986,0.396646405590396,0.109445277361319,0.00111186633256571,0.00568788772804707,0.000246675281512672,953000000,0.0262903225806452,0.00772586401891809,0.395502136993736,0.0113000333703663,0.746912099549146,0.180028691759619,0.19675906356146,0.026006422332886,0.00500328334458663,0.00207815495390009,0.0660732030729706,0.360232525669894,0.276034241456299,0.0018043577395338,0.669032963521133,0.731698389915072,0.328713957177203,0.00979708610179226,0.942045500965593,0.00228470851458546,0.0531008179927038,6370000000,6300000000,0.593911054354839,2610000000,0.671570119106667,0.63609965730605,0.669032963521133,0.328713957177203,0.113637687271171,0.640119880879551,0.45851023130631,0.62394282887723,0.314185100137758,0.0514813759696364,0,0.812973644132776,0.00119283289597835,0.623712204905143,0.626543379975513,0.841187894768005,0.27778065156698,0.0269244863302234,0.565722915029787,1,0.0414649657362741
0,0.390475392123989,0.0218807429618004,0.012717611140293,0.630964986781003,0.0012757730783611,0.0360975904707198,0.96390240952928,0.0051960893012568,0.369875392264971,0.00536584771375646,0.111575227579918,0.184986049317548,0.398816756718375,0.148425787106447,0.00131881955505057,0.00479299111507704,896000000,0.000160377522636304,0.0275806451612903,0.0223521290189915,0.403190791705298,0.0195770302304154,0.839002274859763,0.2805693602623,0.442775457181807,0.10629600428011,0.0134375397941105,0.0145500592102375,0.0383733508227971,0.437755886199438,0.277244486668277,0.0221415146711402,0.936614641320604,0.736094529454523,0.327333227352661,0,0.943096297038018,0.00250564668545045,0.021203558945478,0.000112796697258155,7240000000,0.593977675221443,7840000000,0.671569021234582,0.517946678186839,0.936614641320604,0.327333227352661,0.110933233663468,0.637185002999683,0.455552911588862,0.688184818834552,0.313953509026723,0.0133933066151283,0,0.830176405307051,0.000703130976427018,0.624307653766868,0.609732634895143,0.841854181631694,0.275704458052421,0.0268521603332461,0.565433398847167,1,0.10484236501329
0,0.386423754703625,0.0155999513262049,0.00789345304415418,0.631503678031808,0.00397869759892029,0.0895788614445083,0.910421138555492,0.00534781292866061,0.371971199978527,0.00589719216145072,0.0971387626817789,0.177490385340472,0.400709785202224,0.103448275862069,0.00073853895082832,0.00855958363398045,6020000000,0.000133900101446348,0.0258064516129032,0.0129900268789566,0.39286764207051,0.0108196589306293,0.819444466447688,0.219245900902923,0.407488216861785,0.00799122892103666,0.00816320175211499,0.000850942995496602,0.049464084101822,0.360145349239961,0.277367591072672,0.0195472796094856,0.511606556251433,0.736007060562927,0.328054100588709,0.00693293836884217,0.93768584755713,0.00236162951648122,0.0209511938674771,0.000148997548007902,8030000000,0.593983025176497,821000000,0.671560630176296,0.353769066082734,0.511606556251433,0.328054100588709,0.114779314152081,0.628234571407572,0.455170853063368,0.622149582587642,0.312596553353164,0.018802183379403,0,0.812100285489518,0.00122531084427584,0.62391016514294,0.60202703572325,0.8411159928915,0.277664420394596,0.0270667209660536,0.56620058032495,1,0.0426818998997697
1,0.369136768376737,0.0042920302900771,0.00193390535342432,0.62927528390022,0.0259513583016442,0.219608791607461,0.780391208392539,0.00500301431132559,0.392590413860514,0.0168957784927367,0.0985473968765776,0.138624538119297,0.407168589392342,0.214392803598201,0.00271473933024256,0.00232860979348211,0.000128401076046875,0.000384300856128502,0.0919354838709677,0.0544453094017596,0.394100088193392,0.0179945138695616,0.703730256210006,0.316573275042899,0.469679801466946,0.0082664170023762,0.00282666989337319,0.000221174007675535,0.198285095189837,0.337687537935178,0.276486186212684,0.00413912788778578,0.86521574848973,0.724531115070391,0.34619823102173,0.0015541133461602,0.908947697741883,0.00208350375743525,0.0530895531056673,788000000,5430000000,0.593891386167004,423000000,0.671566921816088,0.282042669898768,0.86521574848973,0.34619823102173,0.113571113350474,0.629328600872714,0.457681019495935,0.543739915343004,0.309716168415727,0.0658158530780964,0,0.750430839246873,0.00301060874446671,0.623182971273566,0.599110128995664,0.831976032408709,0.293599485101659,0.0264718727329476,0.562976864746142,1,0.0153485951260125
1,0.370291717894266,0.00212355031653567,0.00138866881184598,0.648523650360954,0.030692419226876,0.228890165371708,0.771109834628292,0.00487973886406,0.396528161437585,0.00536584771375646,0.0919113456120638,0.164565266571148,0.40318023426395,0.0644677661169415,0.00134519594615158,0.00469820721809262,0.000116172402137649,4840000000,0.0374193548387097,0.012308505794398,0.389814793876213,0.031878626966503,0.673325140693406,0.105993835359631,0.172224524669076,0.0110609135539858,0.00130556395852379,0.000415664176521318,0.141036557645787,0.336370895458632,0.276849112615976,0.00246944591895207,0.586269036860146,0.718087877347825,0.342348547915856,0.027677718850612,0.868460717296699,0.00216237850524178,0.0224017065989479,0.000101454947850908,6420000000,0.593788635819852,1870000000,0.671576937499325,0.669737403553366,0.586269036860146,0.342348547915856,0.130978632532992,0.646486979649545,0.459674631197096,0.533221122473752,0.316005968085055,0.124882710179452,0,0.787081562191271,0.00163072025918424,0.62187648014822,0.599983643746719,0.838258501827446,0.297038120702888,0.0248858579240944,0.576472530618164,1,0.0145615712801164
0,0.382455944264372,0.00335849186117984,0.00247352733107337,0.635145408967,0.0214911680755798,0.208241376182846,0.791758623817154,0.00496878194597844,0.38402489023291,0.00657782490006825,0.102423176510821,0.168991780408717,0.400518204824878,0.103448275862069,0.00147707790165664,0.00427979181699023,0.000164322805655227,0.000146004065418899,0.0479032258064516,0.0121851269773659,0.394100088193392,0.0106029701988404,0.697045111263781,0.227059468793968,0.269992608454684,0.0230705196812938,0.00280384990963872,0.000846473841129945,0.144464755676761,0.344295201684476,0.276840068047078,0.00178965259088285,0.660830814686344,0.724543976811584,0.338921755786056,0.00422752515923679,0.908330178891868,0.0022301739014708,0.0553442033972537,9210000000,8130000000,0.593862620388003,2320000000,0.671571509319801,0.378040022461874,0.660830814686344,0.338921755786056,0.114574875634682,0.641914017785342,0.45914913492271,0.588965229006745,0.314250137656779,0.0826660718934626,0,0.79602266635259,0.0152524732672987,0.623562109321959,0.618863898106974,0.840052354819015,0.290364861431961,0.174090903668756,0.570161348590322,1,0.0164039309117358
0,0.378478819716106,0.00870075288376635,0.00669256020372133,0.63154956781414,0.00597306194657985,0.116848565468452,0.883151434531548,0.00556252299595989,0.375580149547176,0.00536584771375646,0.103082710440178,0.178206771736671,0.400401648930968,0.220389805097451,0.00130867478924249,0.00483397874620544,0.000275336235987421,0.000500045011616023,0.0475806451612903,0.0303218130810922,0.395909183419642,0.00849333374281857,0.785427201109879,0.341625720984683,0.408880088990863,0.00643003610474995,0.00707255207144617,0.000386363506549937,0.0880275110524175,0.347232553073922,0.277295020375345,0.00455819611509682,0.708765824004924,0.734300444221283,0.330020694282541,0.00858359996019003,0.937473539811651,0.00234864172501693,0.0261244867493224,6620000000,5880000000,0.59393165853614,326000000,0.671570986736649,0.240775845864877,0.708765824004924,0.330020694282541,0.116431126822906,0.63958914758174,0.458551614300823,0.589658099390266,0.314051051794715,0.0334418320781055,0,0.8141021444053,0.00977367686701252,0.623809646493972,0.601169105247346,0.841431597677494,0.279110823236052,0.027118794439904,0.566350913061826,1,0.032085740779711
0,0.381068142021534,0.0113859239128739,0.00968013205454362,0.631230736565253,0.00244941135702496,0.0623393899083955,0.937660610091604,0.00545006508737832,0.370535225002964,0.00536584771375646,0.0931978438940186,0.172091094185959,0.397339042339263,0.137931034482759,0.00110577947308086,0.00571948236037521,0.000297691780477725,0.000228462319981905,0.027741935483871,0.0159511184877282,0.391024626308767,0.00896285112710058,0.79989075144347,0.344784957906184,0.380131167921649,0.109941900294968,0.0100196415516693,0.00921285704491554,0.0629852318661099,0.352842458732399,0.277113146743321,0.00388125850963709,0.928238938394873,0.734506996524468,0.32828850844728,0,0.937101764402904,0.00226993934846038,0.0297976827489511,0.000104887999092993,9980000000,0.593952940837528,8840000000,0.671563969938963,0.304841377324887,0.928238938394873,0.32828850844728,0.110933233663468,0.629533296989902,0.454007840396168,0.590130013236174,0.312978147837961,0.0256903594101168,0,0.80292347799953,0.000784802349315076,0.623908332244086,0.603473884875947,0.840451101401298,0.276555323824668,0.0270031817899335,0.566000432230916,1,0.0618866031430268
0,0.376550799150553,0.0108211830852322,0.00709493728532091,0.632494760345749,0.00660958060897874,0.124104362547994,0.875895637452006,0.00545156675084603,0.375313979730833,0.00557546066101199,0.108204276385428,0.172656662393485,0.406485330703904,0.389805097451274,0.00141620930680815,0.00446423615706802,0.00025336283755678,0.000810209088412648,0.0811290322580645,0.0330097087378641,0.395762194432509,0.00510422345991537,0.826180808370658,0.480039533209685,0.622632302100483,0.00964027820672155,0.00808405252703381,0.000472724686056154,0.107973141077189,0.346264602165204,0.277269768741381,0.0074194482452691,0.821980677710272,0.737300793483967,0.331087957780501,0.00289540079712143,0.934730336547086,0.0022598186387234,0.0407011091686816,5130000000,4190000000,0.593934532481481,264000000,0.671572354227774,0.246535178369813,0.821980677710272,0.331087957780501,0.11385819656976,0.643199374089182,0.459329626351345,0.587252751703306,0.314609647089436,0.0270097755019044,0,0.803065744296262,0.00512356775680779,0.623897920106617,0.599106614743203,0.840608631798272,0.279572351510817,0.0276769693412717,0.567456110265631,1,0.030023557479194
0,0.37577772810253,0.00662213222423643,0.00412982369021581,0.631589635758414,0.00647279293081279,0.122622970644254,0.877377029355746,0.00588916260876875,0.376271296381209,0.00840706346885054,0.0960965362255117,0.176698589849936,0.395511660278421,0.0719640179910045,0.00199243200470717,0.00317312577652348,0.000171010361699335,0.000170211993364002,0.0216129032258065,0.0155721692639866,0.392596277786572,0.0123923235189406,0.753131106606647,0.0608876809005015,0.0916433790929991,0.00181817431702788,0.00442293116946583,0.00035414488923644,0.0268249264151524,0.344030374145023,0.278683136780345,0.00603242217326094,0.197133509129488,0.732100099289949,0.327391339331141,0.101679046719901,0.93823378870164,0.00231642969864085,0.0302372731356502,4540000000,3230000000,0.593918609266273,28900000,0.671572303810039,0.218217119536806,0.197133509129488,0.327391339331141,0.126893762046851,0.642934308424033,0.459275516260618,0.578065051579517,0.314567046272955,0.0435699727474226,0,0.811257383194871,0.0800057949013428,0.623708819858449,0.614277214245679,0.841252149001051,0.279473637867886,0.0271146084726468,0.566339247732498,1,0.0304312341396866
0,0.379633769233635,0.00609982496154458,0.00346169058262954,0.628333173518171,0.00812701191876636,0.139281071439369,0.860718928560631,0.00540673931547672,0.377688259227034,0.00597579701667154,0.0971061931050206,0.163471834703265,0.398065172161094,0.0644677661169415,0.00103679506558591,0.00610203358424025,5270000000,0.000105153187011539,0.0204838709677419,0.0103638206307008,0.393206847425431,0.0131950419245699,0.752031073932679,0.124182431795229,0.218097184329813,0.0346499478819115,0.00341930811349104,0.00273542844656118,0.0668864003846082,0.344159651329188,0.285606867836359,0.00727560228919309,0.449342593199859,0.732034174262065,0.329514477258723,0.0315335463618526,0.927407108748788,0.00218551181206258,0.0444451323185891,0.000140466190431179,8150000000,0.593917224024493,6210000000,0.671582871410684,0.309750772641902,0.449342593199859,0.329514477258723,0.123413097115044,0.650558826542875,0.460667802115581,0.580427757775411,0.315909550455517,0.047146167625873,0,0.784384878843847,0.00756295785908716,0.623631035824245,0.622697744958895,0.839028885008747,0.280673194902107,0.0263852766496002,0.562016229466371,1,0.0263873568742709
0,0.378860698185612,0.00949326211150667,0.00576553331495084,0.63401289023438,0.00903984169106047,0.147201983251202,0.852798016748798,0.00525062193200073,0.37700829599873,0.006593667739105,0.100794697672904,0.170778975944499,0.401378306938559,0.103448275862069,0.000931289501181865,0.00679455376851381,812000000,0.000167186002370864,0.0309677419354839,0.0313352819352849,0.397865267633025,0.0269333889991991,0.784658593786482,0.216373510089742,0.336908310622664,0.042104212625443,0.00593989776848531,0.00332867121923867,0.0667898989263249,0.343486022188545,0.277494883753394,0.00952708978686252,0.424410306505427,0.73471852097034,0.329685391249061,0.016531425239152,0.930539498151253,0.00224136817060936,0.0268856659256116,0.000122013330680245,7980000000,0.593948709207669,4360000000,0.671565742583657,0.362534211015486,0.424410306505427,0.329685391249061,0.121453012625326,0.634731523095068,0.457855457828504,0.578092625197867,0.313047164693473,0.0307111162442824,0,0.797743521000021,0.00730756647275958,0.623731221516256,0.607041508023932,0.840205745904451,0.281334802107135,0.0284255446452834,0.568218589402543,1,0.0247808782299554
0,0.379475429380425,0.0191656188280224,0.0115135990976772,0.633241325461295,0.00435896734422163,0.0953834991081416,0.904616500891858,0.00526930929959885,0.37206178718493,0.00643341132884859,0.0969189180386601,0.169662921348315,0.400006430670009,0.146926536731634,0.00118693759954551,0.00532583031974622,0.00012094922788344,0.00018685494382626,0.0332258064516129,0.026544071207203,0.393240767960924,0.0179017765208837,0.821157203852451,0.235861817931458,0.372859121752647,0.0551630215497877,0.0117748779179455,0.00784619167605141,0.0369109392508691,0.347423923119164,0.277259970528342,0.0194257717749564,0.355819644436988,0.73622939972641,0.327619186930016,0.00995653716120635,0.932102119442917,0.0022467070579001,0.0227111969609883,9030000000,5800000000,0.593963732760519,3970000000,0.671566550794411,0.408581394140755,0.355819644436988,0.327619186930016,0.116140764144633,0.632605929002652,0.456559761750806,0.585808568305399,0.313142716152654,0.0153036136264216,0,0.798173897544613,0.00459339531066626,0.623961841743765,0.600876397485943,0.840192796047555,0.277940275905438,0.0290876038741492,0.568609255748077,1,0.0399351699683356
