cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
8.0,5.0,18.0,31.0,24.0,10.0,11.0,27.0,26.0,16.0,25.0,23.0,2.0,21.0,20.0,20.0,10.0,17.0,14.0,14.0,20.0,17.0,29.0,23.0,25.0,6.0,8.0,20.0,10.0,9.0,30.0,33.0,31.0,14.0,1.0,25.0,11.0,-0.33164890663487956,-0.40201777477593875,1.0122083080104618,0.32383979940115243,-0.42983459910048855,1.190575604902351,0.7677073986457599,-0.1290254374360764,-0.6373562833761426,0.5845241979266123,1.0
19.0,21.0,17.0,15.0,16.0,16.0,5.0,30.0,2.0,21.0,1.0,11.0,32.0,12.0,12.0,6.0,28.0,12.0,1.0,1.0,29.0,15.0,3.0,13.0,32.0,11.0,12.0,6.0,11.0,30.0,24.0,31.0,15.0,32.0,31.0,7.0,25.0,-0.14579457499375395,0.06579075752480043,-1.2275692479344673,0.9493412707149606,-0.6594397498571264,-0.5396676816154546,-0.7629840614404597,0.5704509976373716,0.4652535526252313,-1.4806289515420281,1.0
23.0,15.0,33.0,2.0,5.0,11.0,6.0,21.0,31.0,12.0,29.0,2.0,22.0,11.0,12.0,15.0,12.0,24.0,30.0,31.0,23.0,32.0,5.0,32.0,32.0,12.0,2.0,10.0,13.0,12.0,21.0,3.0,11.0,19.0,10.0,14.0,5.0,-0.7749914834407078,-1.131299610289626,-0.6263377124909032,0.6880040969385394,-0.7198525013884037,0.19336711230376313,0.5687482257258277,1.9157104561800629,-0.47172413814312236,-0.2841051598267058,0.0
29.0,16.0,32.0,14.0,31.0,31.0,31.0,12.0,32.0,9.0,30.0,11.0,10.0,30.0,17.0,31.0,26.0,33.0,4.0,9.0,2.0,10.0,27.0,33.0,13.0,2.0,3.0,20.0,25.0,30.0,23.0,10.0,15.0,5.0,17.0,16.0,11.0,-1.830805805422933,-0.645608624668854,-0.09526007273832228,0.4693796667145876,0.12514770925546104,0.9279289621769677,-1.9194160616908538,0.2757441403231174,0.9078666355802338,-1.3490966504084774,1.0
28.0,13.0,25.0,30.0,25.0,8.0,15.0,7.0,4.0,27.0,30.0,9.0,1.0,9.0,3.0,14.0,22.0,11.0,4.0,2.0,25.0,20.0,22.0,15.0,18.0,14.0,22.0,25.0,11.0,10.0,28.0,9.0,22.0,25.0,8.0,16.0,21.0,0.7983503499466686,1.1362596160458602,0.5218925803463158,1.0743167807685348,-0.9705480915639338,2.41294106243645,1.0215061901486426,-1.3101541560982108,-1.2818050482780212,0.7213365808581466,0.0
21.0,33.0,23.0,5.0,32.0,7.0,8.0,5.0,21.0,12.0,1.0,17.0,10.0,19.0,5.0,3.0,27.0,13.0,16.0,6.0,2.0,17.0,17.0,10.0,15.0,30.0,33.0,2.0,17.0,29.0,6.0,21.0,23.0,10.0,27.0,4.0,32.0,-1.554751192442147,-0.9207648342658916,3.21996868048563,-1.972092972882805,0.28822586219376234,1.6610914250316655,1.0487754452182547,-0.6296237621616596,0.6065537869214801,-1.224814097407767,1.0
27.0,3.0,15.0,13.0,9.0,7.0,22.0,29.0,17.0,25.0,5.0,23.0,33.0,16.0,24.0,33.0,2.0,4.0,19.0,27.0,5.0,15.0,6.0,33.0,4.0,22.0,22.0,12.0,3.0,23.0,15.0,33.0,16.0,15.0,13.0,22.0,15.0,0.16412169787105022,0.751169980824415,0.17346421415819385,0.22085083242293935,0.34393948055399026,-1.00121696938972,-1.0876503630512608,-1.9226387378713983,-0.5085401195998108,-0.2908975770552061,0.0
5.0,21.0,18.0,7.0,17.0,5.0,14.0,7.0,8.0,32.0,25.0,7.0,9.0,8.0,21.0,8.0,17.0,30.0,25.0,4.0,21.0,6.0,16.0,24.0,14.0,24.0,16.0,1.0,30.0,29.0,6.0,4.0,18.0,13.0,27.0,28.0,3.0,0.39088502113351276,0.8940767412369373,0.9480088588241907,-2.2424252029621883,-0.5085291691052998,1.374964483780196,-0.3772658223658061,-0.26766098850863734,-0.39047620194848864,1.6992504493946177,0.0
28.0,11.0,3.0,31.0,19.0,19.0,27.0,11.0,32.0,24.0,31.0,30.0,27.0,32.0,3.0,27.0,11.0,12.0,7.0,14.0,5.0,24.0,32.0,22.0,23.0,16.0,15.0,24.0,18.0,27.0,8.0,32.0,19.0,14.0,13.0,16.0,15.0,0.20449397433349195,0.21508067932221628,0.8579834375353336,-2.232652409633829,-0.715703121233479,-1.3734608127326748,0.7078434485732624,0.7589356194648448,0.8249632295943233,-1.126015118257844,0.0
22.0,9.0,9.0,22.0,17.0,21.0,27.0,10.0,8.0,18.0,33.0,22.0,6.0,29.0,33.0,28.0,20.0,17.0,13.0,17.0,27.0,18.0,5.0,4.0,9.0,21.0,15.0,2.0,30.0,15.0,14.0,13.0,14.0,6.0,19.0,7.0,13.0,-0.5759941735902077,0.17763951105799863,2.397011776463705,1.0324554416611764,-0.8833667057044006,-0.35629032794542653,-0.5327345861449779,-1.2228307622514003,-1.814854025380983,-0.598504871761996,0.0
4.0,12.0,30.0,29.0,16.0,16.0,4.0,1.0,33.0,29.0,16.0,30.0,13.0,32.0,20.0,14.0,15.0,5.0,26.0,21.0,26.0,4.0,16.0,24.0,5.0,27.0,4.0,8.0,17.0,10.0,28.0,9.0,26.0,7.0,11.0,31.0,31.0,-0.6976075825508264,1.116304725318334,0.5460134912286798,-0.1740823314414776,-1.5705734313480795,-0.3730714667463573,-0.9783082097718506,0.22151972552680047,-0.5272740757704371,1.9147417430498501,1.0
14.0,33.0,12.0,18.0,20.0,32.0,4.0,13.0,26.0,29.0,25.0,14.0,16.0,1.0,22.0,26.0,19.0,19.0,13.0,19.0,10.0,31.0,3.0,3.0,11.0,5.0,26.0,29.0,13.0,21.0,26.0,33.0,32.0,28.0,30.0,13.0,21.0,0.6677622335321737,-0.8202760852290969,0.04466123032668365,1.0000579796951774,0.36150394758177146,-1.0025528421138998,0.8108178629822365,-0.5802259225800724,-0.30151761972009994,0.38113869622331,0.0
14.0,29.0,16.0,17.0,10.0,15.0,12.0,5.0,23.0,8.0,4.0,22.0,20.0,16.0,5.0,28.0,32.0,3.0,8.0,17.0,4.0,25.0,9.0,29.0,16.0,22.0,4.0,27.0,16.0,32.0,3.0,22.0,18.0,26.0,19.0,32.0,9.0,1.0201842758060062,1.0332472780178967,-0.7184061158607329,0.5024371898039411,-0.16023519085815918,-2.2233397165569606,0.29168651472975027,1.8140973574453976,-0.057517392452874204,1.20544290609619,0.0
31.0,5.0,17.0,25.0,5.0,10.0,18.0,15.0,2.0,26.0,25.0,33.0,7.0,21.0,19.0,31.0,28.0,2.0,10.0,2.0,23.0,27.0,22.0,14.0,26.0,20.0,33.0,5.0,29.0,21.0,10.0,15.0,31.0,1.0,12.0,20.0,9.0,-2.2585475865480094,0.5272528229582362,-1.3436299611736253,0.5280984821460161,-1.0155805999066785,0.4608583535453123,0.6279896314191022,-0.9185409296084627,0.16431357567985663,2.3878420936520914,1.0
32.0,15.0,27.0,13.0,18.0,1.0,30.0,2.0,8.0,19.0,12.0,2.0,28.0,17.0,11.0,3.0,9.0,30.0,22.0,5.0,12.0,31.0,19.0,5.0,13.0,14.0,3.0,11.0,6.0,26.0,29.0,24.0,9.0,29.0,16.0,11.0,9.0,0.07935863747279721,-0.10223740199937409,-0.12282236661765111,-0.353981660854625,0.17257085779522277,0.5405954008743687,-0.7194234265829647,1.0583710154443706,1.300287115927065,-0.933102050473175,0.0
11.0,1.0,6.0,12.0,23.0,20.0,12.0,8.0,5.0,2.0,1.0,6.0,18.0,21.0,24.0,24.0,17.0,12.0,9.0,9.0,28.0,22.0,11.0,7.0,27.0,11.0,3.0,21.0,12.0,3.0,13.0,3.0,13.0,19.0,4.0,3.0,25.0,-0.027545303475003082,0.2656146043115154,0.6421205442303338,-0.40363465240480967,-0.6367092142868008,-0.5168805259162673,1.9233952812532893,-0.6213922205319926,-0.2435438011894358,1.4179277454228605,0.0
17.0,29.0,20.0,29.0,5.0,26.0,25.0,6.0,6.0,5.0,9.0,16.0,12.0,3.0,22.0,31.0,15.0,26.0,31.0,9.0,33.0,14.0,33.0,27.0,23.0,9.0,30.0,27.0,3.0,28.0,15.0,9.0,30.0,18.0,32.0,18.0,24.0,1.637657231126062,1.7479616616245486,0.1625246849693553,0.4174812417332093,0.7881202179642065,-1.8829036544852364,-1.2270238748569948,-1.6609091935048639,0.6738896247857051,-0.0691600211119329,1.0
25.0,17.0,2.0,29.0,13.0,7.0,26.0,23.0,14.0,11.0,4.0,14.0,28.0,28.0,31.0,23.0,13.0,8.0,1.0,5.0,20.0,16.0,27.0,20.0,30.0,18.0,25.0,4.0,4.0,1.0,26.0,13.0,23.0,32.0,33.0,27.0,7.0,0.9586280143734635,-1.189000564761727,0.4079603690274303,-1.9306359954310757,0.24399308178996804,1.3719803798898609,-0.5238181758396991,1.1008791732506626,0.045860019676806224,-0.23534108323844563,0.0
13.0,11.0,17.0,6.0,30.0,13.0,4.0,1.0,15.0,29.0,21.0,21.0,26.0,5.0,19.0,14.0,32.0,10.0,33.0,28.0,32.0,13.0,29.0,10.0,18.0,7.0,6.0,27.0,21.0,1.0,28.0,4.0,7.0,15.0,11.0,2.0,24.0,-0.043733389390738155,-1.8549816612810983,0.9964225338786727,-0.0951300835750426,0.8998733336506332,1.53394941764305,-0.9516862271619344,-1.474344500037529,-0.31054265761242583,0.21880290179740972,0.0
3.0,30.0,20.0,20.0,33.0,9.0,7.0,22.0,5.0,32.0,11.0,13.0,2.0,15.0,21.0,22.0,9.0,16.0,27.0,7.0,1.0,17.0,21.0,33.0,5.0,28.0,4.0,9.0,29.0,3.0,16.0,10.0,13.0,13.0,31.0,4.0,2.0,1.8405831722267543,0.5968149192897088,-0.9876662986437292,-0.5390204760468723,-0.34201395495818443,1.2576565132252142,0.29517215431817895,1.0566456413798473,-0.837651774524328,0.8535062419647582,0.0
8.0,9.0,19.0,13.0,11.0,24.0,2.0,21.0,18.0,9.0,13.0,13.0,7.0,7.0,1.0,18.0,23.0,5.0,30.0,18.0,30.0,19.0,2.0,28.0,33.0,18.0,25.0,26.0,7.0,12.0,24.0,33.0,12.0,24.0,11.0,18.0,32.0,0.06621553773098118,1.337094143600108,-0.49867360467150357,1.1784830030543798,-0.3704634046289166,-0.13836810671906546,2.9254119784184254,-0.6172698705191486,1.4704502920630864,0.03465085778040514,1.0
13.0,8.0,6.0,4.0,19.0,6.0,10.0,14.0,24.0,18.0,20.0,2.0,27.0,3.0,24.0,31.0,5.0,31.0,12.0,2.0,17.0,19.0,7.0,10.0,26.0,9.0,13.0,21.0,10.0,21.0,33.0,27.0,29.0,22.0,27.0,4.0,28.0,1.9401792779107156,-0.39508052623864814,0.18667249121403268,0.3682400736556662,0.04026494760124499,0.7863903836318449,-0.632998106207432,-3.041928499824342,1.7614823967098794,-0.7280204373384682,1.0
9.0,26.0,10.0,26.0,18.0,23.0,13.0,25.0,11.0,3.0,14.0,11.0,10.0,33.0,13.0,10.0,10.0,7.0,33.0,12.0,25.0,5.0,25.0,11.0,1.0,19.0,24.0,1.0,24.0,4.0,18.0,28.0,16.0,6.0,10.0,21.0,31.0,1.8297330243076735,-0.06870006068825722,1.837321344600158,-0.9781622739093226,-1.0782936381522497,0.3435264710480348,-0.30426932606933943,-0.1478263260349639,0.8865567491721704,-1.168817062155192,1.0
26.0,31.0,32.0,8.0,17.0,5.0,16.0,17.0,2.0,20.0,19.0,13.0,25.0,18.0,21.0,6.0,2.0,7.0,2.0,24.0,21.0,25.0,15.0,18.0,24.0,19.0,29.0,8.0,26.0,12.0,23.0,31.0,28.0,21.0,22.0,32.0,6.0,-1.2554953701492981,-0.033706118883309516,-0.43930089210595075,0.3660982284621295,-0.4456606223704704,0.8955069661947442,-0.15307392303024173,0.23692416244613,0.09907801791937675,-1.1497508265892122,1.0
31.0,11.0,17.0,19.0,28.0,26.0,12.0,15.0,16.0,31.0,21.0,26.0,30.0,1.0,11.0,28.0,10.0,27.0,17.0,14.0,17.0,19.0,2.0,15.0,25.0,10.0,5.0,31.0,21.0,29.0,1.0,28.0,7.0,19.0,32.0,10.0,24.0,-0.17590317747869422,-0.17341436614513148,-0.6744942566286968,-0.5596270917829824,-0.38856523850619984,-0.4250920343931998,-0.9970735603755628,-0.2899269616739484,-0.1515525394432344,0.753613645182696,1.0
33.0,12.0,1.0,10.0,27.0,28.0,30.0,32.0,14.0,9.0,7.0,22.0,26.0,5.0,12.0,30.0,30.0,24.0,24.0,9.0,2.0,15.0,27.0,23.0,20.0,6.0,26.0,15.0,27.0,30.0,32.0,26.0,30.0,3.0,29.0,8.0,23.0,0.07209440560704924,1.4837438636156453,0.1248355515844807,2.522499579189344,-1.0447890759504073,-0.23298633509716318,-1.3000044925892087,1.0996204882072762,-0.4171416477160988,0.6487054196576145,0.0
6.0,14.0,20.0,16.0,22.0,16.0,25.0,4.0,11.0,29.0,11.0,8.0,1.0,19.0,17.0,15.0,24.0,2.0,20.0,13.0,24.0,12.0,26.0,3.0,19.0,17.0,16.0,19.0,27.0,19.0,6.0,30.0,8.0,5.0,29.0,30.0,19.0,-0.23807904900956742,-0.3057635241489219,-0.9274317811522793,0.27354512591890934,-0.48062848687741594,1.5271636815308107,0.528259186334551,-0.13127214161290837,-0.5922417610135706,-0.3167934334125529,1.0
16.0,31.0,5.0,24.0,23.0,19.0,10.0,32.0,23.0,6.0,28.0,23.0,13.0,17.0,24.0,14.0,3.0,17.0,9.0,12.0,33.0,27.0,12.0,13.0,3.0,13.0,17.0,20.0,10.0,25.0,4.0,3.0,16.0,28.0,31.0,26.0,10.0,0.24918934127952916,-1.277134767676927,1.6516531319825003,-1.446786416140074,0.029307973031677873,-1.0270795931280134,-0.09701029226235618,-1.7719930744075014,-1.8556321094649841,1.1835332738324889,1.0
20.0,23.0,9.0,9.0,12.0,18.0,10.0,32.0,15.0,32.0,33.0,22.0,30.0,13.0,30.0,31.0,6.0,5.0,10.0,32.0,4.0,29.0,19.0,12.0,25.0,14.0,15.0,23.0,3.0,8.0,16.0,3.0,10.0,23.0,13.0,22.0,27.0,-0.007584030227716887,0.01598747922165784,0.7726263078401969,-1.026900642721602,0.7872119895853615,0.6653829167544475,-1.3007821556078896,-0.10412692993641263,1.4067593315634883,-0.6041972485342283,0.0
22.0,16.0,28.0,21.0,9.0,9.0,26.0,32.0,2.0,1.0,5.0,15.0,8.0,33.0,24.0,11.0,33.0,2.0,19.0,22.0,20.0,18.0,16.0,20.0,4.0,11.0,30.0,4.0,30.0,21.0,27.0,33.0,18.0,3.0,29.0,29.0,4.0,0.1572997349794201,-0.3668558054144202,-0.5560771465272293,-0.08706560118219384,0.23563660619664145,-0.24241524689486138,0.9912333342128236,-0.012449555493844489,1.4082558964473089,0.3611673774327002,0.0
12.0,6.0,33.0,19.0,28.0,9.0,8.0,22.0,22.0,32.0,30.0,26.0,29.0,23.0,16.0,9.0,3.0,18.0,18.0,24.0,7.0,4.0,32.0,29.0,22.0,23.0,26.0,30.0,22.0,26.0,26.0,19.0,21.0,20.0,25.0,9.0,21.0,-0.49735319180297394,-1.602366990964594,1.2820409372855297,-1.1404080438368434,-0.7963328698531821,0.8775749563575819,0.6011648620116902,-1.1957141390510375,-0.8937766296725395,-0.034256913550697175,0.0
2.0,31.0,20.0,12.0,31.0,14.0,1.0,15.0,2.0,17.0,4.0,27.0,29.0,17.0,2.0,17.0,27.0,18.0,8.0,30.0,20.0,16.0,13.0,15.0,16.0,15.0,28.0,14.0,19.0,28.0,11.0,23.0,32.0,9.0,5.0,26.0,27.0,0.9468546714705807,0.644273672822653,-1.293058213656937,-1.006551517341235,0.03887430191444599,0.08996476190954485,-0.03375926094024711,0.23703978603330383,0.9356212143952438,-0.11685210257709731,0.0
7.0,33.0,20.0,32.0,33.0,13.0,6.0,15.0,5.0,24.0,11.0,12.0,3.0,11.0,28.0,26.0,24.0,1.0,7.0,14.0,28.0,6.0,7.0,31.0,31.0,12.0,25.0,31.0,5.0,26.0,4.0,3.0,32.0,16.0,4.0,16.0,8.0,1.795769464275327,-0.06997126250307395,0.580380313440542,-0.031487209162916516,1.5114854004670566,0.9139169216514939,0.8369729308442768,-0.078991708747947,1.3553281810954885,-0.42072717690489475,0.0
9.0,8.0,16.0,25.0,9.0,6.0,29.0,17.0,9.0,11.0,23.0,24.0,16.0,9.0,24.0,4.0,12.0,12.0,30.0,7.0,20.0,11.0,9.0,18.0,19.0,10.0,33.0,5.0,10.0,22.0,11.0,22.0,25.0,14.0,7.0,9.0,6.0,0.647932250980698,-0.9567765883269521,0.43725066659546835,-0.6637322972744827,-0.8097732272018662,1.0624875047739275,-2.2466206020912876,-2.2015541756751396,-0.7466877490460333,0.11216339788751581,1.0
3.0,17.0,9.0,29.0,11.0,23.0,2.0,22.0,32.0,22.0,23.0,26.0,14.0,1.0,20.0,4.0,17.0,17.0,14.0,11.0,16.0,9.0,21.0,1.0,18.0,13.0,1.0,9.0,28.0,17.0,24.0,29.0,11.0,7.0,24.0,31.0,3.0,0.8701019944281895,-0.19749497513328243,-1.766042629824372,1.1704515315925945,2.060438467543365,0.2948821963952357,-0.5795934254615662,0.5705895728506253,-1.0075243568688848,0.7902027206168349,1.0
3.0,8.0,33.0,7.0,27.0,2.0,3.0,31.0,11.0,33.0,25.0,33.0,17.0,14.0,22.0,7.0,9.0,19.0,20.0,26.0,27.0,33.0,21.0,1.0,2.0,13.0,13.0,7.0,29.0,16.0,24.0,5.0,14.0,15.0,3.0,32.0,23.0,0.8890821737743021,-1.05255496361408,-0.26106559986428973,0.03950176369274476,-0.7592287863986934,0.001262761866075707,-0.2248467175051232,0.8038361789155966,0.13393841766653022,0.06570729989158466,1.0
9.0,24.0,12.0,3.0,4.0,5.0,30.0,1.0,23.0,2.0,20.0,30.0,7.0,2.0,7.0,12.0,15.0,20.0,6.0,16.0,2.0,23.0,6.0,12.0,31.0,29.0,22.0,2.0,2.0,11.0,22.0,2.0,11.0,15.0,15.0,29.0,28.0,1.1586506561184986,-0.7423603581739421,1.5772270859632234,0.15027586373166812,-1.1736913048135496,2.098433703542785,1.2387726519965594,0.558559311519805,-0.04982906558433389,0.24311273204341882,1.0
3.0,26.0,27.0,13.0,15.0,22.0,15.0,28.0,16.0,2.0,6.0,2.0,15.0,30.0,31.0,27.0,9.0,22.0,32.0,7.0,28.0,19.0,20.0,11.0,21.0,18.0,2.0,9.0,2.0,30.0,7.0,21.0,32.0,7.0,6.0,16.0,28.0,0.6987847648859952,-0.3138560240694057,0.12215081563529707,0.9189508983772368,1.091989646254459,1.1208655960940603,-0.12360904103548521,-1.4382045682254518,1.0469934758289057,0.3319672343340233,0.0
19.0,20.0,24.0,20.0,21.0,20.0,28.0,12.0,6.0,13.0,18.0,7.0,14.0,7.0,20.0,18.0,10.0,9.0,22.0,8.0,33.0,15.0,12.0,2.0,13.0,10.0,33.0,2.0,26.0,23.0,1.0,23.0,18.0,28.0,9.0,7.0,15.0,0.9472659195561789,-1.990699743293628,-0.55308662991738,-1.7630186080720456,0.8167079416497327,-0.7845851715130686,-0.4298318053154831,0.29250313160536495,-0.781285297824724,-0.11733478471752562,1.0
9.0,24.0,8.0,27.0,19.0,18.0,6.0,5.0,23.0,22.0,1.0,16.0,15.0,15.0,14.0,26.0,5.0,29.0,18.0,20.0,9.0,4.0,20.0,25.0,3.0,16.0,7.0,9.0,14.0,28.0,29.0,26.0,1.0,2.0,15.0,8.0,16.0,-0.16338900711429047,-0.5917115388414765,-0.8820631036765579,0.1408188414853914,0.3732322368900446,-1.561113511881906,-0.16533230189491271,1.1627292487851484,-1.209966448921559,0.993583539795078,0.0
14.0,22.0,24.0,4.0,25.0,9.0,22.0,27.0,21.0,9.0,12.0,20.0,18.0,7.0,29.0,5.0,8.0,23.0,27.0,23.0,25.0,5.0,30.0,4.0,13.0,8.0,27.0,29.0,3.0,11.0,23.0,1.0,31.0,7.0,8.0,4.0,7.0,-2.305076478793745,0.4402774355147156,-1.0715188330037237,0.5133576158707642,0.2769267797519192,0.034586628937175484,1.5185751354457946,0.3869995665697711,0.8974890727070939,1.0467149411331675,1.0
27.0,22.0,11.0,11.0,8.0,26.0,27.0,5.0,28.0,22.0,32.0,28.0,9.0,2.0,15.0,2.0,26.0,14.0,1.0,26.0,23.0,19.0,4.0,24.0,6.0,19.0,27.0,22.0,23.0,27.0,4.0,7.0,26.0,9.0,26.0,12.0,16.0,1.143792690182527,-0.8387117368064541,-1.4031408587839065,0.22522683279316608,-0.14417902989421247,1.236758593008689,1.1705569808086027,0.5978006458965438,-0.5104384773391444,0.4469712736385948,1.0
24.0,24.0,29.0,6.0,27.0,1.0,9.0,28.0,33.0,32.0,6.0,12.0,20.0,18.0,29.0,1.0,3.0,2.0,27.0,6.0,25.0,25.0,33.0,9.0,12.0,30.0,8.0,5.0,5.0,13.0,28.0,13.0,27.0,15.0,5.0,19.0,15.0,-3.0926436902118004,0.19411065193373908,0.38642786167774024,-1.6081383199640782,0.8797823727141921,0.08300956449694252,1.7260108622545713,-1.1509434112419874,-0.35568403058354486,-2.153166074213749,0.0
22.0,3.0,6.0,27.0,27.0,27.0,5.0,4.0,28.0,22.0,29.0,11.0,6.0,23.0,29.0,3.0,11.0,29.0,16.0,27.0,11.0,19.0,18.0,31.0,19.0,14.0,2.0,17.0,7.0,9.0,10.0,32.0,16.0,23.0,9.0,26.0,11.0,1.528521390366566,-0.11865994476037288,0.0848727430816665,-0.1056129164643249,1.0151166038267248,-2.4089715666241474,-0.651069118527563,-1.7746039401388758,1.9313202272062324,1.182733465289917,0.0
28.0,19.0,29.0,11.0,9.0,21.0,16.0,28.0,2.0,18.0,27.0,13.0,7.0,13.0,21.0,11.0,1.0,17.0,7.0,25.0,16.0,15.0,14.0,2.0,21.0,27.0,28.0,6.0,18.0,3.0,11.0,28.0,1.0,9.0,25.0,7.0,3.0,1.7826772027847735,0.8457584650570699,0.6646894542924187,1.6188731054680283,-1.1014781841942278,-0.30227578280036255,-0.9898279359830502,-1.7961089276303608,2.103713686811641,-0.09359170527342016,1.0
14.0,8.0,27.0,23.0,23.0,15.0,23.0,15.0,8.0,8.0,1.0,12.0,8.0,26.0,18.0,25.0,27.0,1.0,32.0,30.0,13.0,17.0,20.0,22.0,27.0,15.0,21.0,20.0,3.0,26.0,25.0,18.0,14.0,20.0,23.0,25.0,28.0,0.8177605704651362,0.3014703035206454,0.06801724720519153,0.40635378538507383,-0.17658459408611607,-1.0023008799487056,0.1001682926911567,-0.02424135565275482,1.7099333959078156,2.201046709494347,0.0
18.0,5.0,10.0,17.0,2.0,18.0,17.0,32.0,10.0,22.0,12.0,10.0,22.0,3.0,33.0,4.0,24.0,9.0,25.0,13.0,20.0,9.0,11.0,7.0,13.0,32.0,14.0,13.0,22.0,26.0,4.0,22.0,25.0,2.0,28.0,32.0,15.0,0.234519264483037,0.9011844967347376,-0.04841386256002091,0.7176156972596209,0.012050310367940222,0.4884351995201056,0.23097047144575944,0.0379452243454448,-1.7320391311355237,-0.4970585763924884,1.0
28.0,28.0,11.0,6.0,6.0,13.0,14.0,27.0,13.0,20.0,15.0,28.0,33.0,26.0,14.0,3.0,5.0,1.0,14.0,16.0,33.0,10.0,29.0,2.0,18.0,12.0,31.0,1.0,26.0,19.0,30.0,2.0,32.0,7.0,6.0,10.0,7.0,0.723885823618465,-2.188414387805485,2.278273808092071,0.5355538966183525,0.2718895815236396,1.1755466013128415,-1.053573223240913,-0.2077227251291823,-2.734787569184938,-1.3132269529588052,0.0
4.0,30.0,16.0,20.0,16.0,31.0,31.0,13.0,29.0,14.0,33.0,14.0,6.0,20.0,8.0,16.0,29.0,25.0,22.0,6.0,24.0,6.0,18.0,24.0,17.0,20.0,10.0,33.0,3.0,17.0,21.0,32.0,5.0,7.0,14.0,33.0,20.0,1.1916355946458475,0.26360492456751555,0.793969757580638,1.0531107979905474,0.10219939861615017,-1.3375983732871488,-1.7447927520365234,-0.28248766294176897,-0.23649833366694004,0.8087900199799722,1.0
2.0,21.0,29.0,30.0,2.0,8.0,23.0,12.0,25.0,1.0,21.0,26.0,16.0,4.0,10.0,5.0,10.0,13.0,11.0,9.0,19.0,24.0,19.0,16.0,1.0,13.0,16.0,8.0,6.0,4.0,32.0,1.0,29.0,9.0,13.0,9.0,25.0,-0.5708309245577213,-2.791763816036768,0.1517027147717956,1.3671780019762152,0.9314017084773878,0.2370906044472276,0.3254362976425086,0.809409686094575,0.275390479370879,-0.7758742252794666,0.0
32.0,2.0,17.0,26.0,29.0,24.0,8.0,17.0,33.0,24.0,25.0,6.0,24.0,24.0,13.0,28.0,31.0,2.0,21.0,28.0,24.0,32.0,14.0,28.0,2.0,14.0,1.0,21.0,7.0,28.0,5.0,11.0,10.0,24.0,7.0,21.0,19.0,0.28612555698702513,-0.33144305312379413,2.627919905043141,-0.6854272517348132,0.9782295340107443,-0.7016444171109194,-0.8300823939178668,1.0846711500319586,0.7694942234316559,-0.2383261578648433,1.0
6.0,25.0,26.0,7.0,22.0,25.0,6.0,11.0,5.0,7.0,10.0,25.0,24.0,32.0,12.0,12.0,33.0,16.0,4.0,16.0,25.0,22.0,28.0,11.0,2.0,10.0,30.0,9.0,28.0,20.0,27.0,9.0,27.0,3.0,8.0,30.0,20.0,-0.2761432710368211,0.5023357177005969,-1.924780716147251,0.27742826723766884,-1.2061120327275827,-0.9389738479085242,-0.016184465762677923,0.8077006603259939,0.436460324334056,-1.6610000170787174,1.0
32.0,31.0,16.0,27.0,18.0,25.0,3.0,26.0,22.0,5.0,15.0,14.0,25.0,33.0,13.0,27.0,21.0,33.0,5.0,13.0,20.0,24.0,17.0,17.0,25.0,10.0,17.0,4.0,1.0,26.0,33.0,23.0,30.0,13.0,11.0,27.0,13.0,-1.2435714589476632,-0.7824322814066729,-1.0835740091019677,-0.3402801334190965,-0.3666482665423427,0.25261415505260343,0.19388434646904082,-1.5689556457846705,-0.2075446593347929,-0.21319061504508402,1.0
20.0,11.0,5.0,32.0,15.0,4.0,10.0,13.0,19.0,28.0,13.0,23.0,20.0,5.0,19.0,14.0,10.0,2.0,18.0,4.0,32.0,18.0,28.0,17.0,8.0,15.0,6.0,23.0,22.0,1.0,15.0,28.0,6.0,19.0,3.0,3.0,13.0,-0.7024080010009242,-0.44352750785991163,-1.9126254002653427,-0.6038045972049034,-0.6404142757737505,-1.094921422689649,-0.47083196400890837,1.348987397097066,0.3718036282226938,-1.1919164227215557,0.0
32.0,21.0,21.0,31.0,3.0,5.0,19.0,32.0,18.0,12.0,1.0,19.0,15.0,27.0,11.0,20.0,1.0,11.0,33.0,10.0,13.0,2.0,5.0,19.0,19.0,2.0,12.0,33.0,6.0,22.0,28.0,14.0,20.0,22.0,8.0,7.0,5.0,0.49845500287841654,1.1051025668556314,1.863958357808763,0.7331889584512352,-0.3172308604214862,1.4492720968359978,0.259377096692415,-1.109287905935443,0.8563185243779825,0.18056535524087675,0.0
13.0,25.0,30.0,29.0,9.0,11.0,13.0,23.0,29.0,24.0,30.0,27.0,31.0,10.0,12.0,29.0,28.0,8.0,31.0,30.0,26.0,28.0,19.0,29.0,29.0,31.0,32.0,2.0,9.0,33.0,10.0,20.0,21.0,14.0,14.0,5.0,10.0,-0.3073570292351654,-0.7933685909185697,-0.8441484591907495,0.06863258991776519,-1.8735620053429018,0.42653459742039035,0.07043583211678822,0.0008148778913764281,0.4464068511432137,1.641994156211363,0.0
