bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.328039534299851,0.112598022440277,0.641913212306424,0.458884271986014,0.632454916240148,0.0292245400012333,0.00907425595324586,0.62327301088976,0.604642024181317,0.841691077444249,0.276612255244823,0.0268370428337298,0.565368085499266,1,0.0603636478450437
0,0.327607492985528,0.110933233663468,0.567583388422102,0.429132392595978,0.608333957739131,0.0188595200650251,0.00534751719150609,0.623798681222499,0.601461154955732,0.840416164506973,0.276514084034655,0.0268057295886271,0.565226937206295,1,0.0630488871147995
0,0.328302558421047,0.124014699740685,0.663543477879865,0.462979524246121,0.590921367323836,0.0302260027306504,0.0185220868679373,0.623299069226113,0.603234505569535,0.841479536206679,0.280859574713446,0.0271801064299475,0.566514034563721,1,0.0258999893667451
0,0.327969247551944,0.120538978094422,0.598452135191515,0.449141276132407,0.568024288539704,0.0270243244396094,0.0157891624438262,0.624408993516785,0.600367784627146,0.840446457629498,0.278752406370238,0.0289340076362187,0.568533025016847,1,0.0340097484782896
0,0.329803110225644,0.111827083025068,0.672383016128283,0.46638078421516,0.579058824715185,0.0289544700039246,0.00563240850972556,0.623957079267852,0.605407816208565,0.840526610696461,0.278398168723343,0.0271710768791857,0.566490885535272,1,0.0362759182182855
0,0.33302661090544,0.110933233663468,0.645421147170137,0.459733597676817,0.505893392220219,0.0858457264738595,0.00220551619857748,0.626125379692095,0.586266886156129,0.833423652552137,0.280573065391947,0.0267201053041209,0.564795187328215,1,0.0266619195550548
0,0.331187172321083,0.123271439622512,0.654187970312976,0.46114333176813,0.603964589592585,0.052088237067973,0.0101215368646074,0.623502642360882,0.606677665026971,0.839698384487795,0.28193158207617,0.0243303548196338,0.573989742905109,1,0.0235833148248682
0,0.328358814179795,0.117688423269618,0.66610339278669,0.464341731328206,0.570384528813924,0.0299185346188753,0.00491931207197735,0.623633774937522,0.594641021357094,0.838868676785451,0.279035542271831,0.0267881576546336,0.565144055013202,1,0.0324635769684386
0,0.32815109803245,0.113605698135353,0.638750174948767,0.457927881764597,0.625231340439493,0.0217136096790725,0.00129047912560219,0.624893665048518,0.606302679738835,0.840691691972966,0.277119882322031,0.0270335255948787,0.566098457407965,1,0.0499280164157939
0,0.329904905509941,0.1110135019669,0.751791437872347,0.488731943127918,0.703653927448059,0.0206179764680446,0.0014616119614673,0.624334123962826,0.604022266593307,0.845345118511239,0.277805106601162,0.026817417969876,0.565280578729797,1,0.0412204541165253
0,0.326502726830063,0.120673747213673,0.521533505720726,0.425044523066155,0.635038042903726,0.00368839847377032,0.00176378589586662,0.625934737517653,0.613312992893226,0.842606977123623,0.277623011413442,0.0267968031425685,0.565185176130493,1,0.0431386825031194
0,0.329161568138255,0.12514283517715,0.64570811392199,0.459782781355321,0.578026794374657,0.0472036667070532,0.18780179876831,0.621692591522688,0.60512816890054,0.842175751306732,0.280654464180314,0.0271228810454946,0.566362233643455,1,0.0264380180335984
0,0.330476325250787,0.116350807621481,0.660446647546178,0.462844755601686,0.5364621088895,0.0566404647001047,0.00853940027704552,0.622769605721177,0.602869756317324,0.84312573126533,0.279588036057985,0.0270520545732589,0.566156094816189,1,0.0299602922000186
0,0.328371694884277,0.114816311792997,0.707115046643727,0.478523116306224,0.633587504683989,0.0197922833865733,0.000777785984455097,0.624536765784959,0.605355216505311,0.842012823255511,0.277375630970668,0.0268539839582548,0.565441158386322,1,0.0461600248388204
0,0.332189388265443,0.117661844563676,0.642262443832315,0.459157246679981,0.587579123520697,0.0363385890190158,0.00105660029606402,0.623771385140986,0.605645072175146,0.842020323591988,0.281134302847695,0.0270113698401098,0.566027342535463,1,0.0252329318475641
0,0.328303345850213,0.112591976899722,0.643734696318443,0.459506328218163,0.588480799363891,0.015586977562719,0.00105918211943606,0.623922052734409,0.611912997749472,0.841162365159335,0.277537510598001,0.0269631788706756,0.565863805192805,1,0.0441237494783044
0,0.33016121414341,0.114288873752609,0.645417752353348,0.459838565999771,0.587865923326001,0.0234050320686708,0.000604624088675129,0.623795783791684,0.610420569038553,0.842673715890355,0.278785971702216,0.0269064483469507,0.565654054622206,1,0.0338153075423587
0,0.3306333940847,0.110933233663468,0.646715607161776,0.460162864565483,0.539317255623253,0.037000452592038,0.000966426385889244,0.623680934928998,0.600371440060843,0.839741925683001,0.278565210112277,0.0259643005044266,0.547035872141953,1,0.0351557970668425
1,0.331822601575018,0.118559017626593,0.644138014029901,0.459465024533733,0.570682870874891,0.0571534386203858,0.0028079425161369,0.622586177473126,0.597307971428239,0.838886549562351,0.282784084418721,0.0261250577580108,0.55656683857273,1,0.0221785742462048
0,0.327884285807915,0.124129085387537,0.641311858566109,0.458933781838003,0.609952016854483,0.0262103218418546,0.214226185424942,0.62497243925732,0.605800135583179,0.842301738221274,0.279317453473732,0.0269258974497649,0.565728214075724,1,0.031111722385879
0,0.327710392025662,0.126909981332518,0.643278450493247,0.459342084518814,0.594515531446606,0.0241727628885876,0.315519830476278,0.624683726630649,0.60581384219835,0.841732939927894,0.280055246689599,0.0269631590490666,0.565863735288908,1,0.0282450904594072
0,0.327342675711285,0.117726088408143,0.634380695759777,0.456859967101434,0.568821123942392,0.0172118892567561,0.0161845798544149,0.624634047485922,0.601972621419526,0.840346045765332,0.277615793598877,0.0272430840998424,0.566667784146443,1,0.0432196216628052
0,0.328544085450663,0.121421567708792,0.641242036289485,0.458989852524765,0.579687752486095,0.0238731341241273,0.00978020265065043,0.624140386972567,0.59849578782322,0.840054325013167,0.281693674300349,0.0471086146683448,0.569948116339057,1,0.0240362939696577
0,0.329410268385692,0.124931539247186,0.709317343536963,0.470974394553403,0.568182227185334,0.0190256103046815,0.00712123321036018,0.624678978141999,0.603529258188705,0.8414811271074,0.281101243806136,0.0268651106589135,0.565487960317643,1,0.0253101797009792
0,0.327939262499973,0.110933233663468,0.629325124567785,0.453994393641442,0.594040326992873,0.0212477412807812,0.00558859356980997,0.624671336922936,0.601918179225481,0.840959641861875,0.276586594716322,0.0268069534073321,0.565232608476753,1,0.0610388188695184
0,0.32824634210926,0.116699599234266,0.640020606908787,0.458604798717277,0.565435127738986,0.0171047936469383,0.0067286643670088,0.624563980686251,0.597713165825235,0.83972506232647,0.278684010095969,0.0264820492105922,0.563075143286396,1,0.0344160546471736
0,0.329478816423011,0.112602901130238,0.641962572179896,0.45901119537138,0.593366230065454,0.0416518719180039,0.0103131175256766,0.623839080389578,0.600455561519726,0.840890282824394,0.277774965976168,0.0268849366597356,0.565569110352333,1,0.0415223664548441
0,0.328093659123287,0.110933233663468,0.637440819343101,0.457308188329002,0.613093461306614,0.0149581691551269,0.00677884029296789,0.624271588857905,0.60439643455812,0.842285933313935,0.276796149316031,0.0267911566924924,0.565158395757604,1,0.0560045251901302
0,0.331338903993332,0.135766340741908,0.642417017430622,0.459209228340211,0.594035022772377,0.047515907495241,0.0163052940549333,0.624078725986864,0.598703148681266,0.836133757686647,0.288862481718421,0.0265337751156949,0.56353599870736,1,0.0170578341764246
0,0.326615383352486,0.118238363244214,0.640705076462035,0.458575723432339,0.575619647024363,0.0111824305033559,0.0155158234302458,0.625378237541131,0.601595311865941,0.840709771097254,0.277206231268992,0.0269123972031099,0.565676997571971,1,0.0485704697166541
0,0.327858603793528,0.11490564421776,0.619767526937095,0.45267896980416,0.592011515781467,0.015444820727559,0.00533142049452019,0.624190998788812,0.605570176935206,0.84074346054253,0.277581547957542,0.0269179695078777,0.565698279083523,1,0.0436091353756647
0,0.330065696982196,0.11127952931357,0.643433069014503,0.459394035978634,0.566752746462504,0.0773503952303843,0.00148767272328598,0.622511531200125,0.598138970664664,0.84008267346299,0.278496538666802,0.0322305724758794,0.569377552176136,1,0.0356044109377269
0,0.328635616676175,0.117780099735619,0.655123649517957,0.462053523979693,0.640449859814148,0.0396339123312576,0.0113704506081044,0.62376776625923,0.612856827890383,0.842761016521502,0.278750521174997,0.0268482523429984,0.565416684756372,1,0.0340207643595363
0,0.328196632866355,0.120215894721968,0.678447705099254,0.466679488025038,0.599366786254279,0.0240263438882685,0.00528420165147078,0.622643067972161,0.593298900069904,0.841151451181981,0.279399712251482,0.0268879584083796,0.565581233737867,1,0.0307477095010882
0,0.327828338930578,0.119745731126013,0.638014311452718,0.458065580211462,0.610644603886756,0.0172541879189203,0.00165089006881313,0.624648921750651,0.606386910380756,0.841198935176503,0.278288477066647,0.0268778172666074,0.565540293716667,1,0.0370679015168759
0,0.328885893429268,0.110933233663468,0.659282550817634,0.46456028334361,0.608363515773487,0.0180038429689033,0.00145047809649034,0.624238177268659,0.603899532390907,0.841099637582348,0.277109700524433,0.0267970208526719,0.565186203001758,1,0.0500944539555382
0,0.326507581559838,0.121198461958896,0.634932736116648,0.45708579088556,0.598876173619152,0.00474920501999672,0.00195059429438602,0.622694835294546,0.600423621193084,0.840382079008789,0.277753049900312,0.0273430654070253,0.566887145739489,1,0.041745615555021
0,0.327540853567395,0.125958186077075,0.642556098879932,0.459197335183395,0.621172027960502,0.0216791504129175,0.218204901880252,0.622989379306964,0.605964504701173,0.842438251057767,0.27946929994671,0.0269062117536395,0.565653137335742,1,0.0304495348698177
0,0.328895741772806,0.117499162664361,0.64050292319269,0.45870912054289,0.59614974397628,0.0382474388040807,0.00771273548420571,0.623836719038333,0.603554096284848,0.840359019453028,0.278608096240617,0.0276649601991109,0.567439058940056,1,0.0348835916919317
0,0.329467093819923,0.110933233663468,0.638951772949572,0.458109982339944,0.608973120137984,0.0291282427951847,0.000982620269647375,0.624088398171153,0.604952480924743,0.841723060201398,0.277468604766283,0.0267939894251818,0.565171866716734,1,0.0449616006919914
0,0.329243172618891,0.118136950999484,0.648495306563145,0.460510355503451,0.561385004551576,0.0273416372768911,0.00210938534764976,0.623939299141664,0.604010879847437,0.841718376118645,0.278926763412682,0.0268839250559926,0.565565037519408,1,0.0330332093512404
0,0.329073341001472,0.110933233663468,0.62297702663803,0.453746474766582,0.609443463107546,0.0226412056080478,0.00147461440195524,0.623882586500332,0.609878238007331,0.841838630262902,0.277698881501176,0.0268124461509071,0.56525790370046,1,0.0423113168990805
0,0.330114038760074,0.116243129129663,0.64468858812262,0.459644801400742,0.583623630556178,0.0215249124682038,0.0010966279328572,0.623924771313486,0.609228199026244,0.842143462939047,0.279323055484133,0.0268461544850738,0.565407663953998,1,0.0310865228993899
0,0.330177862432353,0.110933233663468,0.601520359531689,0.449321251841447,0.594612633334777,0.0392781024947839,0.00106912493790868,0.623747472611753,0.600747179901062,0.840696767095486,0.278420070342261,0.0268746235390605,0.565527249779497,1,0.0361233523446763
1,0.339442081845069,0.113648349583528,0.652841998847565,0.460614429241321,0.469170924935357,0.0453537157214047,0.00147989732996667,0.623398670224034,0.597630934205826,0.839200698155598,0.286550666012996,0.0264780915928774,0.563037242505035,1,0.0183873820609057
0,0.327383692313735,0.121564365369842,0.639527747313286,0.458439305192597,0.632161427047942,0.0198478450668328,0.232669294505049,0.624940069476041,0.604954087825203,0.843282569804624,0.278298303214322,0.0268191054073169,0.565288227394206,1,0.0369949970397118
0,0.328092916850192,0.121025280276132,0.637682573236483,0.458124114226769,0.614083185199782,0.026425735288929,0.32333588654044,0.624337517509501,0.603366055563551,0.843046523285867,0.279015956858005,0.026844390739141,0.565400053453801,1,0.0325640277428995
0,0.327952634389773,0.118535113427431,0.716178938455928,0.47720741935023,0.586913585045425,0.013913218404773,0.0157142173512138,0.625662947647011,0.60038373745811,0.841025615396759,0.278314669089314,0.0269285294586782,0.56573806435261,1,0.0368744468975356
0,0.328889756542397,0.123454443251068,0.665574484091902,0.463106985797332,0.614036918535819,0.0172737279757589,0.00971389998974796,0.624642972834412,0.600638662195016,0.838318177106704,0.281645878785154,0.026696182744105,0.564660821451651,1,0.0241310303200352
0,0.3285764543184,0.119766538778064,0.655005242027547,0.461840153556364,0.643763669415245,0.0224640737851868,0.00593151719391736,0.624056557428564,0.602928199439114,0.841492419775432,0.27925034762333,0.0268430972705761,0.565394456793522,1,0.0314183879788627
0,0.327076241063205,0.110933233663468,0.661471606932907,0.470142899075173,0.605567465005825,0.01163566321248,0.00516310371193407,0.625081598780671,0.601332075741434,0.8411463980526,0.275831060278662,0.0267939371167198,0.565171618619122,1,0.0944247952111111
0,0.327631127714769,0.124552450374006,0.652670751522236,0.461220505421382,0.579147181484001,0.00893995742626849,0.00691548092803289,0.624822997247315,0.59789087509256,0.840277716744736,0.279763789014969,0.0276396943116331,0.567402483037332,1,0.0292780761323182
0,0.329611093589106,0.113706749429228,0.664374891443172,0.464683056304015,0.577597114223762,0.0391474132694365,0.00895492755068036,0.623800850356926,0.593777420065543,0.839340961924797,0.278152550400051,0.0266299832950234,0.564251582699356,1,0.0381187453706727
0,0.32799268561164,0.110933233663468,0.673582761306095,0.470899407074193,0.662440975152919,0.0142847730627633,0.00615559367691533,0.624384237300857,0.598950802116118,0.841795301692537,0.276644556547096,0.0267911566924924,0.565158395757604,1,0.0595388387628345
0,0.328938362909653,0.126268761349548,0.638578576075246,0.458541007880948,0.592890113335574,0.0427391139776796,0.0132904495136514,0.624067093879497,0.595193620710711,0.840645334773959,0.281702135398318,0.0275244384759857,0.567222536116401,1,0.0240196574465931
0,0.32689105013978,0.115248308163865,0.640478275119906,0.458393291967528,0.593658999870961,0.019431853238215,0.0135852803082657,0.62420805060503,0.602287760277544,0.841015335486291,0.276786228960179,0.0268329448743317,0.565350071069009,1,0.0562202468107323
0,0.3275057730744,0.113680159283866,0.654734002486633,0.462892860318435,0.59972277832843,0.0138482579902863,0.00525254714652976,0.624244416345295,0.605041428490106,0.841080740507367,0.277294363736464,0.0268495534899667,0.565422262641916,1,0.0472774018892653
0,0.329060745510223,0.110933233663468,0.641233774645795,0.458766978449944,0.58904402123503,0.0698947678755594,0.00104816895464241,0.622837130270179,0.595606141037314,0.839116342370408,0.277382479147925,0.0266625764018756,0.564460365433798,1,0.0460689379901015
0,0.328453418174152,0.1175394833232,0.631010148854677,0.456407481766585,0.612634393515019,0.038393416926024,0.0114960060332543,0.623769718136384,0.612743940484576,0.842257394996878,0.278415836873452,0.0268219194744905,0.565300929949626,1,0.0361527030028077
