bankrupt,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.346046216640025,0.275231457383667,0.00364980446901204,0.768376915091489,0.730963512523526,0.336572430326596,0.0096736935365059,0.93296618823123,0.00226804015233988,0.0300030875201421,0.000100307556803468,8180000000,0.593908964113054,569000000,0.671569910269329,0.561131281739441,0.768376915091489,0.336572430326596,0.121763041212354,0.638240961832844,0.458623699956061,0.596663579926555,0.313410109325631,0.0517833863733011,0,0.802637950812378,0.000717098441245922,0.623489272101257,0.604564300127776,0.840860318613959,0.285723769578705,0.0285203017680739,0.568285889415869,1,0.0189981101778913
0,0.34403420739706,0.276667209173084,0.00315163486059182,0.373856584722936,0.730386435487684,0.32958470774727,0.0455951060292169,0.921157400283521,0.00218384179000717,0.028967960582601,0.00011028511030337,8390000000,0.593874167503263,3340000000,0.671571665624403,0.371978607127706,0.373856584722936,0.32958470774727,0.123163288875764,0.642581730556349,0.459216954384753,0.581453526149078,0.314498719284906,0.0711731712247925,0,0.788125640198415,0.00537590368180328,0.623539897752221,0.619402912424155,0.839285131784148,0.281981864383029,0.0257487295645182,0.198631789774405,1,0.0234913559928311
0,0.362784489656395,0.276724585569708,0.00126855102171765,0.758933046487443,0.731279326204388,0.329028913516832,0.00373854859803688,0.941752414261214,0.00228323424771684,0.0492990795614105,6680000000,6810000000,0.593903947594432,3470000000,0.671575114887806,0.595635711453561,0.758933046487443,0.329028913516832,0.111971750154829,0.646453240425599,0.460237682632189,0.631368408271697,0.315043261253887,0.0575078520985313,0,0.811328897524071,0.00108820615416662,0.623689479048269,0.626413325536878,0.841074766121287,0.277759438570488,0.0269538841751162,0.565830776536198,1,0.0416802088287315
0,0.362353432802159,0.277201915249972,0.0103872518804945,0.961793728809588,0.735445477545918,0.327938302723523,0,0.937410454269399,0.00234534028782311,0.0249837990341245,0.000126722201266337,9930000000,0.59397174791934,9670000000,0.671578675251663,0.431696603138509,0.961793728809588,0.327938302723523,0.110933233663468,0.652728473854852,0.463846677564776,0.602917974320911,0.315678315057695,0.019789517257016,0,0.812826429211926,0.000729496619028435,0.624307026995188,0.60928766198247,0.840991944445713,0.276193025495972,0.026911795869791,0.565674688944503,1,0.0742659977019555
0,0.352099142043738,0.277463059745767,0.0122751600368742,0.66162686513041,0.734750228758991,0.328758198764507,0.00298701853842271,0.936300904686825,0.00237909509225752,0.0157044320013342,0.000162381165012202,9660000000,0.593968034860339,1050000000,0.671572916168311,0.241062115289368,0.66162686513041,0.328758198764507,0.112523243721568,0.643606210939078,0.459455195434292,0.599944144097998,0.314658901981875,0.0270168068643629,0,0.809661362707912,0.00121047990555071,0.623755066337713,0.6035863157309,0.840973026009749,0.277868818728457,0.02699137759224,0.565961020304973,1,0.040601053664945
1,0.34170194843705,0.276685937969698,0.00407425515407881,0.401236466197162,0.726919902678065,0.334301302406241,0.0727176486067898,0.920882488497633,0.00202851608294925,0.0159791601066171,0.000145191405742997,8250000000,0.593828362250015,1400000000,0.671571633569343,0.402247745883712,0.401236466197162,0.334301302406241,0.149144335077586,0.642588261099433,0.459232761079238,0.571700375156239,0.314457556771541,0.0864583230327093,0,0.777094466430958,0.0401606046098823,0.6173492822396,0.596946466317581,0.837052996383121,0.290903713986462,0.0260500616073851,0.553328485915044,1,0.016198908768845
1,0.340628505010033,0.276842240836512,0.00208010736329301,0.822406324182718,0.714505499921403,0.351680524690527,0.00660152924087575,0.912825940285011,0.00219644070683991,0.0201951921597034,8080000000,6540000000,0.593851632769772,1500000000,0.671572437743741,0.25943793314364,0.822406324182718,0.351680524690527,0.120854331627658,0.643175576940625,0.459301391508417,0.564445274614675,0.314676264328323,0.094806220340148,0,0.791982244970901,0.00723319193313242,0.622323239355186,0.597393770990777,0.839162225658445,0.300005450754857,0.0227618017460547,0.571988549713058,1,0.0140542158838411
1,0.333538683092076,0.276830357193444,0.00119631628574923,0.754574342123096,0.762552184965444,0.241052683507238,0.0117061524797009,0.841966378156722,0.00200327285924868,0.203706253423267,7630000000,7650000000,0.593892687358016,8190000000,0.671590967483805,0.222814961750776,0.754574342123096,0.241052683507238,0.0258510850561139,0.705153030589043,0.464287286339431,0.491812870809352,0.240449989546666,0.06528574912897,1,0.525650952071236,0.0058030372394381,0.623648477412553,0.601857114845964,1,0.182790358888349,0.0267631375236152,0.565021155623063,1,0.0091781695678396
1,0.336048547633775,0.276693294887074,0.00378228593793572,0.85879676992913,0.71990960290141,0.346707013494987,0,0.915031112372524,0.0021075675049579,0.0688995098464597,7820000000,4860000000,0.593868432865224,3210000000,0.671563686421168,0.374422367534238,0.85879676992913,0.346707013494987,0.110933233663468,0.625578880774026,0.457258491515623,0.531929132679189,0.308228077995286,0.0833577878116932,0,0.746585996946147,0.00105303929732825,0.623323071845287,0.595993935982145,0.831081516146261,0.29422214206968,0.0265903290435414,0.56397612729787,1,0.0151855464385118
0,0.342549639291104,0.276698672653136,0.00233507466011718,0.526983080554245,0.728449407796885,0.335577644897603,0.0129459703302182,0.903544493904117,0.00223485581831843,0.0569160807107071,7960000000,7000000000,0.593891250286819,2740000000,0.671571444826823,0.42955589356018,0.526983080554245,0.335577644897603,0.121266294631818,0.641708473878087,0.459119866146564,0.576973747699734,0.314207596730591,0.0657727093260039,0,0.797585081424739,0.0142068216123576,0.623643606659555,0.618083746384231,0.840279753168226,0.289105073092302,0.0323529334521605,0.569392706270746,1,0.016943025449825
0,0.344146655298879,0.27844838901886,0.00771543121796008,0.766259469191175,0.733232935175571,0.331966207011872,0.0069421924961547,0.936347816602325,0.00228274301589017,0.0283363488858249,6340000000,3860000000,0.593922051661031,750000000,0.671573234355809,0.267661355066572,0.766259469191175,0.331966207011872,0.11632344717229,0.645520639487327,0.459740410408393,0.580617243657741,0.315029069975886,0.0415688514618489,0,0.804705530749328,0.0110733013212587,0.623561422117274,0.600737020401365,0.840817533006551,0.280854626942298,0.0271572841874481,0.566454958111748,1,0.0259125471297279
0,0.355201482366372,0.277073197211879,0.00639961229325823,0.82266495938889,0.735300524507721,0.327359399333021,0,0.942043663814981,0.00223773008002431,0.031677940455667,0.000101715239221512,9660000000,0.59396824344381,7850000000,0.671572694671548,0.302931735402645,0.82266495938889,0.327359399333021,0.110933233663468,0.643578808985064,0.459644917395706,0.585598083798127,0.314636996619914,0.0157941813421729,0,0.797389746747958,0.000786940249354099,0.623990623141146,0.604632490664371,0.840118267328821,0.27586936929824,0.0268818273787735,0.565556569130653,1,0.091710054312366
0,0.351352507615079,0.27717789454065,0.00921909288634727,0.583027795517028,0.738707427337005,0.329603615051001,0.0079291067018076,0.928823726296912,0.00219232871362595,0.0449725468086244,4540000000,3870000000,0.593938866363236,887000000,0.671573453084436,0.23118091919769,0.583027795517028,0.329603615051001,0.118507408696255,0.648650910255114,0.460458454332299,0.607236835107447,0.315476728635973,0.0198779136148233,0,0.786042687462666,0.00486335336822835,0.624002189182403,0.597944089463887,0.839257202585878,0.279460740183118,0.0264874257805383,0.563125994645206,1,0.0304857440751791
0,0.344936703838839,0.277960915855881,0.0064552205139225,0.212437379313244,0.732255003599642,0.32736916151503,0.0820688998884497,0.934188185936739,0.00226843710533128,0.0312041745210469,4460000000,3200000000,0.593921436613534,310000000,0.671572487313118,0.210569728284115,0.212437379313244,0.32736916151503,0.124652484421135,0.643101870918374,0.459312029987885,0.580820895187952,0.314592770832909,0.0401504210696358,0,0.802978468940389,0.0833005943125981,0.623711978361009,0.610471774369914,0.840577257454248,0.279072534129483,0.0273701932301579,0.566942039965212,1,0.0322762954675556
0,0.341832133055361,0.278479209547425,0.00410166859683031,0.461016544509477,0.732394125732784,0.330234043988824,0.0280168020159051,0.931638647675746,0.00225896753334788,0.0405464091563107,0.000118604577661751,9740000000,0.593921678415765,5410000000,0.671575479013069,0.241009248289025,0.461016544509477,0.330234043988824,0.125170242602246,0.646081569886811,0.459803003113785,0.570393895678669,0.315170057862942,0.0445826325410089,0,0.802836623544174,0.00863850485847516,0.623695130407105,0.619044362966799,0.840696027385088,0.281781264328445,0.0285285079363653,0.568291502966358,1,0.023865990703559
0,0.339934344529699,0.279541457083735,0.00596108305095346,0.531708213593137,0.732424579495884,0.331243871492739,0.013171569952312,0.929574205926984,0.0021951376840017,0.026621943688858,0.000122573523496342,8470000000,0.593920869143016,4430000000,0.671559328944492,0.367042076847019,0.531708213593137,0.331243871492739,0.119189498935359,0.628199793732206,0.456900114373211,0.560916714442663,0.311617819595903,0.0451088074428213,0,0.790519359097307,0.00820338570835384,0.623596554765029,0.605933585073783,0.839500563793149,0.282399204062549,0.0258180560734577,0.506546640987286,1,0.0227743487246031
0,0.344519243186558,0.277203541356363,0.0152932421380558,0.413827268802668,0.737199526349882,0.327980191091691,0.00748858368511283,0.933718216492532,0.00226507471766347,0.0198792437447435,0.000114324469216387,8400000000,0.593974577313671,6770000000,0.671582024165873,0.362536079863018,0.413827268802668,0.327980191091691,0.115758838146626,0.660018284246076,0.463546725698061,0.577327506468269,0.316984529100414,0.0155019669696945,0,0.800033865258417,0.00512170240563007,0.62407044745074,0.600731528026115,0.840327583466471,0.278199351521315,0.0273097296825429,0.566817100513007,1,0.0377477615082506
0,0.341547438963138,0.277294295535032,0.00705854772598337,0.705015784277364,0.734254254114645,0.328600051361057,0.00440620324852055,0.927521695477904,0.00206239134062529,0.0118451280125718,0.000148387711279195,0.000117014308815283,0.593960272594022,7990000000,0.67158621034256,0.473395734272964,0.705015784277364,0.328600051361057,0.1130186713815,0.658205331937799,0.463717947142932,0.567098753276955,0.316577606840916,0.0285515612678888,0,0.784318911816898,0.00342136255941608,0.623529218867013,0.595122146971701,0.839279504495661,0.277494639270497,0.0265519684191381,0.563684230714475,1,0.0446402136985075
0,0.349631176906414,0.277342233778244,0.0143945281273453,0.372766195599147,0.735271196875636,0.328133693363178,0.0229989536622106,0.932855984006555,0.00227121803071018,0.0500706738351159,9970000000,6210000000,0.593957838082934,381000000,0.671571141801921,0.263903376446114,0.372766195599147,0.328133693363178,0.122509698689826,0.641256767360154,0.458901626020668,0.597800154911861,0.314313220779714,0.0216391935093095,0,0.808047122738062,0.00762149073280876,0.62377540578616,0.620394226664637,0.840949757724991,0.2788988239391,0.0269140928314816,0.565683494724244,1,0.033184260246782
0,0.34108809905154,0.277649470943434,0.00574599204259886,0.43943133699586,0.732314156153697,0.327249475423093,0.0271508244481608,0.941790764965795,0.00243083373748135,0.00637252850976583,0.000248892098705646,0.00018872788172051,0.593952500410878,2040000000,0.671499813103488,0.123475576728931,0.43943133699586,0.327249475423093,0.115230355167181,0.624860330895838,0.452483039482115,0.565507574718117,0.312395883187301,0.0381892665239228,0,0.803444356803959,0.0147937526406102,0.623560231294929,0.604102762526719,0.840487618067464,0.276667423136837,0.0270822893641104,0.566246742529546,1,0.0589711621947617
0,0.347963497221826,0.277295854520502,0.0105434752753332,0.38319049890704,0.736059516858455,0.329065961448186,0.0233692887400992,0.940692863465237,0.00225682831922508,0.0447355533860735,0.000103306592022517,7410000000,0.593955629745235,2890000000,0.671575981761117,0.242290898554662,0.38319049890704,0.329065961448186,0.126718358620653,0.648863091789227,0.460352708688911,0.597778021446024,0.315615763333242,0.023778580418216,0,0.802988533075358,0.0038873131135158,0.623805107059838,0.61242653126798,0.840659114768923,0.280730773419021,0.0271898979401804,0.566538812418977,1,0.0262335882251759
0,0.362389958965523,0.277755683799673,0.0112928903599461,0.698836420280092,0.733875072404988,0.329284183439555,0.00915947267385258,0.942619685285963,0.00255325754394012,0.0169224623719309,3490000000,173000000,0.59392515460116,965000000,0.671569741789127,0.520139858061557,0.698836420280092,0.329284183439555,0.115703332177163,0.633641129776975,0.457000773696385,0.637827388010934,0.3132368325995,0.0332785075297575,0,0.827984672530329,0.00412479244641358,0.623411192820107,0.600633492612391,0.842318562340046,0.278315149342696,0.026870881562317,0.565511873396239,1,0.0368709257372074
0,0.363144617624127,0.277369796473143,0.01133110103566,0.686987738858383,0.73470496337092,0.328400912872535,0,0.939887837342659,0.00226878288509955,0.0990985334928409,9460000000,6250000000,0.593950063115412,6240000000,0.671571953379612,0.506785694478557,0.686987738858383,0.328400912872535,0.110933233663468,0.642339578102387,0.459095570008312,0.625705912139256,0.314489931643803,0.0254236518530115,0,0.818485753462117,0.00160793419840789,0.623751260374013,0.636780633201347,0.841489101472458,0.277331077724634,0.0268033414488034,0.565215832977554,1,0.046764118435043
0,0.351865092527105,0.277079737904887,0.00583999471529327,0.13881809248345,0.733452771298999,0.326798390383963,0,0.940056132787126,0.00229307366228286,0.0246257393167738,0.000114412402718404,0.000107915115643461,0.593970935737657,1160000000,0.671574179467944,0.267009817377376,0.13881809248345,0.326798390383963,0.110933233663468,0.643965751236986,0.459538818008489,0.600840718661455,0.314711389029702,0.0175161923351022,0,0.80504786637318,0.0144061575013936,0.623861588474218,0.623983013521181,0.840673489284288,0.278094432829833,0.0267964200445617,0.565183368152589,1,0.0385935938605969
0,0.354147947947836,0.277067481042544,0.00724163064214359,0.627931081265639,0.740334163790514,0.32863908852552,0,0.942446954107828,0.00236560339404005,0.0353978408386665,0.000138054091927861,0.000129654617006865,0.593989093196404,0.000133944107549291,0.67157895758995,0.198867174462328,0.627931081265639,0.32863908852552,0.110933233663468,0.658426444258594,0.463399847279162,0.606389821166215,0.316690489282792,0.0138816323956799,0,0.824062231741786,0.00103949376451395,0.624145418059196,0.608862395635225,0.841955021597594,0.277881626814601,0.0268063075612547,0.565229617186563,1,0.0404795124782756
0,0.356544110658568,0.278728058353251,0.00379843057380051,0.729893928259116,0.732352767278967,0.330847575261852,0.00496571056625232,0.93841602617458,0.00229250578291918,0.0503303622309968,9550000000,8050000000,0.593919291526581,404000000,0.671576392700459,0.579098063725606,0.729893928259116,0.330847575261852,0.113790151955577,0.649363515155632,0.460539809517841,0.631248136196737,0.315630298840496,0.0453152995547844,0,0.81438278607138,0.00174457362201171,0.623694339633314,0.619325683477856,0.841555086841885,0.279907719064691,0.0269447746816719,0.565797913788603,1,0.0287535593718808
