cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
21.0,48.0,54.0,84.0,50.0,30.0,87.0,16.0,37.0,24.0,30.0,75.0,31.0,10.0,22.0,58.0,53.0,43.0,81.0,11.0,46.0,1.530792106926593,0.4269530155333165,0.048123456348216104,1.0326761664545747,0.04445909894301252,0.2503340688448546,-0.30819799859369,2.1385922952286323,2.896859432360625,-1.7987098192276083,-0.2732876658458074,0.595387526483761,0.2706107450436447,-0.38689348556808817,-0.6672788748318637,0.45627255501458996,0.0
54.0,67.0,75.0,45.0,11.0,39.0,68.0,6.0,85.0,50.0,13.0,67.0,80.0,79.0,13.0,75.0,43.0,67.0,22.0,53.0,12.0,0.3492337331885464,-0.19788337356433233,0.8558032837018361,-1.1287287093531257,-0.04668887069663591,0.43347849531004184,-0.5810915301398508,0.6077356058282954,0.7511104851343735,-0.3589678941413994,-1.6740976213322518,-0.8193139545227033,-0.007570462867195572,1.0938974427308097,0.47671615847648946,-0.3027502463255954,0.0
19.0,56.0,71.0,35.0,21.0,27.0,30.0,20.0,5.0,27.0,88.0,70.0,22.0,30.0,26.0,52.0,54.0,86.0,49.0,23.0,37.0,1.3278379225370927,0.6006869151727642,-1.104123287964158,1.3648071876484185,0.308398343561333,0.331346022370049,0.2580401194071771,0.597075826089448,-0.680179815932822,0.21022093082233156,1.4267192546125276,0.10281660977776882,0.46129404402376933,-0.31950789180477585,2.0164501894023146,-1.8951323818109342,0.0
29.0,23.0,31.0,38.0,37.0,53.0,13.0,76.0,68.0,50.0,55.0,69.0,31.0,18.0,78.0,78.0,5.0,10.0,17.0,17.0,47.0,-1.2088544485739319,2.648770099609392,0.037866810976468636,-0.63711805377563,-0.4402296456093598,0.8435641978057461,0.42010848399285644,0.07344647194079117,-0.1367036295265069,0.2569987571933789,0.6047639886687474,-0.5686368999160526,-0.7581069122227955,-0.22236575287557117,-0.75768201121655,-0.3537004362704538,0.0
2.0,76.0,77.0,20.0,68.0,12.0,25.0,17.0,40.0,87.0,32.0,88.0,16.0,67.0,47.0,57.0,32.0,18.0,62.0,47.0,38.0,-1.9052556173263866,0.6813908271282085,1.3202907083835904,1.043848051210522,0.17974293792541501,-0.40656843050328495,1.4684816305573978,-0.18193360710092296,-2.3374862795031177,-0.8063741817345338,-0.34849007704921586,1.156618589717145,-0.09275482933849998,0.9578715928778633,0.2563162968686759,-0.7906946357729363,0.0
73.0,41.0,74.0,51.0,37.0,60.0,52.0,51.0,87.0,38.0,7.0,79.0,69.0,29.0,79.0,72.0,79.0,78.0,12.0,42.0,49.0,0.0499975465499451,1.0374394293685867,-0.9558236713819629,-2.2209645347390374,0.25691001567471516,1.1790895852404768,-0.45935520236166777,-0.15515373216960485,-0.8034308652359311,0.15379901286286457,-1.229617758281821,-1.3687833570600116,-1.8063969568972709,-0.8386283803326666,3.495489383036207,0.05143544227255995,1.0
38.0,71.0,45.0,86.0,28.0,74.0,37.0,54.0,33.0,91.0,7.0,89.0,16.0,62.0,47.0,23.0,76.0,48.0,22.0,79.0,54.0,-0.4401399873821659,0.5222080698757123,-1.2388313224746261,0.4691200635975307,1.083655790055139,-1.1822384470067573,-1.1243921208230554,0.9007586731985354,-0.8724659617918412,1.5819858328603553,2.0193151762384995,1.0621853122232818,0.3134119553620595,0.1644296107797534,0.10271273086892535,-0.0017900412627023972,0.0
10.0,50.0,82.0,29.0,85.0,83.0,70.0,17.0,59.0,43.0,15.0,18.0,51.0,8.0,58.0,18.0,17.0,26.0,73.0,62.0,67.0,0.6294793338747616,-1.2297455931229393,0.8941552287023337,0.4098513491352764,0.5652985932661768,-0.5694842502950122,0.35270019372942363,-1.1576909531635482,-1.0671034150075769,0.285683906287425,-0.03804575025597277,-0.8576244931882587,-1.2778428088425378,0.09562464372591141,0.0304101826230257,-1.7227535276085066,1.0
35.0,72.0,39.0,85.0,78.0,89.0,59.0,17.0,48.0,5.0,54.0,15.0,73.0,86.0,16.0,73.0,51.0,50.0,50.0,55.0,58.0,-0.6131730332890969,1.5573200308297737,-0.2301089205961748,-1.79539371321791,0.4269512306056969,0.0050756383567785,0.14838866635514816,0.31427914170967564,-0.33355793354838353,0.4135551695695622,0.9514484433159436,1.877096982781739,0.8162456282648664,-0.37878274014222607,0.10368735297391359,-1.0110740411852388,0.0
62.0,29.0,79.0,63.0,39.0,89.0,53.0,13.0,80.0,83.0,70.0,54.0,71.0,56.0,8.0,52.0,1.0,25.0,69.0,9.0,20.0,2.3951148488105343,0.16090169862910028,1.1123449189947454,-1.6316738811237728,-0.3521069552646359,0.2695195036994415,-0.976655650065134,-0.06357391597167825,1.404316676009973,1.2420857058438473,0.7551622702205558,1.5769271847262627,1.4746341354007297,1.0451738251074663,0.33346109829499,-0.747471938820576,1.0
66.0,67.0,70.0,11.0,41.0,13.0,12.0,13.0,18.0,22.0,13.0,64.0,11.0,60.0,73.0,59.0,52.0,26.0,41.0,75.0,26.0,-0.22318425638687173,-0.19724801712174495,0.7583934305238763,-0.642901881879107,-0.12856711424753223,-0.8472467312451369,-1.0387302706464492,2.61241546275159,0.014157935795800098,-0.14505218181496615,-0.45578413658128225,1.7863148926682648,0.023519264496609356,1.683321924569616,-0.8077902254419369,0.6853238648953816,0.0
74.0,68.0,64.0,32.0,54.0,85.0,43.0,89.0,73.0,36.0,66.0,36.0,53.0,18.0,82.0,42.0,49.0,67.0,17.0,60.0,57.0,0.021393734058507453,-1.0534322585024432,-1.5259752411690524,0.20355243204746643,-2.6720286469729952,-0.7730424065345043,0.27522882536964643,-0.08133332454327298,0.6770776989459873,-0.2096547610593567,0.6708188491973762,-2.345943233246409,-0.3889391048315732,-1.6296569523276474,-0.4900514796109469,0.320669320231068,1.0
44.0,34.0,10.0,89.0,87.0,29.0,58.0,8.0,34.0,69.0,22.0,27.0,19.0,29.0,28.0,74.0,5.0,28.0,74.0,17.0,29.0,-0.7100076892005583,1.5960432339422657,-0.4252228999235857,-0.7431290921420958,-1.4535688975712817,1.4253719544642058,-1.3766841168546586,-1.518684514861331,-1.398159606009558,0.9871911050495072,0.6914237060027671,0.6187193280966575,0.458545410020197,0.050138691787917945,0.22361319120987624,0.16781719346258744,0.0
57.0,36.0,22.0,61.0,72.0,6.0,9.0,16.0,58.0,28.0,66.0,25.0,37.0,52.0,2.0,6.0,74.0,54.0,54.0,82.0,75.0,-0.8018796378129116,0.7150931813720749,-0.10464062490939781,0.06671028736294159,-0.14683320218619794,-1.6962972908808798,0.000655468533551829,0.12467277832461444,0.014858760120094591,-0.14478396425223133,0.022000864077344293,1.4664081693841426,1.435783317587658,-0.6997321029785787,-0.10195341165061199,-0.733789386161365,1.0
53.0,4.0,43.0,63.0,88.0,18.0,3.0,45.0,10.0,24.0,39.0,79.0,19.0,72.0,52.0,10.0,48.0,9.0,16.0,49.0,56.0,-0.6454328294724659,0.5859791966346775,-0.2027182833995467,0.4511491359515873,-0.4003488577589866,0.38601584190425253,-1.334935952435359,-0.27288645858935456,0.3295382477153756,1.7777317236918457,-0.8940557488708927,0.5240905659481143,-0.4481362676166121,-0.9264647566550296,0.9062940538584269,-1.5615670238421349,1.0
91.0,28.0,52.0,33.0,22.0,18.0,18.0,36.0,67.0,82.0,18.0,31.0,51.0,85.0,87.0,46.0,81.0,79.0,82.0,18.0,76.0,-0.9939809809540338,-1.1411373461741379,1.151615200488647,-1.4806873963121137,0.8620945372037986,-0.9993798294753556,-0.3908759462428778,-0.21466808627973868,-0.11557026274486087,0.46339576293145823,0.9931320398575866,-0.5039536030046964,0.8783341820012578,0.8730086358671434,-1.051452698485247,-0.6535542171133754,0.0
41.0,84.0,26.0,10.0,54.0,55.0,61.0,20.0,36.0,44.0,30.0,34.0,73.0,6.0,76.0,42.0,13.0,49.0,26.0,45.0,32.0,-0.4318215191178288,-1.8196924670602252,1.9974532710055308,0.8205455432115216,-1.3039800498669902,-0.3910181722031944,0.03573644030810925,-0.2673078871028508,-1.052356275239904,-0.3704170656750049,-0.49988145638192566,0.19226351250170798,0.06291637835419518,0.84126209843174,-0.011180183261466853,0.6800289060702038,1.0
81.0,78.0,72.0,66.0,71.0,69.0,11.0,57.0,54.0,32.0,31.0,39.0,32.0,74.0,32.0,29.0,83.0,58.0,46.0,81.0,32.0,0.9155968487995179,2.407185957749108,1.1013678992585625,-0.34371227706802643,-0.7424767483285848,-1.1711693754628556,0.7878193275751455,-2.3865620165505073,0.23572800745334146,0.8039008434491469,-1.089862668124446,-0.4167120011832502,-0.891295027017132,-0.5882140288800326,0.9576843232341842,0.8938514402307511,0.0
5.0,57.0,85.0,39.0,32.0,75.0,77.0,70.0,15.0,48.0,2.0,90.0,76.0,40.0,3.0,40.0,90.0,21.0,82.0,38.0,21.0,1.43520291265608,-2.7945063085694355,-0.9710107109312269,-2.0443436878563217,-0.8262267433327372,-0.17731093065131498,-0.912247889799963,-0.5282383052425103,0.009017471358388403,0.22219521914137766,-2.0190285697138,-0.7134032501570738,0.3590465699222165,0.6098603748360958,-0.3683218583654849,-0.6843355765796905,0.0
14.0,65.0,45.0,2.0,55.0,9.0,72.0,55.0,60.0,14.0,90.0,52.0,30.0,34.0,15.0,78.0,90.0,22.0,17.0,50.0,24.0,-0.41864595182076303,-0.41959518229438775,0.7714054881523429,0.7045904810744016,1.6901649128142822,0.2494453822475867,1.9307230921446366,0.6131007698288161,-0.7475341600543373,1.2852074365098367,-0.19914088897060014,-0.026266214260742247,-1.094369588534976,1.0556212562950755,-0.4834042152029795,-1.5480194579333932,0.0
4.0,27.0,77.0,4.0,79.0,60.0,59.0,2.0,37.0,20.0,32.0,20.0,37.0,58.0,14.0,31.0,49.0,44.0,49.0,54.0,23.0,0.20610667107079578,0.8375671314199565,-1.6033690546598645,1.263761561589999,0.6143061937348385,1.1614700223566963,0.15812160274007486,-0.8582753941703777,0.3851437465145893,-1.7363740879906604,-0.0937435744075859,0.3443074418404499,-0.17805714709956283,0.24363309658439353,-0.23016669888016048,-1.353748595934805,1.0
24.0,5.0,72.0,91.0,20.0,87.0,22.0,50.0,67.0,3.0,47.0,7.0,26.0,63.0,76.0,72.0,49.0,19.0,41.0,74.0,38.0,0.04299611486281076,-0.9388037526351376,3.0235045863174252,0.9430965809463809,-0.3087693358940489,0.3155728584229671,1.321093886531877,1.189432323878874,-1.9641429831284405,-0.6310030369240146,-0.7630783073831311,-0.4474232449465964,1.6534705690869007,2.638870458726602,0.07082012613362579,-0.5087855221181539,1.0
68.0,23.0,26.0,51.0,2.0,26.0,59.0,45.0,71.0,38.0,66.0,8.0,64.0,15.0,64.0,88.0,55.0,51.0,22.0,65.0,90.0,-0.5001664476810272,0.25120601542861715,-1.0256079085702066,1.3156715925065652,0.3071255559199786,1.4673620316969684,1.9264021325733192,-1.3610587815327948,0.48351140934608,1.9058562172094025,0.21436023440981092,0.800596491057423,-0.46005999161597544,0.024724162607736296,-0.3263179422091319,-1.5178437905200772,0.0
68.0,29.0,18.0,16.0,2.0,10.0,77.0,24.0,3.0,10.0,84.0,63.0,83.0,22.0,19.0,41.0,58.0,60.0,46.0,38.0,79.0,-0.5190075107678365,0.16151026916009822,0.77807487573403,0.8360041624714821,0.398502962668812,0.7757318447989348,0.42233187189690613,0.8737916527319299,1.6551656100615084,0.058545104249889124,0.4120435465031092,-0.17983630044803037,-0.1099130831123035,0.32872402162398984,-0.10172849326710393,0.20425773089456215,0.0
34.0,26.0,76.0,16.0,15.0,89.0,55.0,14.0,58.0,56.0,54.0,6.0,38.0,53.0,31.0,67.0,34.0,19.0,10.0,41.0,10.0,-0.06351927759212499,-0.36071030613305616,0.675367047010302,-0.21556639473127667,0.02489216333458165,-0.30932401730487286,1.0663752280866188,0.5392387535268982,0.02524436719068672,-0.6132769006906627,0.8551749861689604,0.5035783729632143,0.09670477804594581,-0.9457547046278078,0.05037593706037236,0.08119977319223368,0.0
48.0,74.0,65.0,21.0,75.0,73.0,37.0,35.0,66.0,3.0,11.0,56.0,55.0,29.0,72.0,45.0,49.0,51.0,5.0,7.0,60.0,-0.24543418327443012,-1.1143226369266572,0.2717340830630039,-0.2972658012375797,-2.0991106609549735,-0.2855660114043255,-0.6218441637556222,1.127462755319443,-1.0610693881166724,-1.1916600895154834,-1.2514390563553666,0.6085645847910285,0.9012547443997897,-1.7143624568456144,0.06704148217404046,-0.6187293195786927,1.0
18.0,66.0,3.0,82.0,52.0,85.0,57.0,45.0,25.0,18.0,67.0,14.0,47.0,55.0,43.0,3.0,6.0,72.0,8.0,28.0,23.0,1.4729158589143891,-0.27441764965603116,-0.12061523512202099,-1.2335383778069289,-0.7587408354104618,-0.4670288561196689,-1.7490102914017516,-0.1613811686866035,-0.14958966087982095,-0.16936706518588143,1.864600598032582,0.2599269121865465,0.877078021608537,-0.966334763428582,-0.0014935408192386396,-0.6983837299844893,0.0
9.0,64.0,84.0,30.0,45.0,50.0,29.0,63.0,82.0,88.0,65.0,81.0,53.0,87.0,57.0,36.0,73.0,30.0,82.0,64.0,21.0,0.09655072708012657,0.2937791985077258,0.7621247580641956,-1.2092977217838812,-0.37014356621533895,0.0033095695555037537,0.23490050161031473,-0.35956059119916783,-0.07348819699233419,-0.7343019139777944,1.5831658565077642,-1.6649159464644072,-0.3953961691856461,-0.1611466211048418,0.1806263954777852,0.29009137291528486,1.0
18.0,52.0,53.0,64.0,74.0,83.0,48.0,37.0,13.0,43.0,17.0,85.0,74.0,4.0,40.0,87.0,33.0,37.0,46.0,86.0,19.0,0.614379111608167,2.1243975917132274,-2.0978417164261502,0.30871325595859345,-0.9182579731862963,1.3657002251978694,1.11876965541173,-0.9447139935080421,0.48526284288616706,1.9919951432518272,-0.8692352151112674,0.25702559833425087,-0.09389453644452103,0.9087793707863768,1.3789613459887882,0.49702550681551827,0.0
76.0,2.0,45.0,90.0,36.0,29.0,8.0,1.0,36.0,44.0,71.0,87.0,44.0,86.0,6.0,10.0,65.0,15.0,88.0,19.0,36.0,-2.661244462130879,1.4098466555136637,-0.4394883278051614,-1.3146487824962818,-0.5004332389180831,-0.3629275336734922,0.0901950235065789,-0.6420759581284449,1.013231409297161,0.005481565713947445,-0.19560668796600716,1.3454591136632676,-0.5192584216255255,-1.0373233129992103,0.11107963697535504,-0.17685823235985992,0.0
47.0,28.0,87.0,31.0,71.0,79.0,22.0,88.0,62.0,26.0,16.0,24.0,24.0,17.0,32.0,42.0,65.0,29.0,7.0,63.0,59.0,-0.5980348068948602,0.684474035973342,1.5724728153825531,0.755409735168938,-1.2217155957876351,-0.22300703174717582,-0.08830551941259109,0.5660232922914539,0.3177943283143732,-1.7663070933330836,1.812560376566514,1.31815767703813,1.378932362688523,-0.6523103776033718,0.4067364194125891,1.6817004656049515,1.0
47.0,54.0,78.0,64.0,35.0,90.0,45.0,21.0,40.0,61.0,31.0,64.0,75.0,84.0,28.0,26.0,76.0,24.0,50.0,86.0,2.0,-0.653920790523385,-0.6349033608754858,-1.0458199639080379,0.8571248598257343,-0.11157873583566609,0.30121654963450806,0.4247720416873007,-0.012315291534305783,-0.5117510761953069,-0.19920368249355605,-0.6094804547411293,0.09463289929846912,-1.1977152068575057,-1.8596164290623818,-1.5222021621306467,0.1621586968617496,1.0
66.0,80.0,86.0,47.0,17.0,79.0,67.0,50.0,13.0,80.0,1.0,4.0,75.0,35.0,59.0,52.0,34.0,53.0,85.0,17.0,37.0,0.4802364225136938,-0.010517443071907528,1.145861118014115,0.17753196901080626,0.34627523782130537,-0.03209925439770911,0.06639339865567657,-0.2849097995649089,0.05974397804304984,1.418025681694386,-0.3025869367964601,-0.8060275278509372,0.556827247053546,0.9586150013553874,-0.9225525048748852,2.7070698591729903,0.0
83.0,69.0,82.0,74.0,33.0,32.0,17.0,84.0,19.0,83.0,59.0,30.0,37.0,17.0,32.0,39.0,73.0,9.0,55.0,89.0,55.0,0.9935698534965666,2.314114346742418,-0.7441260666334331,-1.1142247198740507,0.9672275579784518,-0.7099346458921751,1.4213900114727591,2.106194245957281,0.050951733410111985,2.09172595075157,1.3448823638924847,0.802483684439885,-0.22053587762241894,0.2772055764256614,0.6739617323379916,-0.04361306661374489,1.0
75.0,70.0,48.0,85.0,65.0,5.0,42.0,13.0,36.0,72.0,23.0,12.0,11.0,47.0,10.0,37.0,27.0,50.0,54.0,78.0,50.0,-0.10885395359272991,-0.31172508807085036,0.13334771777873028,-0.8170641248939811,-0.4365449998235533,1.6906853646612994,-0.909120809331771,1.1809424520798881,-0.6232155633433741,-1.5357207227883465,0.48178254569564,-0.9655084459047427,-0.7090303217655646,-0.6351452593665997,-0.31398873404446526,0.7182105220823585,1.0
37.0,33.0,75.0,1.0,69.0,21.0,1.0,13.0,65.0,69.0,74.0,3.0,47.0,30.0,30.0,15.0,49.0,29.0,33.0,1.0,18.0,-1.6569336618347863,0.9292727325248381,2.0269088203659975,-0.5299147292256924,-0.9022396822972708,1.656131924565764,0.442848720488856,0.532514368334783,-0.2807817377548792,-0.13621938483355855,0.04856363596946281,-0.10514617983609476,1.1934296090747318,-1.222338288826911,-0.6727661033714815,1.2725134432039833,0.0
35.0,26.0,59.0,72.0,66.0,45.0,43.0,1.0,41.0,13.0,60.0,69.0,7.0,8.0,78.0,24.0,75.0,26.0,72.0,60.0,86.0,-1.0206984555722074,-0.006637205915289195,0.6419031612729729,-0.13386882118229404,0.20559969761731217,0.29793964612231305,-0.1885521875101072,-1.073765045054485,0.5847656080696867,0.18904601242522243,0.6260788505019358,-0.6602098185923421,0.25881455789788055,0.09183850375040609,-0.3460994371106776,0.4553713137355038,0.0
84.0,56.0,53.0,40.0,58.0,11.0,10.0,25.0,44.0,91.0,8.0,20.0,38.0,5.0,21.0,37.0,83.0,42.0,66.0,89.0,54.0,-0.7053927492038341,-0.15466542255527227,0.33342279588580465,0.5875174806509013,0.7163186390671884,0.07377991556078957,-0.8166008150702582,0.6814250257734956,1.191612226856844,-0.7123172297300203,-0.029519465718919623,0.9930023631259907,-0.3409121464600161,-0.8244682439708657,-0.3581989081269641,0.03603581909655844,0.0
20.0,19.0,87.0,15.0,36.0,52.0,82.0,60.0,35.0,56.0,47.0,30.0,33.0,62.0,69.0,14.0,50.0,1.0,21.0,12.0,63.0,-0.6760548234348377,0.10594777931592284,0.963152380801884,0.7837909846500898,1.1474973352881774,0.9554596118097098,0.6291951225457052,-1.25133210776164,0.7646099572234156,-0.04830127735143663,2.031519087629425,1.8434997005920726,0.6977547732958727,1.0912090632051927,-1.7409840090609636,-1.3420547936426634,1.0
41.0,52.0,50.0,89.0,77.0,9.0,58.0,44.0,24.0,16.0,8.0,61.0,71.0,90.0,67.0,72.0,87.0,38.0,54.0,65.0,39.0,0.11667497943639805,-0.6604693664471378,-0.6688837702179999,0.2023167217270782,2.687874646340961,0.06812857695236968,0.5054660408236624,-1.4383368874510167,0.8308152299052827,-1.3834692108255457,-2.03059187488841,1.2147654036963174,-0.4886480485343849,1.2356709718539904,1.8401669525480842,-2.0327833305571117,0.0
68.0,13.0,63.0,63.0,70.0,89.0,88.0,18.0,18.0,71.0,80.0,62.0,29.0,4.0,47.0,7.0,68.0,67.0,51.0,49.0,22.0,0.6599402742579231,1.4813663417254863,0.8455437855180904,-1.6601954723824253,-1.1855861781502417,-0.4608775695336325,-1.6793895942613544,-0.17752559887941383,-0.1546909578894051,-0.01669693479626387,-0.7590046873349385,0.22828485959366807,-0.054054525069844726,0.7103279508122449,0.033188900713876125,-0.0673964403278787,1.0
69.0,40.0,16.0,60.0,13.0,54.0,23.0,38.0,37.0,21.0,37.0,6.0,52.0,43.0,41.0,68.0,6.0,9.0,41.0,83.0,83.0,-0.21638369685018843,-1.2217702170813594,-0.1346567301836026,2.4188691274321954,-0.28289972614624515,0.2673554203947687,-0.26790403473432745,0.5919972967358776,-0.037111453799967054,0.9184618291028441,-1.601045173624901,0.04608663632779053,-1.180399243458106,-0.5031343728643317,-0.12655734918913944,0.4961859326999205,1.0
11.0,34.0,39.0,20.0,91.0,5.0,74.0,45.0,71.0,47.0,2.0,91.0,10.0,38.0,86.0,10.0,39.0,25.0,11.0,91.0,28.0,-1.2197756963475312,0.22584027802220596,0.2787684304017519,-0.33858657485225413,-1.106700175602257,1.2247460388973883,-0.02095444240369885,0.5388392965829467,-0.3168310357973079,-0.8839276830415203,0.9616640341800207,0.40114120167067385,-0.552731176466149,0.13445571922457453,1.1944131835261702,1.872937985426522,0.0
75.0,79.0,87.0,8.0,72.0,83.0,48.0,79.0,9.0,10.0,34.0,47.0,13.0,1.0,12.0,70.0,55.0,73.0,32.0,13.0,78.0,-0.8590168190477963,-1.1859711715427537,-2.21434673172388,0.17171513407547626,-0.9291993425728321,1.2633600287904279,-0.8555777954187948,0.8998381658511088,1.5423347421308922,-3.005983338967835,-0.7623188042349583,0.03167600277383437,-1.3665148517877932,-0.13059562427805327,-0.47647089240915314,-0.9714052464093881,1.0
16.0,43.0,73.0,1.0,32.0,22.0,20.0,87.0,52.0,86.0,14.0,27.0,55.0,51.0,76.0,43.0,64.0,70.0,60.0,3.0,62.0,0.7482624719813491,0.5755786643221188,-1.1275660187079577,-0.1662148330613027,0.6265863445943235,0.36493589036827123,0.12375399369339994,0.01667753291152336,0.45690067900958675,0.4363907626387475,0.12682334133149767,-0.02671057772557695,-1.3264887986760854,0.010335927966335059,-0.004826239913113818,0.024980418949081998,1.0
40.0,33.0,51.0,60.0,62.0,27.0,15.0,4.0,41.0,55.0,33.0,85.0,45.0,48.0,59.0,37.0,17.0,72.0,43.0,5.0,57.0,-0.9897424648389439,0.7732222598102285,1.0126005323663962,1.0107268277152472,0.6765719436536376,0.5761569711037186,1.911693528557137,1.0907445705900916,-0.5663310282934351,-0.9909032320128696,0.7788932526816668,0.12419677290532576,1.973859393010356,0.2694297821997188,-0.21706945729483573,-1.1947344471972845,1.0
86.0,51.0,13.0,83.0,34.0,30.0,15.0,81.0,19.0,60.0,12.0,28.0,17.0,38.0,46.0,53.0,46.0,34.0,5.0,75.0,40.0,-0.5668082365332682,-0.4936733195343844,-0.91593134946285,3.5509369310253374,0.5119488643060158,0.468269460838809,0.8993872114276813,-0.9550573142448684,0.0003243731702637829,-0.23699747233928786,1.2349793404309697,0.996722452652375,-2.221840246869628,-0.07740199792648683,-1.521767879571766,-0.3990471367002032,0.0
24.0,66.0,23.0,55.0,82.0,91.0,45.0,90.0,56.0,74.0,24.0,79.0,75.0,86.0,56.0,29.0,88.0,33.0,32.0,78.0,15.0,0.9406715692358159,1.165670964676827,-0.20700231494019924,2.2197298112009127,1.0157700338255164,1.177424179035441,0.16846128017406112,2.1747763693946602,-0.021158017038574912,0.11999019563338548,-0.27709489800377135,-0.002065016250345488,0.00955866135699488,0.6348554258141554,0.014365293514130737,0.5770145837810193,0.0
49.0,31.0,80.0,17.0,82.0,2.0,68.0,3.0,17.0,27.0,47.0,28.0,73.0,9.0,65.0,26.0,30.0,25.0,39.0,66.0,82.0,0.6580155317352229,-0.16254418234681448,-0.64099718663543,1.5220384715513202,1.4230778813992806,0.8115409838447728,-0.26161755563245415,-0.07944774206791931,-0.16241169168658273,-0.15072060299186135,1.9909975549519054,0.82532664763136,-0.1515285089608243,-0.3456581373095486,-0.608317026944941,0.5173264484484816,1.0
79.0,84.0,14.0,48.0,11.0,71.0,70.0,42.0,90.0,37.0,18.0,87.0,71.0,31.0,83.0,39.0,35.0,87.0,61.0,84.0,68.0,0.1200154340797443,0.4490461962601609,0.9100829427830399,-0.43311505460105915,1.0512423658764982,0.8048672816472447,-0.10392564628750589,1.131293994156658,-0.3423600579658751,-0.2047007440575725,1.0298342607364193,0.7776851416872812,0.8746810421515653,-1.6028232954849453,0.7552241388894604,-1.1201982729183886,0.0
