age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
24,self-employed,single,0,yes,no,278,1,0,0,unknown,0,0
34,technician,married,367,yes,no,140,1,0,0,unknown,0,0
51,admin.,divorced,228,yes,no,136,1,0,0,unknown,0,0
39,technician,single,45248,yes,no,1623,1,0,0,unknown,1,0
50,self-employed,married,-84,yes,no,101,1,0,0,unknown,0,0
32,services,single,310,yes,no,144,1,0,0,unknown,0,0
42,blue-collar,married,132,yes,no,238,1,0,0,unknown,0,0
50,technician,married,797,yes,no,354,1,0,0,unknown,0,0
40,services,married,71,no,no,79,1,0,0,unknown,0,0
46,management,divorced,2,yes,no,187,1,0,0,unknown,0,0
37,management,married,231,yes,yes,451,2,0,0,unknown,0,0
34,blue-collar,married,270,yes,yes,159,1,0,0,unknown,0,0
44,blue-collar,married,274,yes,yes,409,1,0,0,unknown,0,0
40,admin.,single,-109,yes,yes,170,1,0,0,unknown,0,0
37,technician,married,1,yes,no,608,1,0,0,unknown,1,0
33,blue-collar,single,-60,no,no,243,1,0,0,unknown,0,0
35,blue-collar,married,89,yes,no,145,2,0,0,unknown,0,0
58,blue-collar,divorced,-11,no,no,112,1,0,0,unknown,0,0
39,blue-collar,married,0,yes,no,262,2,0,0,unknown,0,0
43,blue-collar,married,-509,yes,no,124,1,0,0,unknown,0,0
39,unemployed,married,408,yes,no,53,1,0,0,unknown,0,0
36,services,single,58,yes,no,134,1,0,0,unknown,0,0
57,retired,single,1640,no,yes,204,4,0,0,unknown,0,0
36,admin.,single,20,yes,no,186,1,0,0,unknown,0,0
50,blue-collar,married,71,yes,no,678,1,0,0,unknown,0,0
55,blue-collar,married,52,yes,no,182,1,0,0,unknown,0,0
44,self-employed,married,292,yes,no,162,1,0,0,unknown,0,0
44,services,divorced,424,yes,no,27,1,0,0,unknown,0,0
39,housemaid,single,109,yes,no,699,3,0,0,unknown,0,0
46,blue-collar,married,1044,yes,no,43,1,0,0,unknown,0,0
39,blue-collar,married,983,yes,no,97,1,0,0,unknown,0,0
34,admin.,married,869,no,no,1677,1,0,0,unknown,1,0
40,blue-collar,married,668,yes,no,283,2,0,0,unknown,0,0
50,management,married,964,yes,no,323,1,0,0,unknown,0,0
31,management,single,301,yes,no,82,1,0,0,unknown,0,0
37,admin.,single,140,yes,no,310,1,0,0,unknown,0,0
39,management,single,1877,yes,no,185,1,0,0,unknown,0,0
51,blue-collar,married,1127,yes,no,47,1,0,0,unknown,0,0
41,technician,married,871,yes,no,145,1,0,0,unknown,0,0
41,technician,married,767,yes,yes,204,1,0,0,unknown,0,0
43,blue-collar,married,0,no,no,187,1,0,0,unknown,0,0
30,services,single,209,yes,no,30,2,0,0,unknown,0,0
54,management,divorced,0,no,no,472,1,0,0,unknown,0,0
43,blue-collar,divorced,110,yes,yes,448,1,0,0,unknown,0,0
59,management,divorced,-76,yes,yes,264,1,0,0,unknown,0,0
47,technician,married,178,yes,no,169,1,0,0,unknown,0,0
40,blue-collar,married,-66,yes,no,288,1,0,0,unknown,0,0
32,technician,married,0,yes,no,176,2,0,0,unknown,0,0
29,blue-collar,married,1,yes,no,215,1,0,0,unknown,0,0
36,blue-collar,married,0,yes,no,337,1,0,0,unknown,0,0
55,unemployed,married,5345,no,no,278,1,0,0,unknown,0,0
30,blue-collar,divorced,-209,yes,no,188,2,0,0,unknown,0,0
39,admin.,single,0,yes,no,174,2,0,0,unknown,0,0
39,blue-collar,divorced,42,yes,no,226,2,0,0,unknown,0,0
50,blue-collar,divorced,41,yes,no,190,1,0,0,unknown,0,0
44,blue-collar,married,-99,yes,no,111,2,0,0,unknown,0,0
37,technician,single,17,yes,no,164,1,0,0,unknown,0,0
46,admin.,married,276,yes,yes,157,2,0,0,unknown,0,0
32,technician,single,-170,no,no,46,1,0,0,unknown,0,0
37,management,single,230,yes,yes,374,1,0,0,unknown,0,0
29,blue-collar,married,9,yes,no,349,1,0,0,unknown,0,0
41,blue-collar,married,946,yes,no,325,1,0,0,unknown,0,0
45,blue-collar,married,1297,yes,no,233,2,0,0,unknown,0,0
57,retired,divorced,-331,yes,no,531,1,0,0,unknown,0,0
48,blue-collar,single,44,yes,no,153,1,0,0,unknown,0,0
60,retired,married,15,no,no,80,1,0,0,unknown,0,0
26,admin.,single,712,yes,no,232,1,0,0,unknown,0,0
58,retired,married,5435,yes,no,118,1,0,0,unknown,0,0
34,admin.,married,507,yes,no,190,1,0,0,unknown,0,0
55,unemployed,divorced,387,yes,no,918,1,0,0,unknown,1,0
41,blue-collar,married,0,yes,yes,238,1,0,0,unknown,0,0
50,management,divorced,1716,yes,no,82,1,0,0,unknown,0,0
49,entrepreneur,married,167,yes,yes,198,3,0,0,unknown,0,0
44,admin.,married,40,no,yes,160,2,0,0,unknown,0,0
44,blue-collar,married,148,yes,no,211,1,0,0,unknown,0,0
31,technician,married,17,yes,yes,120,1,0,0,unknown,0,0
34,blue-collar,single,1011,yes,no,136,1,0,0,unknown,0,0
46,management,single,1527,yes,no,269,1,0,0,unknown,0,0
42,management,married,744,no,no,157,1,0,0,unknown,0,0
52,admin.,married,484,yes,no,128,1,0,0,unknown,0,0
29,management,single,0,yes,no,211,1,0,0,unknown,0,0
53,retired,married,136,yes,no,267,2,0,0,unknown,0,0
43,blue-collar,married,1335,yes,no,371,2,0,0,unknown,0,0
38,management,married,517,yes,no,288,2,0,0,unknown,0,0
46,management,married,459,yes,no,221,1,0,0,unknown,0,0
48,management,divorced,549,yes,no,427,1,0,0,unknown,0,0
30,admin.,divorced,83,yes,yes,310,1,0,0,unknown,0,0
44,blue-collar,married,213,no,no,158,1,0,0,unknown,0,0
31,housemaid,married,203,yes,no,604,3,0,0,unknown,0,0
42,services,single,518,yes,no,198,1,0,0,unknown,0,0
40,management,single,3877,yes,no,145,1,0,0,unknown,0,0
52,admin.,married,1236,yes,no,247,1,0,0,unknown,0,0
45,blue-collar,divorced,756,yes,no,179,2,0,0,unknown,0,0
48,blue-collar,married,157,yes,no,73,1,0,0,unknown,0,0
45,blue-collar,married,-66,yes,no,263,2,0,0,unknown,0,0
34,blue-collar,married,245,yes,no,13,1,0,0,unknown,0,0
34,blue-collar,married,-144,yes,no,79,2,0,0,unknown,0,0
46,blue-collar,married,71,yes,no,416,1,0,0,unknown,0,0
49,services,divorced,505,yes,no,162,1,0,0,unknown,0,0
50,technician,married,249,yes,no,129,1,0,0,unknown,0,0
34,admin.,single,0,yes,no,150,1,0,0,unknown,0,0
40,unemployed,single,11,yes,no,43,1,0,0,unknown,0,0
36,admin.,married,639,yes,no,191,1,0,0,unknown,0,0
59,blue-collar,divorced,124,yes,no,26,1,0,0,unknown,0,0
45,blue-collar,married,82,yes,no,250,1,0,0,unknown,0,0
36,self-employed,married,107,yes,no,146,1,0,0,unknown,0,0
56,services,married,473,yes,no,416,1,0,0,unknown,0,0
42,services,divorced,372,yes,yes,121,2,0,0,unknown,0,0
30,admin.,married,46,yes,no,114,2,0,0,unknown,0,0
30,student,single,34,yes,no,289,1,0,0,unknown,0,0
47,self-employed,married,935,yes,no,225,1,0,0,unknown,0,0
33,blue-collar,married,-10,yes,no,123,1,0,0,unknown,0,0
36,admin.,married,-106,yes,no,130,2,0,0,unknown,0,0
39,services,divorced,471,yes,no,161,2,0,0,unknown,0,0
56,admin.,divorced,778,yes,no,149,2,0,0,unknown,0,0
39,blue-collar,divorced,170,yes,no,268,2,0,0,unknown,0,0
42,technician,married,315,yes,no,259,2,0,0,unknown,0,0
52,blue-collar,married,3165,no,no,26,1,0,0,unknown,0,0
36,admin.,divorced,131,yes,no,153,1,0,0,unknown,0,0
35,entrepreneur,married,204,yes,no,424,2,0,0,unknown,0,0
47,technician,married,83,yes,no,179,2,0,0,unknown,0,0
59,services,divorced,0,yes,yes,97,1,0,0,unknown,0,0
57,blue-collar,married,5431,yes,yes,383,1,0,0,unknown,0,0
38,management,married,1759,yes,no,440,1,0,0,unknown,0,0
46,unemployed,married,-125,yes,no,23,1,0,0,unknown,0,0
34,blue-collar,married,0,no,no,195,1,0,0,unknown,0,0
28,services,single,5090,yes,no,1297,3,0,0,unknown,1,0
38,technician,married,573,yes,no,87,1,0,0,unknown,0,0
56,blue-collar,married,1602,yes,no,427,1,0,0,unknown,0,0
41,blue-collar,single,-137,yes,yes,189,1,0,0,unknown,0,0
52,technician,married,0,no,no,195,1,0,0,unknown,0,0
54,services,married,193,no,no,179,1,0,0,unknown,0,0
61,retired,married,195,yes,yes,179,1,0,0,unknown,0,0
53,entrepreneur,married,288,no,no,69,1,0,0,unknown,0,0
47,technician,married,19,yes,no,105,2,0,0,unknown,0,0
53,blue-collar,married,25,yes,no,266,3,0,0,unknown,0,0
46,services,married,216,yes,no,524,2,0,0,unknown,0,0
39,blue-collar,divorced,190,yes,yes,96,2,0,0,unknown,0,0
56,technician,divorced,99,yes,no,155,2,0,0,unknown,0,0
55,services,divorced,2298,yes,no,162,2,0,0,unknown,0,0
44,management,married,17,yes,no,352,2,0,0,unknown,0,0
37,technician,married,0,yes,no,76,4,0,0,unknown,0,0
35,blue-collar,married,0,yes,no,154,2,0,0,unknown,0,0
55,blue-collar,married,840,yes,no,310,2,0,0,unknown,0,0
37,services,married,358,yes,no,390,3,0,0,unknown,0,0
30,technician,single,0,yes,no,369,1,0,0,unknown,0,0
37,blue-collar,married,-325,yes,yes,112,2,0,0,unknown,0,0
36,technician,single,-15,yes,no,341,3,0,0,unknown,0,0
38,technician,married,581,yes,no,79,1,0,0,unknown,0,0
41,admin.,divorced,4070,yes,no,140,2,0,0,unknown,0,0
48,retired,married,74,no,yes,315,1,0,0,unknown,0,0
55,services,divorced,141,yes,no,262,2,0,0,unknown,0,0
28,services,divorced,89,no,no,174,2,0,0,unknown,0,0
54,services,married,0,yes,no,138,3,0,0,unknown,0,0
30,blue-collar,married,450,no,no,526,2,0,0,unknown,0,0
48,technician,married,310,no,no,135,1,0,0,unknown,0,0
31,self-employed,married,0,yes,no,36,5,0,0,unknown,0,0
38,blue-collar,married,384,yes,no,1906,3,0,0,unknown,0,0
37,blue-collar,married,395,yes,no,219,2,0,0,unknown,0,0
37,services,single,-118,yes,no,147,2,0,0,unknown,0,0
56,blue-collar,married,5,yes,yes,407,2,0,0,unknown,0,0
51,blue-collar,married,50,yes,yes,121,1,0,0,unknown,0,0
39,blue-collar,married,285,yes,yes,209,1,0,0,unknown,0,0
49,technician,married,15,no,no,92,2,0,0,unknown,0,0
51,blue-collar,married,653,yes,yes,208,1,0,0,unknown,0,0
43,self-employed,married,918,yes,no,193,1,0,0,unknown,0,0
32,services,married,243,yes,yes,144,1,0,0,unknown,0,0
29,technician,single,405,yes,no,65,1,0,0,unknown,0,0
48,management,divorced,1328,yes,no,339,1,0,0,unknown,0,0
55,services,married,255,yes,no,285,1,0,0,unknown,0,0
53,blue-collar,married,3397,yes,no,231,1,0,0,unknown,0,0
47,technician,married,2106,yes,no,168,1,0,0,unknown,0,0
39,management,married,2877,yes,no,278,1,0,0,unknown,0,0
31,blue-collar,single,60,yes,yes,389,1,0,0,unknown,0,0
39,blue-collar,married,2226,yes,no,158,1,0,0,unknown,0,0
40,blue-collar,married,2880,yes,no,145,2,0,0,unknown,0,0
40,technician,single,-5,yes,no,78,2,0,0,unknown,0,0
48,technician,married,147,no,no,142,3,0,0,unknown,0,0
33,technician,divorced,7,yes,yes,87,1,0,0,unknown,0,0
40,technician,married,109,yes,no,147,2,0,0,unknown,0,0
59,retired,married,-119,yes,no,289,1,0,0,unknown,0,0
30,technician,married,484,yes,no,703,1,0,0,unknown,1,0
31,management,single,1852,yes,no,170,3,0,0,unknown,0,0
35,unemployed,married,533,yes,no,802,1,0,0,unknown,0,0
54,technician,divorced,21,yes,no,381,2,0,0,unknown,0,0
34,admin.,single,2434,yes,no,218,4,0,0,unknown,0,0
32,technician,married,90,yes,yes,57,2,0,0,unknown,0,0
56,admin.,divorced,4246,yes,no,304,2,0,0,unknown,0,0
32,admin.,single,395,yes,no,241,3,0,0,unknown,0,0
42,blue-collar,married,15,yes,no,230,1,0,0,unknown,0,0
33,services,married,85,no,no,262,3,0,0,unknown,0,0
52,entrepreneur,married,-184,yes,yes,392,2,0,0,unknown,0,0
52,services,married,660,no,no,201,2,0,0,unknown,0,0
52,blue-collar,divorced,-183,yes,no,145,1,0,0,unknown,0,0
30,unemployed,divorced,1144,yes,no,252,1,0,0,unknown,0,0
44,services,divorced,1,yes,no,235,4,0,0,unknown,0,0
35,admin.,married,69,yes,yes,235,2,0,0,unknown,0,0
55,management,single,220,yes,no,328,2,0,0,unknown,0,0
33,blue-collar,married,332,yes,no,116,2,0,0,unknown,0,0
37,blue-collar,single,240,yes,no,246,1,0,0,unknown,0,0
42,technician,single,0,yes,no,293,1,0,0,unknown,0,0
43,unemployed,married,0,yes,no,37,2,0,0,unknown,0,0
38,entrepreneur,married,898,yes,no,132,2,0,0,unknown,0,0
37,technician,married,123,yes,yes,530,2,0,0,unknown,0,0
31,student,single,252,yes,no,175,3,0,0,unknown,0,0
41,management,married,65,yes,no,524,2,0,0,unknown,0,0
41,technician,married,-366,yes,yes,29,3,0,0,unknown,0,0
29,student,single,209,yes,no,311,2,0,0,unknown,0,0
38,admin.,single,221,yes,no,211,2,0,0,unknown,0,0
44,self-employed,divorced,4,yes,no,312,3,0,0,unknown,0,0
39,admin.,married,104,yes,no,412,1,0,0,unknown,0,0
28,technician,single,312,yes,no,392,1,0,0,unknown,0,0
33,blue-collar,married,-349,yes,no,191,1,0,0,unknown,0,0
41,services,married,4,no,no,284,2,0,0,unknown,0,0
40,blue-collar,married,-322,yes,yes,144,1,0,0,unknown,0,0
29,admin.,married,-150,yes,no,328,1,0,0,unknown,0,0
38,management,married,1349,yes,no,100,1,0,0,unknown,0,0
32,admin.,married,281,yes,no,226,1,0,0,unknown,0,0
45,services,married,1259,yes,no,507,1,0,0,unknown,0,0
33,admin.,single,101,yes,no,392,1,0,0,unknown,0,0
34,blue-collar,married,848,yes,no,684,2,0,0,unknown,0,0
41,entrepreneur,married,89,yes,no,333,2,0,0,unknown,0,0
41,blue-collar,married,140,yes,no,311,3,0,0,unknown,0,0
35,admin.,single,148,yes,no,128,2,0,0,unknown,0,0
40,technician,single,200,yes,no,322,2,0,0,unknown,0,0
60,self-employed,married,46,yes,no,202,4,0,0,unknown,0,0
47,services,divorced,201,yes,no,92,2,0,0,unknown,0,0
46,blue-collar,married,530,yes,no,739,3,0,0,unknown,0,0
31,blue-collar,single,0,yes,no,273,2,0,0,unknown,0,0
49,self-employed,married,1,yes,no,260,3,0,0,unknown,0,0
29,blue-collar,married,43,yes,no,268,2,0,0,unknown,0,0
31,management,single,-173,yes,no,396,2,0,0,unknown,0,0
38,management,married,389,yes,no,262,1,0,0,unknown,0,0
37,blue-collar,married,215,yes,yes,308,3,0,0,unknown,0,0
35,technician,married,-131,yes,no,467,2,0,0,unknown,0,0
31,management,single,783,yes,no,320,1,0,0,unknown,0,0
41,admin.,married,0,yes,no,160,3,0,0,unknown,0,0
46,services,married,80,yes,no,245,2,0,0,unknown,0,0
40,services,divorced,105,yes,no,189,2,0,0,unknown,0,0
29,admin.,married,182,yes,yes,477,1,0,0,unknown,0,0
49,admin.,married,82,yes,no,310,1,0,0,unknown,0,0
42,management,married,0,yes,no,65,3,0,0,unknown,0,0
54,services,married,510,yes,no,196,2,0,0,unknown,0,0
40,management,single,242,yes,no,221,2,0,0,unknown,0,0
53,admin.,married,244,yes,yes,197,2,0,0,unknown,0,0
49,management,married,92,yes,no,221,2,0,0,unknown,0,0
40,blue-collar,married,0,yes,no,64,2,0,0,unknown,0,0
29,student,single,948,yes,no,75,2,0,0,unknown,0,0
36,blue-collar,married,23,yes,no,400,2,0,0,unknown,0,0
37,technician,married,710,yes,no,378,3,0,0,unknown,0,0
39,services,married,1205,yes,no,118,2,0,0,unknown,0,0
36,technician,married,368,yes,yes,1597,2,0,0,unknown,1,0
44,entrepreneur,married,1631,yes,no,346,2,0,0,unknown,0,0
40,admin.,married,6,yes,no,60,3,0,0,unknown,0,0
49,blue-collar,married,26,yes,no,276,2,0,0,unknown,0,0
30,technician,single,-48,yes,no,152,2,0,0,unknown,0,0
57,management,married,2142,yes,no,251,3,0,0,unknown,0,0
24,services,single,77,yes,yes,390,2,0,0,unknown,0,0
46,blue-collar,married,401,yes,no,306,2,0,0,unknown,0,0
33,admin.,married,21,no,no,189,3,0,0,unknown,0,0
43,services,divorced,0,yes,no,125,2,0,0,unknown,0,0
43,admin.,single,-497,yes,no,234,2,0,0,unknown,0,0
40,blue-collar,divorced,369,no,no,79,2,0,0,unknown,0,0
44,technician,single,78,yes,no,13,6,0,0,unknown,0,0
35,technician,single,226,yes,yes,283,3,0,0,unknown,0,0
47,technician,married,503,yes,no,109,2,0,0,unknown,0,0
33,blue-collar,married,372,yes,no,132,2,0,0,unknown,0,0
31,admin.,married,0,yes,yes,144,2,0,0,unknown,0,0
40,blue-collar,divorced,0,yes,no,121,2,0,0,unknown,0,0
36,entrepreneur,married,125,yes,no,95,3,0,0,unknown,0,0
56,retired,divorced,4,yes,no,31,3,0,0,unknown,0,0
40,admin.,single,419,yes,no,112,3,0,0,unknown,0,0
41,admin.,divorced,322,yes,no,87,4,0,0,unknown,0,0
53,retired,married,303,yes,no,593,2,0,0,unknown,0,0
39,blue-collar,married,607,yes,no,99,2,0,0,unknown,0,0
44,blue-collar,divorced,579,yes,no,198,2,0,0,unknown,0,0
38,admin.,married,3047,yes,no,285,2,0,0,unknown,0,0
54,technician,divorced,83,yes,no,190,3,0,0,unknown,0,0
58,management,married,68,yes,no,172,5,0,0,unknown,0,0
52,blue-collar,married,58,yes,no,213,3,0,0,unknown,0,0
28,admin.,single,251,yes,no,178,2,0,0,unknown,0,0
36,blue-collar,married,688,yes,no,174,2,0,0,unknown,0,0
60,retired,married,364,yes,no,631,2,0,0,unknown,0,0
42,services,divorced,55,yes,no,176,5,0,0,unknown,0,0
42,admin.,married,101,yes,no,32,3,0,0,unknown,0,0
44,management,married,105,yes,no,1529,2,0,0,unknown,0,0
51,blue-collar,divorced,325,yes,no,254,2,0,0,unknown,0,0
49,blue-collar,married,198,yes,no,200,2,0,0,unknown,0,0
47,entrepreneur,married,209,yes,no,135,2,0,0,unknown,0,0
37,blue-collar,married,183,yes,no,112,4,0,0,unknown,0,0
34,management,married,105,yes,no,314,3,0,0,unknown,0,0
35,services,married,109,yes,no,597,3,0,0,unknown,0,0
35,blue-collar,single,376,yes,yes,207,3,0,0,unknown,0,0
40,blue-collar,married,-7,yes,no,410,2,0,0,unknown,0,0
55,technician,married,0,no,no,160,3,0,0,unknown,0,0
55,retired,married,143,yes,no,42,3,0,0,unknown,0,0
35,management,single,550,yes,no,55,2,0,0,unknown,0,0
57,blue-collar,married,162,yes,no,155,2,0,0,unknown,0,0
53,management,married,115,yes,no,336,3,0,0,unknown,0,0
41,blue-collar,married,512,yes,no,233,2,0,0,unknown,0,0
57,blue-collar,married,807,yes,no,211,2,0,0,unknown,0,0
45,blue-collar,married,248,yes,no,88,5,0,0,unknown,0,0
43,blue-collar,married,1211,yes,no,208,3,0,0,unknown,0,0
56,self-employed,married,7,no,no,305,2,0,0,unknown,0,0
31,entrepreneur,married,281,yes,no,206,2,0,0,unknown,0,0
37,blue-collar,single,88,yes,no,128,2,0,0,unknown,0,0
30,management,married,32,yes,no,122,3,0,0,unknown,0,0
30,admin.,single,115,yes,no,66,3,0,0,unknown,0,0
54,blue-collar,married,254,yes,no,66,2,0,0,unknown,0,0
36,management,married,144,yes,no,164,2,0,0,unknown,0,0
55,unemployed,married,383,no,no,343,3,0,0,unknown,0,0
37,admin.,single,569,yes,yes,126,2,0,0,unknown,0,0
38,housemaid,married,0,yes,no,59,3,0,0,unknown,0,0
48,admin.,married,3754,yes,no,249,3,0,0,unknown,0,0
55,housemaid,divorced,6920,yes,no,406,3,0,0,unknown,0,0
59,services,married,307,yes,yes,250,7,0,0,unknown,0,0
37,technician,married,-421,yes,no,183,5,0,0,unknown,0,0
33,blue-collar,divorced,60,no,no,190,3,0,0,unknown,0,0
44,blue-collar,married,67,yes,no,220,2,0,0,unknown,0,0
57,technician,married,402,yes,no,153,3,0,0,unknown,0,0
30,self-employed,single,800,no,no,95,2,0,0,unknown,0,0
42,technician,married,239,yes,yes,191,3,0,0,unknown,0,0
51,blue-collar,divorced,421,yes,no,216,2,0,0,unknown,0,0
44,admin.,divorced,161,yes,no,89,2,0,0,unknown,0,0
46,technician,married,289,no,no,51,3,0,0,unknown,0,0
29,student,single,110,yes,no,169,3,0,0,unknown,0,0
39,blue-collar,married,245,yes,no,148,3,0,0,unknown,0,0
42,services,married,0,yes,no,132,3,0,0,unknown,0,0
50,blue-collar,married,156,yes,no,117,3,0,0,unknown,0,0
42,technician,single,0,yes,no,275,4,0,0,unknown,0,0
39,admin.,married,20,yes,no,124,2,0,0,unknown,0,0
55,technician,single,92,yes,no,118,3,0,0,unknown,0,0
46,services,married,89,yes,no,479,2,0,0,unknown,0,0
42,blue-collar,married,166,yes,no,285,3,0,0,unknown,0,0
45,management,married,103,yes,no,35,4,0,0,unknown,0,0
43,blue-collar,married,-454,yes,no,322,2,0,0,unknown,0,0
42,admin.,married,445,yes,no,202,2,0,0,unknown,0,0
30,admin.,married,4,no,no,172,8,0,0,unknown,0,0
47,blue-collar,married,1001,yes,no,201,4,0,0,unknown,0,0
51,services,divorced,-69,yes,no,216,3,0,0,unknown,0,0
38,technician,single,42,yes,no,195,2,0,0,unknown,0,0
57,technician,married,1617,yes,no,96,2,0,0,unknown,0,0
42,management,divorced,221,yes,no,720,2,0,0,unknown,0,0
32,technician,divorced,210,yes,yes,188,2,0,0,unknown,0,0
46,management,married,0,no,no,70,2,0,0,unknown,0,0
29,student,single,185,yes,no,141,3,0,0,unknown,0,0
59,retired,married,836,yes,no,106,1,0,0,unknown,0,0
32,blue-collar,single,301,yes,no,395,2,0,0,unknown,0,0
44,blue-collar,married,503,yes,no,629,2,0,0,unknown,0,0
40,retired,married,407,yes,no,502,1,0,0,unknown,0,0
31,blue-collar,single,53,yes,no,446,1,0,0,unknown,0,0
46,self-employed,married,2303,yes,no,241,1,0,0,unknown,0,0
43,management,married,144,yes,no,131,3,0,0,unknown,0,0
34,services,married,205,yes,no,312,1,0,0,unknown,0,0
39,management,married,305,yes,no,275,6,0,0,unknown,0,0
30,blue-collar,divorced,251,yes,yes,120,2,0,0,unknown,0,0
56,retired,married,0,yes,no,333,4,0,0,unknown,0,0
29,technician,married,8,no,no,113,1,0,0,unknown,0,0
40,blue-collar,divorced,139,yes,no,91,1,0,0,unknown,0,0
36,services,married,184,yes,no,128,3,0,0,unknown,0,0
37,blue-collar,single,238,yes,no,200,2,0,0,unknown,0,0
35,admin.,married,0,no,no,326,1,0,0,unknown,0,0
35,blue-collar,married,0,yes,no,292,1,0,0,unknown,0,0
47,services,married,222,yes,no,68,1,0,0,unknown,0,0
31,services,married,414,yes,no,215,1,0,0,unknown,0,0
56,retired,single,223,yes,no,97,1,0,0,unknown,0,0
57,technician,married,197,no,no,32,1,0,0,unknown,0,0
36,blue-collar,married,-251,yes,no,162,1,0,0,unknown,0,0
45,self-employed,divorced,-139,yes,no,152,3,0,0,unknown,0,0
47,blue-collar,married,733,yes,no,268,1,0,0,unknown,0,0
29,technician,single,0,yes,no,104,2,0,0,unknown,0,0
57,services,married,1,no,no,852,1,0,0,unknown,0,0
45,blue-collar,married,97,yes,no,923,3,0,0,unknown,0,0
31,blue-collar,single,435,yes,no,159,2,0,0,unknown,0,0
31,management,divorced,0,yes,no,953,3,0,0,unknown,0,0
37,technician,single,147,no,no,416,2,0,0,unknown,0,0
30,technician,single,3,yes,no,174,1,0,0,unknown,0,0
58,services,divorced,1109,yes,yes,180,1,0,0,unknown,0,0
33,services,married,404,yes,no,139,1,0,0,unknown,0,0
39,blue-collar,married,981,yes,no,294,1,0,0,unknown,0,0
33,blue-collar,single,95,yes,no,102,1,0,0,unknown,0,0
34,services,married,302,yes,no,124,1,0,0,unknown,0,0
36,services,divorced,-290,yes,yes,128,1,0,0,unknown,0,0
37,services,single,259,yes,no,130,1,0,0,unknown,0,0
35,blue-collar,married,527,yes,yes,143,1,0,0,unknown,0,0
55,retired,married,102,yes,no,74,1,0,0,unknown,0,0
34,management,single,872,yes,no,105,2,0,0,unknown,0,0
40,management,divorced,490,yes,no,477,2,0,0,unknown,0,0
42,blue-collar,single,19,yes,no,158,1,0,0,unknown,0,0
37,blue-collar,married,16,yes,no,250,1,0,0,unknown,0,0
