cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
33.0,27.0,50.0,0.9595363934819845,0.6492391967300547,1.7667363761203794,1.2051658721456548,0.11343565347857795,0.7193053437111123,-0.5907014675327568,-0.6484707023080318,0.02179189558456489,-1.1399735472032702,1.0
22.0,11.0,6.0,-0.12062381229342836,0.18149122134537987,1.1984660527090327,0.7733276853360541,-0.43945504834387394,0.3227621814781255,0.6772279374984295,-0.02356922545605765,-0.6984677159341387,-0.4185809425742328,1.0
26.0,30.0,33.0,0.557911248389552,2.2472635360496955,-2.0150476987009855,0.9806015193315174,0.4054509480335715,0.7399441504931236,-0.5581806121978867,-0.9398848148370046,-0.8009927478690396,-0.9243451250653901,1.0
7.0,9.0,13.0,1.231441118188211,0.2652392899536929,-0.4834075366733215,0.04360976805927913,0.6737684976101601,-1.1404225013909177,1.3323474917316587,-0.46367944269936495,-0.8271685750838593,-0.09467881245228517,1.0
32.0,18.0,38.0,1.7939796847815856,-0.291054858717849,-0.0839957044265614,0.7901450955232828,1.1107707657761026,-1.2572657054811023,2.346324324883604,0.31814521927560446,0.6859636637922801,1.543657082579467,1.0
36.0,34.0,36.0,0.23870760961792734,-0.7513269984146224,1.3664548394975482,-0.1140095440962285,0.5678369620533033,0.48528281876480367,0.3961095237179608,-0.4259085845145885,-0.5131071286030666,-0.3493490167023388,1.0
26.0,33.0,25.0,0.9933765872788783,0.9328411085588179,1.2742729060975735,1.1849980654612355,0.8332041645979577,0.9872398853522492,0.17717396068394428,-0.3997138791030157,1.100231940798401,-1.0681981766750648,0.0
9.0,1.0,6.0,1.1937194473932942,0.020468906657580804,0.5287271457914822,-1.0562433477605493,1.612781205763997,0.25269303753892025,-0.9217709979561375,0.9845091370000632,0.10423786165684748,1.679238869945362,1.0
31.0,23.0,42.0,1.0351710485481374,1.593216049330657,-0.5220459935893931,0.5019714414856529,0.5597734589211149,0.019916439696620696,0.17580695611291022,0.5770416817633479,0.6134983349382971,-0.5385360030149988,1.0
43.0,20.0,20.0,0.8662991427598729,-0.19495619089892938,1.2976016233788343,1.526819093593782,-0.2631208123597522,-0.9106769132747324,-1.0937631005205872,0.15198685690944447,1.198651396251726,0.7623932908213921,1.0
25.0,50.0,38.0,0.897426685278225,-2.860342198472875,-0.18240418498585373,0.7123214029372513,-0.8888043800380876,0.2647522603188966,-0.38463966919780895,0.45984315828418887,-1.2892075994729,-0.6174312207322299,0.0
38.0,35.0,52.0,0.4873884439829413,0.829256333390887,0.8866837043029803,0.7955926141534773,1.5200579882700265,-0.8970394227954109,0.3898842044140965,1.043876815089297,0.8185701699920139,-0.34980576826563364,1.0
49.0,45.0,6.0,1.2625740451604706,0.9863903208414461,0.17365505056329622,-0.8152843765201201,-0.9873833086002269,0.17291377275588155,-1.2683732263720824,0.11800596394198318,-0.15475233540939512,-0.18603846118557196,1.0
36.0,7.0,51.0,-0.9865140223470283,0.29847471569816236,0.3801528825280311,-0.7320411992333143,0.5980422375824034,-0.8519892846359964,0.1922761500528097,-0.3182401331100915,0.49674543572983515,0.008324622361989135,0.0
19.0,28.0,22.0,2.0792465981978023,0.6681674881458346,-0.7838738909855384,-0.17109182798185374,0.18623945730563585,1.511876729610754,1.0927906632838624,0.4604652134877644,0.528309779509529,1.6181044757147982,0.0
21.0,29.0,19.0,-0.5883333241255023,-1.0939733604528943,1.6219689616370492,2.29696588870262,0.18729469880595803,0.9944515704071106,-1.1139508143128485,1.3377282778325617,-1.2466860430563838,-1.867768225747077,0.0
11.0,42.0,18.0,-0.8355027401490065,-0.19725014678057887,-1.191630987717018,-0.586821045234992,1.0214098066429689,0.33485984980023514,1.8028587693944458,-0.09888434605633502,-1.4189227586364055,-0.046087012629991035,1.0
31.0,41.0,28.0,-1.175717049790268,0.9857768997435841,0.4150931052144138,-1.8702666574517897,0.8485213549757784,0.6981612641829378,0.5312006004919217,0.7231330966246112,0.555502675961936,-0.6901937340938405,1.0
20.0,51.0,8.0,-2.042925886041222,2.321398511721048,-1.0455717267197548,1.0366069361752974,0.6583978935770878,-0.2389881477410898,0.718277077686131,-0.10531017621759006,-0.10409000006500994,-0.25163451396997055,1.0
35.0,12.0,24.0,-1.8689059581766054,1.372843455844664,-0.9549162300145878,-0.09136048426550414,-0.32718914495256013,0.650650047444333,-0.9444276131832565,-1.0411846586460387,-2.2265047463728838,1.0462262616256661,1.0
47.0,34.0,13.0,-1.8229380122214625,1.7456436251561223,-0.9985851604946467,-0.32157701550865675,-1.1268845725417658,-1.0646585077851907,1.4728809154754026,-0.12034538573103612,1.3816251886149014,1.9794518545078097,0.0
23.0,18.0,25.0,0.7872387039154567,-1.1717049038279543,-0.373186344654313,-0.23632949019787455,0.5597789688252376,0.17379296366633826,-1.0866329984074707,-0.33338024841118347,-3.571817457703476,0.6019767683127799,0.0
12.0,44.0,28.0,0.39076079180585566,-1.1881093151033517,-0.7677504203272552,-0.4025051051636645,-0.13903737478387054,-1.2156076378593847,0.42542731825347346,1.8978357734470257,0.18217299873128906,-0.572567166533383,0.0
52.0,2.0,10.0,0.15795955770350534,-0.478749779527156,0.4650158347442484,0.49675138751814263,1.026573536037389,-0.7113520560332769,-0.26549666083600915,-0.6212469875060552,0.18849569299157928,-0.36618440590995255,0.0
10.0,6.0,17.0,-0.3569038931391136,-0.32228669256055126,0.11017135163102076,-1.7344986195589778,-1.153782129673851,1.365671109226043,0.13363378323152592,-0.11212245834310863,-2.5065732042555946,0.4007373953930835,1.0
11.0,19.0,50.0,-1.3108393526529984,-1.4478816287795835,0.853997641223458,0.1157752635609992,0.6094612663742038,-0.7378917621550225,1.5961008642454793,0.37594605827237504,-0.008633112820407407,-1.0697976225762464,0.0
22.0,34.0,18.0,0.014245074194908698,-0.06726935902915804,-1.3470937597088548,0.5812151221558591,-1.9138804606132707,0.34964597249747137,2.6729059484017146,0.9698828139482328,-0.29980087295003216,1.0576544386280289,0.0
27.0,18.0,38.0,-1.4201172156687032,-1.015533040520175,0.11285750264069172,-0.31760435438418644,0.2562234547532966,-0.6398430407632164,-0.8880489994343073,0.39719879015017195,-0.41979987660324747,-0.962449402137657,0.0
14.0,8.0,38.0,-0.44329959609313024,0.5255939952618428,1.4608492803980344,1.4624076323030373,-0.8690221491127601,-0.10660438884955953,-0.9077865347806101,-0.9242456653079743,-0.04295167234020306,-1.1867047906504202,1.0
34.0,33.0,36.0,0.6038310438649459,-0.1291633451549396,0.6743970956934588,-1.5037298729044415,0.8126002332729159,-1.481860171391247,-0.23891538462559042,2.792414468396785,-0.07663948618118897,-1.083446709315188,0.0
48.0,35.0,24.0,1.0357803265138192,-0.1303167728005473,-1.032221403104136,0.02577085511682999,2.177122015207711,-1.3596934785264418,0.4397702629517559,-0.49722689874122494,-0.8854813204326211,0.07499833647637785,1.0
11.0,30.0,35.0,1.7503455734208415,-1.213237377369913,0.2968129269512573,-0.6983519537452924,0.9000709624036133,-0.8908327378587034,-0.36677969468942373,0.7683460133205114,-1.5864298926901845,0.07419587919796523,1.0
22.0,20.0,29.0,-0.3203229849438105,0.14923013641193913,0.8788945127238795,0.3362471081030172,1.2350807818644562,1.221085552707795,0.21982045162044658,1.6552129186313473,1.638577600747539,0.925742419600382,1.0
45.0,39.0,42.0,0.7300177974129218,-0.9790374153353373,1.0655561800498916,0.9348116784493411,-0.8615568563324929,-1.3415985372132468,0.19702415182798788,0.38665472364693787,1.0070815694775785,-2.1430726677495877,0.0
7.0,8.0,33.0,1.6297658180096326,-0.17599272880573674,0.21023296156276577,-0.10777860882796349,-1.6586751682674772,-0.9015919359306622,-0.8599807929386092,0.35252554624017135,0.08322563287247695,0.2193641776599175,1.0
10.0,9.0,2.0,0.13823030398467806,0.7284270771386131,-0.28493917351035764,0.12590638948498076,-0.5779737881453378,-0.4723940256281941,-0.31278505448931687,-0.9730316374416274,0.7096364687855857,-1.411379036026534,0.0
9.0,9.0,18.0,-0.3401883115174205,-1.4562914580219173,0.5521360854822129,-0.33479239413464906,0.11115327235868791,0.42006842280135737,-0.36895673172322974,-1.1934653077687973,-1.0051273822027957,-0.3271992389708795,0.0
31.0,36.0,37.0,-0.9863552418798455,1.1121411968046504,-0.5337899390337201,-0.9927949757141187,-0.9258887701215848,1.1399349635405078,-0.689634635607924,1.6424103399262695,-1.1098241050642013,0.22790683162790026,1.0
20.0,47.0,30.0,-1.476838794262375,0.03822986815654085,-0.3375297209331454,-0.4832744249198066,0.715727138971795,1.9006541801250927,0.041347609820358525,1.505001667309356,-1.744782626548288,0.17773433536847996,0.0
51.0,41.0,30.0,0.8661860761516916,0.5484229652589886,0.37903496253502705,-0.46298265419931983,1.4278745006756364,0.8600477793124065,0.6616329782074385,0.6589707571600013,-0.16967163248773368,-1.4616020321147838,0.0
26.0,50.0,24.0,-0.07591838798866193,-0.15804123168595496,1.254089713915706,0.7589443262617928,0.19411230100474472,-1.1290533645645393,-0.45451722811278644,-0.8662380417806795,-1.0464572516083193,-1.103905186396936,0.0
45.0,20.0,2.0,0.7667637381502646,2.0346846144401454,-0.571877760832972,-0.3436472381206108,-1.1868303883515454,-0.7531235246944092,0.3428323746296607,-0.5470079291642683,0.9404515633356477,1.5505850630597329,1.0
8.0,38.0,34.0,1.196317306090977,-0.1462500509517716,0.955974933120227,-0.5633239710963789,0.23058918921242405,1.0149277367961238,0.1488561945917643,0.5726811758327225,-0.30703097762590986,-1.1926102936790315,0.0
17.0,28.0,47.0,0.684755106082997,0.406282392446849,0.17644250757245492,2.9058728991986773,-0.5075969573228079,-0.1600029713099354,-0.4890453811585895,-0.2795643227380849,-0.34240654705547424,-0.24041460623083444,1.0
25.0,13.0,38.0,0.13588028126052146,1.1290426012642967,1.896297744886752,-1.6541893995971542,-0.4621342304304204,-1.1826822312629577,-0.46495498328176976,-1.8179834092839102,-0.7540266945121369,2.2182036492668415,0.0
40.0,9.0,27.0,-1.4161386940326284,1.0496867958529323,0.9863469211557248,-0.18919528156123905,-0.18649054256773298,1.3359953143087273,-1.7703685425593763,-0.04790337656277424,0.3717414832150975,-0.7824745373692369,1.0
19.0,23.0,38.0,0.40605831074144716,-3.244030824792912,0.6091362584190174,1.0548850995714036,0.11119072757048268,0.9672489745950059,-1.1426598215278956,-0.843044331062699,-1.2372984106405625,0.2579676050872952,0.0
34.0,39.0,47.0,-2.0868756118665797,1.099886833975077,1.1915675703188995,1.9618625862806254,-0.839183238393372,1.4759109767334928,1.4524121528804994,-0.6425534596584774,-1.7577820729429128,-2.6092090068904947,0.0
17.0,40.0,13.0,0.8064354782942194,-0.6576474424452148,-1.0028458628416834,0.8074136083135071,-0.4544666760698831,-1.054511832498027,1.4945098615137469,-0.4412991324689433,-0.8002816576143595,-0.29763240965844995,1.0
18.0,9.0,10.0,-0.5064493532433318,-0.03241634598873677,-0.03570013515978935,-0.24255738215379483,0.7344281341539918,0.10419219442067738,0.0726720699339932,-0.396366424888785,-0.42402176987586176,1.093770268741173,1.0
3.0,28.0,50.0,-0.5853089078940236,0.24310632314279298,1.1045543171371774,1.7159812730645696,1.1016891939411657,2.0663139765573164,0.21394655877815608,0.2879712423330653,-2.2271375169560343,-1.019747666136501,1.0
34.0,27.0,31.0,0.9350865017663141,-0.10553571325177159,-1.345304617443868,-1.3084732100704641,-0.04925344969659229,-0.6547669471400628,0.15804035678080158,1.4091731385321924,0.9248634021713196,-1.311665874071251,0.0
15.0,24.0,27.0,-0.47331175222860206,-1.2108323178419222,-0.6717964080421363,-1.1739612611939385,-0.5117827024471419,-1.4814986030296418,-2.319202885485998,-1.0997449671015374,0.18551220676026928,-0.2340989081171487,1.0
10.0,46.0,38.0,0.8578612934038793,-1.5735224421596203,0.11748613045199846,-2.3601930268174645,-1.4880424124585516,-0.5632835679782209,-0.939792440563729,-0.4114870985016293,0.9033194671772325,0.39318182712974975,0.0
7.0,10.0,2.0,2.1860915579452573,-1.6483259239021193,0.7948160292253392,-1.3964628607377851,-1.267742525959364,-0.11595180871933972,-0.9489356762103687,0.6021451833907877,-0.663154953004321,-1.072972420876905,1.0
23.0,50.0,36.0,0.1815007392457856,-0.09605235155101177,-0.9439599214374464,0.4036649709640617,-0.0777167928661259,-0.8697918984845209,1.0032575745097851,0.46680483165903025,-0.22708355173492767,0.217678856663657,1.0
6.0,50.0,49.0,-1.3259277419593047,1.3327193764133607,-1.2382545566504586,0.1409942423896539,-1.9096877455065122,-0.7136760201137622,0.575022412530136,-1.1775514143443433,-2.107852970911414,-0.9531628208464041,0.0
51.0,40.0,11.0,-1.347756437227535,-0.7546588539233483,-0.8674608048253755,0.88575195862882,1.386171332933114,1.3054473090007797,-0.2321757970768384,-0.6896455685170952,0.33125229290248853,0.2216566022269949,0.0
7.0,3.0,51.0,-1.217099511083308,-1.1366557468189742,1.2454952024197252,0.09138113178268366,-0.07620933453363392,0.5365359711765775,0.7300341582966775,-0.1472113501671221,1.298789563155388,-0.6587382585746657,0.0
15.0,8.0,14.0,-0.711317575709224,1.1987939008006923,1.1328348632026457,-1.0582011918041625,-0.0014064022573031776,-0.7332632030959829,0.7206217954527095,-0.6232507588463243,-0.9699249436680217,0.12003081152903475,0.0
32.0,37.0,45.0,-0.4689315825243914,1.1485141059397734,0.8061987076500832,0.43838005095582616,-0.47688467015116337,1.5856739550804158,-0.004742415958800236,1.5516867635504576,-0.9741587174798728,-0.650035683098039,1.0
3.0,41.0,32.0,-1.8688941278457805,0.8110378134966165,-0.14503765448917316,-0.9092698413436315,-0.5452103250466743,-2.880458825686429,0.6401037961378981,0.6840343872975166,1.8487486868243506,0.5650548161930948,1.0
4.0,23.0,1.0,2.5080391202485877,0.6040175736907023,0.4388422030625596,-1.627415004952821,1.2088802660138465,0.29349155195950977,-0.25398939490166705,0.8524451037358218,1.5588568706797583,1.0859821952498516,1.0
2.0,17.0,30.0,-0.17756948493946448,0.500481756352709,0.3322707975806282,1.4048115481462264,-0.32524264257636654,-0.8034916090260634,2.1872497477218924,-0.5894395145922885,-0.8223260654963626,-0.3841051283219581,1.0
20.0,30.0,6.0,0.35618353787956436,-0.9068801104278813,-1.3263678732133788,1.4604738835208124,1.3854489556133784,0.6869481099204546,-0.5820999977838879,-0.6853307747415794,0.22876363897029253,-0.7763591547163786,1.0
47.0,54.0,16.0,1.1334313703197636,0.754747099239706,0.7073145958938748,1.0052091939674517,0.11466274811234943,1.1841802805228827,0.9798756153580357,-1.5584830776491074,-1.7647921699795523,-0.9348195983336456,1.0
28.0,10.0,47.0,1.0726138622985257,0.8932465140620761,-0.5571911906854833,1.492825949547172,-0.5581878333146527,-0.9041285390302994,-0.8963952746384158,0.7963175089970941,-0.9789768194976627,-0.6436363310373198,1.0
20.0,9.0,51.0,-0.12924959477491474,-0.08447810720028003,0.11731641451730847,-0.974104154121748,1.1089987427665564,-0.04492690114397346,-0.5799868055273119,0.5710128818527813,-1.1202086746079944,-0.3038606646448885,1.0
25.0,41.0,43.0,0.3267876584253481,1.2975033013518267,-0.8824154405859044,-0.04679153410538847,-0.1130691672943047,-0.0735552032286369,0.34675089580479634,-0.07332773558957638,1.8201025455377544,0.37708653908108625,1.0
25.0,15.0,45.0,-0.4368251315285598,-0.2114181497704351,-0.15189053844424813,-0.04056240196549332,0.3335404517925774,-0.5655410390250002,0.30542577148741173,-0.12734527382884342,0.3584416864955244,0.9260638771349015,1.0
40.0,1.0,7.0,-1.0057167470398498,0.6202722420254668,-0.12190056222111416,-0.6583260470377937,-1.4842975699114918,-0.5358231170989315,0.029768342872919126,0.8049068962089446,-1.5691727942724896,-0.179491256337739,0.0
43.0,13.0,47.0,-1.728577103169205,0.3228592279171081,-0.5574841952489797,-0.022347115033362223,-2.0161727908567593,0.5725004522892028,0.08937396178957059,1.484055820275221,0.46430202761763445,0.6021688129271142,1.0
30.0,32.0,1.0,0.02176115372225435,-1.5875155229176547,1.0086496063186894,-0.6110793167927285,-0.6977500306277837,0.7627479237443512,-0.07047141502730472,-1.2802989774532498,0.5867127034885363,0.9609056060114772,0.0
20.0,50.0,3.0,-0.747664914899277,0.8818957315186509,-0.9619236419481543,-0.6768073694791326,-0.09789776071494823,0.5532677956420805,-1.2383739591878804,-0.9655463987678709,-0.16076058010000868,-0.10644683914316079,1.0
34.0,37.0,39.0,1.1499649491196227,-0.6979506228089681,0.5884093937929692,-2.620680424144289,-1.4818915124229202,-0.3574897296302986,0.24436530914357,0.9332139301806277,-1.3566535971570224,1.9392849126196565,0.0
23.0,17.0,47.0,-0.08448522152001507,0.5102395635172392,0.8309000775198706,1.138098553125765,-0.6084583691285048,-1.4415152644873583,-0.2678631564132321,-0.4642224107985294,-0.32142170204484305,-1.1508809525800647,1.0
47.0,54.0,47.0,-1.5959341102582802,-0.5334822302417482,0.4724015806424487,-0.09895495017249106,1.4740479817020586,-0.8763888542543778,0.6998915588703798,0.5730601136935303,-0.6452894136989185,-0.3247692157223856,0.0
47.0,5.0,2.0,-0.10862825402702755,0.5944000350653529,0.22501765314318883,0.8698571976168207,1.1766364493982577,0.2578658961866797,-0.4440482462585146,-0.9047205322881138,0.35737699568091313,0.8117534952044706,1.0
39.0,22.0,7.0,-0.018792510962027695,-0.20791187567959815,-0.6780097863597895,-0.20639259462788526,-0.5581545889460056,0.7836102518285575,-0.4274236257716275,2.130078822003615,0.5357574876827574,1.302360517046703,0.0
1.0,25.0,10.0,0.19483276139001265,0.37432802819297495,1.1429975828973504,-0.11475806199088877,0.8157110949799772,-0.1917194053808871,-0.8369441377682075,-0.6881395451997404,0.9196210827240219,0.5478061542551921,1.0
13.0,51.0,24.0,0.8663345416412307,-0.40032815662087,-1.0347462723275729,-1.371569199028379,-0.038230072811319744,-0.3353013790568892,-0.6592880167949327,-1.0051029024541922,2.441100509965446,-1.7267733408268506,1.0
2.0,29.0,7.0,0.6873290116854431,-0.05286296459252569,2.5040279203439426,0.6269329885755355,0.4198147387371262,-0.3071839583827819,-1.5473320357067295,-1.2913446245838909,-0.5767358336176174,-0.6539026070863515,1.0
37.0,25.0,1.0,2.0204873519943933,-0.032950085232907336,0.6764486662171979,-1.0278021454652086,0.8793645401705368,-1.3808245127835397,-1.3517135850731996,0.05324451721683962,0.7388737032645293,-0.5971155452399323,0.0
40.0,32.0,39.0,-1.5246354024912845,-1.4885535702752108,-0.9174898161781866,-0.5416660999131503,-0.08056166542920161,1.6320622750252722,0.11963365037989046,0.6083935366066998,0.39506995265750294,0.10220787288427723,0.0
