cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
48.0,55.0,31.0,44.0,15.0,24.0,52.0,43.0,7.0,27.0,-0.2997396050733069,-0.5205407287901633,-0.22410098132788245,-2.092329191634084,2.26838516286528,0.001266801038164835,0.4450179100495453,1.0769484861004162,1.2362016216094724,-0.5573663727917301,0.9256028555522645,-1.1560942820621418,0.12866531309440388,-0.8204022921248595,0.0
7.0,8.0,57.0,20.0,3.0,11.0,2.0,33.0,16.0,18.0,-0.059618957606483544,-0.4364984395717688,-1.0802570394835014,0.5541878696158745,-0.5137101482935251,0.732622251197969,0.8416787665235472,-2.420497198427616,0.0873306979940089,-1.2949568460161498,-1.1779947473234864,-1.2118699196690819,2.171194630785569,-1.3092398415820112,0.0
3.0,4.0,35.0,12.0,14.0,22.0,11.0,16.0,21.0,1.0,-1.477765284321618,-1.8769942436100213,-0.6960404803564942,-0.10346067953477688,-1.626743971313407,-0.5889764412608891,0.029769697353090242,0.2038211682945929,-0.5160668917110806,-0.30950905292309666,0.9297053012048625,0.6763150178933013,-0.01199698956047204,-0.2545195204996527,0.0
14.0,53.0,26.0,2.0,7.0,24.0,32.0,46.0,11.0,13.0,-0.840612448512797,0.7953783169879274,1.0167389322375773,-0.3816168400837497,-0.43905166286077324,0.6991147563383415,-0.7854172774997005,-0.9424038911247936,-1.192630673975474,-1.3695022460715405,-0.14975205412389542,0.23681123040155844,-1.7649437326373136,-0.4749103950933323,0.0
34.0,44.0,5.0,22.0,21.0,32.0,42.0,41.0,29.0,50.0,-0.15295258829707353,-1.026760282451406,0.4146793126899894,-0.5089902014532416,0.9535409571542919,-3.290657088159384,0.44537487378359253,1.085997231156878,-0.2868902053444646,-1.302025125490023,1.2046120522107362,1.7348587639034643,0.7301446105771618,1.7945057199072425,1.0
8.0,48.0,12.0,23.0,22.0,56.0,35.0,8.0,20.0,3.0,-1.4060481714462583,0.42708717361659004,1.3615988269722357,0.2513050052324097,-0.41315113352729466,0.12943742254496704,0.37947997007560125,-1.1596134134507925,-0.4697864510425747,-0.5187630298232735,0.07831372710627375,0.5736774412160601,-0.24125460644549382,-0.9746652944708682,0.0
51.0,53.0,41.0,9.0,49.0,44.0,10.0,28.0,7.0,2.0,1.0111501554410438,-1.1911558468084587,0.5684657265594958,0.12482296643361204,-0.7555974157377001,0.46808822702624486,0.6868156711129717,-1.1379774435921843,-1.5868197212038049,-0.8539948701293353,-0.41301541050985874,-0.2854889842774075,1.1092100282389785,-0.8875278983562005,1.0
30.0,2.0,52.0,54.0,15.0,6.0,11.0,36.0,17.0,19.0,0.404430169743769,-0.6410532797719432,0.21081887364938343,-1.1831046383098285,-1.864879659659675,-2.9484381492019187,-0.601714093531708,0.903910243789647,0.6327909043801332,1.317361607036412,1.3688192772140204,2.301840586772403,-0.5416034133308736,-1.3648480790246473,1.0
47.0,21.0,15.0,50.0,32.0,2.0,30.0,37.0,48.0,9.0,-0.38494580082517366,-0.2593029199241221,1.8551094944532724,-0.9172791251586591,-0.5826091034233468,-1.0670110322698243,1.2542297451672644,0.6945859505214501,0.505384825858503,1.415538653072136,0.9797873334841005,0.8635896429739084,1.4435033253421787,-0.24636636106549345,0.0
29.0,5.0,45.0,32.0,4.0,12.0,28.0,11.0,38.0,8.0,0.011627180996569288,-0.2813545379653859,-0.45982062096947646,2.228862227901792,0.3646400072235472,-1.1702612304371658,-0.10914829628438363,-1.9901091962124902,-1.0014702237860749,-1.2803854044696419,2.102631816379707,1.4079312937704036,-0.757315430716389,-0.49012663762820374,0.0
14.0,53.0,45.0,54.0,17.0,24.0,54.0,54.0,3.0,40.0,0.7672749316255312,0.03912467064427392,1.6049944906594584,-2.4205364571152743,0.7578146172172502,1.1946497234540756,-1.1423495763651355,0.7810167620350853,-0.6452813715121078,-2.9497291067631224,-0.5135061039795757,-0.06985435916894436,-0.46158395525972096,-1.421408762763417,0.0
43.0,46.0,6.0,35.0,39.0,41.0,4.0,2.0,43.0,35.0,0.7114718229813631,-0.5299140044841062,1.6893044490435107,-0.911293679340459,-1.1472195757564598,0.37905363287902816,-1.2817866428083744,0.6493528396534698,0.06855952331271242,-1.8606022230296795,0.9626369816847994,-0.44675839180111077,-1.5854319778030677,-1.8291305985112398,0.0
3.0,16.0,39.0,27.0,43.0,57.0,31.0,2.0,50.0,37.0,1.3766298599731135,2.393564927757816,-0.624666735188355,-0.43854411062358273,0.5002893318048488,-1.9857627354168432,-1.9609554482467362,-0.28875566491259014,0.7754147458717788,0.23628048170932373,0.6024248922020581,-1.0169067395429503,-0.7931545835819782,0.16916419989901169,0.0
53.0,14.0,27.0,48.0,13.0,3.0,2.0,43.0,19.0,40.0,0.1620791827161676,1.0405340243567953,2.399831367774565,-0.3164414278857803,-1.024260032359977,0.3706762145662341,2.4303090458068746,0.6794200608655399,0.27924692480593805,0.6729301215566391,1.9659591868603403,-0.5647581500118234,-1.0345931262672974,-1.218079918222436,0.0
24.0,31.0,10.0,18.0,27.0,38.0,57.0,1.0,17.0,31.0,-0.3819009012772458,0.3451338517479332,-0.038384119699355665,-3.0037248716362166,-0.11227606377033901,0.25377400707812964,-1.3241106661742637,0.16417355955773946,0.5574623679168131,0.02954254612162334,0.7904297316737205,0.8812001462815391,-2.026773313378631,0.3056975474542169,1.0
1.0,5.0,13.0,33.0,11.0,11.0,45.0,51.0,38.0,53.0,0.18457932734674484,-1.1992022867353107,0.2719773848530776,-0.5813565922333142,1.1945861088207792,-0.5635787948617765,-1.3041281593906051,1.5371092318560522,-1.7615594432777282,-0.12037379507997936,1.3851167105645146,0.341187993331066,-0.4983839320588599,1.1131958389793486,1.0
43.0,55.0,55.0,57.0,34.0,46.0,49.0,46.0,2.0,43.0,-0.024445074489588672,1.3751554840156246,-0.11825569267366438,-1.1393650787783145,-0.5348425924662493,1.5893256314059079,-0.27824794727052593,-0.48936539430200954,-2.0535085529278994,1.0793186888266704,-0.9430592215570681,0.33160020949783453,-0.426761968039553,1.698924926295252,0.0
15.0,20.0,30.0,41.0,26.0,3.0,45.0,40.0,35.0,30.0,0.289846198958702,1.862099033169246,1.362439034137045,-0.8801773916892696,-1.3758049204471747,-0.05761285344046858,0.7419740312996629,0.12418245420774507,0.18381036326111547,0.06678937050343076,1.8800052450956155,-1.6122503126514913,-0.3652557063906069,1.7814163566942485,1.0
48.0,37.0,20.0,8.0,48.0,36.0,19.0,3.0,33.0,4.0,-0.05042076911331186,1.5126344497566537,-1.6297570974218472,0.44506754517949887,1.0786671084235349,1.2638337611776687,-0.1827416271646763,0.3678840324519202,-1.4429664914755518,-0.5359059316833403,0.06456513819595404,-0.06296148556716002,-0.7380099417693442,0.04159097497937949,0.0
45.0,6.0,40.0,18.0,7.0,21.0,32.0,55.0,19.0,12.0,-2.1754121047535953,-0.7480930059459374,-0.615110049464925,-1.4463813160574719,0.3557658253734857,1.0233784677938793,-1.1721274586208918,0.369028108963999,0.6174871640050851,0.7194383364265239,-0.09288351673893903,-0.5880056634209139,-1.1528750445728426,0.31366792267042964,0.0
1.0,50.0,19.0,2.0,28.0,11.0,17.0,43.0,2.0,56.0,-1.6479926099649502,-0.9805723390344382,1.6374705158705098,2.2088893951188795,-0.3740851264018601,-0.10015517695052889,-0.9902887190337065,-1.6758492662300557,-0.2506050588337407,0.3313956696260368,-0.5497721397321709,0.770120540418862,0.35751944713410994,0.21104272611712122,1.0
38.0,44.0,49.0,3.0,7.0,25.0,38.0,16.0,32.0,54.0,-0.8444772406927714,0.8002329117807231,1.6417939020262327,-0.5157059636469945,-0.7059652162072811,0.7919395539823696,0.8183693954271504,0.9680363716266618,-0.735614123152215,-0.7331472651532815,-0.06240930518656144,-1.222033664735438,-0.38136112024012897,-1.2197425385207683,1.0
54.0,52.0,36.0,12.0,42.0,47.0,33.0,29.0,6.0,37.0,-0.3326816364802625,-0.4547406996276677,-0.030980226673094205,0.24290683145474712,1.0554116174513517,-0.37666147325404925,1.0071609831972856,0.28452563797927993,0.47984238542820257,-0.9160839415891636,0.18704552807235214,0.7372288073213504,-3.6411937500255385,0.4527556818047609,1.0
25.0,33.0,51.0,18.0,19.0,1.0,6.0,10.0,51.0,6.0,1.707759047290896,0.5756064365303797,-0.23102590004867224,-1.770674173379121,0.1940475992210765,-0.2943285122172473,0.5670655936023888,2.0251209309945444,-0.3916174228023469,0.9535103370583821,0.6179469802382876,-1.0720759743240436,0.5554668630366568,-1.8551703932895218,0.0
29.0,10.0,14.0,35.0,49.0,58.0,46.0,30.0,53.0,23.0,0.35830644944333473,-0.5605960502510274,-0.350577756761274,0.6488695779020567,1.6245388569168144,2.3498489625765724,-1.3183830666545981,-0.24211905754134563,1.6408846278548002,-0.871110208086293,1.2878693719081107,-0.3862422681137096,0.5898469208715723,-0.1920288966976849,1.0
8.0,46.0,20.0,15.0,10.0,54.0,40.0,5.0,45.0,37.0,0.12072722688440554,-1.7974656750306193,0.5252947712374056,0.7143553268280735,-0.601033021589873,-0.40270878197879306,0.3085922649076823,-2.5871095331420446,0.7614557941421145,-1.6609265351146436,0.02883162208899346,-0.9403168701430411,-1.6565650404694954,1.570659152591102,1.0
37.0,52.0,8.0,28.0,20.0,23.0,22.0,1.0,23.0,24.0,-0.09698503852034666,-1.2366197434190813,-0.46765211001739015,-1.2435659475513066,-0.45603311163996224,1.5291989222255655,0.2524851570527078,-0.5072094206260204,0.7718563605403005,-0.06273835003783201,1.038734175663366,0.2505222747910051,-0.4476906140978979,0.13539771984149224,1.0
18.0,53.0,46.0,31.0,19.0,39.0,25.0,26.0,16.0,15.0,-0.9224935056853819,0.7154156104826137,-1.4110209569700658,-0.1316094153178272,-0.4199686942344715,0.5075397563327824,-2.4231882781519984,-0.7206115167783074,0.24509840516933878,0.39953386666047036,-1.1967163810086527,-0.02094872969953567,1.3591378028455496,0.8690152132903437,1.0
58.0,11.0,51.0,26.0,57.0,35.0,4.0,14.0,33.0,45.0,0.2770639523755204,1.772776289478541,-0.9390715043504977,-1.1722980000780256,-0.2147146657828938,-0.7850061516570133,-1.3939417042209439,0.5728499948328711,-0.42338165294398467,1.6063982066374358,0.3470144858297015,0.779044567349424,-0.8230906038831433,-1.3008295095048406,1.0
8.0,44.0,29.0,13.0,15.0,19.0,23.0,15.0,37.0,41.0,0.7640762768123954,1.0139878266016011,-1.6371029858656188,0.18406246377724386,-1.2770904269152843,-0.0861560279367831,-0.5715387280576775,-0.383683131531068,2.4422129738339353,1.0416309382991027,-0.8261904778492155,-0.05299114713198704,0.9230489103921912,-1.8838151286115141,0.0
34.0,17.0,45.0,43.0,48.0,47.0,12.0,16.0,8.0,46.0,1.9777885718704646,-0.38906149637296367,-1.225426664165138,-0.2603153180267916,-1.5705564712187576,-0.7206047080317346,-1.000619230237709,0.5941636260012064,1.284497658199457,-1.8998075647592692,-0.283213303163285,-0.6217961394505707,0.3271848115447129,-0.1497830608309066,1.0
53.0,7.0,8.0,34.0,3.0,27.0,38.0,23.0,45.0,24.0,-0.983211602601738,-0.02276835046159505,0.9172651451398374,-1.1289978129654743,-1.718754341248807,-0.7051901886498143,0.7947677493648433,-0.012587919958201937,0.6845623862387786,1.0205398275834274,-0.04297970240034397,-0.5100118032759583,-0.440840726467218,1.7736992889672625,0.0
30.0,44.0,48.0,27.0,33.0,25.0,30.0,47.0,58.0,6.0,-1.2962924241634157,0.6735623269795566,0.8540769359336317,0.32387192876614135,0.8352895401973359,-1.0839469747185513,0.39143511451750584,-1.3718789399720346,-1.4928342529674357,1.3928584593849267,-0.8041602325133986,0.015071294698153345,-1.3891979167206987,0.3981113651746534,1.0
39.0,35.0,22.0,24.0,5.0,53.0,46.0,57.0,11.0,50.0,-0.954257910847623,0.5402762653957308,-0.5655516061753332,0.11690349732890049,1.2110035607578165,0.16234648865700096,0.8917567295468892,-0.3358076550270912,0.4893728452990521,-0.04288084365404894,-1.110001317509862,1.528423485262539,2.4200295210103797,2.670803365059838,1.0
32.0,53.0,41.0,16.0,25.0,35.0,37.0,26.0,4.0,54.0,-0.25149468593506225,1.639136857082683,-0.43379691542026283,-0.11586148944253813,1.1997916101091326,2.0773261241915155,0.858456927443949,1.406449930561789,0.2025930365764877,-1.2557601451589906,-1.0387097989106782,1.0630696872864696,-2.9308574008714126,-0.22896069241059375,0.0
45.0,6.0,3.0,40.0,30.0,37.0,35.0,2.0,44.0,52.0,-0.1435927920026833,-0.3324262519062638,1.127737018235144,1.372574240841579,1.9379035945486132,-0.9323114847544114,-0.38834568375211426,-0.573728296135261,-0.8304751694339626,-0.8027850656398434,-0.6330082563522618,0.4200767526610355,1.278829700732564,1.1727299889808616,1.0
31.0,52.0,52.0,50.0,51.0,55.0,16.0,40.0,4.0,22.0,0.05290685683901704,-0.379047166540531,-0.04404603665774851,1.7408120556406754,1.8766717367141517,-0.3771190488286525,0.3118084610137582,0.07623025719599147,-0.537919165469905,-1.6233240520226324,1.4213534953737639,0.4078650756957777,-0.8717334545565897,-1.1799908858483201,1.0
18.0,35.0,16.0,40.0,3.0,22.0,37.0,42.0,10.0,14.0,-1.6210911605058058,1.127494337973586,-0.009735399299499709,0.7303625455877094,-0.8792630414245111,0.677967888943095,0.830284922804019,0.5871202949124926,-1.6198952514852953,0.29479016191427176,-0.5361985474443788,-1.0480099418206887,-0.495361849286399,-0.6911799265041051,0.0
49.0,42.0,45.0,23.0,56.0,20.0,16.0,11.0,1.0,14.0,0.549097452478433,-0.21554231911451288,-0.5348150875701073,2.4917639821186204,1.0252224455184036,0.8175970466324299,1.1800885965089547,-0.23532089431589814,-2.0893291959344418,-0.09513799198427948,-1.117153200843146,-1.4583112606884039,0.7413170113452818,1.114364672397099,1.0
28.0,10.0,17.0,7.0,53.0,52.0,19.0,5.0,32.0,17.0,0.5096943104374713,0.14323053379676629,-0.10743218517399747,-0.3324411686775554,0.14875715392196828,-0.605265567193884,0.014050059076325633,-0.7763637112640543,0.06297655845754645,1.16405979125575,-0.8329590946417049,0.12186913442720804,-1.7092786191107392,-1.3381868068020595,1.0
38.0,52.0,50.0,43.0,6.0,54.0,50.0,8.0,49.0,22.0,1.0964674403596613,-0.3576794858153371,0.15282464158244785,0.06759188632281224,1.1351640872955207,-0.2561157705816725,-0.5373506757414734,0.7567491973763537,1.4314782886804787,-0.7026224855534632,-1.1197420173691373,-0.475036715251988,-1.2019399130090973,0.6305518888469746,0.0
41.0,25.0,38.0,17.0,16.0,52.0,8.0,40.0,47.0,43.0,-0.2206122192935756,-0.9291247522371985,0.990471161917649,1.3274596573977038,-1.0287453531503716,-0.1285376153799758,0.4916851560009291,0.7778373969004623,-0.6702715747097965,-0.9179147593128718,1.1503416571764227,-0.18248398605931287,0.5300957746604353,-0.3184915121942216,0.0
36.0,43.0,46.0,5.0,45.0,53.0,32.0,38.0,41.0,16.0,-0.9488603658312723,0.3789345388735867,-0.7227633791066079,-0.0443623837974471,-1.3752328485576217,1.5787214657312196,0.5934897827700283,2.693424163438693,0.46455808613350863,0.9815725016693991,0.03942790207045093,0.4117633089997442,-0.033528516553462485,-1.633021290225543,1.0
9.0,32.0,40.0,27.0,43.0,7.0,13.0,14.0,2.0,23.0,0.18882673325756427,1.021426283529525,-0.1662290348133748,1.498769124818583,2.5120984475095187,-0.6346972700115906,-1.8747748673444637,1.0518781228266127,-0.16912654453580206,1.1648872754100479,0.22210679968565217,-0.7098099126342942,1.1565401787407827,-0.5712538612193366,1.0
54.0,33.0,33.0,12.0,18.0,53.0,18.0,28.0,40.0,26.0,-0.08260696048922712,0.3157434583859651,-0.5260574776287438,0.5701641958046919,-1.0607678662024087,-0.3153830036452007,1.0110338135358619,-0.16512410240947326,-1.5867288190165845,0.08131046834314407,-0.40234027902533637,0.4494355599238649,-0.09247871959543773,0.826837872669378,1.0
53.0,56.0,52.0,11.0,32.0,40.0,55.0,34.0,53.0,12.0,-0.11535823792873018,-0.5799499862185701,-0.13251304620142504,0.8458759682855187,0.20658364845909347,0.027417504813320063,-1.038804088644762,-0.08306274655962374,-0.3597957300077151,0.18968252103198593,0.44102493866635056,0.16173927023026557,0.7661546653523156,1.7891739908192494,0.0
2.0,5.0,4.0,36.0,34.0,3.0,31.0,17.0,58.0,10.0,0.568610497754299,0.6912834730900042,-1.1307086094961396,0.7005290470039373,1.0485676429021302,1.8547445996875163,-0.2850726094235946,-0.18088966105231885,0.07648197722761285,2.1841501752633232,0.8278040241401892,2.3162512833253053,0.7496943278650197,0.978016902471313,1.0
48.0,49.0,49.0,7.0,39.0,32.0,50.0,46.0,41.0,35.0,1.0249229601004253,-0.18051776918827492,-0.7057107736434124,-0.06404839918802058,-0.2749966026578748,0.1975623646168813,0.6687903369814185,0.38701139413341584,0.8254980049300321,0.5310782909093643,-0.46323487170938726,0.14766866687818125,2.1232984216826054,0.9134807540241935,1.0
51.0,7.0,50.0,49.0,11.0,33.0,55.0,55.0,5.0,47.0,-0.18049045820792614,1.200921685583212,0.03408866921031879,-1.471239368404298,0.7919461350072743,-1.3723529493004543,-0.9921213212478531,-2.2294250099001394,-0.8459375113541887,-0.774336225889545,1.2464469695280749,0.5437670194305146,1.1064293391475648,1.930841195265703,0.0
14.0,28.0,56.0,7.0,5.0,20.0,25.0,5.0,21.0,52.0,-1.1348105909673267,-1.1643959260806855,-1.1962949102449227,-1.0350736275479482,-1.0870643399854625,0.06417706859533165,-0.31103971722503704,0.517829549571611,1.4016389833956624,-0.9467778694575091,-0.4720738229825718,-0.03579398906711369,-2.6111640157212066,0.21874837986321247,0.0
34.0,58.0,21.0,44.0,22.0,43.0,32.0,54.0,50.0,29.0,-0.3975652400489357,-1.1169789013441251,0.6264938182069505,-0.4703372554656522,0.6246890707731734,0.6479035820305847,0.6278737657262,0.6035907744725848,-0.1768270489436635,0.5889905597937002,-0.5582866810870871,1.3275975827376345,-1.9443505451536163,0.3055967314817531,1.0
33.0,40.0,8.0,30.0,34.0,5.0,10.0,4.0,38.0,8.0,1.6991993906846192,-2.6782052885755303,0.17506664880140613,0.26548492090394016,-0.17781282237398446,-0.8727518425962901,-0.500710854675326,0.1690599859331702,-0.056361193513999125,-0.26587752568698264,0.27580552712932543,-0.5118963269864202,-0.24154709173298777,-0.20490228997513835,0.0
27.0,42.0,3.0,2.0,53.0,50.0,31.0,50.0,16.0,45.0,-0.8213224034242405,0.4738699897653551,1.635014910806539,0.9473724293813103,-0.4816176414918336,-1.1170916072258459,0.024874475310557715,-2.14356243540473,-0.3779722204441746,1.0596934511257508,-0.6415071423404927,-0.851808744644225,0.8332936876189071,1.3894832050354482,1.0
51.0,37.0,16.0,29.0,13.0,50.0,19.0,20.0,13.0,36.0,0.7880269825704252,-0.7363041637257889,0.00851135780308507,-0.43598754811916,2.4424477983782906,-1.0878023551671443,-0.4040905128673739,1.7270740013166106,-0.08250784884719353,-0.6529153606209919,-0.3476735467917964,0.9842761260771097,-0.9949144120462915,-1.0797438742894028,1.0
1.0,37.0,44.0,6.0,5.0,29.0,57.0,51.0,3.0,13.0,1.0234830509183435,-0.11849086007381507,-1.0012405084113796,2.469376050526462,1.3191223991423715,-0.05024786167175129,0.11766516080637601,0.5047515251353935,0.12120160516669835,0.2196512076055934,-0.005383851027318739,0.30907295260127116,-0.9712271451516448,1.248149383263863,0.0
39.0,29.0,43.0,10.0,3.0,32.0,34.0,34.0,28.0,40.0,-0.9758942484811741,-0.8499783666074052,0.45106799672018805,0.62795094143332,-0.0023475463189959397,-0.8897869749071589,-1.1500468499171332,0.14627003087151633,-0.4188698348067466,-0.48939656381504837,-1.007312247674857,-1.111309410770443,1.8716491720767547,0.4075150070919636,1.0
54.0,36.0,48.0,58.0,15.0,31.0,38.0,30.0,47.0,24.0,1.925274962776011,1.7086029112157572,-0.8380287803999562,-1.1244446778994028,-0.5563921018847243,-0.2820124486437455,-0.24442973227219578,0.6451877023892467,0.6556342398397199,-1.4696676638730253,2.722614348380161,-1.6712759766750538,0.8883369888871023,0.022127800710810715,0.0
51.0,42.0,38.0,7.0,1.0,24.0,3.0,35.0,12.0,35.0,1.7448593355308641,0.5485625978695122,-0.6915853548487287,0.2093043704899321,-0.31820901349452985,-0.4772277679596208,-0.004595298366433025,-0.8979780104110172,-0.633624453989765,1.004447138112426,-0.4275378152476179,1.084978597476358,-0.13540386378414224,-1.2010478486886909,0.0
7.0,14.0,47.0,16.0,41.0,29.0,50.0,6.0,11.0,34.0,1.9529976450258244,1.2704109881978938,-2.5738343217349153,-0.2657396054860384,-0.4572182189490413,1.5387466861648178,0.3869885319695346,1.4666643138950362,0.19445981810280571,1.0053976805388882,-0.4069194668783844,-1.0780183668483114,1.2948658481590676,-0.09656753809495762,1.0
