cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
17.0,10.0,7.0,3.0,17.0,5.0,7.0,2.0,2.0,15.0,4.0,5.0,9.0,15.0,12.0,10.0,8.0,3.0,15.0,4.0,15.0,11.0,6.0,11.0,15.0,7.0,2.0,15.0,7.0,15.0,13.0,2.0,3.0758012481886614,-1.08978284036357,-0.6745935295362896,-1.1239900964551972,1.061077024474612,1.631491400297202,0.4127400969181727,0.5608726544846635,0.6322519502318499,0.5673361810193328,0.741870282727517,-0.4174842721017652,-0.2675576713705289,1.4965668032079293,1.0
11.0,6.0,14.0,6.0,15.0,10.0,14.0,2.0,1.0,16.0,11.0,3.0,11.0,7.0,15.0,1.0,3.0,16.0,14.0,2.0,14.0,8.0,2.0,11.0,1.0,16.0,4.0,12.0,6.0,3.0,6.0,2.0,0.3713616224208387,-0.9367481671680458,1.0802969739851622,-0.09811545371554373,0.7016397941101895,0.3490073896625996,0.9022005242844046,-0.7578714406850213,-1.9140661697750851,0.15064798239149407,0.7939646236614565,0.5101407783881506,0.9935303762677012,0.08287366826710453,0.0
16.0,5.0,4.0,8.0,2.0,12.0,11.0,5.0,5.0,17.0,5.0,3.0,10.0,7.0,17.0,10.0,10.0,12.0,18.0,7.0,2.0,9.0,18.0,2.0,8.0,11.0,5.0,15.0,1.0,8.0,16.0,2.0,0.41150282928454435,1.2533938700351965,-0.6446201800177045,2.0321674853255804,1.1101028971391123,-0.3326359410623992,0.14595319070641205,0.06311425471288447,0.7521228373686589,0.39703844353038753,-0.7455374162730258,0.6691825381556247,0.19169808058890656,1.2885629369993852,1.0
2.0,14.0,3.0,8.0,11.0,16.0,18.0,3.0,14.0,9.0,5.0,18.0,16.0,13.0,13.0,5.0,8.0,17.0,12.0,13.0,6.0,16.0,4.0,13.0,14.0,1.0,18.0,1.0,2.0,2.0,18.0,14.0,-0.5029276981756414,0.3282862186674836,-1.2090079333658938,1.9430101266294413,-0.36954639435483844,-1.1947455061062129,-0.7478635258049168,-1.0363830701569798,-0.34364051480220803,1.205973070468232,0.22047757074424623,-1.1760048792847981,0.350530361511484,-1.5884725103447652,0.0
15.0,15.0,11.0,17.0,15.0,14.0,17.0,12.0,9.0,16.0,14.0,18.0,18.0,2.0,6.0,2.0,2.0,1.0,11.0,9.0,7.0,6.0,4.0,11.0,9.0,10.0,5.0,11.0,10.0,17.0,17.0,5.0,-2.022319227674505,1.1949926433944393,0.27528351984128835,-0.7724311034528245,0.9826204329160185,-0.949131829132097,-0.6851174395403602,-0.31945979812576913,-0.9129101843178592,0.14781817854241383,-0.49408063664146706,-0.7029147304627056,-0.7263048696530248,0.22465938572328603,0.0
4.0,15.0,13.0,3.0,13.0,8.0,10.0,13.0,9.0,8.0,12.0,14.0,12.0,17.0,4.0,11.0,2.0,6.0,15.0,17.0,14.0,10.0,3.0,7.0,7.0,1.0,10.0,4.0,15.0,15.0,5.0,9.0,-0.0729251667582251,-0.04948001909070355,-2.082949986686973,1.432134733501463,-1.1143236051847143,-0.8204970410416903,-0.9544566177123003,-0.5882913911831235,-1.1275978231559431,1.8917030814921316,-0.2677504980639061,2.025403929103245,-1.747425175851721,-1.7911435176274455,1.0
7.0,17.0,15.0,2.0,1.0,13.0,4.0,14.0,17.0,4.0,18.0,13.0,4.0,7.0,7.0,17.0,9.0,15.0,1.0,14.0,10.0,15.0,5.0,6.0,11.0,11.0,3.0,5.0,13.0,5.0,1.0,14.0,0.6386445303304599,-0.7717881008858372,-0.8719764801492096,0.21704595931447926,-1.0416262120248108,2.102256435287757,-2.893697418735186,0.24382820027755522,-0.25114470705426906,0.18458196705148638,-1.2850894018793582,-0.6603185331627074,-0.24428392973966126,-0.37238863509840814,1.0
6.0,12.0,4.0,8.0,14.0,3.0,2.0,11.0,6.0,16.0,4.0,13.0,1.0,1.0,6.0,7.0,14.0,18.0,16.0,9.0,1.0,3.0,10.0,2.0,17.0,17.0,3.0,6.0,10.0,11.0,13.0,11.0,-0.0068635943372110176,0.04368713948085139,1.1618560077510987,0.840778476789531,1.4194493565189377,0.6528404605084863,-0.23645963345682336,1.5464247511358145,-1.5260098103306101,-0.7121660312348872,-0.09642434385569286,0.08680297963576689,1.2905741038600094,-1.007450460079163,1.0
12.0,15.0,5.0,18.0,11.0,9.0,15.0,10.0,14.0,1.0,2.0,1.0,8.0,1.0,15.0,15.0,16.0,5.0,2.0,6.0,7.0,13.0,13.0,6.0,4.0,1.0,2.0,9.0,2.0,10.0,10.0,10.0,1.484894511350153,1.4257931570573226,-0.3251025710901974,-0.08355040269210263,0.7788628666146212,0.9782495948276412,-1.5225573056424857,-0.4486227358257175,1.253325682163588,1.0125096950826662,-0.13347225656055534,-1.3899628515619198,-1.7395210978948772,-1.0739001565365096,0.0
14.0,12.0,6.0,7.0,10.0,7.0,12.0,14.0,6.0,10.0,2.0,13.0,6.0,3.0,5.0,4.0,14.0,9.0,6.0,15.0,12.0,18.0,13.0,2.0,6.0,13.0,16.0,8.0,17.0,10.0,18.0,16.0,0.03713582806678044,-1.2360206938635723,0.22199706741114808,2.5286344333381923,-1.733291032307468,0.637708189469536,1.0998994604429126,1.2276507469087494,-0.9785147512215886,0.20210077586701744,-1.5813596224533302,0.5591848457617627,0.7109969232011609,0.9031106957394661,1.0
11.0,6.0,3.0,13.0,4.0,8.0,6.0,13.0,4.0,10.0,18.0,14.0,18.0,6.0,18.0,9.0,9.0,9.0,2.0,6.0,11.0,18.0,13.0,16.0,3.0,4.0,3.0,10.0,6.0,9.0,14.0,15.0,0.22344084384755233,1.250308686366956,1.8009404712280115,-0.8867370402153767,-0.17114569396478801,0.014324635241119765,-0.677451836718786,-0.14640989655600603,1.0652878575308558,1.132774793744291,2.243829839653776,-0.18092095374775471,-0.7936121465742623,-0.7680477191687628,1.0
14.0,1.0,11.0,10.0,6.0,1.0,7.0,18.0,17.0,6.0,2.0,5.0,16.0,11.0,3.0,14.0,3.0,16.0,8.0,11.0,14.0,18.0,7.0,7.0,7.0,15.0,5.0,4.0,3.0,4.0,10.0,2.0,0.10267947999524923,0.28881243357169173,0.584577089479999,-1.572286924922408,-1.2987508893643755,-0.8759075961579695,-0.30730576425805983,0.21262181639546,0.4732882455459826,0.3178043787964503,0.5114496633125308,0.2847489773995435,-1.1761908873221254,-0.23510687047281933,0.0
5.0,15.0,8.0,1.0,7.0,17.0,4.0,16.0,16.0,3.0,6.0,8.0,12.0,15.0,7.0,12.0,16.0,17.0,4.0,9.0,7.0,6.0,5.0,5.0,15.0,6.0,13.0,6.0,13.0,9.0,12.0,10.0,-0.13087771376874044,1.5693121720517236,-0.5280411372382717,-0.0844260787857617,-0.11055964697090806,0.40755558910208267,-0.13676300000299474,-1.1175514629490153,1.34392040838989,0.5293528982838327,0.013005544117924712,0.5185697565678445,0.06480372056560088,-0.15486500115075624,0.0
2.0,7.0,6.0,7.0,5.0,18.0,18.0,2.0,18.0,6.0,17.0,13.0,17.0,14.0,12.0,14.0,7.0,15.0,14.0,16.0,15.0,10.0,2.0,3.0,11.0,7.0,1.0,18.0,8.0,18.0,4.0,11.0,1.8364859203138402,-1.2083522015749653,-0.4081171067092062,-0.516300886621417,-0.5330422844117522,-0.4275228682254268,-1.4332672447268584,0.7539492213585001,-0.12268672661548724,2.4956941751345654,-0.5457228349546648,0.6155423204077604,-0.8004967589585308,-0.2565461628066166,0.0
1.0,9.0,16.0,10.0,13.0,8.0,1.0,17.0,1.0,13.0,10.0,14.0,15.0,1.0,11.0,14.0,16.0,4.0,6.0,7.0,2.0,13.0,14.0,3.0,7.0,15.0,10.0,11.0,13.0,1.0,15.0,12.0,-0.6208581457536743,-1.3605843455002993,-0.12925965583514426,-2.239780162501753,0.5236269078664122,0.8679205027666598,-1.0517560512409625,-1.0540155854551554,-2.029558308663087,0.24608483189252447,-2.1748980243825073,-0.154863738430247,-0.42206981543598393,-0.7433839105271134,1.0
17.0,18.0,6.0,13.0,4.0,10.0,6.0,9.0,15.0,6.0,12.0,1.0,13.0,1.0,18.0,4.0,14.0,2.0,2.0,18.0,15.0,4.0,2.0,4.0,18.0,15.0,18.0,17.0,5.0,18.0,7.0,16.0,-2.1605032805727826,1.4754377668155936,-1.2211422184528447,1.7669095822626555,-0.4864299837403082,-1.4056855840496898,-1.4110707649156358,2.0691197829346373,-1.3517876940099114,0.9231925060994449,-0.46443811709575994,0.40507031791401854,-0.6912087252046691,-0.5380125476988873,1.0
13.0,4.0,8.0,16.0,2.0,9.0,4.0,8.0,13.0,1.0,4.0,9.0,9.0,14.0,4.0,4.0,16.0,2.0,5.0,11.0,9.0,17.0,2.0,14.0,8.0,9.0,1.0,3.0,9.0,7.0,10.0,8.0,0.8627746481305919,0.7282576888878893,-1.3385871106219784,0.47614640565616195,0.010533909712434,0.33964969861383415,-0.07222502293020652,0.14205104698471996,-1.2888031470335404,-0.1341780349181495,1.8276066287861088,0.17094776813376525,-0.5546929176712296,1.1095039164833482,0.0
11.0,10.0,15.0,3.0,15.0,9.0,13.0,11.0,14.0,5.0,10.0,14.0,11.0,18.0,15.0,16.0,12.0,18.0,15.0,13.0,15.0,16.0,9.0,15.0,10.0,10.0,17.0,11.0,5.0,6.0,8.0,12.0,-1.1345581168592724,0.01628895500198156,0.3164623261062325,-1.2895704234354683,0.6786563421788133,-0.8200458142796736,0.3433919039881577,0.32367231973393346,-2.91319288117114,0.8826195023338154,-0.7277558125046216,0.1641369870047104,0.5162219692991207,1.7314756988203635,1.0
18.0,3.0,17.0,16.0,10.0,1.0,2.0,4.0,6.0,11.0,14.0,14.0,13.0,14.0,15.0,11.0,7.0,6.0,14.0,7.0,3.0,8.0,4.0,6.0,6.0,8.0,14.0,16.0,13.0,8.0,8.0,18.0,-0.920210447463488,-0.9565567262270795,-0.4057546245942395,0.021269418382897906,-0.047654303240743434,1.383598889238711,1.0406257193065387,0.40629907286026745,1.3234660615234828,-2.1954029147901193,0.8843272115641013,1.5207738967538333,-0.634332648304612,1.5380521858999305,1.0
6.0,7.0,1.0,11.0,1.0,10.0,10.0,17.0,8.0,11.0,14.0,6.0,14.0,12.0,12.0,1.0,12.0,17.0,13.0,13.0,3.0,8.0,16.0,10.0,12.0,11.0,3.0,7.0,16.0,2.0,14.0,4.0,-0.382383436277289,-0.1340299072723308,-1.1422277530988625,-0.6968737724244666,-0.3112874508719245,-0.6665657914503661,1.5842153178330802,-0.6576845654090373,-0.753946978780779,-1.7465782212547054,1.097449006985278,0.17210872813246336,-0.8841769139598576,1.9951682660324168,0.0
5.0,17.0,7.0,10.0,9.0,8.0,4.0,18.0,4.0,9.0,8.0,8.0,15.0,6.0,8.0,15.0,18.0,1.0,4.0,9.0,17.0,16.0,6.0,7.0,18.0,9.0,16.0,12.0,6.0,7.0,18.0,4.0,-2.2364122171060203,0.3280435627683732,1.1679756203950513,-0.2715131386759847,-0.629819279380348,-1.4465521149426694,0.8841205750425248,-1.0675381240178548,0.0010886055924820579,0.9191735886992851,-0.7317330774664185,-1.2743032456286731,0.032987543883186185,-0.3681163957479245,0.0
1.0,3.0,3.0,16.0,7.0,10.0,15.0,12.0,3.0,1.0,12.0,4.0,6.0,17.0,13.0,11.0,11.0,13.0,14.0,12.0,17.0,15.0,4.0,16.0,12.0,7.0,13.0,6.0,9.0,4.0,17.0,17.0,-0.42212857562244965,0.49200801996743815,-0.19802648398767522,-1.0830199534415748,0.4343878553318618,1.4587301205134378,-1.4797060025313993,-0.3687790211945705,0.19339159975461384,-0.1541712657682563,1.1051160882124857,-2.002941860876982,0.12329677191105738,-0.5228849689075266,1.0
4.0,14.0,18.0,4.0,8.0,16.0,2.0,7.0,6.0,16.0,12.0,3.0,9.0,5.0,16.0,5.0,7.0,15.0,10.0,1.0,15.0,5.0,16.0,9.0,10.0,14.0,18.0,7.0,14.0,12.0,8.0,17.0,1.0035583030362683,0.3962395194497915,0.33948879869067616,0.6126102048924016,-0.026817946143082794,1.0179266700433118,-0.4386172001718838,-0.46452868263038155,-1.1608114753659378,0.8509931729604102,0.7100842036626479,0.4309719132180071,-0.5168414343198379,-0.05886158031683893,1.0
17.0,2.0,18.0,18.0,2.0,15.0,14.0,9.0,1.0,13.0,15.0,10.0,7.0,5.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,14.0,13.0,16.0,11.0,2.0,11.0,11.0,11.0,15.0,14.0,2.0991103281691186,-0.7668153470995789,0.8370325478672551,0.4339595094551304,-1.23758264306069,-0.7694890138863273,0.00789639195070903,-0.6209139207451854,-1.5793193782809853,-0.5517093990547446,-1.168257201913846,-0.032910078791421285,0.3417915459504121,-0.3277236373656445,0.0
15.0,6.0,5.0,5.0,3.0,8.0,5.0,11.0,4.0,9.0,18.0,1.0,6.0,6.0,9.0,12.0,3.0,2.0,9.0,8.0,18.0,6.0,15.0,4.0,11.0,16.0,2.0,1.0,7.0,15.0,13.0,4.0,-0.7943282633577,0.9523066355691224,0.32420382956552896,1.689744260142462,1.0439748825197472,0.11127612766203142,1.0113913606641238,1.7253588839884724,-0.4100501793167882,0.2012898718825626,-1.1865720606153471,-0.16188620508227897,0.3511372187662126,-0.9016635264782109,0.0
14.0,10.0,11.0,3.0,4.0,16.0,10.0,9.0,12.0,6.0,13.0,18.0,9.0,11.0,4.0,15.0,8.0,12.0,4.0,9.0,12.0,7.0,9.0,9.0,14.0,18.0,18.0,7.0,6.0,3.0,18.0,11.0,-1.0244849248545398,0.016832334603679253,-2.0036817405999905,-0.5645466825971394,-0.7212513342896782,0.25858873765322815,-0.10181867443204645,-0.9036438565196501,-0.13285080084136155,0.9441932077265285,-0.11227986195284842,1.217735191617909,1.5526079668219608,0.10189117036316013,0.0
8.0,9.0,6.0,18.0,18.0,16.0,13.0,10.0,15.0,11.0,7.0,3.0,17.0,6.0,17.0,12.0,12.0,12.0,18.0,2.0,11.0,17.0,2.0,18.0,4.0,7.0,15.0,12.0,14.0,1.0,10.0,10.0,-0.38145110424655704,-0.6749163769451577,-0.37812636685101014,0.5707968829541867,-1.601319356578665,0.012220779277621911,0.11493602215321015,-0.1502285141754545,-0.3548077616175765,0.8663349019758096,0.7314244519637183,2.5077419771372775,0.8365644317745033,3.1336599234204616,0.0
10.0,5.0,7.0,17.0,2.0,8.0,11.0,14.0,12.0,1.0,9.0,16.0,11.0,3.0,11.0,16.0,3.0,16.0,4.0,6.0,14.0,13.0,14.0,8.0,4.0,12.0,15.0,14.0,18.0,6.0,14.0,1.0,-0.6759998315353725,0.9612069278678625,0.46862865967808476,-1.8354573581199833,1.269794899672235,-1.8452801864478579,0.9185474441583467,0.5273038485311244,0.1216480228764344,0.817969400734257,-0.08865359412987854,-0.1514042320040165,0.8464776718389773,-0.18500667262939682,1.0
8.0,4.0,2.0,15.0,12.0,18.0,16.0,13.0,13.0,14.0,9.0,17.0,15.0,14.0,10.0,2.0,7.0,11.0,7.0,13.0,4.0,14.0,13.0,9.0,12.0,13.0,6.0,9.0,16.0,14.0,4.0,14.0,0.5981592002306807,-1.4946053404919732,1.1520905477621897,0.2827399530826533,1.137889453076929,-0.30545450792741485,0.6627177567802633,-0.5663199314273003,0.6139004145111453,0.9977183009214734,0.5980344349616665,-0.7130946939546915,0.18238085633660306,1.0998265642923244,1.0
10.0,16.0,8.0,1.0,9.0,7.0,1.0,6.0,6.0,12.0,15.0,2.0,17.0,15.0,8.0,4.0,10.0,18.0,15.0,8.0,3.0,3.0,1.0,2.0,16.0,10.0,16.0,13.0,13.0,17.0,16.0,2.0,-0.4631011835711928,-0.7816331809900328,0.1392063233428548,0.4180497611597056,0.36595043710829905,0.5408284224278541,-2.2168423092422693,0.19811949938234064,1.0974032750493479,0.2803668084740471,-0.2721400887421782,0.1426004976719092,0.5064190545642909,0.45821064503338294,1.0
17.0,14.0,14.0,9.0,3.0,11.0,2.0,1.0,5.0,2.0,5.0,1.0,18.0,3.0,8.0,17.0,17.0,14.0,3.0,1.0,17.0,14.0,9.0,18.0,13.0,8.0,2.0,12.0,16.0,8.0,18.0,1.0,0.9368525577394349,0.8119953954942253,0.06417887345243362,-0.24388927901156815,0.7347763538066493,0.43066844825509204,-0.45948944775527306,-0.6081758575290745,1.4225880328583114,-0.9455201008262321,1.0813050310970465,-0.18771194344105277,-1.0701498035600232,0.37277079293947313,1.0
3.0,13.0,6.0,13.0,7.0,4.0,11.0,3.0,11.0,14.0,12.0,11.0,8.0,7.0,9.0,1.0,17.0,9.0,17.0,12.0,9.0,17.0,3.0,4.0,9.0,17.0,7.0,5.0,11.0,17.0,9.0,10.0,0.8637771836895265,0.12015800198365176,0.878301449592149,-0.007085055211894233,1.2840789889451718,2.2860870257731873,0.8638194395367225,-0.12635895316499554,1.8628087015295962,-1.0302052682381948,0.7833047530447859,-1.1127955196326653,0.5139327871448228,-0.4546781254186636,0.0
18.0,13.0,7.0,5.0,4.0,12.0,11.0,4.0,7.0,14.0,2.0,1.0,5.0,14.0,6.0,17.0,13.0,4.0,11.0,16.0,7.0,11.0,12.0,16.0,18.0,11.0,17.0,5.0,15.0,5.0,4.0,2.0,-0.61408541410171,0.36626956382182446,-1.103027957099317,1.161999338121852,-0.8271730019134531,0.5626601289899418,-0.14126649320608328,1.090412778006354,0.6466990772668078,0.36958487505826276,-1.32423353910009,-0.4902314352648537,0.6590994289787343,-0.5806540354263533,0.0
1.0,14.0,12.0,5.0,4.0,15.0,1.0,11.0,5.0,5.0,7.0,11.0,16.0,8.0,6.0,6.0,17.0,17.0,12.0,16.0,13.0,5.0,9.0,13.0,18.0,18.0,17.0,9.0,18.0,9.0,2.0,3.0,-1.3702607937015767,-0.29310009938501347,0.9683634278800044,1.4415599051903318,0.4608295752450109,0.08617396120870786,-1.4032790290106512,-0.41874407975452216,0.609078707523512,1.0099118919042147,0.24092447801919817,1.2892161420298454,-0.7680001916263739,0.3386278103597364,1.0
10.0,5.0,6.0,17.0,7.0,14.0,10.0,11.0,9.0,15.0,4.0,11.0,2.0,11.0,17.0,12.0,16.0,15.0,17.0,11.0,10.0,17.0,2.0,8.0,12.0,5.0,4.0,7.0,5.0,8.0,17.0,8.0,-0.9495385026829303,0.3538541221441197,1.4804926273734356,-1.5093579695935484,-0.553250486600498,-0.3887009127902329,1.6066826993821675,0.9035903652306906,1.8048102058658801,0.39546903930977917,-1.4718376877568147,1.0847957601759985,-0.7405458543461001,0.1709194722558379,1.0
3.0,9.0,4.0,9.0,7.0,13.0,3.0,10.0,6.0,13.0,14.0,2.0,12.0,6.0,2.0,11.0,12.0,8.0,6.0,1.0,14.0,5.0,2.0,12.0,7.0,12.0,3.0,2.0,4.0,10.0,13.0,18.0,0.8468165145567763,-0.8601749413755002,-0.10546387322191791,2.244125408505009,-0.33468074498150246,-0.5195925803174419,-1.4695339245896506,0.960306375762827,-1.724240204422123,0.4817931811937091,1.2953360777126994,-1.4685899604008001,1.3835844545628326,0.02122844727031837,0.0
17.0,8.0,6.0,17.0,8.0,3.0,16.0,7.0,3.0,1.0,10.0,9.0,17.0,8.0,10.0,14.0,15.0,10.0,1.0,13.0,13.0,2.0,17.0,17.0,3.0,18.0,16.0,6.0,10.0,13.0,16.0,13.0,0.09026041534003729,-1.7584416595798942,1.1587564128341648,-0.4677058886723763,-2.1523960567141165,-0.5781681394017316,0.21134585511530923,0.4733889081386525,-0.6516478116488165,-0.3381133267167431,1.6398619646931967,-1.561943853393633,0.1381529970986859,1.4776354122426096,1.0
8.0,1.0,14.0,11.0,2.0,2.0,4.0,16.0,10.0,9.0,7.0,2.0,8.0,17.0,8.0,3.0,10.0,2.0,13.0,9.0,11.0,2.0,16.0,3.0,1.0,11.0,6.0,6.0,13.0,15.0,14.0,10.0,-0.45209577413748303,-0.2571254844353295,0.19772142450393843,0.7870255136887611,-0.37610241427582564,-0.7490604962124429,-1.3281448220683256,0.8626416941560868,0.973417885950253,-0.18885853627229524,0.24991515376285486,0.46438554721928293,-0.7129342882603502,-0.34865930185250416,0.0
3.0,11.0,7.0,17.0,5.0,4.0,15.0,4.0,16.0,1.0,13.0,17.0,7.0,18.0,14.0,13.0,9.0,9.0,2.0,13.0,4.0,15.0,16.0,15.0,12.0,12.0,9.0,18.0,1.0,6.0,6.0,10.0,1.463387684529446,0.6548603252830357,-0.6333597690638298,0.4815603228661056,0.8553543804139829,1.5223819358501922,2.013882582343978,1.8632869680346535,1.531876830421136,-0.8195568110533048,1.5525602035071886,-0.5813363954180605,1.7239345179816585,2.2836890818140736,1.0
3.0,13.0,4.0,5.0,13.0,8.0,8.0,3.0,12.0,1.0,3.0,4.0,13.0,10.0,10.0,6.0,16.0,8.0,6.0,13.0,6.0,12.0,6.0,6.0,1.0,4.0,8.0,10.0,17.0,13.0,1.0,4.0,-1.9518880295992547,-0.10317883257814232,0.42215793500839216,1.2534740640343391,-1.4521277347152493,1.021863662168753,-0.14346156801793047,0.15811327224245805,0.026115364225682478,-0.36875951392612116,-0.46799982237931353,-1.1505157817574043,-1.2314980599132386,0.40962275864108627,0.0
17.0,18.0,17.0,5.0,15.0,4.0,17.0,10.0,3.0,3.0,18.0,18.0,3.0,5.0,4.0,14.0,10.0,8.0,6.0,10.0,8.0,10.0,18.0,17.0,11.0,13.0,18.0,14.0,8.0,17.0,8.0,2.0,1.7167145331214775,-0.4133198665604666,-0.6724370682854469,0.46925404326703357,-0.23038676905917604,1.5804668193046387,0.6475730557820756,0.1495975419197081,-1.155616316365694,1.4205687082174883,-0.6470304479037087,1.4873175760822221,-0.861332562986521,-0.8262841306835939,0.0
10.0,12.0,6.0,4.0,10.0,8.0,6.0,15.0,18.0,1.0,3.0,7.0,16.0,7.0,2.0,11.0,10.0,8.0,14.0,3.0,7.0,11.0,17.0,3.0,11.0,2.0,11.0,9.0,7.0,17.0,2.0,1.0,-1.23693816208544,-1.0599496325112834,2.3723098914857776,-0.6773962913434958,-0.12316383001096064,1.014387031119696,-0.3287798947247082,-1.052888700888042,0.13009066317832316,1.0972480698790057,-0.24692527433227782,0.23901982594306226,2.6977445988464357,-0.6034441530805359,0.0
7.0,1.0,16.0,18.0,14.0,6.0,13.0,1.0,6.0,16.0,12.0,13.0,14.0,12.0,18.0,10.0,14.0,14.0,7.0,5.0,17.0,6.0,16.0,10.0,4.0,3.0,9.0,17.0,7.0,8.0,16.0,1.0,0.7543566923161976,-1.0428402315920344,-1.8718416730647789,-0.25775206669366807,1.4595394481304296,-0.269061456066718,1.4892956416699088,0.5552704877656437,1.0249513271604023,0.8106137187930729,-0.05229330422291085,-0.5466029759515744,-0.5141684881485477,-1.4875729552495247,1.0
13.0,15.0,9.0,17.0,2.0,16.0,10.0,13.0,9.0,5.0,7.0,13.0,4.0,3.0,4.0,3.0,11.0,18.0,4.0,6.0,18.0,6.0,8.0,18.0,12.0,5.0,15.0,4.0,8.0,17.0,7.0,6.0,-0.7262878271423098,0.7874013952998004,-0.6271202049309492,-0.8867267702150093,-1.9184070948336525,-0.03232389521005189,0.5933253683216829,-0.2673115218163842,0.5562262241167029,-0.44944420390637535,1.3746173946414995,-0.7022832240501821,-0.049677814533526175,0.0982305957847504,1.0
2.0,6.0,15.0,16.0,10.0,6.0,9.0,12.0,10.0,8.0,10.0,9.0,2.0,4.0,3.0,5.0,6.0,10.0,2.0,12.0,7.0,7.0,8.0,6.0,2.0,11.0,16.0,4.0,8.0,6.0,1.0,10.0,-1.5868376550383272,-1.3787988413093135,0.5283192147005544,1.3304212826129291,0.40620967835688815,1.6432396238672917,0.4272657908353958,-0.7263359030800949,-0.8984724968070079,-0.8732223206931612,-2.215623509716879,1.226416172930773,0.33475874398304556,-0.8530324242926447,0.0
15.0,17.0,12.0,7.0,2.0,11.0,6.0,9.0,11.0,2.0,17.0,6.0,13.0,5.0,2.0,1.0,1.0,6.0,17.0,9.0,2.0,9.0,15.0,6.0,9.0,4.0,6.0,6.0,8.0,3.0,1.0,8.0,1.6844170330033623,2.5510109201485345,0.8265226262905165,-0.5320833813116791,-1.4585734547958826,-0.17311994844176057,-1.7240865878821798,0.8675516330651187,-0.06154397664423472,1.140579743880636,0.9057373656418348,-0.4497208719539806,0.8633888790303804,-0.20203186345807259,1.0
7.0,18.0,17.0,7.0,13.0,4.0,15.0,11.0,11.0,3.0,8.0,11.0,4.0,9.0,14.0,12.0,11.0,15.0,15.0,12.0,16.0,4.0,13.0,2.0,1.0,2.0,17.0,6.0,6.0,7.0,6.0,15.0,-0.806051156551312,0.1361797549350002,-1.2362346827151462,0.31295801277760316,-0.8083651199692207,1.2208260050072237,0.4816916820192017,-0.7387290146450625,-1.2316068860511415,1.2114140945594403,1.411947902008081,-0.8188598172165079,-0.03059837024779239,-0.7255311295772595,1.0
9.0,5.0,3.0,12.0,10.0,14.0,15.0,10.0,18.0,4.0,10.0,18.0,2.0,15.0,9.0,11.0,12.0,8.0,15.0,16.0,4.0,15.0,5.0,7.0,9.0,1.0,12.0,8.0,15.0,8.0,8.0,4.0,0.03136221150212938,0.9715928482546576,0.05687897811975411,-1.2034802217795861,-1.5141709613872223,-0.12362613035826939,-0.14582638667115855,-1.3901268261391688,0.5413965368597791,0.12309029408899032,-0.3406675437357055,-2.374798258828411,-0.42332581872730085,1.62983381423036,1.0
10.0,4.0,5.0,4.0,10.0,1.0,9.0,18.0,12.0,7.0,2.0,9.0,7.0,15.0,3.0,1.0,15.0,11.0,4.0,10.0,12.0,12.0,7.0,3.0,7.0,4.0,1.0,8.0,2.0,14.0,6.0,15.0,-0.381862207640029,0.7418147847110036,-0.4836257130698032,0.41528278375960137,0.1372968132369681,-1.3161417150360117,0.5607608650922085,-0.29476320675259543,1.8102186268234302,0.06511675311029268,-0.6666340119159574,-1.322803577144826,0.5614974133010068,-0.5005361703445104,0.0
13.0,3.0,18.0,16.0,18.0,16.0,4.0,2.0,3.0,18.0,9.0,1.0,8.0,13.0,12.0,17.0,3.0,14.0,1.0,15.0,18.0,13.0,15.0,17.0,9.0,18.0,14.0,2.0,6.0,4.0,2.0,16.0,0.1178080913639249,-0.8220228066919716,0.847080205076628,-1.0355532238428755,-1.6339028258367643,-0.7535866005841653,0.2304214096907867,1.1724285150299754,0.13320471192184294,0.7879067203570016,-0.6433436623376735,-0.9137937495468065,-0.7488791256679928,0.5868352635106105,1.0
3.0,11.0,2.0,12.0,2.0,16.0,16.0,17.0,13.0,2.0,10.0,16.0,13.0,18.0,18.0,7.0,2.0,2.0,3.0,6.0,16.0,13.0,6.0,8.0,6.0,15.0,5.0,18.0,11.0,2.0,18.0,11.0,0.2769020115207996,-0.05394350573487069,-0.4053937242401294,-0.5754020042042508,-0.537732222987854,1.5102476564696004,1.1976768738661774,-1.0552152167538373,0.5941684150458643,0.7578478738430009,1.041379674436462,-0.6348532436193282,0.3275291257606651,-1.149144187119245,0.0
17.0,10.0,10.0,13.0,18.0,2.0,2.0,6.0,13.0,18.0,3.0,6.0,8.0,7.0,11.0,18.0,11.0,17.0,16.0,1.0,11.0,7.0,15.0,15.0,18.0,15.0,6.0,2.0,3.0,14.0,7.0,6.0,-0.21038157065501548,1.082623609141164,0.19992790116934805,-2.0228408377006297,0.031534980767797205,-0.8094289502624069,-0.40163699497070554,0.02322320396518222,-0.8803142872926091,0.5833775573587295,-1.381396740100046,0.06625250149787931,0.5740513753642751,0.34956232639843043,0.0
