cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
43.0,3.0,22.0,13.0,2.0,71.0,2.0,66.0,62.0,32.0,48.0,32.0,5.0,51.0,50.0,44.0,21.0,32.0,72.0,53.0,1.0,31.0,20.0,50.0,7.0,40.0,50.0,30.0,38.0,67.0,4.0,25.0,45.0,70.0,-0.4459264765579247,-0.4506199607326587,-0.5389773304311278,-1.3338139345107096,-0.40184519115371525,1.0347272014181004,0.35164877406203143,0.0
50.0,29.0,15.0,26.0,65.0,51.0,51.0,57.0,35.0,25.0,72.0,16.0,66.0,48.0,7.0,40.0,39.0,38.0,51.0,4.0,36.0,67.0,32.0,6.0,33.0,33.0,72.0,29.0,31.0,55.0,51.0,11.0,61.0,56.0,-0.7813183896932246,0.09774784960602886,1.4463984558416334,-0.7300699458383003,1.193544452240565,-0.040908369549032084,-2.2188120822496837,1.0
35.0,7.0,33.0,24.0,47.0,16.0,2.0,47.0,9.0,36.0,42.0,6.0,53.0,47.0,21.0,38.0,62.0,37.0,9.0,1.0,1.0,35.0,3.0,24.0,5.0,33.0,57.0,6.0,68.0,15.0,57.0,11.0,48.0,1.0,0.462034517065757,-0.5093247193946435,-1.316951480940389,0.3655365763428118,-0.8546550104537838,0.7378057026425626,0.3574827442782391,0.0
26.0,58.0,20.0,11.0,28.0,32.0,25.0,8.0,29.0,15.0,36.0,15.0,69.0,47.0,22.0,26.0,40.0,20.0,44.0,68.0,12.0,34.0,58.0,17.0,8.0,68.0,49.0,17.0,60.0,19.0,59.0,42.0,72.0,4.0,-0.322949914491098,-1.2167428296285776,-0.24010170156409502,-1.3013242378098782,-0.7322924549914335,-0.35229941286261635,-1.6679819327232883,0.0
57.0,70.0,33.0,72.0,29.0,51.0,57.0,26.0,35.0,19.0,62.0,14.0,47.0,67.0,12.0,50.0,61.0,56.0,8.0,51.0,34.0,10.0,47.0,21.0,53.0,43.0,31.0,57.0,9.0,49.0,21.0,68.0,63.0,8.0,-0.5278933732804498,0.7969172894502985,-0.48389256184639023,-1.0294295647847442,0.40985676055278397,-0.45450166255581975,1.552094431222402,1.0
52.0,24.0,60.0,21.0,56.0,54.0,69.0,17.0,69.0,35.0,58.0,22.0,10.0,13.0,19.0,14.0,4.0,13.0,40.0,37.0,45.0,45.0,53.0,57.0,34.0,20.0,69.0,45.0,24.0,64.0,17.0,12.0,15.0,54.0,0.9878161970823331,0.41849644182696444,2.2414650184396416,0.43608368717106305,0.5984631503543291,0.005733125661741808,0.13271523123395695,0.0
60.0,41.0,54.0,21.0,23.0,21.0,71.0,71.0,37.0,62.0,45.0,37.0,63.0,20.0,35.0,10.0,38.0,69.0,63.0,43.0,69.0,71.0,45.0,66.0,50.0,10.0,13.0,66.0,20.0,39.0,71.0,63.0,6.0,11.0,-0.15975833164091663,-3.0051429494548514,-0.09953551317487032,0.60459461036435,1.0372577149687838,-0.2500015140598152,0.6295422382808653,0.0
15.0,72.0,39.0,55.0,53.0,58.0,39.0,35.0,51.0,29.0,53.0,9.0,31.0,37.0,71.0,41.0,53.0,72.0,41.0,9.0,67.0,44.0,56.0,60.0,47.0,6.0,37.0,15.0,6.0,33.0,61.0,9.0,27.0,47.0,0.1797888092082948,0.25853956841244874,-0.7321947995476538,1.0229400206183512,1.6848000130199268,-0.21271695784320968,-0.5705986366991971,0.0
32.0,13.0,61.0,2.0,13.0,72.0,57.0,63.0,11.0,29.0,58.0,52.0,68.0,65.0,20.0,7.0,68.0,70.0,10.0,64.0,56.0,9.0,50.0,37.0,31.0,70.0,9.0,41.0,67.0,32.0,22.0,9.0,61.0,61.0,0.48842961619934955,-1.2688448373960823,-0.8252440318578841,0.11063484380902884,0.7973340441987234,-2.199908716607355,-0.8827567237785285,0.0
46.0,54.0,5.0,14.0,59.0,62.0,67.0,37.0,14.0,13.0,16.0,62.0,4.0,2.0,35.0,49.0,44.0,14.0,69.0,37.0,45.0,37.0,48.0,19.0,28.0,7.0,51.0,69.0,65.0,51.0,69.0,19.0,71.0,72.0,0.3797552897300894,0.3043573561882174,-0.18910364173430538,1.0600777870209543,-0.5097230203619909,-1.591095381863383,-0.02587348964239588,0.0
28.0,10.0,66.0,37.0,66.0,2.0,43.0,52.0,27.0,30.0,13.0,20.0,27.0,17.0,1.0,25.0,55.0,24.0,28.0,45.0,12.0,39.0,29.0,29.0,22.0,61.0,70.0,44.0,50.0,50.0,54.0,57.0,70.0,21.0,-0.6792484633641557,0.6533735464092725,2.8725949643357898,0.29469761236893693,0.2688103800454883,0.551580178621248,1.8478058965020312,1.0
22.0,44.0,28.0,27.0,12.0,39.0,31.0,29.0,16.0,43.0,45.0,36.0,43.0,43.0,29.0,60.0,64.0,24.0,31.0,58.0,49.0,57.0,65.0,36.0,20.0,68.0,38.0,45.0,70.0,18.0,7.0,63.0,26.0,15.0,1.3332671983747264,-0.47869532516232516,-0.11711155808646716,0.8492227014002286,-0.011307472266776733,0.25845266612258766,0.16108261571834995,1.0
49.0,16.0,46.0,2.0,52.0,34.0,37.0,7.0,29.0,17.0,16.0,5.0,3.0,12.0,1.0,5.0,48.0,1.0,33.0,34.0,45.0,17.0,9.0,52.0,52.0,37.0,42.0,21.0,10.0,38.0,51.0,24.0,65.0,10.0,0.19928380844487406,1.3715109663794849,0.7655019871944788,0.6070896649150763,-1.7214773479356755,1.578033052836276,-0.7015699320182378,1.0
29.0,42.0,31.0,53.0,49.0,71.0,16.0,12.0,51.0,56.0,7.0,37.0,30.0,69.0,53.0,23.0,33.0,25.0,47.0,28.0,27.0,34.0,62.0,27.0,50.0,3.0,52.0,20.0,11.0,29.0,67.0,57.0,72.0,71.0,2.2636568763083678,0.2409918975378336,0.3084530501139135,0.003494243420197674,0.30137770350653226,-0.13610040514345287,-0.8665701629900469,1.0
65.0,17.0,51.0,70.0,39.0,1.0,48.0,4.0,46.0,29.0,55.0,38.0,49.0,9.0,22.0,67.0,58.0,49.0,63.0,65.0,67.0,66.0,68.0,63.0,61.0,3.0,60.0,56.0,34.0,38.0,54.0,40.0,14.0,6.0,-0.27157658111542393,-2.6175441592770974,1.7169619519274004,0.43422372632967,0.20726870004595654,-0.25328877364229774,0.3768232912975812,1.0
43.0,34.0,15.0,55.0,17.0,48.0,44.0,55.0,11.0,50.0,60.0,49.0,18.0,13.0,20.0,34.0,72.0,61.0,17.0,32.0,8.0,49.0,1.0,55.0,25.0,40.0,53.0,51.0,7.0,48.0,24.0,3.0,28.0,7.0,0.7575188029546421,-0.589664058464794,-0.5459728392334118,1.336444068924889,-0.9782212283739855,0.4237837457945802,-2.228739509066582,1.0
35.0,4.0,26.0,35.0,32.0,25.0,72.0,7.0,71.0,41.0,4.0,55.0,40.0,49.0,66.0,10.0,3.0,48.0,52.0,28.0,40.0,27.0,37.0,54.0,26.0,58.0,37.0,22.0,17.0,47.0,40.0,70.0,39.0,69.0,0.12431646104341963,-1.2699082185579975,-0.8325018890789676,-0.5372833183152801,-0.7675480655255008,-0.2535026745339986,-0.19506776681712693,1.0
62.0,60.0,31.0,4.0,1.0,62.0,47.0,38.0,19.0,36.0,16.0,15.0,35.0,39.0,64.0,36.0,2.0,72.0,64.0,23.0,41.0,31.0,68.0,62.0,32.0,30.0,30.0,61.0,12.0,45.0,50.0,60.0,7.0,4.0,1.848253729735748,-1.0573281368777532,1.1524065723815287,0.45739897487876263,1.0323230982100422,-0.06647532749216006,0.8199154160780614,1.0
42.0,5.0,33.0,6.0,34.0,61.0,39.0,21.0,23.0,20.0,14.0,54.0,67.0,57.0,38.0,34.0,40.0,29.0,29.0,41.0,60.0,7.0,65.0,41.0,12.0,56.0,57.0,1.0,26.0,41.0,17.0,61.0,56.0,39.0,-0.14600548865119858,-0.598061366413138,0.03672307844133555,0.9023200385251239,1.56759657945837,0.18939580884338927,0.2813279001792278,1.0
2.0,64.0,33.0,65.0,30.0,53.0,37.0,27.0,32.0,2.0,55.0,36.0,34.0,53.0,24.0,35.0,25.0,33.0,12.0,63.0,3.0,63.0,52.0,63.0,68.0,47.0,3.0,13.0,52.0,43.0,15.0,55.0,27.0,70.0,0.2208003941093181,0.22475277538699603,1.0082290830248963,0.3587926217423146,2.043769207858185,-1.830218182768475,0.5757919078383874,1.0
38.0,53.0,60.0,27.0,70.0,52.0,41.0,28.0,38.0,56.0,57.0,46.0,8.0,44.0,71.0,11.0,58.0,60.0,35.0,12.0,50.0,4.0,2.0,40.0,35.0,14.0,12.0,52.0,49.0,1.0,62.0,49.0,64.0,59.0,1.980109471437423,-1.6920315021478887,1.3005598439921793,-0.8634261413951082,-1.1684560476467745,0.4013513953573221,1.6032482872215525,0.0
9.0,24.0,19.0,71.0,10.0,42.0,45.0,51.0,71.0,37.0,42.0,35.0,10.0,72.0,38.0,3.0,53.0,57.0,57.0,58.0,59.0,35.0,11.0,68.0,46.0,19.0,70.0,63.0,15.0,14.0,42.0,36.0,21.0,54.0,0.5205446376689414,0.060848914002045576,-0.33116955928548325,-0.11403799294340418,0.20202966310276393,-1.453318319780767,0.46115229899596233,0.0
47.0,20.0,33.0,10.0,4.0,37.0,43.0,1.0,69.0,30.0,39.0,34.0,11.0,36.0,43.0,54.0,39.0,27.0,72.0,16.0,43.0,49.0,56.0,38.0,46.0,54.0,64.0,48.0,12.0,17.0,35.0,52.0,56.0,28.0,-2.636573384229032,-2.7680143288990275,-1.3901405058395497,0.458398267895993,0.9593924780491516,-0.21464876841033736,0.8444031657750531,1.0
2.0,41.0,10.0,69.0,42.0,10.0,49.0,53.0,40.0,50.0,5.0,12.0,35.0,57.0,65.0,6.0,16.0,63.0,39.0,56.0,11.0,38.0,55.0,24.0,20.0,48.0,26.0,11.0,49.0,69.0,10.0,62.0,15.0,69.0,-0.06682272143861533,0.23161630767510705,1.0684000653661094,-0.12369067931829222,0.47148975789795616,-1.0861634554571797,1.32672497543818,0.0
69.0,17.0,26.0,45.0,45.0,72.0,55.0,13.0,32.0,61.0,15.0,19.0,41.0,70.0,33.0,45.0,55.0,3.0,46.0,72.0,10.0,43.0,51.0,22.0,31.0,36.0,48.0,52.0,37.0,6.0,42.0,47.0,50.0,35.0,0.2750837429557321,1.1365029748861992,0.4069275804786567,1.1135022795601452,0.522889995648195,-1.3419096940477813,-0.8671321260737005,1.0
67.0,17.0,35.0,14.0,21.0,6.0,58.0,51.0,18.0,64.0,57.0,23.0,24.0,64.0,3.0,53.0,61.0,13.0,32.0,15.0,63.0,37.0,54.0,19.0,27.0,12.0,46.0,20.0,42.0,35.0,18.0,9.0,69.0,19.0,1.1474637804037668,-0.8387788337511346,-1.7955678541446398,-1.6742890313208094,-0.6516284092448804,0.2520605065635618,0.7490929150759262,0.0
6.0,68.0,40.0,16.0,7.0,60.0,70.0,19.0,56.0,58.0,10.0,31.0,17.0,54.0,46.0,52.0,40.0,40.0,70.0,70.0,55.0,59.0,65.0,71.0,41.0,3.0,63.0,33.0,51.0,53.0,11.0,63.0,6.0,23.0,-0.2549413008231311,-1.8387031925300763,0.5108447878877649,-0.09113515866250828,1.6825093088775793,-0.1774928963558842,0.6699420229765652,0.0
5.0,48.0,38.0,28.0,37.0,17.0,22.0,13.0,37.0,49.0,27.0,71.0,16.0,26.0,26.0,13.0,24.0,22.0,30.0,22.0,62.0,71.0,40.0,70.0,26.0,69.0,57.0,66.0,43.0,19.0,43.0,16.0,60.0,20.0,1.7810210123803594,0.11124043181227948,-0.22084832382481356,-1.0845649288423835,0.7846507336029879,0.46437650477014664,-0.8475818468284343,1.0
7.0,67.0,44.0,24.0,1.0,39.0,50.0,34.0,32.0,45.0,66.0,7.0,13.0,46.0,10.0,69.0,49.0,34.0,37.0,1.0,41.0,29.0,42.0,61.0,16.0,30.0,41.0,1.0,16.0,6.0,31.0,39.0,11.0,45.0,0.9178479776642687,-1.0461442007172006,0.4971327550372023,0.8846906330035309,-0.003708112098210068,0.30838854780797065,0.28954192847059484,1.0
47.0,36.0,31.0,25.0,50.0,1.0,24.0,17.0,44.0,14.0,23.0,7.0,50.0,28.0,33.0,30.0,28.0,25.0,51.0,37.0,40.0,52.0,52.0,18.0,63.0,12.0,9.0,45.0,9.0,52.0,17.0,47.0,17.0,59.0,-0.11456416303029802,0.2640675987490187,0.16753395298743107,-0.45951741535184776,0.08929446719264529,-0.8829646152660628,1.8762903822339188,1.0
33.0,31.0,65.0,13.0,34.0,34.0,51.0,37.0,8.0,8.0,18.0,52.0,21.0,18.0,12.0,21.0,48.0,51.0,15.0,16.0,51.0,65.0,30.0,8.0,17.0,32.0,58.0,7.0,30.0,24.0,44.0,10.0,37.0,1.0,0.907247427783978,-0.18434812203881704,0.3755845864287341,-1.7503575709551247,-1.2735193469525254,-0.7056734114207207,1.8126099557616746,0.0
47.0,40.0,54.0,61.0,12.0,9.0,36.0,40.0,8.0,65.0,21.0,22.0,10.0,31.0,18.0,41.0,7.0,72.0,33.0,40.0,50.0,63.0,50.0,48.0,38.0,20.0,46.0,16.0,46.0,65.0,46.0,60.0,33.0,21.0,-1.7025850325181542,-0.19016083010920973,0.0007558488145331937,0.6190690652906282,1.8921955200078433,0.2640181134615892,-1.013447253683268,0.0
22.0,8.0,32.0,41.0,25.0,12.0,1.0,5.0,69.0,30.0,63.0,12.0,66.0,54.0,52.0,24.0,48.0,65.0,23.0,68.0,47.0,33.0,29.0,20.0,40.0,19.0,61.0,1.0,28.0,40.0,72.0,15.0,23.0,16.0,-1.0493866128499636,0.9432496118544522,-0.12262010992379892,0.039206007911975385,1.3316085075108746,0.9468843383113205,1.6085264593046866,0.0
41.0,24.0,47.0,67.0,22.0,1.0,11.0,34.0,11.0,19.0,10.0,34.0,60.0,40.0,64.0,4.0,3.0,36.0,71.0,26.0,46.0,37.0,1.0,46.0,29.0,9.0,49.0,30.0,11.0,16.0,36.0,25.0,34.0,27.0,-1.5874777606247523,-0.5805612015937839,-0.6020726254311644,0.009068738953272709,0.2393615884560047,1.5378783316343612,0.7143767938585165,1.0
41.0,1.0,57.0,40.0,60.0,4.0,62.0,46.0,7.0,66.0,51.0,56.0,1.0,25.0,48.0,6.0,11.0,27.0,60.0,30.0,12.0,41.0,11.0,56.0,41.0,2.0,71.0,71.0,68.0,14.0,61.0,6.0,7.0,20.0,0.22870256861292249,0.9335631463089417,-0.018900766059411614,0.1382958648107039,-0.46378993298636695,0.09278110924235392,0.4785962314266038,1.0
8.0,29.0,37.0,63.0,1.0,27.0,52.0,24.0,40.0,61.0,30.0,48.0,66.0,40.0,70.0,45.0,71.0,57.0,58.0,22.0,49.0,72.0,21.0,51.0,23.0,48.0,49.0,19.0,59.0,34.0,43.0,15.0,12.0,60.0,0.6441042855624391,-0.9175214502961382,0.01893402849201927,-0.4049137700451938,-2.895410752101763,0.0778333316185634,-1.237164332061284,1.0
58.0,37.0,70.0,18.0,31.0,61.0,19.0,68.0,11.0,11.0,55.0,38.0,41.0,33.0,61.0,49.0,68.0,42.0,39.0,1.0,4.0,11.0,25.0,3.0,24.0,21.0,9.0,21.0,72.0,59.0,29.0,29.0,27.0,16.0,-0.5410531620090818,-1.1000175716739422,-0.7030136933181885,0.8357780271433328,-0.6934419894687998,1.9917121808684919,-1.1558565720694454,1.0
54.0,20.0,61.0,1.0,22.0,23.0,51.0,40.0,24.0,70.0,66.0,14.0,63.0,67.0,72.0,58.0,66.0,2.0,2.0,6.0,62.0,25.0,60.0,63.0,30.0,5.0,34.0,52.0,70.0,13.0,28.0,37.0,8.0,19.0,0.8639400697602537,-0.1049377690443606,0.3593936908675858,-0.3269031921812097,0.15952616533632244,1.2837867614234695,-1.2580820028929673,1.0
14.0,4.0,62.0,9.0,4.0,26.0,3.0,3.0,59.0,7.0,53.0,38.0,6.0,46.0,7.0,18.0,60.0,43.0,64.0,57.0,2.0,53.0,17.0,21.0,57.0,21.0,9.0,14.0,25.0,50.0,22.0,38.0,22.0,1.0,-0.460711060282271,0.15477698612435764,0.7370582302286173,-0.49202752092571866,1.6297253863049463,-1.3809100043361424,2.91935614311861,1.0
23.0,16.0,62.0,22.0,21.0,30.0,55.0,57.0,68.0,50.0,26.0,31.0,62.0,7.0,67.0,64.0,28.0,47.0,47.0,7.0,4.0,16.0,4.0,10.0,36.0,68.0,40.0,17.0,1.0,49.0,34.0,10.0,16.0,45.0,-0.8321173213351776,-0.6529490159795606,-0.2179836689279648,-0.6732144534831217,-0.9773571910251303,0.5181585685317089,-0.1883191074294641,1.0
65.0,13.0,56.0,6.0,33.0,53.0,19.0,1.0,63.0,4.0,7.0,43.0,45.0,72.0,13.0,25.0,71.0,71.0,62.0,35.0,67.0,17.0,37.0,56.0,38.0,49.0,72.0,53.0,50.0,50.0,18.0,41.0,8.0,8.0,-0.9340688356933523,-0.9648853926144394,0.7433014606474235,-0.20129805032347453,0.2704600688324621,-0.08346260668594853,-0.06740077456937081,1.0
24.0,24.0,38.0,34.0,51.0,25.0,35.0,38.0,63.0,62.0,29.0,9.0,2.0,62.0,28.0,1.0,45.0,64.0,64.0,7.0,37.0,67.0,49.0,26.0,30.0,70.0,45.0,19.0,26.0,56.0,62.0,57.0,34.0,50.0,-0.006592078491541663,1.1384534014108278,0.6126960887338526,-0.3399307154650848,-0.591884658587757,0.03120405534897159,-0.7385785877793636,1.0
28.0,3.0,4.0,15.0,38.0,68.0,33.0,21.0,61.0,69.0,4.0,9.0,22.0,30.0,48.0,36.0,37.0,72.0,65.0,2.0,59.0,9.0,11.0,62.0,60.0,53.0,41.0,9.0,12.0,36.0,28.0,5.0,23.0,42.0,-1.0622788048035965,0.9052891165793913,1.8705965707949668,-1.0940595468187881,0.3859684751060595,-0.2887636568535989,1.2193051784386597,0.0
14.0,25.0,48.0,41.0,21.0,51.0,28.0,72.0,67.0,52.0,54.0,37.0,11.0,11.0,8.0,60.0,63.0,16.0,37.0,7.0,53.0,2.0,27.0,12.0,8.0,43.0,54.0,12.0,61.0,62.0,36.0,40.0,3.0,21.0,-0.8055025206544053,0.39064010192199494,-0.11964811305371874,0.11524642169438874,-0.313956394354913,-0.24922349469644522,0.028308625007925258,0.0
12.0,27.0,70.0,14.0,70.0,17.0,41.0,33.0,56.0,40.0,4.0,39.0,29.0,52.0,62.0,15.0,62.0,17.0,54.0,22.0,67.0,15.0,13.0,48.0,59.0,41.0,24.0,56.0,29.0,59.0,68.0,52.0,50.0,23.0,0.11341244842692688,-0.2282911526979683,-1.5028418087247741,-1.2091379438456311,-0.6098761615382017,1.5260888179452514,-1.712338321770927,1.0
51.0,67.0,44.0,11.0,34.0,63.0,57.0,57.0,66.0,38.0,47.0,39.0,54.0,49.0,36.0,1.0,23.0,39.0,24.0,35.0,19.0,16.0,44.0,72.0,17.0,6.0,29.0,26.0,46.0,10.0,35.0,48.0,11.0,19.0,0.9156516522862727,1.5931295719996532,0.12844956020960407,-1.3466145603124986,0.8197712153814992,1.3115190431745554,0.7668111105367565,1.0
1.0,68.0,39.0,30.0,62.0,3.0,26.0,35.0,68.0,18.0,32.0,50.0,7.0,67.0,60.0,9.0,14.0,64.0,68.0,9.0,22.0,54.0,12.0,42.0,27.0,5.0,10.0,49.0,12.0,51.0,32.0,23.0,54.0,67.0,1.385482206482431,2.1099796076139175,-0.012419198301225955,0.39922104828710264,0.8572441106339204,-0.9699295510213896,0.652207128116189,0.0
6.0,7.0,13.0,12.0,58.0,12.0,1.0,19.0,4.0,72.0,68.0,65.0,8.0,43.0,6.0,43.0,59.0,17.0,8.0,25.0,18.0,14.0,36.0,24.0,42.0,70.0,17.0,18.0,30.0,28.0,54.0,6.0,38.0,62.0,0.10648711568495121,0.611873832282036,0.3389325991049504,-0.9406086771394732,0.9040193392429124,0.47442357302146576,-0.2653132370878886,1.0
36.0,10.0,69.0,17.0,2.0,1.0,18.0,7.0,49.0,55.0,65.0,34.0,29.0,23.0,62.0,46.0,62.0,5.0,43.0,5.0,38.0,27.0,9.0,49.0,31.0,67.0,2.0,21.0,13.0,46.0,60.0,60.0,53.0,23.0,-0.13437532420993836,0.09955656365363721,-1.4650405475123334,-0.34796099941478803,0.07992782419178425,-2.2635466125294874,0.05984137105084352,0.0
21.0,44.0,64.0,67.0,7.0,33.0,65.0,61.0,13.0,51.0,69.0,41.0,55.0,21.0,65.0,58.0,67.0,43.0,14.0,4.0,60.0,29.0,38.0,18.0,35.0,33.0,14.0,59.0,53.0,21.0,51.0,32.0,26.0,29.0,2.4919819897296884,-1.3841737082380015,-0.28744336671098064,-0.5358580744776826,-0.4137549294610613,0.3848313029529077,2.241568031093093,1.0
71.0,16.0,48.0,62.0,71.0,20.0,71.0,10.0,57.0,53.0,23.0,35.0,61.0,42.0,5.0,15.0,62.0,20.0,62.0,11.0,3.0,17.0,19.0,8.0,22.0,36.0,50.0,39.0,42.0,59.0,32.0,40.0,43.0,15.0,-0.43814412777627393,-0.1442894013417224,0.01051925272313608,-1.0265892052371999,-0.8093526806823066,0.44507861276777166,0.7658221331323828,0.0
37.0,49.0,40.0,14.0,19.0,63.0,3.0,48.0,58.0,63.0,46.0,37.0,7.0,61.0,44.0,65.0,42.0,4.0,22.0,57.0,44.0,1.0,42.0,17.0,45.0,13.0,4.0,70.0,62.0,71.0,2.0,43.0,68.0,58.0,-0.2908304198850606,-0.9991448815504671,1.9427599573037835,0.673242709165157,-1.3323989456368628,-0.4025884581087417,-0.9841980599082057,0.0
61.0,38.0,34.0,57.0,18.0,69.0,51.0,53.0,66.0,11.0,36.0,38.0,15.0,7.0,71.0,57.0,18.0,17.0,64.0,56.0,3.0,52.0,51.0,19.0,63.0,41.0,26.0,36.0,24.0,7.0,46.0,4.0,62.0,34.0,-2.4450119859251034,0.44604165720079736,1.2654826019644543,1.2754654053983498,0.006527259876019927,1.5925797976013365,0.027664313785951727,0.0
42.0,65.0,36.0,47.0,28.0,28.0,2.0,31.0,50.0,44.0,60.0,52.0,8.0,46.0,71.0,64.0,17.0,35.0,20.0,65.0,49.0,34.0,3.0,51.0,9.0,67.0,54.0,69.0,59.0,7.0,41.0,34.0,19.0,56.0,2.3568078812269135,-0.37352632224487803,-0.9306630673780034,0.72882693092583,0.4138808660015713,-0.24001605947981353,-0.5938791552182688,0.0
7.0,20.0,69.0,41.0,18.0,61.0,28.0,31.0,10.0,6.0,13.0,44.0,15.0,34.0,35.0,58.0,58.0,12.0,1.0,29.0,59.0,7.0,39.0,2.0,29.0,64.0,38.0,53.0,72.0,65.0,58.0,41.0,22.0,16.0,-0.15437973055635384,-1.5803697426925967,-0.27704993378229853,0.18853944733413064,-1.3937022596379331,-1.328658933637551,1.8621306094318888,0.0
70.0,16.0,63.0,2.0,14.0,45.0,58.0,46.0,3.0,58.0,32.0,42.0,62.0,46.0,42.0,20.0,61.0,33.0,48.0,47.0,52.0,19.0,63.0,36.0,50.0,7.0,28.0,42.0,12.0,33.0,10.0,44.0,16.0,11.0,0.4342769508797173,1.3719840455596266,0.5938991510391991,0.9162674223151767,-2.0745523950620783,0.5749844439728545,-0.5864945850733863,1.0
47.0,33.0,17.0,70.0,51.0,2.0,29.0,7.0,18.0,26.0,48.0,71.0,5.0,24.0,46.0,47.0,6.0,69.0,14.0,55.0,56.0,48.0,52.0,64.0,59.0,67.0,29.0,60.0,16.0,27.0,68.0,49.0,30.0,41.0,1.0814398684293964,-0.29551455437418256,0.08594820672715826,-1.059781938619273,0.3125342067360687,-0.9291958481971025,0.23545609696787498,0.0
18.0,33.0,54.0,43.0,2.0,26.0,15.0,21.0,60.0,72.0,70.0,24.0,45.0,42.0,57.0,36.0,5.0,65.0,9.0,63.0,57.0,4.0,45.0,13.0,18.0,24.0,61.0,28.0,71.0,11.0,66.0,9.0,19.0,39.0,-1.2071306777531625,0.3551581608320241,0.5620812032258679,-0.021773861969083534,-1.3437037541862882,0.3246831908675527,-0.9076244563636666,1.0
70.0,67.0,1.0,68.0,42.0,10.0,53.0,33.0,53.0,35.0,36.0,49.0,56.0,27.0,37.0,27.0,45.0,52.0,55.0,11.0,57.0,64.0,61.0,37.0,55.0,40.0,16.0,10.0,69.0,62.0,23.0,70.0,47.0,20.0,-1.125970788364181,2.1906251728728305,1.9818495737086839,0.325604537680788,-2.1238152800113714,-0.39471648882765503,0.014390106682182043,1.0
68.0,22.0,36.0,69.0,60.0,8.0,70.0,44.0,71.0,30.0,63.0,12.0,6.0,61.0,60.0,20.0,12.0,39.0,43.0,13.0,31.0,50.0,64.0,26.0,43.0,53.0,36.0,3.0,33.0,26.0,40.0,19.0,46.0,62.0,0.2915864792646596,-0.8773940310353767,0.29223677775959345,-0.212124784857182,0.22334910837605976,1.3246064519092218,-0.19592905707728586,1.0
49.0,72.0,16.0,52.0,52.0,35.0,20.0,51.0,68.0,26.0,4.0,26.0,16.0,49.0,44.0,65.0,59.0,6.0,72.0,24.0,4.0,12.0,51.0,35.0,1.0,37.0,2.0,10.0,54.0,49.0,67.0,49.0,32.0,23.0,1.2400951656842214,-0.06497567972779056,1.3300542109358833,-1.2658819264191565,1.4991343923826952,1.3739793584647386,0.27829211114679403,0.0
56.0,36.0,58.0,45.0,20.0,26.0,57.0,62.0,4.0,65.0,31.0,63.0,46.0,10.0,31.0,8.0,66.0,20.0,50.0,33.0,31.0,63.0,39.0,15.0,24.0,50.0,62.0,33.0,18.0,38.0,54.0,13.0,42.0,66.0,-2.2391865061401037,-0.24121046564534684,0.9710132761782532,-1.3147987628954003,-0.740362377777289,0.5885609232934426,0.10023129533633902,1.0
19.0,28.0,41.0,10.0,27.0,63.0,26.0,41.0,52.0,21.0,14.0,22.0,12.0,12.0,66.0,54.0,5.0,45.0,37.0,29.0,31.0,58.0,36.0,16.0,5.0,45.0,20.0,1.0,58.0,27.0,6.0,70.0,25.0,34.0,-0.7617417851581794,-1.1552808956322225,-0.048507680997444964,1.5200473293228685,0.057613056516908255,-0.1335791393752289,1.611238553605203,1.0
58.0,30.0,40.0,68.0,11.0,9.0,15.0,61.0,68.0,43.0,40.0,32.0,24.0,12.0,69.0,20.0,63.0,25.0,35.0,69.0,61.0,4.0,5.0,4.0,42.0,7.0,28.0,5.0,48.0,70.0,56.0,30.0,21.0,46.0,1.0017645756701323,-1.077950041936879,-0.2681453488230417,1.0483631020352444,-0.3476227828879919,-0.12659550532041952,-0.28232460638153817,0.0
63.0,42.0,50.0,23.0,48.0,48.0,10.0,38.0,47.0,72.0,7.0,14.0,18.0,33.0,5.0,52.0,53.0,10.0,49.0,52.0,71.0,34.0,9.0,59.0,7.0,30.0,46.0,17.0,5.0,20.0,37.0,14.0,14.0,39.0,-0.05584099257902576,-1.6682857920562917,-0.39605449623419675,0.41095850857886823,0.6603596141114076,0.6167661262533226,-2.1460808916161387,0.0
23.0,18.0,21.0,65.0,45.0,25.0,38.0,55.0,44.0,10.0,3.0,29.0,26.0,11.0,63.0,15.0,57.0,12.0,41.0,49.0,33.0,54.0,31.0,45.0,25.0,60.0,34.0,30.0,8.0,4.0,30.0,7.0,39.0,53.0,-0.2162219917679758,0.0873156623072614,1.5429352052013137,0.13363111670933556,1.3025227159643624,-1.364538893930199,0.7470297920046927,1.0
12.0,39.0,46.0,44.0,45.0,23.0,57.0,55.0,66.0,39.0,60.0,14.0,68.0,2.0,58.0,66.0,20.0,47.0,66.0,71.0,43.0,30.0,35.0,32.0,48.0,62.0,23.0,59.0,37.0,37.0,18.0,12.0,69.0,3.0,1.1486056259187283,0.7324433322162853,-0.18023533418003043,0.5144931596867607,-0.7481699695562906,-1.508819690495388,0.5951916947800301,1.0
