cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
36.0,106.0,39.0,66.0,108.0,37.0,96.0,66.0,52.0,113.0,89.0,79.0,54.0,40.0,9.0,86.0,72.0,17.0,115.0,93.0,33.0,46.0,47.0,118.0,102.0,24.0,42.0,83.0,98.0,74.0,121.0,102.0,124.0,60.0,97.0,24.0,70.0,106.0,55.0,2.0,23.0,59.0,11.0,52.0,91.0,113.0,60.0,58.0,29.0,-0.4315662470076356,1.0
81.0,96.0,55.0,21.0,77.0,47.0,27.0,117.0,28.0,38.0,32.0,80.0,95.0,96.0,47.0,6.0,37.0,25.0,79.0,42.0,2.0,41.0,118.0,103.0,80.0,112.0,16.0,65.0,42.0,112.0,32.0,28.0,115.0,26.0,125.0,32.0,4.0,1.0,9.0,101.0,44.0,58.0,17.0,30.0,97.0,54.0,107.0,2.0,118.0,-1.3815089793866575,0.0
76.0,56.0,36.0,5.0,39.0,116.0,11.0,107.0,70.0,62.0,121.0,87.0,67.0,13.0,64.0,32.0,54.0,122.0,57.0,32.0,90.0,38.0,57.0,51.0,62.0,25.0,27.0,55.0,104.0,49.0,112.0,70.0,26.0,43.0,41.0,22.0,126.0,60.0,23.0,110.0,41.0,88.0,58.0,64.0,46.0,56.0,121.0,16.0,41.0,-0.9660973073049551,1.0
105.0,39.0,38.0,105.0,10.0,28.0,40.0,103.0,120.0,90.0,48.0,80.0,122.0,49.0,2.0,7.0,117.0,25.0,107.0,72.0,87.0,34.0,34.0,37.0,41.0,83.0,23.0,34.0,105.0,112.0,38.0,67.0,40.0,54.0,2.0,57.0,56.0,10.0,101.0,126.0,6.0,117.0,88.0,41.0,35.0,36.0,42.0,21.0,8.0,-0.0164888268812721,1.0
23.0,26.0,22.0,72.0,71.0,47.0,123.0,93.0,50.0,109.0,12.0,91.0,50.0,24.0,33.0,127.0,72.0,55.0,120.0,75.0,67.0,45.0,31.0,63.0,8.0,68.0,54.0,87.0,73.0,123.0,118.0,58.0,118.0,29.0,76.0,47.0,45.0,68.0,118.0,88.0,53.0,37.0,90.0,124.0,16.0,75.0,60.0,103.0,44.0,0.5965376889121581,1.0
52.0,100.0,95.0,83.0,28.0,52.0,81.0,122.0,88.0,16.0,4.0,50.0,23.0,108.0,48.0,57.0,101.0,93.0,120.0,59.0,29.0,93.0,104.0,45.0,87.0,56.0,27.0,79.0,22.0,109.0,29.0,122.0,66.0,61.0,57.0,49.0,64.0,81.0,111.0,114.0,87.0,92.0,64.0,68.0,102.0,47.0,8.0,127.0,12.0,0.9551492265211733,0.0
79.0,112.0,107.0,20.0,50.0,98.0,117.0,31.0,91.0,71.0,80.0,122.0,22.0,79.0,82.0,105.0,22.0,28.0,121.0,101.0,65.0,104.0,5.0,26.0,80.0,57.0,83.0,14.0,19.0,13.0,10.0,14.0,106.0,84.0,87.0,16.0,122.0,15.0,119.0,45.0,26.0,40.0,41.0,124.0,54.0,60.0,72.0,13.0,8.0,0.24299191495783437,0.0
114.0,20.0,72.0,112.0,12.0,54.0,102.0,110.0,88.0,115.0,95.0,17.0,73.0,120.0,98.0,100.0,23.0,113.0,11.0,67.0,31.0,9.0,13.0,32.0,118.0,11.0,27.0,116.0,114.0,13.0,25.0,13.0,74.0,89.0,2.0,32.0,56.0,89.0,70.0,8.0,2.0,102.0,113.0,72.0,61.0,21.0,3.0,95.0,26.0,-0.02087540884317065,0.0
68.0,14.0,91.0,44.0,53.0,21.0,89.0,28.0,34.0,36.0,12.0,20.0,85.0,109.0,40.0,125.0,49.0,33.0,35.0,123.0,50.0,120.0,56.0,35.0,120.0,39.0,111.0,11.0,125.0,14.0,62.0,80.0,11.0,71.0,16.0,44.0,48.0,40.0,97.0,64.0,38.0,109.0,121.0,91.0,112.0,25.0,74.0,72.0,53.0,-0.923615791236448,0.0
41.0,94.0,37.0,51.0,75.0,114.0,87.0,49.0,25.0,39.0,46.0,57.0,95.0,112.0,63.0,85.0,71.0,110.0,2.0,87.0,30.0,74.0,35.0,49.0,1.0,41.0,72.0,66.0,81.0,104.0,10.0,43.0,127.0,18.0,39.0,6.0,34.0,120.0,77.0,56.0,112.0,97.0,21.0,32.0,110.0,70.0,54.0,36.0,45.0,0.6554317029929586,1.0
115.0,67.0,22.0,116.0,64.0,12.0,93.0,86.0,50.0,108.0,121.0,73.0,30.0,66.0,94.0,17.0,27.0,38.0,81.0,78.0,124.0,46.0,121.0,47.0,86.0,70.0,55.0,57.0,49.0,86.0,80.0,51.0,35.0,9.0,119.0,76.0,62.0,56.0,115.0,104.0,106.0,49.0,110.0,85.0,62.0,36.0,4.0,68.0,81.0,-0.2790307229247296,1.0
99.0,14.0,44.0,46.0,63.0,92.0,22.0,100.0,101.0,56.0,75.0,46.0,28.0,23.0,53.0,15.0,120.0,31.0,31.0,4.0,20.0,119.0,47.0,29.0,77.0,57.0,117.0,82.0,109.0,2.0,61.0,37.0,41.0,17.0,89.0,64.0,26.0,32.0,63.0,79.0,99.0,94.0,118.0,60.0,96.0,91.0,69.0,60.0,77.0,-0.0760962280152798,0.0
58.0,71.0,98.0,90.0,65.0,38.0,126.0,7.0,59.0,13.0,44.0,97.0,85.0,79.0,121.0,26.0,116.0,73.0,113.0,112.0,58.0,75.0,25.0,102.0,16.0,88.0,59.0,85.0,11.0,64.0,75.0,52.0,112.0,119.0,56.0,73.0,108.0,90.0,48.0,26.0,35.0,97.0,74.0,125.0,97.0,51.0,101.0,102.0,122.0,-0.439263770866422,1.0
76.0,83.0,21.0,91.0,121.0,127.0,48.0,1.0,5.0,114.0,86.0,85.0,16.0,22.0,78.0,50.0,7.0,46.0,52.0,16.0,11.0,105.0,52.0,93.0,29.0,88.0,51.0,87.0,57.0,36.0,117.0,42.0,49.0,76.0,83.0,45.0,18.0,8.0,85.0,79.0,85.0,74.0,92.0,95.0,21.0,22.0,96.0,14.0,108.0,-1.8622954468165998,1.0
114.0,104.0,90.0,104.0,80.0,92.0,49.0,51.0,32.0,65.0,127.0,120.0,112.0,46.0,124.0,82.0,23.0,113.0,102.0,52.0,43.0,40.0,122.0,35.0,7.0,65.0,110.0,27.0,55.0,18.0,44.0,47.0,119.0,78.0,72.0,52.0,107.0,73.0,85.0,46.0,60.0,118.0,89.0,127.0,99.0,97.0,20.0,113.0,127.0,0.24216174070215163,0.0
94.0,95.0,117.0,50.0,82.0,114.0,19.0,17.0,103.0,15.0,14.0,107.0,80.0,32.0,65.0,46.0,112.0,21.0,12.0,9.0,69.0,90.0,84.0,97.0,60.0,121.0,82.0,118.0,54.0,81.0,94.0,108.0,48.0,54.0,17.0,108.0,13.0,21.0,48.0,9.0,42.0,118.0,95.0,87.0,22.0,21.0,70.0,112.0,74.0,-0.06486054273420948,0.0
68.0,18.0,105.0,72.0,96.0,53.0,47.0,27.0,9.0,52.0,22.0,25.0,126.0,13.0,103.0,68.0,94.0,93.0,81.0,65.0,66.0,46.0,114.0,21.0,94.0,117.0,3.0,66.0,114.0,75.0,110.0,20.0,36.0,91.0,81.0,94.0,92.0,59.0,89.0,1.0,36.0,90.0,19.0,126.0,62.0,91.0,51.0,60.0,28.0,-1.2153762723667172,0.0
37.0,88.0,110.0,119.0,3.0,38.0,80.0,102.0,5.0,41.0,88.0,87.0,3.0,115.0,20.0,49.0,99.0,39.0,6.0,10.0,122.0,104.0,2.0,100.0,110.0,16.0,103.0,12.0,51.0,39.0,80.0,60.0,67.0,47.0,86.0,51.0,118.0,65.0,47.0,35.0,61.0,108.0,121.0,48.0,3.0,18.0,93.0,89.0,36.0,-0.37257061575622014,0.0
4.0,1.0,60.0,116.0,61.0,41.0,13.0,93.0,33.0,106.0,72.0,35.0,81.0,49.0,47.0,23.0,46.0,61.0,113.0,43.0,64.0,96.0,72.0,100.0,78.0,107.0,25.0,110.0,74.0,65.0,46.0,44.0,35.0,103.0,31.0,55.0,14.0,38.0,29.0,100.0,113.0,96.0,14.0,121.0,25.0,66.0,92.0,54.0,13.0,2.0201917407562724,0.0
73.0,98.0,41.0,3.0,8.0,69.0,112.0,52.0,10.0,61.0,94.0,64.0,113.0,90.0,70.0,61.0,38.0,61.0,113.0,43.0,125.0,102.0,27.0,110.0,48.0,104.0,93.0,93.0,81.0,17.0,107.0,55.0,88.0,80.0,89.0,76.0,35.0,73.0,117.0,100.0,68.0,72.0,61.0,75.0,99.0,107.0,115.0,102.0,61.0,1.1930019044229683,0.0
122.0,4.0,36.0,78.0,117.0,67.0,6.0,127.0,82.0,40.0,78.0,21.0,43.0,100.0,103.0,117.0,98.0,107.0,88.0,122.0,107.0,117.0,40.0,5.0,80.0,59.0,31.0,108.0,99.0,59.0,82.0,107.0,3.0,62.0,105.0,79.0,93.0,26.0,111.0,26.0,8.0,24.0,118.0,109.0,86.0,5.0,118.0,38.0,10.0,0.8807197475624957,0.0
60.0,44.0,38.0,100.0,20.0,86.0,41.0,85.0,71.0,46.0,42.0,122.0,27.0,122.0,124.0,33.0,113.0,70.0,84.0,68.0,7.0,45.0,74.0,3.0,49.0,109.0,109.0,63.0,56.0,78.0,57.0,46.0,60.0,6.0,19.0,103.0,68.0,44.0,66.0,18.0,105.0,117.0,19.0,78.0,47.0,37.0,47.0,82.0,3.0,-0.3641779981199305,1.0
10.0,77.0,5.0,118.0,14.0,24.0,70.0,108.0,44.0,12.0,2.0,62.0,93.0,89.0,114.0,13.0,75.0,29.0,61.0,35.0,57.0,71.0,97.0,107.0,117.0,115.0,91.0,58.0,115.0,98.0,7.0,126.0,24.0,103.0,20.0,19.0,97.0,38.0,8.0,78.0,70.0,95.0,16.0,61.0,50.0,111.0,55.0,77.0,75.0,1.5362081521490432,0.0
66.0,48.0,19.0,38.0,120.0,12.0,124.0,17.0,15.0,103.0,25.0,65.0,109.0,117.0,67.0,14.0,113.0,72.0,109.0,60.0,85.0,119.0,38.0,13.0,84.0,92.0,110.0,43.0,47.0,24.0,126.0,10.0,116.0,124.0,24.0,104.0,17.0,5.0,109.0,46.0,108.0,77.0,82.0,83.0,64.0,81.0,34.0,95.0,7.0,-0.3841377087213339,1.0
14.0,125.0,72.0,60.0,44.0,75.0,22.0,20.0,46.0,88.0,54.0,116.0,27.0,107.0,104.0,119.0,45.0,50.0,14.0,71.0,58.0,64.0,126.0,14.0,29.0,119.0,87.0,17.0,110.0,100.0,61.0,54.0,118.0,121.0,52.0,20.0,127.0,22.0,43.0,16.0,77.0,105.0,110.0,71.0,92.0,95.0,90.0,55.0,40.0,0.17067082687733434,1.0
55.0,87.0,10.0,46.0,103.0,83.0,94.0,72.0,59.0,3.0,65.0,5.0,95.0,112.0,126.0,32.0,89.0,65.0,110.0,55.0,90.0,83.0,89.0,79.0,126.0,51.0,45.0,121.0,74.0,2.0,80.0,64.0,56.0,77.0,76.0,15.0,46.0,39.0,53.0,113.0,74.0,114.0,86.0,13.0,101.0,56.0,22.0,121.0,17.0,-0.6528538974330487,0.0
19.0,90.0,80.0,25.0,96.0,124.0,104.0,119.0,45.0,91.0,14.0,108.0,28.0,90.0,102.0,72.0,65.0,107.0,57.0,98.0,46.0,15.0,116.0,48.0,95.0,7.0,15.0,2.0,18.0,78.0,24.0,110.0,7.0,82.0,89.0,24.0,108.0,69.0,97.0,29.0,17.0,84.0,12.0,16.0,64.0,59.0,90.0,47.0,106.0,1.9350204973105791,1.0
78.0,83.0,2.0,33.0,57.0,93.0,19.0,77.0,64.0,82.0,30.0,82.0,77.0,15.0,37.0,14.0,8.0,123.0,60.0,104.0,126.0,103.0,7.0,1.0,35.0,83.0,31.0,36.0,3.0,16.0,112.0,48.0,11.0,21.0,85.0,91.0,24.0,113.0,13.0,109.0,29.0,35.0,116.0,111.0,15.0,24.0,45.0,17.0,98.0,1.7023128498876332,1.0
85.0,33.0,82.0,102.0,89.0,120.0,65.0,20.0,94.0,106.0,20.0,76.0,113.0,86.0,12.0,67.0,51.0,60.0,85.0,41.0,72.0,72.0,10.0,55.0,26.0,96.0,92.0,25.0,29.0,108.0,83.0,67.0,42.0,32.0,120.0,115.0,53.0,28.0,119.0,77.0,108.0,45.0,87.0,48.0,115.0,25.0,97.0,91.0,48.0,1.3201030361426975,1.0
22.0,118.0,100.0,51.0,46.0,120.0,19.0,111.0,77.0,123.0,78.0,114.0,55.0,23.0,36.0,80.0,61.0,26.0,77.0,80.0,62.0,11.0,103.0,10.0,46.0,46.0,126.0,16.0,7.0,88.0,98.0,97.0,2.0,47.0,26.0,64.0,57.0,19.0,29.0,28.0,96.0,119.0,19.0,17.0,111.0,5.0,75.0,9.0,118.0,-0.8223161417039585,1.0
108.0,54.0,76.0,91.0,84.0,58.0,91.0,105.0,109.0,55.0,98.0,46.0,67.0,117.0,32.0,21.0,98.0,124.0,74.0,17.0,76.0,14.0,88.0,89.0,120.0,75.0,116.0,19.0,68.0,15.0,87.0,52.0,72.0,50.0,29.0,18.0,68.0,13.0,52.0,126.0,21.0,29.0,102.0,105.0,66.0,3.0,6.0,58.0,43.0,-1.1855962620202751,0.0
51.0,125.0,52.0,47.0,15.0,13.0,96.0,115.0,97.0,109.0,116.0,97.0,2.0,109.0,37.0,79.0,34.0,86.0,15.0,50.0,21.0,17.0,101.0,23.0,43.0,90.0,34.0,35.0,72.0,48.0,111.0,54.0,90.0,127.0,113.0,83.0,78.0,81.0,2.0,70.0,15.0,28.0,74.0,44.0,7.0,121.0,18.0,59.0,25.0,1.4719274062684526,1.0
117.0,7.0,104.0,15.0,61.0,10.0,52.0,49.0,122.0,98.0,63.0,2.0,4.0,119.0,81.0,89.0,33.0,66.0,82.0,15.0,73.0,22.0,83.0,25.0,11.0,57.0,121.0,28.0,16.0,110.0,119.0,7.0,40.0,21.0,66.0,15.0,107.0,92.0,82.0,96.0,22.0,87.0,11.0,110.0,24.0,116.0,81.0,93.0,13.0,-0.8917940046216141,0.0
63.0,50.0,91.0,15.0,5.0,79.0,27.0,48.0,61.0,106.0,106.0,56.0,4.0,85.0,127.0,109.0,63.0,65.0,116.0,90.0,98.0,119.0,55.0,97.0,61.0,96.0,46.0,57.0,29.0,29.0,123.0,56.0,90.0,102.0,21.0,103.0,4.0,42.0,40.0,110.0,124.0,16.0,38.0,71.0,124.0,125.0,107.0,51.0,124.0,-0.48838860546324964,1.0
31.0,98.0,20.0,6.0,87.0,118.0,61.0,120.0,107.0,63.0,54.0,67.0,21.0,15.0,63.0,24.0,42.0,28.0,60.0,118.0,120.0,97.0,45.0,26.0,116.0,26.0,96.0,56.0,116.0,92.0,70.0,66.0,44.0,96.0,126.0,116.0,7.0,11.0,19.0,8.0,90.0,9.0,101.0,69.0,41.0,71.0,18.0,68.0,79.0,-0.8287211214026738,0.0
59.0,71.0,91.0,30.0,32.0,55.0,108.0,75.0,31.0,93.0,119.0,7.0,4.0,83.0,16.0,40.0,79.0,69.0,52.0,35.0,68.0,15.0,121.0,25.0,38.0,111.0,5.0,32.0,29.0,88.0,10.0,64.0,92.0,23.0,96.0,20.0,118.0,23.0,116.0,119.0,99.0,16.0,36.0,24.0,71.0,98.0,106.0,12.0,49.0,-1.0192065106826353,0.0
63.0,65.0,70.0,98.0,28.0,15.0,70.0,10.0,35.0,22.0,8.0,65.0,111.0,100.0,43.0,104.0,113.0,19.0,123.0,111.0,75.0,12.0,32.0,52.0,37.0,30.0,126.0,5.0,86.0,7.0,16.0,40.0,62.0,24.0,13.0,102.0,49.0,90.0,124.0,51.0,36.0,9.0,57.0,40.0,3.0,32.0,3.0,77.0,91.0,1.0592409807125207,1.0
111.0,109.0,74.0,46.0,99.0,76.0,60.0,8.0,78.0,76.0,49.0,61.0,100.0,66.0,91.0,116.0,92.0,85.0,61.0,2.0,89.0,24.0,111.0,90.0,79.0,23.0,16.0,77.0,110.0,58.0,2.0,15.0,100.0,4.0,127.0,10.0,51.0,115.0,80.0,44.0,6.0,101.0,96.0,93.0,68.0,10.0,42.0,35.0,78.0,0.20574137600416015,0.0
78.0,26.0,69.0,82.0,65.0,31.0,78.0,6.0,55.0,1.0,116.0,54.0,105.0,38.0,59.0,102.0,104.0,97.0,92.0,70.0,94.0,42.0,97.0,34.0,63.0,8.0,60.0,10.0,38.0,49.0,91.0,70.0,73.0,4.0,59.0,17.0,78.0,38.0,1.0,13.0,80.0,11.0,61.0,95.0,17.0,40.0,77.0,79.0,112.0,-2.5719192172071077,0.0
21.0,24.0,6.0,113.0,78.0,126.0,57.0,25.0,92.0,91.0,72.0,34.0,20.0,58.0,101.0,93.0,49.0,108.0,88.0,98.0,110.0,100.0,16.0,108.0,29.0,82.0,50.0,2.0,77.0,66.0,61.0,2.0,124.0,100.0,53.0,50.0,56.0,71.0,22.0,22.0,105.0,1.0,64.0,115.0,120.0,22.0,1.0,15.0,127.0,-0.7599236224923689,0.0
88.0,124.0,18.0,60.0,70.0,97.0,112.0,84.0,88.0,123.0,15.0,17.0,85.0,90.0,78.0,51.0,70.0,98.0,97.0,35.0,69.0,15.0,15.0,39.0,47.0,106.0,87.0,13.0,120.0,66.0,22.0,24.0,47.0,92.0,5.0,78.0,12.0,24.0,24.0,101.0,43.0,125.0,37.0,18.0,44.0,118.0,67.0,29.0,61.0,-0.9577544158124394,0.0
90.0,63.0,59.0,63.0,116.0,76.0,56.0,70.0,2.0,32.0,38.0,50.0,35.0,67.0,88.0,103.0,69.0,100.0,54.0,83.0,81.0,72.0,21.0,12.0,82.0,89.0,17.0,50.0,2.0,47.0,108.0,55.0,124.0,72.0,122.0,63.0,49.0,98.0,97.0,22.0,49.0,95.0,80.0,123.0,81.0,76.0,42.0,14.0,54.0,-1.3031926536798022,1.0
14.0,115.0,74.0,91.0,114.0,77.0,6.0,75.0,93.0,79.0,60.0,39.0,95.0,19.0,2.0,42.0,2.0,37.0,7.0,30.0,53.0,108.0,49.0,96.0,122.0,31.0,37.0,111.0,14.0,25.0,67.0,99.0,124.0,48.0,8.0,41.0,30.0,98.0,119.0,21.0,13.0,17.0,62.0,16.0,124.0,119.0,78.0,103.0,116.0,-1.2135638231475558,0.0
123.0,12.0,34.0,50.0,114.0,59.0,83.0,84.0,12.0,3.0,112.0,92.0,68.0,100.0,3.0,89.0,28.0,66.0,32.0,11.0,47.0,36.0,25.0,21.0,114.0,66.0,124.0,73.0,104.0,78.0,125.0,74.0,71.0,18.0,98.0,31.0,65.0,102.0,61.0,25.0,96.0,55.0,59.0,110.0,101.0,107.0,89.0,72.0,33.0,0.0450959455429483,1.0
98.0,11.0,12.0,29.0,35.0,17.0,113.0,107.0,64.0,55.0,40.0,126.0,74.0,108.0,28.0,96.0,77.0,127.0,59.0,45.0,13.0,98.0,77.0,47.0,93.0,101.0,68.0,44.0,65.0,81.0,86.0,102.0,64.0,98.0,15.0,115.0,90.0,3.0,100.0,67.0,48.0,11.0,26.0,59.0,65.0,97.0,104.0,79.0,61.0,-0.028593269965734462,1.0
19.0,68.0,10.0,27.0,54.0,113.0,64.0,99.0,100.0,84.0,107.0,117.0,68.0,19.0,86.0,92.0,93.0,4.0,79.0,62.0,7.0,16.0,41.0,76.0,42.0,88.0,82.0,96.0,68.0,122.0,79.0,41.0,97.0,49.0,67.0,7.0,32.0,17.0,11.0,19.0,125.0,67.0,69.0,90.0,13.0,27.0,30.0,62.0,63.0,0.75071717945528,0.0
93.0,96.0,65.0,125.0,97.0,48.0,82.0,16.0,87.0,52.0,56.0,2.0,115.0,39.0,65.0,35.0,85.0,57.0,3.0,13.0,64.0,90.0,122.0,91.0,75.0,92.0,23.0,9.0,59.0,103.0,73.0,3.0,73.0,17.0,108.0,83.0,109.0,19.0,43.0,100.0,42.0,104.0,125.0,109.0,81.0,115.0,47.0,41.0,5.0,0.81969572286717,0.0
95.0,38.0,58.0,15.0,31.0,106.0,23.0,33.0,18.0,21.0,74.0,98.0,115.0,87.0,75.0,10.0,124.0,12.0,82.0,109.0,91.0,109.0,26.0,87.0,109.0,20.0,46.0,68.0,86.0,118.0,100.0,60.0,86.0,59.0,46.0,10.0,61.0,81.0,16.0,42.0,93.0,49.0,48.0,72.0,5.0,81.0,118.0,112.0,55.0,-0.38128903248361284,0.0
54.0,125.0,50.0,105.0,76.0,80.0,107.0,68.0,73.0,8.0,13.0,54.0,116.0,21.0,89.0,25.0,116.0,29.0,40.0,100.0,60.0,41.0,5.0,67.0,36.0,20.0,6.0,52.0,6.0,2.0,40.0,17.0,62.0,57.0,47.0,38.0,21.0,16.0,72.0,83.0,1.0,35.0,117.0,19.0,120.0,83.0,3.0,116.0,6.0,-0.7644938056856874,1.0
51.0,117.0,112.0,106.0,109.0,31.0,48.0,77.0,40.0,25.0,126.0,94.0,71.0,22.0,96.0,102.0,80.0,81.0,104.0,20.0,36.0,45.0,1.0,39.0,74.0,8.0,75.0,127.0,55.0,122.0,62.0,65.0,44.0,110.0,22.0,16.0,73.0,90.0,24.0,92.0,58.0,18.0,89.0,12.0,63.0,40.0,73.0,64.0,51.0,-0.612027518966697,0.0
54.0,23.0,6.0,107.0,15.0,29.0,101.0,57.0,120.0,84.0,23.0,12.0,118.0,24.0,124.0,124.0,16.0,126.0,25.0,78.0,119.0,102.0,59.0,83.0,43.0,105.0,83.0,114.0,57.0,69.0,38.0,48.0,76.0,93.0,27.0,10.0,25.0,20.0,117.0,65.0,37.0,25.0,92.0,49.0,25.0,70.0,116.0,10.0,4.0,-0.8642329760813882,0.0
60.0,61.0,49.0,61.0,43.0,32.0,55.0,93.0,80.0,18.0,66.0,85.0,49.0,109.0,99.0,47.0,3.0,109.0,117.0,123.0,33.0,4.0,71.0,82.0,94.0,2.0,108.0,77.0,90.0,28.0,21.0,31.0,122.0,118.0,16.0,75.0,69.0,125.0,64.0,14.0,23.0,107.0,103.0,36.0,103.0,38.0,107.0,14.0,37.0,-0.3633831667305659,0.0
84.0,96.0,44.0,116.0,109.0,20.0,34.0,95.0,30.0,114.0,122.0,73.0,87.0,33.0,6.0,6.0,101.0,119.0,93.0,60.0,86.0,44.0,79.0,55.0,62.0,68.0,114.0,68.0,97.0,49.0,41.0,77.0,63.0,112.0,28.0,93.0,48.0,41.0,119.0,43.0,39.0,22.0,71.0,19.0,51.0,45.0,76.0,65.0,55.0,0.2539107691274371,1.0
75.0,75.0,93.0,72.0,94.0,6.0,124.0,22.0,79.0,12.0,11.0,19.0,38.0,47.0,62.0,15.0,55.0,47.0,56.0,85.0,100.0,124.0,72.0,70.0,124.0,109.0,125.0,95.0,98.0,10.0,117.0,23.0,83.0,125.0,61.0,39.0,96.0,114.0,54.0,116.0,29.0,92.0,42.0,35.0,72.0,71.0,91.0,31.0,123.0,0.08697693655478152,1.0
48.0,44.0,101.0,63.0,65.0,94.0,83.0,114.0,22.0,64.0,20.0,62.0,44.0,41.0,43.0,15.0,103.0,57.0,48.0,116.0,82.0,23.0,47.0,111.0,3.0,62.0,63.0,51.0,92.0,77.0,104.0,35.0,31.0,125.0,80.0,35.0,73.0,1.0,76.0,49.0,23.0,5.0,16.0,86.0,50.0,43.0,33.0,127.0,5.0,-0.054274306130121075,1.0
109.0,96.0,57.0,39.0,28.0,59.0,3.0,70.0,103.0,42.0,90.0,3.0,87.0,113.0,36.0,73.0,64.0,102.0,74.0,5.0,70.0,26.0,57.0,6.0,38.0,77.0,84.0,52.0,94.0,53.0,106.0,93.0,39.0,107.0,70.0,88.0,45.0,41.0,47.0,37.0,95.0,60.0,92.0,104.0,68.0,93.0,29.0,77.0,8.0,0.49616710410862225,1.0
7.0,28.0,39.0,98.0,26.0,18.0,85.0,12.0,61.0,92.0,114.0,74.0,66.0,9.0,85.0,116.0,71.0,66.0,96.0,32.0,117.0,53.0,114.0,107.0,57.0,6.0,118.0,109.0,1.0,78.0,73.0,74.0,106.0,117.0,49.0,86.0,9.0,19.0,116.0,97.0,37.0,102.0,65.0,93.0,60.0,44.0,46.0,49.0,89.0,-0.5540047911970924,1.0
19.0,125.0,112.0,109.0,77.0,71.0,82.0,122.0,100.0,52.0,38.0,80.0,32.0,62.0,2.0,84.0,32.0,14.0,105.0,74.0,93.0,118.0,19.0,23.0,23.0,50.0,110.0,50.0,68.0,101.0,34.0,116.0,58.0,119.0,93.0,124.0,7.0,65.0,116.0,70.0,89.0,51.0,99.0,18.0,3.0,51.0,107.0,112.0,50.0,0.22415328348142224,0.0
22.0,113.0,62.0,52.0,97.0,38.0,122.0,47.0,75.0,50.0,35.0,21.0,67.0,25.0,101.0,47.0,58.0,101.0,47.0,56.0,5.0,82.0,42.0,95.0,40.0,123.0,84.0,26.0,77.0,34.0,86.0,26.0,45.0,72.0,72.0,120.0,27.0,2.0,1.0,124.0,91.0,55.0,20.0,98.0,34.0,38.0,18.0,113.0,118.0,-1.1358223848709657,0.0
123.0,84.0,97.0,10.0,55.0,78.0,6.0,13.0,126.0,117.0,119.0,91.0,77.0,103.0,77.0,80.0,68.0,112.0,69.0,85.0,115.0,127.0,55.0,4.0,99.0,25.0,113.0,111.0,43.0,117.0,79.0,90.0,73.0,90.0,40.0,74.0,86.0,120.0,58.0,25.0,15.0,95.0,19.0,18.0,71.0,93.0,86.0,16.0,1.0,1.1670312757701675,1.0
37.0,67.0,41.0,127.0,119.0,87.0,31.0,1.0,119.0,41.0,83.0,37.0,52.0,91.0,77.0,86.0,5.0,92.0,112.0,82.0,71.0,25.0,23.0,32.0,44.0,36.0,82.0,8.0,95.0,18.0,112.0,24.0,57.0,13.0,3.0,34.0,15.0,23.0,125.0,113.0,100.0,57.0,44.0,60.0,34.0,10.0,48.0,80.0,30.0,0.26640332301219183,1.0
77.0,71.0,96.0,13.0,55.0,36.0,28.0,76.0,40.0,4.0,53.0,42.0,87.0,78.0,43.0,10.0,60.0,62.0,118.0,51.0,124.0,78.0,15.0,72.0,95.0,108.0,25.0,18.0,9.0,41.0,45.0,57.0,46.0,100.0,101.0,14.0,94.0,14.0,32.0,15.0,105.0,6.0,29.0,63.0,127.0,8.0,93.0,55.0,67.0,1.0930532430020048,0.0
113.0,108.0,20.0,72.0,19.0,17.0,47.0,54.0,41.0,41.0,50.0,50.0,31.0,19.0,54.0,9.0,123.0,96.0,3.0,48.0,72.0,100.0,11.0,94.0,51.0,41.0,56.0,93.0,102.0,53.0,24.0,78.0,116.0,51.0,73.0,93.0,107.0,17.0,15.0,20.0,97.0,45.0,71.0,64.0,98.0,74.0,1.0,98.0,52.0,-1.2715275488509843,1.0
40.0,93.0,8.0,110.0,64.0,47.0,80.0,62.0,48.0,96.0,42.0,120.0,24.0,17.0,6.0,95.0,87.0,104.0,80.0,108.0,14.0,86.0,60.0,32.0,83.0,10.0,67.0,101.0,11.0,89.0,40.0,86.0,15.0,127.0,52.0,45.0,7.0,11.0,2.0,54.0,103.0,25.0,126.0,107.0,34.0,61.0,27.0,68.0,36.0,-0.45462932929233557,1.0
110.0,20.0,104.0,126.0,103.0,58.0,78.0,66.0,40.0,83.0,31.0,12.0,18.0,93.0,38.0,52.0,88.0,126.0,113.0,10.0,59.0,110.0,4.0,34.0,62.0,126.0,67.0,12.0,4.0,46.0,41.0,72.0,37.0,100.0,14.0,41.0,5.0,111.0,87.0,100.0,120.0,105.0,90.0,24.0,125.0,55.0,11.0,86.0,127.0,0.7261175753896786,0.0
