subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
0,40,blue-collar,217,unknown,195,0,unknown,0,married,6,0,no
0,55,admin.,131,unknown,744,0,unknown,0,married,6,0,no
0,42,management,1680,unknown,765,0,unknown,0,married,6,0,no
0,39,blue-collar,0,unknown,262,0,unknown,0,married,6,0,no
0,40,blue-collar,46,unknown,119,0,unknown,0,married,6,0,no
0,32,blue-collar,320,unknown,198,0,unknown,0,married,6,0,no
0,55,admin.,183,unknown,150,0,unknown,0,married,6,0,no
0,45,blue-collar,39,unknown,241,0,unknown,0,married,6,0,no
0,35,management,560,unknown,181,0,unknown,0,single,6,0,no
0,58,technician,469,unknown,196,0,unknown,0,divorced,6,0,no
0,35,admin.,530,unknown,149,0,unknown,0,married,6,0,no
0,49,services,61,unknown,246,0,unknown,0,married,6,0,no
0,34,technician,242,unknown,112,0,unknown,0,single,6,0,no
0,36,blue-collar,139,unknown,309,0,unknown,0,married,6,0,no
0,24,self-employed,0,unknown,278,0,unknown,0,single,6,0,no
0,34,technician,367,unknown,140,0,unknown,0,married,6,0,no
0,51,admin.,228,unknown,136,0,unknown,0,divorced,6,0,no
1,39,technician,45248,unknown,1623,0,unknown,0,single,6,0,no
0,50,self-employed,-84,unknown,101,0,unknown,0,married,6,0,no
0,32,services,310,unknown,144,0,unknown,0,single,6,0,no
0,42,blue-collar,132,unknown,238,0,unknown,0,married,6,0,no
0,50,technician,797,unknown,354,0,unknown,0,married,6,0,no
0,40,services,71,unknown,79,0,unknown,0,married,6,0,no
0,46,management,2,unknown,187,0,unknown,0,divorced,6,0,no
0,37,management,231,unknown,451,0,unknown,0,married,6,0,no
0,34,blue-collar,270,unknown,159,0,unknown,0,married,6,0,no
0,44,blue-collar,274,unknown,409,0,unknown,0,married,6,0,no
0,40,admin.,-109,unknown,170,0,unknown,0,single,6,0,no
1,37,technician,1,unknown,608,0,unknown,0,married,6,0,no
0,33,blue-collar,-60,unknown,243,0,unknown,0,single,6,0,yes
0,35,blue-collar,89,unknown,145,0,unknown,0,married,6,0,no
0,58,blue-collar,-11,unknown,112,0,unknown,0,divorced,6,0,no
0,39,blue-collar,0,unknown,262,0,unknown,0,married,6,0,no
0,43,blue-collar,-509,unknown,124,0,unknown,0,married,6,0,no
0,39,unemployed,408,unknown,53,0,unknown,0,married,6,0,no
0,36,services,58,unknown,134,0,unknown,0,single,6,0,no
0,57,retired,1640,unknown,204,0,unknown,0,single,6,0,no
0,36,admin.,20,unknown,186,0,unknown,0,single,6,0,no
0,50,blue-collar,71,unknown,678,0,unknown,0,married,6,0,no
0,55,blue-collar,52,unknown,182,0,unknown,0,married,6,0,no
0,44,self-employed,292,unknown,162,0,unknown,0,married,6,0,no
0,44,services,424,unknown,27,0,unknown,0,divorced,6,0,no
0,39,housemaid,109,unknown,699,0,unknown,0,single,6,0,no
0,46,blue-collar,1044,unknown,43,0,unknown,0,married,6,0,no
0,39,blue-collar,983,unknown,97,0,unknown,0,married,6,0,no
1,34,admin.,869,unknown,1677,0,unknown,0,married,6,0,no
0,40,blue-collar,668,unknown,283,0,unknown,0,married,6,0,no
0,50,management,964,unknown,323,0,unknown,0,married,6,0,no
0,31,management,301,unknown,82,0,unknown,0,single,6,0,no
0,37,admin.,140,unknown,310,0,unknown,0,single,6,0,no
0,39,management,1877,unknown,185,0,unknown,0,single,6,0,no
0,51,blue-collar,1127,unknown,47,0,unknown,0,married,6,0,no
0,41,technician,871,unknown,145,0,unknown,0,married,6,0,no
0,41,technician,767,unknown,204,0,unknown,0,married,6,0,no
0,43,blue-collar,0,unknown,187,0,unknown,0,married,6,0,no
0,30,services,209,unknown,30,0,unknown,0,single,6,0,no
0,54,management,0,unknown,472,0,unknown,0,divorced,6,0,no
0,43,blue-collar,110,unknown,448,0,unknown,0,divorced,6,0,no
0,59,management,-76,unknown,264,0,unknown,0,divorced,6,0,no
0,47,technician,178,unknown,169,0,unknown,0,married,6,0,no
0,40,blue-collar,-66,unknown,288,0,unknown,0,married,6,0,no
0,32,technician,0,unknown,176,0,unknown,0,married,6,0,no
0,29,blue-collar,1,unknown,215,0,unknown,0,married,6,0,no
0,36,blue-collar,0,unknown,337,0,unknown,0,married,6,0,no
0,55,unemployed,5345,unknown,278,0,unknown,0,married,6,0,no
0,30,blue-collar,-209,unknown,188,0,unknown,0,divorced,6,0,no
0,39,admin.,0,unknown,174,0,unknown,0,single,6,0,no
0,39,blue-collar,42,unknown,226,0,unknown,0,divorced,6,0,no
0,50,blue-collar,41,unknown,190,0,unknown,0,divorced,6,0,no
0,44,blue-collar,-99,unknown,111,0,unknown,0,married,6,0,no
0,37,technician,17,unknown,164,0,unknown,0,single,6,0,no
0,46,admin.,276,unknown,157,0,unknown,0,married,6,0,no
0,32,technician,-170,unknown,46,0,unknown,0,single,6,0,no
0,37,management,230,unknown,374,0,unknown,0,single,6,0,no
0,29,blue-collar,9,unknown,349,0,unknown,0,married,6,0,no
0,41,blue-collar,946,unknown,325,0,unknown,0,married,6,0,no
0,45,blue-collar,1297,unknown,233,0,unknown,0,married,6,0,no
0,57,retired,-331,unknown,531,0,unknown,0,divorced,6,0,no
0,48,blue-collar,44,unknown,153,0,unknown,0,single,6,0,no
0,60,retired,15,unknown,80,0,unknown,0,married,6,0,yes
0,26,admin.,712,unknown,232,0,unknown,0,single,6,0,no
0,58,retired,5435,unknown,118,0,unknown,0,married,6,0,no
0,34,admin.,507,unknown,190,0,unknown,0,married,6,0,no
1,55,unemployed,387,unknown,918,0,unknown,0,divorced,6,0,no
0,41,blue-collar,0,unknown,238,0,unknown,0,married,6,0,no
0,50,management,1716,unknown,82,0,unknown,0,divorced,6,0,no
0,49,entrepreneur,167,unknown,198,0,unknown,0,married,6,0,no
0,44,admin.,40,unknown,160,0,unknown,0,married,6,0,no
0,44,blue-collar,148,unknown,211,0,unknown,0,married,6,0,no
0,31,technician,17,unknown,120,0,unknown,0,married,6,0,no
0,34,blue-collar,1011,unknown,136,0,unknown,0,single,6,0,no
0,46,management,1527,unknown,269,0,unknown,0,single,6,0,no
0,42,management,744,unknown,157,0,unknown,0,married,6,0,no
0,52,admin.,484,unknown,128,0,unknown,0,married,6,0,no
0,29,management,0,unknown,211,0,unknown,0,single,6,0,no
0,53,retired,136,unknown,267,0,unknown,0,married,6,0,no
0,43,blue-collar,1335,unknown,371,0,unknown,0,married,6,0,no
0,38,management,517,unknown,288,0,unknown,0,married,6,0,no
0,46,management,459,unknown,221,0,unknown,0,married,6,0,no
0,48,management,549,unknown,427,0,unknown,0,divorced,6,0,no
0,30,admin.,83,unknown,310,0,unknown,0,divorced,6,0,no
0,44,blue-collar,213,unknown,158,0,unknown,0,married,6,0,no
0,31,housemaid,203,unknown,604,0,unknown,0,married,6,0,no
0,42,services,518,unknown,198,0,unknown,0,single,6,0,no
0,40,management,3877,unknown,145,0,unknown,0,single,6,0,no
0,52,admin.,1236,unknown,247,0,unknown,0,married,6,0,no
0,45,blue-collar,756,unknown,179,0,unknown,0,divorced,6,0,no
0,48,blue-collar,157,unknown,73,0,unknown,0,married,6,0,no
0,45,blue-collar,-66,unknown,263,0,unknown,0,married,6,0,no
0,34,blue-collar,245,unknown,13,0,unknown,0,married,6,0,no
0,34,blue-collar,-144,unknown,79,0,unknown,0,married,6,0,no
0,46,blue-collar,71,unknown,416,0,unknown,0,married,6,0,no
0,49,services,505,unknown,162,0,unknown,0,divorced,6,0,no
0,50,technician,249,unknown,129,0,unknown,0,married,6,0,no
0,34,admin.,0,unknown,150,0,unknown,0,single,6,0,no
0,40,unemployed,11,unknown,43,0,unknown,0,single,6,0,no
0,36,admin.,639,unknown,191,0,unknown,0,married,6,0,no
0,59,blue-collar,124,unknown,26,0,unknown,0,divorced,6,0,no
0,45,blue-collar,82,unknown,250,0,unknown,0,married,6,0,no
0,36,self-employed,107,unknown,146,0,unknown,0,married,6,0,no
0,56,services,473,unknown,416,0,unknown,0,married,6,0,no
0,42,services,372,unknown,121,0,unknown,0,divorced,6,0,no
0,30,admin.,46,unknown,114,0,unknown,0,married,6,0,no
0,30,student,34,unknown,289,0,unknown,0,single,6,0,no
0,47,self-employed,935,unknown,225,0,unknown,0,married,6,0,no
0,33,blue-collar,-10,unknown,123,0,unknown,0,married,6,0,no
0,36,admin.,-106,unknown,130,0,unknown,0,married,6,0,no
0,39,services,471,unknown,161,0,unknown,0,divorced,6,0,no
0,56,admin.,778,unknown,149,0,unknown,0,divorced,6,0,no
0,39,blue-collar,170,unknown,268,0,unknown,0,divorced,6,0,no
0,42,technician,315,unknown,259,0,unknown,0,married,6,0,no
0,52,blue-collar,3165,unknown,26,0,unknown,0,married,6,0,no
0,36,admin.,131,unknown,153,0,unknown,0,divorced,6,0,no
0,35,entrepreneur,204,unknown,424,0,unknown,0,married,6,0,yes
0,47,technician,83,unknown,179,0,unknown,0,married,6,0,no
0,59,services,0,unknown,97,0,unknown,0,divorced,6,0,no
0,57,blue-collar,5431,unknown,383,0,unknown,0,married,6,0,no
0,38,management,1759,unknown,440,0,unknown,0,married,6,0,no
0,46,unemployed,-125,unknown,23,0,unknown,0,married,6,0,no
0,34,blue-collar,0,unknown,195,0,unknown,0,married,6,0,no
1,28,services,5090,unknown,1297,0,unknown,0,single,6,0,no
0,38,technician,573,unknown,87,0,unknown,0,married,6,0,no
0,56,blue-collar,1602,unknown,427,0,unknown,0,married,6,0,no
0,41,blue-collar,-137,unknown,189,0,unknown,0,single,6,0,yes
0,52,technician,0,unknown,195,0,unknown,0,married,6,0,no
0,54,services,193,unknown,179,0,unknown,0,married,6,0,no
0,61,retired,195,unknown,179,0,unknown,0,married,6,0,no
0,53,entrepreneur,288,unknown,69,0,unknown,0,married,6,0,no
0,47,technician,19,unknown,105,0,unknown,0,married,6,0,no
0,53,blue-collar,25,unknown,266,0,unknown,0,married,6,0,no
0,46,services,216,unknown,524,0,unknown,0,married,6,0,no
0,39,blue-collar,190,unknown,96,0,unknown,0,divorced,6,0,no
0,56,technician,99,unknown,155,0,unknown,0,divorced,6,0,no
0,55,services,2298,unknown,162,0,unknown,0,divorced,6,0,no
0,44,management,17,unknown,352,0,unknown,0,married,6,0,no
0,37,technician,0,unknown,76,0,unknown,0,married,6,0,no
0,35,blue-collar,0,unknown,154,0,unknown,0,married,6,0,no
0,55,blue-collar,840,unknown,310,0,unknown,0,married,6,0,no
0,37,services,358,unknown,390,0,unknown,0,married,6,0,no
0,30,technician,0,unknown,369,0,unknown,0,single,6,0,no
0,37,blue-collar,-325,unknown,112,0,unknown,0,married,6,0,no
0,36,technician,-15,unknown,341,0,unknown,0,single,6,0,no
0,38,technician,581,unknown,79,0,unknown,0,married,6,0,no
0,41,admin.,4070,unknown,140,0,unknown,0,divorced,6,0,no
0,48,retired,74,unknown,315,0,unknown,0,married,6,0,no
0,55,services,141,unknown,262,0,unknown,0,divorced,6,0,no
0,28,services,89,unknown,174,0,unknown,0,divorced,6,0,no
0,54,services,0,unknown,138,0,unknown,0,married,6,0,yes
0,30,blue-collar,450,unknown,526,0,unknown,0,married,6,0,no
0,48,technician,310,unknown,135,0,unknown,0,married,6,0,no
0,31,self-employed,0,unknown,36,0,unknown,0,married,6,0,no
0,38,blue-collar,384,unknown,1906,0,unknown,0,married,6,0,no
0,37,blue-collar,395,unknown,219,0,unknown,0,married,6,0,no
0,37,services,-118,unknown,147,0,unknown,0,single,6,0,no
0,56,blue-collar,5,unknown,407,0,unknown,0,married,6,0,no
0,51,blue-collar,50,unknown,121,0,unknown,0,married,6,0,no
0,39,blue-collar,285,unknown,209,0,unknown,0,married,6,0,no
0,49,technician,15,unknown,92,0,unknown,0,married,6,0,no
0,51,blue-collar,653,unknown,208,0,unknown,0,married,6,0,no
0,43,self-employed,918,unknown,193,0,unknown,0,married,6,0,no
0,32,services,243,unknown,144,0,unknown,0,married,6,0,no
0,29,technician,405,unknown,65,0,unknown,0,single,6,0,no
0,48,management,1328,unknown,339,0,unknown,0,divorced,6,0,no
0,55,services,255,unknown,285,0,unknown,0,married,6,0,no
0,53,blue-collar,3397,unknown,231,0,unknown,0,married,6,0,no
0,47,technician,2106,unknown,168,0,unknown,0,married,6,0,no
0,39,management,2877,unknown,278,0,unknown,0,married,6,0,no
0,31,blue-collar,60,unknown,389,0,unknown,0,single,6,0,no
0,39,blue-collar,2226,unknown,158,0,unknown,0,married,6,0,no
0,40,blue-collar,2880,unknown,145,0,unknown,0,married,6,0,no
0,40,technician,-5,unknown,78,0,unknown,0,single,6,0,no
0,48,technician,147,unknown,142,0,unknown,0,married,6,0,no
0,33,technician,7,unknown,87,0,unknown,0,divorced,6,0,no
0,40,technician,109,unknown,147,0,unknown,0,married,6,0,no
0,59,retired,-119,unknown,289,0,unknown,0,married,6,0,no
1,30,technician,484,unknown,703,0,unknown,0,married,6,0,no
0,31,management,1852,unknown,170,0,unknown,0,single,6,0,no
0,35,unemployed,533,unknown,802,0,unknown,0,married,6,0,no
0,54,technician,21,unknown,381,0,unknown,0,divorced,6,0,no
0,34,admin.,2434,unknown,218,0,unknown,0,single,6,0,no
0,32,technician,90,unknown,57,0,unknown,0,married,6,0,no
0,56,admin.,4246,unknown,304,0,unknown,0,divorced,6,0,no
0,32,admin.,395,unknown,241,0,unknown,0,single,6,0,no
0,42,blue-collar,15,unknown,230,0,unknown,0,married,6,0,no
0,33,services,85,unknown,262,0,unknown,0,married,6,0,no
0,52,entrepreneur,-184,unknown,392,0,unknown,0,married,6,0,no
0,52,services,660,unknown,201,0,unknown,0,married,6,0,no
0,52,blue-collar,-183,unknown,145,0,unknown,0,divorced,6,0,yes
0,30,unemployed,1144,unknown,252,0,unknown,0,divorced,6,0,no
0,44,services,1,unknown,235,0,unknown,0,divorced,6,0,no
0,35,admin.,69,unknown,235,0,unknown,0,married,6,0,no
0,55,management,220,unknown,328,0,unknown,0,single,6,0,no
0,33,blue-collar,332,unknown,116,0,unknown,0,married,6,0,no
0,37,blue-collar,240,unknown,246,0,unknown,0,single,6,0,no
0,42,technician,0,unknown,293,0,unknown,0,single,6,0,no
0,43,unemployed,0,unknown,37,0,unknown,0,married,6,0,no
0,38,entrepreneur,898,unknown,132,0,unknown,0,married,6,0,no
0,37,technician,123,unknown,530,0,unknown,0,married,6,0,no
0,31,student,252,unknown,175,0,unknown,0,single,6,0,no
0,41,management,65,unknown,524,0,unknown,0,married,6,0,no
0,41,technician,-366,unknown,29,0,unknown,0,married,6,0,no
0,29,student,209,unknown,311,0,unknown,0,single,6,0,no
0,38,admin.,221,unknown,211,0,unknown,0,single,6,0,no
0,44,self-employed,4,unknown,312,0,unknown,0,divorced,6,0,no
0,39,admin.,104,unknown,412,0,unknown,0,married,6,0,no
0,28,technician,312,unknown,392,0,unknown,0,single,6,0,no
0,33,blue-collar,-349,unknown,191,0,unknown,0,married,6,0,no
0,41,services,4,unknown,284,0,unknown,0,married,6,0,no
0,40,blue-collar,-322,unknown,144,0,unknown,0,married,6,0,no
0,29,admin.,-150,unknown,328,0,unknown,0,married,6,0,no
0,38,management,1349,unknown,100,0,unknown,0,married,6,0,no
0,32,admin.,281,unknown,226,0,unknown,0,married,6,0,no
0,45,services,1259,unknown,507,0,unknown,0,married,6,0,no
0,33,admin.,101,unknown,392,0,unknown,0,single,6,0,no
0,34,blue-collar,848,unknown,684,0,unknown,0,married,6,0,no
0,41,entrepreneur,89,unknown,333,0,unknown,0,married,6,0,no
0,41,blue-collar,140,unknown,311,0,unknown,0,married,6,0,no
0,35,admin.,148,unknown,128,0,unknown,0,single,6,0,no
0,40,technician,200,unknown,322,0,unknown,0,single,6,0,no
0,60,self-employed,46,unknown,202,0,unknown,0,married,6,0,no
0,47,services,201,unknown,92,0,unknown,0,divorced,6,0,no
0,46,blue-collar,530,unknown,739,0,unknown,0,married,6,0,no
0,31,blue-collar,0,unknown,273,0,unknown,0,single,6,0,no
0,49,self-employed,1,unknown,260,0,unknown,0,married,6,0,no
0,29,blue-collar,43,unknown,268,0,unknown,0,married,6,0,no
0,31,management,-173,unknown,396,0,unknown,0,single,6,0,no
0,38,management,389,unknown,262,0,unknown,0,married,6,0,no
0,37,blue-collar,215,unknown,308,0,unknown,0,married,6,0,no
0,35,technician,-131,unknown,467,0,unknown,0,married,6,0,no
0,31,management,783,unknown,320,0,unknown,0,single,6,0,no
0,41,admin.,0,unknown,160,0,unknown,0,married,6,0,no
0,46,services,80,unknown,245,0,unknown,0,married,6,0,no
0,40,services,105,unknown,189,0,unknown,0,divorced,6,0,no
0,29,admin.,182,unknown,477,0,unknown,0,married,6,0,no
0,49,admin.,82,unknown,310,0,unknown,0,married,6,0,no
0,42,management,0,unknown,65,0,unknown,0,married,6,0,no
0,54,services,510,unknown,196,0,unknown,0,married,6,0,no
0,40,management,242,unknown,221,0,unknown,0,single,6,0,no
0,53,admin.,244,unknown,197,0,unknown,0,married,6,0,no
0,49,management,92,unknown,221,0,unknown,0,married,6,0,no
0,40,blue-collar,0,unknown,64,0,unknown,0,married,6,0,yes
0,29,student,948,unknown,75,0,unknown,0,single,6,0,no
0,36,blue-collar,23,unknown,400,0,unknown,0,married,6,0,no
0,37,technician,710,unknown,378,0,unknown,0,married,6,0,no
0,39,services,1205,unknown,118,0,unknown,0,married,6,0,no
1,36,technician,368,unknown,1597,0,unknown,0,married,6,0,no
0,44,entrepreneur,1631,unknown,346,0,unknown,0,married,6,0,no
0,40,admin.,6,unknown,60,0,unknown,0,married,6,0,no
0,49,blue-collar,26,unknown,276,0,unknown,0,married,6,0,no
0,30,technician,-48,unknown,152,0,unknown,0,single,6,0,no
0,57,management,2142,unknown,251,0,unknown,0,married,6,0,no
0,24,services,77,unknown,390,0,unknown,0,single,6,0,no
0,46,blue-collar,401,unknown,306,0,unknown,0,married,6,0,no
0,33,admin.,21,unknown,189,0,unknown,0,married,6,0,no
0,43,services,0,unknown,125,0,unknown,0,divorced,6,0,no
0,43,admin.,-497,unknown,234,0,unknown,0,single,6,0,no
0,40,blue-collar,369,unknown,79,0,unknown,0,divorced,6,0,no
0,44,technician,78,unknown,13,0,unknown,0,single,6,0,no
0,35,technician,226,unknown,283,0,unknown,0,single,6,0,no
0,47,technician,503,unknown,109,0,unknown,0,married,6,0,no
0,33,blue-collar,372,unknown,132,0,unknown,0,married,6,0,no
0,31,admin.,0,unknown,144,0,unknown,0,married,6,0,no
0,40,blue-collar,0,unknown,121,0,unknown,0,divorced,6,0,no
0,36,entrepreneur,125,unknown,95,0,unknown,0,married,6,0,no
0,56,retired,4,unknown,31,0,unknown,0,divorced,6,0,no
0,40,admin.,419,unknown,112,0,unknown,0,single,6,0,no
0,41,admin.,322,unknown,87,0,unknown,0,divorced,6,0,no
0,53,retired,303,unknown,593,0,unknown,0,married,6,0,no
0,39,blue-collar,607,unknown,99,0,unknown,0,married,6,0,no
0,44,blue-collar,579,unknown,198,0,unknown,0,divorced,6,0,no
0,38,admin.,3047,unknown,285,0,unknown,0,married,6,0,no
0,54,technician,83,unknown,190,0,unknown,0,divorced,6,0,no
0,58,management,68,unknown,172,0,unknown,0,married,6,0,no
0,52,blue-collar,58,unknown,213,0,unknown,0,married,6,0,no
0,28,admin.,251,unknown,178,0,unknown,0,single,6,0,no
0,36,blue-collar,688,unknown,174,0,unknown,0,married,6,0,no
0,60,retired,364,unknown,631,0,unknown,0,married,6,0,no
0,42,services,55,unknown,176,0,unknown,0,divorced,6,0,no
0,42,admin.,101,unknown,32,0,unknown,0,married,6,0,no
0,44,management,105,unknown,1529,0,unknown,0,married,6,0,no
0,51,blue-collar,325,unknown,254,0,unknown,0,divorced,6,0,no
0,49,blue-collar,198,unknown,200,0,unknown,0,married,6,0,no
0,47,entrepreneur,209,unknown,135,0,unknown,0,married,6,0,no
0,37,blue-collar,183,unknown,112,0,unknown,0,married,6,0,no
0,34,management,105,unknown,314,0,unknown,0,married,6,0,no
0,35,services,109,unknown,597,0,unknown,0,married,6,0,no
0,35,blue-collar,376,unknown,207,0,unknown,0,single,6,0,no
0,40,blue-collar,-7,unknown,410,0,unknown,0,married,6,0,no
0,55,technician,0,unknown,160,0,unknown,0,married,6,0,no
0,55,retired,143,unknown,42,0,unknown,0,married,6,0,no
0,35,management,550,unknown,55,0,unknown,0,single,6,0,no
0,57,blue-collar,162,unknown,155,0,unknown,0,married,6,0,no
0,53,management,115,unknown,336,0,unknown,0,married,6,0,no
0,41,blue-collar,512,unknown,233,0,unknown,0,married,6,0,no
0,57,blue-collar,807,unknown,211,0,unknown,0,married,6,0,no
0,45,blue-collar,248,unknown,88,0,unknown,0,married,6,0,no
0,43,blue-collar,1211,unknown,208,0,unknown,0,married,6,0,no
0,56,self-employed,7,unknown,305,0,unknown,0,married,6,0,no
0,31,entrepreneur,281,unknown,206,0,unknown,0,married,6,0,no
0,37,blue-collar,88,unknown,128,0,unknown,0,single,6,0,no
0,30,management,32,unknown,122,0,unknown,0,married,6,0,no
0,30,admin.,115,unknown,66,0,unknown,0,single,6,0,no
0,54,blue-collar,254,unknown,66,0,unknown,0,married,6,0,no
0,36,management,144,unknown,164,0,unknown,0,married,6,0,no
0,55,unemployed,383,unknown,343,0,unknown,0,married,6,0,no
0,37,admin.,569,unknown,126,0,unknown,0,single,6,0,no
0,38,housemaid,0,unknown,59,0,unknown,0,married,6,0,no
0,48,admin.,3754,unknown,249,0,unknown,0,married,6,0,no
0,55,housemaid,6920,unknown,406,0,unknown,0,divorced,6,0,no
0,59,services,307,unknown,250,0,unknown,0,married,6,0,no
0,37,technician,-421,unknown,183,0,unknown,0,married,6,0,no
0,33,blue-collar,60,unknown,190,0,unknown,0,divorced,6,0,no
0,44,blue-collar,67,unknown,220,0,unknown,0,married,6,0,no
0,57,technician,402,unknown,153,0,unknown,0,married,6,0,no
0,30,self-employed,800,unknown,95,0,unknown,0,single,6,0,no
0,42,technician,239,unknown,191,0,unknown,0,married,6,0,no
0,51,blue-collar,421,unknown,216,0,unknown,0,divorced,6,0,no
0,44,admin.,161,unknown,89,0,unknown,0,divorced,7,0,no
0,46,technician,289,unknown,51,0,unknown,0,married,7,0,yes
0,29,student,110,unknown,169,0,unknown,0,single,7,0,no
0,39,blue-collar,245,unknown,148,0,unknown,0,married,7,0,no
0,42,services,0,unknown,132,0,unknown,0,married,7,0,no
0,50,blue-collar,156,unknown,117,0,unknown,0,married,7,0,no
0,42,technician,0,unknown,275,0,unknown,0,single,7,0,no
0,39,admin.,20,unknown,124,0,unknown,0,married,7,0,no
0,55,technician,92,unknown,118,0,unknown,0,single,7,0,no
0,46,services,89,unknown,479,0,unknown,0,married,7,0,no
