cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
17.0,37.0,39.0,4.0,6.0,33.0,29.0,13.0,9.0,47.0,33.0,16.0,45.0,40.0,24.0,38.0,44.0,2.0,25.0,49.0,21.0,14.0,1.0,28.0,0.18128152709746087,-2.040358080135247,-0.5231115227748947,1.0926684180694404,-0.6807660483631517,0.7493015810455077,1.0
23.0,35.0,38.0,28.0,19.0,29.0,38.0,43.0,21.0,22.0,34.0,21.0,10.0,3.0,29.0,2.0,8.0,24.0,39.0,18.0,15.0,1.0,41.0,13.0,-0.359920012974794,-0.4788293133348239,1.9657265773220522,-0.05559220448695685,-0.14369464313114527,-0.31154696632050094,1.0
3.0,1.0,43.0,43.0,46.0,45.0,22.0,26.0,19.0,5.0,4.0,47.0,5.0,6.0,5.0,23.0,26.0,38.0,24.0,47.0,22.0,18.0,6.0,19.0,0.30273114555403086,-0.20791088741254646,-0.22728228130768635,0.8189802976699554,-1.7532813764720336,-0.42104571680981245,1.0
30.0,46.0,30.0,33.0,39.0,45.0,35.0,49.0,47.0,39.0,8.0,38.0,30.0,44.0,20.0,22.0,44.0,23.0,1.0,37.0,43.0,11.0,47.0,25.0,-0.07388195181943198,-1.2490663470090664,-0.4194343951485351,-0.34587323827627414,-0.08110535272541161,0.48309718058606077,1.0
41.0,8.0,41.0,13.0,20.0,12.0,46.0,4.0,19.0,22.0,23.0,46.0,1.0,44.0,40.0,46.0,44.0,17.0,31.0,28.0,23.0,9.0,25.0,1.0,1.3260390932665673,-0.48762908593727816,0.2140871354305162,1.0125158188221859,-0.8505406982641794,-2.143479473314574,1.0
29.0,13.0,36.0,47.0,39.0,30.0,17.0,6.0,44.0,26.0,1.0,4.0,4.0,11.0,22.0,27.0,33.0,9.0,37.0,16.0,33.0,44.0,31.0,49.0,-0.3247778665691439,-1.0985574271567238,2.1329332878330205,1.760261675911569,0.35453080798487685,-2.1588404113095496,0.0
4.0,20.0,39.0,5.0,6.0,9.0,5.0,14.0,12.0,16.0,6.0,35.0,7.0,27.0,11.0,45.0,26.0,10.0,40.0,47.0,46.0,22.0,42.0,26.0,0.5949374573176267,-0.11080769248548757,-1.2774948570208646,0.21749282079104748,-1.2662860131036444,-0.9355809036245251,0.0
11.0,44.0,16.0,9.0,38.0,48.0,48.0,9.0,35.0,34.0,48.0,42.0,8.0,42.0,15.0,24.0,44.0,2.0,11.0,9.0,12.0,15.0,14.0,31.0,0.20861565494589723,-1.3120702151453847,1.4756940065437476,-0.8627339574143336,2.2261951534013567,1.766030995822681,1.0
47.0,2.0,21.0,20.0,15.0,32.0,35.0,22.0,43.0,18.0,2.0,10.0,30.0,28.0,35.0,8.0,24.0,11.0,27.0,9.0,38.0,30.0,45.0,19.0,0.3631901688533667,0.8347980772536447,1.3122051637263055,1.4822389750361182,-0.9706635714799869,1.146749712847247,1.0
2.0,11.0,42.0,34.0,39.0,9.0,6.0,22.0,11.0,9.0,41.0,20.0,14.0,39.0,39.0,33.0,48.0,42.0,15.0,3.0,10.0,2.0,41.0,23.0,-0.1258520031268957,0.487960912215732,0.4320090184352805,0.06787169691687234,0.39319681316619093,0.03619833640853965,0.0
10.0,30.0,31.0,21.0,42.0,10.0,32.0,21.0,36.0,28.0,10.0,30.0,5.0,21.0,35.0,26.0,32.0,13.0,19.0,42.0,23.0,18.0,1.0,49.0,0.47073902727002676,1.055288534571737,-1.1509870036724974,0.7099403245756821,-0.3515747853808484,-0.7622872120664638,0.0
31.0,26.0,14.0,36.0,11.0,49.0,6.0,12.0,31.0,39.0,18.0,27.0,49.0,44.0,42.0,39.0,3.0,4.0,5.0,23.0,32.0,35.0,4.0,21.0,-1.6370544892063448,-1.1814261365154017,0.4668986757818263,-0.22420013991594942,-0.709760775388882,1.218878408059427,0.0
45.0,29.0,33.0,12.0,1.0,42.0,25.0,31.0,42.0,44.0,17.0,31.0,6.0,44.0,26.0,47.0,26.0,45.0,13.0,41.0,45.0,27.0,20.0,14.0,1.6301399174926179,1.6809565848949448,-1.1953437876360182,-0.5530345276597615,-0.4270050068471709,-1.4966533495008003,0.0
48.0,30.0,29.0,39.0,40.0,17.0,23.0,3.0,28.0,33.0,12.0,22.0,27.0,48.0,42.0,45.0,5.0,35.0,14.0,37.0,3.0,23.0,1.0,31.0,-1.7510117777492533,-0.3486222333274085,0.7076020218428113,0.7359399954679146,0.9363235377401574,1.7393043635907857,0.0
49.0,48.0,23.0,44.0,4.0,37.0,34.0,17.0,15.0,20.0,49.0,29.0,10.0,10.0,36.0,38.0,18.0,20.0,43.0,47.0,41.0,28.0,36.0,25.0,0.4777842552385806,-0.047306861539945705,-0.26274557348029176,0.2925119456256533,0.7682563352280639,0.911029155953332,0.0
22.0,32.0,16.0,4.0,2.0,3.0,42.0,35.0,46.0,13.0,34.0,3.0,17.0,12.0,32.0,20.0,24.0,8.0,49.0,25.0,3.0,21.0,43.0,5.0,0.6227811782753493,-1.411219552373504,-0.0971350690275821,-0.04954393814444523,1.5401641095894116,2.0562656120796126,1.0
34.0,26.0,48.0,29.0,39.0,16.0,29.0,14.0,44.0,11.0,14.0,3.0,5.0,22.0,34.0,21.0,10.0,23.0,40.0,35.0,35.0,40.0,25.0,20.0,0.32549434178478065,-0.391399136677366,1.5357478606067705,0.7559507457684089,-0.910703416765641,2.508385661095326,1.0
16.0,46.0,48.0,29.0,42.0,40.0,24.0,24.0,43.0,38.0,23.0,44.0,36.0,2.0,30.0,46.0,21.0,2.0,16.0,41.0,9.0,42.0,23.0,9.0,-1.6125046875343374,0.07036913615454123,0.5110527152110654,-0.9735510403453826,0.7823602484972545,-0.9523839362168651,1.0
20.0,26.0,17.0,24.0,28.0,37.0,39.0,19.0,42.0,36.0,21.0,30.0,42.0,26.0,24.0,9.0,5.0,27.0,14.0,31.0,5.0,41.0,46.0,23.0,0.5418160445510712,-1.0702404637132732,-0.440552479667921,1.5535649494501218,1.0114197105396623,0.4493255103858676,1.0
16.0,11.0,1.0,19.0,42.0,47.0,39.0,3.0,16.0,36.0,35.0,17.0,30.0,10.0,27.0,39.0,49.0,14.0,29.0,25.0,22.0,47.0,13.0,40.0,-0.6526966066935564,0.6138385669861112,-1.8576923750080414,0.7543297103756527,-0.5565360428716289,-0.7663053047613411,1.0
44.0,28.0,42.0,37.0,36.0,24.0,7.0,4.0,16.0,25.0,20.0,46.0,14.0,9.0,20.0,9.0,44.0,29.0,14.0,26.0,42.0,11.0,1.0,38.0,-1.1675139077445065,0.09733432526864802,0.9257548900816497,-0.3748170743892019,-0.2513925118220965,0.9722344711962215,1.0
44.0,42.0,17.0,25.0,2.0,25.0,23.0,43.0,49.0,13.0,44.0,13.0,14.0,14.0,49.0,38.0,41.0,39.0,35.0,47.0,3.0,8.0,17.0,26.0,-0.47049412484923414,-0.5913752740597317,2.0931850134706864,0.05104913652964704,0.8258956715518352,1.7156290229111417,1.0
22.0,22.0,12.0,49.0,43.0,36.0,19.0,42.0,27.0,8.0,49.0,13.0,30.0,16.0,16.0,9.0,39.0,26.0,2.0,43.0,17.0,40.0,46.0,16.0,-1.0413395089970878,0.3095819578458289,1.3002887501371965,0.059422712216620474,-0.7195671559033816,-0.5330943723401125,1.0
1.0,32.0,3.0,49.0,42.0,20.0,39.0,20.0,46.0,2.0,22.0,26.0,41.0,2.0,1.0,35.0,1.0,10.0,5.0,32.0,38.0,13.0,11.0,25.0,0.7650922826412394,1.0775014171953226,0.4881430634178012,-0.7093279358677614,-0.004483935722474634,1.7817192518354876,0.0
24.0,19.0,12.0,31.0,27.0,3.0,40.0,21.0,32.0,47.0,2.0,7.0,19.0,36.0,24.0,33.0,43.0,29.0,3.0,18.0,32.0,35.0,30.0,49.0,-0.4621928036003917,-0.22233104549680463,-1.4500536230819958,-0.9616203982099119,-1.2112823796269978,-0.904559028406129,0.0
16.0,40.0,4.0,29.0,42.0,29.0,27.0,39.0,24.0,42.0,19.0,24.0,43.0,2.0,46.0,35.0,45.0,13.0,6.0,12.0,38.0,2.0,24.0,41.0,1.0634979373182105,-0.9124062169693914,-0.10099110811016952,1.6129112609638272,0.32606404946653844,1.219937026650824,1.0
44.0,47.0,20.0,3.0,47.0,29.0,15.0,21.0,42.0,33.0,27.0,39.0,6.0,28.0,42.0,49.0,23.0,7.0,30.0,44.0,38.0,16.0,30.0,18.0,-2.5591503388935832,0.10606132153290497,-0.728651488664019,-1.8439619389403459,0.5779160160812183,0.9351511626049657,1.0
41.0,26.0,12.0,40.0,29.0,35.0,4.0,7.0,45.0,4.0,49.0,41.0,23.0,47.0,8.0,8.0,13.0,28.0,17.0,2.0,10.0,7.0,32.0,34.0,-0.2207018782009215,-0.12321034280686832,0.06816621498735066,-1.0623197706442953,-2.5711241213949667,-0.16034123234485748,0.0
37.0,7.0,36.0,33.0,22.0,37.0,42.0,43.0,35.0,23.0,16.0,46.0,36.0,13.0,26.0,29.0,44.0,26.0,21.0,34.0,30.0,38.0,1.0,9.0,-0.6742650065073623,-0.05871787305707075,0.8753731629117899,2.4754871335969,-0.8734955399934782,0.4442440006168884,0.0
26.0,15.0,16.0,29.0,19.0,4.0,18.0,30.0,2.0,25.0,24.0,37.0,6.0,39.0,44.0,42.0,17.0,10.0,1.0,38.0,21.0,25.0,3.0,15.0,-0.5508334765059515,1.4187625668890673,0.44559258403985,0.8799335367929441,-0.49769338791774487,-1.1964407000966022,1.0
24.0,27.0,26.0,3.0,24.0,18.0,12.0,10.0,23.0,16.0,37.0,16.0,18.0,19.0,23.0,4.0,22.0,12.0,8.0,39.0,47.0,44.0,21.0,16.0,2.6007842664750953,-0.14805794082418042,0.2824173133829509,-0.019693463882465054,-0.7925735660112652,-2.0221897784890457,0.0
32.0,44.0,1.0,6.0,33.0,35.0,22.0,48.0,16.0,3.0,7.0,47.0,5.0,17.0,1.0,48.0,44.0,23.0,25.0,45.0,20.0,34.0,4.0,23.0,-1.4912104138093925,0.4525504715925058,-1.1007674768056943,-0.6366625475106288,-0.33630842159782826,0.7513813836731654,1.0
27.0,8.0,43.0,26.0,9.0,12.0,37.0,38.0,6.0,30.0,14.0,8.0,43.0,8.0,11.0,19.0,20.0,22.0,25.0,33.0,24.0,10.0,36.0,12.0,-0.7270083282169579,-1.588364293220137,0.23214915632415115,0.27803581992793086,-1.0807078183552794,0.2735547935461911,1.0
24.0,4.0,11.0,13.0,39.0,47.0,10.0,7.0,17.0,37.0,30.0,46.0,34.0,22.0,13.0,5.0,8.0,43.0,35.0,12.0,7.0,40.0,35.0,15.0,-0.5902957823797114,-0.6699255290035879,0.7476398531346947,2.732396268103849,0.7967509851756736,-0.618674364368652,1.0
12.0,27.0,1.0,23.0,38.0,6.0,3.0,1.0,17.0,34.0,13.0,32.0,22.0,7.0,37.0,17.0,28.0,24.0,20.0,15.0,21.0,36.0,21.0,11.0,0.2313821292387658,-0.8763543514468404,-0.7450464228766958,-1.5134636048880161,1.1764981344022971,1.08949588465609,1.0
4.0,41.0,46.0,24.0,22.0,22.0,32.0,49.0,36.0,29.0,42.0,37.0,24.0,30.0,40.0,35.0,46.0,36.0,48.0,17.0,49.0,37.0,8.0,26.0,0.7039322980518146,1.7159692300081784,-0.3249628736589255,0.3744891411473979,0.5342594576627662,-1.1537617810921181,1.0
28.0,13.0,32.0,36.0,27.0,40.0,2.0,18.0,20.0,5.0,5.0,21.0,39.0,2.0,6.0,38.0,49.0,29.0,13.0,13.0,49.0,22.0,21.0,35.0,0.22661792575311607,2.4952290433595756,-0.7628929091946066,0.056699203733008706,0.07752693580358407,0.2988545210282082,1.0
4.0,47.0,1.0,40.0,25.0,42.0,37.0,12.0,7.0,25.0,49.0,34.0,39.0,46.0,14.0,18.0,14.0,12.0,16.0,12.0,40.0,16.0,7.0,40.0,1.8335353869429374,1.113418069811216,-0.8128747693841094,0.24088538975075782,-0.6013362851960731,-1.0455525433601982,1.0
41.0,16.0,22.0,2.0,24.0,20.0,13.0,21.0,45.0,4.0,38.0,44.0,9.0,46.0,27.0,19.0,28.0,39.0,8.0,3.0,46.0,6.0,1.0,8.0,1.486934676233514,-1.3904680557611988,-2.30280334121307,-0.2192512955003905,-0.3507226623882316,0.3610388848317305,0.0
1.0,23.0,26.0,29.0,17.0,42.0,35.0,10.0,43.0,14.0,49.0,24.0,30.0,34.0,4.0,46.0,31.0,4.0,26.0,4.0,48.0,3.0,30.0,30.0,-1.1155770440178412,1.4227801826609787,0.3111272966505857,1.2462340757333792,-2.121555735412428,1.561603228246415,1.0
18.0,33.0,3.0,33.0,21.0,4.0,17.0,6.0,30.0,21.0,34.0,40.0,42.0,4.0,13.0,18.0,24.0,48.0,42.0,42.0,24.0,11.0,5.0,11.0,0.27297498966362954,-0.3150663303751868,0.609775772674464,-0.4300735610215334,0.5416471834845127,0.3593982978379067,1.0
46.0,37.0,15.0,19.0,35.0,13.0,34.0,19.0,35.0,6.0,19.0,46.0,19.0,33.0,10.0,19.0,26.0,6.0,18.0,44.0,40.0,12.0,49.0,36.0,1.695161115650909,-1.6092741386562452,-0.1878455376534369,-0.9804000023983314,0.573770209825306,0.09875450286668858,1.0
39.0,5.0,38.0,23.0,13.0,11.0,36.0,36.0,44.0,44.0,26.0,4.0,32.0,6.0,3.0,11.0,40.0,46.0,38.0,20.0,7.0,32.0,30.0,14.0,0.6799761999909177,0.8482779139053311,-0.2283944698740441,-0.9427318665498653,-0.5118196771261692,-0.2643022888617057,1.0
45.0,38.0,18.0,49.0,33.0,16.0,25.0,10.0,23.0,25.0,32.0,11.0,40.0,13.0,36.0,28.0,25.0,10.0,23.0,34.0,8.0,2.0,6.0,41.0,-0.4361238603242211,0.40860831825506944,-0.9620257799594482,1.1958246556171752,0.04351682812773414,-0.20152233783188953,1.0
48.0,14.0,26.0,6.0,39.0,33.0,28.0,19.0,9.0,12.0,5.0,4.0,13.0,6.0,21.0,5.0,37.0,38.0,33.0,8.0,43.0,25.0,49.0,9.0,1.2248130613801707,1.634559422562207,0.13959970503553357,-1.0154356168430205,0.7231532180492932,0.47570816846487674,0.0
47.0,29.0,23.0,46.0,4.0,2.0,35.0,26.0,45.0,11.0,31.0,23.0,40.0,32.0,16.0,34.0,16.0,46.0,12.0,23.0,28.0,22.0,33.0,26.0,-0.4662785113495823,0.8986398082829927,0.7256997608132308,-1.3705829054579999,-1.4458405219075467,0.1285221741825849,1.0
43.0,25.0,16.0,21.0,16.0,10.0,47.0,10.0,28.0,39.0,6.0,37.0,29.0,49.0,26.0,32.0,49.0,18.0,40.0,16.0,25.0,7.0,46.0,44.0,-0.369715652886217,0.482372176981776,0.3303738775559297,-0.1465069819156907,-1.0380754896010933,0.4056533327057114,0.0
38.0,22.0,17.0,40.0,26.0,16.0,7.0,41.0,37.0,43.0,47.0,12.0,24.0,1.0,47.0,18.0,48.0,49.0,38.0,19.0,48.0,40.0,33.0,27.0,-1.753920031547734,0.328454318309639,2.2645083238824597,-2.0888819847269327,1.1206594732608417,0.28701982860227804,1.0
11.0,48.0,37.0,39.0,9.0,23.0,9.0,49.0,47.0,4.0,12.0,32.0,45.0,47.0,33.0,30.0,18.0,9.0,42.0,1.0,31.0,33.0,3.0,35.0,1.8383100963524979,-0.8200315831037099,-0.6358020289618089,1.5322169246066286,2.376265438863619,0.3470186639113735,1.0
45.0,42.0,4.0,3.0,40.0,17.0,28.0,24.0,37.0,29.0,35.0,35.0,47.0,3.0,30.0,24.0,10.0,42.0,21.0,38.0,21.0,8.0,10.0,7.0,1.5454090196816612,-0.4795847111717183,1.3083927248323555,0.745397465377215,-1.1269727163200778,1.004181364110412,1.0
12.0,6.0,1.0,36.0,38.0,49.0,1.0,16.0,49.0,9.0,48.0,31.0,18.0,9.0,5.0,17.0,26.0,33.0,32.0,1.0,32.0,27.0,42.0,5.0,-2.2618081283022637,-0.9839188419294908,-1.7411473394730135,-0.8921173822633675,-1.3526589239562932,0.9333188066736174,0.0
37.0,3.0,26.0,28.0,2.0,42.0,17.0,6.0,7.0,43.0,29.0,29.0,33.0,19.0,30.0,24.0,29.0,28.0,3.0,30.0,35.0,7.0,24.0,49.0,-0.32004245471953324,-0.2930951286334574,0.23860485617407487,0.5158284719858551,-0.6516536303685142,0.6474710036055662,1.0
41.0,21.0,13.0,21.0,8.0,16.0,16.0,42.0,6.0,28.0,18.0,41.0,48.0,23.0,21.0,27.0,30.0,6.0,28.0,6.0,13.0,22.0,45.0,38.0,1.8676397699079332,0.3569015997561857,-0.5715641799510135,-1.5790160784536647,-0.2693248646406214,0.0226602156257223,0.0
11.0,40.0,13.0,11.0,44.0,5.0,5.0,12.0,36.0,19.0,9.0,1.0,49.0,25.0,43.0,12.0,42.0,34.0,13.0,41.0,32.0,7.0,2.0,37.0,-1.4639533074149387,-0.2606363071489272,-0.859210111405971,-1.0275459285824025,-0.6210536644641003,-0.3537623096753495,1.0
32.0,25.0,9.0,35.0,4.0,10.0,23.0,13.0,8.0,37.0,13.0,7.0,9.0,19.0,17.0,48.0,49.0,43.0,32.0,38.0,12.0,42.0,41.0,10.0,-0.7244501558973798,0.5571631146601592,2.083105136032855,-0.9686769134908273,-0.3555483024447779,1.4558751754822759,1.0
25.0,11.0,46.0,45.0,49.0,38.0,39.0,20.0,43.0,23.0,22.0,25.0,8.0,43.0,13.0,19.0,12.0,6.0,2.0,42.0,29.0,9.0,12.0,37.0,-2.02779732041885,1.4505414459316226,-0.46546713269716766,-0.19866400613677482,0.304737149885077,0.7839563997110169,1.0
17.0,2.0,26.0,29.0,44.0,5.0,25.0,6.0,8.0,34.0,15.0,7.0,48.0,5.0,10.0,24.0,32.0,46.0,48.0,48.0,20.0,21.0,25.0,2.0,0.24904786991492572,0.6440355144033072,0.7090532127783761,-0.5907065888307236,1.0255582776467231,0.7928677777138333,0.0
27.0,23.0,43.0,48.0,39.0,42.0,20.0,9.0,14.0,33.0,9.0,22.0,40.0,1.0,17.0,48.0,28.0,11.0,21.0,40.0,2.0,26.0,32.0,1.0,0.8180541699856108,1.2774105774676223,0.6466625082422153,0.018162873081367978,-0.6451507674664705,1.0240439038269828,0.0
16.0,25.0,45.0,45.0,40.0,24.0,5.0,12.0,33.0,3.0,14.0,16.0,36.0,39.0,2.0,25.0,33.0,6.0,25.0,1.0,12.0,6.0,1.0,14.0,-1.291644681659322,-0.975237466420142,-0.4257212361919804,0.32144898474965816,1.296715701009471,-0.7811545174295086,1.0
10.0,33.0,3.0,6.0,47.0,23.0,43.0,34.0,38.0,36.0,40.0,43.0,15.0,47.0,28.0,18.0,4.0,22.0,34.0,49.0,26.0,14.0,44.0,22.0,0.7258027705544696,1.5374786277754044,0.6176403986807055,-0.32322858818011924,0.8379561165740427,-1.3073939592645982,1.0
39.0,25.0,27.0,38.0,29.0,33.0,19.0,23.0,12.0,34.0,48.0,45.0,33.0,3.0,11.0,11.0,13.0,10.0,17.0,20.0,23.0,49.0,12.0,13.0,0.4866923092440053,-1.4936338199409627,0.08006902217294984,1.3367086064941094,0.6127196897223842,-0.9959177832486052,1.0
48.0,45.0,4.0,48.0,10.0,4.0,40.0,12.0,46.0,34.0,44.0,13.0,22.0,26.0,39.0,14.0,47.0,47.0,9.0,29.0,7.0,28.0,10.0,48.0,-0.49099048121053857,0.8431724386388298,0.2756936826567518,1.697396794566399,0.49334353702745026,-0.6857081846367019,1.0
37.0,19.0,14.0,27.0,31.0,16.0,9.0,6.0,32.0,1.0,9.0,45.0,44.0,41.0,2.0,35.0,42.0,44.0,19.0,37.0,35.0,39.0,18.0,32.0,-0.7230358196025141,2.6354839383383752,-0.754992732330159,-1.0302102376847682,0.8715295154096294,-1.4076830675128937,1.0
24.0,31.0,39.0,46.0,26.0,30.0,2.0,49.0,14.0,47.0,20.0,14.0,33.0,17.0,2.0,25.0,38.0,24.0,9.0,20.0,32.0,43.0,45.0,30.0,0.8488932146981384,-0.4435873292307032,-1.2325632764499705,-2.435167759940073,1.2161802433081312,0.26063710006203233,1.0
48.0,15.0,18.0,37.0,46.0,36.0,22.0,35.0,43.0,39.0,3.0,18.0,19.0,35.0,21.0,27.0,17.0,47.0,3.0,28.0,13.0,24.0,39.0,48.0,1.0636566304930175,-0.17294529553187338,1.2521266613348419,-0.4344965770051219,-0.33369336245642855,-1.4425795993710437,0.0
20.0,36.0,17.0,1.0,16.0,46.0,26.0,11.0,38.0,13.0,7.0,40.0,11.0,5.0,22.0,42.0,22.0,17.0,37.0,36.0,4.0,21.0,23.0,3.0,0.19709901496873747,-0.8495255960774273,-0.24918790968732102,0.6227857453649046,0.175025637030723,-1.0524514560612823,0.0
32.0,31.0,24.0,40.0,31.0,35.0,31.0,39.0,33.0,7.0,36.0,35.0,37.0,40.0,39.0,2.0,10.0,24.0,37.0,31.0,29.0,39.0,27.0,31.0,0.35875561413870527,0.23309773944474566,0.3338449627862425,-0.6742501393047351,-0.3883418246060451,-0.8431593213794367,1.0
48.0,13.0,38.0,40.0,38.0,7.0,44.0,9.0,24.0,29.0,18.0,47.0,45.0,19.0,7.0,40.0,30.0,24.0,7.0,47.0,29.0,44.0,43.0,31.0,1.6025318856337079,-0.3276596686622412,1.0977968051534162,2.59639469365814,-1.209693762932972,1.9081463740864983,0.0
43.0,47.0,25.0,30.0,27.0,6.0,23.0,28.0,25.0,27.0,1.0,19.0,37.0,7.0,43.0,40.0,22.0,35.0,30.0,22.0,42.0,11.0,48.0,25.0,-0.965930923510729,0.16200199744145752,1.070063090754567,-1.3421659874998098,1.6536688702248987,-0.025961476260941023,1.0
28.0,33.0,29.0,35.0,30.0,45.0,11.0,21.0,49.0,41.0,31.0,5.0,36.0,49.0,21.0,6.0,1.0,13.0,42.0,8.0,30.0,47.0,42.0,29.0,0.7846757120403618,0.5739596657496371,0.8802564167408647,0.05530819800820792,-0.4546168977042949,2.542324743741257,0.0
28.0,26.0,40.0,8.0,10.0,32.0,3.0,45.0,37.0,10.0,40.0,23.0,21.0,1.0,18.0,25.0,24.0,8.0,16.0,17.0,22.0,12.0,40.0,40.0,-0.22549837394684674,1.692246439320725,-0.6113456536464997,0.5649168771246268,1.1330980892992095,-0.5786036542112789,1.0
29.0,45.0,15.0,1.0,29.0,31.0,42.0,10.0,8.0,34.0,9.0,30.0,37.0,37.0,32.0,24.0,17.0,30.0,22.0,31.0,32.0,22.0,14.0,8.0,0.5728674395395752,-0.7368031416762907,0.6008760352319097,-0.37307023892655844,0.4800533861957341,-1.133530983768132,0.0
12.0,31.0,14.0,32.0,38.0,43.0,46.0,34.0,37.0,1.0,25.0,21.0,49.0,44.0,40.0,19.0,1.0,46.0,23.0,1.0,1.0,33.0,44.0,1.0,-0.047048548700609844,0.666864907238165,1.544012947817519,-0.2896940457967077,-0.6116904392483075,0.12159450599722653,0.0
15.0,16.0,41.0,32.0,41.0,22.0,47.0,47.0,22.0,30.0,36.0,27.0,44.0,24.0,37.0,10.0,30.0,27.0,40.0,35.0,10.0,8.0,16.0,38.0,-1.0620568173742746,0.4724085684629556,-1.0086476868589795,-0.9383130890660591,0.23315054464041657,-0.12011789987277269,1.0
17.0,15.0,27.0,10.0,27.0,14.0,5.0,40.0,9.0,46.0,28.0,19.0,46.0,48.0,36.0,49.0,22.0,45.0,47.0,21.0,41.0,40.0,10.0,37.0,-0.4046853904895854,-2.9059139642268,-0.8680974795248616,1.6401896728506677,0.16729316102154335,1.240785532051378,1.0
10.0,32.0,11.0,9.0,26.0,28.0,7.0,40.0,13.0,5.0,32.0,43.0,4.0,15.0,16.0,39.0,6.0,27.0,21.0,11.0,49.0,3.0,10.0,9.0,-0.8272835582152,-0.3895185850583029,-0.946161520139068,2.749155546428481,0.08748692141790626,1.1135783540847728,0.0
37.0,46.0,36.0,3.0,40.0,14.0,43.0,49.0,19.0,24.0,48.0,39.0,23.0,28.0,33.0,45.0,4.0,43.0,23.0,16.0,42.0,11.0,44.0,40.0,0.14329961394533391,1.8164286318031548,-0.17983265743084345,0.24606108575048297,1.0420137181525846,0.6589938739179362,1.0
42.0,29.0,32.0,17.0,43.0,13.0,23.0,12.0,42.0,21.0,24.0,33.0,17.0,37.0,23.0,1.0,40.0,48.0,1.0,30.0,8.0,45.0,49.0,12.0,-0.13641777795580284,-0.14954477501760735,0.04279933910656106,0.05205675704532463,0.11594250335823664,-0.8755890500781323,1.0
10.0,22.0,31.0,1.0,12.0,45.0,10.0,36.0,9.0,12.0,5.0,46.0,19.0,8.0,16.0,29.0,9.0,7.0,9.0,10.0,12.0,4.0,47.0,47.0,-0.9258263752219714,1.36928158248087,-1.2147548519250657,1.679080352124714,-0.7758179794068293,-0.48069965764581263,1.0
42.0,25.0,21.0,25.0,40.0,23.0,47.0,22.0,43.0,36.0,3.0,18.0,16.0,13.0,12.0,15.0,11.0,37.0,35.0,29.0,32.0,21.0,21.0,19.0,-3.090204057199037,1.0153832268385852,0.018273012038079076,0.22394184811688111,-0.4124345748872271,0.8396601211425602,0.0
6.0,18.0,37.0,33.0,12.0,45.0,49.0,32.0,28.0,31.0,43.0,29.0,4.0,3.0,12.0,14.0,24.0,29.0,16.0,36.0,42.0,12.0,46.0,23.0,-2.0221630082829454,1.540289456411681,1.0713126168120013,-0.19793027998074583,0.6131096845345884,-1.1405331460871557,0.0
6.0,18.0,37.0,36.0,46.0,8.0,6.0,19.0,16.0,17.0,46.0,7.0,38.0,43.0,46.0,6.0,22.0,24.0,21.0,11.0,39.0,33.0,23.0,21.0,0.499806984761128,0.6550125533951084,0.6328347575206917,1.118575103311724,-0.43848781969173073,0.31108552360771147,1.0
42.0,14.0,3.0,21.0,49.0,20.0,46.0,29.0,24.0,24.0,26.0,45.0,33.0,8.0,11.0,30.0,26.0,9.0,23.0,27.0,19.0,28.0,8.0,32.0,0.47667450170686376,-0.6897883597743204,0.21814838155034869,0.1306349514483286,-0.800087997638718,0.5326261161711303,0.0
19.0,33.0,11.0,5.0,17.0,48.0,3.0,35.0,27.0,15.0,10.0,36.0,23.0,5.0,48.0,15.0,5.0,41.0,23.0,3.0,4.0,16.0,41.0,23.0,-1.2754340862066595,0.8480255266954702,-1.5018779397359943,0.4189678206590181,1.046396019601213,0.020144684663288774,1.0
21.0,7.0,33.0,17.0,48.0,15.0,6.0,2.0,10.0,21.0,32.0,38.0,29.0,11.0,36.0,8.0,23.0,32.0,18.0,39.0,29.0,22.0,32.0,38.0,-0.5580861675323607,0.06375087139512593,0.7789289867396848,-1.1987422073791898,0.23342375755380032,0.7920560653782793,0.0
22.0,25.0,33.0,24.0,45.0,25.0,29.0,14.0,9.0,22.0,17.0,9.0,26.0,34.0,34.0,22.0,18.0,44.0,42.0,7.0,4.0,23.0,14.0,48.0,1.0055220158154323,-1.6706144526309679,1.6271032324299346,0.22021918964721035,0.6158415841849069,-0.6059361706873828,0.0
9.0,44.0,44.0,4.0,9.0,23.0,14.0,3.0,18.0,31.0,5.0,9.0,5.0,43.0,31.0,49.0,10.0,18.0,27.0,28.0,19.0,8.0,14.0,46.0,0.12290159382673206,0.8162577291468819,-0.5966017793197428,-0.26165262288629276,-0.33711824098721477,1.057151014793691,0.0
22.0,11.0,2.0,44.0,5.0,7.0,44.0,3.0,43.0,48.0,35.0,21.0,2.0,26.0,17.0,35.0,9.0,39.0,24.0,37.0,2.0,5.0,44.0,43.0,-0.0027278296101628475,0.512594097932649,-0.6159892076820047,0.3526754279974539,-2.04597407277403,0.6284455627047939,1.0
