cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
61.0,90.0,123.0,107.0,102.0,64.0,129.0,-0.2605128477855568,-0.12121706389161342,0.08550523237718935,1.0831114707280467,-1.3804417421599848,1.1355906268045781,-1.2053563016239364,-0.9475662036888062,-0.47126509469413375,0.3333012653090585,2.0725003121548746,1.0
74.0,102.0,8.0,16.0,82.0,2.0,89.0,-1.5884852103260954,-1.0890587958543483,-0.5409378973689708,0.6162468518686749,0.6616098759403407,-0.667753217855719,1.0260418993110099,0.5733735041303268,-0.6152729532095556,2.3410926317162835,1.5387898045900943,0.0
47.0,120.0,129.0,40.0,142.0,61.0,134.0,1.9562257577518591,0.1418819979947156,2.0696160386451132,-1.2316706633669374,1.5214852383442568,-0.9898430568341203,-1.5500705728426958,-0.13476096082151384,-1.691716334315615,-0.006996856218225604,2.1563338082613277,1.0
111.0,145.0,10.0,25.0,62.0,136.0,141.0,-0.7066004370439606,0.7328487166636616,-0.8516168553701554,0.22767366582467521,1.0702781654178453,-1.7184648511251917,-0.24759562950438335,-1.9656053188517262,1.2903815736802449,0.23296034662205284,2.515366900924841,1.0
54.0,26.0,74.0,14.0,148.0,59.0,129.0,1.145519833886181,-0.014324636609206642,0.26025052263573006,2.0011676201006767,0.5540115072377138,2.3631544827773103,1.6593596466864693,0.2859593355276623,1.280549971905927,1.3889575777198773,0.45029320467742784,0.0
104.0,36.0,26.0,67.0,105.0,2.0,133.0,2.131741968912559,0.27822734691919127,0.2316909931824101,-0.1294624348395015,1.7328460145430788,0.3250577104782978,1.2223511910331546,-1.0263922823009308,0.7482301330076908,-0.28866497534949587,-1.2674128719300415,1.0
5.0,145.0,49.0,104.0,63.0,130.0,64.0,0.1642416384908264,-0.057258786755751974,-0.2438374556812432,-0.15573053926903047,0.025324481325985894,-2.639053866552739,1.1117448159176744,-0.6276898821198371,0.8447575210570315,0.35202951315631836,-0.42034236879838677,0.0
112.0,117.0,85.0,118.0,110.0,110.0,121.0,1.1020015017534588,1.8201128220201335,0.03748679770422863,-1.722394629990327,-0.30336617880006456,-1.2796954815980601,-0.8082530010246652,0.980406322553846,-0.2900329279401581,-1.4392386241679562,-0.6409782719081535,0.0
88.0,31.0,142.0,147.0,102.0,5.0,117.0,1.469682882769221,-0.4473239924266185,-0.6859500149234595,1.1076069352255211,-0.628092408566948,0.9931019153449072,1.059227466676368,-0.3524770179395516,-0.22915648669860725,-0.11171973282488683,1.691867809309149,1.0
134.0,11.0,87.0,69.0,100.0,4.0,54.0,-0.19197616988848615,0.8002186640574702,1.0147664604884605,1.0756566216963876,-0.15623145323113938,0.8289466601224392,-0.18784544436901168,-0.2845915639539585,1.968983977297431,-0.5755186843047609,-1.3113400053575963,0.0
22.0,48.0,58.0,65.0,40.0,89.0,140.0,-1.181254267822234,-0.8213718442691114,0.23414074839323148,2.3273610425987687,2.2582476427044256,-0.5944450820115796,0.4700113931493092,-1.1131330295686526,-1.1027909829576445,-1.2204772900158796,0.11779630894311185,1.0
83.0,100.0,4.0,98.0,41.0,115.0,130.0,-0.2731094632512252,-0.4544151986047738,0.05220144385342789,-2.593713948976136,-1.6523165354580718,1.4396065844083485,0.6552738323744128,-1.3384036103006367,1.2599873083385587,0.6272463206341171,-1.292398118637197,1.0
107.0,58.0,73.0,135.0,37.0,138.0,31.0,-0.06678225681852902,0.5717714734666048,-0.756302314478098,-1.2682453284586062,-2.84399525752101,-1.2566175139212177,0.1305782739414146,-0.12305468336815593,-0.6619175110069617,-0.11524417212761659,-0.9959095508917046,0.0
128.0,107.0,22.0,51.0,134.0,45.0,148.0,0.7539029629709304,0.09446225152797896,1.5267970606813694,0.8520932438927051,0.4720436016720642,0.5046431202936487,1.8948432678280678,1.8996902079418794,1.6650310471414507,0.748772514825775,-0.14871700224557394,1.0
19.0,118.0,65.0,61.0,6.0,64.0,4.0,-0.5405904867182287,1.3426827016692287,-0.6994531403172471,1.0498696119350581,-1.5059159457697602,-0.6419208882942742,-0.9663945699603075,1.7378235213188518,-1.249845046979393,0.044690228578017355,0.6038817521505551,1.0
74.0,85.0,63.0,69.0,137.0,85.0,120.0,1.3584410889794172,-1.178257279986252,0.4357852183559743,-0.7350655422631066,-2.508496955389806,0.42041444260788435,-1.0811749712954564,0.6319296137062141,0.9353496638674246,0.7446984898971146,-0.24971991626413081,1.0
42.0,147.0,105.0,54.0,127.0,25.0,125.0,1.1931961766032277,1.1970370297853279,0.8803236267197468,-0.2307987029159449,0.35601422517627634,-1.998467278251111,-1.6762207945948762,-0.3017173576209498,2.1682720508096236,-0.674341607086051,1.2740702250944265,1.0
85.0,37.0,10.0,134.0,26.0,111.0,68.0,-0.6661634261200782,-0.8205838403180645,-1.922914692127383,0.5760608987092171,-0.06111482140280611,0.3830798971745406,-0.4532669015044613,1.4149737650512613,1.9014580567814376,-1.325214988836487,-1.907910229147516,0.0
86.0,112.0,32.0,110.0,12.0,80.0,2.0,0.26681192038717677,-0.06666392384479221,0.5181067197906837,-0.6804928940218089,0.451640101130375,-1.098852023331053,-1.36327512654238,-0.23373863799896893,-0.5958221872253504,0.7389009316984037,0.6255096008620352,1.0
133.0,131.0,24.0,82.0,42.0,62.0,73.0,-1.5026947579044543,-1.5160733949006577,0.23546069262033376,1.8570154111099253,0.6842183167413448,-1.2728525746591703,-0.3242810652669111,-1.2351160269592063,-0.3087700569785343,1.2700854255441059,0.5283209271503588,0.0
90.0,60.0,16.0,143.0,22.0,97.0,130.0,0.2343939622008913,0.13672149053060842,0.3430506824889625,-0.41700413371847944,-1.5210065609475,-0.5512501595414107,-1.2780379396133366,0.47715666930214645,-0.3602421625188254,-0.4336625524710595,0.4379460034926825,1.0
1.0,58.0,109.0,68.0,89.0,97.0,126.0,0.3355239719939346,2.1521137017167233,-0.42922073378696296,1.5046588554816356,-1.4171049350522393,-0.645441194573425,-0.4856475411803424,1.4116258330098315,-0.5376630815243109,-1.2038137575264118,-0.7846323676157296,0.0
61.0,27.0,140.0,101.0,118.0,90.0,46.0,-0.09793380724093488,-0.6707379925227971,0.07934299832126981,-0.6397210878558359,0.05232028808082326,-0.8807003993402408,1.7396630222147627,-0.5148307316885418,1.6164141708914714,-0.30203533366671514,0.9084733490402567,0.0
104.0,101.0,135.0,46.0,71.0,44.0,2.0,-0.731528592044189,0.10322907531037011,1.2713461808358852,-1.2125664126011764,-0.7539157461415148,1.0244270200051286,-1.4195298401390337,0.23806198294586076,0.4115976101268256,-0.24076497696127316,0.9305098502061333,1.0
37.0,24.0,31.0,24.0,106.0,119.0,132.0,-1.5884922832060484,-0.002371428019702764,-0.5293364286556601,-0.42375568350649045,-1.3490460676680176,-0.423084545617763,-0.694199089540139,-0.31508108109604166,-1.1887228658141202,-0.9321686734173015,0.5535835802919475,1.0
13.0,82.0,73.0,87.0,26.0,105.0,69.0,-0.23532714378609948,0.20699544007392828,0.05588817604309901,-2.024366144468726,-2.4331200196734994,2.7684062307829844,0.23825149630353895,-0.003738146422769437,-1.767306425572696,2.091681527059823,1.4794402238870725,0.0
144.0,86.0,24.0,79.0,48.0,145.0,147.0,0.3274370189116725,-0.30964797140926825,0.45010715451261374,1.100452919674058,-0.6140565630655356,0.7891499059651917,-1.9237151181509549,0.40000989718039337,-0.15413132208387573,1.1917331523160393,1.2583911260302976,0.0
134.0,56.0,62.0,30.0,125.0,17.0,80.0,-0.062475262553643135,0.4845195667282778,0.981048029228054,-1.5300705227323155,0.7825740451210653,0.19336937262227394,-0.5631147759860161,-0.3322933198326372,-0.9123362216236467,-0.8189860564475603,2.462874521833784,1.0
110.0,23.0,110.0,45.0,103.0,26.0,126.0,-0.04912828310245619,0.46019237063381563,-1.0325525777985347,0.502627374650031,-0.17919750039282453,-0.8684784624149857,-0.28506014685849584,-0.07734034544197205,0.9980808272690191,1.2040142969740337,-1.3978164900895633,1.0
107.0,39.0,74.0,90.0,53.0,39.0,92.0,0.008679392432271926,0.561834675870207,-0.15979789653498191,0.9213323246083707,1.0607285735570358,-0.4154169108852806,0.7818485863989887,-0.31282660772522025,-0.10137650497966634,0.15453242172940196,1.2603123985543887,1.0
77.0,142.0,78.0,89.0,71.0,145.0,67.0,0.9735253621725903,0.44178380962231784,-2.1988300209466347,-0.35526182543847024,0.5159551548046538,-1.8063361564339728,-0.5511165638949564,-0.8616283520833075,-1.9720317150986872,-1.8080976594933966,0.37713435148043395,1.0
29.0,128.0,82.0,114.0,136.0,120.0,54.0,0.3102861397215129,-0.38341853283498106,0.16654800238434467,1.6514232776186553,0.8770335543620671,0.3313744953804899,-0.9188681624636463,0.7105879493579739,-0.5292305744128001,0.7837917621708864,-1.4048448489764946,1.0
127.0,111.0,100.0,90.0,5.0,53.0,69.0,-1.7179044421151128,-0.19733565803728276,-0.5689602756985024,1.6415511770758981,-0.619497160425065,0.3211974456591087,0.6272052669022661,-0.5952328029127009,1.5950221949738541,0.775326685382164,-0.5864199360348312,1.0
132.0,108.0,134.0,28.0,139.0,30.0,146.0,-0.6123216535793122,0.6046049219233687,-0.1921324255727986,2.279217337518094,0.5273058202524326,1.8463988976363388,0.2205128426771175,-0.2386176796643643,-0.3819708472810854,-1.4724916818073417,0.9677588764788285,1.0
77.0,32.0,7.0,83.0,118.0,6.0,29.0,-0.759186583284374,1.0546268909980965,1.567080625626244,0.1819540843154075,1.03920022683732,0.051035302410606144,0.022960416427474976,0.9574497303835124,-0.5000518607191585,-0.5276418961007563,-0.07408820829490617,1.0
81.0,48.0,116.0,67.0,108.0,90.0,91.0,0.3614833896187698,0.436766640812937,0.7459239855269075,-0.4340406955464413,1.4292261495143181,-0.5360461985361924,0.5269451426314941,-0.38429327819067083,-0.452453077164535,0.15934919316038262,0.5686082587010834,1.0
101.0,131.0,112.0,53.0,88.0,73.0,38.0,0.6287104808331708,-0.6374808427617493,0.33307773706597876,-1.2874238157304432,0.867023072499041,-0.17613737142584523,0.5923220929762453,-0.6214607243622243,-0.07471763262629834,-1.3865569323787132,0.91117342538341,1.0
81.0,89.0,38.0,48.0,16.0,102.0,31.0,-0.7525882552336944,-0.3870453030747225,0.27479729638738287,-0.3023039233823977,1.5254970854533327,0.5619538453746546,0.9027916646273294,-0.863177263218537,-0.3904398249995553,-0.3212382956595004,-0.34905690919914606,1.0
136.0,105.0,35.0,126.0,54.0,48.0,54.0,1.7233991310121395,1.0930001495278716,0.8729909127422903,-1.7256326419616361,-0.3062952650425765,-0.8139993848913767,-0.11744334505010301,-0.19188199487352253,-0.609691375056202,1.2743551295922402,-0.683441763458566,0.0
68.0,105.0,11.0,127.0,57.0,96.0,24.0,0.19771815811898813,-1.6840723297105875,-1.3286447987764702,0.4307374250743555,0.7836450660047686,0.0026925887705735643,-0.21798784637728988,-2.569334130297263,0.6495137503362262,0.7695694616897788,-2.226206031095596,1.0
105.0,128.0,142.0,9.0,61.0,57.0,75.0,-0.4982809782700542,0.6502208360818652,-0.7574604525107899,-0.989972069328772,-0.5036370340601848,-0.6431343028804242,-0.855593276671086,0.37080193927591387,0.6034551932140784,0.3054580228454208,2.590204073923153,0.0
41.0,18.0,28.0,135.0,83.0,45.0,143.0,0.8104930511618545,0.7860020294192451,-0.6585337610576874,-1.687885213792418,-0.174257416938986,-0.410459544444341,-0.33920879019950706,0.12927439624846668,1.2035316975448873,-0.3233299756774612,-1.1543522866927223,1.0
52.0,55.0,96.0,23.0,144.0,144.0,42.0,1.1073921352445697,0.7488660995606123,0.1848347166940547,-0.38460489341513887,0.39561059433782964,0.06801251673332949,1.8478199229390715,1.7229439439572263,-0.7084729357312386,-1.3264847878421258,0.19818422716771908,0.0
26.0,17.0,81.0,98.0,81.0,50.0,35.0,-1.5241781456050183,-0.09425692461072194,0.6300995260670504,0.4041268824786191,0.7251682046947814,-0.2328071050446532,0.0453668113015323,1.75622396837317,0.7275005145525315,2.0586984057057554,-0.1882083899097966,0.0
115.0,35.0,141.0,53.0,22.0,46.0,36.0,1.6471165124823386,-1.5260377310431195,-0.05478741540823722,-0.29392370506119164,-1.4269096524277785,0.6030120890137598,0.6489564725556398,1.1148556206720361,0.016355925723145735,2.2228407974407904,0.465494220562006,1.0
76.0,103.0,39.0,118.0,8.0,128.0,10.0,0.8798116765840832,-1.0707633852099325,-1.4049071494171275,1.1542650467443911,-0.34339419795322507,-0.5458217605141298,1.0973197127367063,-2.18707166077893,0.6419813676835858,1.2183912645861503,-0.11789197348924386,0.0
146.0,55.0,136.0,130.0,9.0,97.0,68.0,0.9052564801985544,1.6015889777261096,-0.21796591720130642,0.1962462432786154,2.1926473690673562,0.0924556066289513,-2.0079396830156044,-0.5450789645581666,0.212139945392944,1.0575840490246748,-0.7482160462709199,1.0
104.0,6.0,107.0,9.0,83.0,137.0,97.0,1.7290012161842996,0.4373398169141195,1.056775591621932,0.32738957693597986,-0.23542894438461537,-1.5927949411725357,0.6552654782483505,-0.08147828875015153,-1.035205001563393,-0.05828320349348761,-0.8488309512862782,1.0
43.0,65.0,70.0,145.0,12.0,24.0,73.0,-1.3335219915007976,-0.9188274961592442,0.6417113766501727,-0.2069873781978446,-0.21705581341665892,0.8078471697783829,-0.9804273548673718,0.23290628548661801,0.6507575285276876,1.126748003224171,1.2143063282809903,1.0
126.0,43.0,65.0,41.0,65.0,49.0,25.0,-0.960319674520949,0.18866019698546863,0.7639652647395647,0.6942694658047587,0.9318808707796216,1.6254336937175182,-0.9277109003916748,-2.5373776572200275,-0.5226186913449845,0.8635648139910573,-0.8752081704933301,1.0
108.0,122.0,146.0,98.0,101.0,35.0,72.0,-0.5921318054273415,0.0958364666553784,0.4941001335863064,0.3894838677150931,0.7121623042853397,0.19632809063503676,-1.435212838169724,-0.38695952795974115,1.1436064462274411,1.124565210752962,0.22400106359427757,0.0
49.0,3.0,93.0,78.0,9.0,123.0,24.0,-0.2330012419000749,-2.4836132938636717,-0.12496703895580068,-0.5158688345040926,-0.5084307935813001,-0.20845363469307907,-0.7119496643874255,0.10954340470226565,1.1188689612566975,-1.2329580487850105,0.8978384900137935,0.0
19.0,18.0,146.0,131.0,45.0,121.0,110.0,-0.10564430934799095,-0.7902030649064591,0.43999629616486485,0.5635298530107951,0.32732855315542997,-0.7795140361853875,-1.7963523816174398,0.01282121398152401,-1.2289226467946968,-0.07716096317360477,-1.0224253841752116,0.0
132.0,38.0,11.0,144.0,35.0,33.0,144.0,-0.35611342596908246,-1.375193494279514,-0.6071639219885168,0.41829384986133517,-1.083346748741369,-0.3502503096787506,1.1794435349749268,-0.0197416674694936,-0.2552346183780036,1.0241514909162914,-0.5994500893778814,0.0
121.0,50.0,66.0,95.0,103.0,117.0,110.0,0.9631279798117333,1.750982350552475,0.9243227311854335,0.3999364352925952,0.8005116587863318,-0.4564250252891873,0.011159683881991777,-0.8284350888963948,-2.076644732522263,2.1783084080207535,1.4400382587433977,1.0
54.0,3.0,135.0,58.0,104.0,86.0,73.0,0.46037342870267234,0.471989713196634,0.3736279013142603,-0.2995591933749863,-0.6001823632161764,1.0803924990753913,-0.9739211130429113,1.213973082330333,0.8599975997025466,-0.19651729591981762,1.929147692682624,0.0
24.0,48.0,148.0,41.0,86.0,72.0,39.0,-0.2822821566621212,1.253745318921821,-0.9612287625174942,-0.7786993671746872,-0.47432681836553875,-0.8273861159722886,0.41165147673099645,-0.5831054694471469,0.4452859342901269,-1.2712861785001142,-0.26695366905720774,1.0
6.0,82.0,118.0,45.0,138.0,38.0,51.0,1.9612933865441644,-1.3893342797228683,0.25087133577853554,0.23445822538554842,-0.2066583019628846,0.3411074288370797,1.7284417508794765,-1.451881461724978,2.9963155465296474,-0.16507987774471014,-1.458061085804048,0.0
8.0,107.0,133.0,36.0,118.0,138.0,47.0,-0.15089052299788386,-0.6406668281134632,0.3318410752816967,0.11661370495799844,-0.44135144388777586,-0.4412574562861984,-0.031889583846580735,-1.0389309784790368,0.5003596123420518,0.23771273529671008,1.0356471736749084,0.0
66.0,28.0,133.0,55.0,71.0,106.0,14.0,-1.0860160727687858,-1.0509520318618126,0.3621236844096563,-1.630182725172654,2.1746325541798286,0.7177300526559283,0.1760404255333722,0.09594448654437633,1.2504038488158455,1.0737134967434132,-0.6141768593707767,0.0
70.0,91.0,48.0,126.0,93.0,122.0,42.0,-0.40295002974948946,-1.067221033388191,1.0751232180329167,-0.18375353548272888,0.04291164417772684,0.826501901830428,0.8610531959683487,0.8614174588832914,0.28999070056050824,-0.8989035344403059,-0.9420591138951947,0.0
140.0,120.0,86.0,99.0,62.0,138.0,30.0,-0.7467330485727984,1.0588183239144342,0.6853154194757303,0.14402253521664093,-0.8492660531264621,-1.6853106505526356,0.12686569291531194,0.8440764365613401,0.8492072536677181,-0.6550172053302328,0.4706815666090071,0.0
107.0,6.0,89.0,80.0,56.0,5.0,36.0,0.6667379730565438,-1.806270223172555,0.0575960717047774,1.4087076707451434,1.3527795847898412,0.20732539640979333,1.4917186518900074,-1.3286720700324457,0.040138295258785636,-0.8354348996772294,-0.7990337573435006,1.0
5.0,49.0,78.0,147.0,116.0,26.0,132.0,-0.055211493457589585,0.051734113067314985,-0.7114522678642667,-1.7179564320454346,-1.2524680051377513,1.0504965686942582,0.009835392265017767,0.0057510376453168595,0.08320120805921753,1.200841838565145,0.01675956789060859,1.0
130.0,147.0,86.0,124.0,101.0,89.0,133.0,-0.9765381000904294,0.7314756724203545,0.0051875117078046965,0.22654146903707878,1.3470959786789756,-1.3400467968840513,-0.503715506792108,-1.2368753165750326,0.09253148411272094,-0.5860226516360967,-1.8916415287282948,1.0
62.0,24.0,142.0,130.0,1.0,137.0,127.0,-0.772853478139184,-0.22486207335548156,-0.5616947678567092,-0.5836004036360645,-0.6566004763220747,0.2904015548910422,1.9438435450049636,-1.7295069186794534,-0.7050162444233956,0.45076539729290027,0.3346119526469981,1.0
114.0,43.0,11.0,99.0,81.0,124.0,62.0,0.18327634467818593,0.20736739667584053,0.7620726910871065,0.006233109656828806,-1.2773302979205046,-1.1569640541651836,-1.5148468985766372,-0.03978481285736302,-0.9494208297138768,0.5003372546060472,-0.2199483605505596,1.0
29.0,31.0,82.0,55.0,89.0,70.0,15.0,-0.6655844286762783,-1.3064175165244982,-0.13530771343167552,1.5976222706871819,0.5095168167665503,-0.21268019030532406,0.18544318722823835,-1.8883640017384404,-1.0076547349890206,-0.41947420522143175,0.34980147656816546,0.0
68.0,14.0,132.0,140.0,114.0,124.0,95.0,-0.09173234935298683,-0.6566945571108489,-0.5155002460429323,-0.41024112650763894,-0.5070733008574871,-0.7011004038205476,-0.4033610355367463,-0.46331458041412116,-1.6939447677439234,0.41208172892502376,0.5313254077322914,1.0
34.0,57.0,114.0,126.0,3.0,88.0,76.0,1.0842695397642763,0.08188397167115934,-1.42100516348777,1.0070773511090327,-0.9298267035929312,0.98616474627478,0.22592650939250106,1.2902215266451196,0.6380814978513674,0.19844850661097754,0.962607548315027,0.0
74.0,100.0,44.0,50.0,136.0,107.0,81.0,2.4875448461212075,1.3873346900628993,-0.31657507106614885,-1.4881497249301396,0.6409329894485,-0.729206259846784,0.9673265965349312,0.21152552693237156,0.5662276354847177,0.12444099065391427,-2.7987128062443576,1.0
131.0,46.0,97.0,44.0,66.0,113.0,144.0,1.4605566025845687,-0.5565813405576073,-0.46604168506605603,1.3237279968117728,0.15360665574555668,1.3136280012532107,-0.5990130080170455,-0.9335260795031319,-0.5480365698112475,0.016681696748544996,-0.2574404923764426,1.0
78.0,78.0,79.0,25.0,93.0,118.0,49.0,0.6630307985060112,0.5926632154058866,1.4844657505252705,-1.894356033877354,-0.680260192121845,-0.8588638841505736,-1.6500520599852229,-0.5579029025860442,-0.7291886582212939,1.860688164458032,-1.831773628062277,1.0
