cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
88.0,92.0,34.0,15.0,36.0,63.0,106.0,47.0,13.0,6.0,5.0,69.0,99.0,50.0,104.0,1.924537991231358,-0.8137622132820359,0.5773726485618688,-0.5184844607572285,0.6158582164444354,0.4610331758056192,0.051934567759040116,-0.9973684360208507,0.7197855928434392,0.9235733969643387,0.20115687748323524,-0.935818676905842,-0.8475097574143379,-0.33062912930368743,0.2811226309000664,-0.12255282321568745,-1.0463598808440595,-0.6457867436776429,0.8386393409141506,1.0
4.0,6.0,32.0,52.0,51.0,72.0,119.0,98.0,75.0,38.0,80.0,13.0,106.0,13.0,102.0,-1.2968940492680576,-0.9281699500412558,0.24837397109245174,0.2232734905273592,0.13636469346694702,-0.49808788248290287,-0.35382439298488993,-1.032344517418637,-0.12107108386640278,-0.6177697943971551,0.6535963151507131,1.0974867042446317,-0.4247977520706416,1.7550325267438338,0.08665332000592611,-1.066910554349522,0.09790533052158225,-0.19486313175826328,2.360217698016852,0.0
35.0,114.0,104.0,116.0,23.0,85.0,112.0,66.0,12.0,79.0,80.0,97.0,8.0,28.0,102.0,-1.7781238607075842,-0.30163275823638475,-0.4701299447976577,-0.8548315081935615,1.1701966955145648,0.619529522021447,-0.1611773335392992,0.5897304996812781,1.6269356937563166,-0.2848890378741068,0.6913717036563206,-0.66815792427832,0.6297898309781746,0.307254385185543,-1.0819198832555288,-0.19926776868273746,1.0260324049610456,-1.1469998148566072,1.350178620469787,0.0
23.0,109.0,117.0,113.0,92.0,34.0,11.0,24.0,50.0,2.0,57.0,113.0,116.0,37.0,107.0,2.22642989250726,0.4892877713238229,0.042055563733982115,0.17153271346427715,-0.13286460100555017,-0.07204531018442904,-0.3195777220575223,-0.5457626830637327,0.04588591314229846,0.011399248132679065,0.005657755473118351,0.6879412072822773,-1.2536326153638118,0.12246906903451693,-0.4023678814526596,-0.4721257367309467,-0.9847550172100018,-0.06187050973589899,1.2001823314101614,1.0
52.0,21.0,58.0,73.0,62.0,115.0,2.0,27.0,56.0,84.0,22.0,29.0,66.0,41.0,50.0,0.335290751243573,-0.11072829737737697,-0.8188745384665773,-1.4025973259030062,0.027155220701473557,-0.04747585478395542,2.4429471801122333,1.9520871300294669,-0.3403591979656996,0.28992552327784205,-0.3986491749624645,-0.10900932036042492,-1.3914721625083009,0.666982684675903,-2.3054298143063003,-0.5935828442262249,-2.281315611075638,1.309457479586871,0.5558328502012645,0.0
96.0,41.0,105.0,95.0,16.0,20.0,33.0,94.0,56.0,118.0,58.0,34.0,57.0,89.0,19.0,1.0691881281504325,1.0582119713487752,-0.3875252162309749,0.8954380657324801,-0.18388997699560564,1.2633313107658675,1.4535893591872868,0.6471513971995109,1.3191304138356468,1.2567259409153508,1.333616629115541,-0.8463687961034058,-1.3290522697426144,-1.724399877113711,-0.27656462510117835,1.0610627936704347,-1.2829996542194535,0.652927868510872,-0.2965069679017376,1.0
13.0,88.0,73.0,114.0,67.0,43.0,107.0,109.0,92.0,68.0,56.0,75.0,27.0,51.0,30.0,-1.6204947655517878,-0.5675704565938899,2.017598097021923,-0.05917640135122204,-0.36949735253308313,1.6227372041188102,-1.1118347747230062,-0.7114304464933415,-0.6674120719400476,-0.5738522684348376,0.6832380772774777,0.7092670362178132,-0.7740632912561154,0.05021082138812298,0.007030642452020639,-0.10209668503914343,1.3538370582974777,-1.2066523421707742,-0.15999234966380504,0.0
68.0,90.0,5.0,99.0,109.0,28.0,87.0,48.0,15.0,72.0,90.0,38.0,66.0,27.0,14.0,-0.7958337234699852,-0.30125093705280315,-1.0216900480880429,0.037212249656605904,-0.966435501936744,0.5448137572249235,-0.36010248821934415,-0.21462239585184764,-0.07066760463961033,0.9299535674352876,-0.46847828823108884,-0.8974833780590253,-0.6965257761729506,0.8165444659633327,-1.3701527778997151,-1.2799632837631552,-2.936945584130416,-0.18977927627390784,-0.4438593360608475,1.0
119.0,108.0,56.0,7.0,17.0,37.0,37.0,35.0,70.0,15.0,41.0,82.0,1.0,92.0,60.0,-0.7453245097949783,0.8819352801964894,1.4944984031852044,-1.1259983445344512,0.38121827729256635,0.5518963278335316,1.0520561008776033,-0.3913633948459501,0.7304067868970715,0.7480358969045098,1.0508382615702674,1.6232663286069786,0.12615004978294694,0.22667945111104415,-0.34662517450210456,-0.2759846821872884,0.9035930432909077,-0.5429276319713746,0.8443005627812292,0.0
77.0,21.0,94.0,75.0,1.0,24.0,88.0,21.0,101.0,31.0,41.0,45.0,43.0,63.0,36.0,-0.10427873288952375,-1.2582173324167072,2.3433380987737484,-0.19253066834252128,-1.2648858335927056,-1.5731924268211912,-0.5388309224846494,0.40680953169272854,1.2699621743857492,-2.1342404544917675,0.05185112776776191,0.5410114415381659,-0.8041041211205012,0.9720276293670844,0.3291597775435163,-0.036261834934598766,1.7571251094393785,-1.499532650103227,1.5381316733155765,0.0
47.0,72.0,51.0,15.0,114.0,96.0,83.0,83.0,4.0,96.0,105.0,25.0,48.0,99.0,91.0,0.38779038098954605,-1.5974523924034845,0.8246156985109634,0.46248365893234944,0.8308302665023485,0.2922222914858993,0.4525033127544828,2.1339091122698446,0.4985246475269699,-0.4979923390522379,-0.24609521784790644,0.3156249446725421,-0.06594613064825525,-0.7946150242549206,0.465173883363385,0.288958100813343,0.9087898566018361,0.7942896094020024,1.7286076914049346,1.0
40.0,94.0,79.0,107.0,37.0,56.0,108.0,76.0,100.0,43.0,119.0,117.0,64.0,79.0,74.0,1.192816053026806,1.3432065414906524,0.34791980529608946,0.8489023061527613,0.2493437179147394,-1.2784787823752277,-0.4637164350870165,-0.4960159562561327,1.0991897168274698,-0.7578832173267572,-0.025003707964818128,1.0657801073850435,-0.36158807373222596,-1.3437445029106536,0.26135582487590525,-2.0494619512264056,0.13483711551423402,1.1834044375799393,0.09000590103583067,1.0
12.0,17.0,32.0,54.0,82.0,118.0,57.0,7.0,20.0,56.0,60.0,94.0,114.0,70.0,65.0,-1.0657494001967367,0.2575300135991684,0.38676011975638336,2.1004865742195102,-0.5471316175337859,-0.02304861091693574,-1.096422772206812,-1.1095729574594424,1.0965346644434542,0.6978163951316748,0.5818239019777581,0.14266975205456725,1.6514872682704926,-0.9892587288128307,-0.6884394227862995,0.335351280921999,-1.00975086533843,0.43942718447260526,-0.7967535812539861,1.0
86.0,104.0,91.0,26.0,64.0,2.0,99.0,1.0,116.0,97.0,34.0,87.0,62.0,19.0,42.0,0.5692423607480093,-0.5667315378798204,1.2218930904752008,0.41760018981726077,0.4958821169570967,0.49485746202078057,1.9418345851366274,0.07000594438114623,-1.1181596156427807,-0.6848421224258081,-0.2512966890334353,-0.4607243996705878,-1.891364744116496,-0.15522524328135795,0.3830555917838057,-0.10517298977243476,0.6800349358654605,-0.2218954875848063,0.593394017011499,0.0
6.0,18.0,35.0,85.0,67.0,115.0,52.0,86.0,27.0,108.0,87.0,16.0,66.0,10.0,31.0,0.2791324922996113,0.920902644081639,-0.1734551025840519,1.1759583449090805,0.17576753331697678,-1.7848760997854787,0.6851235509500838,-1.1445715907842964,0.8836260860076502,-0.34818049245789545,1.0635221179156196,0.2604796024099862,-0.7880254757505993,-0.6472916434308088,-0.7992093305979759,0.43312127567629294,0.9392389624863624,-0.996941429062827,1.6973956122773624,0.0
10.0,94.0,92.0,8.0,99.0,101.0,89.0,104.0,84.0,15.0,103.0,117.0,36.0,75.0,32.0,1.3734460427498005,-0.6497652149691053,-0.2940118075024475,-0.7394298400192958,-1.07307307310285,0.28869644065325406,-0.2901432705551465,0.8412395916941551,-0.5610863038331815,1.6780225875310801,1.0310148310796043,0.48383963139287867,-1.1460695644802914,0.2987982626129677,-0.5104201491530251,0.4345990097240868,-1.0629721131846843,0.6046778832218053,0.27247783676602194,1.0
100.0,33.0,30.0,53.0,37.0,5.0,43.0,64.0,4.0,60.0,25.0,59.0,8.0,93.0,82.0,0.4876084773959223,-2.0577075230069672,0.1435862080440075,-0.9121005020459665,0.42104249987009695,-0.39166760600860356,0.5400417086565499,-0.25877687692205537,0.04498568287027871,-1.3228641339093823,-1.6155755017190427,0.22779683609546422,-0.647534047069408,0.2155926445961273,0.5380318683351353,0.48222410682513944,1.36680767002263,0.9092919404246244,-0.23194288485929968,1.0
25.0,118.0,11.0,2.0,105.0,32.0,27.0,35.0,60.0,115.0,83.0,86.0,36.0,115.0,66.0,-0.35260672601917536,-0.36905722066576785,-0.3435577820687068,-1.3988463561638274,1.0203848377160638,-1.6910241125713847,0.12604428191940387,-0.017026790035378214,-0.12917175620804972,-1.6098363000084241,-0.5462107845812213,0.8959385356800301,-0.8217781817330878,-1.911835851550415,0.006336018849458123,0.20459521625130891,-1.0806839960296162,-1.2228021077054108,0.007002383669242454,1.0
117.0,6.0,27.0,16.0,114.0,64.0,73.0,107.0,32.0,11.0,110.0,115.0,48.0,36.0,103.0,-0.39899793588942245,0.08617494904816776,-0.790273297271954,-1.2222460986844443,0.19406862515096063,0.3296517907185841,-0.23173569565279195,-0.040538471234315476,1.4112172260557623,0.49644437463168173,-1.1289548310986144,-1.1965312078756514,0.9650941607118435,-0.07933411320452789,0.46902383166737366,-1.3683350907201008,0.0783878756089848,-1.8515288829847578,0.7390951308890372,1.0
6.0,20.0,110.0,20.0,29.0,58.0,17.0,79.0,89.0,42.0,3.0,108.0,73.0,82.0,68.0,0.7370851878435114,0.2678893910667008,1.4984706763695652,0.4438492317894377,-1.8352039310117167,-0.6406821538870797,0.28454060528538144,-1.5623838885467685,-1.038888709947257,0.7286964859636961,0.6726572161383229,0.18769267478566806,0.5395344976639855,-0.27250571288708725,0.4644093564692014,-0.2752322065581369,2.6105903267298256,-0.21401139191823249,-0.08346105307636596,0.0
16.0,84.0,21.0,33.0,49.0,34.0,58.0,25.0,37.0,46.0,82.0,40.0,58.0,62.0,75.0,-0.11190973572607481,0.0016071747539745226,-0.14354980795874173,-1.8369111300294454,0.5518096132484592,1.809538626313714,-0.4189430972601655,1.6779674825387316,-0.06911167692817143,0.6813808871214828,-0.46501324561580304,-0.7485433260399065,-1.304290171670322,-0.6288920071409513,1.396304144504147,-0.15014628040011874,0.2938889636599565,1.2381179101383972,-1.3792661493228107,0.0
55.0,99.0,25.0,29.0,32.0,73.0,93.0,72.0,97.0,49.0,13.0,86.0,98.0,10.0,46.0,0.6037112428810948,0.1192274664403112,-1.0304558040994956,0.5643437431045746,-1.49676960935213,0.8287432646498171,0.19250997904844303,-0.4889624194811351,1.6932942173396006,-0.3884892677732465,1.896079650892939,0.3237689640569211,0.7395637006782514,0.352075779221673,0.5607063674997901,-0.6927535327197071,1.3108157834689935,0.8971883513802882,0.824568651789343,0.0
4.0,59.0,107.0,67.0,69.0,30.0,60.0,17.0,78.0,106.0,101.0,19.0,40.0,67.0,21.0,0.34792191204390116,-0.28261874446247653,0.864488442948655,1.2201187020991113,-0.22084672067085678,0.2831229712893685,-0.23419548125202977,0.5367789414599808,1.9585755391071837,0.8125508546807498,-0.18555521208864248,0.24399047406994467,-2.001905326832042,-1.1818748914230268,1.012056586741897,-0.28080095158025414,0.014316544194383126,-1.7380750226263173,-1.3837069143255778,0.0
39.0,23.0,95.0,35.0,91.0,85.0,84.0,8.0,114.0,94.0,87.0,26.0,104.0,57.0,56.0,-0.847642138312216,-0.27893703380449747,-0.08562487529230205,0.06667658507449507,-1.0246515752905632,0.2961817386809651,-0.7294580187796338,0.652390720143568,0.4293715189597584,-0.3547828596695666,-0.5881013611137555,0.781818739647304,0.1961942336345311,0.9734987341551911,-0.4581373962135929,0.4460526013700696,1.1705954651765422,2.0728894440578576,0.13730362733406695,1.0
73.0,62.0,13.0,96.0,30.0,91.0,83.0,112.0,76.0,27.0,12.0,87.0,41.0,30.0,81.0,-0.4184496139055913,0.29648726949322207,-0.5840726229661812,-0.15784318972658304,0.786717939269217,-0.5588204635802988,0.055709946025114546,-0.026104781766652225,-0.6821638374789953,0.2569756351286041,0.14346354825644828,-1.2768962700188604,-0.3680467972619992,-1.3767485031629598,-0.34072204942864504,1.5674368326717327,0.31507749243941385,0.9382984682948114,1.2237923374892845,0.0
24.0,111.0,80.0,45.0,115.0,88.0,23.0,104.0,13.0,60.0,36.0,50.0,10.0,110.0,105.0,0.7602450403987793,0.594823900296667,-1.8841924411165265,0.31283792195214166,2.0676792348257464,1.021409944698971,-1.3326011254669023,0.11298995413690385,0.05285254252300736,0.3258633164817557,2.1263405060525957,-2.082830094055715,-1.1430527482389443,0.4863646485594964,-0.6019097612919796,-1.0363567217269387,0.22976594167808956,0.016417668905075445,0.6154451262354792,1.0
102.0,13.0,96.0,50.0,79.0,47.0,84.0,98.0,8.0,72.0,84.0,59.0,9.0,11.0,100.0,0.399311779531662,0.6732899621579883,0.27389711050796217,0.680944518882878,1.4714431514255364,-0.2312765469688359,-0.2982435093521537,0.051053530471954114,-0.0385167868916568,-1.3956196199988733,0.1597648126893434,0.5149130634043085,0.45106809239626244,0.08377076476812118,-0.29070701526586545,-0.573971804388743,-1.3308103497916424,-0.6241319818097207,1.3286576993232204,1.0
114.0,62.0,80.0,97.0,82.0,117.0,5.0,45.0,92.0,90.0,93.0,9.0,117.0,44.0,38.0,1.8181284855737658,1.8406462493040634,-1.7432300216358445,-1.208701287353553,-0.31981705309200487,0.4917484673796479,-0.6603201315090372,1.6806380738270712,-2.336442425271187,2.12511000542991,0.5540262310845058,0.3299590235147587,-0.010156117010846498,-0.1319209840040162,-1.6353980892786268,-0.8628053238732453,0.8993058122703785,-1.07618712727479,1.264283280370243,1.0
16.0,17.0,62.0,36.0,34.0,75.0,4.0,47.0,31.0,108.0,95.0,32.0,12.0,98.0,10.0,-0.5161348209735417,-0.4396380039734397,-1.801543496669128,-1.6326288785494734,-0.19679864405299063,1.6114257748353822,0.7526638323021758,-0.8198170313920579,0.550472774431064,0.8845297778816185,0.5348828460474443,2.1527456350441483,-0.33837187392834894,0.6649693109708984,0.04146216257301554,-0.7066542088320469,1.3993602738853967,0.358902319021961,0.33157266452822154,1.0
77.0,100.0,95.0,111.0,75.0,13.0,71.0,7.0,78.0,47.0,111.0,9.0,74.0,117.0,98.0,1.5043909090365788,-1.3550005596619135,-1.1289899111413353,0.14404142424413147,-0.2945986220978072,-0.19740541976734627,1.2222145233712731,-0.12010276593012954,0.13026924272527998,-0.4277294022341136,-1.6268203364374312,-1.1141863111588144,-0.572405849748453,-0.023708330268820025,1.472809680649366,-0.3295154814708948,1.136189324614368,0.4402017155359885,1.2463808214969068,1.0
37.0,35.0,20.0,111.0,32.0,32.0,34.0,49.0,112.0,103.0,48.0,6.0,93.0,8.0,56.0,0.05797646545972313,2.3310481160708685,-1.0455608402178649,1.1143965142422727,-0.4514177401754511,0.7415983788857567,-0.01901192654409133,-1.1845486118625532,0.022554726669252824,-1.2647040844421336,0.5849090018149469,0.7725975744591242,-1.7313025303485212,-0.47229100665894047,0.07079598150572387,-0.08651562912210078,0.6309084802215087,1.2263029501830436,0.609663054458996,0.0
73.0,105.0,78.0,18.0,11.0,36.0,35.0,66.0,88.0,83.0,84.0,9.0,54.0,10.0,82.0,0.8323312115918967,-0.7963031134715531,-0.6238969366824025,-2.47821173563438,-0.29377959713650253,1.5179873643057336,-3.7291793534458137,0.8880614492652548,-2.1353409526104143,-1.9760658358029526,-0.8189070168774283,0.23846188496956205,0.02450337382412903,0.01940487332197202,0.2876798923034916,-0.9249423676750562,-0.6744824448224389,-0.8056595211805084,0.3066397878781425,0.0
65.0,12.0,57.0,21.0,60.0,70.0,10.0,74.0,51.0,53.0,37.0,65.0,90.0,113.0,54.0,1.1702644040211074,-0.3241043443885703,-1.0514748719498674,-0.13575686982725654,-0.5410956042395398,0.9206788957421905,0.5640075592174449,-0.6747769667720281,-0.9583781523792564,-0.6456544072895974,0.5454182147328751,1.4113215378140962,-0.3910051340600075,-1.049877257061755,-1.1473180017956082,-0.7376914743570749,1.3616758080706937,0.7572434929821645,0.6105916479493088,0.0
13.0,58.0,105.0,72.0,2.0,52.0,28.0,9.0,18.0,55.0,13.0,73.0,97.0,61.0,98.0,0.5895253283120218,0.0489400494255477,-0.1200254981187911,-0.288729129062043,0.014250128229657216,1.6910831123857082,1.3546260319895393,0.342628721538659,-0.6497579439579685,-0.13878482345152057,-0.03378831296647462,0.08532700712894778,1.2909828320745707,-0.1568199610512644,-0.1255474860944535,-1.352504533710384,1.681148698445087,1.2088448086700594,0.3558424416431875,0.0
116.0,47.0,82.0,35.0,99.0,83.0,67.0,115.0,75.0,109.0,108.0,56.0,4.0,108.0,41.0,-1.2469363276569254,0.7787972772691532,-0.799361883939728,-0.8311850099218229,0.6640536128940159,0.4804479044663627,-0.2924278746637809,0.47484854610009036,0.5800952677813198,-0.7988307415854523,-0.42607420258466944,-1.7485106270962465,0.5222765998184329,0.8366609524976006,0.013502843980322017,-0.41712185172720484,0.10119842219562036,-0.8618925475871986,0.37781533820269586,0.0
87.0,89.0,76.0,24.0,108.0,100.0,101.0,14.0,53.0,110.0,116.0,79.0,60.0,102.0,25.0,1.503809128232196,-0.33155066349696827,-0.09843233471479611,-0.951846488216234,-1.7171191895513924,-0.07291297906834725,0.73624760297242,-0.5334244304943664,0.07411821156044268,1.0312740136502858,1.0196482528116895,-1.0197617486564274,0.4234130786409293,0.13145450398907382,-0.3755439721722453,-0.6157403778210362,1.437859034272015,-1.4938198283852147,-0.5514596290660296,1.0
57.0,3.0,32.0,32.0,18.0,12.0,70.0,49.0,109.0,20.0,26.0,60.0,53.0,107.0,44.0,-0.9626946459099966,-2.2685546758860777,-0.9818768420619283,-0.6741977939000516,0.8594422146887206,0.2719997660204018,-2.1666320622513844,-0.6289695937041225,1.1038118942621997,-0.8532757689851675,0.5819781903169529,0.31228904027374116,1.4274140999979414,0.17667883561967868,0.8080805027731128,-0.7644293076661576,0.704877576816762,-0.2638655716068131,0.7288109305285664,0.0
110.0,27.0,100.0,2.0,75.0,60.0,27.0,109.0,2.0,52.0,41.0,30.0,47.0,49.0,2.0,-0.19133761142425343,-1.4576697779953522,0.6449229196491267,-1.736380135279463,-1.2743782503243315,-0.18626036833554221,0.6121854898264125,0.6325966146694186,0.4936056564308334,-1.0465414470658743,-1.481570846990615,-1.6317025497313726,-0.6779536757034936,-0.057858037725540816,0.4535070193564106,-0.22642938271036728,-1.55102926263946,-0.3670044892473185,-0.17579766343968486,0.0
67.0,88.0,60.0,104.0,30.0,101.0,80.0,42.0,20.0,16.0,37.0,71.0,78.0,48.0,21.0,-0.32476261790215677,-1.987054367390264,0.2726613474925579,2.366845166533732,-1.2082421129857408,-1.3203201456217315,1.450341273571258,-0.6436648608899063,0.45232143719465195,-1.7139760878298167,-0.5619694282068668,-2.0711257707566926,-0.5808546165022341,-0.5852748324832483,1.3288254754187976,0.1698290495208502,-1.0913093775394342,-1.4911618894842065,0.3920303514898041,1.0
12.0,92.0,28.0,77.0,34.0,14.0,113.0,39.0,20.0,100.0,79.0,49.0,51.0,5.0,113.0,0.43179371105607833,0.7542315970515857,-0.962820887416864,0.29389274715145924,-0.4655327063954326,-0.29203811592482876,0.8942585218809856,-0.3776183672326527,-0.9661537312476446,1.2447024805706766,0.3150066926195119,-0.9052325339796236,-0.4538313059243805,-0.20732341222703557,0.6480828133936459,-1.047681482494723,-0.8812788781104185,-0.9137460189436376,0.6655375294741253,0.0
89.0,51.0,16.0,106.0,91.0,5.0,74.0,58.0,40.0,71.0,109.0,83.0,24.0,14.0,48.0,0.0794106830541135,-0.185044809221765,-0.9195339523802282,1.5081674652090582,-0.9846291104601249,-1.598821604136176,-0.3021605265596229,0.2522880856409103,-0.32316430224125103,-0.053191752092416084,1.3703748020624662,-1.5473819602331806,-0.5203241391291458,0.3398647718771293,-0.264221424099677,-0.17917341836412112,-1.3530860283445427,0.5981256015643704,0.73861569498106,0.0
118.0,76.0,6.0,60.0,56.0,119.0,34.0,100.0,116.0,61.0,88.0,23.0,39.0,39.0,53.0,-0.8679113121164977,-1.5524832189358995,0.5094197460808305,0.6138679904021757,-0.08452614634311502,-0.9183416896414929,1.0663686507431105,-1.9731586587248187,-0.908004820003308,0.4066546601436781,0.2526050433927579,-0.061618693364722255,-0.42946363689961964,0.04088512168050617,1.0323266526511543,0.5586292743812228,-0.7873220436357439,1.2588012304056595,2.0496381062324645,1.0
70.0,87.0,100.0,30.0,72.0,25.0,68.0,59.0,95.0,65.0,112.0,117.0,16.0,12.0,36.0,1.180856076872709,-0.5911342210485696,-2.5487878988660544,-0.19145357646751035,0.2647245981776117,-1.2257679157266337,0.6277242579818643,0.4785067667073465,2.7500164474367703,0.20412113738815615,0.5215053735004127,-0.3932980896548088,-1.2604541533242728,-0.125299720231646,-1.4590162543861718,0.2876034906606267,-0.3326621362613497,-2.1526566201686923,1.3620736977413275,0.0
