cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
3.0,11.0,18.0,18.0,6.0,13.0,5.0,2.0,11.0,2.0,14.0,6.0,10.0,22.0,15.0,5.0,18.0,21.0,6.0,20.0,15.0,17.0,6.0,16.0,22.0,10.0,15.0,22.0,18.0,22.0,3.0,19.0,7.0,10.0,21.0,16.0,15.0,16.0,2.0,16.0,0.589389632433591,1.0
20.0,10.0,13.0,14.0,17.0,2.0,15.0,7.0,11.0,3.0,22.0,19.0,15.0,22.0,11.0,14.0,10.0,19.0,15.0,9.0,12.0,19.0,3.0,13.0,7.0,16.0,8.0,12.0,18.0,4.0,5.0,11.0,3.0,5.0,9.0,20.0,21.0,11.0,10.0,8.0,1.540291899051587,1.0
8.0,5.0,15.0,20.0,12.0,20.0,3.0,11.0,6.0,11.0,20.0,20.0,11.0,9.0,13.0,13.0,8.0,21.0,22.0,20.0,17.0,12.0,18.0,8.0,16.0,7.0,15.0,22.0,12.0,6.0,10.0,18.0,21.0,20.0,6.0,16.0,8.0,16.0,21.0,6.0,-1.342947879181813,1.0
1.0,20.0,20.0,13.0,6.0,16.0,13.0,6.0,10.0,5.0,3.0,7.0,9.0,9.0,3.0,3.0,15.0,16.0,8.0,19.0,10.0,19.0,1.0,10.0,9.0,21.0,11.0,15.0,5.0,3.0,16.0,5.0,18.0,21.0,14.0,2.0,13.0,7.0,14.0,6.0,-1.0689771256144338,1.0
5.0,2.0,13.0,11.0,12.0,4.0,19.0,11.0,8.0,16.0,1.0,7.0,2.0,19.0,20.0,18.0,6.0,19.0,6.0,22.0,16.0,20.0,21.0,13.0,1.0,6.0,13.0,13.0,5.0,14.0,20.0,9.0,21.0,19.0,6.0,22.0,6.0,14.0,3.0,17.0,0.25944443639071596,1.0
11.0,9.0,17.0,19.0,3.0,2.0,13.0,9.0,2.0,4.0,20.0,6.0,16.0,8.0,5.0,5.0,2.0,19.0,4.0,6.0,13.0,4.0,17.0,20.0,16.0,7.0,7.0,13.0,7.0,13.0,13.0,18.0,2.0,5.0,9.0,17.0,21.0,17.0,18.0,17.0,0.7551239414938209,0.0
22.0,19.0,18.0,7.0,4.0,7.0,9.0,5.0,22.0,1.0,16.0,10.0,22.0,2.0,22.0,8.0,18.0,10.0,17.0,22.0,11.0,11.0,17.0,15.0,8.0,6.0,6.0,6.0,1.0,11.0,17.0,16.0,16.0,9.0,7.0,8.0,22.0,10.0,9.0,13.0,-1.5646767936715495,1.0
7.0,5.0,21.0,14.0,13.0,19.0,18.0,22.0,10.0,12.0,6.0,10.0,3.0,17.0,20.0,1.0,10.0,6.0,21.0,9.0,9.0,8.0,6.0,7.0,2.0,20.0,1.0,17.0,5.0,1.0,10.0,2.0,2.0,6.0,8.0,4.0,16.0,13.0,16.0,5.0,-0.1082849027353619,1.0
10.0,5.0,14.0,21.0,13.0,6.0,19.0,9.0,5.0,5.0,15.0,9.0,17.0,10.0,16.0,10.0,20.0,12.0,11.0,12.0,10.0,12.0,18.0,2.0,17.0,14.0,2.0,18.0,6.0,11.0,4.0,15.0,22.0,6.0,2.0,18.0,12.0,9.0,22.0,21.0,-0.3421952875902845,0.0
16.0,4.0,10.0,7.0,21.0,14.0,3.0,20.0,8.0,3.0,11.0,18.0,14.0,9.0,6.0,4.0,17.0,20.0,2.0,6.0,19.0,22.0,2.0,4.0,12.0,11.0,14.0,1.0,19.0,8.0,21.0,18.0,4.0,17.0,11.0,17.0,20.0,18.0,6.0,2.0,0.13485485860058977,0.0
18.0,9.0,21.0,5.0,13.0,4.0,11.0,16.0,9.0,4.0,17.0,16.0,13.0,18.0,16.0,7.0,22.0,17.0,10.0,12.0,2.0,20.0,10.0,6.0,20.0,14.0,10.0,10.0,12.0,17.0,19.0,15.0,2.0,12.0,5.0,1.0,15.0,1.0,17.0,12.0,2.4793614756584437,0.0
20.0,20.0,3.0,4.0,15.0,18.0,8.0,14.0,15.0,21.0,3.0,9.0,16.0,9.0,5.0,2.0,8.0,7.0,9.0,3.0,6.0,13.0,18.0,16.0,12.0,12.0,3.0,2.0,20.0,13.0,15.0,16.0,9.0,16.0,12.0,15.0,15.0,12.0,5.0,21.0,-1.165822833261605,0.0
13.0,17.0,9.0,20.0,3.0,4.0,22.0,19.0,7.0,1.0,15.0,17.0,8.0,18.0,14.0,3.0,16.0,18.0,14.0,5.0,12.0,20.0,5.0,17.0,10.0,15.0,19.0,16.0,17.0,7.0,4.0,10.0,10.0,16.0,13.0,21.0,4.0,11.0,15.0,19.0,-0.36424681664455905,1.0
1.0,6.0,7.0,11.0,21.0,5.0,18.0,7.0,4.0,8.0,16.0,20.0,1.0,6.0,3.0,20.0,11.0,17.0,15.0,22.0,11.0,7.0,10.0,10.0,18.0,2.0,19.0,21.0,2.0,4.0,16.0,8.0,11.0,22.0,17.0,16.0,18.0,6.0,2.0,20.0,-0.9500543403156193,1.0
12.0,10.0,2.0,11.0,11.0,10.0,19.0,17.0,13.0,14.0,20.0,6.0,4.0,9.0,8.0,2.0,21.0,20.0,1.0,21.0,9.0,5.0,13.0,21.0,17.0,8.0,4.0,18.0,9.0,18.0,15.0,13.0,14.0,13.0,15.0,19.0,20.0,16.0,10.0,17.0,-0.968016875853709,0.0
20.0,16.0,12.0,6.0,22.0,14.0,4.0,19.0,13.0,10.0,4.0,2.0,8.0,12.0,17.0,6.0,15.0,16.0,20.0,21.0,14.0,17.0,12.0,8.0,14.0,1.0,4.0,17.0,1.0,12.0,14.0,5.0,20.0,11.0,15.0,17.0,21.0,21.0,20.0,1.0,0.4369194029062637,0.0
9.0,2.0,5.0,2.0,22.0,20.0,13.0,18.0,16.0,15.0,14.0,14.0,21.0,21.0,6.0,7.0,19.0,22.0,14.0,1.0,19.0,9.0,18.0,7.0,15.0,12.0,4.0,14.0,6.0,3.0,22.0,7.0,4.0,16.0,20.0,17.0,20.0,12.0,8.0,1.0,1.818150805401751,1.0
8.0,1.0,19.0,8.0,22.0,4.0,22.0,5.0,7.0,15.0,21.0,12.0,5.0,18.0,7.0,7.0,22.0,6.0,10.0,2.0,3.0,11.0,12.0,16.0,22.0,1.0,4.0,7.0,8.0,2.0,11.0,19.0,6.0,18.0,21.0,14.0,22.0,19.0,12.0,20.0,0.8629147629462387,1.0
16.0,12.0,10.0,12.0,13.0,11.0,3.0,6.0,19.0,2.0,18.0,14.0,21.0,22.0,8.0,19.0,1.0,10.0,4.0,22.0,18.0,3.0,20.0,8.0,20.0,10.0,8.0,13.0,3.0,1.0,9.0,11.0,8.0,17.0,21.0,18.0,2.0,5.0,21.0,2.0,0.4076087809553194,1.0
22.0,21.0,9.0,11.0,5.0,10.0,9.0,3.0,14.0,16.0,5.0,14.0,20.0,13.0,18.0,18.0,4.0,5.0,4.0,4.0,19.0,19.0,3.0,7.0,19.0,20.0,6.0,6.0,8.0,14.0,18.0,4.0,21.0,2.0,5.0,22.0,2.0,8.0,19.0,14.0,1.479478058921061,1.0
10.0,20.0,14.0,7.0,14.0,5.0,10.0,12.0,1.0,15.0,6.0,1.0,16.0,1.0,20.0,2.0,5.0,16.0,9.0,18.0,12.0,16.0,8.0,1.0,16.0,8.0,9.0,22.0,3.0,3.0,17.0,19.0,13.0,4.0,11.0,8.0,20.0,8.0,8.0,7.0,-0.7822580262756298,1.0
19.0,16.0,7.0,9.0,4.0,1.0,15.0,7.0,18.0,7.0,11.0,5.0,7.0,17.0,20.0,16.0,22.0,4.0,3.0,21.0,12.0,21.0,10.0,14.0,19.0,10.0,7.0,1.0,17.0,1.0,1.0,7.0,16.0,3.0,15.0,5.0,16.0,12.0,18.0,13.0,0.9918086915680211,1.0
18.0,20.0,12.0,2.0,20.0,9.0,13.0,3.0,13.0,14.0,12.0,12.0,10.0,18.0,4.0,12.0,5.0,7.0,14.0,18.0,3.0,2.0,15.0,15.0,1.0,6.0,13.0,22.0,6.0,2.0,3.0,13.0,15.0,7.0,22.0,18.0,11.0,21.0,17.0,19.0,0.10076201063894058,0.0
12.0,16.0,4.0,14.0,17.0,9.0,15.0,7.0,21.0,21.0,21.0,2.0,4.0,18.0,10.0,17.0,11.0,5.0,15.0,7.0,5.0,16.0,1.0,10.0,2.0,20.0,16.0,4.0,12.0,19.0,6.0,21.0,9.0,1.0,4.0,18.0,2.0,1.0,21.0,22.0,0.2857411838686334,1.0
6.0,15.0,10.0,16.0,15.0,20.0,15.0,15.0,14.0,8.0,3.0,22.0,3.0,18.0,12.0,10.0,22.0,20.0,18.0,7.0,5.0,2.0,17.0,18.0,1.0,3.0,10.0,7.0,16.0,10.0,22.0,14.0,7.0,18.0,5.0,20.0,1.0,9.0,21.0,12.0,-0.7378307673021858,1.0
15.0,17.0,13.0,10.0,1.0,15.0,3.0,2.0,4.0,13.0,10.0,1.0,2.0,5.0,7.0,18.0,12.0,22.0,21.0,9.0,13.0,1.0,6.0,10.0,21.0,10.0,22.0,13.0,17.0,14.0,2.0,21.0,8.0,1.0,10.0,1.0,20.0,2.0,2.0,3.0,-1.1396258168029965,1.0
18.0,4.0,14.0,3.0,3.0,19.0,12.0,17.0,2.0,14.0,11.0,19.0,15.0,14.0,22.0,16.0,14.0,21.0,6.0,6.0,11.0,2.0,19.0,14.0,7.0,14.0,6.0,18.0,22.0,9.0,1.0,6.0,11.0,5.0,2.0,15.0,16.0,22.0,20.0,11.0,-1.1394066993770402,1.0
2.0,22.0,22.0,19.0,4.0,12.0,12.0,10.0,12.0,1.0,10.0,19.0,15.0,9.0,22.0,11.0,1.0,5.0,18.0,17.0,12.0,15.0,18.0,2.0,13.0,8.0,4.0,10.0,1.0,21.0,21.0,2.0,22.0,17.0,21.0,8.0,3.0,9.0,17.0,18.0,1.1440070747402045,1.0
18.0,5.0,20.0,19.0,1.0,18.0,19.0,12.0,9.0,12.0,9.0,20.0,8.0,5.0,6.0,9.0,21.0,12.0,16.0,20.0,11.0,4.0,17.0,20.0,2.0,11.0,21.0,16.0,16.0,11.0,18.0,16.0,12.0,16.0,16.0,3.0,11.0,6.0,16.0,15.0,0.15052611274392708,0.0
13.0,7.0,4.0,10.0,22.0,4.0,12.0,11.0,7.0,11.0,3.0,14.0,22.0,7.0,8.0,5.0,20.0,14.0,11.0,15.0,1.0,22.0,20.0,12.0,1.0,17.0,8.0,11.0,20.0,19.0,19.0,2.0,4.0,21.0,12.0,1.0,1.0,6.0,15.0,4.0,-0.0685008444007011,1.0
5.0,14.0,2.0,22.0,16.0,5.0,20.0,14.0,11.0,4.0,8.0,1.0,12.0,1.0,1.0,12.0,20.0,21.0,19.0,22.0,11.0,18.0,21.0,12.0,20.0,11.0,9.0,11.0,12.0,18.0,22.0,17.0,22.0,18.0,13.0,7.0,5.0,6.0,2.0,16.0,-0.6258895889427124,0.0
21.0,12.0,22.0,11.0,13.0,5.0,17.0,4.0,14.0,13.0,7.0,8.0,20.0,5.0,4.0,20.0,12.0,6.0,21.0,8.0,7.0,16.0,4.0,16.0,10.0,11.0,17.0,12.0,12.0,8.0,7.0,7.0,3.0,14.0,7.0,13.0,20.0,13.0,2.0,11.0,1.5566988055283677,0.0
14.0,19.0,9.0,7.0,13.0,4.0,3.0,1.0,19.0,8.0,21.0,21.0,9.0,19.0,12.0,5.0,13.0,12.0,18.0,16.0,10.0,12.0,9.0,11.0,8.0,10.0,21.0,20.0,5.0,9.0,15.0,16.0,1.0,14.0,14.0,12.0,2.0,8.0,12.0,13.0,0.18246154577325557,0.0
2.0,13.0,5.0,4.0,18.0,14.0,2.0,14.0,9.0,8.0,5.0,7.0,13.0,7.0,21.0,13.0,10.0,16.0,17.0,12.0,2.0,3.0,13.0,5.0,2.0,21.0,11.0,14.0,6.0,9.0,18.0,17.0,14.0,12.0,9.0,17.0,9.0,1.0,19.0,1.0,0.32449045839746526,0.0
1.0,17.0,5.0,4.0,13.0,20.0,11.0,8.0,19.0,2.0,7.0,5.0,4.0,7.0,4.0,16.0,19.0,12.0,9.0,22.0,16.0,12.0,15.0,10.0,20.0,16.0,5.0,9.0,7.0,22.0,21.0,10.0,19.0,4.0,5.0,1.0,3.0,5.0,21.0,11.0,-0.903797957744318,0.0
18.0,20.0,17.0,13.0,3.0,6.0,4.0,22.0,12.0,5.0,13.0,22.0,12.0,20.0,14.0,15.0,7.0,12.0,7.0,9.0,22.0,12.0,9.0,4.0,3.0,19.0,5.0,18.0,19.0,10.0,20.0,6.0,5.0,2.0,4.0,19.0,19.0,11.0,15.0,9.0,-0.25680901989329646,1.0
1.0,16.0,4.0,11.0,11.0,19.0,6.0,7.0,16.0,14.0,5.0,16.0,17.0,5.0,11.0,11.0,7.0,2.0,11.0,2.0,2.0,15.0,3.0,20.0,14.0,22.0,20.0,2.0,18.0,8.0,18.0,10.0,3.0,22.0,15.0,12.0,20.0,5.0,17.0,19.0,0.2807242785685893,1.0
4.0,11.0,13.0,3.0,21.0,7.0,5.0,18.0,17.0,18.0,10.0,3.0,14.0,6.0,10.0,4.0,16.0,2.0,10.0,2.0,4.0,8.0,11.0,12.0,7.0,8.0,1.0,18.0,17.0,3.0,16.0,17.0,12.0,2.0,11.0,7.0,16.0,7.0,11.0,18.0,0.7598105319283696,0.0
13.0,14.0,5.0,21.0,10.0,1.0,14.0,13.0,5.0,13.0,1.0,17.0,3.0,11.0,9.0,10.0,7.0,19.0,18.0,9.0,2.0,10.0,22.0,19.0,10.0,4.0,8.0,21.0,2.0,2.0,2.0,9.0,16.0,15.0,21.0,8.0,15.0,12.0,3.0,3.0,0.15660141341705647,1.0
13.0,8.0,1.0,5.0,3.0,20.0,19.0,7.0,17.0,22.0,7.0,6.0,15.0,16.0,13.0,22.0,7.0,20.0,5.0,4.0,10.0,17.0,17.0,16.0,1.0,10.0,9.0,3.0,18.0,18.0,14.0,5.0,22.0,16.0,4.0,19.0,7.0,10.0,16.0,14.0,-0.0012568451706327223,1.0
16.0,20.0,1.0,8.0,3.0,9.0,2.0,5.0,12.0,1.0,11.0,1.0,2.0,1.0,19.0,8.0,12.0,15.0,19.0,19.0,5.0,3.0,17.0,6.0,2.0,15.0,10.0,14.0,16.0,19.0,5.0,16.0,14.0,17.0,22.0,16.0,15.0,20.0,22.0,13.0,0.05104203511972411,0.0
19.0,17.0,5.0,4.0,10.0,6.0,20.0,22.0,6.0,16.0,9.0,19.0,9.0,6.0,22.0,4.0,17.0,11.0,17.0,20.0,1.0,14.0,18.0,22.0,17.0,18.0,19.0,4.0,7.0,10.0,22.0,6.0,2.0,1.0,4.0,9.0,5.0,12.0,21.0,18.0,-2.2606205177086376,0.0
1.0,4.0,8.0,2.0,14.0,21.0,17.0,17.0,9.0,17.0,11.0,6.0,4.0,8.0,12.0,9.0,9.0,3.0,18.0,5.0,5.0,18.0,15.0,11.0,19.0,10.0,15.0,15.0,3.0,9.0,19.0,13.0,21.0,18.0,13.0,15.0,15.0,6.0,6.0,21.0,0.5702729486205383,0.0
12.0,8.0,17.0,3.0,11.0,6.0,6.0,15.0,10.0,14.0,17.0,3.0,14.0,18.0,21.0,20.0,3.0,1.0,8.0,11.0,16.0,13.0,4.0,20.0,13.0,18.0,1.0,16.0,22.0,5.0,2.0,6.0,11.0,11.0,2.0,10.0,5.0,18.0,16.0,16.0,-0.8237065123992212,0.0
2.0,14.0,13.0,11.0,8.0,2.0,19.0,19.0,10.0,3.0,8.0,3.0,15.0,5.0,7.0,18.0,20.0,16.0,1.0,13.0,17.0,12.0,18.0,13.0,3.0,19.0,19.0,1.0,15.0,12.0,3.0,20.0,11.0,21.0,7.0,20.0,18.0,19.0,14.0,12.0,0.8478027185424892,1.0
10.0,17.0,3.0,18.0,21.0,7.0,13.0,22.0,16.0,11.0,6.0,20.0,20.0,5.0,4.0,3.0,15.0,15.0,10.0,1.0,18.0,18.0,19.0,14.0,8.0,9.0,2.0,16.0,16.0,7.0,18.0,11.0,2.0,14.0,4.0,9.0,7.0,22.0,10.0,3.0,-1.5552683039095527,1.0
2.0,8.0,11.0,10.0,16.0,13.0,8.0,16.0,10.0,19.0,15.0,1.0,17.0,9.0,5.0,7.0,6.0,1.0,7.0,14.0,5.0,1.0,5.0,13.0,20.0,6.0,15.0,5.0,21.0,16.0,11.0,15.0,20.0,4.0,1.0,8.0,9.0,21.0,7.0,3.0,-2.383678077645998,1.0
13.0,2.0,11.0,3.0,12.0,12.0,3.0,10.0,2.0,13.0,1.0,9.0,4.0,16.0,9.0,18.0,20.0,10.0,2.0,16.0,3.0,12.0,12.0,17.0,21.0,4.0,12.0,22.0,10.0,8.0,21.0,1.0,20.0,22.0,18.0,9.0,18.0,7.0,1.0,1.0,-0.015022662674186414,0.0
3.0,22.0,8.0,12.0,18.0,11.0,19.0,6.0,6.0,12.0,20.0,11.0,3.0,19.0,12.0,13.0,7.0,4.0,8.0,1.0,21.0,4.0,9.0,8.0,1.0,6.0,22.0,21.0,13.0,19.0,19.0,7.0,13.0,5.0,12.0,19.0,9.0,6.0,14.0,18.0,-0.6873651213447431,1.0
22.0,4.0,17.0,14.0,21.0,8.0,4.0,13.0,3.0,21.0,2.0,9.0,5.0,8.0,3.0,12.0,17.0,15.0,15.0,12.0,13.0,11.0,21.0,22.0,13.0,9.0,4.0,21.0,9.0,2.0,6.0,8.0,7.0,8.0,3.0,8.0,17.0,15.0,9.0,21.0,0.5413711253143684,1.0
10.0,3.0,9.0,3.0,17.0,7.0,22.0,7.0,15.0,11.0,9.0,10.0,17.0,18.0,8.0,18.0,14.0,20.0,1.0,7.0,2.0,19.0,20.0,21.0,22.0,14.0,6.0,18.0,16.0,19.0,12.0,7.0,22.0,6.0,8.0,1.0,6.0,9.0,9.0,19.0,-1.0601228593899321,0.0
8.0,15.0,1.0,18.0,20.0,9.0,19.0,20.0,14.0,8.0,20.0,11.0,16.0,1.0,12.0,12.0,8.0,19.0,12.0,5.0,15.0,20.0,3.0,5.0,6.0,8.0,8.0,5.0,7.0,5.0,15.0,6.0,6.0,3.0,4.0,4.0,1.0,16.0,11.0,5.0,-0.013776654932490934,1.0
5.0,13.0,1.0,5.0,5.0,4.0,7.0,1.0,17.0,15.0,20.0,11.0,18.0,4.0,13.0,5.0,3.0,10.0,16.0,21.0,20.0,1.0,14.0,17.0,3.0,19.0,2.0,16.0,22.0,5.0,11.0,17.0,5.0,21.0,1.0,9.0,14.0,14.0,20.0,6.0,0.9488100510683793,0.0
12.0,22.0,20.0,1.0,14.0,8.0,13.0,5.0,19.0,11.0,18.0,16.0,8.0,14.0,19.0,16.0,10.0,21.0,13.0,5.0,22.0,2.0,13.0,15.0,12.0,2.0,10.0,6.0,5.0,10.0,7.0,13.0,6.0,17.0,9.0,1.0,15.0,7.0,10.0,9.0,1.409425030962286,1.0
1.0,19.0,11.0,17.0,8.0,19.0,6.0,1.0,15.0,20.0,18.0,11.0,21.0,1.0,3.0,9.0,20.0,19.0,5.0,3.0,3.0,10.0,16.0,15.0,3.0,10.0,2.0,18.0,3.0,5.0,9.0,19.0,12.0,20.0,20.0,21.0,21.0,21.0,1.0,10.0,-0.15544592474715832,0.0
7.0,16.0,22.0,20.0,9.0,10.0,16.0,16.0,5.0,13.0,12.0,7.0,10.0,1.0,20.0,9.0,4.0,3.0,15.0,18.0,7.0,7.0,9.0,9.0,3.0,5.0,15.0,12.0,4.0,16.0,16.0,4.0,7.0,4.0,15.0,3.0,1.0,19.0,22.0,20.0,-0.09074340094357916,1.0
3.0,16.0,18.0,2.0,19.0,4.0,20.0,7.0,15.0,21.0,10.0,15.0,9.0,16.0,8.0,1.0,1.0,13.0,15.0,17.0,11.0,1.0,16.0,19.0,12.0,21.0,9.0,22.0,10.0,5.0,10.0,17.0,10.0,9.0,11.0,11.0,4.0,7.0,11.0,2.0,-0.38007675176882955,1.0
20.0,22.0,1.0,10.0,5.0,3.0,2.0,14.0,10.0,19.0,12.0,7.0,12.0,11.0,6.0,14.0,12.0,11.0,18.0,5.0,19.0,15.0,18.0,22.0,7.0,12.0,10.0,17.0,11.0,9.0,11.0,16.0,22.0,18.0,4.0,10.0,9.0,6.0,4.0,1.0,-0.3962709368992516,1.0
10.0,17.0,15.0,21.0,3.0,1.0,3.0,7.0,2.0,20.0,9.0,17.0,17.0,1.0,14.0,15.0,12.0,8.0,9.0,3.0,16.0,13.0,8.0,16.0,13.0,19.0,22.0,15.0,4.0,11.0,22.0,7.0,12.0,19.0,11.0,15.0,21.0,9.0,13.0,12.0,-0.17389806041469139,0.0
21.0,10.0,1.0,14.0,9.0,9.0,19.0,5.0,3.0,7.0,3.0,11.0,20.0,16.0,19.0,19.0,18.0,3.0,14.0,13.0,18.0,17.0,13.0,8.0,11.0,17.0,8.0,12.0,1.0,19.0,22.0,15.0,16.0,21.0,1.0,18.0,12.0,11.0,1.0,5.0,-0.9315753146094752,1.0
16.0,9.0,4.0,13.0,9.0,22.0,14.0,13.0,6.0,4.0,5.0,2.0,6.0,21.0,6.0,15.0,22.0,3.0,15.0,2.0,16.0,9.0,9.0,21.0,8.0,4.0,19.0,9.0,6.0,20.0,6.0,19.0,15.0,16.0,13.0,6.0,19.0,11.0,8.0,17.0,0.9614677545917779,1.0
12.0,4.0,20.0,12.0,17.0,12.0,6.0,11.0,4.0,9.0,15.0,20.0,3.0,4.0,17.0,4.0,2.0,19.0,3.0,19.0,19.0,4.0,22.0,14.0,10.0,17.0,18.0,21.0,4.0,8.0,9.0,6.0,15.0,4.0,12.0,17.0,9.0,19.0,13.0,5.0,0.8932348713884449,1.0
11.0,18.0,8.0,12.0,11.0,17.0,2.0,19.0,14.0,4.0,18.0,19.0,10.0,14.0,17.0,7.0,21.0,20.0,20.0,1.0,11.0,22.0,5.0,16.0,13.0,17.0,20.0,4.0,20.0,4.0,5.0,16.0,8.0,19.0,17.0,7.0,20.0,13.0,15.0,10.0,0.2902311747357311,0.0
8.0,11.0,9.0,7.0,6.0,14.0,20.0,18.0,7.0,4.0,21.0,22.0,13.0,16.0,10.0,7.0,13.0,14.0,12.0,22.0,9.0,11.0,12.0,20.0,11.0,12.0,13.0,8.0,18.0,4.0,1.0,8.0,15.0,3.0,3.0,16.0,22.0,19.0,8.0,22.0,0.9011299869032413,0.0
22.0,13.0,13.0,7.0,20.0,17.0,15.0,8.0,13.0,4.0,4.0,21.0,15.0,2.0,10.0,20.0,12.0,16.0,8.0,11.0,14.0,21.0,20.0,8.0,21.0,12.0,16.0,2.0,4.0,5.0,15.0,10.0,18.0,13.0,1.0,9.0,15.0,4.0,17.0,4.0,0.7377731073004269,0.0
2.0,11.0,8.0,4.0,20.0,5.0,6.0,13.0,5.0,1.0,4.0,18.0,12.0,18.0,6.0,19.0,19.0,22.0,2.0,14.0,22.0,22.0,22.0,1.0,8.0,10.0,18.0,2.0,10.0,12.0,2.0,2.0,15.0,18.0,20.0,11.0,19.0,19.0,11.0,19.0,0.18283293372800652,1.0
21.0,18.0,5.0,17.0,9.0,3.0,12.0,18.0,14.0,12.0,15.0,16.0,2.0,8.0,10.0,16.0,22.0,17.0,5.0,5.0,20.0,9.0,22.0,4.0,9.0,3.0,21.0,15.0,7.0,12.0,16.0,10.0,21.0,14.0,9.0,12.0,11.0,13.0,16.0,11.0,-1.1528388165863312,0.0
5.0,18.0,17.0,17.0,22.0,3.0,16.0,18.0,7.0,22.0,17.0,17.0,2.0,21.0,3.0,17.0,22.0,8.0,1.0,22.0,21.0,11.0,6.0,9.0,5.0,7.0,21.0,12.0,2.0,16.0,19.0,3.0,12.0,4.0,12.0,4.0,17.0,12.0,5.0,1.0,-0.1418064819536504,0.0
20.0,22.0,3.0,13.0,22.0,20.0,13.0,7.0,21.0,18.0,5.0,6.0,11.0,7.0,10.0,7.0,20.0,10.0,3.0,3.0,6.0,5.0,6.0,7.0,2.0,16.0,1.0,10.0,16.0,11.0,12.0,5.0,13.0,5.0,5.0,11.0,13.0,13.0,13.0,15.0,0.027245520936773432,1.0
4.0,17.0,5.0,9.0,19.0,12.0,20.0,15.0,15.0,18.0,7.0,11.0,16.0,18.0,9.0,13.0,9.0,21.0,16.0,15.0,6.0,4.0,8.0,5.0,5.0,7.0,15.0,15.0,7.0,6.0,6.0,16.0,15.0,6.0,3.0,21.0,11.0,4.0,12.0,21.0,0.4524027069097268,0.0
9.0,9.0,4.0,11.0,4.0,18.0,3.0,7.0,16.0,3.0,9.0,6.0,11.0,6.0,16.0,15.0,12.0,22.0,6.0,5.0,20.0,16.0,16.0,4.0,6.0,1.0,4.0,6.0,17.0,11.0,9.0,13.0,14.0,9.0,4.0,13.0,2.0,4.0,11.0,11.0,0.40987433932441875,0.0
21.0,5.0,17.0,12.0,8.0,1.0,12.0,3.0,2.0,14.0,16.0,8.0,15.0,22.0,1.0,7.0,14.0,19.0,21.0,21.0,1.0,9.0,21.0,8.0,9.0,19.0,18.0,18.0,3.0,22.0,16.0,1.0,7.0,5.0,5.0,21.0,9.0,19.0,1.0,3.0,-1.5048136271458403,0.0
11.0,18.0,22.0,2.0,5.0,22.0,14.0,20.0,5.0,19.0,7.0,12.0,2.0,10.0,17.0,20.0,12.0,3.0,4.0,9.0,3.0,20.0,3.0,3.0,1.0,3.0,16.0,21.0,18.0,18.0,13.0,11.0,4.0,10.0,21.0,17.0,13.0,17.0,3.0,22.0,-1.3067706527362744,1.0
2.0,16.0,20.0,4.0,19.0,10.0,5.0,15.0,12.0,14.0,22.0,14.0,4.0,3.0,14.0,14.0,21.0,3.0,10.0,17.0,2.0,3.0,15.0,14.0,9.0,20.0,3.0,21.0,15.0,16.0,10.0,7.0,19.0,22.0,10.0,18.0,17.0,11.0,10.0,8.0,1.3780848897608884,0.0
21.0,2.0,6.0,6.0,17.0,11.0,6.0,22.0,4.0,17.0,7.0,7.0,8.0,13.0,21.0,20.0,21.0,1.0,1.0,11.0,8.0,22.0,4.0,7.0,13.0,1.0,5.0,1.0,7.0,7.0,9.0,4.0,16.0,18.0,2.0,13.0,2.0,20.0,16.0,19.0,0.8550640608372048,0.0
2.0,18.0,4.0,5.0,4.0,6.0,7.0,10.0,7.0,20.0,17.0,14.0,12.0,6.0,22.0,12.0,2.0,10.0,22.0,8.0,15.0,13.0,1.0,12.0,11.0,20.0,9.0,5.0,1.0,18.0,20.0,8.0,3.0,4.0,13.0,11.0,16.0,20.0,14.0,14.0,-0.0640712017931787,1.0
5.0,16.0,16.0,8.0,17.0,16.0,18.0,3.0,16.0,22.0,6.0,12.0,4.0,11.0,11.0,17.0,13.0,14.0,12.0,17.0,22.0,18.0,5.0,9.0,17.0,7.0,9.0,17.0,15.0,9.0,7.0,6.0,9.0,19.0,18.0,3.0,18.0,15.0,1.0,20.0,1.3410330945792597,0.0
21.0,12.0,7.0,14.0,16.0,11.0,20.0,21.0,10.0,14.0,13.0,13.0,10.0,4.0,11.0,17.0,11.0,6.0,10.0,17.0,17.0,9.0,17.0,15.0,2.0,14.0,20.0,13.0,11.0,9.0,17.0,14.0,11.0,2.0,2.0,10.0,14.0,4.0,14.0,9.0,1.4350829922960175,0.0
9.0,13.0,18.0,5.0,22.0,18.0,8.0,20.0,17.0,21.0,1.0,18.0,4.0,11.0,13.0,12.0,3.0,16.0,11.0,16.0,5.0,18.0,6.0,17.0,15.0,10.0,10.0,9.0,13.0,22.0,17.0,10.0,13.0,2.0,4.0,21.0,13.0,16.0,12.0,17.0,1.253880538010067,1.0
