cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
73.0,32.0,22.0,11.0,3.0,59.0,3.0,58.0,20.0,23.0,28.0,39.0,55.0,66.0,2.0,28.0,49.0,61.0,74.0,22.0,30.0,10.0,37.0,16.0,44.0,9.0,1.0,13.0,71.0,17.0,50.0,23.0,58.0,43.0,45.0,58.0,70.0,53.0,21.0,22.0,57.0,28.0,-1.5154364250091104,-0.6154768483186905,1.0
12.0,43.0,51.0,15.0,46.0,67.0,27.0,46.0,12.0,42.0,3.0,15.0,50.0,71.0,17.0,12.0,55.0,26.0,18.0,36.0,5.0,26.0,3.0,8.0,59.0,45.0,61.0,71.0,54.0,58.0,17.0,70.0,8.0,51.0,3.0,59.0,59.0,29.0,52.0,72.0,42.0,18.0,0.10310842381602883,2.3606128514181006,0.0
36.0,28.0,75.0,50.0,23.0,35.0,71.0,9.0,13.0,58.0,63.0,67.0,19.0,56.0,44.0,3.0,55.0,68.0,59.0,55.0,39.0,6.0,22.0,20.0,63.0,63.0,38.0,29.0,7.0,34.0,52.0,76.0,69.0,58.0,25.0,65.0,61.0,42.0,27.0,60.0,4.0,57.0,0.18763543124920168,-0.3627064841098603,0.0
30.0,12.0,31.0,38.0,48.0,30.0,12.0,59.0,48.0,11.0,15.0,7.0,3.0,27.0,66.0,21.0,57.0,13.0,31.0,44.0,13.0,57.0,52.0,30.0,8.0,25.0,72.0,58.0,74.0,14.0,13.0,11.0,56.0,11.0,50.0,39.0,53.0,32.0,66.0,76.0,60.0,24.0,-0.5777351882916035,-0.4942678742311391,1.0
46.0,67.0,35.0,31.0,4.0,30.0,30.0,17.0,67.0,43.0,17.0,11.0,16.0,68.0,69.0,74.0,65.0,53.0,24.0,10.0,72.0,30.0,35.0,48.0,65.0,25.0,43.0,13.0,5.0,55.0,51.0,23.0,71.0,28.0,31.0,49.0,8.0,54.0,30.0,23.0,35.0,73.0,-1.6023437317380875,0.18535939598257814,0.0
72.0,29.0,26.0,5.0,46.0,35.0,25.0,2.0,69.0,4.0,64.0,24.0,67.0,75.0,38.0,35.0,8.0,65.0,65.0,74.0,73.0,71.0,53.0,43.0,54.0,26.0,26.0,61.0,52.0,7.0,69.0,66.0,16.0,18.0,1.0,48.0,30.0,5.0,45.0,72.0,44.0,71.0,-0.4160865556996826,-0.9250434943205793,0.0
9.0,59.0,12.0,49.0,56.0,21.0,26.0,38.0,2.0,36.0,54.0,5.0,62.0,37.0,76.0,7.0,74.0,24.0,22.0,4.0,73.0,10.0,26.0,43.0,35.0,43.0,3.0,62.0,30.0,27.0,68.0,16.0,62.0,42.0,68.0,4.0,22.0,27.0,8.0,60.0,14.0,45.0,1.470411842696036,-0.7841167372274336,1.0
52.0,65.0,5.0,40.0,31.0,15.0,31.0,12.0,48.0,37.0,74.0,43.0,45.0,1.0,36.0,1.0,63.0,54.0,37.0,51.0,65.0,36.0,51.0,42.0,23.0,50.0,50.0,48.0,57.0,60.0,75.0,45.0,2.0,15.0,17.0,75.0,31.0,26.0,73.0,58.0,69.0,43.0,-0.390006003466094,-1.0414807063914282,1.0
65.0,75.0,58.0,12.0,25.0,64.0,71.0,74.0,41.0,5.0,62.0,16.0,17.0,60.0,29.0,36.0,51.0,7.0,75.0,20.0,49.0,54.0,49.0,33.0,74.0,39.0,21.0,29.0,34.0,60.0,6.0,29.0,15.0,69.0,58.0,74.0,15.0,45.0,76.0,15.0,13.0,66.0,-0.4415238880471376,-1.8085896938702932,0.0
54.0,55.0,41.0,70.0,11.0,6.0,13.0,26.0,3.0,41.0,6.0,33.0,35.0,54.0,8.0,28.0,47.0,59.0,48.0,43.0,11.0,10.0,33.0,10.0,43.0,67.0,62.0,51.0,75.0,3.0,43.0,14.0,29.0,24.0,42.0,15.0,25.0,67.0,5.0,56.0,75.0,48.0,-1.0548939415945666,0.8492061559768684,1.0
38.0,74.0,52.0,2.0,52.0,50.0,9.0,76.0,14.0,62.0,12.0,37.0,23.0,37.0,49.0,41.0,62.0,52.0,18.0,40.0,46.0,39.0,5.0,33.0,54.0,54.0,74.0,30.0,34.0,37.0,33.0,21.0,65.0,20.0,36.0,54.0,9.0,57.0,66.0,69.0,3.0,9.0,-0.6017560952829671,0.765029980761863,0.0
33.0,46.0,28.0,12.0,41.0,32.0,6.0,45.0,73.0,53.0,51.0,49.0,7.0,27.0,69.0,70.0,65.0,26.0,5.0,17.0,2.0,59.0,71.0,5.0,34.0,20.0,60.0,38.0,53.0,47.0,47.0,74.0,1.0,45.0,16.0,2.0,22.0,68.0,68.0,75.0,19.0,2.0,-1.108116167121172,-3.1525470709980703,1.0
63.0,17.0,31.0,15.0,3.0,3.0,51.0,53.0,4.0,51.0,36.0,31.0,30.0,48.0,45.0,67.0,23.0,26.0,12.0,41.0,54.0,43.0,15.0,18.0,20.0,38.0,37.0,2.0,46.0,64.0,64.0,74.0,6.0,57.0,7.0,29.0,34.0,26.0,5.0,46.0,13.0,75.0,-0.3398808391743783,1.1561938001346834,0.0
59.0,50.0,46.0,6.0,53.0,32.0,30.0,21.0,30.0,19.0,12.0,6.0,36.0,19.0,19.0,64.0,66.0,37.0,9.0,32.0,70.0,2.0,6.0,54.0,11.0,12.0,18.0,12.0,42.0,67.0,67.0,72.0,57.0,46.0,74.0,7.0,42.0,71.0,57.0,42.0,36.0,53.0,1.0374764629217081,-0.5519460223671075,0.0
63.0,37.0,19.0,34.0,39.0,59.0,49.0,5.0,49.0,75.0,5.0,9.0,16.0,25.0,71.0,41.0,30.0,44.0,51.0,63.0,36.0,4.0,23.0,53.0,22.0,65.0,25.0,37.0,9.0,70.0,10.0,62.0,67.0,3.0,40.0,14.0,1.0,75.0,3.0,41.0,32.0,12.0,0.5049384633123297,-0.6549565659262591,1.0
22.0,12.0,3.0,60.0,11.0,51.0,67.0,43.0,39.0,56.0,60.0,41.0,65.0,23.0,66.0,50.0,39.0,6.0,33.0,63.0,68.0,13.0,60.0,53.0,11.0,6.0,61.0,43.0,22.0,47.0,51.0,61.0,52.0,29.0,67.0,22.0,27.0,61.0,75.0,55.0,11.0,46.0,-1.011350564273756,-0.7519695045607594,0.0
21.0,55.0,28.0,33.0,39.0,28.0,44.0,45.0,34.0,40.0,54.0,62.0,74.0,60.0,18.0,56.0,6.0,9.0,32.0,64.0,63.0,52.0,74.0,14.0,10.0,58.0,43.0,64.0,4.0,59.0,64.0,8.0,54.0,27.0,6.0,41.0,64.0,42.0,10.0,4.0,62.0,41.0,0.7252936229280725,1.2045036644382614,0.0
2.0,20.0,18.0,14.0,54.0,16.0,42.0,1.0,68.0,33.0,38.0,71.0,12.0,45.0,29.0,59.0,76.0,48.0,55.0,51.0,48.0,26.0,49.0,49.0,60.0,32.0,34.0,57.0,68.0,62.0,27.0,3.0,51.0,4.0,44.0,7.0,21.0,33.0,66.0,3.0,72.0,72.0,1.201138401183876,-0.9296184252029699,0.0
69.0,2.0,72.0,9.0,63.0,25.0,2.0,29.0,19.0,43.0,46.0,13.0,16.0,19.0,28.0,40.0,72.0,50.0,4.0,24.0,26.0,36.0,53.0,53.0,65.0,60.0,18.0,31.0,5.0,70.0,35.0,48.0,35.0,31.0,55.0,2.0,64.0,52.0,39.0,60.0,16.0,24.0,-0.13924635827025247,-0.566998181040952,1.0
11.0,24.0,21.0,14.0,20.0,31.0,9.0,15.0,27.0,7.0,50.0,52.0,15.0,58.0,51.0,6.0,45.0,55.0,17.0,38.0,41.0,75.0,54.0,64.0,5.0,51.0,56.0,66.0,72.0,36.0,72.0,57.0,14.0,36.0,58.0,33.0,11.0,31.0,74.0,2.0,11.0,16.0,-0.488851336406788,-0.06518577261302351,0.0
20.0,66.0,60.0,34.0,34.0,13.0,15.0,60.0,40.0,53.0,53.0,5.0,45.0,31.0,50.0,50.0,29.0,56.0,41.0,39.0,60.0,24.0,14.0,55.0,56.0,48.0,5.0,62.0,58.0,6.0,47.0,15.0,25.0,62.0,48.0,62.0,73.0,9.0,12.0,29.0,2.0,64.0,0.13353658039883293,-2.0939241315191746,0.0
66.0,25.0,67.0,56.0,62.0,26.0,9.0,28.0,4.0,50.0,12.0,30.0,9.0,19.0,47.0,64.0,23.0,8.0,64.0,68.0,8.0,25.0,9.0,56.0,72.0,27.0,4.0,65.0,72.0,46.0,24.0,65.0,23.0,55.0,65.0,3.0,61.0,10.0,41.0,28.0,30.0,13.0,0.26808306763235745,0.4871703905021331,0.0
1.0,61.0,50.0,21.0,22.0,26.0,66.0,73.0,3.0,53.0,14.0,53.0,49.0,28.0,47.0,60.0,3.0,71.0,9.0,6.0,33.0,62.0,15.0,12.0,53.0,67.0,27.0,22.0,70.0,15.0,43.0,74.0,66.0,24.0,35.0,58.0,64.0,26.0,36.0,52.0,60.0,11.0,-0.526329522586374,0.6069332806255795,0.0
25.0,8.0,1.0,53.0,4.0,61.0,3.0,45.0,27.0,5.0,45.0,53.0,52.0,20.0,24.0,35.0,44.0,44.0,74.0,1.0,64.0,53.0,14.0,45.0,17.0,29.0,63.0,23.0,5.0,45.0,33.0,45.0,15.0,5.0,74.0,2.0,55.0,42.0,26.0,44.0,67.0,37.0,0.6024735656469286,0.25002055920987076,0.0
66.0,4.0,25.0,16.0,74.0,43.0,43.0,34.0,47.0,55.0,70.0,14.0,12.0,65.0,42.0,75.0,37.0,58.0,25.0,14.0,70.0,66.0,73.0,12.0,51.0,15.0,76.0,36.0,48.0,21.0,10.0,49.0,55.0,23.0,66.0,9.0,42.0,76.0,73.0,7.0,74.0,51.0,-0.5841820659754899,-1.0849357154221804,0.0
6.0,67.0,14.0,75.0,47.0,20.0,32.0,24.0,45.0,42.0,21.0,47.0,9.0,43.0,76.0,34.0,63.0,66.0,2.0,36.0,2.0,71.0,25.0,51.0,55.0,65.0,13.0,64.0,37.0,69.0,29.0,22.0,54.0,16.0,35.0,74.0,73.0,6.0,54.0,21.0,5.0,60.0,1.112625808184813,-2.3665672994975613,1.0
6.0,47.0,16.0,17.0,60.0,41.0,71.0,59.0,63.0,6.0,71.0,16.0,27.0,21.0,39.0,13.0,72.0,8.0,52.0,6.0,7.0,32.0,55.0,9.0,15.0,2.0,26.0,61.0,37.0,63.0,6.0,9.0,29.0,55.0,29.0,50.0,56.0,19.0,74.0,30.0,6.0,16.0,-1.1393274526589163,-0.747629280902313,1.0
21.0,58.0,62.0,36.0,19.0,59.0,18.0,65.0,41.0,39.0,44.0,3.0,50.0,69.0,44.0,1.0,33.0,19.0,32.0,74.0,38.0,22.0,33.0,27.0,34.0,12.0,60.0,1.0,71.0,50.0,68.0,29.0,53.0,3.0,9.0,8.0,54.0,27.0,76.0,29.0,38.0,49.0,1.041364200876405,-1.6907339525798761,1.0
28.0,61.0,15.0,21.0,26.0,50.0,18.0,35.0,56.0,49.0,54.0,11.0,75.0,22.0,42.0,36.0,3.0,76.0,58.0,53.0,44.0,53.0,69.0,53.0,63.0,28.0,66.0,60.0,14.0,4.0,29.0,34.0,42.0,45.0,75.0,15.0,57.0,57.0,17.0,9.0,5.0,21.0,1.0692451976637567,-0.31725974672747403,0.0
73.0,67.0,45.0,20.0,58.0,27.0,50.0,76.0,48.0,70.0,10.0,42.0,39.0,74.0,43.0,56.0,69.0,19.0,68.0,38.0,15.0,1.0,3.0,34.0,46.0,68.0,1.0,58.0,4.0,13.0,15.0,19.0,51.0,7.0,48.0,24.0,43.0,68.0,18.0,11.0,65.0,22.0,-0.8870745104351916,-0.19161086452611273,1.0
23.0,14.0,17.0,17.0,70.0,62.0,15.0,63.0,6.0,65.0,42.0,14.0,53.0,40.0,22.0,57.0,67.0,10.0,58.0,71.0,22.0,12.0,68.0,5.0,50.0,7.0,57.0,19.0,8.0,62.0,43.0,2.0,13.0,53.0,55.0,16.0,8.0,75.0,76.0,17.0,20.0,21.0,0.3636105332228862,-0.9040952204106079,0.0
36.0,76.0,62.0,37.0,45.0,30.0,9.0,30.0,36.0,72.0,67.0,31.0,59.0,38.0,3.0,40.0,74.0,49.0,7.0,46.0,63.0,61.0,1.0,70.0,14.0,70.0,35.0,12.0,22.0,49.0,34.0,1.0,20.0,28.0,64.0,11.0,66.0,34.0,70.0,76.0,1.0,38.0,-0.17015266694524225,0.09144206537607492,1.0
45.0,70.0,23.0,36.0,72.0,55.0,40.0,10.0,69.0,14.0,24.0,76.0,12.0,37.0,55.0,59.0,52.0,67.0,71.0,64.0,20.0,60.0,36.0,66.0,50.0,16.0,39.0,31.0,28.0,2.0,33.0,29.0,20.0,72.0,32.0,60.0,28.0,5.0,15.0,19.0,32.0,16.0,1.2289922215869278,1.0015599205078953,0.0
9.0,68.0,24.0,15.0,9.0,40.0,22.0,7.0,18.0,76.0,58.0,53.0,53.0,41.0,67.0,15.0,32.0,53.0,31.0,65.0,7.0,43.0,31.0,33.0,40.0,51.0,24.0,76.0,36.0,73.0,15.0,28.0,33.0,10.0,76.0,54.0,74.0,35.0,18.0,31.0,29.0,33.0,0.2887526709901299,1.304488181402197,0.0
33.0,3.0,31.0,21.0,50.0,12.0,7.0,17.0,46.0,7.0,15.0,63.0,10.0,9.0,16.0,47.0,44.0,10.0,72.0,56.0,10.0,24.0,17.0,58.0,58.0,44.0,59.0,29.0,67.0,43.0,49.0,75.0,57.0,36.0,76.0,55.0,45.0,48.0,13.0,13.0,66.0,1.0,-1.9806122679961828,-1.2750675020823807,0.0
50.0,2.0,65.0,74.0,17.0,30.0,75.0,74.0,44.0,74.0,11.0,74.0,3.0,11.0,21.0,59.0,2.0,7.0,64.0,48.0,4.0,71.0,59.0,31.0,69.0,4.0,39.0,3.0,52.0,66.0,64.0,70.0,16.0,56.0,68.0,71.0,38.0,29.0,26.0,48.0,21.0,52.0,-0.6580107540177027,-1.4137358421044717,0.0
5.0,37.0,73.0,46.0,74.0,71.0,37.0,25.0,67.0,9.0,45.0,60.0,20.0,41.0,51.0,66.0,22.0,60.0,9.0,14.0,44.0,23.0,74.0,8.0,37.0,20.0,59.0,28.0,36.0,44.0,5.0,49.0,39.0,5.0,54.0,23.0,51.0,25.0,19.0,18.0,59.0,24.0,1.8772584702982404,0.4322930819038804,1.0
51.0,12.0,22.0,25.0,22.0,17.0,13.0,63.0,13.0,75.0,18.0,5.0,46.0,1.0,52.0,36.0,57.0,28.0,20.0,40.0,72.0,58.0,14.0,1.0,24.0,6.0,46.0,76.0,2.0,14.0,20.0,36.0,37.0,39.0,68.0,22.0,46.0,20.0,43.0,70.0,5.0,14.0,-1.2461222344465739,-0.7343073888294404,1.0
53.0,47.0,17.0,37.0,62.0,43.0,68.0,44.0,20.0,75.0,20.0,52.0,37.0,45.0,36.0,2.0,27.0,44.0,5.0,75.0,54.0,4.0,50.0,47.0,29.0,33.0,64.0,34.0,21.0,24.0,27.0,62.0,15.0,44.0,38.0,39.0,50.0,16.0,75.0,61.0,33.0,45.0,1.1605282079967674,-0.3233420955041818,0.0
9.0,65.0,20.0,10.0,37.0,49.0,67.0,19.0,68.0,40.0,25.0,8.0,43.0,8.0,8.0,61.0,22.0,40.0,12.0,51.0,72.0,29.0,28.0,51.0,48.0,60.0,73.0,16.0,40.0,5.0,33.0,61.0,60.0,58.0,10.0,30.0,59.0,9.0,48.0,42.0,23.0,9.0,-0.7507936278313179,1.120172392510646,1.0
34.0,15.0,4.0,26.0,38.0,4.0,47.0,18.0,15.0,72.0,52.0,57.0,8.0,4.0,44.0,48.0,70.0,40.0,12.0,23.0,31.0,1.0,41.0,22.0,55.0,2.0,52.0,34.0,8.0,7.0,23.0,43.0,49.0,73.0,64.0,26.0,4.0,6.0,51.0,40.0,65.0,22.0,-0.44593910551432053,-0.13053216454900599,0.0
72.0,27.0,72.0,73.0,68.0,55.0,17.0,26.0,26.0,24.0,74.0,16.0,39.0,45.0,20.0,48.0,56.0,73.0,30.0,74.0,36.0,46.0,30.0,10.0,65.0,74.0,21.0,60.0,61.0,34.0,23.0,7.0,12.0,31.0,26.0,58.0,36.0,73.0,10.0,6.0,61.0,47.0,-1.6164957932460358,-1.5351268989643185,1.0
56.0,13.0,48.0,6.0,36.0,28.0,76.0,60.0,15.0,10.0,70.0,37.0,70.0,42.0,24.0,17.0,5.0,48.0,30.0,27.0,17.0,11.0,49.0,63.0,54.0,43.0,65.0,60.0,61.0,62.0,75.0,10.0,47.0,63.0,16.0,39.0,70.0,50.0,17.0,51.0,58.0,75.0,-0.264266888441386,0.11965231955380519,0.0
8.0,42.0,34.0,33.0,12.0,47.0,30.0,60.0,20.0,75.0,21.0,25.0,61.0,50.0,28.0,16.0,14.0,68.0,15.0,22.0,52.0,26.0,66.0,22.0,52.0,54.0,72.0,24.0,10.0,55.0,73.0,58.0,34.0,58.0,65.0,25.0,2.0,50.0,69.0,24.0,6.0,4.0,1.854660747073813,-0.524618911790675,0.0
25.0,39.0,57.0,56.0,3.0,29.0,13.0,29.0,57.0,53.0,22.0,42.0,51.0,39.0,41.0,18.0,58.0,22.0,11.0,71.0,2.0,3.0,31.0,62.0,75.0,71.0,72.0,57.0,5.0,16.0,63.0,26.0,23.0,49.0,17.0,62.0,10.0,52.0,28.0,74.0,28.0,22.0,-1.2477025493873295,-2.3479640277663227,0.0
18.0,34.0,48.0,72.0,53.0,44.0,6.0,12.0,52.0,20.0,75.0,36.0,16.0,7.0,43.0,51.0,11.0,37.0,50.0,21.0,30.0,15.0,28.0,64.0,15.0,53.0,23.0,64.0,17.0,34.0,28.0,24.0,44.0,14.0,33.0,34.0,52.0,64.0,73.0,56.0,46.0,19.0,0.3625644261072547,-0.15279966010280555,1.0
1.0,41.0,53.0,9.0,71.0,27.0,62.0,47.0,67.0,6.0,51.0,52.0,29.0,19.0,58.0,53.0,8.0,63.0,29.0,13.0,72.0,2.0,26.0,7.0,4.0,32.0,18.0,55.0,60.0,33.0,60.0,28.0,9.0,31.0,21.0,24.0,39.0,74.0,7.0,41.0,72.0,28.0,1.3919207021041806,0.8833878165098373,1.0
32.0,53.0,36.0,52.0,58.0,52.0,23.0,18.0,57.0,31.0,41.0,17.0,48.0,47.0,33.0,44.0,25.0,1.0,56.0,44.0,24.0,22.0,72.0,18.0,63.0,74.0,49.0,40.0,61.0,9.0,41.0,48.0,6.0,45.0,35.0,24.0,47.0,61.0,42.0,38.0,31.0,76.0,-0.527078283874872,-0.25445510833989055,0.0
17.0,38.0,33.0,68.0,55.0,56.0,47.0,62.0,59.0,56.0,49.0,7.0,62.0,5.0,63.0,15.0,44.0,51.0,56.0,17.0,72.0,68.0,40.0,5.0,59.0,30.0,57.0,64.0,49.0,57.0,72.0,21.0,38.0,37.0,1.0,13.0,37.0,66.0,47.0,7.0,72.0,25.0,1.7311591610334327,-0.2299071163906358,1.0
4.0,31.0,54.0,18.0,43.0,68.0,7.0,24.0,62.0,8.0,72.0,34.0,35.0,48.0,37.0,66.0,71.0,27.0,14.0,70.0,26.0,18.0,50.0,49.0,29.0,14.0,11.0,1.0,50.0,12.0,12.0,60.0,53.0,42.0,61.0,69.0,66.0,75.0,47.0,58.0,42.0,62.0,0.3226641661358269,-1.903651176988931,1.0
56.0,1.0,28.0,3.0,39.0,34.0,26.0,76.0,32.0,76.0,22.0,61.0,21.0,23.0,27.0,33.0,34.0,39.0,31.0,44.0,17.0,30.0,42.0,32.0,70.0,62.0,76.0,56.0,64.0,27.0,22.0,72.0,60.0,3.0,41.0,69.0,19.0,45.0,70.0,4.0,29.0,51.0,-0.9114724062361031,2.5766133663861335,1.0
40.0,12.0,7.0,55.0,7.0,52.0,62.0,30.0,53.0,40.0,32.0,62.0,74.0,39.0,44.0,41.0,64.0,51.0,68.0,30.0,65.0,76.0,5.0,49.0,58.0,60.0,24.0,40.0,38.0,55.0,5.0,65.0,57.0,19.0,45.0,50.0,36.0,11.0,63.0,13.0,25.0,9.0,1.0621653224456438,0.05863497894207036,1.0
6.0,41.0,76.0,65.0,24.0,64.0,67.0,4.0,61.0,59.0,21.0,30.0,49.0,32.0,64.0,46.0,40.0,17.0,72.0,61.0,55.0,38.0,15.0,63.0,74.0,8.0,21.0,12.0,70.0,15.0,24.0,48.0,54.0,44.0,52.0,33.0,73.0,37.0,71.0,48.0,35.0,40.0,-0.5660614082932226,-0.39259235638943485,1.0
25.0,74.0,27.0,61.0,28.0,41.0,53.0,46.0,69.0,60.0,40.0,20.0,46.0,13.0,51.0,54.0,8.0,68.0,1.0,58.0,1.0,62.0,13.0,44.0,66.0,9.0,42.0,33.0,74.0,59.0,42.0,27.0,47.0,14.0,40.0,41.0,10.0,64.0,66.0,39.0,73.0,59.0,0.11703680825645187,0.1361558886482066,0.0
6.0,72.0,3.0,44.0,69.0,47.0,38.0,20.0,68.0,33.0,58.0,71.0,32.0,6.0,30.0,16.0,57.0,72.0,17.0,30.0,24.0,7.0,18.0,12.0,50.0,55.0,57.0,68.0,9.0,8.0,12.0,15.0,35.0,24.0,69.0,52.0,10.0,9.0,7.0,72.0,11.0,72.0,1.549194555110341,-0.2804811697563741,0.0
26.0,69.0,47.0,8.0,60.0,33.0,12.0,11.0,26.0,2.0,25.0,30.0,59.0,55.0,36.0,29.0,21.0,48.0,75.0,13.0,71.0,57.0,42.0,48.0,16.0,69.0,54.0,62.0,26.0,67.0,62.0,52.0,29.0,20.0,37.0,33.0,57.0,7.0,37.0,24.0,63.0,69.0,0.28080735636827237,0.2760959035460129,1.0
68.0,74.0,69.0,52.0,70.0,48.0,75.0,57.0,46.0,5.0,48.0,11.0,66.0,8.0,7.0,52.0,31.0,46.0,22.0,14.0,44.0,12.0,71.0,11.0,69.0,24.0,20.0,35.0,76.0,32.0,63.0,47.0,44.0,55.0,50.0,65.0,25.0,6.0,3.0,33.0,1.0,61.0,-0.20819273090587906,-0.6855505278628844,0.0
16.0,22.0,69.0,47.0,41.0,12.0,42.0,32.0,6.0,24.0,56.0,11.0,35.0,49.0,35.0,37.0,47.0,64.0,68.0,42.0,25.0,67.0,47.0,62.0,40.0,25.0,14.0,23.0,46.0,63.0,52.0,27.0,19.0,21.0,69.0,29.0,67.0,37.0,70.0,31.0,23.0,12.0,0.44104446962808097,-0.052547109634382166,0.0
14.0,38.0,41.0,33.0,45.0,54.0,69.0,39.0,64.0,9.0,41.0,48.0,4.0,22.0,42.0,74.0,75.0,61.0,26.0,50.0,19.0,20.0,53.0,46.0,65.0,21.0,49.0,42.0,31.0,64.0,47.0,1.0,37.0,21.0,38.0,60.0,29.0,13.0,71.0,28.0,50.0,58.0,0.6561729784762831,0.16141943224002211,1.0
6.0,11.0,57.0,10.0,1.0,57.0,51.0,34.0,67.0,67.0,63.0,5.0,31.0,60.0,25.0,70.0,3.0,17.0,50.0,24.0,40.0,35.0,4.0,45.0,17.0,11.0,32.0,6.0,65.0,47.0,15.0,46.0,1.0,54.0,28.0,5.0,76.0,28.0,41.0,6.0,59.0,72.0,-0.7890609069000397,-0.48505122961245356,1.0
2.0,61.0,18.0,72.0,41.0,25.0,23.0,58.0,8.0,57.0,9.0,29.0,75.0,63.0,61.0,16.0,24.0,67.0,61.0,9.0,26.0,51.0,9.0,63.0,59.0,46.0,1.0,42.0,27.0,41.0,59.0,54.0,30.0,23.0,33.0,59.0,70.0,28.0,37.0,75.0,27.0,72.0,0.46004750500972835,-0.5565497903583154,1.0
16.0,7.0,68.0,38.0,28.0,34.0,16.0,58.0,19.0,56.0,6.0,26.0,4.0,35.0,10.0,69.0,16.0,60.0,58.0,13.0,16.0,41.0,33.0,8.0,29.0,55.0,37.0,51.0,66.0,47.0,42.0,10.0,69.0,52.0,43.0,55.0,67.0,12.0,50.0,16.0,58.0,67.0,-0.301069572396364,1.310040050382441,1.0
13.0,76.0,11.0,51.0,45.0,55.0,36.0,44.0,47.0,6.0,19.0,61.0,28.0,42.0,3.0,23.0,54.0,67.0,17.0,58.0,68.0,29.0,50.0,42.0,56.0,33.0,62.0,74.0,38.0,59.0,3.0,76.0,13.0,41.0,67.0,12.0,25.0,12.0,9.0,57.0,62.0,13.0,-0.1360058829556248,-0.9331578049761154,0.0
23.0,74.0,17.0,65.0,6.0,1.0,30.0,50.0,34.0,34.0,68.0,27.0,67.0,55.0,4.0,50.0,56.0,10.0,19.0,64.0,52.0,63.0,51.0,12.0,73.0,14.0,72.0,10.0,53.0,42.0,44.0,51.0,21.0,10.0,45.0,39.0,1.0,66.0,39.0,68.0,64.0,76.0,0.22219609406030952,-1.915210398732971,0.0
28.0,26.0,12.0,27.0,22.0,59.0,48.0,56.0,45.0,48.0,29.0,17.0,40.0,31.0,74.0,16.0,51.0,17.0,35.0,9.0,43.0,70.0,37.0,2.0,61.0,38.0,5.0,6.0,72.0,38.0,26.0,31.0,47.0,3.0,66.0,57.0,43.0,37.0,43.0,22.0,2.0,54.0,-0.023203754746796236,1.3865611075437236,0.0
23.0,10.0,40.0,31.0,45.0,69.0,71.0,13.0,66.0,6.0,45.0,66.0,53.0,40.0,30.0,11.0,21.0,7.0,44.0,71.0,49.0,64.0,2.0,49.0,14.0,41.0,31.0,75.0,48.0,27.0,26.0,75.0,49.0,54.0,35.0,73.0,30.0,51.0,39.0,26.0,23.0,21.0,-0.059381896933902875,0.07398217983115608,1.0
36.0,70.0,20.0,59.0,67.0,67.0,49.0,70.0,73.0,9.0,22.0,54.0,58.0,30.0,54.0,31.0,3.0,12.0,18.0,40.0,48.0,65.0,22.0,45.0,72.0,65.0,2.0,19.0,12.0,50.0,51.0,31.0,64.0,49.0,22.0,53.0,34.0,34.0,36.0,29.0,18.0,50.0,-1.3726249971242361,0.24162509875174737,1.0
17.0,5.0,44.0,32.0,2.0,76.0,48.0,42.0,50.0,52.0,29.0,2.0,64.0,24.0,24.0,53.0,12.0,50.0,5.0,58.0,76.0,11.0,42.0,22.0,4.0,71.0,41.0,73.0,19.0,15.0,43.0,69.0,27.0,28.0,29.0,51.0,4.0,49.0,7.0,30.0,9.0,51.0,0.8184186787651123,-0.09886493837265818,1.0
5.0,35.0,25.0,14.0,32.0,49.0,47.0,50.0,63.0,65.0,40.0,20.0,40.0,27.0,24.0,33.0,34.0,28.0,11.0,2.0,63.0,12.0,30.0,71.0,3.0,72.0,59.0,33.0,18.0,41.0,2.0,24.0,40.0,45.0,21.0,33.0,40.0,61.0,72.0,46.0,57.0,33.0,-0.6241251408144133,-1.3575633312957802,0.0
75.0,24.0,73.0,35.0,50.0,63.0,50.0,15.0,21.0,50.0,11.0,40.0,30.0,52.0,27.0,51.0,17.0,25.0,22.0,71.0,69.0,2.0,48.0,34.0,40.0,64.0,12.0,34.0,23.0,69.0,29.0,46.0,40.0,21.0,41.0,24.0,64.0,40.0,69.0,23.0,34.0,4.0,-0.8934603852752586,0.23523160034468635,1.0
42.0,2.0,44.0,74.0,64.0,1.0,23.0,27.0,28.0,8.0,15.0,50.0,19.0,29.0,4.0,55.0,16.0,58.0,6.0,46.0,58.0,36.0,59.0,45.0,5.0,39.0,62.0,27.0,52.0,6.0,32.0,62.0,8.0,70.0,46.0,56.0,46.0,4.0,66.0,37.0,66.0,15.0,-1.0692638092024982,-0.5282441116430671,0.0
64.0,60.0,52.0,13.0,6.0,3.0,55.0,76.0,56.0,17.0,55.0,48.0,73.0,31.0,35.0,34.0,55.0,59.0,61.0,8.0,36.0,73.0,25.0,43.0,49.0,49.0,48.0,60.0,3.0,55.0,28.0,66.0,56.0,19.0,31.0,61.0,4.0,69.0,10.0,57.0,23.0,3.0,1.4539318119103464,0.09846130826218512,1.0
