bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00130867478924249,0.00483397874620544,0.000275336235987421,0.000500045011616023,0.0475806451612903,0.0303218130810922,0.395909183419642,0.00849333374281857,0.785427201109879,0.341625720984683,0.408880088990863,0.00643003610474995,0.00707255207144617,0.000386363506549937,0.0880275110524175,0.347232553073922,0.277295020375345,0.00455819611509682,0.708765824004924,0.734300444221283,0.330020694282541,0.00858359996019003,0.937473539811651,0.00234864172501693,0.0261244867493224,6620000000,5880000000,0.59393165853614,326000000,0.671570986736649,0.240775845864877,0.708765824004924,0.330020694282541,0.116431126822906,0.63958914758174,0.458551614300823,0.589658099390266,0.314051051794715,0.0334418320781055,0,0.8141021444053,0.00977367686701252,0.623809646493972,0.601169105247346,0.841431597677494,0.279110823236052,0.027118794439904,0.566350913061826,1,0.032085740779711
0,0.00110577947308086,0.00571948236037521,0.000297691780477725,0.000228462319981905,0.027741935483871,0.0159511184877282,0.391024626308767,0.00896285112710058,0.79989075144347,0.344784957906184,0.380131167921649,0.109941900294968,0.0100196415516693,0.00921285704491554,0.0629852318661099,0.352842458732399,0.277113146743321,0.00388125850963709,0.928238938394873,0.734506996524468,0.32828850844728,0,0.937101764402904,0.00226993934846038,0.0297976827489511,0.000104887999092993,9980000000,0.593952940837528,8840000000,0.671563969938963,0.304841377324887,0.928238938394873,0.32828850844728,0.110933233663468,0.629533296989902,0.454007840396168,0.590130013236174,0.312978147837961,0.0256903594101168,0,0.80292347799953,0.000784802349315076,0.623908332244086,0.603473884875947,0.840451101401298,0.276555323824668,0.0270031817899335,0.566000432230916,1,0.0618866031430268
0,0.00141620930680815,0.00446423615706802,0.00025336283755678,0.000810209088412648,0.0811290322580645,0.0330097087378641,0.395762194432509,0.00510422345991537,0.826180808370658,0.480039533209685,0.622632302100483,0.00964027820672155,0.00808405252703381,0.000472724686056154,0.107973141077189,0.346264602165204,0.277269768741381,0.0074194482452691,0.821980677710272,0.737300793483967,0.331087957780501,0.00289540079712143,0.934730336547086,0.0022598186387234,0.0407011091686816,5130000000,4190000000,0.593934532481481,264000000,0.671572354227774,0.246535178369813,0.821980677710272,0.331087957780501,0.11385819656976,0.643199374089182,0.459329626351345,0.587252751703306,0.314609647089436,0.0270097755019044,0,0.803065744296262,0.00512356775680779,0.623897920106617,0.599106614743203,0.840608631798272,0.279572351510817,0.0276769693412717,0.567456110265631,1,0.030023557479194
0,0.00199243200470717,0.00317312577652348,0.000171010361699335,0.000170211993364002,0.0216129032258065,0.0155721692639866,0.392596277786572,0.0123923235189406,0.753131106606647,0.0608876809005015,0.0916433790929991,0.00181817431702788,0.00442293116946583,0.00035414488923644,0.0268249264151524,0.344030374145023,0.278683136780345,0.00603242217326094,0.197133509129488,0.732100099289949,0.327391339331141,0.101679046719901,0.93823378870164,0.00231642969864085,0.0302372731356502,4540000000,3230000000,0.593918609266273,28900000,0.671572303810039,0.218217119536806,0.197133509129488,0.327391339331141,0.126893762046851,0.642934308424033,0.459275516260618,0.578065051579517,0.314567046272955,0.0435699727474226,0,0.811257383194871,0.0800057949013428,0.623708819858449,0.614277214245679,0.841252149001051,0.279473637867886,0.0271146084726468,0.566339247732498,1,0.0304312341396866
0,0.00103679506558591,0.00610203358424025,5270000000,0.000105153187011539,0.0204838709677419,0.0103638206307008,0.393206847425431,0.0131950419245699,0.752031073932679,0.124182431795229,0.218097184329813,0.0346499478819115,0.00341930811349104,0.00273542844656118,0.0668864003846082,0.344159651329188,0.285606867836359,0.00727560228919309,0.449342593199859,0.732034174262065,0.329514477258723,0.0315335463618526,0.927407108748788,0.00218551181206258,0.0444451323185891,0.000140466190431179,8150000000,0.593917224024493,6210000000,0.671582871410684,0.309750772641902,0.449342593199859,0.329514477258723,0.123413097115044,0.650558826542875,0.460667802115581,0.580427757775411,0.315909550455517,0.047146167625873,0,0.784384878843847,0.00756295785908716,0.623631035824245,0.622697744958895,0.839028885008747,0.280673194902107,0.0263852766496002,0.562016229466371,1,0.0263873568742709
0,0.000931289501181865,0.00679455376851381,812000000,0.000167186002370864,0.0309677419354839,0.0313352819352849,0.397865267633025,0.0269333889991991,0.784658593786482,0.216373510089742,0.336908310622664,0.042104212625443,0.00593989776848531,0.00332867121923867,0.0667898989263249,0.343486022188545,0.277494883753394,0.00952708978686252,0.424410306505427,0.73471852097034,0.329685391249061,0.016531425239152,0.930539498151253,0.00224136817060936,0.0268856659256116,0.000122013330680245,7980000000,0.593948709207669,4360000000,0.671565742583657,0.362534211015486,0.424410306505427,0.329685391249061,0.121453012625326,0.634731523095068,0.457855457828504,0.578092625197867,0.313047164693473,0.0307111162442824,0,0.797743521000021,0.00730756647275958,0.623731221516256,0.607041508023932,0.840205745904451,0.281334802107135,0.0284255446452834,0.568218589402543,1,0.0247808782299554
0,0.00118693759954551,0.00532583031974622,0.00012094922788344,0.00018685494382626,0.0332258064516129,0.026544071207203,0.393240767960924,0.0179017765208837,0.821157203852451,0.235861817931458,0.372859121752647,0.0551630215497877,0.0117748779179455,0.00784619167605141,0.0369109392508691,0.347423923119164,0.277259970528342,0.0194257717749564,0.355819644436988,0.73622939972641,0.327619186930016,0.00995653716120635,0.932102119442917,0.0022467070579001,0.0227111969609883,9030000000,5800000000,0.593963732760519,3970000000,0.671566550794411,0.408581394140755,0.355819644436988,0.327619186930016,0.116140764144633,0.632605929002652,0.456559761750806,0.585808568305399,0.313142716152654,0.0153036136264216,0,0.798173897544613,0.00459339531066626,0.623961841743765,0.600876397485943,0.840192796047555,0.277940275905438,0.0290876038741492,0.568609255748077,1,0.0399351699683356
0,0.000927231594858633,0.0068167554020417,0.000151329839626674,8090000000,0.022258064516129,0.0228985209229911,0.391363831663689,0.0347797729236799,0.800966550282255,0.23381083214508,0.282635083205968,0.0254344315057528,0.0135307154030129,0.00418502258892861,0.0318425331061389,0.352231643746643,0.27713416281821,0.00897036197191122,0.363594537774716,0.734779649388866,0.327333169034145,0.0168205741253573,0.934363318155994,0.00229543100400174,0.0141524170936235,0.000118848148588385,0.000102165691461561,0.593973106886433,3050000000,0.671573637630687,0.552258080434942,0.363594537774716,0.327333169034145,0.117170462328494,0.644374223073272,0.459723277843404,0.595318141088246,0.314751486526515,0.0173900130803097,0,0.801371569744629,0.00342498234523057,0.623089158340436,0.598440276500219,0.840385757478808,0.277247090635208,0.0288727658138465,0.568500549655657,1,0.0479599415621359
0,0.00105911355036369,0.00596711596510928,8410000000,0.000231488310975042,0.0301612903225806,0.0266204485701276,0.407464779177314,0.0169691252988141,0.773200225769305,0.190353483258559,0.279577582374563,0.00423350684966264,0.00564053706647468,0.000360167388132935,0.0620319590749032,0.352201555087715,0.277561367314672,0.00768929047410346,0.487333299815206,0.733482748640286,0.32891815615763,0.0228518396585358,0.932853037736966,0.00229323740273641,0.0533865438419626,908000000,6360000000,0.593935576875381,406000000,0.671572664727754,0.290158934232348,0.487333299815206,0.32891815615763,0.121134084585195,0.643425082654465,0.45938001641375,0.609337964545475,0.314643583924854,0.0342822550940703,0,0.815731085142529,0.00717315453751505,0.623729409498007,0.625326634759901,0.841573616502083,0.279235950325587,0.026907690710701,0.565658865268012,1,0.0314853592017782
0,0.00136548547776775,0.00463331013547266,6520000000,6660000000,0.0116129032258065,0.0157895509892337,0.392471902489767,0.0289445579939419,0.746585921782487,0.114648343387795,0.142535793554366,0.054515238146905,0.00429013343840584,0.00576747094393156,0.0497893575217391,0.341595301909091,0.275815177007774,0.00321635987118255,0.663763741298912,0.731702194156741,0.327895450888576,0.0137246049020913,0.942100288262037,0.00251378478340373,0.00931191153788367,0.00031056684032924,0.000256723536682796,0.593893353850273,0.000307945444264186,0.671585554394507,0.14159093364354,0.663763741298912,0.327895450888576,0.113433973775324,0.645965104008035,0.460359567854749,0.566729368069984,0.314936618896078,0.0529894926808951,0,0.811426300758598,0.0136977035540702,0.6229736139282,0.604409972173803,0.840978536246519,0.276802951199344,0.0270168245964067,0.5660450790583,1,0.0558577815894778
0,0.00109360575411117,0.00578523335197701,6130000000,0.00028368665560667,0.025,0.0140387468237299,0.397401686981298,0.00607809128139744,0.801107924987208,0.246683998864415,0.37863207298248,0.0496652613597867,0.0073999847084172,0.00428503939589956,0.0611603796876062,0.351270075195264,0.27736037407213,0.0114147835724283,0.656217026557395,0.734876803345782,0.328464925276516,0.00802027622420691,0.945429865976427,0.00230053655316229,0.042633751869283,0.000138570547660898,9180000000,0.59396513886884,5130000000,0.671585737561067,0.182692607961917,0.656217026557395,0.328464925276516,0.115015468328868,0.659746971574781,0.464121973155631,0.594951548231245,0.316789254030858,0.0250410417826297,0,0.813567760267837,0.00262315438182334,0.623780168259499,0.61817780948121,0.841197466664069,0.27753151182204,0.0269855998040583,0.565941458314401,1,0.044195080866648
0,0.0021709798829294,0.00291268353706178,0.000198907024054757,0.0002140888627645,0.0562903225806452,0.110150845291776,0.416385880011759,0.0649509268633057,0.751569314685571,0.207999270235057,0.340455975605362,0.0185521711493699,0.00358369915651376,0.000935597338160925,0.104974926478333,0.352671776302138,0.29436530008223,0.00661977390482394,0.719487797883057,0.731997445585889,0.3313666273415,0.0120501666287036,0.93849638089017,0.00242010326927393,0.0182407389014661,4950000000,3050000000,0.593915011567011,895000000,0.671573401843555,0.533104546174003,0.719487797883057,0.3313666273415,0.118233119859588,0.645890343341208,0.459820259563935,0.61838070370226,0.315083273296536,0.0478205708628628,0,0.816256591930727,0.00407630831981975,0.622494422506441,0.600343193075672,0.84180224093936,0.280568752204964,0.0271305157359928,0.566383205447437,1,0.0266739564583317
0,0.00117070597425258,0.00540012040116644,4780000000,0.000146760563167184,0.0282258064516129,0.00527885081444707,0.393715655457814,0.00482847435701728,0.795926540409327,0.267970698532999,0.389212968136995,0.084808266089528,0.00698345583811111,0.00637964171463476,0.0702180366525852,0.355067082042094,0.277374690991622,0.00926605411974908,0.718722702104581,0.734631402908395,0.328860865184663,0.00225862555644184,0.935180058419969,0.00225333045305852,0.0848793239216107,0.000121425597913238,8550000000,0.593953808094594,7580000000,0.671572121561289,0.446059811121231,0.718722702104581,0.328860865184663,0.112140100212676,0.642674914855759,0.459204649169205,0.607861235480624,0.314531877816728,0.0279892214352708,0,0.807572628836292,0.00152111258969956,0.623751686493943,0.635717637521845,0.840820359712895,0.277737513870731,0.0268773632495743,0.565538443845805,1,0.0419058133611854
0,0.00178750773538393,0.00353689100278801,0.000164513878685058,8930000000,0.0174193548387097,0.0190209009591234,0.400658058388548,0.0275443999534152,0.775479414244298,0.105126037862528,0.121528692745422,0.00804788718513813,0.0179051616122148,0.00374609335784217,0.0109471347671599,0.349408085697091,0.277089003952783,0.00900805416750516,0.0986327118684636,0.733431041642857,0.326604641989515,0,0.940555139941672,0.00230799235090291,0.0234604461974946,8630000000,7930000000,0.593964010621611,1650000000,0.671554969955933,0.308787396718694,0.0986327118684636,0.326604641989515,0.110933233663468,0.631973382542753,0.456359977022223,0.59171775903293,0.313063986907841,0.0137880446389998,0,0.806666537650301,0.012883193682767,0.623854908708665,0.624317900960279,0.840770515293026,0.277884763341779,0.0267922709919733,0.565163703379656,1,0.0404498967794885
0,0.000837957655747517,0.00754087021864339,0.000224510810052199,0.000368414403414528,0.0404838709677419,0.0299164255394151,0.400680672078877,0.0103223957379624,0.855304512611801,0.552129742022005,0.59773092643888,0.13360493953662,0.0149023469356967,0.0104250347043708,0.0676770771328813,0.354695223808423,0.277064873052823,0.00498938449754821,0.634136151032032,0.738453724600844,0.328875992726653,0,0.937669899147271,0.00229871813526576,0.0437922609862891,0.000118735937907487,0.000114503793315155,0.593972721718531,7670000000,0.67157220873659,0.262170882467821,0.634136151032032,0.328875992726653,0.110933233663468,0.64272994599033,0.459224245244123,0.610519140070258,0.314538153172955,0.0175679084788069,0,0.813580403299354,0.000886673592217023,0.624017467281399,0.608863791952954,0.841274521947495,0.278154235737719,0.0268622864067066,0.565476168190819,1,0.0381052124741259
0,0.00132896432085865,0.00475968866478522,0.000128210003017043,0.000108179178004677,0.0367741935483871,0.00659782912033841,0.395038556342009,0.00778083947858589,0.764547579743336,0.24245757112442,0.318155893199506,0.0513904535216174,0.00529025570727077,0.00325137589923628,0.083577916623914,0.357326769789729,0.277811069328758,0.00505133371767998,0.554221508131067,0.733028923811299,0.330416347192852,0.0179079946382758,0.937543556605271,0.00227079901419879,0.058327856731166,8780000000,6960000000,0.593925688436832,4220000000,0.671576197962936,0.626178519118108,0.554221508131067,0.330416347192852,0.121344485536503,0.649071686800478,0.460375884237817,0.641302798285366,0.315666111035343,0.0406862953931031,0,0.809900025793642,0.00167521149571293,0.623711014215612,0.620940726614139,0.841281669746899,0.280887572960498,0.0271695519446991,0.566486947320132,1,0.0258293052472918
0,0.000975926470737423,0.00647946135421425,0.000150374474477516,8620000000,0.032258064516129,0.0141680008225254,0.394868953664548,0.021688174610806,0.736628546483472,0.419257559732618,0.447963129590616,0.0998626798716401,0.00488019281816611,0.00342158190928783,0.154735300008426,0.338171621417412,0.276515318400332,0.00147499555808554,0.733957296816041,0.730144408184004,0.338820377218321,0.010178969917791,0.939119704270878,0.00225944211061135,0.0225617309021248,0.000260814431290004,0.000249780811369665,0.593893453350184,0.000157117986399202,0.671522374214387,0.424469763532501,0.733957296816041,0.338820377218321,0.124274553544142,0.601877718977143,0.454032447018203,0.548582209167449,0.302722318690653,0.0537930903249886,0,0.799841684452634,0.0188585310063337,0.623535630184973,0.610202119580001,0.840598890749099,0.288724026813852,0.0287586332854848,0.568436517701161,1,0.0171251373185928
0,0.00070607570024246,0.00894811222071839,0.000146553013880882,0.000153569042901744,0.0570967741935484,0.0241440594568394,0.397571289658759,0.020451927949162,0.741778104049764,0.35218295001917,0.447641680722362,0.00863933663428629,0.00425419013729503,0.000307646842685624,0.148863536116538,0.346046216640025,0.275231457383667,0.00364980446901204,0.768376915091489,0.730963512523526,0.336572430326596,0.0096736935365059,0.93296618823123,0.00226804015233988,0.0300030875201421,0.000100307556803468,8180000000,0.593908964113054,569000000,0.671569910269329,0.561131281739441,0.768376915091489,0.336572430326596,0.121763041212354,0.638240961832844,0.458623699956061,0.596663579926555,0.313410109325631,0.0517833863733011,0,0.802637950812378,0.000717098441245922,0.623489272101257,0.604564300127776,0.840860318613959,0.285723769578705,0.0285203017680739,0.568285889415869,1,0.0189981101778913
0,0.000872449859494994,0.00724712552888988,8330000000,6430000000,0.0190322580645161,0.00932978864033606,0.394552361999955,0.0187276164335005,0.732740420864456,0.0954866457278361,0.13119468706484,0.0141886825126497,0.00286489960221412,0.00121104173084583,0.0618289177429289,0.34403420739706,0.276667209173084,0.00315163486059182,0.373856584722936,0.730386435487684,0.32958470774727,0.0455951060292169,0.921157400283521,0.00218384179000717,0.028967960582601,0.00011028511030337,8390000000,0.593874167503263,3340000000,0.671571665624403,0.371978607127706,0.373856584722936,0.32958470774727,0.123163288875764,0.642581730556349,0.459216954384753,0.581453526149078,0.314498719284906,0.0711731712247925,0,0.788125640198415,0.00537590368180328,0.623539897752221,0.619402912424155,0.839285131784148,0.281981864383029,0.0257487295645182,0.198631789774405,1,0.0234913559928311
