cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
79.0,101.0,80.0,18.0,62.0,96.0,9.0,1.0,20.0,113.0,55.0,86.0,131.0,102.0,117.0,94.0,1.0,49.0,54.0,114.0,3.0,33.0,42.0,90.0,46.0,34.0,12.0,122.0,8.0,1.0,69.0,5.0,109.0,61.0,65.0,116.0,80.0,52.0,10.0,16.0,44.0,96.0,60.0,-0.28631587387597907,-0.09717781918785154,1.6830217222222528,0.2759193488400777,0.3537223379003902,1.0
88.0,99.0,24.0,79.0,30.0,33.0,47.0,38.0,6.0,74.0,108.0,36.0,26.0,31.0,135.0,115.0,39.0,55.0,47.0,71.0,48.0,58.0,85.0,111.0,97.0,94.0,33.0,27.0,122.0,65.0,127.0,93.0,92.0,12.0,123.0,100.0,88.0,45.0,52.0,8.0,102.0,48.0,134.0,0.4219685895762649,1.501479893048188,-0.8264436846633508,-0.6122950025852991,0.6658882425405621,0.0
88.0,127.0,88.0,37.0,127.0,62.0,51.0,89.0,134.0,23.0,91.0,131.0,42.0,72.0,55.0,9.0,78.0,7.0,91.0,94.0,43.0,94.0,118.0,115.0,63.0,127.0,50.0,11.0,27.0,27.0,7.0,3.0,75.0,84.0,20.0,31.0,5.0,4.0,36.0,30.0,103.0,32.0,20.0,-1.2344296686349365,-0.3246042945158923,-0.0955870669166128,0.5114425603363958,0.6215618047474283,0.0
74.0,99.0,27.0,36.0,115.0,132.0,123.0,39.0,8.0,86.0,92.0,118.0,51.0,14.0,52.0,120.0,34.0,45.0,108.0,56.0,64.0,127.0,105.0,45.0,18.0,125.0,134.0,87.0,42.0,42.0,67.0,111.0,67.0,16.0,118.0,33.0,82.0,49.0,31.0,121.0,80.0,92.0,115.0,1.3485425759184089,-2.107095231713411,0.08814803888735173,1.1599802623802427,0.48090379912059755,1.0
63.0,49.0,28.0,96.0,20.0,14.0,21.0,19.0,91.0,48.0,95.0,31.0,23.0,80.0,4.0,90.0,118.0,17.0,10.0,29.0,8.0,117.0,87.0,87.0,90.0,88.0,12.0,25.0,100.0,99.0,82.0,67.0,7.0,24.0,64.0,101.0,2.0,30.0,33.0,121.0,66.0,97.0,79.0,1.0444695093456742,-0.0279003546285527,-0.5256207814983151,0.24849794471390568,0.20914374587199355,0.0
99.0,107.0,117.0,106.0,60.0,12.0,83.0,129.0,79.0,77.0,7.0,81.0,55.0,75.0,65.0,26.0,128.0,132.0,43.0,34.0,107.0,70.0,75.0,34.0,69.0,109.0,12.0,49.0,11.0,81.0,51.0,120.0,82.0,125.0,40.0,92.0,32.0,81.0,37.0,3.0,12.0,16.0,13.0,-0.5057888735926428,0.24693560717851643,0.16371927090906935,-0.662207159417994,1.2848017524352597,1.0
56.0,111.0,8.0,84.0,117.0,42.0,8.0,9.0,31.0,107.0,87.0,68.0,100.0,2.0,74.0,103.0,49.0,103.0,112.0,94.0,66.0,117.0,113.0,62.0,100.0,74.0,28.0,42.0,13.0,44.0,119.0,63.0,96.0,94.0,52.0,35.0,61.0,10.0,76.0,116.0,55.0,79.0,125.0,-0.20497898401379663,0.9260993790137558,-0.7567874366912807,-0.4370439757664087,-0.2188506208407937,0.0
117.0,134.0,69.0,71.0,103.0,131.0,105.0,127.0,86.0,83.0,55.0,62.0,30.0,121.0,54.0,90.0,8.0,98.0,26.0,133.0,61.0,98.0,19.0,86.0,94.0,135.0,126.0,27.0,124.0,127.0,22.0,28.0,132.0,125.0,47.0,109.0,68.0,45.0,54.0,125.0,53.0,22.0,113.0,-1.6670904354586364,-0.7080020906641808,1.3981737148985616,-0.33410719466656114,0.7721807510316682,1.0
69.0,125.0,73.0,84.0,104.0,118.0,133.0,20.0,131.0,81.0,55.0,69.0,79.0,122.0,123.0,132.0,127.0,33.0,93.0,113.0,50.0,37.0,93.0,39.0,135.0,74.0,122.0,121.0,44.0,119.0,16.0,25.0,84.0,46.0,13.0,102.0,21.0,4.0,36.0,58.0,5.0,106.0,13.0,0.5800117547055418,-1.3439350864397765,-0.08107234929254883,0.2943768890577092,1.3772289643670454,0.0
39.0,6.0,27.0,61.0,67.0,13.0,32.0,35.0,58.0,135.0,88.0,39.0,101.0,112.0,30.0,6.0,40.0,11.0,118.0,7.0,17.0,123.0,92.0,71.0,103.0,95.0,11.0,110.0,104.0,34.0,11.0,45.0,106.0,35.0,96.0,57.0,34.0,113.0,82.0,33.0,95.0,36.0,73.0,0.9561806471976553,2.131475676825441,-0.9641652282934169,-0.34165438233010925,0.03904273553865104,0.0
107.0,75.0,129.0,130.0,62.0,28.0,126.0,19.0,103.0,78.0,6.0,64.0,112.0,53.0,109.0,40.0,111.0,22.0,13.0,26.0,98.0,133.0,42.0,85.0,5.0,89.0,99.0,7.0,114.0,47.0,13.0,117.0,32.0,54.0,37.0,47.0,94.0,102.0,131.0,82.0,71.0,126.0,30.0,-0.362622789631215,-0.6919715511881076,1.458732801015096,0.35416293135055443,-1.2703176799838454,0.0
20.0,135.0,41.0,103.0,64.0,69.0,80.0,108.0,135.0,99.0,21.0,5.0,132.0,58.0,41.0,103.0,91.0,11.0,130.0,102.0,1.0,103.0,79.0,120.0,114.0,44.0,49.0,61.0,29.0,27.0,112.0,103.0,13.0,4.0,31.0,64.0,120.0,2.0,77.0,14.0,37.0,30.0,38.0,1.7336619100098065,-1.346648746391707,0.8835454072146021,0.53266931881032,0.8530407035546872,1.0
57.0,134.0,53.0,106.0,40.0,129.0,9.0,25.0,80.0,118.0,109.0,14.0,45.0,13.0,22.0,108.0,32.0,128.0,49.0,67.0,100.0,120.0,115.0,11.0,35.0,34.0,29.0,19.0,32.0,49.0,91.0,24.0,18.0,14.0,94.0,9.0,8.0,116.0,60.0,12.0,64.0,36.0,15.0,0.29556671538597745,0.8547121878961217,1.7943658108034604,0.019469263444062405,-1.3126686957266156,0.0
69.0,30.0,127.0,117.0,9.0,19.0,135.0,75.0,51.0,5.0,106.0,84.0,132.0,7.0,81.0,88.0,108.0,105.0,107.0,113.0,70.0,18.0,113.0,31.0,48.0,64.0,121.0,45.0,127.0,108.0,68.0,110.0,98.0,28.0,10.0,15.0,29.0,40.0,52.0,60.0,85.0,66.0,20.0,1.3679565010186459,1.6799285419379173,-0.3945696010452035,-0.758876873207512,-1.4839125742228265,0.0
53.0,25.0,106.0,49.0,9.0,131.0,54.0,101.0,113.0,21.0,17.0,13.0,52.0,21.0,30.0,78.0,132.0,2.0,50.0,56.0,47.0,28.0,118.0,23.0,115.0,58.0,81.0,84.0,116.0,43.0,124.0,77.0,59.0,119.0,112.0,94.0,54.0,122.0,99.0,4.0,28.0,17.0,98.0,0.23363903014979054,-0.12308938016303982,-0.9837506693754041,-0.21968764148432168,0.3438349212737736,1.0
124.0,13.0,104.0,23.0,114.0,113.0,82.0,75.0,87.0,82.0,90.0,57.0,67.0,79.0,56.0,71.0,3.0,48.0,33.0,80.0,113.0,42.0,39.0,48.0,64.0,22.0,104.0,27.0,61.0,73.0,47.0,134.0,40.0,57.0,32.0,9.0,66.0,17.0,9.0,42.0,126.0,30.0,70.0,-0.5275231823330174,-0.33446878579871564,1.0954128381946866,1.8686890910105611,-0.8618704774125707,0.0
53.0,20.0,32.0,36.0,66.0,99.0,84.0,122.0,32.0,128.0,107.0,80.0,90.0,88.0,7.0,6.0,1.0,25.0,23.0,132.0,63.0,10.0,96.0,130.0,57.0,51.0,29.0,81.0,33.0,116.0,13.0,101.0,20.0,67.0,37.0,123.0,119.0,103.0,14.0,57.0,49.0,39.0,17.0,-0.20152695676580698,0.19588336009586446,0.4199038841190204,1.892864238557301,-0.31807513860011166,0.0
92.0,38.0,52.0,47.0,34.0,132.0,101.0,20.0,133.0,85.0,51.0,85.0,110.0,104.0,113.0,111.0,110.0,22.0,87.0,28.0,20.0,112.0,11.0,44.0,104.0,11.0,100.0,13.0,122.0,127.0,57.0,132.0,2.0,10.0,73.0,77.0,74.0,126.0,106.0,71.0,84.0,1.0,34.0,-1.3040597592939591,0.02400895787927634,-0.30402495986685035,-0.10744449523587846,0.6052716929429377,1.0
126.0,117.0,22.0,23.0,112.0,71.0,74.0,99.0,109.0,30.0,114.0,36.0,70.0,28.0,16.0,80.0,15.0,23.0,91.0,68.0,55.0,68.0,69.0,126.0,109.0,68.0,118.0,3.0,122.0,48.0,3.0,18.0,134.0,109.0,7.0,13.0,105.0,79.0,19.0,124.0,118.0,51.0,21.0,-0.48196868056632897,-0.6211866281882972,-1.126216115877324,-0.3418700537592476,-2.0633552754796893,1.0
80.0,55.0,59.0,134.0,39.0,69.0,42.0,89.0,70.0,52.0,63.0,10.0,100.0,14.0,96.0,28.0,106.0,53.0,2.0,33.0,76.0,113.0,44.0,123.0,4.0,61.0,130.0,32.0,84.0,40.0,58.0,56.0,27.0,36.0,2.0,123.0,107.0,11.0,58.0,39.0,130.0,21.0,30.0,0.16645246329599198,0.5479996938081526,0.861970143814868,2.039968825716599,0.4952092556559242,0.0
21.0,21.0,98.0,120.0,57.0,94.0,70.0,40.0,89.0,37.0,105.0,125.0,91.0,50.0,37.0,74.0,32.0,26.0,134.0,43.0,119.0,13.0,39.0,116.0,17.0,113.0,74.0,26.0,67.0,121.0,54.0,43.0,126.0,34.0,44.0,75.0,63.0,1.0,71.0,40.0,107.0,36.0,97.0,1.6220690574116754,1.3173040875991666,-0.2806247273402437,-1.236230455683039,0.19030422169072722,1.0
60.0,36.0,111.0,86.0,77.0,126.0,29.0,12.0,127.0,30.0,126.0,126.0,96.0,21.0,118.0,4.0,101.0,66.0,111.0,30.0,19.0,21.0,49.0,107.0,95.0,68.0,112.0,94.0,92.0,10.0,58.0,49.0,49.0,12.0,50.0,75.0,121.0,134.0,23.0,50.0,4.0,29.0,106.0,-1.1830852727629364,-0.3314139756134444,-0.6070369109309774,0.07172048809278604,0.6526304116980739,1.0
34.0,114.0,100.0,101.0,2.0,93.0,63.0,28.0,117.0,131.0,124.0,80.0,1.0,43.0,67.0,30.0,14.0,25.0,100.0,52.0,131.0,102.0,127.0,20.0,102.0,21.0,20.0,47.0,100.0,120.0,13.0,90.0,42.0,104.0,13.0,124.0,100.0,71.0,54.0,55.0,131.0,92.0,59.0,1.4783611460165067,0.28741438021071897,0.9444519181110931,0.7022090860488506,0.20478439845713908,1.0
63.0,19.0,101.0,86.0,123.0,59.0,39.0,107.0,4.0,125.0,120.0,79.0,2.0,82.0,103.0,122.0,11.0,42.0,49.0,92.0,49.0,83.0,97.0,65.0,36.0,3.0,53.0,63.0,2.0,97.0,2.0,10.0,7.0,60.0,131.0,81.0,73.0,3.0,88.0,53.0,118.0,56.0,30.0,1.4015654345687423,0.13991320354279893,0.0682221551957231,-1.4276873977212234,0.759291697854915,1.0
93.0,26.0,103.0,89.0,51.0,62.0,129.0,134.0,76.0,15.0,63.0,41.0,40.0,114.0,33.0,61.0,134.0,99.0,78.0,71.0,27.0,104.0,53.0,110.0,15.0,71.0,67.0,7.0,83.0,127.0,4.0,77.0,52.0,34.0,60.0,86.0,24.0,57.0,34.0,74.0,3.0,21.0,46.0,0.3318511078245773,0.936375733410633,-0.6954008034556823,1.1779833813785403,1.470599544223979,1.0
43.0,80.0,31.0,82.0,116.0,31.0,92.0,131.0,100.0,51.0,129.0,95.0,11.0,34.0,30.0,53.0,61.0,127.0,19.0,31.0,97.0,67.0,134.0,115.0,21.0,107.0,59.0,128.0,42.0,14.0,27.0,133.0,83.0,105.0,85.0,11.0,120.0,124.0,106.0,73.0,50.0,49.0,62.0,0.6303205441243401,-2.575510687566111,1.4547500283531265,-0.19949831966769768,0.9110438656254969,0.0
75.0,55.0,113.0,127.0,16.0,89.0,63.0,6.0,70.0,134.0,55.0,74.0,130.0,2.0,28.0,99.0,89.0,121.0,22.0,36.0,39.0,108.0,135.0,18.0,131.0,96.0,22.0,21.0,7.0,131.0,55.0,12.0,8.0,10.0,99.0,61.0,46.0,95.0,39.0,8.0,74.0,88.0,32.0,0.40589304319905056,-0.976113991506565,-0.855481384425191,0.7951640871370481,0.3788282054398237,0.0
74.0,16.0,50.0,3.0,91.0,108.0,21.0,31.0,131.0,89.0,97.0,93.0,97.0,20.0,50.0,108.0,74.0,31.0,74.0,58.0,19.0,68.0,62.0,133.0,4.0,121.0,27.0,52.0,116.0,101.0,83.0,63.0,1.0,40.0,108.0,68.0,25.0,123.0,3.0,22.0,60.0,47.0,82.0,-0.19089055103552338,-0.10463829302319398,-0.4370562718404419,-0.5267547278315748,0.14796688846441367,1.0
33.0,1.0,127.0,106.0,63.0,110.0,76.0,69.0,132.0,91.0,11.0,11.0,134.0,23.0,109.0,72.0,121.0,132.0,30.0,88.0,8.0,92.0,121.0,16.0,90.0,48.0,54.0,116.0,75.0,121.0,2.0,124.0,95.0,116.0,104.0,12.0,82.0,31.0,88.0,75.0,64.0,21.0,27.0,0.727010134192992,1.7453047762852767,-0.20729617959197302,-1.6341837460513553,-0.2373127197715336,1.0
18.0,116.0,95.0,6.0,74.0,11.0,11.0,65.0,27.0,128.0,124.0,52.0,8.0,114.0,126.0,36.0,51.0,53.0,36.0,98.0,9.0,46.0,104.0,119.0,19.0,96.0,130.0,25.0,37.0,62.0,39.0,109.0,118.0,93.0,74.0,71.0,64.0,124.0,48.0,80.0,67.0,66.0,95.0,0.1210685133281006,0.9715482237888409,-0.8973545769784566,0.7619140053354759,0.46965653720561107,0.0
125.0,111.0,3.0,109.0,38.0,110.0,45.0,22.0,56.0,61.0,49.0,65.0,59.0,25.0,1.0,108.0,33.0,120.0,132.0,80.0,81.0,90.0,31.0,119.0,107.0,26.0,134.0,40.0,51.0,78.0,20.0,128.0,112.0,124.0,94.0,64.0,130.0,75.0,130.0,44.0,87.0,66.0,106.0,0.46279291080886314,-0.08182171136441131,0.6299526938974204,-0.6063910216697695,1.158585287181053,1.0
69.0,127.0,98.0,26.0,90.0,135.0,26.0,89.0,132.0,101.0,113.0,130.0,52.0,118.0,9.0,135.0,9.0,103.0,16.0,73.0,66.0,113.0,107.0,22.0,120.0,102.0,57.0,82.0,96.0,25.0,133.0,107.0,14.0,90.0,113.0,18.0,129.0,76.0,112.0,80.0,84.0,86.0,62.0,0.5283863323530555,-0.08363403687686712,-0.29143325715189594,1.4532925038450593,-1.0370384531373944,0.0
83.0,22.0,9.0,27.0,123.0,83.0,119.0,110.0,101.0,100.0,37.0,54.0,64.0,44.0,43.0,38.0,89.0,83.0,133.0,43.0,97.0,1.0,55.0,46.0,41.0,48.0,15.0,37.0,79.0,111.0,20.0,88.0,25.0,107.0,95.0,16.0,51.0,115.0,69.0,80.0,97.0,92.0,51.0,-0.691922059333105,-0.4735450555334798,-0.15122925301209095,-0.4037079114292877,-0.5912348130164853,0.0
127.0,97.0,4.0,86.0,58.0,126.0,48.0,64.0,119.0,83.0,81.0,130.0,52.0,5.0,52.0,18.0,15.0,5.0,32.0,115.0,134.0,56.0,26.0,79.0,28.0,50.0,18.0,115.0,44.0,79.0,24.0,122.0,111.0,104.0,79.0,15.0,116.0,1.0,74.0,107.0,15.0,57.0,106.0,0.18075350460235923,1.3945027956618177,-0.28522514606459043,-0.4481000069400922,0.27927312709275565,0.0
26.0,121.0,38.0,62.0,2.0,104.0,65.0,88.0,85.0,77.0,61.0,53.0,21.0,51.0,29.0,129.0,63.0,22.0,123.0,50.0,109.0,91.0,99.0,89.0,110.0,100.0,135.0,102.0,46.0,34.0,37.0,87.0,129.0,125.0,79.0,72.0,121.0,125.0,96.0,120.0,94.0,37.0,52.0,-0.28221859269608807,-0.41858016374987755,0.8606822198201511,0.44324018610147914,2.364235204631291,0.0
89.0,11.0,40.0,129.0,119.0,84.0,37.0,89.0,97.0,42.0,7.0,119.0,77.0,59.0,79.0,24.0,37.0,50.0,21.0,109.0,102.0,130.0,13.0,35.0,42.0,13.0,1.0,117.0,93.0,1.0,83.0,124.0,32.0,20.0,63.0,103.0,47.0,60.0,95.0,7.0,63.0,124.0,56.0,0.7377362966905878,1.8043873146522766,0.11553581607839782,-0.1029003871581951,-1.2614623521167327,1.0
71.0,107.0,79.0,59.0,78.0,80.0,71.0,116.0,65.0,98.0,18.0,4.0,123.0,62.0,34.0,78.0,103.0,117.0,47.0,5.0,98.0,133.0,33.0,102.0,95.0,66.0,84.0,134.0,111.0,69.0,33.0,84.0,63.0,99.0,128.0,39.0,58.0,4.0,41.0,91.0,63.0,92.0,125.0,-2.4754895170205318,-0.1234604874459739,-0.14891209899876978,0.5848200461998314,-1.6210096740554991,0.0
44.0,105.0,135.0,107.0,75.0,102.0,6.0,35.0,60.0,15.0,42.0,12.0,97.0,78.0,42.0,126.0,36.0,39.0,70.0,103.0,50.0,103.0,76.0,126.0,106.0,100.0,115.0,110.0,115.0,26.0,107.0,134.0,52.0,91.0,99.0,121.0,81.0,99.0,79.0,9.0,100.0,33.0,86.0,0.9116844471756624,-0.274111102147595,-0.4595390610558142,-0.7563626401396359,-0.6982774604154033,0.0
89.0,54.0,70.0,54.0,2.0,53.0,72.0,91.0,65.0,26.0,26.0,35.0,74.0,37.0,108.0,134.0,55.0,128.0,40.0,32.0,108.0,130.0,114.0,65.0,11.0,5.0,131.0,67.0,60.0,93.0,52.0,57.0,107.0,62.0,116.0,97.0,9.0,113.0,61.0,45.0,28.0,29.0,117.0,-0.2904118637630488,0.5614499105690332,0.4953511452131186,0.8230355866808596,-1.1272101990648118,1.0
91.0,67.0,112.0,127.0,53.0,89.0,49.0,6.0,79.0,4.0,112.0,70.0,58.0,20.0,46.0,83.0,83.0,112.0,13.0,112.0,90.0,54.0,53.0,7.0,6.0,117.0,43.0,33.0,98.0,52.0,52.0,85.0,35.0,90.0,30.0,130.0,115.0,70.0,75.0,18.0,73.0,124.0,96.0,0.45621330887173556,0.05185004349830883,0.7330408625103909,0.6534516150315282,-0.39105095202314266,1.0
124.0,121.0,79.0,110.0,56.0,17.0,66.0,3.0,135.0,80.0,62.0,3.0,11.0,109.0,19.0,63.0,105.0,4.0,4.0,26.0,117.0,14.0,120.0,40.0,117.0,24.0,135.0,85.0,72.0,29.0,112.0,47.0,29.0,49.0,33.0,52.0,18.0,17.0,120.0,36.0,15.0,62.0,47.0,0.31740229636317285,0.16537705606874328,-0.16326804150859436,-2.161232118801334,-1.1782352489034393,0.0
31.0,102.0,32.0,100.0,128.0,120.0,81.0,19.0,70.0,108.0,76.0,114.0,83.0,129.0,7.0,25.0,17.0,71.0,71.0,25.0,51.0,93.0,103.0,40.0,7.0,12.0,71.0,39.0,108.0,47.0,37.0,35.0,116.0,37.0,13.0,38.0,19.0,23.0,57.0,36.0,101.0,70.0,86.0,0.4798766944258543,-0.7396231746533952,0.35511898816615195,-0.3595698533586354,-0.437231626147811,0.0
36.0,9.0,81.0,105.0,58.0,66.0,114.0,59.0,41.0,60.0,62.0,30.0,120.0,127.0,82.0,134.0,98.0,81.0,116.0,63.0,77.0,52.0,119.0,1.0,133.0,88.0,87.0,39.0,30.0,94.0,24.0,45.0,128.0,76.0,125.0,69.0,1.0,64.0,79.0,69.0,62.0,40.0,103.0,-0.6035798628761698,1.174616368619487,0.6849725127675224,0.2932292160777309,0.03820346847269559,0.0
131.0,124.0,63.0,113.0,26.0,50.0,106.0,79.0,49.0,72.0,95.0,96.0,23.0,34.0,110.0,4.0,48.0,129.0,47.0,101.0,134.0,87.0,116.0,48.0,14.0,72.0,92.0,77.0,106.0,135.0,38.0,14.0,36.0,14.0,77.0,56.0,51.0,92.0,83.0,109.0,125.0,43.0,17.0,-2.2074526264179894,-0.22299546938739262,-1.3243549258163874,0.4636978305280454,-1.5151581129470246,0.0
67.0,76.0,38.0,74.0,63.0,9.0,92.0,14.0,3.0,52.0,128.0,109.0,96.0,57.0,66.0,5.0,2.0,80.0,135.0,11.0,130.0,28.0,5.0,50.0,60.0,51.0,131.0,6.0,78.0,17.0,134.0,10.0,7.0,35.0,65.0,69.0,8.0,88.0,7.0,135.0,121.0,67.0,52.0,-0.7161156214276637,1.4412855556751012,0.7195458829234772,-1.0708112774780647,-0.3575473959837211,0.0
134.0,88.0,70.0,87.0,78.0,85.0,73.0,120.0,56.0,115.0,87.0,61.0,94.0,33.0,29.0,72.0,47.0,124.0,4.0,15.0,134.0,102.0,134.0,69.0,38.0,53.0,46.0,134.0,65.0,87.0,76.0,113.0,126.0,18.0,48.0,96.0,70.0,29.0,14.0,106.0,80.0,32.0,105.0,-0.07315783799105673,1.6906312947435953,0.08746723488475706,-0.3712330492091669,1.1065358312208788,1.0
110.0,32.0,42.0,103.0,107.0,19.0,69.0,105.0,49.0,81.0,83.0,10.0,133.0,31.0,82.0,128.0,115.0,42.0,67.0,30.0,12.0,108.0,103.0,123.0,110.0,107.0,76.0,48.0,69.0,55.0,51.0,13.0,121.0,36.0,82.0,27.0,101.0,97.0,116.0,118.0,81.0,18.0,111.0,0.14596813069873765,0.31255501232820004,0.37979101635061135,1.9636264102997167,-0.7866470334558475,0.0
61.0,121.0,112.0,30.0,12.0,42.0,29.0,60.0,56.0,10.0,135.0,66.0,78.0,52.0,44.0,125.0,87.0,71.0,6.0,81.0,35.0,96.0,61.0,31.0,8.0,53.0,127.0,8.0,75.0,68.0,70.0,17.0,5.0,94.0,101.0,88.0,122.0,50.0,123.0,10.0,110.0,72.0,127.0,0.27659169171685716,-0.3976224773338087,1.0248319839322726,-0.403136727933988,-0.06377783943308114,0.0
129.0,92.0,37.0,73.0,45.0,55.0,46.0,14.0,6.0,10.0,129.0,106.0,29.0,18.0,111.0,56.0,91.0,112.0,22.0,62.0,125.0,40.0,75.0,22.0,95.0,44.0,23.0,5.0,82.0,30.0,8.0,53.0,36.0,92.0,83.0,31.0,132.0,56.0,57.0,17.0,109.0,31.0,89.0,0.060492619847903384,0.02603276025589503,-0.4282835714292274,-0.7151026902025576,0.2785524173303779,0.0
14.0,95.0,130.0,11.0,115.0,93.0,8.0,9.0,20.0,61.0,21.0,9.0,11.0,18.0,23.0,130.0,11.0,76.0,60.0,46.0,110.0,26.0,34.0,18.0,102.0,120.0,122.0,101.0,9.0,90.0,22.0,123.0,112.0,75.0,69.0,78.0,24.0,60.0,47.0,83.0,53.0,83.0,46.0,-1.4704481861183,1.1951799760572202,0.11389867598684204,-0.9526219331711301,-0.3532704725585084,0.0
135.0,134.0,29.0,51.0,102.0,18.0,89.0,112.0,84.0,47.0,124.0,115.0,125.0,58.0,57.0,2.0,37.0,79.0,66.0,98.0,52.0,18.0,33.0,102.0,107.0,8.0,105.0,55.0,77.0,124.0,104.0,68.0,32.0,46.0,54.0,60.0,8.0,81.0,41.0,24.0,123.0,125.0,103.0,1.5028761733018496,0.7042118684378076,0.6006739830468475,-1.8507764178543598,0.023791986396188257,1.0
82.0,98.0,37.0,85.0,4.0,72.0,59.0,105.0,32.0,6.0,81.0,118.0,19.0,100.0,79.0,132.0,58.0,19.0,106.0,54.0,14.0,38.0,11.0,16.0,88.0,67.0,50.0,24.0,39.0,58.0,113.0,84.0,89.0,90.0,16.0,121.0,102.0,34.0,56.0,121.0,57.0,54.0,77.0,0.7892547075458414,0.4963381552929411,-0.11951094222262573,0.7828633568902363,1.417791770115217,1.0
84.0,129.0,30.0,41.0,114.0,97.0,21.0,91.0,21.0,41.0,16.0,11.0,67.0,90.0,51.0,77.0,129.0,10.0,73.0,26.0,99.0,38.0,38.0,101.0,51.0,131.0,43.0,129.0,134.0,55.0,86.0,83.0,52.0,74.0,109.0,63.0,55.0,124.0,64.0,131.0,113.0,27.0,42.0,0.10295603252830583,0.576162107320791,-0.44009175083551855,-1.355383700011963,1.7992799476337833,1.0
44.0,7.0,26.0,64.0,66.0,55.0,62.0,34.0,90.0,76.0,52.0,84.0,90.0,125.0,30.0,122.0,53.0,88.0,84.0,51.0,58.0,27.0,61.0,132.0,55.0,92.0,32.0,38.0,8.0,87.0,46.0,68.0,61.0,54.0,88.0,39.0,133.0,124.0,56.0,71.0,61.0,47.0,46.0,-1.1021234761881,-0.5555671257664142,-0.5404290999951298,0.18264908284021414,0.20146411602550351,0.0
13.0,28.0,110.0,35.0,8.0,16.0,74.0,14.0,43.0,106.0,56.0,115.0,47.0,23.0,86.0,118.0,75.0,66.0,118.0,15.0,30.0,116.0,108.0,64.0,25.0,58.0,55.0,37.0,43.0,109.0,125.0,36.0,95.0,35.0,19.0,19.0,81.0,100.0,12.0,16.0,35.0,77.0,14.0,-2.110781087543542,-1.0625766418879532,0.6943316938986107,0.7984086193966489,0.4692412848153997,1.0
47.0,49.0,82.0,59.0,80.0,25.0,117.0,78.0,102.0,67.0,26.0,16.0,80.0,102.0,66.0,100.0,55.0,59.0,24.0,68.0,94.0,3.0,1.0,66.0,87.0,129.0,115.0,49.0,16.0,67.0,1.0,128.0,58.0,47.0,6.0,26.0,74.0,35.0,131.0,107.0,74.0,16.0,91.0,0.8681756227441516,-0.7162223345714711,0.8626337879000826,0.49030016529596476,-1.3383715613994878,0.0
125.0,19.0,43.0,113.0,39.0,80.0,80.0,134.0,35.0,18.0,36.0,16.0,118.0,75.0,74.0,104.0,110.0,1.0,90.0,41.0,20.0,15.0,103.0,4.0,98.0,13.0,47.0,19.0,81.0,120.0,13.0,85.0,21.0,6.0,76.0,106.0,63.0,80.0,98.0,13.0,135.0,38.0,120.0,0.6951054972661035,-0.44121613792843223,-1.2067791083388915,0.08667450274359693,0.15402158741077868,0.0
77.0,41.0,119.0,100.0,121.0,71.0,52.0,76.0,105.0,68.0,21.0,131.0,21.0,74.0,78.0,4.0,118.0,93.0,55.0,83.0,22.0,117.0,120.0,18.0,42.0,116.0,3.0,107.0,35.0,96.0,81.0,101.0,49.0,71.0,124.0,6.0,34.0,74.0,2.0,122.0,18.0,134.0,77.0,0.056871671700617465,0.600456660298988,-1.1248889897043435,0.0865621437832365,-0.8606773093886197,1.0
126.0,36.0,95.0,1.0,135.0,113.0,125.0,72.0,76.0,17.0,115.0,88.0,83.0,44.0,1.0,13.0,54.0,64.0,102.0,48.0,52.0,22.0,72.0,9.0,99.0,133.0,79.0,44.0,12.0,50.0,113.0,124.0,103.0,53.0,29.0,109.0,106.0,118.0,106.0,68.0,83.0,130.0,100.0,1.169455762288519,-0.4701032325343186,0.6437437410629226,-0.9744891136820272,-0.9872324258846383,1.0
129.0,30.0,116.0,67.0,96.0,112.0,133.0,57.0,51.0,123.0,14.0,106.0,29.0,48.0,130.0,90.0,113.0,55.0,31.0,14.0,80.0,60.0,69.0,13.0,27.0,12.0,27.0,45.0,71.0,48.0,108.0,56.0,67.0,88.0,57.0,63.0,91.0,100.0,36.0,79.0,128.0,37.0,35.0,-0.4875627646570789,-0.6566672822131192,-0.858410383681502,1.772699290748387,0.21276110354256508,1.0
32.0,99.0,133.0,57.0,122.0,114.0,16.0,112.0,103.0,40.0,46.0,119.0,96.0,56.0,51.0,27.0,73.0,100.0,41.0,83.0,35.0,34.0,106.0,78.0,71.0,52.0,65.0,22.0,133.0,30.0,128.0,81.0,19.0,53.0,33.0,21.0,51.0,86.0,92.0,94.0,37.0,69.0,23.0,-1.444010051365497,-0.6351009455012515,2.2687561911021996,0.04176024095301827,0.19547027965316452,1.0
