cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
30.0,35.0,21.0,47.0,39.0,65.0,83.0,91.0,50.0,105.0,57.0,76.0,5.0,13.0,72.0,41.0,104.0,61.0,66.0,21.0,68.0,50.0,28.0,12.0,3.0,54.0,67.0,94.0,32.0,47.0,50.0,15.0,86.0,71.0,29.0,9.0,106.0,47.0,99.0,47.0,44.0,97.0,15.0,85.0,61.0,103.0,37.0,-0.0869711859772715,0.9045346996476497,0.8332493280085304,0.0
23.0,92.0,105.0,65.0,111.0,94.0,45.0,10.0,49.0,61.0,67.0,25.0,12.0,4.0,5.0,63.0,4.0,62.0,82.0,40.0,27.0,92.0,64.0,25.0,57.0,65.0,17.0,18.0,47.0,111.0,34.0,56.0,104.0,34.0,109.0,57.0,101.0,79.0,63.0,54.0,70.0,58.0,4.0,7.0,111.0,98.0,85.0,-1.0510535347084955,-0.3712487086841014,-0.1314514909339712,1.0
82.0,92.0,9.0,73.0,74.0,58.0,81.0,6.0,95.0,16.0,109.0,26.0,40.0,5.0,52.0,63.0,94.0,26.0,46.0,100.0,63.0,95.0,25.0,41.0,61.0,50.0,63.0,34.0,97.0,37.0,53.0,61.0,14.0,62.0,104.0,58.0,71.0,100.0,93.0,97.0,65.0,36.0,16.0,103.0,65.0,12.0,96.0,0.34595690495698433,-2.0900242689943127,-0.3314648436648561,0.0
2.0,99.0,104.0,108.0,46.0,104.0,8.0,75.0,23.0,14.0,109.0,41.0,22.0,14.0,12.0,23.0,103.0,3.0,92.0,91.0,110.0,82.0,1.0,87.0,109.0,55.0,67.0,103.0,58.0,6.0,97.0,44.0,27.0,99.0,89.0,96.0,20.0,111.0,9.0,49.0,80.0,22.0,58.0,77.0,73.0,107.0,29.0,-0.39179177794950126,1.6382486363995141,-1.841455576849352,1.0
72.0,60.0,82.0,49.0,81.0,10.0,108.0,84.0,65.0,25.0,9.0,111.0,18.0,29.0,101.0,93.0,14.0,71.0,89.0,67.0,24.0,75.0,58.0,93.0,67.0,30.0,99.0,9.0,85.0,68.0,75.0,5.0,40.0,67.0,3.0,47.0,37.0,14.0,87.0,72.0,65.0,37.0,58.0,57.0,3.0,93.0,1.0,1.0942192469807988,0.5758117850710207,0.3930320510414784,1.0
49.0,70.0,72.0,27.0,42.0,11.0,65.0,30.0,36.0,17.0,31.0,29.0,91.0,20.0,46.0,92.0,34.0,85.0,102.0,56.0,59.0,82.0,22.0,102.0,79.0,13.0,97.0,55.0,24.0,112.0,102.0,46.0,42.0,13.0,82.0,96.0,86.0,79.0,22.0,57.0,69.0,16.0,29.0,5.0,13.0,102.0,80.0,1.9814177433118267,1.7233733707348808,-0.783209240405072,1.0
59.0,106.0,49.0,53.0,27.0,2.0,109.0,88.0,5.0,23.0,64.0,102.0,46.0,48.0,1.0,104.0,36.0,32.0,73.0,29.0,88.0,80.0,14.0,30.0,19.0,93.0,70.0,33.0,73.0,86.0,91.0,40.0,68.0,96.0,22.0,85.0,74.0,18.0,99.0,53.0,34.0,107.0,35.0,86.0,69.0,67.0,73.0,-1.0904220548989092,-0.7326426494814633,-0.06689449310057574,1.0
48.0,20.0,10.0,34.0,34.0,23.0,93.0,36.0,69.0,35.0,50.0,20.0,99.0,43.0,90.0,2.0,63.0,68.0,24.0,64.0,92.0,6.0,17.0,96.0,28.0,112.0,45.0,9.0,23.0,35.0,29.0,81.0,12.0,56.0,22.0,20.0,68.0,104.0,22.0,81.0,8.0,52.0,31.0,22.0,81.0,30.0,80.0,0.8255344221643284,-0.2739738889460551,0.43389899929946896,0.0
54.0,112.0,68.0,97.0,58.0,30.0,37.0,51.0,32.0,63.0,74.0,7.0,76.0,8.0,90.0,71.0,106.0,27.0,5.0,4.0,14.0,69.0,9.0,65.0,50.0,66.0,89.0,32.0,41.0,65.0,73.0,72.0,95.0,57.0,59.0,6.0,57.0,21.0,31.0,42.0,85.0,97.0,19.0,77.0,44.0,104.0,42.0,-1.2657158701554378,0.8658642319997932,0.21686335223801823,1.0
90.0,6.0,67.0,108.0,27.0,68.0,90.0,95.0,8.0,19.0,34.0,41.0,111.0,26.0,105.0,87.0,62.0,46.0,105.0,104.0,14.0,33.0,4.0,112.0,111.0,28.0,72.0,67.0,93.0,47.0,110.0,3.0,1.0,36.0,6.0,100.0,22.0,97.0,94.0,52.0,76.0,103.0,72.0,8.0,10.0,14.0,108.0,0.17190317148914547,-0.007621017246486281,-0.25521026591921964,1.0
98.0,67.0,70.0,75.0,71.0,30.0,93.0,51.0,62.0,1.0,46.0,6.0,51.0,80.0,104.0,21.0,55.0,60.0,42.0,94.0,112.0,103.0,81.0,4.0,99.0,48.0,79.0,64.0,32.0,51.0,29.0,97.0,63.0,46.0,1.0,14.0,87.0,16.0,62.0,37.0,70.0,92.0,58.0,47.0,20.0,75.0,68.0,0.6702884875899638,1.1047397025851724,-1.8478271833580715,1.0
73.0,66.0,31.0,27.0,57.0,31.0,83.0,57.0,18.0,4.0,81.0,12.0,107.0,24.0,87.0,44.0,50.0,35.0,62.0,32.0,17.0,31.0,83.0,8.0,101.0,72.0,20.0,8.0,37.0,38.0,53.0,45.0,34.0,72.0,66.0,105.0,41.0,63.0,76.0,79.0,78.0,41.0,66.0,72.0,51.0,23.0,60.0,1.0245251264258668,-0.24499437209803335,-0.18993137212859812,0.0
101.0,109.0,79.0,61.0,41.0,86.0,63.0,107.0,75.0,89.0,98.0,63.0,107.0,30.0,62.0,59.0,8.0,105.0,75.0,14.0,64.0,19.0,9.0,77.0,56.0,91.0,10.0,12.0,35.0,18.0,105.0,111.0,73.0,41.0,86.0,54.0,71.0,4.0,31.0,106.0,15.0,56.0,82.0,65.0,24.0,56.0,57.0,-0.5459634975558837,-0.6005071202459633,0.40731004532755605,0.0
9.0,76.0,92.0,69.0,101.0,15.0,88.0,19.0,51.0,52.0,37.0,74.0,37.0,18.0,10.0,105.0,12.0,26.0,82.0,110.0,48.0,36.0,92.0,14.0,68.0,81.0,39.0,109.0,99.0,12.0,86.0,48.0,69.0,112.0,90.0,17.0,30.0,58.0,12.0,2.0,99.0,1.0,8.0,42.0,82.0,82.0,40.0,1.2252071100555075,0.9068986978973158,0.7904399213829141,0.0
85.0,81.0,98.0,56.0,15.0,55.0,93.0,16.0,82.0,55.0,106.0,16.0,15.0,95.0,21.0,40.0,97.0,98.0,57.0,106.0,106.0,51.0,36.0,8.0,10.0,51.0,25.0,80.0,93.0,79.0,14.0,81.0,57.0,28.0,99.0,81.0,55.0,101.0,45.0,66.0,37.0,102.0,12.0,100.0,13.0,106.0,104.0,-2.097413899619837,0.09672497877639083,0.518994505774199,1.0
46.0,12.0,36.0,55.0,5.0,31.0,88.0,44.0,92.0,1.0,50.0,41.0,16.0,53.0,62.0,75.0,109.0,32.0,100.0,40.0,39.0,1.0,41.0,74.0,66.0,86.0,16.0,85.0,95.0,34.0,71.0,80.0,87.0,64.0,28.0,59.0,71.0,45.0,31.0,91.0,63.0,84.0,57.0,45.0,1.0,41.0,94.0,0.5674719162528141,0.14928647516670732,0.15719756589877115,0.0
94.0,65.0,108.0,84.0,7.0,50.0,31.0,21.0,65.0,72.0,103.0,108.0,26.0,32.0,58.0,41.0,46.0,29.0,34.0,18.0,85.0,79.0,18.0,24.0,108.0,95.0,104.0,111.0,53.0,57.0,50.0,97.0,10.0,26.0,98.0,89.0,75.0,33.0,8.0,109.0,52.0,60.0,29.0,99.0,13.0,98.0,56.0,-0.20966290024849546,1.1645597123340283,-0.8331167106280528,0.0
43.0,83.0,6.0,45.0,88.0,11.0,9.0,110.0,78.0,41.0,42.0,31.0,89.0,33.0,2.0,101.0,67.0,47.0,43.0,23.0,3.0,99.0,52.0,91.0,103.0,58.0,1.0,112.0,23.0,13.0,52.0,37.0,47.0,84.0,69.0,15.0,100.0,67.0,26.0,4.0,15.0,90.0,90.0,65.0,79.0,99.0,100.0,0.8588683076491167,0.23822708053437444,0.19454522336831462,1.0
68.0,4.0,101.0,48.0,39.0,1.0,73.0,60.0,84.0,90.0,22.0,34.0,106.0,80.0,33.0,82.0,79.0,94.0,100.0,22.0,94.0,63.0,109.0,59.0,93.0,16.0,7.0,82.0,3.0,77.0,79.0,7.0,34.0,107.0,80.0,25.0,45.0,90.0,5.0,30.0,100.0,87.0,109.0,73.0,34.0,44.0,61.0,-0.9918996042463606,-0.6698028603549249,0.4790635765139943,0.0
112.0,5.0,101.0,18.0,25.0,105.0,75.0,100.0,25.0,57.0,108.0,80.0,39.0,50.0,98.0,99.0,101.0,37.0,103.0,82.0,60.0,26.0,73.0,29.0,62.0,3.0,74.0,92.0,9.0,110.0,27.0,90.0,81.0,57.0,44.0,79.0,16.0,13.0,107.0,63.0,102.0,34.0,34.0,42.0,53.0,54.0,22.0,0.9048422277471951,-1.3024860195502903,0.7050951382111317,1.0
94.0,68.0,108.0,50.0,23.0,79.0,36.0,88.0,105.0,26.0,109.0,10.0,65.0,69.0,95.0,99.0,92.0,80.0,100.0,3.0,76.0,41.0,82.0,64.0,107.0,73.0,35.0,87.0,24.0,110.0,72.0,80.0,46.0,108.0,71.0,11.0,87.0,68.0,99.0,109.0,64.0,24.0,33.0,52.0,55.0,2.0,54.0,-0.6552154026985769,-1.3412983490337769,0.11124743010669609,1.0
74.0,31.0,56.0,34.0,61.0,40.0,70.0,26.0,32.0,33.0,71.0,88.0,111.0,41.0,13.0,10.0,35.0,95.0,18.0,78.0,63.0,95.0,56.0,58.0,100.0,75.0,9.0,81.0,10.0,60.0,42.0,64.0,41.0,89.0,7.0,15.0,43.0,97.0,52.0,59.0,79.0,17.0,49.0,3.0,13.0,70.0,9.0,0.03324527412182021,0.4094950034853475,-1.847538856397035,1.0
59.0,79.0,112.0,2.0,79.0,105.0,5.0,98.0,53.0,61.0,98.0,53.0,108.0,4.0,9.0,12.0,74.0,107.0,28.0,107.0,91.0,70.0,79.0,38.0,31.0,4.0,42.0,52.0,33.0,15.0,17.0,29.0,77.0,11.0,100.0,7.0,72.0,27.0,71.0,69.0,74.0,5.0,28.0,109.0,55.0,50.0,107.0,-0.4084456245343172,0.31172297078192546,-1.0312632030850937,1.0
41.0,45.0,57.0,107.0,53.0,98.0,5.0,96.0,10.0,30.0,75.0,78.0,62.0,12.0,111.0,94.0,1.0,32.0,84.0,45.0,58.0,89.0,59.0,16.0,50.0,40.0,9.0,9.0,52.0,4.0,97.0,46.0,77.0,93.0,81.0,98.0,49.0,82.0,86.0,11.0,96.0,36.0,41.0,7.0,74.0,103.0,56.0,1.1430711865996641,-0.33344281173239676,-0.05229525041844598,1.0
40.0,33.0,79.0,38.0,49.0,76.0,59.0,10.0,101.0,9.0,38.0,31.0,97.0,34.0,71.0,82.0,17.0,72.0,80.0,52.0,8.0,102.0,112.0,11.0,65.0,93.0,43.0,26.0,70.0,5.0,105.0,86.0,100.0,69.0,1.0,38.0,85.0,48.0,30.0,64.0,84.0,34.0,74.0,83.0,43.0,45.0,9.0,0.465761050646474,-0.27385266912566025,0.6970169738245287,1.0
54.0,47.0,59.0,16.0,11.0,110.0,112.0,25.0,13.0,42.0,15.0,105.0,73.0,45.0,79.0,58.0,33.0,79.0,9.0,106.0,74.0,106.0,20.0,72.0,61.0,100.0,97.0,77.0,45.0,78.0,51.0,74.0,23.0,51.0,22.0,12.0,97.0,5.0,32.0,79.0,17.0,46.0,39.0,19.0,15.0,87.0,44.0,0.20889881869906154,0.05022360033988946,-1.044043313408072,0.0
24.0,72.0,99.0,71.0,26.0,58.0,90.0,29.0,108.0,41.0,102.0,8.0,110.0,35.0,49.0,93.0,2.0,64.0,51.0,5.0,49.0,110.0,55.0,21.0,90.0,33.0,67.0,103.0,45.0,83.0,71.0,23.0,89.0,40.0,81.0,35.0,86.0,68.0,41.0,75.0,73.0,80.0,83.0,44.0,39.0,98.0,105.0,2.3778800560335065,0.2989960591385606,0.5829413165780283,0.0
84.0,93.0,99.0,1.0,85.0,52.0,3.0,24.0,6.0,8.0,55.0,40.0,52.0,70.0,5.0,30.0,45.0,31.0,26.0,107.0,33.0,97.0,17.0,91.0,54.0,8.0,52.0,106.0,46.0,18.0,99.0,47.0,32.0,48.0,101.0,77.0,31.0,38.0,24.0,2.0,107.0,79.0,99.0,111.0,30.0,55.0,12.0,-1.184175115161407,-0.21980191800295307,-0.46073636081450187,1.0
85.0,21.0,36.0,9.0,2.0,19.0,25.0,97.0,80.0,64.0,52.0,1.0,30.0,97.0,53.0,83.0,25.0,31.0,15.0,108.0,80.0,62.0,103.0,25.0,103.0,70.0,68.0,34.0,70.0,63.0,107.0,64.0,100.0,51.0,77.0,64.0,75.0,39.0,28.0,47.0,44.0,62.0,27.0,77.0,108.0,74.0,46.0,0.8902549391174981,-0.5847000841739194,0.8039754959315984,1.0
80.0,97.0,14.0,52.0,79.0,99.0,59.0,109.0,76.0,52.0,13.0,79.0,85.0,75.0,70.0,63.0,78.0,111.0,20.0,87.0,82.0,79.0,19.0,40.0,7.0,93.0,65.0,16.0,57.0,46.0,78.0,48.0,20.0,67.0,46.0,87.0,97.0,54.0,67.0,49.0,21.0,15.0,89.0,63.0,111.0,62.0,78.0,-0.49949967756029506,0.6019993743307904,0.9857330028420048,0.0
46.0,19.0,53.0,108.0,89.0,32.0,53.0,89.0,85.0,27.0,62.0,77.0,50.0,47.0,32.0,21.0,69.0,80.0,23.0,59.0,17.0,77.0,11.0,82.0,79.0,54.0,92.0,110.0,54.0,80.0,91.0,93.0,53.0,84.0,26.0,50.0,15.0,67.0,69.0,103.0,79.0,99.0,96.0,87.0,99.0,36.0,38.0,0.4159661958008652,1.0523472516932997,0.12519240781974766,1.0
40.0,47.0,75.0,61.0,50.0,59.0,14.0,31.0,110.0,31.0,25.0,1.0,47.0,77.0,57.0,104.0,40.0,54.0,21.0,108.0,46.0,55.0,51.0,108.0,105.0,72.0,81.0,27.0,35.0,46.0,6.0,34.0,21.0,34.0,10.0,71.0,111.0,17.0,36.0,49.0,99.0,103.0,50.0,64.0,75.0,14.0,41.0,0.2410516069700771,1.1082410326804897,0.24442404726959238,0.0
48.0,10.0,88.0,69.0,109.0,86.0,55.0,80.0,68.0,79.0,107.0,62.0,2.0,64.0,22.0,22.0,39.0,14.0,89.0,12.0,46.0,106.0,21.0,43.0,12.0,65.0,97.0,17.0,42.0,72.0,94.0,84.0,13.0,59.0,95.0,45.0,93.0,38.0,96.0,99.0,45.0,45.0,89.0,26.0,50.0,89.0,102.0,0.7774332297473833,2.1704251241791517,0.03505264531982582,1.0
66.0,66.0,53.0,6.0,48.0,85.0,103.0,76.0,8.0,90.0,45.0,33.0,55.0,9.0,68.0,98.0,71.0,66.0,90.0,9.0,48.0,79.0,9.0,92.0,12.0,92.0,36.0,61.0,8.0,51.0,76.0,111.0,10.0,3.0,23.0,47.0,97.0,106.0,42.0,26.0,69.0,9.0,69.0,107.0,90.0,80.0,44.0,1.796734678383119,0.10288784360037014,-0.9919510111003865,1.0
52.0,72.0,25.0,98.0,87.0,26.0,81.0,52.0,25.0,49.0,42.0,19.0,74.0,45.0,4.0,39.0,51.0,109.0,108.0,52.0,106.0,85.0,41.0,75.0,43.0,53.0,109.0,5.0,20.0,1.0,13.0,100.0,60.0,97.0,48.0,95.0,110.0,28.0,40.0,46.0,80.0,7.0,61.0,73.0,100.0,42.0,88.0,-0.42233947342540146,1.7235468980504776,-0.12774421994582377,0.0
7.0,36.0,62.0,49.0,34.0,25.0,44.0,96.0,82.0,92.0,77.0,73.0,44.0,103.0,63.0,111.0,96.0,112.0,61.0,50.0,63.0,42.0,34.0,61.0,78.0,69.0,82.0,4.0,82.0,95.0,14.0,46.0,22.0,75.0,19.0,30.0,22.0,5.0,53.0,31.0,17.0,5.0,29.0,2.0,75.0,110.0,92.0,-2.0175370308394798,0.9418454168530248,-1.4481179719376849,0.0
109.0,15.0,109.0,19.0,2.0,105.0,51.0,80.0,24.0,74.0,108.0,48.0,10.0,34.0,88.0,100.0,9.0,91.0,26.0,74.0,106.0,88.0,86.0,29.0,33.0,36.0,25.0,92.0,40.0,64.0,13.0,68.0,73.0,5.0,8.0,59.0,62.0,5.0,37.0,25.0,74.0,105.0,19.0,8.0,57.0,71.0,44.0,-1.6193667999154666,0.8523354951053118,-1.0480095628341575,0.0
76.0,11.0,76.0,57.0,63.0,66.0,46.0,37.0,62.0,11.0,101.0,40.0,6.0,81.0,7.0,23.0,74.0,99.0,37.0,108.0,15.0,15.0,94.0,12.0,61.0,57.0,35.0,5.0,25.0,7.0,101.0,94.0,41.0,100.0,81.0,37.0,88.0,38.0,15.0,13.0,35.0,22.0,17.0,74.0,10.0,48.0,18.0,-0.24492960252210455,0.302772314714914,-0.5029885771875116,0.0
36.0,41.0,5.0,79.0,7.0,3.0,72.0,42.0,18.0,33.0,98.0,99.0,64.0,105.0,85.0,55.0,68.0,90.0,62.0,20.0,4.0,39.0,86.0,55.0,38.0,85.0,78.0,42.0,48.0,46.0,34.0,77.0,13.0,85.0,49.0,64.0,83.0,27.0,55.0,37.0,56.0,78.0,80.0,43.0,15.0,60.0,68.0,-1.2541509304195195,-0.2370195169582451,0.28566120988828747,0.0
98.0,5.0,53.0,86.0,65.0,45.0,20.0,22.0,70.0,30.0,79.0,41.0,36.0,74.0,70.0,45.0,68.0,102.0,67.0,92.0,16.0,43.0,93.0,94.0,58.0,70.0,99.0,24.0,106.0,57.0,83.0,35.0,65.0,62.0,66.0,101.0,2.0,100.0,94.0,68.0,40.0,22.0,59.0,50.0,67.0,61.0,46.0,0.08043417211733246,0.569572781047671,-0.43548066012556635,0.0
60.0,4.0,104.0,6.0,7.0,28.0,8.0,87.0,100.0,24.0,32.0,102.0,83.0,21.0,62.0,18.0,2.0,35.0,3.0,60.0,11.0,58.0,46.0,64.0,75.0,21.0,37.0,22.0,95.0,29.0,39.0,14.0,84.0,105.0,74.0,106.0,30.0,81.0,106.0,74.0,6.0,88.0,99.0,42.0,15.0,108.0,81.0,-1.348471502587213,0.5145095786416618,0.766735971364525,0.0
77.0,33.0,29.0,37.0,2.0,35.0,1.0,25.0,108.0,25.0,108.0,10.0,76.0,51.0,101.0,88.0,85.0,19.0,75.0,34.0,67.0,81.0,80.0,46.0,112.0,53.0,101.0,21.0,88.0,37.0,89.0,57.0,34.0,59.0,44.0,80.0,36.0,17.0,47.0,81.0,105.0,99.0,76.0,49.0,67.0,75.0,50.0,0.36259896820608456,0.6866997154091065,-1.0059107708259658,1.0
73.0,24.0,58.0,14.0,17.0,24.0,105.0,32.0,24.0,62.0,92.0,32.0,100.0,33.0,73.0,23.0,90.0,30.0,23.0,107.0,14.0,39.0,108.0,98.0,21.0,55.0,19.0,70.0,25.0,103.0,83.0,38.0,26.0,59.0,9.0,42.0,30.0,1.0,58.0,11.0,73.0,111.0,97.0,55.0,103.0,78.0,33.0,-0.5564237548570348,-0.42828576908583266,-1.1995576118471596,1.0
22.0,27.0,89.0,32.0,98.0,16.0,7.0,47.0,35.0,105.0,49.0,37.0,21.0,92.0,13.0,23.0,14.0,24.0,4.0,73.0,53.0,68.0,69.0,43.0,30.0,15.0,110.0,48.0,52.0,96.0,91.0,47.0,60.0,55.0,49.0,92.0,56.0,20.0,48.0,64.0,55.0,11.0,21.0,74.0,58.0,24.0,24.0,-0.005367824933714143,-0.9138615508786457,-0.523890098530519,0.0
39.0,5.0,85.0,1.0,2.0,58.0,25.0,59.0,38.0,98.0,77.0,34.0,46.0,75.0,69.0,45.0,110.0,93.0,98.0,81.0,40.0,87.0,42.0,37.0,23.0,84.0,12.0,9.0,61.0,95.0,8.0,1.0,73.0,10.0,93.0,93.0,10.0,53.0,99.0,53.0,100.0,72.0,28.0,51.0,74.0,6.0,69.0,-0.5279320638385384,-1.2737679720528765,-0.31596558440023337,0.0
66.0,6.0,61.0,95.0,78.0,25.0,38.0,94.0,19.0,35.0,103.0,2.0,4.0,49.0,95.0,11.0,95.0,86.0,72.0,80.0,11.0,42.0,58.0,10.0,25.0,101.0,22.0,44.0,31.0,75.0,86.0,34.0,80.0,51.0,112.0,80.0,95.0,93.0,90.0,69.0,91.0,4.0,25.0,61.0,101.0,30.0,94.0,0.6748714582611467,-0.13577074569863865,0.10841132092559475,1.0
51.0,52.0,95.0,44.0,33.0,71.0,110.0,49.0,47.0,35.0,100.0,66.0,54.0,19.0,28.0,77.0,102.0,74.0,4.0,35.0,79.0,56.0,43.0,110.0,68.0,3.0,96.0,31.0,36.0,99.0,7.0,55.0,67.0,19.0,60.0,14.0,41.0,33.0,56.0,4.0,56.0,92.0,71.0,90.0,95.0,64.0,73.0,0.8998223998700902,0.4026668015658176,0.1859304331277016,1.0
102.0,49.0,66.0,93.0,63.0,100.0,37.0,103.0,19.0,110.0,57.0,15.0,48.0,9.0,72.0,92.0,80.0,85.0,43.0,23.0,76.0,22.0,23.0,49.0,60.0,1.0,108.0,83.0,111.0,105.0,58.0,18.0,41.0,99.0,76.0,6.0,93.0,22.0,23.0,58.0,49.0,42.0,96.0,45.0,63.0,5.0,44.0,0.7248223619946591,-0.6553967588898036,0.35151920623863914,0.0
27.0,108.0,27.0,2.0,25.0,15.0,94.0,69.0,2.0,102.0,103.0,98.0,93.0,82.0,69.0,101.0,90.0,29.0,103.0,53.0,111.0,107.0,1.0,84.0,108.0,39.0,15.0,30.0,97.0,35.0,88.0,64.0,56.0,12.0,83.0,47.0,19.0,17.0,54.0,43.0,77.0,79.0,88.0,108.0,14.0,17.0,97.0,0.9349260897266216,1.2182778618279815,-1.1817804307938011,0.0
27.0,19.0,79.0,99.0,74.0,10.0,86.0,95.0,42.0,12.0,26.0,39.0,31.0,13.0,62.0,82.0,58.0,65.0,89.0,39.0,93.0,61.0,85.0,58.0,75.0,80.0,97.0,76.0,67.0,106.0,43.0,44.0,46.0,28.0,95.0,20.0,54.0,25.0,111.0,105.0,14.0,27.0,84.0,53.0,68.0,96.0,103.0,0.2885253560481297,-0.32372498104594355,0.37786635277772124,0.0
25.0,109.0,109.0,36.0,18.0,55.0,55.0,19.0,20.0,71.0,92.0,32.0,77.0,92.0,7.0,3.0,101.0,2.0,27.0,90.0,76.0,50.0,84.0,48.0,50.0,22.0,96.0,102.0,11.0,33.0,42.0,22.0,71.0,12.0,82.0,21.0,85.0,104.0,30.0,74.0,69.0,28.0,104.0,103.0,51.0,90.0,70.0,1.4235961559700936,-0.5889812809013679,-1.0134313386371645,1.0
50.0,82.0,16.0,101.0,23.0,4.0,10.0,25.0,43.0,60.0,68.0,62.0,11.0,66.0,31.0,52.0,79.0,86.0,80.0,82.0,1.0,90.0,4.0,15.0,55.0,38.0,36.0,102.0,84.0,92.0,87.0,46.0,61.0,105.0,80.0,11.0,91.0,13.0,13.0,105.0,79.0,86.0,84.0,82.0,48.0,45.0,70.0,-0.5337887030582444,0.5984134857439936,0.5011834394148728,1.0
39.0,22.0,21.0,12.0,9.0,56.0,91.0,77.0,50.0,46.0,105.0,91.0,8.0,22.0,99.0,97.0,15.0,98.0,6.0,84.0,71.0,13.0,95.0,109.0,53.0,99.0,33.0,40.0,108.0,19.0,38.0,48.0,52.0,59.0,103.0,41.0,95.0,49.0,40.0,92.0,28.0,1.0,42.0,111.0,98.0,2.0,86.0,0.577857851092531,-1.2527279010793149,-1.2640231173267682,0.0
86.0,47.0,6.0,86.0,44.0,61.0,60.0,98.0,62.0,107.0,39.0,88.0,98.0,57.0,58.0,76.0,41.0,44.0,18.0,48.0,84.0,35.0,8.0,95.0,64.0,55.0,62.0,104.0,9.0,41.0,46.0,109.0,77.0,96.0,50.0,53.0,4.0,85.0,24.0,101.0,2.0,47.0,53.0,22.0,59.0,15.0,7.0,-1.0501794285777977,0.7073937603516351,1.0846606634569191,0.0
36.0,53.0,35.0,57.0,48.0,96.0,59.0,13.0,44.0,50.0,41.0,89.0,84.0,19.0,96.0,109.0,87.0,53.0,103.0,20.0,96.0,112.0,40.0,59.0,21.0,70.0,20.0,24.0,19.0,110.0,109.0,12.0,73.0,101.0,16.0,28.0,21.0,29.0,44.0,40.0,61.0,93.0,37.0,70.0,107.0,70.0,84.0,-0.4936198495803076,-0.5924838202651672,-1.257010825835649,0.0
60.0,31.0,15.0,25.0,14.0,39.0,80.0,10.0,5.0,52.0,21.0,87.0,61.0,66.0,22.0,49.0,15.0,57.0,70.0,83.0,68.0,37.0,73.0,64.0,56.0,91.0,96.0,90.0,9.0,92.0,2.0,100.0,100.0,15.0,32.0,25.0,78.0,3.0,45.0,57.0,61.0,61.0,82.0,57.0,101.0,54.0,110.0,0.6449976310093012,-0.40063954956612774,-1.3312709453306082,1.0
27.0,96.0,40.0,4.0,12.0,43.0,18.0,75.0,58.0,66.0,2.0,68.0,78.0,66.0,111.0,107.0,23.0,99.0,32.0,60.0,78.0,99.0,2.0,31.0,98.0,21.0,60.0,56.0,49.0,28.0,51.0,86.0,39.0,60.0,107.0,21.0,99.0,45.0,102.0,94.0,89.0,57.0,52.0,25.0,21.0,42.0,65.0,-1.4551197151761166,-0.26379642175887963,-0.09508470648906212,1.0
79.0,24.0,36.0,64.0,100.0,100.0,87.0,12.0,4.0,93.0,88.0,30.0,91.0,57.0,102.0,32.0,39.0,56.0,92.0,50.0,81.0,17.0,112.0,89.0,56.0,46.0,4.0,61.0,18.0,72.0,80.0,81.0,34.0,55.0,15.0,96.0,61.0,58.0,86.0,24.0,64.0,40.0,99.0,66.0,100.0,35.0,69.0,1.236790804987743,-1.1837688730715648,-0.8652764735648589,1.0
15.0,2.0,11.0,106.0,34.0,73.0,19.0,59.0,100.0,12.0,101.0,57.0,53.0,25.0,32.0,108.0,78.0,84.0,86.0,111.0,63.0,112.0,24.0,21.0,47.0,98.0,50.0,91.0,82.0,40.0,102.0,98.0,4.0,25.0,19.0,69.0,32.0,13.0,96.0,72.0,49.0,102.0,63.0,71.0,74.0,111.0,49.0,-0.32578090092761336,0.21560328864357597,-0.8834966121353404,0.0
67.0,103.0,32.0,4.0,12.0,105.0,49.0,47.0,57.0,33.0,87.0,69.0,60.0,24.0,45.0,26.0,64.0,72.0,26.0,78.0,87.0,87.0,70.0,35.0,1.0,93.0,89.0,21.0,54.0,67.0,94.0,42.0,55.0,33.0,54.0,41.0,107.0,107.0,55.0,26.0,26.0,102.0,28.0,93.0,28.0,17.0,19.0,0.2068431408042295,1.165242296316459,-0.7732878334122371,1.0
37.0,75.0,67.0,50.0,6.0,67.0,16.0,88.0,59.0,108.0,107.0,26.0,15.0,59.0,62.0,55.0,89.0,60.0,66.0,4.0,100.0,92.0,94.0,112.0,44.0,48.0,42.0,38.0,65.0,9.0,81.0,90.0,26.0,55.0,109.0,70.0,17.0,33.0,33.0,64.0,52.0,72.0,73.0,27.0,51.0,25.0,76.0,0.14091760193436131,-1.9716366892332424,1.0397500950452672,0.0
23.0,54.0,37.0,1.0,14.0,8.0,100.0,84.0,66.0,74.0,35.0,65.0,64.0,92.0,96.0,23.0,50.0,8.0,15.0,39.0,25.0,101.0,94.0,43.0,51.0,43.0,69.0,86.0,17.0,86.0,14.0,81.0,15.0,74.0,92.0,111.0,112.0,110.0,12.0,18.0,92.0,84.0,16.0,100.0,48.0,36.0,34.0,-0.5984026147735035,0.08445780601234558,0.3126372595843306,1.0
