cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
71.0,118.0,125.0,129.0,39.0,105.0,13.0,-0.9890675558842115,-1.8533097623375687,0.22717590167277069,2.162758124774471,-0.46198080047518064,-0.5818578615691158,0.05094243985255047,0.0
113.0,61.0,97.0,101.0,43.0,53.0,19.0,1.343165507533074,-0.17017350706093112,0.06574031784631365,-2.320153606760471,-0.1809295957040164,-1.0064468308195855,0.203646747979339,0.0
51.0,28.0,15.0,94.0,56.0,86.0,41.0,-0.7772115776747666,1.5885475048254902,0.8264961175866905,-0.17172858929639293,-2.4464618616478044,1.175753097034165,-1.8013061026380242,1.0
13.0,18.0,118.0,3.0,17.0,5.0,44.0,-1.3244395801766053,-0.412252645212572,0.34650115322522357,-0.9453742312849422,-0.6489079684874377,-0.07742095687314696,-0.04189768779593489,1.0
100.0,111.0,32.0,89.0,47.0,35.0,52.0,0.944457089295463,-0.559809609081742,0.5844526921030988,1.2064080083184452,1.9982620197044618,0.3817816791752176,-0.7069171217166809,1.0
33.0,11.0,79.0,47.0,43.0,14.0,56.0,-1.3670562538403412,-0.1404516041218342,-0.49810925285011654,-0.696846652259416,-0.16661353310470514,-0.15371246028815913,0.1774224443243663,0.0
25.0,97.0,89.0,3.0,57.0,4.0,64.0,0.08418088402363093,0.9383947466646834,0.7334713488818687,1.01281778895237,-0.32884685741790476,1.6717790417269174,0.40559885887014496,1.0
116.0,113.0,20.0,129.0,31.0,58.0,27.0,0.5699187736933562,1.3379278448297334,-0.5132197210136094,0.6445501940924608,0.9734723672555481,0.6609726917141932,-0.7530758494522247,0.0
13.0,14.0,65.0,79.0,107.0,2.0,63.0,0.40529965134834167,0.3069015385060395,0.15268381224630495,0.06940484384426306,0.6444971179977168,0.33176488862924364,-0.1984366499078668,1.0
33.0,54.0,45.0,54.0,115.0,108.0,114.0,-0.15432117544728788,-0.47886638549619776,-0.16945881592622702,-0.895652977987961,-0.919923246832502,1.026601700725944,-1.5843156350602754,0.0
73.0,127.0,11.0,7.0,20.0,29.0,69.0,-1.1101556036732494,1.3818361445939535,-1.7254580541073106,1.831798649568823,0.9085248903802623,1.2985603089539466,-1.0350418358791933,0.0
103.0,28.0,55.0,14.0,69.0,99.0,114.0,2.9271737517508467,1.0933504643240433,1.1048095073217366,1.488551186860958,-0.26894854861006595,-0.7419919122806244,1.5117563730450347,1.0
113.0,25.0,92.0,112.0,57.0,52.0,54.0,-1.5494065788397815,0.949042121691298,0.9307580735551572,-0.4129281031090712,-0.7879012575206968,0.15453784888602287,0.43503904455445574,0.0
76.0,21.0,125.0,55.0,6.0,3.0,17.0,0.46816353413451894,0.655775217719047,-0.24726271445816386,-1.015636405185664,0.6791382270842785,-0.7372220333486545,-0.3234202655380963,0.0
9.0,14.0,93.0,50.0,75.0,73.0,99.0,1.356634895748529,-0.06625110608400497,0.1730175149258171,0.1636568862852272,-0.20277180327187697,-0.8524525932572765,-0.6648679631132499,0.0
26.0,42.0,49.0,36.0,52.0,95.0,112.0,-0.6679769994303607,-0.5832205163346194,-0.7092966060122288,-1.1818410419320595,0.5747460503736697,-0.024060404053533536,0.560596089120759,0.0
94.0,110.0,97.0,107.0,22.0,88.0,80.0,-0.5076979233434122,0.3491351630363339,0.7089471244590622,0.7712133131497292,-1.2533994326589364,-0.8144238415312819,-0.8501396229620024,1.0
99.0,49.0,44.0,103.0,88.0,67.0,79.0,-0.032716519115873935,0.07573096478472802,0.2709076431496722,2.7290882324759362,0.7911709661506956,0.3435200982130871,-1.0762630958281794,1.0
71.0,71.0,77.0,16.0,72.0,44.0,29.0,-0.330368776221005,0.9070186647561905,-0.7472759770231224,0.7859387268456365,-0.6185755919271861,0.27877040107816076,-0.0185555318234546,0.0
4.0,77.0,63.0,63.0,51.0,4.0,101.0,0.91867359211904,1.903475882062578,0.6539862829245155,0.5819961796049212,1.460168383944523,0.00758657310463831,0.47390792828336664,0.0
111.0,41.0,45.0,6.0,36.0,23.0,91.0,1.7826281572029627,1.1512430818971895,-0.30853360262519713,-0.9141133460269797,0.2674579353870366,-0.43250552302276485,0.07839195517430234,0.0
61.0,7.0,91.0,99.0,110.0,9.0,14.0,0.19729304620352597,-1.4220461384287766,0.019268449239359785,1.2505469592493221,0.8095903825608648,0.6558551108587175,0.28071079738006144,1.0
111.0,39.0,71.0,15.0,18.0,56.0,122.0,-0.03778513437603147,0.7945580922022221,-0.22932220630008834,0.16504981225512075,-0.8146299064863224,-0.9101266792455897,1.1507339582836658,1.0
33.0,25.0,104.0,19.0,65.0,35.0,34.0,0.17550187360861805,1.9866834549630448,-0.6389142287777546,0.5376016287305422,-0.15822679854477886,-1.2054675005146203,-0.04928482937901229,0.0
59.0,85.0,125.0,56.0,42.0,48.0,128.0,-0.359162143119284,-0.27459880287189187,0.002001422542832529,-0.06806836984822684,1.7590032693100452,0.0478212052334159,1.6693219955731469,1.0
84.0,31.0,124.0,32.0,20.0,62.0,44.0,-1.9040569862383285,-0.33300937525984375,0.5789120566523771,0.7107039104414681,-1.6831124336576466,1.6175744106966576,-0.035210679364936506,0.0
31.0,78.0,111.0,117.0,44.0,28.0,120.0,1.396631043758966,-1.1257390320630614,1.0980168785524436,-0.1949664758978702,-0.6651722521734711,-0.6747090581465075,-0.09048664410171343,1.0
63.0,89.0,97.0,93.0,83.0,34.0,3.0,1.1478472127153077,1.380556395800157,-0.6031542100409264,-0.8152728135973794,-0.22153227898861103,0.12096120903915547,1.1720392590735458,0.0
69.0,4.0,120.0,26.0,111.0,69.0,51.0,1.4702309004312542,-0.7297012398199629,0.9994753637304669,-0.2984731747551168,1.1355209721954844,0.7651475674816519,-0.7125828769893274,0.0
69.0,46.0,22.0,113.0,83.0,126.0,34.0,-0.1402342042511363,1.0250477650081926,1.1784432344977671,-0.9876449646232519,-0.5690445048035778,0.3610965924656805,0.6628528721329378,0.0
28.0,127.0,55.0,105.0,26.0,125.0,41.0,-1.5010194433733755,-1.2441758292457874,1.0924427450047782,0.6131724899728235,-0.9779512345160156,0.05094775280713774,0.008570802817892883,1.0
56.0,2.0,115.0,94.0,63.0,52.0,32.0,0.022656081557641136,-1.521748705025632,-0.4162033161326018,-0.8203128438750892,0.37060922216764086,0.661487570422536,-0.7968532333275924,0.0
96.0,83.0,23.0,93.0,112.0,103.0,66.0,1.076155809149298,-0.5256855766448592,1.1627380585401694,-1.052381361117762,1.3857277375394181,-2.1725335917565713,0.6981058668232034,0.0
9.0,118.0,127.0,97.0,106.0,14.0,128.0,-0.3654121464594877,-2.5642513417914063,0.310072634539652,-0.8204073034581428,-0.6219372738765997,1.0316477425406032,-0.38610795311643936,1.0
14.0,51.0,79.0,4.0,17.0,99.0,75.0,-0.5901059717722337,-0.4676283210239844,-0.017000006601736953,0.4293656152687503,-0.2858782137421254,-1.5387301189859872,-0.5761733867109982,0.0
114.0,118.0,44.0,117.0,17.0,70.0,28.0,1.5173106016264775,0.06972863017531802,0.8759135524054686,-2.1358763848129003,1.8974716543490715,-0.6963775532121232,1.0338623092629524,1.0
3.0,11.0,36.0,62.0,46.0,120.0,68.0,-0.578078899668263,-0.7829953813048016,1.372134194943533,-0.3647764233840074,-0.7521386261287779,0.345721785126345,0.17867845246377168,0.0
30.0,115.0,85.0,24.0,17.0,108.0,8.0,1.053385093235466,1.3218987609231283,-1.4638183538886045,-1.4799533025416998,-1.5518995468385453,2.12868170698945,-0.6871832888905234,1.0
48.0,119.0,57.0,80.0,47.0,128.0,4.0,1.0812123729782637,0.19252951360606568,-0.9533867026027216,-0.8384828408807921,-0.3065484181124071,0.8997813212449951,0.27695206056004906,1.0
10.0,49.0,71.0,125.0,73.0,70.0,49.0,-0.1448161386370413,-1.120054561023611,-1.3880787560680419,0.4085772020768088,-0.0851011782424677,0.5769541403857734,0.9515360449923317,1.0
77.0,124.0,49.0,40.0,101.0,100.0,56.0,1.3495473550903263,0.9680955971695613,1.0021520658615088,-0.531042904300588,-1.3462146566089803,0.36267952255313957,-0.5373611325768667,0.0
121.0,44.0,35.0,76.0,69.0,14.0,73.0,1.33289767557061,-0.6554320083441159,0.5722289581311775,1.3852829717997759,-0.49209741843106297,-0.13807134511047575,0.37567765933481023,0.0
108.0,124.0,107.0,23.0,108.0,53.0,86.0,0.9550014146485742,-0.5343547395994613,-0.3660067628436416,1.5109001049160657,0.024070100176498715,-0.5950788347617106,0.8086886791241197,1.0
84.0,119.0,11.0,19.0,41.0,46.0,27.0,-1.1478846193635903,1.2892250832728545,0.14421168163887257,0.9747565444993017,-1.3348585303644496,0.8083107126295874,-1.8390586149693624,1.0
109.0,32.0,30.0,114.0,91.0,9.0,112.0,1.38836915097003,1.3321957855890796,-0.7915346760107747,1.3948846302119209,0.2339736641618693,1.6298988934214633,2.679184107997946,0.0
26.0,84.0,58.0,64.0,26.0,125.0,38.0,-0.36833126427153723,1.7667638994714219,-0.3187144749771553,-1.7389542393008457,-0.09286087280819921,0.12241574317145304,-0.19077405773784867,0.0
65.0,113.0,4.0,114.0,14.0,52.0,41.0,-0.2559218643336478,0.3139164966887628,1.861255559689553,-1.1032838935264808,2.2497482042848365,0.3210401211133155,2.830401446935454,0.0
87.0,79.0,48.0,92.0,66.0,95.0,63.0,0.3338019812906607,0.563380157302819,-0.08638679850030381,1.0438681777463537,-0.47626129978626863,0.5028060011523773,-0.4305881447843233,1.0
70.0,11.0,14.0,85.0,81.0,122.0,36.0,1.282432668962449,-1.1024932315382698,0.07776222791790417,0.3070402335092369,-1.9320438727116107,-0.8861260590784144,0.17909375286898685,0.0
78.0,92.0,37.0,8.0,118.0,61.0,56.0,-0.5299442410755123,0.2929872061721786,-0.5925393074321386,-1.0478198953098066,-0.4435778218600534,-0.49996050884726057,0.6952467181279812,1.0
69.0,6.0,119.0,55.0,43.0,76.0,45.0,-1.274458505140164,0.8703156005047707,1.2705633186957364,-0.48627789393216386,0.2134801608571145,-0.533474632331772,0.5217185901108283,0.0
15.0,82.0,8.0,120.0,12.0,50.0,109.0,-0.5417920363941371,1.2520478133923776,-1.0146860043289196,0.11230886050496448,1.0811735192102863,-0.5037146422903781,-1.8536427049926032,0.0
54.0,40.0,65.0,42.0,2.0,75.0,18.0,0.8221916291026957,-0.7009546961222691,0.28172767703535384,-0.9482969923172924,0.4877666765592799,1.0269424319549911,0.42982028695213453,1.0
115.0,92.0,95.0,110.0,22.0,23.0,10.0,-0.9648442752211196,0.5572247342717801,1.4722999624446804,1.2319857936144882,0.3016977512097884,-0.07405423525127446,-1.1662767678445103,1.0
56.0,75.0,128.0,43.0,101.0,45.0,80.0,1.4593099447466158,1.3555377077945658,0.36101736618026564,-0.8755510494300283,1.3693894861828186,-1.7155078849614476,-1.2210061816677207,0.0
10.0,6.0,96.0,72.0,118.0,49.0,9.0,0.7791442281992305,0.946545765956913,-0.8838283374376005,0.7656778814877564,0.740812730156239,0.9662086183270162,1.9734234868918819,1.0
72.0,102.0,87.0,103.0,20.0,116.0,45.0,0.7491627084855842,0.19680972761552828,0.14939690706817738,-0.28116425554468727,0.14689761171579388,1.6496636913249396,-0.29612246075695303,1.0
56.0,77.0,88.0,65.0,118.0,34.0,95.0,-0.06914680123074095,-0.906866344246834,1.1031580409314428,-0.3833754068603691,-0.4306332859086242,0.1852125540850892,-1.2556875549240758,0.0
78.0,43.0,27.0,7.0,1.0,16.0,26.0,-0.023550811698007244,-2.360106553118871,0.7135487745876063,-1.141177381214976,0.09578195544542077,-1.116934138150281,-0.7204105099294517,1.0
37.0,70.0,50.0,15.0,26.0,60.0,61.0,-1.0686156167541034,-1.2801343550058482,-1.522656106830759,-0.33764767537596335,-1.4911267062490499,-1.2645090189253712,-0.011777685907066411,0.0
35.0,47.0,33.0,9.0,88.0,56.0,80.0,-0.28221866536717266,-0.1151501451799623,-1.2270292323765444,0.8896224219071238,-0.2316051040762481,-0.2877626887872726,-0.05724224328779875,1.0
58.0,34.0,35.0,5.0,119.0,125.0,107.0,-0.05353358361107481,-0.033095097029772876,-0.15162728472968315,0.6251995971367438,-0.052983113131905714,-0.5050884346474265,-1.1630713486066488,0.0
98.0,110.0,12.0,10.0,115.0,70.0,62.0,-0.8650346738568285,-1.7547168244361446,0.8430555561458495,-0.3659093811930112,0.13602756726015466,0.17027777900590965,0.38243400627888147,1.0
1.0,13.0,107.0,18.0,58.0,52.0,114.0,0.30565604244943795,1.012147673782374,-0.056575614562725404,0.06882486200086323,-0.8281344970025805,0.29752727230335585,0.7451202728155056,0.0
97.0,37.0,14.0,13.0,130.0,122.0,52.0,0.7276008493026109,0.389093889023516,-1.9773048885086606,2.5389235027651744,0.7910585023194893,-0.16515340419808847,1.2917731587578045,1.0
104.0,60.0,51.0,25.0,13.0,46.0,23.0,1.7824628915261809,0.4969314991226041,0.37169891513019365,0.6348081175897569,-0.4880672274166853,-1.6642611740498303,-0.2844064395096371,0.0
46.0,43.0,123.0,55.0,65.0,52.0,13.0,0.1807139550008919,-0.34624800560339375,0.40558092788410344,0.5906384952126478,0.5258835635519333,1.157090606190652,-0.6388518390751746,1.0
114.0,97.0,105.0,32.0,75.0,124.0,114.0,-1.2047508034963301,0.14178418562946626,-1.5159266999455858,-1.2117866218078568,0.8771550517295714,-1.7795149206958427,-0.6099983451812793,0.0
68.0,63.0,62.0,115.0,80.0,101.0,99.0,2.6424371186368374,0.01455320670910662,-1.2659104097081373,0.38923083017318494,-0.8632331475203943,-0.24224252028579155,1.132213964508195,0.0
94.0,61.0,12.0,32.0,90.0,95.0,115.0,0.054906428041727365,-0.4329867183879501,-1.8778976676291614,-1.192166709613643,0.04727684582136971,0.8094316417301788,-1.158465265580224,1.0
44.0,55.0,12.0,45.0,15.0,27.0,101.0,-0.6060596069623456,-1.5473999536430398,-0.21022463368495214,0.3042388193411784,0.26542314706311665,-0.376632978666668,-0.8254901211515056,1.0
57.0,58.0,41.0,104.0,74.0,39.0,81.0,-1.270436955452834,-0.5467309462204039,-0.7636167332346877,1.7693891544264053,1.6132124784394812,-0.4026845526883283,0.662953898392585,0.0
46.0,64.0,6.0,130.0,10.0,90.0,25.0,-1.5021627768413455,-1.1775142875490228,0.8521439134484905,-0.9321654435632462,0.3400677917752168,0.9398270457871538,0.09396665007055156,1.0
5.0,99.0,24.0,129.0,35.0,8.0,76.0,-0.31008236462325417,-0.2888761430754685,-1.1847397290875707,-0.26308363826453296,0.7070394842990471,-0.8829540511709175,0.004001455058446375,1.0
81.0,61.0,58.0,110.0,85.0,24.0,66.0,1.14742314013924,0.7201685115030634,1.2722653737271805,2.0219910830932104,-0.7544916181250918,-1.8590429786214433,-1.5102384879739794,0.0
74.0,122.0,53.0,27.0,86.0,55.0,22.0,1.5398547669260583,0.42188200879925086,-0.8538168101484268,0.715994877351276,-0.48502946942569447,2.3659729347944105,-0.05377396443490615,1.0
42.0,71.0,62.0,27.0,22.0,130.0,50.0,1.0211391575424886,0.4210712300600863,0.1495358372748306,0.5441742869409685,0.6850193117970454,0.5613431848454696,-0.3542184892684804,1.0
94.0,9.0,119.0,86.0,64.0,28.0,75.0,0.8752324788627298,-1.1359397304721848,0.4035045038409503,0.7355742791842332,-0.21246053093887055,-0.41450540632806027,-0.23780360041950782,1.0
51.0,47.0,40.0,83.0,23.0,29.0,45.0,-0.5404090585473477,0.9515840474130332,-0.48707283533563983,-1.2108081520721203,-0.11025292431222146,0.2516883483739145,0.5431561997991136,1.0
128.0,74.0,9.0,38.0,49.0,29.0,77.0,0.12607847528065835,0.23606437597506544,1.9896814024955984,0.12861392017316195,1.0766330214245845,-1.1701445832746087,-0.9452195225024562,0.0
56.0,101.0,102.0,30.0,103.0,17.0,12.0,0.7659357698034112,0.04665611373515737,-1.0991539301462274,0.9588638926388463,-0.204324878461733,-0.4320728545527339,0.7468131516578427,0.0
10.0,86.0,112.0,46.0,42.0,62.0,31.0,0.4699444024515901,-0.012887385992164165,1.5327038820983654,0.7276851519221782,0.9852568689572866,-1.6518500570279913,0.0668413540109743,1.0
112.0,118.0,18.0,24.0,63.0,118.0,73.0,-0.7425428832927772,-0.2674795208398523,-2.1203571101762817,0.4951416045660094,-0.21967623493959057,0.7935704406560267,0.2987629747574101,1.0
113.0,13.0,113.0,57.0,128.0,96.0,33.0,0.11765330654566125,0.10882773855491826,-0.2004078444857214,0.9497436217809015,-1.07016597188054,-1.1006248754491825,-0.6470993456533074,1.0
86.0,73.0,16.0,2.0,108.0,111.0,42.0,0.4630462968692852,-1.4488366852867718,0.33424296696227235,0.7825759832182059,0.9791495404725977,-0.590408083914294,1.4997146233864975,1.0
41.0,66.0,62.0,45.0,47.0,78.0,30.0,0.10173624693880139,2.0845837112526144,0.8812517339239355,-0.7002478312224473,1.1305917548373128,0.541849174580735,1.0919522035302094,1.0
8.0,33.0,128.0,126.0,63.0,21.0,98.0,-0.8303025735721496,0.3802047738031683,1.1649264657826461,-0.48074062536228107,-0.3420416950966031,-0.6004372550499273,0.9282763679565174,1.0
81.0,61.0,30.0,16.0,29.0,31.0,7.0,-1.7486223241612695,-0.4462920766159909,-1.0836694427048201,0.890139653996663,0.26977561519712107,0.24501012213827897,0.10933729256581753,0.0
74.0,85.0,82.0,63.0,30.0,38.0,7.0,0.7645017771682986,0.36525537600338165,-0.15283061284253963,1.5381319597843344,-0.9688347912243302,1.0487519216489962,-1.4970294074275285,1.0
127.0,114.0,4.0,18.0,124.0,110.0,50.0,1.7698403006353305,-1.3695223365874158,1.400927959986207,1.824955326021031,0.2907339849109817,-2.577711869441608,0.007951870540643998,1.0
122.0,59.0,48.0,97.0,95.0,66.0,8.0,0.6474208519148111,-1.37814630926607,-1.4339582585183857,-0.6994633250281798,-1.076172890959808,1.2070580054592646,-0.5872106531063207,1.0
83.0,127.0,110.0,105.0,20.0,32.0,19.0,0.7129360629081875,2.3502715043708684,-0.9556118912417895,-1.5760937053041548,-1.9831018178833395,-0.6322791424292349,0.44750660517742025,1.0
64.0,104.0,77.0,45.0,39.0,57.0,86.0,0.3163883320293807,1.6118215828570266,0.3736218692922185,-0.5871897067873975,-0.5401312101387314,0.3692393940984885,-1.01286624776748,0.0
84.0,61.0,120.0,8.0,17.0,37.0,55.0,-0.5094802364850507,0.42658040401228875,1.085887675961559,-0.17654993217144946,-0.30988105361270957,-0.15364507649637293,-0.37242465744544845,0.0
111.0,98.0,41.0,64.0,105.0,100.0,21.0,0.04451991006850815,0.24243234002286265,-1.9262510658208882,-0.6711926509622839,-0.48820789090694733,0.032304971556940225,-0.5376500979136546,1.0
74.0,11.0,111.0,58.0,127.0,70.0,47.0,1.8783868864543216,-0.7929428810311197,-0.5893064201140951,0.011482416283248326,2.135566215523785,0.5856260252205746,-0.008734720730723932,1.0
44.0,122.0,41.0,6.0,119.0,16.0,55.0,-2.7958811303477584,0.43928129303851216,0.8633199725516071,2.132368550540624,1.245736422384004,0.6525578145944241,-0.9975037985454658,0.0
20.0,106.0,77.0,2.0,16.0,67.0,73.0,-0.48004124903587475,1.1968274628501263,-0.029809926766674977,-0.5312976068094698,2.152162349122817,-1.8280661835870085,0.7699830870962862,1.0
58.0,15.0,129.0,122.0,29.0,30.0,101.0,-1.1994442004573136,1.328529297390374,2.2329460523868643,0.05090274705847896,0.42241038705559714,0.6508288514925147,0.625171168175598,1.0
106.0,5.0,28.0,50.0,40.0,44.0,102.0,-0.8578141358376946,-0.21770408198887228,0.8194280064563818,1.126185186656094,-0.20352572444902123,0.4772973762830178,-0.3114228383814147,0.0
109.0,49.0,28.0,43.0,76.0,87.0,37.0,0.7869942932711936,0.36883973730878444,-0.6375458286840058,-0.20610620334617835,2.0695385422397385,-1.2231331984832081,-0.11184764320224423,0.0
6.0,60.0,24.0,123.0,58.0,109.0,54.0,-2.1094396672675337,-0.10095332371456865,0.6310705732077748,0.7681043051706986,1.1779458484962702,0.39136202399979136,1.1001082988186466,1.0
105.0,51.0,32.0,82.0,73.0,63.0,7.0,0.18874725877959672,0.24212593220339634,0.8704705500499414,0.05340810031016253,-1.8390000117586736,-0.015886069401798847,0.15354172376370392,0.0
11.0,11.0,39.0,108.0,74.0,28.0,128.0,1.7393281999492027,0.39335557620662803,-1.408499575638823,-0.2359998679370416,0.14727372876732786,-1.4726187179604704,-0.03951577253957208,1.0
56.0,26.0,88.0,32.0,102.0,37.0,77.0,0.9620782289493809,1.0863467476673354,0.9660208530410702,-1.4071645036110902,-0.4736966884460686,-1.1200311272422154,-1.125743542344992,0.0
44.0,111.0,38.0,15.0,54.0,48.0,44.0,-0.6103101941508484,0.3023084992298896,-0.6721430081435646,-0.6456129496673264,0.776607925322972,-0.7249181681269837,-0.8674067327911205,0.0
77.0,95.0,9.0,53.0,96.0,2.0,122.0,-0.6325733238972034,-0.22291147610840042,-0.9763195466266547,-1.6561318434447099,-0.6156395837366823,-1.3462530821993686,0.8882526773465522,0.0
112.0,67.0,118.0,92.0,72.0,123.0,37.0,-0.8565728052090944,0.507310636751554,1.751699238557907,-0.8952902396690716,-0.8058566648837977,-1.0764037327623799,0.5150147805583138,0.0
61.0,130.0,120.0,113.0,93.0,50.0,34.0,0.8292629005583144,0.8356777980257556,0.8783872039206753,0.3098341291959274,-0.41487849173591484,-0.440577259818952,-1.6669510797099147,1.0
121.0,20.0,92.0,60.0,23.0,110.0,62.0,0.360353239800653,-0.5830433075718593,-1.996248339687396,0.9532240310264274,0.33015422348465745,1.0561438829810423,2.189471065764102,1.0
3.0,119.0,68.0,64.0,60.0,37.0,114.0,1.7798246063029894,0.44032930551791993,-0.17292350434365317,1.3583902077017211,-1.0578859464532608,1.6121358482420822,-1.2220855977060385,1.0
