cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
45.0,14.0,28.0,59.0,69.0,39.0,61.0,32.0,9.0,41.0,53.0,15.0,43.0,2.0,69.0,15.0,17.0,63.0,49.0,37.0,68.0,61.0,72.0,27.0,40.0,21.0,11.0,48.0,73.0,41.0,23.0,43.0,39.0,62.0,2.0,20.0,42.0,11.0,51.0,7.0,57.0,32.0,28.0,71.0,-1.3019562739373065,-0.4525552429553621,0.30764940237839244,0.0
26.0,60.0,73.0,9.0,22.0,67.0,12.0,1.0,68.0,5.0,64.0,44.0,50.0,52.0,48.0,1.0,66.0,22.0,14.0,6.0,21.0,22.0,22.0,28.0,56.0,68.0,50.0,43.0,53.0,27.0,9.0,44.0,41.0,17.0,56.0,50.0,9.0,53.0,62.0,17.0,70.0,13.0,46.0,29.0,0.9179061041950988,0.17773480767519792,2.519690392941188,0.0
4.0,69.0,35.0,39.0,65.0,12.0,49.0,70.0,50.0,66.0,61.0,68.0,52.0,29.0,62.0,5.0,13.0,20.0,53.0,22.0,42.0,64.0,44.0,53.0,43.0,24.0,63.0,70.0,6.0,68.0,21.0,60.0,40.0,27.0,66.0,14.0,17.0,8.0,52.0,52.0,12.0,7.0,60.0,44.0,0.7074328763826667,-0.7535576110644316,0.6478920202049726,1.0
43.0,2.0,44.0,37.0,60.0,41.0,58.0,56.0,6.0,33.0,72.0,55.0,64.0,50.0,22.0,44.0,73.0,2.0,8.0,25.0,61.0,12.0,12.0,49.0,71.0,65.0,56.0,71.0,66.0,6.0,72.0,43.0,7.0,59.0,28.0,30.0,51.0,7.0,58.0,40.0,16.0,7.0,62.0,36.0,-0.4994035572642272,1.799315207725624,-1.2246127853670106,1.0
37.0,21.0,1.0,65.0,33.0,63.0,48.0,6.0,34.0,17.0,74.0,50.0,59.0,63.0,65.0,35.0,32.0,2.0,13.0,46.0,53.0,5.0,73.0,69.0,19.0,30.0,54.0,12.0,74.0,17.0,31.0,18.0,48.0,56.0,61.0,25.0,17.0,53.0,13.0,4.0,51.0,63.0,39.0,22.0,1.2287299321818843,-1.4899629552571199,-0.3018167201789691,0.0
24.0,44.0,39.0,49.0,21.0,59.0,49.0,69.0,19.0,21.0,20.0,15.0,66.0,53.0,72.0,34.0,29.0,60.0,44.0,14.0,48.0,36.0,17.0,16.0,6.0,6.0,70.0,7.0,74.0,58.0,6.0,40.0,72.0,27.0,39.0,2.0,62.0,16.0,44.0,63.0,37.0,56.0,71.0,46.0,-1.6548829522870283,-0.2663413169560556,0.678806323303673,1.0
37.0,52.0,30.0,2.0,33.0,8.0,5.0,14.0,71.0,14.0,58.0,32.0,47.0,27.0,18.0,38.0,42.0,33.0,58.0,70.0,23.0,2.0,69.0,57.0,18.0,58.0,54.0,56.0,28.0,22.0,50.0,2.0,46.0,17.0,63.0,57.0,66.0,44.0,46.0,28.0,49.0,60.0,57.0,30.0,0.700519460416238,-1.8779040802571498,-0.8409793861684488,0.0
8.0,58.0,20.0,45.0,50.0,36.0,2.0,70.0,18.0,16.0,35.0,36.0,43.0,25.0,18.0,21.0,7.0,2.0,44.0,57.0,34.0,27.0,28.0,63.0,19.0,24.0,63.0,36.0,39.0,67.0,65.0,59.0,8.0,20.0,14.0,49.0,13.0,4.0,39.0,35.0,8.0,59.0,36.0,36.0,-0.5453910551928061,-1.1791526652551625,0.527167407980271,1.0
51.0,31.0,48.0,60.0,42.0,67.0,20.0,6.0,5.0,61.0,54.0,20.0,37.0,37.0,54.0,62.0,22.0,5.0,58.0,33.0,70.0,39.0,62.0,48.0,14.0,28.0,22.0,41.0,11.0,21.0,62.0,70.0,3.0,61.0,45.0,13.0,35.0,9.0,36.0,50.0,2.0,21.0,8.0,57.0,-0.2702450782529669,0.14055109226023346,-0.08052610408421283,1.0
28.0,12.0,29.0,30.0,21.0,3.0,29.0,55.0,12.0,67.0,49.0,45.0,7.0,5.0,6.0,37.0,19.0,64.0,74.0,63.0,50.0,33.0,42.0,49.0,51.0,64.0,43.0,8.0,61.0,2.0,74.0,50.0,48.0,14.0,72.0,60.0,55.0,29.0,50.0,32.0,63.0,16.0,15.0,53.0,-0.4023154069491488,3.949754378540747,-0.18275898217034947,1.0
22.0,57.0,59.0,72.0,54.0,61.0,1.0,4.0,31.0,34.0,68.0,22.0,22.0,24.0,11.0,56.0,35.0,47.0,54.0,13.0,68.0,61.0,21.0,1.0,23.0,59.0,13.0,38.0,38.0,66.0,10.0,13.0,15.0,56.0,31.0,34.0,51.0,30.0,67.0,60.0,28.0,72.0,31.0,71.0,0.6414604381656208,1.1835643949241674,-0.5300320050436191,1.0
55.0,71.0,2.0,23.0,6.0,68.0,2.0,19.0,72.0,43.0,74.0,50.0,50.0,69.0,17.0,61.0,50.0,48.0,45.0,70.0,30.0,55.0,16.0,64.0,28.0,32.0,66.0,39.0,43.0,2.0,61.0,6.0,60.0,58.0,11.0,1.0,22.0,3.0,31.0,17.0,19.0,59.0,60.0,28.0,0.5017255141286748,1.803176952480877,0.002246712081594788,0.0
67.0,23.0,23.0,42.0,43.0,19.0,43.0,72.0,16.0,25.0,41.0,67.0,7.0,49.0,3.0,17.0,33.0,71.0,15.0,46.0,2.0,8.0,35.0,56.0,44.0,20.0,36.0,54.0,1.0,12.0,61.0,23.0,18.0,35.0,10.0,23.0,26.0,33.0,57.0,3.0,14.0,15.0,64.0,23.0,0.16041813370346045,1.5226823964794554,-2.5934524407458976,1.0
47.0,33.0,43.0,54.0,23.0,23.0,26.0,11.0,26.0,5.0,10.0,59.0,10.0,26.0,9.0,72.0,32.0,38.0,36.0,59.0,46.0,66.0,32.0,49.0,8.0,48.0,19.0,72.0,32.0,68.0,4.0,50.0,40.0,31.0,57.0,31.0,39.0,19.0,40.0,8.0,31.0,20.0,32.0,20.0,-1.4637316146602533,-0.25652396526279897,-0.6161247078767699,0.0
35.0,55.0,1.0,1.0,21.0,44.0,46.0,35.0,9.0,5.0,16.0,63.0,60.0,65.0,2.0,8.0,20.0,40.0,47.0,52.0,54.0,17.0,21.0,17.0,37.0,10.0,39.0,30.0,48.0,41.0,67.0,64.0,69.0,38.0,73.0,66.0,43.0,20.0,39.0,48.0,9.0,57.0,68.0,69.0,-0.8610711912578897,0.155585285230988,0.9674648375053089,1.0
20.0,21.0,24.0,25.0,32.0,43.0,24.0,14.0,5.0,62.0,10.0,16.0,15.0,32.0,69.0,10.0,22.0,35.0,2.0,45.0,50.0,64.0,37.0,49.0,66.0,61.0,2.0,6.0,63.0,21.0,34.0,58.0,52.0,4.0,65.0,64.0,40.0,60.0,6.0,67.0,52.0,23.0,39.0,6.0,-0.5317526111333015,-0.33761574687180856,-0.07489852406872816,1.0
5.0,61.0,54.0,14.0,10.0,14.0,41.0,62.0,17.0,67.0,1.0,51.0,19.0,65.0,7.0,52.0,37.0,11.0,45.0,46.0,58.0,39.0,8.0,18.0,70.0,46.0,9.0,6.0,14.0,40.0,36.0,59.0,60.0,13.0,33.0,72.0,20.0,73.0,47.0,46.0,58.0,21.0,43.0,64.0,0.0400249201739393,0.6605862722109506,0.01926989928861732,1.0
4.0,24.0,37.0,51.0,20.0,54.0,57.0,32.0,3.0,4.0,47.0,33.0,30.0,24.0,36.0,70.0,33.0,19.0,44.0,6.0,10.0,62.0,36.0,39.0,3.0,68.0,52.0,34.0,19.0,39.0,73.0,63.0,47.0,72.0,18.0,73.0,23.0,62.0,36.0,21.0,73.0,22.0,56.0,28.0,1.2136555467553642,-1.0709755128248932,0.08760337966498515,0.0
44.0,5.0,67.0,42.0,12.0,56.0,63.0,25.0,17.0,25.0,1.0,15.0,27.0,5.0,40.0,5.0,68.0,12.0,70.0,45.0,37.0,16.0,44.0,23.0,65.0,25.0,13.0,40.0,2.0,26.0,26.0,44.0,49.0,41.0,31.0,61.0,63.0,26.0,40.0,70.0,44.0,18.0,21.0,65.0,-0.1975558136562473,-1.5254359530189774,-0.355326379521829,0.0
67.0,45.0,37.0,2.0,71.0,58.0,20.0,36.0,44.0,70.0,20.0,70.0,42.0,51.0,52.0,64.0,68.0,34.0,38.0,46.0,36.0,50.0,71.0,6.0,3.0,9.0,23.0,38.0,24.0,17.0,56.0,39.0,10.0,23.0,74.0,2.0,17.0,67.0,26.0,40.0,56.0,46.0,60.0,18.0,0.7703270527719049,0.8042895328732639,1.087607317256382,1.0
47.0,20.0,68.0,70.0,31.0,25.0,61.0,9.0,16.0,49.0,51.0,61.0,11.0,64.0,62.0,67.0,30.0,22.0,39.0,68.0,51.0,63.0,63.0,43.0,58.0,44.0,3.0,54.0,35.0,24.0,33.0,62.0,52.0,59.0,2.0,20.0,25.0,66.0,44.0,2.0,17.0,27.0,59.0,51.0,-0.4633396964403489,-0.862971178185965,-1.818624115117359,1.0
10.0,15.0,39.0,64.0,4.0,46.0,37.0,66.0,34.0,8.0,27.0,59.0,32.0,27.0,9.0,18.0,10.0,19.0,61.0,21.0,67.0,74.0,26.0,12.0,12.0,45.0,65.0,35.0,19.0,54.0,38.0,10.0,44.0,49.0,12.0,30.0,39.0,54.0,61.0,73.0,14.0,17.0,48.0,64.0,0.8203743679609489,-0.5995469510498076,0.4396747554651278,1.0
11.0,73.0,24.0,71.0,54.0,9.0,34.0,7.0,59.0,51.0,37.0,64.0,58.0,51.0,70.0,71.0,55.0,14.0,53.0,9.0,23.0,60.0,60.0,73.0,18.0,6.0,38.0,1.0,52.0,4.0,51.0,15.0,19.0,72.0,37.0,48.0,72.0,27.0,60.0,11.0,21.0,35.0,38.0,57.0,0.3084339194781641,0.8860165949755947,-0.9237213442289834,0.0
63.0,27.0,58.0,39.0,21.0,21.0,69.0,46.0,34.0,36.0,24.0,71.0,26.0,40.0,51.0,45.0,8.0,36.0,60.0,31.0,32.0,68.0,9.0,29.0,26.0,58.0,44.0,67.0,46.0,28.0,13.0,11.0,61.0,50.0,30.0,17.0,46.0,74.0,53.0,35.0,33.0,61.0,8.0,32.0,1.1755712101030042,-1.8467987650235325,0.39558509939394726,0.0
61.0,35.0,47.0,74.0,69.0,38.0,63.0,41.0,43.0,39.0,48.0,31.0,37.0,31.0,61.0,2.0,23.0,16.0,20.0,18.0,42.0,32.0,49.0,71.0,67.0,45.0,8.0,72.0,21.0,8.0,60.0,34.0,28.0,44.0,35.0,50.0,69.0,54.0,29.0,34.0,18.0,59.0,48.0,69.0,-1.292041156085597,-1.1312253371741083,0.938701494777588,1.0
34.0,70.0,27.0,8.0,11.0,34.0,33.0,1.0,58.0,2.0,53.0,30.0,18.0,20.0,15.0,21.0,23.0,55.0,32.0,74.0,28.0,63.0,27.0,53.0,45.0,46.0,66.0,17.0,30.0,46.0,29.0,53.0,13.0,57.0,16.0,6.0,39.0,1.0,43.0,16.0,27.0,49.0,70.0,72.0,0.44246293282517046,0.8092578691413579,0.27165781520296806,0.0
61.0,27.0,39.0,74.0,49.0,51.0,74.0,66.0,33.0,61.0,18.0,42.0,6.0,55.0,2.0,11.0,51.0,18.0,58.0,7.0,35.0,73.0,39.0,26.0,57.0,30.0,53.0,30.0,46.0,49.0,34.0,66.0,29.0,54.0,23.0,2.0,56.0,61.0,31.0,15.0,41.0,72.0,20.0,15.0,0.32754459156242877,-0.11133185938569229,0.4450423528152038,1.0
41.0,74.0,38.0,38.0,35.0,53.0,37.0,4.0,63.0,34.0,45.0,57.0,19.0,63.0,70.0,9.0,28.0,9.0,17.0,43.0,67.0,54.0,54.0,51.0,11.0,70.0,70.0,58.0,63.0,21.0,70.0,53.0,50.0,1.0,54.0,28.0,21.0,61.0,16.0,26.0,25.0,33.0,10.0,4.0,2.220195293020708,-0.9032897707906449,0.7010639485085619,1.0
22.0,45.0,26.0,48.0,38.0,69.0,72.0,60.0,20.0,9.0,70.0,25.0,6.0,70.0,69.0,14.0,4.0,71.0,2.0,37.0,53.0,50.0,1.0,60.0,11.0,47.0,21.0,29.0,62.0,70.0,64.0,36.0,2.0,22.0,35.0,37.0,50.0,54.0,65.0,17.0,64.0,39.0,69.0,61.0,-0.5669553295616357,0.4828823071458326,-1.7676347110780757,0.0
44.0,63.0,16.0,9.0,16.0,61.0,13.0,65.0,25.0,37.0,4.0,14.0,50.0,45.0,44.0,7.0,67.0,39.0,55.0,9.0,25.0,67.0,25.0,74.0,64.0,41.0,27.0,43.0,62.0,28.0,50.0,53.0,14.0,30.0,21.0,60.0,40.0,33.0,48.0,45.0,43.0,63.0,17.0,4.0,-0.372857847725378,-1.6173617416083483,0.1373582091813065,1.0
6.0,62.0,31.0,42.0,67.0,1.0,53.0,66.0,47.0,40.0,69.0,26.0,29.0,39.0,16.0,68.0,17.0,62.0,60.0,51.0,15.0,15.0,22.0,61.0,21.0,2.0,70.0,6.0,25.0,2.0,38.0,4.0,17.0,62.0,33.0,23.0,71.0,53.0,41.0,46.0,48.0,48.0,60.0,55.0,0.4134294580526721,0.5656742127988024,-1.0552418215434738,0.0
22.0,29.0,24.0,12.0,46.0,46.0,56.0,44.0,51.0,29.0,72.0,8.0,48.0,43.0,16.0,40.0,63.0,64.0,18.0,35.0,38.0,29.0,63.0,67.0,16.0,70.0,63.0,9.0,51.0,26.0,36.0,23.0,35.0,15.0,64.0,56.0,8.0,19.0,42.0,70.0,8.0,72.0,11.0,61.0,0.4189774795876642,-1.1254898186903453,0.0014668512306260898,1.0
21.0,42.0,65.0,41.0,37.0,64.0,3.0,67.0,73.0,63.0,66.0,9.0,41.0,64.0,8.0,74.0,2.0,12.0,2.0,50.0,67.0,40.0,15.0,2.0,56.0,53.0,43.0,25.0,22.0,67.0,3.0,63.0,65.0,22.0,19.0,20.0,7.0,73.0,15.0,14.0,72.0,5.0,14.0,14.0,0.49272450061353545,-1.7312273929340076,-0.3994687008494643,1.0
20.0,33.0,67.0,55.0,17.0,74.0,36.0,69.0,19.0,37.0,8.0,60.0,45.0,14.0,57.0,49.0,60.0,55.0,69.0,57.0,43.0,25.0,17.0,23.0,16.0,42.0,35.0,60.0,65.0,26.0,55.0,54.0,14.0,3.0,24.0,62.0,10.0,52.0,33.0,16.0,40.0,68.0,25.0,49.0,0.06847072510400931,-1.321610491691068,0.20427402504279518,0.0
46.0,20.0,10.0,68.0,40.0,33.0,48.0,15.0,53.0,72.0,61.0,71.0,24.0,55.0,53.0,59.0,60.0,43.0,70.0,61.0,28.0,25.0,9.0,54.0,18.0,53.0,36.0,3.0,11.0,25.0,53.0,31.0,53.0,36.0,40.0,66.0,11.0,57.0,72.0,8.0,49.0,22.0,54.0,3.0,-2.5939325679776117,-0.37962976823174754,1.0324363698737016,0.0
36.0,19.0,5.0,39.0,67.0,45.0,72.0,13.0,5.0,19.0,35.0,2.0,34.0,62.0,23.0,28.0,59.0,51.0,54.0,39.0,10.0,70.0,29.0,29.0,43.0,63.0,6.0,65.0,38.0,60.0,14.0,53.0,64.0,67.0,2.0,55.0,35.0,59.0,72.0,37.0,45.0,69.0,8.0,32.0,0.6396709046491703,-0.3696742237976334,0.004699677645926248,1.0
9.0,12.0,13.0,70.0,61.0,16.0,28.0,22.0,72.0,47.0,1.0,32.0,59.0,1.0,14.0,14.0,61.0,53.0,45.0,50.0,47.0,8.0,4.0,12.0,28.0,41.0,19.0,24.0,40.0,2.0,59.0,22.0,22.0,29.0,45.0,28.0,40.0,26.0,55.0,10.0,54.0,42.0,44.0,46.0,0.5432318571284614,-1.8724613261392136,-1.330681631470494,0.0
6.0,35.0,15.0,52.0,4.0,55.0,13.0,15.0,20.0,26.0,69.0,45.0,64.0,65.0,9.0,33.0,35.0,64.0,22.0,41.0,3.0,25.0,32.0,2.0,30.0,1.0,68.0,1.0,53.0,3.0,70.0,20.0,71.0,72.0,35.0,33.0,50.0,17.0,11.0,22.0,25.0,39.0,52.0,30.0,-1.8657296148965017,-1.4660758462296715,-0.4127527528157957,0.0
1.0,42.0,18.0,69.0,33.0,1.0,54.0,47.0,37.0,1.0,42.0,7.0,65.0,18.0,65.0,17.0,10.0,7.0,66.0,46.0,3.0,41.0,36.0,12.0,62.0,25.0,61.0,46.0,73.0,56.0,6.0,20.0,22.0,45.0,46.0,11.0,74.0,62.0,23.0,53.0,40.0,59.0,11.0,25.0,-0.8078805613526817,0.6177558754003782,0.7801137665579054,1.0
52.0,21.0,52.0,30.0,6.0,44.0,7.0,72.0,59.0,36.0,32.0,5.0,52.0,39.0,49.0,24.0,6.0,22.0,22.0,65.0,13.0,35.0,47.0,38.0,49.0,42.0,31.0,40.0,21.0,42.0,4.0,20.0,16.0,60.0,59.0,45.0,30.0,65.0,26.0,29.0,5.0,65.0,28.0,72.0,0.33699242231095455,-1.4162286639437256,-0.22931112229601214,0.0
30.0,29.0,36.0,62.0,69.0,44.0,58.0,24.0,5.0,48.0,72.0,2.0,74.0,7.0,51.0,32.0,34.0,65.0,55.0,36.0,65.0,25.0,27.0,41.0,53.0,28.0,46.0,37.0,28.0,46.0,29.0,72.0,61.0,30.0,49.0,12.0,65.0,74.0,11.0,29.0,72.0,21.0,60.0,43.0,0.2947719037810958,-0.602643761676917,0.12756194721873532,0.0
7.0,26.0,18.0,70.0,71.0,34.0,7.0,46.0,10.0,61.0,23.0,22.0,74.0,41.0,14.0,2.0,47.0,14.0,20.0,35.0,12.0,20.0,51.0,43.0,45.0,68.0,46.0,46.0,13.0,21.0,8.0,41.0,22.0,62.0,68.0,69.0,2.0,33.0,33.0,66.0,20.0,59.0,9.0,41.0,-1.8623499880656422,-1.5838261133076403,-0.5086701006580161,1.0
48.0,16.0,48.0,23.0,46.0,32.0,18.0,56.0,63.0,60.0,13.0,38.0,14.0,28.0,27.0,3.0,2.0,74.0,38.0,1.0,26.0,13.0,7.0,24.0,2.0,50.0,74.0,62.0,36.0,47.0,12.0,33.0,67.0,4.0,74.0,6.0,51.0,64.0,29.0,23.0,22.0,70.0,2.0,10.0,-0.6059442433089768,-2.206613198397117,0.9422444774732042,0.0
31.0,18.0,57.0,56.0,14.0,46.0,24.0,65.0,36.0,13.0,38.0,24.0,57.0,58.0,11.0,71.0,68.0,61.0,66.0,53.0,69.0,61.0,38.0,10.0,11.0,35.0,36.0,15.0,14.0,62.0,46.0,25.0,39.0,24.0,35.0,32.0,67.0,66.0,69.0,21.0,7.0,35.0,67.0,20.0,0.8858817109249063,0.0305185901826652,0.5169850066254764,1.0
21.0,40.0,35.0,59.0,18.0,64.0,44.0,60.0,44.0,8.0,25.0,11.0,30.0,58.0,8.0,37.0,12.0,67.0,18.0,9.0,71.0,27.0,42.0,31.0,55.0,52.0,11.0,65.0,8.0,68.0,68.0,70.0,3.0,42.0,11.0,57.0,51.0,47.0,4.0,39.0,46.0,8.0,52.0,46.0,1.4261857294135516,0.8839480621491543,1.1718864892640226,1.0
30.0,9.0,59.0,69.0,22.0,72.0,19.0,42.0,49.0,12.0,39.0,22.0,74.0,3.0,24.0,41.0,20.0,19.0,25.0,19.0,37.0,13.0,50.0,43.0,54.0,1.0,57.0,42.0,35.0,26.0,74.0,50.0,67.0,64.0,41.0,35.0,68.0,29.0,13.0,28.0,30.0,53.0,37.0,21.0,0.9322749839060175,-0.36580676983095706,0.35944747938378635,0.0
69.0,53.0,8.0,56.0,49.0,44.0,63.0,19.0,63.0,73.0,17.0,69.0,26.0,14.0,13.0,73.0,64.0,27.0,22.0,37.0,50.0,12.0,56.0,39.0,52.0,60.0,1.0,29.0,6.0,54.0,6.0,41.0,15.0,5.0,9.0,23.0,15.0,33.0,73.0,15.0,41.0,55.0,29.0,19.0,1.7157699770472825,0.16042995351970318,1.315140972678164,1.0
67.0,45.0,71.0,24.0,56.0,11.0,6.0,26.0,48.0,41.0,8.0,43.0,58.0,70.0,7.0,71.0,58.0,73.0,42.0,55.0,47.0,59.0,27.0,6.0,70.0,4.0,45.0,28.0,14.0,53.0,16.0,65.0,11.0,37.0,37.0,26.0,64.0,15.0,48.0,41.0,42.0,38.0,37.0,40.0,1.007460579510759,-0.615424975477314,-0.08953136902752071,0.0
46.0,66.0,44.0,4.0,56.0,30.0,56.0,52.0,15.0,29.0,34.0,41.0,4.0,12.0,40.0,70.0,64.0,37.0,40.0,30.0,53.0,18.0,63.0,33.0,40.0,60.0,11.0,57.0,55.0,39.0,39.0,72.0,33.0,46.0,26.0,13.0,27.0,10.0,62.0,63.0,28.0,31.0,45.0,68.0,0.6316756247471155,0.16913478715366156,1.6853781042990716,0.0
23.0,55.0,50.0,15.0,64.0,13.0,9.0,51.0,65.0,74.0,45.0,26.0,3.0,39.0,17.0,36.0,25.0,36.0,23.0,4.0,12.0,61.0,48.0,9.0,7.0,18.0,6.0,24.0,66.0,16.0,24.0,38.0,70.0,16.0,2.0,68.0,39.0,56.0,15.0,61.0,54.0,73.0,57.0,43.0,-1.2422139995359753,0.22424584512502,-0.40260440009141574,0.0
5.0,61.0,16.0,20.0,31.0,60.0,54.0,72.0,67.0,6.0,66.0,5.0,71.0,39.0,25.0,12.0,29.0,59.0,15.0,56.0,44.0,4.0,57.0,26.0,69.0,25.0,24.0,19.0,55.0,32.0,6.0,67.0,58.0,28.0,65.0,58.0,30.0,57.0,33.0,47.0,16.0,67.0,32.0,11.0,-2.282650181403618,-0.24061134244521148,0.46008604560393157,0.0
15.0,30.0,24.0,5.0,24.0,37.0,43.0,45.0,10.0,34.0,31.0,72.0,18.0,74.0,20.0,34.0,66.0,2.0,23.0,55.0,34.0,32.0,8.0,73.0,37.0,43.0,73.0,17.0,7.0,31.0,20.0,66.0,30.0,45.0,74.0,22.0,1.0,23.0,43.0,48.0,24.0,60.0,66.0,72.0,-0.9387323689542733,0.6129092796938583,0.650073878992485,0.0
35.0,6.0,33.0,27.0,64.0,4.0,7.0,13.0,53.0,54.0,1.0,54.0,10.0,12.0,65.0,64.0,45.0,33.0,14.0,45.0,35.0,6.0,34.0,3.0,73.0,67.0,61.0,61.0,71.0,59.0,9.0,72.0,35.0,41.0,19.0,22.0,14.0,30.0,31.0,30.0,47.0,56.0,14.0,24.0,0.18897620592133185,-1.6356932755014872,-0.1580553806698747,1.0
17.0,67.0,52.0,25.0,15.0,63.0,67.0,54.0,52.0,22.0,51.0,20.0,65.0,62.0,67.0,35.0,9.0,44.0,30.0,32.0,26.0,61.0,69.0,42.0,40.0,72.0,1.0,62.0,59.0,37.0,65.0,50.0,2.0,39.0,54.0,35.0,63.0,2.0,56.0,33.0,61.0,3.0,35.0,30.0,-0.8924160242569138,-0.5569880435720185,0.38565818079748393,0.0
2.0,15.0,71.0,11.0,52.0,40.0,23.0,4.0,50.0,35.0,23.0,38.0,20.0,9.0,55.0,64.0,42.0,32.0,43.0,35.0,54.0,29.0,52.0,9.0,12.0,33.0,56.0,53.0,56.0,48.0,22.0,1.0,12.0,4.0,38.0,34.0,12.0,43.0,35.0,22.0,52.0,59.0,27.0,34.0,0.2824109239425006,-0.27034012467462587,0.8811968900967259,1.0
10.0,46.0,59.0,64.0,46.0,10.0,38.0,6.0,25.0,14.0,24.0,39.0,26.0,8.0,20.0,41.0,59.0,53.0,19.0,72.0,3.0,39.0,17.0,38.0,72.0,11.0,36.0,51.0,10.0,40.0,26.0,38.0,69.0,2.0,24.0,58.0,2.0,17.0,15.0,28.0,30.0,64.0,13.0,10.0,0.903836775407124,-0.7135157660599303,1.0012757998886295,0.0
30.0,44.0,63.0,14.0,65.0,72.0,38.0,31.0,12.0,71.0,10.0,12.0,5.0,13.0,58.0,37.0,67.0,62.0,18.0,29.0,9.0,24.0,19.0,14.0,2.0,28.0,36.0,60.0,57.0,25.0,63.0,56.0,24.0,45.0,36.0,55.0,4.0,1.0,35.0,41.0,2.0,22.0,38.0,31.0,-0.23606084589667134,-0.045642593456939946,1.4117570150540768,1.0
12.0,2.0,69.0,31.0,55.0,33.0,51.0,64.0,49.0,30.0,45.0,29.0,18.0,7.0,26.0,2.0,19.0,34.0,43.0,4.0,50.0,54.0,4.0,46.0,38.0,40.0,67.0,44.0,59.0,71.0,45.0,54.0,68.0,48.0,37.0,50.0,11.0,15.0,38.0,72.0,72.0,9.0,9.0,60.0,-0.033496220345708635,-0.12207665044710168,-0.8189952506006767,0.0
24.0,45.0,52.0,22.0,43.0,1.0,30.0,73.0,64.0,60.0,56.0,57.0,53.0,70.0,36.0,10.0,37.0,58.0,15.0,8.0,66.0,71.0,48.0,67.0,47.0,65.0,62.0,72.0,74.0,70.0,47.0,24.0,69.0,28.0,40.0,17.0,44.0,45.0,3.0,33.0,47.0,18.0,71.0,28.0,-0.9591289564215476,-0.6818997764134278,-0.8364533434668109,0.0
36.0,18.0,33.0,15.0,7.0,42.0,6.0,19.0,44.0,3.0,19.0,48.0,12.0,13.0,37.0,28.0,54.0,21.0,32.0,29.0,22.0,2.0,52.0,20.0,20.0,41.0,48.0,57.0,55.0,64.0,53.0,26.0,1.0,7.0,59.0,72.0,14.0,30.0,65.0,1.0,62.0,53.0,48.0,69.0,-0.2077151815475906,-1.5083014758978928,-1.0619315259176905,0.0
50.0,44.0,72.0,13.0,32.0,74.0,36.0,38.0,48.0,2.0,8.0,51.0,4.0,65.0,52.0,21.0,72.0,65.0,29.0,66.0,37.0,7.0,38.0,12.0,28.0,45.0,46.0,33.0,37.0,15.0,28.0,59.0,52.0,51.0,11.0,56.0,57.0,42.0,18.0,53.0,70.0,43.0,64.0,47.0,-2.104091679369208,-0.9493494427060333,-0.8613087960529718,0.0
9.0,24.0,61.0,15.0,37.0,4.0,51.0,6.0,22.0,12.0,13.0,9.0,50.0,57.0,29.0,60.0,26.0,13.0,23.0,22.0,70.0,11.0,71.0,24.0,67.0,23.0,70.0,34.0,8.0,23.0,40.0,69.0,50.0,33.0,29.0,49.0,67.0,66.0,39.0,56.0,69.0,63.0,36.0,25.0,-0.5988468671928496,-0.35673836468167414,1.0162821512016498,0.0
32.0,59.0,38.0,63.0,54.0,13.0,60.0,70.0,57.0,13.0,72.0,73.0,27.0,24.0,57.0,59.0,34.0,2.0,19.0,56.0,45.0,7.0,3.0,39.0,70.0,50.0,72.0,48.0,4.0,49.0,21.0,62.0,42.0,53.0,59.0,5.0,64.0,2.0,16.0,14.0,21.0,14.0,47.0,69.0,-0.6971522813460351,0.5522715975454162,-0.8149878256028072,0.0
12.0,2.0,50.0,19.0,55.0,48.0,44.0,41.0,58.0,41.0,4.0,30.0,9.0,31.0,55.0,71.0,41.0,17.0,42.0,32.0,40.0,29.0,66.0,21.0,21.0,3.0,47.0,70.0,65.0,14.0,42.0,24.0,57.0,44.0,10.0,11.0,58.0,23.0,33.0,2.0,25.0,57.0,45.0,7.0,-1.2619141240633616,0.9298035283244462,0.018884634133237207,1.0
48.0,67.0,52.0,25.0,9.0,42.0,12.0,1.0,29.0,18.0,24.0,30.0,19.0,19.0,69.0,32.0,53.0,56.0,25.0,16.0,1.0,43.0,46.0,49.0,9.0,40.0,31.0,65.0,25.0,31.0,69.0,36.0,73.0,63.0,26.0,58.0,66.0,38.0,50.0,55.0,5.0,26.0,69.0,22.0,0.22985668877528465,0.486144426382333,-1.262296786488936,1.0
27.0,30.0,73.0,13.0,65.0,56.0,60.0,69.0,3.0,32.0,43.0,24.0,24.0,8.0,16.0,55.0,64.0,62.0,4.0,6.0,37.0,12.0,71.0,17.0,64.0,8.0,7.0,43.0,58.0,21.0,68.0,51.0,14.0,64.0,15.0,9.0,16.0,66.0,66.0,5.0,25.0,21.0,74.0,28.0,1.4004533430332007,-1.631455305263789,1.8547306205733103,1.0
