cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
28.0,6.0,46.0,2.0,61.0,53.0,40.0,6.0,59.0,5.0,32.0,2.0,25.0,38.0,61.0,16.0,63.0,52.0,50.0,44.0,7.0,28.0,18.0,39.0,20.0,36.0,7.0,63.0,22.0,26.0,53.0,-0.6817610165320972,-0.49629519669147737,0.9092235417440162,-0.6232180672572047,0.7536379926354297,-0.2939982727689667,0.5172062842776137,0.49116916658068605,-0.5932813212182204,-0.8760395002140888,-0.23765566148078845,1.4279328078149223,-0.08431989175895972,-1.1589444925140173,-0.8071101145492632,-0.6219626332411176,-0.7992713810910471,0.6400606197942531,-0.46777185698143753,1.0
11.0,31.0,14.0,22.0,40.0,46.0,45.0,52.0,37.0,43.0,8.0,49.0,15.0,40.0,30.0,41.0,8.0,24.0,27.0,57.0,61.0,7.0,2.0,23.0,8.0,15.0,4.0,44.0,27.0,19.0,13.0,1.53626629292778,-0.4569273780298158,-0.11780465392918393,-0.575067254025959,-0.20209699989044877,0.4262093559789517,1.9547445195663844,-0.23755978006689074,0.5774555590458046,1.1956857769004252,-0.21224949603080276,-0.01698727038578055,-0.3107146989930253,-0.8266455931113474,0.7951761871716492,0.1356990638421022,-0.5032228715204892,0.09408793716426708,-0.7238758177013837,1.0
23.0,12.0,6.0,32.0,22.0,54.0,64.0,43.0,41.0,39.0,16.0,13.0,51.0,61.0,57.0,58.0,17.0,7.0,5.0,24.0,8.0,62.0,62.0,2.0,24.0,58.0,10.0,7.0,56.0,42.0,54.0,1.7543878155149293,1.017951776815209,0.4677266338654546,-1.590668577684546,-1.0836224958534275,1.00806174588902,-0.13455040894941125,0.15365918294791434,0.9797891239520644,1.9201962600203915,-0.3384158322392759,-0.8708348227281637,-0.9575064477335343,0.12264035859917034,-0.24610754122886377,-0.9394424841604906,0.7353824774949602,-0.010690717914960068,0.16345785074240918,1.0
7.0,7.0,40.0,27.0,62.0,3.0,40.0,56.0,10.0,51.0,53.0,38.0,18.0,18.0,27.0,8.0,53.0,54.0,36.0,25.0,49.0,63.0,17.0,22.0,40.0,60.0,60.0,42.0,52.0,36.0,38.0,-0.04947257839607513,0.22140228536305295,-0.3961764559568569,0.8472981825949053,2.12293981674663,1.8511364114944386,1.5395621513411313,2.72593129472483,-0.15192703163757496,-1.8015217407727615,-0.5490313094270117,0.7091397596050858,-1.700955367363999,-1.479985241006904,0.4766747986350527,-0.047223073143624776,0.31426458713767785,0.2728676083268777,0.33222813752770963,0.0
18.0,31.0,53.0,14.0,42.0,24.0,62.0,45.0,27.0,13.0,52.0,38.0,63.0,55.0,53.0,28.0,11.0,8.0,39.0,43.0,11.0,26.0,1.0,14.0,18.0,1.0,46.0,9.0,41.0,45.0,29.0,2.791221532600479,-0.555625866989177,0.6546315059502231,-0.894418390442078,0.9999485431970075,-0.7476669000766872,-0.5828730725772697,-0.03954776213235199,0.08462865184283909,0.3103055902085691,-0.970301924900973,-0.2539744696799619,0.9818513109620698,0.18145993026476206,0.20460130199064647,-0.19254841033826595,0.061743588081925496,0.4859159091056324,1.1707577072098612,0.0
7.0,60.0,6.0,7.0,48.0,44.0,28.0,31.0,11.0,49.0,18.0,27.0,21.0,16.0,58.0,15.0,43.0,24.0,39.0,12.0,36.0,35.0,61.0,31.0,13.0,41.0,41.0,26.0,16.0,24.0,52.0,-1.274778582268202,0.9956460220226803,-0.9797091253797009,1.1403854601616705,-0.8474795166014617,-0.5990379310995482,-0.9648246581530985,-0.18623606197045622,-0.7490094180574457,0.22092778181298783,0.8926350243347418,0.927275272401102,0.6413370721065244,-2.039328735211464,0.6097284698697398,-0.023133801125590697,-0.8387855553821506,-0.0286101848679352,0.4979168180405926,0.0
39.0,10.0,54.0,49.0,10.0,58.0,30.0,25.0,6.0,57.0,62.0,17.0,18.0,57.0,34.0,55.0,46.0,41.0,57.0,17.0,37.0,7.0,35.0,19.0,14.0,32.0,49.0,8.0,64.0,47.0,2.0,0.6203179018801099,-1.6872376076635598,-0.23339819252228267,0.20969140609267103,-0.7245237909831829,-0.7340330571103829,-0.7131727762099775,-0.5963870692873798,-0.014384677308822197,-0.12874690819400036,0.7453930209418456,-0.21011907242720645,0.47071416997114146,-1.3076185895403452,0.9738163690918158,2.344925830510371,2.6903616584115926,1.3344498143022838,-0.6674135325129759,1.0
59.0,46.0,27.0,26.0,23.0,37.0,62.0,43.0,64.0,63.0,38.0,6.0,45.0,64.0,34.0,23.0,12.0,40.0,14.0,20.0,26.0,27.0,55.0,29.0,10.0,11.0,44.0,2.0,15.0,51.0,62.0,-0.02937870968091433,-0.5422609751613704,-1.806535038195516,1.0844072834390432,-0.08080668761983949,1.38298960791296,-1.0496973909458527,-0.18980182716280097,0.42213612062415545,-0.018268302255313167,-0.33597790659902504,1.2084595665381261,0.3227716841539732,0.08523034505832223,0.9827347135893469,-0.4823443527985496,2.2656534514972995,1.1110436196674214,-0.4641445651125441,0.0
41.0,25.0,19.0,45.0,17.0,7.0,8.0,25.0,54.0,32.0,37.0,9.0,47.0,53.0,37.0,63.0,21.0,1.0,18.0,19.0,2.0,10.0,33.0,40.0,5.0,15.0,3.0,4.0,44.0,60.0,29.0,0.47459388912293227,-1.414298190067797,1.3538155529265312,0.1418144572309006,-1.076587334887876,-2.075001736040971,1.297530703862634,-0.4597087519403423,-1.1392089236183127,2.7904626050043864,1.0616328258428007,-0.9690404610005239,0.5201105455614345,-0.25491797431889435,0.8602007019068978,2.169082816251442,0.6320855524452821,-1.069290849323909,0.2116876915215958,1.0
4.0,33.0,33.0,22.0,45.0,16.0,45.0,47.0,15.0,6.0,45.0,29.0,6.0,19.0,42.0,13.0,60.0,55.0,5.0,42.0,41.0,14.0,59.0,15.0,55.0,12.0,29.0,49.0,38.0,41.0,49.0,-1.767286117788578,-1.0391228262132375,-1.7027603131661382,0.5633905459456389,2.129045132959973,1.050706914016799,-0.010554975902445907,0.2788306708670341,0.8428699780930665,1.2010835059155358,0.5866244980753255,1.634987016001344,0.10397707592402923,-1.4805116675975927,-0.08082471849634211,0.8741037451434021,-1.2297714196001548,-0.101406703910154,-0.6664333582980135,0.0
25.0,58.0,38.0,17.0,51.0,28.0,15.0,42.0,7.0,14.0,15.0,31.0,42.0,27.0,7.0,63.0,30.0,13.0,32.0,56.0,2.0,34.0,1.0,15.0,48.0,19.0,42.0,38.0,64.0,22.0,39.0,-0.247734751479412,-2.1237442502551094,-0.022574827783310766,1.5459796152547098,0.32682721831273276,-0.559762892394787,0.1168126450282466,0.6104045985550263,-0.11030070343732601,-0.8704434275427035,0.5070054044888057,0.8166450439696321,0.45587299233326717,0.9290762368463553,-0.16576054052306785,-0.6049088265083884,-0.5761089868683453,0.3487922532928428,-2.483076662866971,1.0
1.0,63.0,52.0,53.0,49.0,8.0,2.0,23.0,56.0,56.0,4.0,33.0,35.0,51.0,34.0,37.0,16.0,14.0,14.0,1.0,46.0,26.0,57.0,2.0,46.0,30.0,35.0,59.0,12.0,46.0,36.0,-0.20737549697546592,-0.5495852698893106,-2.1604178682631847,-0.11758206624970421,-1.803213360532448,-0.020121568253423525,-1.8220394229519878,-0.42189938558304785,-0.18204059151039212,-0.4057889912105842,-0.7474175222398969,0.3205732967758022,0.20956107526599693,-0.41231097654466087,-1.4950319949037305,0.540758612878157,-1.6564555386586588,0.3279531426319268,0.3025641123237451,1.0
53.0,14.0,49.0,27.0,5.0,35.0,57.0,60.0,53.0,25.0,47.0,60.0,6.0,7.0,31.0,9.0,57.0,50.0,54.0,12.0,8.0,46.0,15.0,47.0,1.0,11.0,43.0,8.0,9.0,12.0,6.0,1.8087775668307027,-3.112212450795028,0.4578403133062931,-0.604311472207101,-0.09199010893496594,0.2941756935700982,-1.2811402448822178,-1.1020189616254321,1.227474809808096,-0.4493310640663429,0.24337812464019215,-0.04193757646196224,-0.6630305416869462,-1.237749667045575,-0.5822451704863687,-0.8377051394451129,0.245446943314018,0.6693010995020973,-1.1175870039065179,0.0
13.0,40.0,49.0,29.0,13.0,26.0,48.0,44.0,11.0,39.0,13.0,49.0,13.0,55.0,51.0,11.0,19.0,9.0,15.0,29.0,25.0,63.0,21.0,37.0,17.0,33.0,49.0,13.0,46.0,39.0,4.0,0.19884303114037183,0.7047348043140399,0.9035647121984535,1.1933652806170358,-3.3303336886464696,0.1666368529079672,0.4139752619905274,-0.1593894021830055,-0.7418670363184794,1.7953493566675813,0.5903499730846239,-0.4954674763429276,0.3392269136443758,-1.897540217455349,-1.4140220107533241,0.09922951220672678,0.02849191174789726,-0.997997932134164,1.5273137238662093,1.0
64.0,17.0,26.0,57.0,52.0,9.0,39.0,45.0,42.0,57.0,1.0,25.0,40.0,4.0,32.0,50.0,17.0,63.0,63.0,56.0,59.0,21.0,26.0,14.0,22.0,45.0,38.0,35.0,40.0,56.0,21.0,0.2363084147343835,-0.3034301106655667,-0.4944240317514928,-0.27920387988594203,0.8046281801173442,0.6724294631820988,-1.2779733623862688,1.5592647611995976,-1.6603392145426774,0.6076855201258309,-1.1130602244676293,-1.1872115687928428,0.4256940353747247,1.0991148405459383,-1.6777395989421031,0.03311206842952035,-0.6874413304081182,0.8025879275030454,-1.8204682339231404,1.0
28.0,63.0,48.0,49.0,51.0,32.0,31.0,55.0,41.0,25.0,3.0,15.0,35.0,3.0,16.0,36.0,36.0,62.0,40.0,53.0,42.0,64.0,51.0,20.0,19.0,30.0,55.0,6.0,43.0,29.0,41.0,0.6262122032797598,-0.6357711393340166,1.0450072724351525,0.9958668919481578,0.8651643510452124,2.1779911150060984,0.6914155625325044,-0.14368089949882468,-0.19474437061788147,-0.14225181272941237,0.44056353009335397,1.1569107075759981,0.18673575949796686,0.42859052594403707,0.33687766962288895,-0.2294475053628897,1.1942635582543666,-0.3555503854925583,0.8150366068645449,1.0
39.0,24.0,56.0,9.0,16.0,37.0,22.0,63.0,12.0,40.0,1.0,23.0,59.0,29.0,36.0,10.0,63.0,52.0,34.0,57.0,15.0,30.0,18.0,20.0,23.0,40.0,50.0,8.0,26.0,9.0,53.0,-0.9153251563413807,1.1245415836640382,0.47305044090707044,0.10780710890740056,0.18281920449068803,-0.12494582059616428,-1.0181886533592845,0.03534680272419471,-1.7521727949622175,-0.024793864564859616,1.06009962853294,2.004343166463591,-0.10148530501630677,-0.28740214814354487,3.1488070237184487,0.30573442745606905,0.9191844250521399,1.0190183837932199,0.6135153261215865,1.0
11.0,2.0,19.0,3.0,43.0,41.0,14.0,61.0,54.0,58.0,26.0,57.0,1.0,49.0,47.0,55.0,20.0,13.0,21.0,48.0,62.0,6.0,21.0,35.0,33.0,40.0,20.0,43.0,39.0,37.0,14.0,-2.350348930596633,0.12957406382529021,0.2639646423888007,1.139275186543663,1.5945416011447129,-0.8097497449534852,-0.3133014446938447,0.14125191637666046,-0.4978921920788544,-0.8471206545982948,-0.06985307059421474,-1.9855338656191948,1.4923821832463704,-1.0518818348881607,0.19617212668450756,0.562077957815928,-1.2698598396726788,-0.21268556550573267,0.2957591701082376,0.0
49.0,38.0,28.0,58.0,40.0,53.0,58.0,57.0,12.0,9.0,11.0,25.0,29.0,23.0,7.0,13.0,20.0,11.0,59.0,43.0,36.0,1.0,49.0,22.0,51.0,55.0,51.0,10.0,34.0,19.0,22.0,0.36029686933778915,-0.3472458277483733,1.0886069006025876,-0.01978083333183006,-1.5485734711564028,0.6312539304579011,1.0413993368729446,1.031562217307779,-1.8889863325758611,0.8711159486332238,-0.004899446350553023,-0.8166830982682891,-0.9309566304282443,-1.118564091368151,-0.06644970899145064,1.3011764443737395,0.17877677966702069,-0.4731746537530772,0.690021661755944,1.0
38.0,47.0,29.0,45.0,44.0,38.0,29.0,15.0,30.0,57.0,51.0,47.0,19.0,26.0,47.0,26.0,30.0,49.0,51.0,46.0,53.0,11.0,62.0,20.0,47.0,20.0,64.0,30.0,28.0,37.0,3.0,-0.7410990470059415,-0.8522190934643156,0.4503291700200356,-1.0222737796798682,0.17525706282296605,-0.11142397298678168,-0.34772787356527174,-0.12487064290421707,1.0958888624112881,-0.6641449150419831,-1.0995945469596915,0.46678902964424474,0.7407529172091399,0.17671786323202524,0.7241700118096417,0.5660096487884061,0.0675330103374097,1.6495102839011366,-2.055099037812674,0.0
19.0,47.0,11.0,58.0,35.0,28.0,16.0,19.0,10.0,43.0,51.0,57.0,28.0,2.0,46.0,47.0,10.0,49.0,4.0,44.0,1.0,37.0,17.0,38.0,32.0,7.0,44.0,13.0,15.0,48.0,64.0,0.1500080360361475,-0.6160504568551193,-0.4004075214656529,0.4391017350863516,-0.953180899294034,-0.5696551061976396,-1.546902406594714,1.8246447220368747,-0.8195552925690498,-0.8964750498932249,0.6482247153323378,1.8126289938276798,-0.29922686936066967,-0.8939547799196021,0.46194350116188704,0.6606587288590638,-0.05887780044434158,-0.6633436691972041,-0.25908858504426885,1.0
64.0,10.0,25.0,27.0,44.0,50.0,54.0,51.0,27.0,4.0,33.0,53.0,21.0,54.0,39.0,59.0,43.0,53.0,55.0,14.0,52.0,22.0,28.0,12.0,13.0,43.0,64.0,1.0,8.0,52.0,3.0,0.9385440241483733,-0.3712505756817591,0.364773150229018,-1.2268925262717147,-1.204490372759092,-1.1832792156027663,0.763142081955189,-1.4764096027170839,-0.9355818332308262,-0.07350749573273578,0.18829581205001794,1.282119733790846,-0.8851291567203331,-0.7057437984429796,1.1775971866733985,0.5465889457181126,1.2027422042827007,-1.136410090788198,0.18257502673642925,0.0
44.0,19.0,27.0,24.0,38.0,49.0,19.0,52.0,29.0,46.0,2.0,29.0,55.0,5.0,5.0,9.0,41.0,58.0,48.0,17.0,43.0,14.0,33.0,12.0,29.0,19.0,48.0,46.0,62.0,33.0,26.0,-1.2780238798884045,-0.5308487885104586,-0.778063890446919,0.9104127474540316,0.41087579199885205,1.805270623849207,-1.1445596887495546,1.4124224059354422,-1.023479938661693,0.3472908295730005,-0.2838588634970659,-1.9264476172587224,1.2217327079059273,-1.081968369716633,0.8341790112242169,0.14585544447370602,0.5284701013838896,-0.054359649230833786,0.20326071237327628,1.0
42.0,19.0,62.0,37.0,50.0,63.0,59.0,51.0,15.0,17.0,25.0,2.0,40.0,4.0,55.0,17.0,22.0,41.0,55.0,51.0,17.0,21.0,29.0,59.0,50.0,55.0,47.0,17.0,55.0,1.0,44.0,0.2656118431667328,2.3493313851032034,0.10664854473905847,-0.21530705740540848,-0.53589518876293,0.18846534998819833,-0.4770941144457637,0.6962733335241968,-1.2471197111810448,0.5703531968480018,0.00038044071951096005,-1.357113921304235,-1.0734237758398377,2.4473988818872345,1.398295434946437,0.4543996672880079,-0.8205801782028036,-0.7243919453218924,-0.18516928561208978,0.0
4.0,55.0,1.0,50.0,20.0,63.0,13.0,53.0,39.0,28.0,46.0,28.0,1.0,62.0,39.0,49.0,26.0,11.0,43.0,17.0,11.0,38.0,25.0,34.0,22.0,34.0,58.0,48.0,50.0,43.0,38.0,0.4894445989919428,-0.4516892723047756,-0.10021583312344524,0.4051836781544068,-1.0292778843087007,0.6128639544873445,0.5031677811810878,0.2366969341018528,0.23097731977128338,0.5222876825172522,1.7985877074619254,-1.2978043416036944,0.13604724092065207,-1.3899069322097934,0.07252356485154363,0.5002657130381333,-1.1466919557241357,-2.0333459974276944,-1.2686180553375526,0.0
40.0,33.0,31.0,38.0,9.0,56.0,56.0,40.0,51.0,50.0,35.0,58.0,63.0,9.0,3.0,61.0,21.0,25.0,48.0,47.0,53.0,38.0,21.0,58.0,17.0,56.0,29.0,36.0,53.0,12.0,40.0,-1.813935995142796,1.797728766201088,0.2606544446610977,-1.3919660136441574,2.012934216802665,-0.9725425555486934,1.033347433869986,-2.4238927277866544,1.1216119097798725,-1.491096272787131,-2.3175532340616574,1.8180059295691269,0.4527723820027018,-0.5153045479730168,-2.2912943571445092,0.5395093448669985,1.1517511244978305,0.9146944031697455,-0.144389281423773,1.0
54.0,43.0,39.0,39.0,37.0,47.0,38.0,11.0,12.0,54.0,52.0,32.0,28.0,52.0,17.0,44.0,36.0,12.0,23.0,50.0,46.0,21.0,29.0,38.0,22.0,27.0,56.0,61.0,50.0,11.0,52.0,-1.1717159139646025,-1.6872798661903825,-0.23856023341212793,1.3181720165065984,0.8917494247695648,-2.0792478182251215,-0.24207659263945633,1.485804153502608,-2.0922334687424167,-0.2952085071166435,1.3425213106558003,-0.6250754440564793,1.4777153137766956,-0.10496249714076578,-0.598242471576372,-1.4406861761679137,-0.3824494486592517,-0.10554832676277635,-0.25356798651900947,0.0
50.0,45.0,15.0,39.0,11.0,5.0,43.0,15.0,32.0,63.0,51.0,57.0,37.0,37.0,52.0,24.0,22.0,10.0,46.0,50.0,2.0,57.0,37.0,10.0,60.0,57.0,11.0,53.0,14.0,46.0,15.0,-0.16304062880280767,0.10261940406819434,0.6263618650645791,0.5893675371340586,0.8287002336213024,-1.2836063436336165,-0.22134274034023227,-0.9727235078007985,-0.800224272812538,-0.18762492757927285,-0.11181464854987622,1.829305713983779,0.7390112353927504,-1.0562884228206995,-0.7031640477900695,-1.018355401138444,-0.659528757058066,-1.046527602038044,-2.168339518423642,0.0
21.0,58.0,12.0,57.0,43.0,32.0,36.0,11.0,34.0,63.0,30.0,64.0,5.0,48.0,4.0,7.0,9.0,56.0,64.0,61.0,23.0,25.0,22.0,38.0,59.0,30.0,25.0,11.0,53.0,17.0,33.0,1.6481900248893588,-0.6366778353159982,0.3021233449356963,-1.2680758480829142,0.7462500484229498,0.8860116170386363,1.7834036056319997,1.0737075828202622,-0.8469566149968984,-0.49271039592390264,0.09982539116147883,0.31325945078350165,-1.0658910034478952,-1.5610956967086507,-0.9207319189312874,0.17801339782756845,-0.1755742084442413,-1.188172760896866,0.1905127506572795,1.0
29.0,9.0,10.0,53.0,45.0,52.0,23.0,8.0,5.0,55.0,13.0,24.0,25.0,24.0,11.0,23.0,21.0,22.0,50.0,11.0,49.0,50.0,1.0,24.0,39.0,34.0,56.0,8.0,20.0,40.0,58.0,3.62260323380291,-0.19650165889461446,0.5274772264010353,0.005565803388065534,-0.5828826802191832,-0.6349598193580498,-0.7568666620272037,-0.08370195904544576,-1.433378031633695,0.4323211214928468,1.2047621735383023,-0.41370560363829467,-0.15858559621186963,-0.9164610328327878,0.10301065333815704,0.18918264974070687,-0.981028947086301,0.2763352284841554,-1.2007508424256126,1.0
47.0,13.0,53.0,3.0,19.0,19.0,51.0,24.0,14.0,46.0,61.0,3.0,28.0,45.0,49.0,47.0,16.0,25.0,30.0,53.0,12.0,22.0,30.0,23.0,1.0,38.0,56.0,19.0,43.0,41.0,55.0,0.20914979124305497,-0.490041028164174,-0.9280530591337159,-2.7239582873288284,-0.41103451930035795,0.4790670151319409,-1.2243138135203597,1.3125723006140382,0.8579703266533855,-1.9745603605547768,0.7417155529151899,1.338658791825424,-0.09347885846186203,0.20391946426556976,0.4698288254774528,-1.1506652621316693,1.7243382426183316,-2.7150964377263755,0.6806284089652761,0.0
33.0,5.0,54.0,56.0,43.0,38.0,54.0,3.0,51.0,13.0,4.0,41.0,2.0,34.0,28.0,30.0,62.0,43.0,45.0,54.0,14.0,52.0,44.0,59.0,21.0,48.0,8.0,21.0,47.0,53.0,48.0,0.959455357497392,0.28710447055265664,-0.6833070599995809,-1.3036544786628583,1.4699309076959264,1.7357586537614116,0.45880442653970627,1.410129641679235,-0.8583405720314166,1.392982241320903,2.6993051374913106,0.2247809212698641,-0.4659613827016301,1.7411551624067896,-0.009021702822522107,0.4126830445992299,-0.3827182762441419,0.5839147548198034,0.13161742695954873,1.0
43.0,40.0,58.0,21.0,13.0,57.0,14.0,24.0,26.0,57.0,64.0,42.0,41.0,53.0,18.0,27.0,2.0,27.0,23.0,47.0,34.0,5.0,22.0,14.0,40.0,22.0,22.0,22.0,28.0,55.0,46.0,-1.5462005027390655,1.1179813565896406,0.4426079738710978,-0.4167397594201448,-0.014351715187264698,-0.6724532539355471,0.7780653043202058,0.15166599845516962,-0.3604928333424542,-0.42538543327630784,0.7775324754881631,-0.8935850954204287,0.7405680196328194,-1.5232741625339747,0.3664414913463627,-1.0853880920319086,0.2539614474515273,-0.2808056503824998,0.026821628681784046,0.0
3.0,40.0,17.0,9.0,50.0,61.0,41.0,16.0,14.0,47.0,44.0,42.0,46.0,43.0,5.0,40.0,64.0,37.0,36.0,20.0,9.0,58.0,28.0,6.0,58.0,20.0,50.0,15.0,64.0,18.0,1.0,0.8612295363638623,0.9620996038387601,-0.8879919662113617,1.143846471463168,0.1313852545883109,-0.6151855016744564,-0.5508865321693425,-0.19186405230145218,0.6101693486975497,-1.9085142624240599,0.5978025064751249,0.0007257240262663102,-0.23039641281822731,-0.485145749823732,1.679637182508909,-1.0902560220964053,2.5141212761114162,1.5338857311698302,-0.8166023752746698,1.0
22.0,31.0,43.0,22.0,1.0,19.0,7.0,50.0,63.0,20.0,12.0,28.0,33.0,24.0,47.0,33.0,52.0,23.0,7.0,15.0,20.0,21.0,31.0,48.0,50.0,26.0,33.0,20.0,22.0,45.0,42.0,-0.9484663394581123,-0.4904896895378963,-0.010818342902917309,0.4760848957878724,0.5599483545932468,1.0054630839115877,-1.0579696299135275,-0.7438555175159091,0.8621277169400563,-0.25465967036349096,-0.5817900619360477,0.823356248669905,-1.0056789876688226,-0.6710865630409756,-0.5717684184040466,0.8312247058811059,-0.19086695282532018,-0.12405362679655284,-0.4207887195088719,1.0
58.0,59.0,46.0,31.0,8.0,42.0,6.0,40.0,61.0,54.0,53.0,25.0,56.0,46.0,49.0,43.0,2.0,51.0,63.0,37.0,15.0,59.0,23.0,30.0,11.0,12.0,12.0,24.0,28.0,2.0,42.0,0.9610487338809278,-1.6665836525862767,-0.5442908864130348,-0.6587497866424834,1.0625300162910114,-0.34060619600952696,-0.10692813342457261,-0.22782955668824992,0.5792308574503814,1.8979051359553667,1.616488315381571,-1.4301640326006377,-2.121304313939398,0.1707594493372859,0.8721719270004363,-0.6529135611511173,0.15061269532427796,0.10026013883090217,-1.1349020256778,1.0
1.0,4.0,16.0,12.0,46.0,41.0,4.0,36.0,51.0,4.0,18.0,21.0,46.0,42.0,51.0,33.0,23.0,9.0,32.0,57.0,35.0,1.0,44.0,41.0,25.0,43.0,13.0,36.0,44.0,23.0,60.0,-2.1689276631964507,-0.48996329299256364,1.1134123073906719,0.7643445211677118,1.393540881747495,0.7765147483820084,0.2774831742184,-0.03598173657385095,-2.0381554697310715,-0.282533090280669,0.02837575422076501,-1.1785519755606446,1.4875667302562414,0.13676757723366467,1.2217999343494528,-0.10426757736700736,-0.8509974279635862,-0.35170448878003746,0.9281707659373707,0.0
11.0,51.0,16.0,49.0,57.0,37.0,6.0,54.0,19.0,7.0,63.0,45.0,8.0,1.0,52.0,52.0,64.0,8.0,59.0,50.0,47.0,19.0,10.0,10.0,37.0,63.0,62.0,10.0,53.0,10.0,32.0,-0.5846554781151847,0.028568697820505716,-1.9027398922865753,-0.32786358820139433,-0.06838139820285935,-2.518781635643835,0.10888008874378702,0.6177453259204106,0.7078664700350366,0.5053310567459128,-0.6172260129449778,0.1530680697456544,-0.23000438744363982,1.5149800433450142,-0.9522447186502071,1.1626912221419317,-0.5157682562000184,0.8255021100961519,0.3263649596005021,1.0
63.0,22.0,12.0,58.0,55.0,38.0,1.0,18.0,55.0,20.0,51.0,32.0,63.0,40.0,13.0,9.0,13.0,41.0,56.0,30.0,45.0,34.0,54.0,23.0,50.0,19.0,19.0,26.0,58.0,36.0,9.0,1.956749114079053,-0.14001953342842266,-0.3603305462209073,-2.193076100796889,1.0920575111663986,1.7048085460532345,-0.4600881780008118,0.43067697161956653,-0.9468112308156642,0.375787057437502,0.4307148737611207,-0.13681806096094362,0.13591023834110455,0.4256297642820874,1.3570069617844724,-0.09397774137259805,0.7001018650493882,0.8421515300375607,0.33632985809947064,1.0
34.0,50.0,34.0,59.0,2.0,14.0,32.0,25.0,14.0,60.0,56.0,27.0,10.0,39.0,60.0,56.0,63.0,34.0,64.0,32.0,19.0,21.0,40.0,29.0,44.0,16.0,52.0,54.0,24.0,13.0,35.0,1.5096749710310913,-0.8247936827943859,-1.6704494979624285,-0.7549529748736068,-0.6430135070808124,0.5759097845411824,-0.006342661113882739,2.7888000485526825,0.007047054225983739,-0.9021749742111207,-0.5265231635214934,-0.7665802614798898,-1.370485134718164,-0.20115222731554902,2.057602643007147,-0.0794621099459578,0.40294435627382996,0.08768299064470607,-0.7198876151112763,0.0
25.0,19.0,32.0,4.0,50.0,38.0,19.0,3.0,62.0,16.0,57.0,25.0,29.0,32.0,20.0,27.0,47.0,59.0,16.0,64.0,5.0,6.0,44.0,64.0,8.0,11.0,1.0,13.0,59.0,42.0,1.0,-1.4629144038948851,1.1221994612249162,0.5975019942178564,-2.357376807702445,1.3489891620452883,1.805655535714342,-1.4356418915838873,-1.7227642773854333,0.20448700186164057,0.1776417569164355,-0.8726660454897116,2.539726062810666,-0.5603457969764785,0.7170113280418893,0.27087726553440955,-1.3424514159731744,-1.2995799718540402,-0.6227911709472712,0.04466645395808801,1.0
