cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
52.0,117.0,23.0,32.0,83.0,57.0,14.0,117.0,90.0,49.0,22.0,43.0,14.0,29.0,34.0,108.0,92.0,-0.06683014953236853,0.4814548790112805,-0.44169148354462373,-0.13192356053134102,1.5454090262392357,0.4219315187894984,-0.44931785354031456,0.5982325667773901,-1.7498866507203317,-0.11682890315170029,0.1650257672356081,0.10733907532891786,1.7975064335292594,0.6585625277764583,0.8729156055071373,0.4069505750199671,0.18436122471160454,0.13962761693679415,0.21817494843810425,-0.5242614695643805,-0.28361893607238686,0.0
98.0,97.0,11.0,2.0,37.0,92.0,103.0,27.0,12.0,60.0,44.0,19.0,6.0,81.0,57.0,5.0,55.0,-0.5985851120043156,-0.6447020704463249,-0.18291452303590894,-1.00603128495132,0.008641116664263704,0.6228531749311268,-0.22630171425780843,-0.9338676793708071,0.7278200574482785,1.0898319585669096,0.5317328031915285,1.0890290400965417,-0.3402271331543822,-0.9937044678765575,-1.1600500572626506,0.9551772837301026,0.17068124382174715,1.262727664688101,-2.2640107383327566,1.851478774479528,-0.12728685989074692,1.0
16.0,17.0,52.0,94.0,113.0,20.0,34.0,107.0,53.0,118.0,61.0,21.0,36.0,15.0,90.0,84.0,62.0,-0.46137434248121556,-1.8043716649986339,-2.4516650462944902,2.0666685761234573,0.012172712813334196,0.27292002355300116,-0.346830965922632,0.3546170153531508,0.534398983419323,-1.0559849016326206,1.0329335944102611,1.2561327136214546,-0.3866761629895592,-0.5175771567511409,0.09577638917538732,0.30674545945877363,0.6400932724091104,2.1795428720847108,2.933723137919729,0.04638251739290582,1.472490429876428,0.0
69.0,61.0,116.0,22.0,30.0,13.0,38.0,14.0,71.0,121.0,85.0,9.0,28.0,88.0,14.0,62.0,44.0,-0.5356619607761658,-0.9499537494088709,-0.5007176860811096,1.0810885449953762,0.12113893577812238,-0.39007978934906523,1.1699323030768287,-0.42332170632553046,-0.11669633961711184,-0.47812560119332026,0.3694210712074375,0.8287755373593628,1.105808203738978,1.295464837037004,0.35692564160032725,0.49779842425483206,-1.1427393694155454,0.4400775714391789,-0.08090665329326915,-1.2708850229344828,0.8665240370654927,0.0
95.0,89.0,64.0,82.0,38.0,28.0,7.0,84.0,60.0,11.0,42.0,66.0,113.0,6.0,61.0,36.0,49.0,0.6762575649174027,-0.8024910042511664,-1.1060214501258843,0.09385301173892695,2.0185374531856013,2.710476817995241,-0.5614174001613338,1.340371063712006,-1.0187035430935933,1.44282523089773,0.9247575837168187,-0.33135635334563646,-1.8562923074770086,-0.7080290199361301,-0.8151377451352252,0.04056684485232573,-0.2684379576224718,-0.13418721191623187,-1.939795787872283,0.18109370710616765,-0.21825540893512319,1.0
76.0,74.0,48.0,82.0,92.0,90.0,78.0,18.0,62.0,11.0,14.0,6.0,63.0,69.0,89.0,78.0,92.0,-0.21690661380751,0.8466963739110732,0.24382709139936692,1.4921538116652866,0.4887434387523212,-0.6090734462003322,1.0985854917579605,0.18920449942179257,0.8090747262346083,0.13709306565520757,-0.665100530458982,0.5595929510215206,1.7755563422506437,-0.9372771882938687,-1.094371694038074,-1.7124670645382598,0.17531182900664985,0.17128512205845478,-1.2461624024261497,-0.19113072074382884,-0.2553681902528859,1.0
114.0,59.0,112.0,77.0,94.0,110.0,66.0,99.0,66.0,36.0,42.0,30.0,35.0,73.0,121.0,21.0,45.0,-1.4010392496546211,-0.35861354045514326,-1.1142551701229757,0.7486495954464985,-1.3981069202197378,-0.18676665386607047,0.2137160903583275,-1.5845382004114419,0.8062549037942385,0.6025254582955288,1.4792286620277888,-1.1030607849056924,-0.24640705394482643,-0.7439378210810468,-0.02491525095268131,0.6262574484282138,-1.011351218161541,-0.7800011299249954,0.6466828858527901,-0.4087961560061091,0.22322406162485217,0.0
97.0,92.0,48.0,79.0,89.0,90.0,7.0,54.0,107.0,48.0,72.0,79.0,21.0,7.0,67.0,78.0,107.0,-1.0525309860895777,0.38677168303283443,0.13957505324513714,-0.39353757665304595,0.293503504555686,-0.3651080065596249,-0.2674773500638597,0.3786230146698799,-0.10805214365431902,0.7638203875708327,0.5550734813802449,-0.6737008914737467,-0.1786688493698131,-0.2567826067344864,0.0599036104386999,-1.0023138406391245,0.21004698420570114,-1.5041938401862114,0.9050976577588623,1.1004877070112518,-0.8009594190179696,1.0
88.0,121.0,22.0,56.0,93.0,105.0,105.0,29.0,26.0,48.0,18.0,66.0,118.0,24.0,26.0,53.0,67.0,-0.34321145217831334,-1.58953630533684,-0.8451676971664449,-1.5339090564347144,0.34988320407117784,0.5121871264206824,-0.7347926854879105,-0.17073592460051823,-1.8069621538004899,1.2241890613389803,0.6662831507480084,-0.00794689878327531,-1.7701890237006963,0.4531599169549851,-0.6956371843255132,0.9684390327752693,1.362575392956034,0.7438583709648732,0.5747919986065237,-0.25430133712145464,0.8113894238359851,0.0
120.0,75.0,14.0,112.0,42.0,25.0,2.0,71.0,2.0,10.0,10.0,103.0,75.0,27.0,73.0,121.0,50.0,1.5732783264380577,-0.8686942103375908,-0.46067755835830954,-1.377547348890962,-0.806701846843252,-0.7929610618443884,0.771830672721529,0.001447484364422403,-1.4219288754683979,1.6161609574253581,0.3141071211406514,-0.17680689611099074,-0.4297798186839033,-1.2931763853808345,0.5434932973507733,-0.6865134198599735,-2.0176344172489427,0.20475272270369216,0.3086000257159828,0.3696185682884167,0.9223651923822388,0.0
111.0,74.0,34.0,33.0,17.0,108.0,54.0,59.0,61.0,74.0,77.0,56.0,5.0,105.0,108.0,23.0,73.0,0.902639864135023,-0.8593266381305819,-1.4039995180885645,-1.9856777162001054,-1.8870747449588379,-0.7184103934343886,-0.15915585324117,0.13220245848440024,-0.19612970815251132,0.036244810455117155,-0.9444674635493492,-1.379790402129238,-0.941840316103819,1.578504164194281,0.9644486422001226,1.2887674193925949,-0.06319956900744057,0.6265769601499435,0.5891413823923922,0.3487192366298553,0.04470189058028246,1.0
119.0,24.0,34.0,79.0,67.0,80.0,119.0,30.0,2.0,75.0,77.0,99.0,97.0,58.0,92.0,75.0,41.0,0.17524226780267946,-0.8160058002597884,0.013279926076664577,-0.5952246853976629,1.0864647899689188,-0.5150610840546415,0.675311570183442,0.08309835160217549,0.12113656868586951,-0.6271780265888701,0.05864473469498422,0.3849272608889599,1.1079380394726017,-0.2001319314961923,1.3796041074070364,0.1704070635617948,0.4024364249726629,-1.5842341462509568,0.5754533393643109,-1.4669983703963145,0.3020074805527411,1.0
56.0,63.0,105.0,32.0,100.0,103.0,16.0,73.0,120.0,53.0,102.0,88.0,19.0,11.0,17.0,114.0,79.0,-0.6650231906448648,-0.8916809984881467,-0.17103773030389702,-1.4293841864066616,-0.05458979841484539,0.3117113857152962,1.2374813364929023,0.16411239939849998,-1.1062498977952164,-1.8675642091596687,-0.24583741436824993,-2.005600180779057,0.16863718001304492,-0.2636516739337045,-1.5339763055622688,0.4521066334422959,0.46436332237241995,1.1322352229132,1.503293248517078,-1.2592131644189424,0.42587561745258107,1.0
72.0,79.0,45.0,114.0,110.0,17.0,5.0,100.0,109.0,40.0,19.0,56.0,66.0,21.0,77.0,7.0,83.0,1.5243342386492973,-0.8295639137106879,-0.4632473227338407,0.44057064198740076,-1.047317259035659,1.1193138945891894,1.6660420794067254,0.0854560587922712,0.1580153607986556,-1.0303268567483417,-1.0471452652767206,-1.8994134102678466,0.7532958986742673,-1.3066281011888443,0.26512085068064456,0.36965196584492055,0.5194114551026823,-0.1872405372349348,0.7296347408947336,0.0030935289471656444,0.2775178286350727,0.0
1.0,90.0,4.0,98.0,121.0,12.0,55.0,99.0,10.0,91.0,55.0,115.0,22.0,33.0,25.0,35.0,86.0,0.12839302873823816,1.7717805569632887,-0.3569083138839374,0.6650038957907587,-2.198263263848693,-0.6479704692917682,-1.8736959068453702,-0.8285449268926375,-2.39462173887328,0.4299945210776075,0.6027523345533136,0.4058916242674562,-0.6338161138813945,0.8784238459049599,0.31719847645722227,0.25826892740927276,-1.119536584828447,-0.09983690439315969,1.0741926510700486,1.104155947212965,-0.3373085250208523,0.0
115.0,64.0,60.0,24.0,22.0,27.0,82.0,92.0,53.0,111.0,96.0,90.0,87.0,44.0,17.0,65.0,83.0,-1.6394266151403796,-0.20136765849275745,0.19705373074897486,0.058384207131175356,0.7122228719825782,-1.665422307883376,-0.03865709575356148,1.6502323746678442,0.06413639814476733,0.8333798474414145,-0.25499093858857425,0.8783074255542789,-0.5156022423525053,-1.1882833616946216,-0.3725581188682995,-0.31915900231850247,0.4322963072834096,-0.8506579835152951,-1.093322416176034,0.6677857676024386,0.5468128580678857,0.0
90.0,86.0,56.0,10.0,18.0,19.0,78.0,77.0,109.0,93.0,121.0,31.0,32.0,53.0,106.0,111.0,83.0,0.580082696569822,1.333803809822209,0.9524688128670256,0.25513697077047276,1.3281223921563923,2.0486865035979656,-0.8766893996132061,-0.6004552479193922,-0.4705799103521466,-0.007157825928434988,1.145284327266921,-0.9917253436679024,-0.7835471075533149,0.33102169436171397,1.9939624179463216,0.6810741771934126,-0.07717461514081209,-1.920635712928982,0.445447318829836,0.12434468770152253,-1.5774869478171656,0.0
2.0,8.0,108.0,37.0,15.0,79.0,78.0,81.0,113.0,41.0,120.0,21.0,105.0,120.0,57.0,97.0,91.0,-2.119152873534481,-1.7477074647809807,-1.329835974597256,-0.16656944350058853,0.33664990219303337,0.903240087355588,-0.5317281209168374,0.3806110076724515,0.37603601641069967,-0.5631953733139022,-0.18543323817783727,-1.2185916459824762,0.42359819211446903,0.9662887822974877,0.17631508233341872,-0.6687832856401172,-0.023982734102049052,-0.3194734278706931,1.151381750100417,-0.32210564448687395,1.8239156279332605,0.0
101.0,75.0,118.0,41.0,35.0,84.0,87.0,27.0,12.0,20.0,2.0,31.0,48.0,100.0,61.0,38.0,48.0,-0.6171671629760418,-1.2917105617320364,0.07039003010793288,1.5562106886997769,0.09934534391633483,0.2670811046576826,-0.3029416788596946,1.3638860406144382,1.1011969316748507,0.5468010381161644,-0.3286095891227662,0.13193908713451058,-0.46518623876696735,-0.3850152328478671,-1.4169433665681932,2.030928387304452,0.3211833080142882,-0.3624844049578598,1.8968969528985011,0.3922312649697,1.3724241218703948,0.0
117.0,47.0,71.0,88.0,104.0,89.0,117.0,65.0,70.0,102.0,94.0,37.0,72.0,34.0,55.0,39.0,25.0,0.5314042368413097,-0.36634540382374514,-1.236028352933765,-0.7531307109090829,0.17979730807194114,-1.409368512618461,1.011699141417052,1.4190059225975322,0.43051771534461314,0.7214398883218595,1.287435782388175,0.3368093397299965,1.4823428529507765,0.29356060551860524,-0.7198150850249255,0.7641310620706547,1.5274546688436397,-0.24360978525284,1.0977234009240904,-0.15167098715449703,-0.31053483768026463,1.0
90.0,97.0,37.0,45.0,18.0,37.0,34.0,110.0,89.0,1.0,74.0,53.0,108.0,47.0,7.0,68.0,11.0,-1.4442905054525437,0.3406644036471036,-0.14563837825524323,0.8907167496235476,0.004662744795925683,0.8196522707176632,1.8506002756877693,1.7673153607172152,1.3315319639259835,1.8605884510385908,0.07280303616182575,-1.6768197645601257,-0.6749982894119458,0.8042016901350463,-1.1581409434496481,0.4098470412009157,0.5401912032552382,-2.029484616296546,-0.9125918671239093,-0.08104534971786866,1.9130744105669824,0.0
16.0,86.0,52.0,13.0,42.0,99.0,37.0,69.0,4.0,72.0,34.0,54.0,55.0,27.0,82.0,66.0,73.0,-0.3585868364977144,1.2388078244963083,-0.7435617193115409,0.3090058432052098,-1.467030400054642,1.365570831874302,0.06619893109750792,0.3053288760224308,1.0920977679006136,0.07494574806572052,0.007081429260822004,-0.07204123393783234,-0.43152017268393045,0.08789237163312578,-0.026495957441508594,-0.6072730144774106,0.5678465734422077,0.293284646106154,-2.0883528854162883,-0.9115470590549317,1.4781896026048134,0.0
109.0,108.0,8.0,40.0,34.0,34.0,12.0,21.0,10.0,120.0,33.0,110.0,35.0,21.0,34.0,28.0,21.0,-1.1473668115806912,-0.22205021112325063,0.4593224547426196,-0.5615600366179787,-0.9979251935382668,0.0795882368633013,1.1230612773112802,0.24783140642546933,-0.6427859681678081,0.20898931628369155,0.9102392233035309,0.23690471595537166,-0.9517314495217786,-1.4199050444302186,0.18953002980980224,1.4590526992654171,-1.115092417332805,1.869564695394209,-1.6661772782252078,0.6641024323467718,-2.3006912796908603,0.0
70.0,117.0,44.0,98.0,26.0,8.0,57.0,25.0,107.0,15.0,19.0,6.0,31.0,121.0,111.0,22.0,68.0,0.22852961846849293,-0.812980897397656,-0.7825362635384345,0.6843940378824904,-0.26202202535732405,-0.3212155662432236,-0.30041203380130255,-0.306587685110302,1.9596879264823128,0.8301589943413468,1.0943645534288091,0.6965165128009321,1.5512519782510648,-2.667100112452878,0.2665530848513148,-1.098634581085271,-0.8259626872781817,0.4901388769147419,-1.6426235767813602,-1.263188685720259,-2.31600074711686,0.0
6.0,95.0,4.0,18.0,45.0,74.0,77.0,82.0,54.0,10.0,46.0,101.0,14.0,29.0,86.0,34.0,51.0,0.08735710100399632,0.7487788312754453,-1.7490681544428468,1.8405442760129431,0.31594979212491525,0.2086749214348835,-0.06761252063902447,-0.9270397697982619,-0.17450375997027576,-0.17208108113538464,-0.11979507912981618,-0.5880839145516161,-0.5566087498430922,0.7279533439739533,-0.06301910870100491,-1.1042408770546992,-2.584335563783733,0.7706468130722038,-1.5037076668770883,-0.2917504426718819,-0.5502519447214433,1.0
2.0,32.0,46.0,53.0,101.0,94.0,58.0,7.0,81.0,107.0,117.0,26.0,63.0,8.0,10.0,121.0,29.0,-2.400361366478512,1.3907104507411958,-0.4227915209893851,0.06605316374266153,-0.7368593528557161,0.6536961124719566,1.0099777922473148,-1.3517442458753404,0.6634583657451534,-0.9106184243320457,-0.1706862428817368,-0.043674032296313926,-1.5437060079224112,-1.3526233803130792,1.6830568342094745,-0.6445237445056536,0.38477552863509185,-0.21195658706227477,0.8962283336831989,-0.5350133984327207,0.9214356210265889,0.0
32.0,116.0,39.0,59.0,53.0,30.0,77.0,108.0,107.0,4.0,40.0,87.0,61.0,95.0,39.0,108.0,11.0,-0.530332130840183,0.31482064676706406,-0.9401886977709819,-1.1473828629722338,0.9590744519692876,1.7587522887711704,-0.6346958149178404,-0.8850696138559915,-1.1853866927938954,1.7020372674373578,-0.1611107907015332,-0.578965304752748,0.8009746338301165,0.11724723493090851,-0.4104332986377953,0.1743218606311166,-0.6927183723634334,1.515448088306256,-2.482283064083623,1.5095285286754239,0.41121746067936626,0.0
19.0,95.0,86.0,23.0,36.0,63.0,63.0,104.0,7.0,76.0,39.0,17.0,15.0,51.0,17.0,88.0,94.0,0.0929027535738202,0.39341160380898166,-2.9277960461369923,0.36254103806648746,0.8684377655822554,-2.0692009713922603,-0.7500347923776257,-0.46252752777822853,1.0845686649371846,1.1833822841211294,-1.0446525133912643,-3.113790518731559,-0.298363812261008,1.5685004853134017,-0.6708014353180127,-0.6574440714844069,0.42479114241948823,1.4666039260652672,0.3339300913552034,-2.260086882529892,-1.6531789359492897,1.0
83.0,105.0,56.0,64.0,64.0,3.0,14.0,9.0,84.0,108.0,48.0,77.0,59.0,103.0,8.0,93.0,21.0,2.142308133938211,0.332726813245013,-1.0321014572227258,1.1335461647548557,2.2940518780315564,0.5097480025825385,-0.906764120472314,-0.8195757532652876,-0.14081880177613212,-0.14239871121639258,-0.7215282272043119,0.07012750719620245,-2.133510270309544,0.46095243535359587,-1.291788427772976,1.019147749268137,-1.6168107163073122,-1.19748635036203,0.7343073355608893,0.14340814546020123,0.5708665312113941,0.0
35.0,113.0,25.0,73.0,104.0,85.0,13.0,81.0,40.0,5.0,100.0,11.0,32.0,5.0,117.0,25.0,92.0,-0.31186668269082085,-1.459912050237716,2.299414791738137,-0.6731468706202637,-0.6742653907034508,0.45326673465130574,0.11025313131254892,0.33202038031361764,-0.6565106175851866,0.22437853305829514,0.17762021612010023,0.2883310011490107,0.7630548794220428,-0.3273192741136598,-0.9339922095278028,0.6020081814953215,-0.5509712458739094,-0.9683043161863208,0.7345077501905777,-2.1079752986609046,0.8774164731568125,1.0
76.0,57.0,60.0,20.0,45.0,35.0,27.0,74.0,77.0,51.0,94.0,51.0,112.0,57.0,32.0,5.0,3.0,0.6293593580345204,0.30203391049846157,-0.9849939331871127,-0.4812177816416388,0.09482046133832812,-1.4417248811275252,-0.36753799449602487,-0.4651223388131843,1.5402098754620626,-0.7929779074373227,-1.8493777043416546,-0.005506956974803286,0.5162310992881234,-0.18640292674768535,1.5394638310454316,0.27089818540525357,-1.2837176849286298,0.006464600715442703,1.3713293982905341,-1.6469867115268795,0.9146470072877498,1.0
113.0,56.0,7.0,78.0,28.0,6.0,11.0,28.0,10.0,11.0,83.0,58.0,58.0,21.0,92.0,108.0,99.0,-0.08360792337429776,0.05250862648355974,-0.4577256922688416,-0.5217338314911749,-3.263433065079537,0.9039232940987021,-0.5082346855549209,0.42821354298799535,0.9176864791619253,-0.40470239927772866,1.1422626305951074,0.17924732568942126,-1.6279237913136217,-0.36432384230788767,-1.2804831390269489,-0.5261222846309432,0.7322955770484516,1.1268145497682354,-0.045543768436348886,-0.5435105055552237,-0.7814162232367818,0.0
20.0,99.0,44.0,103.0,95.0,69.0,27.0,95.0,40.0,18.0,98.0,2.0,53.0,13.0,70.0,34.0,111.0,-1.302189850091535,-0.38603024316390794,0.17082799957753045,0.16387178959043985,-0.12446021348777227,-1.7571604214850267,-1.0618356685817134,-0.7413833613856008,-1.1396732975879575,-2.488667829048768,0.9044229003582749,-1.3769662646235559,-1.2093222330624138,-1.2135397582359737,0.9171409098647768,0.43258805006041934,-0.17739939920293585,-0.3393475736584932,1.004454091511837,0.7974349727837358,1.039262591221861,0.0
30.0,94.0,25.0,34.0,112.0,88.0,44.0,15.0,27.0,96.0,12.0,54.0,3.0,103.0,33.0,80.0,85.0,-0.07717832001400698,-0.06025634802887424,0.2991058618086436,0.8781978393264063,0.10705134967824842,0.6789559833745252,-0.06110586035769193,-1.2315345060764054,-0.21979365301530285,0.4091816303911825,-0.31002448534140925,-0.21181138372836333,0.8256004378147189,0.9450912801180101,0.17259569926733426,-0.5548917796139022,0.18253109611095966,1.2636784793598195,-1.0988212624380824,2.3169186238885646,1.425772351716782,1.0
15.0,89.0,58.0,54.0,39.0,36.0,20.0,117.0,29.0,116.0,62.0,14.0,120.0,66.0,61.0,113.0,93.0,-1.025335952128646,1.4282820519914912,-1.0891997991446365,0.7072301755801906,0.8546887552466049,2.5105468430736613,0.3826969500851045,-0.08069940577236163,0.15072045549059798,0.011711640697721758,-0.7937498154638345,-0.06773841120913876,1.1940794242670199,0.11850269669248531,-1.7045539268542094,0.465184615294532,-0.6924193228879653,-1.1017750391371521,-0.055033280261697806,-1.522721425166255,-0.2579879562473096,1.0
95.0,50.0,68.0,120.0,50.0,70.0,47.0,9.0,96.0,16.0,21.0,110.0,16.0,38.0,105.0,27.0,95.0,-0.06240160752853614,-1.7909847043884994,-0.6939761456197668,0.9049565675257688,-0.29327706784717056,-1.5083973854566586,-0.7823626850416253,-2.229114485394844,-0.3515007412863156,0.10691750916354736,-2.9909313602009533,0.092398872234598,1.7478181398721169,0.12366130686790049,-1.1003029976914387,1.8396160189916613,0.6429070580208706,0.5251165890340775,1.3332457831878315,0.25372423285493306,-0.1902984071206234,0.0
83.0,99.0,51.0,50.0,70.0,23.0,33.0,97.0,19.0,96.0,55.0,12.0,47.0,57.0,8.0,89.0,3.0,1.5902988780639338,-0.7803826158623254,-0.716346986125779,-1.4967312043883714,0.4396172030813104,-0.09596764803495517,1.1851538858791937,0.2168263513971907,0.10832999383961471,0.12339926532307106,-0.8205191781904364,-2.006648362241447,0.6452699575618354,-0.8852964119619955,-0.23025679104701297,1.6531087245555827,0.3508202247724035,-1.4194405506195624,1.360089004086916,0.4584874086508158,0.5675360002226866,1.0
100.0,53.0,4.0,8.0,107.0,14.0,7.0,38.0,44.0,79.0,80.0,23.0,93.0,120.0,81.0,49.0,111.0,-1.1831564180302288,0.2503722692877358,-0.22520728392286696,-0.9262582291099846,0.8259429473939515,0.3157331539913168,0.889449674353817,0.1397757641818818,-1.8006810960904829,0.6397976206595862,-0.4335083219025352,0.9563946930953948,2.1118461178030574,-0.07839401652176253,-0.8696913318103802,-0.04246181504118636,0.6859021595009593,0.7482525616001994,0.7155559484115401,0.11899807616674063,0.897321538891333,1.0
110.0,29.0,13.0,8.0,8.0,55.0,31.0,91.0,75.0,120.0,56.0,18.0,15.0,74.0,64.0,79.0,70.0,0.4164224823903194,-1.7221968524791273,0.023118452390947977,0.6460787600837352,-2.260444362291504,0.12626396618220642,1.7651721979210793,-1.4081353386504003,-0.06622029139303538,0.5341916169604842,-0.6194765462602341,-2.104094976248416,-0.7209109433238403,1.5082209667024085,-0.9645472403372689,0.7802026837958295,-0.015412691864680505,-1.5948704884864389,-0.3144082766889284,-0.3839131798970303,-0.13058207218055248,1.0
91.0,55.0,101.0,108.0,57.0,50.0,5.0,89.0,64.0,113.0,16.0,115.0,32.0,98.0,6.0,95.0,65.0,0.6428046492478414,-1.1013111046313968,-0.48861184623462095,0.06897047815408057,-0.228913154306806,0.6073191323029762,0.8864468715048881,0.7433809059642772,0.7737918682537451,-0.19797817480545624,1.791348068502649,-1.1882071426626237,-0.686941810181848,0.17220890166743116,-1.5488361147594274,-0.6581520013374923,-0.0014057462081804827,0.007965089666634884,-0.2833692608984956,-1.6930959938594914,-0.06818617970343965,0.0
